cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
760,210,520,200,440,640,2.2,180,350,530,1.9444,180,300,480,1.6667,160,210,370,1.3125,140,140,280,1.0,140,120,260,0.85714,122,60
740,240,480,220,420,640,1.9091,200,320,520,1.6,190,270,460,1.4211,190,190,380,1.0,170,120,290,0.7058800000000001,150,100,250,0.66667,126,62
690,260,450,250,370,620,1.48,220,290,510,1.3182,210,250,460,1.1905,190,180,370,0.94737,170,120,290,0.7058800000000001,150,90,240,0.6,134,66
700,240,460,230,380,610,1.6522,210,300,510,1.4286,200,260,460,1.3,180,190,370,1.0556,150,130,280,0.86667,140,100,240,0.71429,137,68
710,240,460,220,460,680,2.0909,200,340,540,1.7,190,290,480,1.5263,170,200,370,1.1765,150,140,290,0.93333,130,100,230,0.76923,137,68
690,250,450,230,360,590,1.5652,210,280,490,1.3333,200,240,440,1.2,180,160,340,0.88889,150,110,260,0.73333,130,90,220,0.69231,143,71
700,240,450,230,370,600,1.6087,200,280,480,1.4,200,240,440,1.2,170,170,340,1.0,150,110,260,0.73333,120,100,220,0.8333299999999999,146,73
690,250,440,220,370,590,1.6818,210,280,490,1.3333,200,240,440,1.2,180,160,340,0.88889,150,110,260,0.73333,140,80,220,0.57143,146,73
690,250,450,230,360,590,1.5652,200,270,470,1.35,190,230,420,1.2105,170,160,330,0.94118,150,110,260,0.73333,130,90,220,0.69231,151,76
690,240,450,220,360,580,1.6364,200,270,470,1.35,190,230,420,1.2105,170,160,330,0.94118,150,100,250,0.66667,120,90,210,0.75,153,78
690,240,450,220,380,600,1.7273,200,290,490,1.45,190,240,430,1.2632,170,170,340,1.0,150,110,260,0.73333,130,90,220,0.69231,153,78
700,240,450,220,370,590,1.6818,200,280,480,1.4,190,240,430,1.2632,170,160,330,0.94118,140,110,250,0.78571,120,90,210,0.75,157,80
690,250,430,230,360,590,1.5652,210,260,470,1.2381,200,220,420,1.1,180,150,330,0.8333299999999999,160,100,260,0.625,130,80,210,0.61538,158,81
680,260,440,230,360,590,1.5652,210,260,470,1.2381,200,220,420,1.1,170,150,320,0.88235,150,100,250,0.66667,130,80,210,0.61538,160,83
680,240,440,220,350,570,1.5909,200,260,460,1.3,200,220,420,1.1,170,150,320,0.88235,140,100,240,0.71429,130,90,220,0.69231,160,83
680,240,440,220,350,570,1.5909,210,260,470,1.2381,190,220,410,1.1579,180,150,330,0.8333299999999999,150,100,250,0.66667,130,90,220,0.69231,161,83
680,240,440,220,360,580,1.6364,200,260,460,1.3,190,220,410,1.1579,170,150,320,0.88235,150,100,250,0.66667,130,90,220,0.69231,163,84
680,240,450,210,360,570,1.7143,190,260,450,1.3684,180,220,400,1.2222,170,150,320,0.88235,140,110,250,0.78571,130,90,220,0.69231,163,84
680,230,450,210,360,570,1.7143,190,260,450,1.3684,180,220,400,1.2222,160,150,310,0.9375,140,110,250,0.78571,130,90,220,0.69231,164,85
680,230,440,210,370,580,1.7619,190,270,460,1.4211,180,220,400,1.2222,160,150,310,0.9375,140,110,250,0.78571,130,90,220,0.69231,166,86
670,240,440,210,350,560,1.6667,190,250,440,1.3158,180,210,390,1.1667,170,140,310,0.8235299999999999,140,110,250,0.78571,130,90,220,0.69231,166,86
690,230,460,200,380,580,1.9,190,270,460,1.4211,170,230,400,1.3529,160,160,320,1.0,130,120,250,0.92308,120,100,220,0.8333299999999999,168,86
670,230,450,210,380,590,1.8095,180,270,450,1.5,170,230,400,1.3529,160,150,310,0.9375,140,110,250,0.78571,130,90,220,0.69231,169,87
680,220,450,200,370,570,1.85,180,260,440,1.4444,170,220,390,1.2941,160,140,300,0.875,140,100,240,0.71429,120,90,210,0.75,169,87
660,230,440,200,350,550,1.75,190,260,450,1.3684,180,220,400,1.2222,160,140,300,0.875,140,100,240,0.71429,120,90,210,0.75,170,88
660,200,460,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,101,48
660,200,460,180,440,620,2.4444,160,350,510,2.1875,150,300,450,2.0,120,220,340,1.8333,110,150,260,1.3636,90,110,200,1.2222,101,48
670,200,460,180,410,590,2.2778,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,101,48
660,210,450,190,390,580,2.0526,170,300,470,1.7647,160,260,420,1.625,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,102,48
660,210,460,190,390,580,2.0526,160,290,450,1.8125,150,250,400,1.6667,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,102,48
680,200,470,190,410,600,2.1579,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,102,48
640,210,450,190,390,580,2.0526,170,300,470,1.7647,160,250,410,1.5625,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,101,47
670,190,460,170,400,570,2.3529,150,300,450,2.0,140,270,410,1.9286,130,190,320,1.4615,100,140,240,1.4,90,110,200,1.2222,101,47
660,210,450,180,400,580,2.2222,160,310,470,1.9375,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,100,47
670,210,460,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,100,47
660,210,450,190,410,600,2.1579,170,300,470,1.7647,150,260,410,1.7333,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,100,47
660,210,460,190,390,580,2.0526,160,310,470,1.9375,160,270,430,1.6875,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
690,200,480,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,210,340,1.6154,100,150,250,1.5,90,130,220,1.4444,101,47
670,210,460,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,101,47
650,210,450,190,390,580,2.0526,170,300,470,1.7647,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,100,47
680,200,470,180,400,580,2.2222,150,320,470,2.1333,140,270,410,1.9286,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,99,47
680,210,470,180,480,660,2.6667,160,330,490,2.0625,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,99,47
670,210,460,190,400,590,2.1053,170,310,480,1.8235,150,270,420,1.8,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,99,47
680,210,460,190,400,590,2.1053,170,310,480,1.8235,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,99,47
660,220,450,200,410,610,2.05,170,330,500,1.9412,170,280,450,1.6471,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,99,47
690,210,480,190,420,610,2.2105,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,100,47
680,210,480,190,410,600,2.1579,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,99,47
660,200,460,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,99,47
680,200,470,180,410,590,2.2778,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,99,46
680,210,470,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,99,46
680,210,470,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,99,46
680,210,470,190,400,590,2.1053,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,99,46
680,210,470,190,400,590,2.1053,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,99,46
680,210,480,190,410,600,2.1579,170,320,490,1.8824,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,99,46
650,200,450,180,400,580,2.2222,160,310,470,1.9375,150,260,410,1.7333,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,98,46
680,200,470,180,400,580,2.2222,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,98,46
670,210,460,190,410,600,2.1579,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,98,46
670,210,470,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,98,46
680,200,470,180,410,590,2.2778,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,100,150,250,1.5,90,130,220,1.4444,99,46
690,210,480,190,410,600,2.1579,170,320,490,1.8824,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,99,46
680,210,480,190,400,590,2.1053,170,320,490,1.8824,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,99,46
660,200,460,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,99,47
680,200,470,190,420,610,2.2105,160,320,480,2.0,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,98,46
680,210,470,180,460,640,2.5556,160,360,520,2.25,150,300,450,2.0,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,98,46
690,210,470,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,99,46
670,220,460,200,390,590,1.95,170,300,470,1.7647,160,260,420,1.625,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,99,47
690,210,470,190,410,600,2.1579,160,310,470,1.9375,160,270,430,1.6875,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,99,47
700,220,480,190,410,600,2.1579,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,100,110,210,1.1,100,47
670,220,470,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,110,140,250,1.2727,100,110,210,1.1,99,47
680,200,480,170,420,590,2.4706,150,330,480,2.2,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,99,47
690,200,480,180,410,590,2.2778,160,320,480,2.0,140,270,410,1.9286,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,98,46
690,210,470,190,420,610,2.2105,160,320,480,2.0,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,98,46
680,220,470,200,410,610,2.05,160,310,470,1.9375,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,98,46
690,210,480,190,420,610,2.2105,160,320,480,2.0,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,99,46
710,210,490,190,420,610,2.2105,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,110,150,260,1.3636,100,130,230,1.3,99,46
690,220,490,200,420,620,2.1,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,99,46
680,200,480,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,99,46
680,200,480,180,410,590,2.2778,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,98,46
690,210,490,190,420,610,2.2105,170,330,500,1.9412,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,98,46
720,200,510,180,440,620,2.4444,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,98,46
700,210,480,190,420,610,2.2105,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,98,46
680,220,480,190,410,600,2.1579,160,320,480,2.0,160,270,430,1.6875,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,98,46
700,200,490,190,420,610,2.2105,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,97,46
600,210,470,200,460,660,2.3,180,360,540,2.0,160,320,480,2.0,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,97,46
680,220,480,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,96,45
690,200,490,190,420,610,2.2105,170,320,490,1.8824,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,95,45
710,200,500,180,490,670,2.7222,150,400,550,2.6667,140,320,460,2.2857,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,95,45
700,210,490,180,440,620,2.4444,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,95,45
700,210,490,190,430,620,2.2632,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,95,45
720,210,500,190,430,620,2.2632,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,95,45
700,220,490,190,430,620,2.2632,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,110,150,260,1.3636,100,130,230,1.3,96,45
700,210,490,190,430,620,2.2632,170,330,500,1.9412,160,280,440,1.75,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,95,45
680,210,480,180,410,590,2.2778,170,320,490,1.8824,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,95,45
710,200,490,180,430,610,2.3889,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,94,45
700,220,490,200,440,640,2.2,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,94,44
700,210,480,190,440,630,2.3158,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,110,160,270,1.4545,100,120,220,1.2,95,44
700,220,490,190,420,610,2.2105,170,320,490,1.8824,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,95,44
720,210,510,180,430,610,2.3889,160,330,490,2.0625,150,290,440,1.9333,140,210,350,1.5,110,160,270,1.4545,100,120,220,1.2,95,45
710,210,500,200,420,620,2.1,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,95,45
680,210,480,190,410,600,2.1579,170,310,480,1.8235,160,270,430,1.6875,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,95,45
730,200,490,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,94,44
670,240,450,220,420,640,1.9091,190,320,510,1.6842,180,280,460,1.5556,160,200,360,1.25,140,130,270,0.92857,120,100,220,0.8333299999999999,94,44
700,220,480,190,420,610,2.2105,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,94,44
710,220,490,190,420,610,2.2105,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,110,210,1.1,94,44
720,220,500,200,420,620,2.1,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,94,44
710,220,490,200,420,620,2.1,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,94,44
690,220,480,190,410,600,2.1579,170,320,490,1.8824,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,94,44
710,210,490,180,440,620,2.4444,170,330,500,1.9412,150,280,430,1.8667,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,93,44
700,220,480,200,440,640,2.2,170,340,510,2.0,160,290,450,1.8125,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,93,44
700,220,490,190,430,620,2.2632,160,330,490,2.0625,150,280,430,1.8667,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,93,44
720,210,490,190,440,630,2.3158,170,340,510,2.0,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,93,44
720,230,500,200,420,620,2.1,170,330,500,1.9412,170,290,460,1.7059,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,94,44
720,220,510,210,450,660,2.1429,170,360,530,2.1176,170,310,480,1.8235,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,93,44
690,210,480,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,130,200,330,1.5385,120,130,250,1.0833,100,110,210,1.1,93,44
710,210,490,190,420,610,2.2105,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,93,44
710,220,490,190,450,640,2.3684,170,320,490,1.8824,160,280,440,1.75,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,92,44
700,220,480,200,420,620,2.1,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,120,140,260,1.1667,110,120,230,1.0909,92,44
710,220,480,190,420,610,2.2105,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,93,44
710,230,490,210,410,620,1.9524,170,310,480,1.8235,170,290,460,1.7059,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,93,44
700,220,500,200,430,630,2.15,160,340,500,2.125,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,100,130,230,1.3,92,44
700,200,490,180,430,610,2.3889,150,330,480,2.2,140,280,420,2.0,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,92,44
700,210,490,190,420,610,2.2105,160,320,480,2.0,160,270,430,1.6875,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,92,44
700,210,480,180,440,620,2.4444,170,340,510,2.0,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,92,44
700,220,490,190,430,620,2.2632,160,340,500,2.125,160,290,450,1.8125,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,92,44
700,210,480,180,440,620,2.4444,160,340,500,2.125,150,290,440,1.9333,140,220,360,1.5714,110,150,260,1.3636,100,120,220,1.2,93,44
720,220,500,190,430,620,2.2632,160,330,490,2.0625,160,290,450,1.8125,130,220,350,1.6923,110,150,260,1.3636,100,130,230,1.3,93,44
700,220,490,200,420,620,2.1,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,93,44
680,210,480,190,410,600,2.1579,170,320,490,1.8824,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,92,44
700,200,490,180,430,610,2.3889,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,92,44
720,220,490,190,430,620,2.2632,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,92,44
700,230,480,210,410,620,1.9524,180,320,500,1.7778,170,270,440,1.5882,150,200,350,1.3333,130,130,260,1.0,110,100,210,0.90909,92,44
670,220,470,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,110,150,260,1.3636,100,110,210,1.1,92,44
710,200,490,180,430,610,2.3889,150,330,480,2.2,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,91,44
690,220,480,190,450,640,2.3684,170,350,520,2.0588,160,290,450,1.8125,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,91,44
710,210,490,180,450,630,2.5,160,360,520,2.25,150,300,450,2.0,130,220,350,1.6923,100,160,260,1.6,100,120,220,1.2,91,44
690,220,480,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,92,44
720,210,500,190,430,620,2.2632,170,330,500,1.9412,150,280,430,1.8667,140,210,350,1.5,110,160,270,1.4545,100,120,220,1.2,92,44
700,220,480,190,430,620,2.2632,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,110,160,270,1.4545,100,120,220,1.2,92,44
680,220,480,190,420,610,2.2105,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,92,44
700,200,490,200,420,620,2.1,160,320,480,2.0,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,110,210,1.1,92,44
700,210,490,180,440,620,2.4444,160,330,490,2.0625,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,92,44
700,210,490,190,440,630,2.3158,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,92,44
700,210,480,180,460,640,2.5556,170,360,530,2.1176,150,310,460,2.0667,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,92,44
710,220,490,190,420,610,2.2105,160,330,490,2.0625,160,280,440,1.75,130,220,350,1.6923,110,150,260,1.3636,100,130,230,1.3,92,44
710,220,510,200,470,670,2.35,170,350,520,2.0588,160,310,470,1.9375,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,92,44
690,200,490,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,100,150,250,1.5,90,120,210,1.3333,92,44
690,200,480,180,420,600,2.3333,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,92,44
700,210,490,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,92,44
710,210,490,190,440,630,2.3158,170,340,510,2.0,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,92,44
710,220,490,190,410,600,2.1579,170,320,490,1.8824,160,280,440,1.75,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,92,44
710,220,490,200,430,630,2.15,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,92,44
720,220,500,190,430,620,2.2632,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,110,150,260,1.3636,110,120,230,1.0909,92,44
720,220,510,200,430,630,2.15,170,340,510,2.0,160,290,450,1.8125,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,92,44
700,210,490,190,430,620,2.2632,170,330,500,1.9412,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,92,44
710,210,490,190,430,620,2.2632,170,330,500,1.9412,160,280,440,1.75,130,210,340,1.6154,110,140,250,1.2727,100,120,220,1.2,91,44
720,220,500,190,440,630,2.3158,170,340,510,2.0,160,300,460,1.875,130,220,350,1.6923,120,150,270,1.25,100,120,220,1.2,91,44
710,220,490,200,440,640,2.2,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,140,260,1.1667,110,120,230,1.0909,91,44
720,220,500,190,430,620,2.2632,170,330,500,1.9412,150,290,440,1.9333,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,91,44
730,220,510,190,440,630,2.3158,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,100,130,230,1.3,92,44
730,220,510,200,420,620,2.1,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,91,44
690,220,490,210,420,630,2.0,170,320,490,1.8824,170,280,450,1.6471,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,91,44
720,210,500,190,490,680,2.5789,170,380,550,2.2353,150,320,470,2.1333,130,230,360,1.7692,100,160,260,1.6,90,130,220,1.4444,90,43
710,220,490,190,440,630,2.3158,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,91,43
720,220,500,200,430,630,2.15,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,100,130,230,1.3,91,43
730,220,510,210,440,650,2.0952,180,330,510,1.8333,170,290,460,1.7059,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,91,43
710,220,500,200,420,620,2.1,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,43
690,210,480,190,420,610,2.2105,170,320,490,1.8824,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,90,43
720,210,500,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,90,43
710,220,490,200,440,640,2.2,180,340,520,1.8889,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,43
700,220,490,200,430,630,2.15,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,90,43
720,210,500,190,430,620,2.2632,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,130,230,1.3,90,43
730,220,510,190,430,620,2.2632,170,340,510,2.0,160,290,450,1.8125,140,220,360,1.5714,110,150,260,1.3636,100,120,220,1.2,91,43
700,220,490,210,420,630,2.0,180,320,500,1.7778,170,290,460,1.7059,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,90,43
700,210,480,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,90,43
710,220,490,190,420,610,2.2105,170,320,490,1.8824,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,90,43
710,220,490,190,470,660,2.4737,170,370,540,2.1765,160,310,470,1.9375,140,210,350,1.5,110,140,250,1.2727,110,120,230,1.0909,90,43
710,220,490,200,420,620,2.1,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,43
710,220,490,200,430,630,2.15,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,90,43
