cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
730,230,500,210,440,650,2.0952,180,350,530,1.9444,170,300,470,1.7647,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,82,41
730,230,500,200,450,650,2.25,170,340,510,2.0,170,300,470,1.7647,140,210,350,1.5,120,150,270,1.25,100,130,230,1.3,82,41
720,230,500,200,430,630,2.15,180,330,510,1.8333,170,290,460,1.7059,140,210,350,1.5,120,160,280,1.3333,110,120,230,1.0909,82,41
720,220,510,210,440,650,2.0952,180,320,500,1.7778,160,280,440,1.75,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,81,41
720,210,500,190,440,630,2.3158,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,81,41
730,220,510,190,460,650,2.4211,170,360,530,2.1176,150,310,460,2.0667,140,220,360,1.5714,110,160,270,1.4545,100,120,220,1.2,81,41
730,220,500,190,490,680,2.5789,170,390,560,2.2941,160,340,500,2.125,140,240,380,1.7143,110,180,290,1.6364,100,120,220,1.2,82,41
720,230,500,200,430,630,2.15,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,82,41
740,220,520,200,440,640,2.2,170,340,510,2.0,160,290,450,1.8125,140,220,360,1.5714,120,150,270,1.25,100,130,230,1.3,82,41
740,220,520,220,440,660,2.0,180,330,510,1.8333,170,280,450,1.6471,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,82,41
710,220,500,200,430,630,2.15,170,340,510,2.0,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,81,41
740,210,510,200,440,640,2.2,160,330,490,2.0625,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,81,41
730,230,500,200,510,710,2.55,170,400,570,2.3529,170,330,500,1.9412,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,81,41
720,230,500,210,440,650,2.0952,180,330,510,1.8333,170,280,450,1.6471,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,82,41
740,220,510,210,470,680,2.2381,180,360,540,2.0,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,82,41
740,230,510,200,430,630,2.15,180,340,520,1.8889,170,300,470,1.7647,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,82,41
720,230,510,210,440,650,2.0952,180,330,510,1.8333,170,290,460,1.7059,140,210,350,1.5,120,160,280,1.3333,110,120,230,1.0909,82,41
730,210,510,190,440,630,2.3158,170,340,510,2.0,150,290,440,1.9333,140,210,350,1.5,110,160,270,1.4545,100,120,220,1.2,82,41
730,220,510,190,430,620,2.2632,170,320,490,1.8824,160,280,440,1.75,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,82,41
730,220,500,200,460,660,2.3,180,340,520,1.8889,160,290,450,1.8125,140,210,350,1.5,120,140,260,1.1667,110,110,220,1.0,82,41
730,230,510,200,480,680,2.4,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,82,41
750,220,520,190,450,640,2.3684,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,82,41
730,230,510,210,440,650,2.0952,180,330,510,1.8333,170,290,460,1.7059,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,82,41
740,220,520,220,440,660,2.0,180,330,510,1.8333,170,280,450,1.6471,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,82,41
720,220,500,200,430,630,2.15,180,330,510,1.8333,160,290,450,1.8125,140,210,350,1.5,120,140,260,1.1667,110,120,230,1.0909,82,41
720,220,500,190,430,620,2.2632,160,320,480,2.0,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,82,41
740,220,500,200,480,680,2.4,170,380,550,2.2353,160,320,480,2.0,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,82,41
720,240,500,210,440,650,2.0952,180,330,510,1.8333,170,280,450,1.6471,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,82,41
740,220,510,200,470,670,2.35,170,360,530,2.1176,160,310,470,1.9375,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,82,41
730,230,500,200,440,640,2.2,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,82,41
720,230,500,210,430,640,2.0476,180,330,510,1.8333,170,290,460,1.7059,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,82,41
710,220,500,200,420,620,2.1,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,82,41
700,210,490,180,470,650,2.6111,160,380,540,2.375,140,340,480,2.4286,130,250,380,1.9231,100,190,290,1.9,90,160,250,1.7778,93,46
700,210,490,190,440,630,2.3158,160,340,500,2.125,150,290,440,1.9333,130,220,350,1.6923,110,150,260,1.3636,90,130,220,1.4444,94,46
700,210,480,180,430,610,2.3889,160,330,490,2.0625,150,280,430,1.8667,140,210,350,1.5,110,160,270,1.4545,100,120,220,1.2,94,46
710,220,490,190,420,610,2.2105,160,310,470,1.9375,160,260,420,1.625,130,180,310,1.3846,110,120,230,1.0909,100,90,190,0.9,94,46
690,220,480,190,420,610,2.2105,160,330,490,2.0625,150,280,430,1.8667,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,94,46
670,210,470,180,410,590,2.2778,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,94,46
680,200,480,190,390,580,2.0526,150,290,440,1.9333,150,250,400,1.6667,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,93,46
690,200,480,180,410,590,2.2778,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,93,46
710,210,470,190,410,600,2.1579,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,93,46
640,240,440,210,390,600,1.8571,190,280,470,1.4737,180,230,410,1.2778,150,160,310,1.0667,130,110,240,0.84615,110,90,200,0.81818,94,46
680,200,480,170,430,600,2.5294,150,320,470,2.1333,140,270,410,1.9286,120,190,310,1.5833,100,150,250,1.5,80,120,200,1.5,95,47
690,200,490,180,420,600,2.3333,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,95,47
670,200,480,180,410,590,2.2778,160,300,460,1.875,150,250,400,1.6667,120,170,290,1.4167,110,110,220,1.0,90,90,180,1.0,95,47
660,190,470,170,400,570,2.3529,150,300,450,2.0,140,240,380,1.7143,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,97,48
680,190,480,170,410,580,2.4118,150,290,440,1.9333,130,250,380,1.9231,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,97,48
670,200,470,180,410,590,2.2778,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,98,48
670,200,470,180,410,590,2.2778,160,300,460,1.875,140,260,400,1.8571,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,100,49
670,200,470,180,420,600,2.3333,150,320,470,2.1333,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,101,50
680,200,480,180,400,580,2.2222,150,300,450,2.0,140,250,390,1.7857,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,101,50
670,200,480,180,450,630,2.5,150,340,490,2.2667,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,101,50
650,190,470,190,410,600,2.1579,160,320,480,2.0,140,270,410,1.9286,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,102,50
670,180,470,200,400,600,2.0,160,300,460,1.875,140,250,390,1.7857,120,170,290,1.4167,100,140,240,1.4,90,120,210,1.3333,102,50
660,200,460,170,410,580,2.4118,160,320,480,2.0,140,270,410,1.9286,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,102,50
660,200,460,180,410,590,2.2778,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,103,50
650,200,450,180,410,590,2.2778,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,103,50
640,200,450,180,390,570,2.1667,150,290,440,1.9333,140,240,380,1.7143,130,180,310,1.3846,100,130,230,1.3,100,110,210,1.1,104,51
660,190,470,170,400,570,2.3529,140,310,450,2.2143,140,260,400,1.8571,120,190,310,1.5833,100,140,240,1.4,80,120,200,1.5,104,51
640,190,450,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,104,51
630,190,450,160,380,540,2.375,150,280,430,1.8667,130,220,350,1.6923,120,160,280,1.3333,100,120,220,1.2,80,90,170,1.125,103,51
640,180,440,160,390,550,2.4375,150,280,430,1.8667,130,230,360,1.7692,110,150,260,1.3636,100,110,210,1.1,90,100,190,1.1111,103,51
630,200,430,170,420,590,2.4706,150,320,470,2.1333,140,260,400,1.8571,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,103,51
640,200,440,170,400,570,2.3529,140,320,460,2.2857,140,260,400,1.8571,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,104,51
630,200,430,180,380,560,2.1111,150,290,440,1.9333,140,240,380,1.7143,120,170,290,1.4167,100,120,220,1.2,100,100,200,1.0,104,51
580,200,430,170,390,560,2.2941,150,310,460,2.0667,140,260,400,1.8571,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,105,52
620,190,440,170,380,550,2.2353,150,310,460,2.0667,130,260,390,2.0,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,106,52
620,180,430,160,380,540,2.375,140,310,450,2.2143,130,260,390,2.0,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,107,53
610,190,420,170,370,540,2.1765,150,290,440,1.9333,130,250,380,1.9231,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,107,53
620,190,430,160,390,550,2.4375,140,310,450,2.2143,140,270,410,1.9286,110,180,290,1.6364,100,120,220,1.2,90,110,200,1.2222,108,53
600,190,410,170,380,550,2.2353,150,300,450,2.0,140,260,400,1.8571,120,180,300,1.5,110,130,240,1.1818,100,100,200,1.0,111,55
610,190,420,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,111,55
600,190,410,170,360,530,2.1176,150,290,440,1.9333,140,250,390,1.7857,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,113,56
600,190,420,170,370,540,2.1765,140,290,430,2.0714,130,260,390,2.0,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,116,57
600,180,420,170,370,540,2.1765,150,290,440,1.9333,130,260,390,2.0,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,116,57
590,180,410,170,360,530,2.1176,140,290,430,2.0714,130,250,380,1.9231,120,170,290,1.4167,100,120,220,1.2,90,90,180,1.0,118,59
600,180,410,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,110,170,280,1.5455,90,120,210,1.3333,80,100,180,1.25,118,59
600,190,410,160,380,540,2.375,150,300,450,2.0,130,260,390,2.0,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,121,60
590,190,400,170,410,580,2.4118,150,340,490,2.2667,140,260,400,1.8571,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,123,61
590,190,410,170,360,530,2.1176,150,290,440,1.9333,140,260,400,1.8571,120,190,310,1.5833,110,130,240,1.1818,90,110,200,1.2222,123,61
600,180,400,170,360,530,2.1176,140,280,420,2.0,140,240,380,1.7143,120,170,290,1.4167,100,120,220,1.2,100,110,210,1.1,127,63
580,200,400,170,390,560,2.2941,150,310,460,2.0667,140,280,420,2.0,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,127,63
590,180,410,170,350,520,2.0588,150,290,440,1.9333,140,250,390,1.7857,120,180,300,1.5,110,130,240,1.1818,100,100,200,1.0,128,64
580,180,410,170,350,520,2.0588,150,290,440,1.9333,140,250,390,1.7857,120,180,300,1.5,110,120,230,1.0909,90,110,200,1.2222,128,64
590,170,410,170,360,530,2.1176,140,290,430,2.0714,130,250,380,1.9231,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,129,65
580,180,400,160,400,560,2.5,140,320,460,2.2857,130,270,400,2.0769,120,180,300,1.5,100,120,220,1.2,90,100,190,1.1111,131,66
590,180,400,160,370,530,2.3125,140,300,440,2.1429,130,270,400,2.0769,110,190,300,1.7273,100,130,230,1.3,80,110,190,1.375,131,66
590,190,400,170,350,520,2.0588,140,290,430,2.0714,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,133,66
580,190,390,170,350,520,2.0588,150,280,430,1.8667,140,250,390,1.7857,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,133,66
590,190,400,170,350,520,2.0588,140,280,420,2.0,140,240,380,1.7143,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,134,67
570,190,390,180,340,520,1.8889,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,134,67
580,180,390,150,380,530,2.5333,140,310,450,2.2143,130,270,400,2.0769,110,190,300,1.7273,100,120,220,1.2,80,100,180,1.25,134,67
570,190,390,170,370,540,2.1765,140,290,430,2.0714,130,260,390,2.0,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,134,67
590,180,400,160,410,570,2.5625,140,340,480,2.4286,130,280,410,2.1538,110,200,310,1.8182,100,140,240,1.4,80,120,200,1.5,135,67
580,190,400,180,350,530,1.9444,150,280,430,1.8667,140,250,390,1.7857,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,136,67
570,160,410,150,350,500,2.3333,130,280,410,2.1538,130,240,370,1.8462,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,149,69
580,170,410,150,360,510,2.4,130,290,420,2.2308,120,250,370,2.0833,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,150,70
580,170,400,160,360,520,2.25,140,300,440,2.1429,130,260,390,2.0,110,190,300,1.7273,100,130,230,1.3,90,110,200,1.2222,150,70
570,180,410,160,340,500,2.125,140,280,420,2.0,130,240,370,1.8462,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,150,70
570,160,420,160,360,520,2.25,130,290,420,2.2308,120,250,370,2.0833,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,150,70
580,170,410,150,420,570,2.8,130,330,460,2.5385,130,290,420,2.2308,110,200,310,1.8182,90,130,220,1.4444,80,100,180,1.25,148,69
580,170,410,150,370,520,2.4667,130,300,430,2.3077,120,260,380,2.1667,110,180,290,1.6364,100,120,220,1.2,80,100,180,1.25,148,69
580,170,410,150,370,520,2.4667,130,290,420,2.2308,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,90,100,190,1.1111,148,69
580,170,410,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,110,190,300,1.7273,100,130,230,1.3,90,110,200,1.2222,148,69
580,170,410,150,350,500,2.3333,130,280,410,2.1538,130,240,370,1.8462,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,149,69
580,170,410,150,350,500,2.3333,140,270,410,1.9286,130,240,370,1.8462,110,180,290,1.6364,100,130,230,1.3,80,110,190,1.375,148,69
570,170,410,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,148,69
590,170,410,150,370,520,2.4667,130,290,420,2.2308,130,260,390,2.0,110,180,290,1.6364,90,130,220,1.4444,80,110,190,1.375,146,68
580,180,410,160,370,530,2.3125,140,290,430,2.0714,130,260,390,2.0,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,146,68
600,170,420,150,350,500,2.3333,140,280,420,2.0,130,240,370,1.8462,110,180,290,1.6364,100,120,220,1.2,80,100,180,1.25,148,69
580,180,400,160,360,520,2.25,140,280,420,2.0,140,240,380,1.7143,120,170,290,1.4167,100,120,220,1.2,100,100,200,1.0,148,69
580,180,410,170,340,510,2.0,140,270,410,1.9286,130,230,360,1.7692,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,148,69
570,170,420,160,360,520,2.25,140,280,420,2.0,130,250,380,1.9231,110,180,290,1.6364,100,130,230,1.3,90,110,200,1.2222,148,69
580,180,410,150,350,500,2.3333,130,280,410,2.1538,120,250,370,2.0833,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,146,69
590,170,410,150,360,510,2.4,140,280,420,2.0,130,250,380,1.9231,110,180,290,1.6364,100,130,230,1.3,90,110,200,1.2222,146,69
590,180,410,170,350,520,2.0588,140,280,420,2.0,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,147,69
580,180,410,160,350,510,2.1875,140,280,420,2.0,130,250,380,1.9231,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,147,69
580,170,420,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,110,190,300,1.7273,100,130,230,1.3,90,110,200,1.2222,148,69
580,160,410,150,350,500,2.3333,120,280,400,2.3333,120,250,370,2.0833,100,180,280,1.8,90,140,230,1.5556,80,110,190,1.375,147,69
590,170,410,150,380,530,2.5333,140,300,440,2.1429,130,260,390,2.0,110,180,290,1.6364,100,120,220,1.2,80,100,180,1.25,146,69
590,180,410,150,370,520,2.4667,130,290,420,2.2308,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,90,100,190,1.1111,146,69
590,180,410,160,360,520,2.25,140,290,430,2.0714,130,260,390,2.0,120,190,310,1.5833,100,140,240,1.4,90,100,190,1.1111,146,69
590,180,410,150,350,500,2.3333,140,280,420,2.0,130,240,370,1.8462,110,180,290,1.6364,100,120,220,1.2,90,100,190,1.1111,147,69
590,180,410,150,360,510,2.4,140,280,420,2.0,130,240,370,1.8462,110,180,290,1.6364,100,130,230,1.3,90,110,200,1.2222,147,69
580,180,410,170,380,550,2.2353,140,300,440,2.1429,130,260,390,2.0,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,148,69
590,170,430,150,360,510,2.4,130,290,420,2.2308,120,250,370,2.0833,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,148,69
590,160,430,150,360,510,2.4,130,290,420,2.2308,120,250,370,2.0833,100,170,270,1.7,100,120,220,1.2,80,100,180,1.25,147,69
590,170,420,150,430,580,2.8667,130,340,470,2.6154,120,290,410,2.4167,110,220,330,2.0,90,150,240,1.6667,80,120,200,1.5,147,69
590,170,420,150,370,520,2.4667,130,290,420,2.2308,120,250,370,2.0833,110,190,300,1.7273,90,130,220,1.4444,80,110,190,1.375,147,69
590,170,410,170,360,530,2.1176,140,300,440,2.1429,140,260,400,1.8571,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,148,69
590,180,410,160,360,520,2.25,130,290,420,2.2308,130,250,380,1.9231,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,148,69
580,180,420,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,120,180,300,1.5,100,140,240,1.4,90,100,190,1.1111,148,69
600,170,430,150,390,540,2.6,130,310,440,2.3846,120,260,380,2.1667,110,190,300,1.7273,90,130,220,1.4444,90,110,200,1.2222,147,69
600,170,420,150,370,520,2.4667,130,290,420,2.2308,120,250,370,2.0833,110,190,300,1.7273,90,130,220,1.4444,90,110,200,1.2222,147,69
590,180,420,160,360,520,2.25,130,280,410,2.1538,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,147,69
590,170,420,160,350,510,2.1875,130,280,410,2.1538,120,240,360,2.0,110,180,290,1.6364,100,130,230,1.3,80,100,180,1.25,148,69
590,170,420,150,360,510,2.4,140,290,430,2.0714,120,250,370,2.0833,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,148,69
580,170,430,150,360,510,2.4,140,290,430,2.0714,130,250,380,1.9231,110,190,300,1.7273,100,140,240,1.4,90,120,210,1.3333,148,69
600,150,440,150,370,520,2.4667,120,290,410,2.4167,120,260,380,2.1667,100,180,280,1.8,80,140,220,1.75,80,110,190,1.375,148,69
590,160,430,150,360,510,2.4,130,280,410,2.1538,120,250,370,2.0833,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,149,70
590,180,420,150,360,510,2.4,140,280,420,2.0,130,240,370,1.8462,110,170,280,1.5455,100,120,220,1.2,90,100,190,1.1111,148,69
600,170,420,150,370,520,2.4667,130,290,420,2.2308,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,90,110,200,1.2222,148,69
590,180,420,170,360,530,2.1176,140,280,420,2.0,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,150,70
580,170,420,160,360,520,2.25,140,280,420,2.0,130,250,380,1.9231,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,150,70
600,170,420,150,370,520,2.4667,130,290,420,2.2308,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,90,110,200,1.2222,150,70
590,180,420,160,360,520,2.25,130,290,420,2.2308,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,150,70
590,170,420,160,360,520,2.25,130,290,420,2.2308,120,250,370,2.0833,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,150,70
590,170,430,150,360,510,2.4,130,290,420,2.2308,120,250,370,2.0833,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,151,70
590,160,430,150,360,510,2.4,140,280,420,2.0,120,240,360,2.0,100,180,280,1.8,100,140,240,1.4,80,120,200,1.5,151,70
590,170,410,150,380,530,2.5333,130,300,430,2.3077,120,260,380,2.1667,110,180,290,1.6364,90,140,230,1.5556,80,100,180,1.25,149,70
600,180,430,150,390,540,2.6,130,300,430,2.3077,120,270,390,2.25,110,190,300,1.7273,90,140,230,1.5556,70,110,180,1.5714,149,69
590,170,420,150,360,510,2.4,130,280,410,2.1538,120,250,370,2.0833,110,180,290,1.6364,90,130,220,1.4444,80,110,190,1.375,149,69
590,180,420,170,350,520,2.0588,150,270,420,1.8,140,230,370,1.6429,120,150,270,1.25,110,110,220,1.0,100,90,190,0.9,151,70
590,170,430,150,360,510,2.4,140,280,420,2.0,130,250,380,1.9231,110,180,290,1.6364,100,130,230,1.3,90,110,200,1.2222,151,70
590,160,430,150,370,520,2.4667,130,290,420,2.2308,130,250,380,1.9231,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,151,70
600,180,420,150,380,530,2.5333,130,300,430,2.3077,120,260,380,2.1667,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,150,70
590,180,420,160,370,530,2.3125,130,290,420,2.2308,120,250,370,2.0833,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,150,70
600,170,430,150,370,520,2.4667,130,290,420,2.2308,120,250,370,2.0833,110,190,300,1.7273,90,130,220,1.4444,80,110,190,1.375,150,70
590,170,420,150,360,510,2.4,130,290,420,2.2308,120,250,370,2.0833,110,190,300,1.7273,90,130,220,1.4444,80,110,190,1.375,148,69
600,170,430,150,360,510,2.4,130,290,420,2.2308,120,250,370,2.0833,100,190,290,1.9,90,140,230,1.5556,80,120,200,1.5,148,69
590,170,420,170,350,520,2.0588,140,260,400,1.8571,140,230,370,1.6429,110,200,310,1.8182,100,140,240,1.4,90,120,210,1.3333,148,69
580,170,420,160,360,520,2.25,130,290,420,2.2308,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,90,110,200,1.2222,148,69
590,160,430,150,370,520,2.4667,120,290,410,2.4167,110,250,360,2.2727,100,180,280,1.8,80,130,210,1.625,70,110,180,1.5714,147,69
600,170,430,150,360,510,2.4,140,280,420,2.0,130,240,370,1.8462,110,180,290,1.6364,90,130,220,1.4444,80,110,190,1.375,145,68
590,170,420,160,360,520,2.25,140,280,420,2.0,130,250,380,1.9231,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,145,68
600,170,430,150,370,520,2.4667,130,290,420,2.2308,120,250,370,2.0833,100,180,280,1.8,90,140,230,1.5556,80,110,190,1.375,145,68
600,170,430,150,370,520,2.4667,130,290,420,2.2308,130,250,380,1.9231,110,190,300,1.7273,90,130,220,1.4444,90,110,200,1.2222,146,68
590,170,430,150,350,500,2.3333,130,280,410,2.1538,130,250,380,1.9231,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,145,68
590,180,420,160,380,540,2.375,140,290,430,2.0714,130,260,390,2.0,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,145,68
610,170,430,150,380,530,2.5333,130,300,430,2.3077,120,260,380,2.1667,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,145,68
600,180,420,150,380,530,2.5333,130,310,440,2.3846,130,270,400,2.0769,110,210,320,1.9091,90,150,240,1.6667,80,130,210,1.625,144,67
600,180,420,150,370,520,2.4667,130,290,420,2.2308,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,90,110,200,1.2222,145,67
600,180,420,160,370,530,2.3125,130,290,420,2.2308,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,90,110,200,1.2222,145,67
600,180,430,170,360,530,2.1176,140,300,440,2.1429,130,270,400,2.0769,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,145,67
590,170,430,170,360,530,2.1176,140,280,420,2.0,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,145,67
600,160,430,150,370,520,2.4667,130,290,420,2.2308,120,250,370,2.0833,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,144,67
600,170,420,150,380,530,2.5333,130,300,430,2.3077,120,260,380,2.1667,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,143,67
600,180,420,150,400,550,2.6667,130,320,450,2.4615,120,270,390,2.25,110,190,300,1.7273,80,140,220,1.75,80,110,190,1.375,143,67
600,180,430,150,370,520,2.4667,130,290,420,2.2308,120,260,380,2.1667,110,180,290,1.6364,90,140,230,1.5556,80,100,180,1.25,143,67
600,170,420,150,360,510,2.4,130,290,420,2.2308,120,250,370,2.0833,110,180,290,1.6364,90,140,230,1.5556,80,110,190,1.375,143,67
600,180,420,160,360,520,2.25,130,280,410,2.1538,120,250,370,2.0833,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,143,67
