cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
600,180,420,160,360,520,2.25,130,290,420,2.2308,120,260,380,2.1667,110,180,290,1.6364,90,140,230,1.5556,80,110,190,1.375,143,67
590,180,430,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,143,67
600,160,430,150,370,520,2.4667,130,290,420,2.2308,120,260,380,2.1667,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,142,67
600,170,430,150,410,560,2.7333,130,320,450,2.4615,120,280,400,2.3333,110,190,300,1.7273,90,140,230,1.5556,70,110,180,1.5714,142,67
600,170,430,150,390,540,2.6,130,310,440,2.3846,120,270,390,2.25,110,190,300,1.7273,90,140,230,1.5556,70,110,180,1.5714,142,66
600,170,430,150,370,520,2.4667,130,290,420,2.2308,120,260,380,2.1667,110,190,300,1.7273,90,140,230,1.5556,70,110,180,1.5714,142,66
600,170,430,150,370,520,2.4667,130,300,430,2.3077,120,270,390,2.25,110,200,310,1.8182,90,160,250,1.7778,70,130,200,1.8571,142,66
600,170,430,150,370,520,2.4667,130,290,420,2.2308,120,260,380,2.1667,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,142,66
600,170,430,150,360,510,2.4,130,290,420,2.2308,120,260,380,2.1667,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,142,66
590,170,430,170,370,540,2.1765,140,300,440,2.1429,130,270,400,2.0769,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,142,66
600,170,430,150,380,530,2.5333,130,310,440,2.3846,120,270,390,2.25,100,200,300,2.0,90,140,230,1.5556,70,120,190,1.7143,141,66
600,170,430,150,360,510,2.4,130,290,420,2.2308,120,250,370,2.0833,100,190,290,1.9,90,140,230,1.5556,80,120,200,1.5,141,66
600,170,430,150,360,510,2.4,130,280,410,2.1538,120,270,390,2.25,100,200,300,2.0,90,150,240,1.6667,80,120,200,1.5,141,66
610,170,440,150,370,520,2.4667,130,300,430,2.3077,120,260,380,2.1667,100,200,300,2.0,90,150,240,1.6667,80,120,200,1.5,142,66
600,170,430,150,370,520,2.4667,140,290,430,2.0714,130,260,390,2.0,120,190,310,1.5833,90,140,230,1.5556,80,110,190,1.375,142,66
590,170,430,150,360,510,2.4,130,290,420,2.2308,120,250,370,2.0833,110,180,290,1.6364,90,130,220,1.4444,80,110,190,1.375,142,66
600,170,420,150,370,520,2.4667,130,290,420,2.2308,120,250,370,2.0833,100,170,270,1.7,90,130,220,1.4444,80,100,180,1.25,141,66
600,180,420,160,370,530,2.3125,140,290,430,2.0714,130,250,380,1.9231,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,140,66
600,180,420,160,370,530,2.3125,140,300,440,2.1429,130,270,400,2.0769,110,210,320,1.9091,90,130,220,1.4444,90,110,200,1.2222,140,66
610,180,420,160,370,530,2.3125,130,290,420,2.2308,130,260,390,2.0,110,190,300,1.7273,90,130,220,1.4444,90,110,200,1.2222,141,66
590,190,420,170,360,530,2.1176,140,280,420,2.0,140,240,380,1.7143,120,180,300,1.5,100,130,230,1.3,100,110,210,1.1,141,66
600,170,430,170,390,560,2.2941,140,310,450,2.2143,130,270,400,2.0769,110,200,310,1.8182,90,140,230,1.5556,90,120,210,1.3333,141,66
600,170,430,160,370,530,2.3125,130,290,420,2.2308,130,250,380,1.9231,110,190,300,1.7273,90,130,220,1.4444,80,110,190,1.375,142,66
610,170,430,150,370,520,2.4667,130,290,420,2.2308,120,250,370,2.0833,100,180,280,1.8,90,130,220,1.4444,80,100,180,1.25,142,66
650,180,420,160,380,540,2.375,140,310,450,2.2143,130,260,390,2.0,110,190,300,1.7273,100,130,230,1.3,90,110,200,1.2222,141,66
610,180,430,150,360,510,2.4,140,290,430,2.0714,130,260,390,2.0,110,190,300,1.7273,100,140,240,1.4,80,120,200,1.5,141,65
600,180,420,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,110,190,300,1.7273,100,130,230,1.3,90,100,190,1.1111,140,65
600,180,420,170,350,520,2.0588,150,290,440,1.9333,130,270,400,2.0769,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,140,65
600,180,420,160,370,530,2.3125,140,290,430,2.0714,130,260,390,2.0,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,141,65
610,180,430,150,370,520,2.4667,140,300,440,2.1429,130,260,390,2.0,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,141,65
600,180,420,160,370,530,2.3125,140,290,430,2.0714,130,260,390,2.0,120,180,300,1.5,100,120,220,1.2,90,100,190,1.1111,141,65
600,180,420,160,360,520,2.25,140,290,430,2.0714,140,260,400,1.8571,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,138,64
610,180,430,150,370,520,2.4667,140,290,430,2.0714,130,260,390,2.0,110,190,300,1.7273,90,140,230,1.5556,80,120,200,1.5,138,64
600,180,420,160,360,520,2.25,140,290,430,2.0714,130,260,390,2.0,110,190,300,1.7273,100,140,240,1.4,80,110,190,1.375,139,64
590,180,430,170,380,550,2.2353,150,310,460,2.0667,130,260,390,2.0,110,190,300,1.7273,100,140,240,1.4,80,110,190,1.375,139,64
610,160,440,150,370,520,2.4667,130,300,430,2.3077,120,260,380,2.1667,100,190,290,1.9,80,140,220,1.75,70,120,190,1.7143,138,64
600,170,430,150,380,530,2.5333,130,310,440,2.3846,120,270,390,2.25,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,137,64
650,170,430,150,390,540,2.6,130,310,440,2.3846,120,270,390,2.25,100,200,300,2.0,80,150,230,1.875,70,120,190,1.7143,137,64
580,220,400,190,380,570,2.0,170,300,470,1.7647,160,260,420,1.625,140,180,320,1.2857,120,110,230,0.91667,110,90,200,0.81818,137,64
600,180,410,160,350,510,2.1875,140,280,420,2.0,130,240,370,1.8462,110,180,290,1.6364,100,120,220,1.2,90,110,200,1.2222,137,64
600,190,410,170,360,530,2.1176,140,290,430,2.0714,140,250,390,1.7857,120,180,300,1.5,100,130,230,1.3,100,100,200,1.0,137,64
590,190,410,170,340,510,2.0,140,270,410,1.9286,140,250,390,1.7857,120,190,310,1.5833,100,130,230,1.3,100,110,210,1.1,138,64
600,180,430,160,370,530,2.3125,130,290,420,2.2308,130,250,380,1.9231,110,190,300,1.7273,90,130,220,1.4444,90,110,200,1.2222,138,64
590,170,420,160,360,520,2.25,130,290,420,2.2308,130,240,370,1.8462,110,170,280,1.5455,90,120,210,1.3333,90,100,190,1.1111,138,65
600,170,430,150,370,520,2.4667,120,300,420,2.5,120,250,370,2.0833,100,180,280,1.8,90,130,220,1.4444,80,100,180,1.25,138,64
600,170,430,150,380,530,2.5333,130,300,430,2.3077,120,260,380,2.1667,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,138,64
600,170,420,160,360,520,2.25,130,290,420,2.2308,120,250,370,2.0833,110,180,290,1.6364,80,130,210,1.625,80,100,180,1.25,137,64
590,180,420,160,360,520,2.25,130,290,420,2.2308,120,250,370,2.0833,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,137,64
600,170,430,150,360,510,2.4,120,290,410,2.4167,110,250,360,2.2727,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,137,64
600,170,430,150,370,520,2.4667,130,290,420,2.2308,120,250,370,2.0833,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,137,64
590,170,430,150,370,520,2.4667,130,290,420,2.2308,120,250,370,2.0833,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,138,65
600,180,430,160,410,570,2.5625,130,320,450,2.4615,120,270,390,2.25,100,190,290,1.9,90,130,220,1.4444,80,110,190,1.375,139,65
600,170,430,150,370,520,2.4667,130,300,430,2.3077,120,260,380,2.1667,100,190,290,1.9,90,140,230,1.5556,80,120,200,1.5,145,67
600,170,430,150,360,510,2.4,140,290,430,2.0714,120,250,370,2.0833,100,190,290,1.9,100,130,230,1.3,80,110,190,1.375,145,67
600,170,420,170,360,530,2.1176,140,320,460,2.2857,130,270,400,2.0769,110,200,310,1.8182,100,140,240,1.4,90,120,210,1.3333,146,68
590,180,420,160,360,520,2.25,140,280,420,2.0,130,240,370,1.8462,110,180,290,1.6364,100,120,220,1.2,90,100,190,1.1111,146,68
600,170,430,160,370,530,2.3125,130,290,420,2.2308,130,250,380,1.9231,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,146,68
600,170,420,150,370,520,2.4667,130,300,430,2.3077,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,90,100,190,1.1111,145,67
600,180,420,160,400,560,2.5,130,320,450,2.4615,130,270,400,2.0769,110,190,300,1.7273,90,130,220,1.4444,90,110,200,1.2222,145,67
600,180,420,160,370,530,2.3125,140,300,440,2.1429,130,260,390,2.0,110,180,290,1.6364,90,130,220,1.4444,90,110,200,1.2222,144,67
600,180,410,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,90,110,200,1.2222,144,67
600,190,410,170,350,520,2.0588,150,280,430,1.8667,140,250,390,1.7857,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,143,66
590,190,410,170,350,520,2.0588,150,280,430,1.8667,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,143,66
590,180,420,160,360,520,2.25,140,290,430,2.0714,130,250,380,1.9231,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,143,66
600,170,440,160,380,540,2.375,130,310,440,2.3846,120,270,390,2.25,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,143,66
610,160,430,150,390,540,2.6,120,310,430,2.5833,110,270,380,2.4545,100,190,290,1.9,80,140,220,1.75,70,110,180,1.5714,143,66
600,180,420,160,380,540,2.375,140,310,450,2.2143,130,270,400,2.0769,110,200,310,1.8182,90,140,230,1.5556,80,110,190,1.375,141,65
600,180,420,160,380,540,2.375,140,300,440,2.1429,130,260,390,2.0,120,190,310,1.5833,100,140,240,1.4,80,110,190,1.375,139,64
600,180,420,160,370,530,2.3125,140,310,450,2.2143,130,270,400,2.0769,120,210,330,1.75,100,140,240,1.4,80,110,190,1.375,139,64
610,180,420,160,370,530,2.3125,140,300,440,2.1429,130,260,390,2.0,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,139,64
590,190,410,170,350,520,2.0588,150,290,440,1.9333,140,250,390,1.7857,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,139,64
600,180,420,190,380,570,2.0,150,300,450,2.0,140,260,400,1.8571,120,200,320,1.6667,100,140,240,1.4,90,110,200,1.2222,139,64
580,180,420,170,350,520,2.0588,150,280,430,1.8667,140,250,390,1.7857,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,139,64
600,160,430,150,360,510,2.4,130,280,410,2.1538,120,250,370,2.0833,100,180,280,1.8,90,130,220,1.4444,70,110,180,1.5714,139,64
610,170,430,150,380,530,2.5333,130,310,440,2.3846,120,270,390,2.25,100,190,290,1.9,90,140,230,1.5556,80,110,190,1.375,138,64
620,180,450,160,380,540,2.375,140,310,450,2.2143,130,270,400,2.0769,120,200,320,1.6667,90,140,230,1.5556,80,120,200,1.5,134,62
630,170,440,160,400,560,2.5,140,300,440,2.1429,130,260,390,2.0,110,190,300,1.7273,90,130,220,1.4444,80,110,190,1.375,134,62
630,190,440,170,400,570,2.3529,140,320,460,2.2857,130,280,410,2.1538,120,200,320,1.6667,100,130,230,1.3,90,110,200,1.2222,133,62
590,190,420,170,390,560,2.2941,160,310,470,1.9375,140,270,410,1.9286,120,200,320,1.6667,110,140,250,1.2727,90,100,190,1.1111,132,61
620,200,430,170,390,560,2.2941,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,132,61
620,190,430,180,380,560,2.1111,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,100,110,210,1.1,132,61
620,190,440,170,370,540,2.1765,150,300,450,2.0,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,133,62
620,180,440,200,380,580,1.9,150,300,450,2.0,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,132,62
630,180,440,160,370,530,2.3125,140,310,450,2.2143,130,260,390,2.0,110,190,300,1.7273,90,130,220,1.4444,90,110,200,1.2222,132,62
630,190,430,170,390,560,2.2941,150,310,460,2.0667,140,280,420,2.0,120,200,320,1.6667,110,140,250,1.2727,90,100,190,1.1111,132,61
620,200,430,170,430,600,2.5294,150,350,500,2.3333,150,300,450,2.0,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,131,61
640,190,440,170,380,550,2.2353,150,300,450,2.0,130,270,400,2.0769,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,131,61
630,200,430,180,380,560,2.1111,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,131,61
620,200,420,190,370,560,1.9474,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,131,61
630,200,440,180,370,550,2.0556,150,300,450,2.0,140,260,400,1.8571,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,132,61
620,190,430,170,370,540,2.1765,160,300,460,1.875,140,260,400,1.8571,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,131,61
620,190,430,180,380,560,2.1111,150,310,460,2.0667,140,270,410,1.9286,120,190,310,1.5833,110,130,240,1.1818,100,110,210,1.1,131,61
640,190,440,170,410,580,2.4118,140,330,470,2.3571,130,290,420,2.2308,120,200,320,1.6667,100,140,240,1.4,90,110,200,1.2222,130,61
640,200,440,170,400,570,2.3529,150,330,480,2.2,140,280,420,2.0,130,210,340,1.6154,100,140,240,1.4,90,120,210,1.3333,129,60
630,200,430,180,380,560,2.1111,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,129,60
620,200,430,180,380,560,2.1111,160,300,460,1.875,150,270,420,1.8,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,129,60
630,190,440,170,380,550,2.2353,150,310,460,2.0667,140,270,410,1.9286,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,129,60
640,190,440,170,390,560,2.2941,150,310,460,2.0667,140,280,420,2.0,130,210,340,1.6154,100,140,240,1.4,90,120,210,1.3333,129,60
600,200,420,180,360,540,2.0,160,280,440,1.75,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,100,90,190,0.9,128,60
620,180,440,160,390,550,2.4375,140,310,450,2.2143,130,270,400,2.0769,110,200,310,1.8182,100,130,230,1.3,90,110,200,1.2222,128,60
640,180,450,170,390,560,2.2941,150,310,460,2.0667,140,270,410,1.9286,120,200,320,1.6667,100,140,240,1.4,90,110,200,1.2222,127,59
630,190,430,170,400,570,2.3529,150,310,460,2.0667,140,280,420,2.0,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,127,59
630,200,440,180,370,550,2.0556,150,300,450,2.0,140,260,400,1.8571,130,190,320,1.4615,100,140,240,1.4,100,110,210,1.1,127,59
640,190,440,180,370,550,2.0556,160,300,460,1.875,140,260,400,1.8571,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,127,59
620,200,420,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,126,59
630,200,440,180,370,550,2.0556,150,310,460,2.0667,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,126,59
620,190,430,180,370,550,2.0556,150,310,460,2.0667,140,270,410,1.9286,120,200,320,1.6667,100,140,240,1.4,100,120,220,1.2,125,58
630,190,430,170,380,550,2.2353,150,300,450,2.0,140,260,400,1.8571,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,125,58
630,200,430,170,410,580,2.4118,150,330,480,2.2,150,280,430,1.8667,120,190,310,1.5833,110,130,240,1.1818,90,100,190,1.1111,124,58
640,200,440,180,390,570,2.1667,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,124,58
630,200,430,180,370,550,2.0556,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,124,58
630,200,440,180,370,550,2.0556,160,300,460,1.875,150,260,410,1.7333,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,124,58
640,190,440,170,380,550,2.2353,160,300,460,1.875,150,260,410,1.7333,120,200,320,1.6667,110,140,250,1.2727,90,110,200,1.2222,124,58
630,200,440,180,380,560,2.1111,160,300,460,1.875,150,260,410,1.7333,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,124,58
620,190,430,170,380,550,2.2353,150,300,450,2.0,140,270,410,1.9286,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,123,58
640,190,440,170,380,550,2.2353,150,310,460,2.0667,140,260,400,1.8571,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,123,58
640,200,440,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,123,57
640,200,430,180,380,560,2.1111,170,300,470,1.7647,150,260,410,1.7333,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,123,57
630,210,430,180,390,570,2.1667,170,310,480,1.8235,150,270,420,1.8,130,200,330,1.5385,120,130,250,1.0833,100,110,210,1.1,123,57
630,200,430,180,380,560,2.1111,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,124,57
650,200,450,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,125,58
640,200,440,200,370,570,1.85,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,125,58
610,200,430,190,370,560,1.9474,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,100,200,1.0,125,58
650,180,450,170,380,550,2.2353,140,310,450,2.2143,130,270,400,2.0769,120,190,310,1.5833,90,130,220,1.4444,90,110,200,1.2222,124,58
640,200,440,180,440,620,2.4444,160,350,510,2.1875,150,300,450,2.0,130,210,340,1.6154,110,130,240,1.1818,100,110,210,1.1,124,58
640,200,440,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,123,57
640,200,440,180,380,560,2.1111,160,300,460,1.875,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,123,57
650,200,440,180,380,560,2.1111,160,310,470,1.9375,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,123,57
650,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,140,210,350,1.5,110,150,260,1.3636,110,120,230,1.0909,123,57
640,200,450,180,380,560,2.1111,160,300,460,1.875,150,270,420,1.8,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,123,57
630,190,440,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,123,57
640,190,440,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,130,240,1.1818,100,110,210,1.1,122,57
660,200,450,170,400,570,2.3529,150,330,480,2.2,150,280,430,1.8667,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,122,57
640,210,430,190,380,570,2.0,170,300,470,1.7647,160,260,420,1.625,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,121,56
640,210,440,180,410,590,2.2778,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,121,56
650,200,440,180,380,560,2.1111,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,121,56
630,210,440,180,380,560,2.1111,160,310,470,1.9375,150,270,420,1.8,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,121,56
650,190,460,170,400,570,2.3529,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,90,150,240,1.6667,90,120,210,1.3333,121,56
650,190,450,180,390,570,2.1667,150,310,460,2.0667,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,100,110,210,1.1,121,56
650,200,440,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,120,56
650,210,440,180,420,600,2.3333,160,340,500,2.125,150,300,450,2.0,130,220,350,1.6923,120,150,270,1.25,100,110,210,1.1,120,56
650,210,450,200,380,580,1.9,170,300,470,1.7647,160,270,430,1.6875,140,200,340,1.4286,130,140,270,1.0769,110,110,220,1.0,120,55
640,200,440,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,120,55
650,200,450,180,380,560,2.1111,160,300,460,1.875,140,260,400,1.8571,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,120,55
660,200,450,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,119,55
650,210,450,180,390,570,2.1667,170,310,480,1.8235,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,118,55
670,200,450,180,390,570,2.1667,160,300,460,1.875,140,260,400,1.8571,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,118,55
650,220,450,190,400,590,2.1053,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,118,55
670,200,470,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,118,55
650,200,460,190,410,600,2.1579,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,118,55
660,190,460,170,400,570,2.3529,150,340,490,2.2667,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,118,55
650,200,450,180,380,560,2.1111,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,117,54
680,200,460,170,410,580,2.4118,160,330,490,2.0625,140,280,420,2.0,130,210,340,1.6154,100,150,250,1.5,90,120,210,1.3333,117,54
660,220,450,180,390,570,2.1667,170,300,470,1.7647,150,270,420,1.8,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,117,54
660,210,450,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,117,54
680,210,460,180,410,590,2.2778,170,330,500,1.9412,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,117,54
650,220,450,200,380,580,1.9,170,300,470,1.7647,170,260,430,1.5294,150,190,340,1.2667,130,130,260,1.0,120,110,230,0.91667,117,54
650,200,460,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,116,54
650,190,460,170,390,560,2.2941,150,310,460,2.0667,140,270,410,1.9286,120,200,320,1.6667,100,150,250,1.5,90,110,200,1.2222,116,54
650,190,450,170,400,570,2.3529,160,310,470,1.9375,140,260,400,1.8571,120,190,310,1.5833,110,130,240,1.1818,90,100,190,1.1111,115,54
660,200,460,170,410,580,2.4118,160,330,490,2.0625,140,280,420,2.0,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,115,54
660,200,460,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,115,54
660,200,450,180,410,590,2.2778,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,115,53
670,210,460,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,115,53
650,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,115,53
640,200,450,190,390,580,2.0526,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,115,53
660,190,460,190,390,580,2.0526,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,115,53
660,200,450,180,410,590,2.2778,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,113,53
670,210,460,180,460,640,2.5556,150,360,510,2.4,150,320,470,2.1333,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,113,53
650,210,440,190,390,580,2.0526,170,300,470,1.7647,160,260,420,1.625,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,113,53
670,210,460,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,113,53
670,210,460,200,390,590,1.95,180,310,490,1.7222,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,114,53
650,210,450,200,390,590,1.95,170,310,480,1.8235,170,270,440,1.5882,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,114,53
640,200,440,180,380,560,2.1111,160,300,460,1.875,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,113,53
670,200,460,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,120,200,320,1.6667,100,130,230,1.3,100,110,210,1.1,112,53
660,210,450,190,400,590,2.1053,170,320,490,1.8824,160,270,430,1.6875,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,112,53
660,210,450,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,112,53
670,210,440,180,400,580,2.2222,170,310,480,1.8235,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,112,53
670,230,460,200,390,590,1.95,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,112,53
670,210,460,190,390,580,2.0526,160,310,470,1.9375,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,110,110,220,1.0,113,53
