cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
640,210,450,190,390,580,2.0526,180,320,500,1.7778,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,112,53
670,190,470,200,400,600,2.0,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,112,53
660,200,470,170,390,560,2.2941,150,300,450,2.0,140,260,400,1.8571,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,133,61
690,190,490,170,410,580,2.4118,150,310,460,2.0667,140,280,420,2.0,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,134,61
680,200,480,180,430,610,2.3889,150,330,480,2.2,140,290,430,2.0714,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,134,61
670,200,470,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,136,62
680,200,470,170,390,560,2.2941,160,300,460,1.875,150,260,410,1.7333,120,190,310,1.5833,110,140,250,1.2727,90,120,210,1.3333,137,62
690,210,490,200,400,600,2.0,160,310,470,1.9375,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,110,120,230,1.0909,137,62
680,200,480,190,400,590,2.1053,160,300,460,1.875,150,270,420,1.8,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,139,63
650,200,460,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,139,63
680,190,480,170,440,610,2.5882,140,330,470,2.3571,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,139,63
680,200,480,180,430,610,2.3889,150,330,480,2.2,140,280,420,2.0,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,139,62
680,200,480,180,420,600,2.3333,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,139,63
680,200,480,180,410,590,2.2778,150,330,480,2.2,140,290,430,2.0714,120,210,330,1.75,100,160,260,1.6,100,130,230,1.3,139,63
700,200,500,180,410,590,2.2778,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,139,63
680,200,480,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,100,120,220,1.2,139,63
680,200,490,190,410,600,2.1579,160,310,470,1.9375,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,100,190,1.1111,139,63
680,190,480,160,410,570,2.5625,150,320,470,2.1333,140,280,420,2.0,120,210,330,1.75,100,140,240,1.4,90,120,210,1.3333,137,62
680,200,480,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,120,140,260,1.1667,100,100,200,1.0,136,62
690,200,490,170,440,610,2.5882,160,340,500,2.125,140,300,440,2.1429,120,220,340,1.8333,110,160,270,1.4545,100,130,230,1.3,136,61
680,200,480,190,400,590,2.1053,170,310,480,1.8235,150,270,420,1.8,130,200,330,1.5385,120,130,250,1.0833,100,110,210,1.1,136,61
680,200,480,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,136,61
690,200,490,190,410,600,2.1579,170,330,500,1.9412,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,135,61
680,200,490,180,420,600,2.3333,150,330,480,2.2,140,280,420,2.0,130,220,350,1.6923,100,160,260,1.6,90,120,210,1.3333,135,61
680,190,490,170,420,590,2.4706,140,330,470,2.3571,140,290,430,2.0714,110,220,330,2.0,100,160,260,1.6,80,130,210,1.625,134,61
700,190,490,170,420,590,2.4706,140,320,460,2.2857,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,110,200,1.2222,133,61
690,210,480,190,440,630,2.3158,160,340,500,2.125,160,300,460,1.875,130,210,340,1.6154,120,140,260,1.1667,110,110,220,1.0,133,61
710,210,480,190,410,600,2.1579,170,320,490,1.8824,150,280,430,1.8667,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,133,61
660,230,460,200,390,590,1.95,180,300,480,1.6667,170,260,430,1.5294,150,180,330,1.2,130,130,260,1.0,120,100,220,0.8333299999999999,132,61
720,200,510,180,440,620,2.4444,160,330,490,2.0625,140,290,430,2.0714,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,132,61
650,210,480,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,132,61
690,200,490,180,420,600,2.3333,160,330,490,2.0625,140,290,430,2.0714,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,130,60
700,200,480,180,450,630,2.5,160,350,510,2.1875,140,300,440,2.1429,130,220,350,1.6923,100,160,260,1.6,100,120,220,1.2,130,60
690,220,480,190,440,630,2.3158,160,340,500,2.125,160,300,460,1.875,130,220,350,1.6923,110,140,250,1.2727,90,110,200,1.2222,129,60
690,210,480,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,129,60
710,210,500,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,129,60
690,210,490,190,410,600,2.1579,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,100,130,230,1.3,128,59
680,200,480,180,410,590,2.2778,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,127,59
700,210,490,190,410,600,2.1579,160,320,480,2.0,150,280,430,1.8667,140,210,350,1.5,110,150,260,1.3636,110,110,220,1.0,126,59
700,210,490,190,410,600,2.1579,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,126,59
710,210,500,190,420,610,2.2105,160,330,490,2.0625,150,290,440,1.9333,140,210,350,1.5,110,150,260,1.3636,110,110,220,1.0,126,59
700,210,490,180,440,620,2.4444,160,350,510,2.1875,150,300,450,2.0,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,126,59
700,210,500,200,430,630,2.15,160,340,500,2.125,160,300,460,1.875,130,220,350,1.6923,120,160,280,1.3333,100,130,230,1.3,126,59
690,200,480,180,410,590,2.2778,160,330,490,2.0625,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,126,59
690,210,490,190,430,620,2.2632,160,340,500,2.125,150,290,440,1.9333,140,220,360,1.5714,110,150,260,1.3636,110,110,220,1.0,125,58
700,200,490,170,500,670,2.9412,160,370,530,2.3125,140,320,460,2.2857,120,230,350,1.9167,110,170,280,1.5455,90,140,230,1.5556,124,58
700,210,490,180,440,620,2.4444,160,340,500,2.125,150,300,450,2.0,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,124,58
700,210,490,190,420,610,2.2105,160,320,480,2.0,160,280,440,1.75,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,124,58
690,210,480,190,400,590,2.1053,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,110,160,270,1.4545,100,120,220,1.2,125,58
700,210,490,190,430,620,2.2632,160,340,500,2.125,150,290,440,1.9333,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,125,58
680,210,480,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,124,58
720,200,490,170,440,610,2.5882,150,330,480,2.2,140,290,430,2.0714,130,210,340,1.6154,100,140,240,1.4,90,120,210,1.3333,123,58
690,230,480,200,450,650,2.25,170,360,530,2.1176,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,123,58
710,210,490,180,430,610,2.3889,160,340,500,2.125,150,300,450,2.0,130,230,360,1.7692,110,160,270,1.4545,100,130,230,1.3,123,58
720,220,490,190,470,660,2.4737,170,370,540,2.1765,160,330,490,2.0625,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,124,58
690,230,480,200,430,630,2.15,170,330,500,1.9412,170,290,460,1.7059,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,124,58
710,210,490,190,420,610,2.2105,170,330,500,1.9412,160,290,450,1.8125,140,220,360,1.5714,110,150,260,1.3636,100,120,220,1.2,124,58
680,220,460,210,400,610,1.9048,180,310,490,1.7222,170,260,430,1.5294,150,210,360,1.4,130,140,270,1.0769,110,120,230,1.0909,123,58
690,220,480,190,410,600,2.1579,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,120,140,260,1.1667,100,110,210,1.1,123,57
710,210,490,180,440,620,2.4444,160,350,510,2.1875,150,310,460,2.0667,140,230,370,1.6429,110,160,270,1.4545,100,120,220,1.2,123,57
690,220,480,200,440,640,2.2,170,350,520,2.0588,170,310,480,1.8235,140,240,380,1.7143,130,140,270,1.0769,110,120,230,1.0909,123,57
700,210,480,180,430,610,2.3889,170,330,500,1.9412,150,290,440,1.9333,140,220,360,1.5714,110,160,270,1.4545,100,120,220,1.2,123,57
720,220,500,190,430,620,2.2632,160,340,500,2.125,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,123,57
700,220,490,200,420,620,2.1,170,320,490,1.8824,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,123,57
690,210,480,190,410,600,2.1579,170,320,490,1.8824,160,290,450,1.8125,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,122,57
680,210,470,190,440,630,2.3158,170,350,520,2.0588,160,310,470,1.9375,140,220,360,1.5714,110,150,260,1.3636,110,110,220,1.0,122,57
710,210,490,190,430,620,2.2632,160,350,510,2.1875,150,310,460,2.0667,130,230,360,1.7692,110,170,280,1.5455,100,150,250,1.5,122,57
700,220,480,190,420,610,2.2105,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,122,57
690,220,470,200,420,620,2.1,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,120,140,260,1.1667,110,120,230,1.0909,122,57
720,220,490,190,420,610,2.2105,170,330,500,1.9412,160,280,440,1.75,140,210,350,1.5,120,140,260,1.1667,100,110,210,1.1,122,57
700,230,480,200,410,610,2.05,170,330,500,1.9412,170,290,460,1.7059,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,122,57
660,220,470,190,410,600,2.1579,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,122,58
730,190,500,180,440,620,2.4444,150,350,500,2.3333,140,300,440,2.1429,120,220,340,1.8333,100,160,260,1.6,90,140,230,1.5556,122,58
710,230,480,200,440,640,2.2,180,340,520,1.8889,170,300,470,1.7647,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,122,58
700,230,480,200,420,620,2.1,180,330,510,1.8333,170,290,460,1.7059,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,122,58
710,220,490,190,440,630,2.3158,170,350,520,2.0588,150,310,460,2.0667,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,122,58
720,220,510,190,430,620,2.2632,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,122,58
720,210,510,190,440,630,2.3158,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,122,58
710,210,510,210,440,650,2.0952,170,350,520,2.0588,150,300,450,2.0,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,121,57
700,200,490,180,440,620,2.4444,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,121,57
720,210,500,180,430,610,2.3889,160,340,500,2.125,150,300,450,2.0,130,230,360,1.7692,110,150,260,1.3636,100,130,230,1.3,121,57
720,220,500,190,430,620,2.2632,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,121,57
720,220,500,190,430,620,2.2632,180,330,510,1.8333,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,121,57
740,220,510,200,430,630,2.15,170,350,520,2.0588,160,310,470,1.9375,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,121,57
730,230,500,200,440,640,2.2,170,340,510,2.0,170,300,470,1.7647,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,121,57
690,230,480,210,410,620,1.9524,180,320,500,1.7778,180,280,460,1.5556,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,120,57
730,210,510,190,430,620,2.2632,170,340,510,2.0,150,300,450,2.0,140,230,370,1.6429,110,150,260,1.3636,100,120,220,1.2,120,57
730,220,510,200,460,660,2.3,170,360,530,2.1176,160,310,470,1.9375,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,120,57
730,220,500,200,440,640,2.2,170,340,510,2.0,170,300,470,1.7647,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,120,56
740,230,510,200,460,660,2.3,180,360,540,2.0,170,320,490,1.8824,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,120,56
720,230,500,200,450,650,2.25,180,340,520,1.8889,170,300,470,1.7647,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,120,56
740,220,520,200,440,640,2.2,170,350,520,2.0588,160,300,460,1.875,140,230,370,1.6429,120,170,290,1.4167,100,140,240,1.4,119,56
720,220,510,220,440,660,2.0,180,340,520,1.8889,180,300,480,1.6667,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,119,56
730,220,510,200,430,630,2.15,180,330,510,1.8333,170,290,460,1.7059,140,210,350,1.5,130,160,290,1.2308,110,130,240,1.1818,118,56
740,220,510,200,440,640,2.2,180,370,550,2.0556,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,118,56
730,230,510,200,430,630,2.15,180,340,520,1.8889,170,300,470,1.7647,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,118,56
720,220,500,200,430,630,2.15,170,330,500,1.9412,170,300,470,1.7647,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,118,56
720,220,510,190,450,640,2.3684,170,340,510,2.0,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,117,55
760,210,520,190,460,650,2.4211,170,360,530,2.1176,160,320,480,2.0,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,117,55
720,240,500,210,420,630,2.0,190,330,520,1.7368,180,290,470,1.6111,160,210,370,1.3125,140,140,280,1.0,120,110,230,0.91667,117,55
740,220,510,200,450,650,2.25,170,360,530,2.1176,170,310,480,1.8235,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,117,55
740,230,510,200,440,640,2.2,180,350,530,1.9444,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,117,55
720,230,500,210,420,630,2.0,190,330,520,1.7368,170,290,460,1.7059,150,210,360,1.4,130,150,280,1.1538,120,120,240,1.0,117,55
720,220,510,210,440,650,2.0952,170,340,510,2.0,170,290,460,1.7059,140,220,360,1.5714,130,160,290,1.2308,110,130,240,1.1818,117,55
740,210,520,180,450,630,2.5,170,360,530,2.1176,160,320,480,2.0,130,240,370,1.8462,110,170,280,1.5455,90,130,220,1.4444,116,55
740,220,510,190,440,630,2.3158,180,340,520,1.8889,160,300,460,1.875,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,116,55
720,230,490,210,420,630,2.0,190,330,520,1.7368,170,290,460,1.7059,160,210,370,1.3125,130,140,270,1.0769,120,120,240,1.0,116,55
740,230,510,200,450,650,2.25,170,350,520,2.0588,170,310,480,1.8235,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,116,55
730,230,510,200,440,640,2.2,180,350,530,1.9444,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,116,55
720,220,500,210,420,630,2.0,180,330,510,1.8333,170,290,460,1.7059,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,116,55
710,220,500,190,430,620,2.2632,170,340,510,2.0,160,290,450,1.8125,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,116,55
730,210,510,190,420,610,2.2105,160,320,480,2.0,150,280,430,1.8667,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,115,55
720,220,510,200,440,640,2.2,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,115,55
720,210,510,200,420,620,2.1,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,115,55
700,210,500,180,460,640,2.5556,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,115,55
710,200,530,160,450,610,2.8125,140,340,480,2.4286,140,290,430,2.0714,110,210,320,1.9091,100,160,260,1.6,80,130,210,1.625,115,55
710,190,520,180,420,600,2.3333,140,310,450,2.2143,140,250,390,1.7857,120,170,290,1.4167,100,120,220,1.2,100,100,200,1.0,116,55
720,190,520,170,430,600,2.5294,140,330,470,2.3571,130,280,410,2.1538,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,117,56
720,200,520,170,460,630,2.7059,140,350,490,2.5,130,290,420,2.2308,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,119,56
720,200,520,170,460,630,2.7059,140,340,480,2.4286,130,290,420,2.2308,120,210,330,1.75,90,150,240,1.6667,80,130,210,1.625,119,56
730,200,530,170,440,610,2.5882,150,340,490,2.2667,130,290,420,2.2308,120,210,330,1.75,100,160,260,1.6,90,130,220,1.4444,124,58
730,200,520,180,440,620,2.4444,150,330,480,2.2,140,280,420,2.0,120,210,330,1.75,100,150,250,1.5,100,130,230,1.3,126,59
720,210,530,200,430,630,2.15,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,130,230,1.3,130,61
720,190,520,170,440,610,2.5882,150,350,500,2.3333,140,290,430,2.0714,120,210,330,1.75,110,150,260,1.3636,90,130,220,1.4444,130,61
730,200,520,170,460,630,2.7059,150,330,480,2.2,140,280,420,2.0,120,210,330,1.75,100,150,250,1.5,90,120,210,1.3333,131,61
730,210,510,180,440,620,2.4444,160,340,500,2.125,150,300,450,2.0,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,133,62
720,220,510,190,430,620,2.2632,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,110,120,230,1.0909,133,62
730,210,520,180,440,620,2.4444,170,340,510,2.0,150,290,440,1.9333,130,210,340,1.6154,120,150,270,1.25,100,130,230,1.3,133,62
720,210,510,180,440,620,2.4444,160,350,510,2.1875,150,300,450,2.0,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,133,62
720,210,510,190,430,620,2.2632,170,330,500,1.9412,150,290,440,1.9333,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,133,62
710,210,500,200,410,610,2.05,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,133,62
710,210,500,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,132,62
720,210,500,180,440,620,2.4444,160,340,500,2.125,150,300,450,2.0,130,220,350,1.6923,110,150,260,1.3636,100,130,230,1.3,132,61
710,220,490,190,440,630,2.3158,170,350,520,2.0588,160,300,460,1.875,140,230,370,1.6429,120,170,290,1.4167,110,140,250,1.2727,132,61
710,220,480,190,420,610,2.2105,170,320,490,1.8824,160,280,440,1.75,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,132,61
700,230,480,200,490,690,2.45,180,350,530,1.9444,170,290,460,1.7059,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,132,61
720,220,500,240,400,640,1.6667,190,300,490,1.5789,170,260,430,1.5294,150,180,330,1.2,130,110,240,0.84615,120,90,210,0.75,131,61
700,220,490,200,410,610,2.05,170,310,480,1.8235,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,131,61
700,210,490,180,410,590,2.2778,160,310,470,1.9375,150,280,430,1.8667,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,131,61
710,210,500,200,420,620,2.1,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,130,61
710,210,490,190,430,620,2.2632,160,340,500,2.125,150,290,440,1.9333,140,210,350,1.5,110,150,260,1.3636,110,110,220,1.0,130,61
700,220,480,190,490,680,2.5789,170,360,530,2.1176,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,131,61
700,220,490,190,480,670,2.5263,160,360,520,2.25,160,310,470,1.9375,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,131,62
710,210,510,230,420,650,1.8261,180,330,510,1.8333,170,280,450,1.6471,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,130,62
710,200,500,190,420,610,2.2105,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,130,62
710,230,490,190,450,640,2.3684,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,130,63
680,220,470,200,480,680,2.4,180,400,580,2.2222,160,350,510,2.1875,140,250,390,1.7857,120,170,290,1.4167,110,130,240,1.1818,130,63
700,210,480,230,400,630,1.7391,190,360,550,1.8947,180,310,490,1.7222,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,130,63
690,220,490,200,400,600,2.0,170,310,480,1.8235,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,100,210,0.90909,129,63
700,200,490,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,128,62
710,210,490,190,420,610,2.2105,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,127,61
690,220,480,190,400,590,2.1053,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,127,61
700,210,480,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,110,110,220,1.0,127,61
700,220,480,190,380,570,2.0,170,290,460,1.7059,160,260,420,1.625,140,190,330,1.3571,130,130,260,1.0,110,110,220,1.0,128,62
690,220,490,200,400,600,2.0,180,310,490,1.7222,160,270,430,1.6875,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,128,62
710,200,500,190,420,610,2.2105,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,129,62
700,210,490,180,500,680,2.7778,150,370,520,2.4667,150,310,460,2.0667,130,190,320,1.4615,110,140,250,1.2727,110,110,220,1.0,131,63
700,210,490,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,100,120,220,1.2,131,63
700,210,480,190,410,600,2.1579,160,310,470,1.9375,150,270,420,1.8,140,200,340,1.4286,110,150,260,1.3636,110,110,220,1.0,132,64
700,220,480,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,210,350,1.5,120,130,250,1.0833,110,110,220,1.0,135,65
700,220,470,190,410,600,2.1579,170,310,480,1.8235,160,270,430,1.6875,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,137,65
690,230,480,210,390,600,1.8571,180,300,480,1.6667,170,260,430,1.5294,150,190,340,1.2667,130,130,260,1.0,120,100,220,0.8333299999999999,137,65
700,210,480,200,400,600,2.0,180,300,480,1.6667,160,250,410,1.5625,140,180,320,1.2857,120,130,250,1.0833,110,120,230,1.0909,138,66
690,220,480,190,400,590,2.1053,160,300,460,1.875,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,100,210,0.90909,138,66
700,210,480,190,420,610,2.2105,170,330,500,1.9412,150,290,440,1.9333,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,138,66
690,220,470,190,420,610,2.2105,170,330,500,1.9412,160,290,450,1.8125,140,220,360,1.5714,120,160,280,1.3333,110,140,250,1.2727,138,66
690,220,470,200,410,610,2.05,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,138,66
690,220,470,190,400,590,2.1053,170,300,470,1.7647,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,138,66
710,220,490,200,400,600,2.0,180,300,480,1.6667,170,250,420,1.4706,140,180,320,1.2857,120,120,240,1.0,100,90,190,0.9,139,66
690,220,490,210,410,620,1.9524,180,310,490,1.7222,170,270,440,1.5882,140,200,340,1.4286,130,130,260,1.0,110,110,220,1.0,139,66
740,200,510,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,138,66
680,230,460,210,470,680,2.2381,190,340,530,1.7895,170,300,470,1.7647,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,138,66
700,220,490,190,420,610,2.2105,160,330,490,2.0625,160,280,440,1.75,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,138,65
710,210,480,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,138,65
700,230,480,210,390,600,1.8571,180,300,480,1.6667,170,260,430,1.5294,150,190,340,1.2667,130,130,260,1.0,110,100,210,0.90909,138,65
700,220,480,200,400,600,2.0,180,310,490,1.7222,170,270,440,1.5882,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,138,65
690,220,480,200,400,600,2.0,170,310,480,1.8235,170,270,440,1.5882,140,200,340,1.4286,130,140,270,1.0769,110,120,230,1.0909,137,65
700,210,480,190,410,600,2.1579,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,137,65
700,220,490,200,410,610,2.05,170,310,480,1.8235,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,135,64
