cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
830,250,580,210,500,710,2.381,190,380,570,2.0,180,330,510,1.8333,150,240,390,1.6,120,170,290,1.4167,120,140,260,1.1667,91,44
830,250,590,210,510,720,2.4286,190,380,570,2.0,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,91,44
850,240,590,210,520,730,2.4762,180,390,570,2.1667,180,340,520,1.8889,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,91,43
830,260,580,230,500,730,2.1739,200,380,580,1.9,190,330,520,1.7368,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,91,43
830,250,590,230,480,710,2.087,200,360,560,1.8,180,310,490,1.7222,160,210,370,1.3125,140,150,290,1.0714,120,110,230,0.91667,91,43
830,240,580,210,490,700,2.3333,190,370,560,1.9474,180,330,510,1.8333,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,90,43
830,250,580,210,510,720,2.4286,190,380,570,2.0,180,330,510,1.8333,160,240,400,1.5,130,180,310,1.3846,120,140,260,1.1667,90,43
830,250,580,220,490,710,2.2273,190,380,570,2.0,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,89,43
830,250,580,220,490,710,2.2273,190,380,570,2.0,180,330,510,1.8333,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,89,43
830,250,590,230,490,720,2.1304,200,380,580,1.9,190,330,520,1.7368,170,250,420,1.4706,130,170,300,1.3077,130,140,270,1.0769,90,43
820,240,580,210,510,720,2.4286,180,370,550,2.0556,170,320,490,1.8824,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,90,43
830,240,580,210,500,710,2.381,190,380,570,2.0,170,330,500,1.9412,160,240,400,1.5,130,170,300,1.3077,110,140,250,1.2727,90,43
830,250,580,220,510,730,2.3182,190,380,570,2.0,180,330,510,1.8333,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,43
820,250,570,220,480,700,2.1818,190,370,560,1.9474,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,43
840,250,590,220,500,720,2.2727,190,380,570,2.0,180,340,520,1.8889,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,90,43
820,250,580,220,480,700,2.1818,200,360,560,1.8,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,91,43
830,240,590,210,490,700,2.3333,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,91,44
830,240,580,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,91,44
820,250,570,210,510,720,2.4286,190,380,570,2.0,180,340,520,1.8889,150,240,390,1.6,120,170,290,1.4167,120,140,260,1.1667,90,44
840,250,590,220,480,700,2.1818,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,91,44
830,250,580,220,480,700,2.1818,190,360,550,1.8947,180,310,490,1.7222,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,91,44
820,250,570,220,480,700,2.1818,190,370,560,1.9474,180,320,500,1.7778,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,91,44
830,250,580,220,480,700,2.1818,190,370,560,1.9474,180,320,500,1.7778,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,91,44
810,250,570,220,510,730,2.3182,190,390,580,2.0526,180,330,510,1.8333,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,91,44
830,240,580,210,490,700,2.3333,190,370,560,1.9474,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,90,43
830,250,570,220,490,710,2.2273,190,370,560,1.9474,180,320,500,1.7778,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,90,43
830,260,580,220,490,710,2.2273,200,370,570,1.85,180,320,500,1.7778,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,90,43
820,250,580,230,480,710,2.087,200,370,570,1.85,190,320,510,1.6842,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,91,43
840,240,580,220,490,710,2.2273,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,43
830,260,580,220,500,720,2.2727,190,380,570,2.0,180,320,500,1.7778,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,90,43
820,250,580,220,490,710,2.2273,190,380,570,2.0,180,330,510,1.8333,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,90,43
840,240,590,210,500,710,2.381,190,380,570,2.0,170,340,510,2.0,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,90,43
830,250,600,230,500,730,2.1739,190,380,570,2.0,190,330,520,1.7368,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,90,43
820,230,590,220,480,700,2.1818,190,370,560,1.9474,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,90,43
840,230,590,210,500,710,2.381,180,380,560,2.1111,170,340,510,2.0,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,89,43
820,250,570,220,520,740,2.3636,200,390,590,1.95,180,340,520,1.8889,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,89,43
790,250,560,220,490,710,2.2273,190,370,560,1.9474,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,89,43
830,230,580,200,490,690,2.45,170,380,550,2.2353,170,330,500,1.9412,140,250,390,1.7857,120,170,290,1.4167,100,140,240,1.4,89,43
830,250,580,210,500,710,2.381,190,380,570,2.0,180,340,520,1.8889,160,240,400,1.5,130,180,310,1.3846,110,140,250,1.2727,89,43
830,250,580,230,480,710,2.087,190,370,560,1.9474,190,320,510,1.6842,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,89,43
810,250,570,220,480,700,2.1818,190,360,550,1.8947,180,310,490,1.7222,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,90,43
830,240,590,200,500,700,2.5,180,390,570,2.1667,170,340,510,2.0,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,89,43
830,240,580,210,490,700,2.3333,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,89,43
830,250,580,210,490,700,2.3333,190,370,560,1.9474,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,89,43
840,250,580,220,500,720,2.2727,190,380,570,2.0,180,330,510,1.8333,160,240,400,1.5,130,180,310,1.3846,120,140,260,1.1667,89,43
820,260,580,240,470,710,1.9583,200,350,550,1.75,190,300,490,1.5789,160,220,380,1.375,140,140,280,1.0,120,110,230,0.91667,89,43
830,240,590,210,490,700,2.3333,180,370,550,2.0556,180,320,500,1.7778,140,240,380,1.7143,130,170,300,1.3077,110,140,250,1.2727,89,43
840,240,590,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,89,43
840,250,570,220,490,710,2.2273,190,370,560,1.9474,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,89,43
820,270,580,230,500,730,2.1739,200,380,580,1.9,190,330,520,1.7368,170,230,400,1.3529,140,170,310,1.2143,130,130,260,1.0,89,43
860,240,610,210,510,720,2.4286,190,380,570,2.0,170,320,490,1.8824,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,89,43
840,250,590,230,490,720,2.1304,200,370,570,1.85,190,320,510,1.6842,170,230,400,1.3529,130,170,300,1.3077,120,130,250,1.0833,89,43
830,250,590,220,490,710,2.2273,200,370,570,1.85,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,89,43
850,240,580,210,500,710,2.381,190,370,560,1.9474,180,330,510,1.8333,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,88,43
830,270,580,220,500,720,2.2727,200,370,570,1.85,190,330,520,1.7368,170,230,400,1.3529,140,170,310,1.2143,130,130,260,1.0,88,43
850,250,590,210,510,720,2.4286,190,380,570,2.0,170,340,510,2.0,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,88,43
840,260,600,220,500,720,2.2727,200,380,580,1.9,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,88,42
840,250,590,220,530,750,2.4091,190,400,590,2.1053,180,350,530,1.9444,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,87,42
850,250,600,220,500,720,2.2727,190,380,570,2.0,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,120,140,260,1.1667,87,42
840,250,590,220,500,720,2.2727,190,360,550,1.8947,190,310,500,1.6316,160,220,380,1.375,130,160,290,1.2308,110,140,250,1.2727,87,42
850,250,600,220,500,720,2.2727,190,390,580,2.0526,180,330,510,1.8333,150,240,390,1.6,130,180,310,1.3846,110,150,260,1.3636,87,42
850,250,600,210,500,710,2.381,190,380,570,2.0,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,87,42
840,250,590,220,500,720,2.2727,200,370,570,1.85,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,87,42
870,250,590,220,510,730,2.3182,190,380,570,2.0,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,86,42
820,280,570,240,490,730,2.0417,220,370,590,1.6818,200,310,510,1.55,180,220,400,1.2222,160,150,310,0.9375,140,120,260,0.85714,86,42
860,250,600,220,520,740,2.3636,180,390,570,2.1667,180,340,520,1.8889,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,86,42
830,260,590,240,490,730,2.0417,200,380,580,1.9,190,340,530,1.7895,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,86,42
860,240,600,210,510,720,2.4286,180,390,570,2.1667,170,340,510,2.0,150,250,400,1.6667,120,180,300,1.5,110,150,260,1.3636,86,42
850,260,610,210,530,740,2.5238,190,400,590,2.1053,180,340,520,1.8889,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,85,41
860,240,600,210,560,770,2.6667,180,420,600,2.3333,170,360,530,2.1176,140,260,400,1.8571,120,190,310,1.5833,100,150,250,1.5,85,41
850,260,600,230,500,730,2.1739,200,380,580,1.9,190,330,520,1.7368,160,230,390,1.4375,140,170,310,1.2143,120,140,260,1.1667,85,41
850,250,600,230,490,720,2.1304,200,350,550,1.75,190,300,490,1.5789,170,220,390,1.2941,140,170,310,1.2143,120,140,260,1.1667,85,41
840,250,600,230,490,720,2.1304,200,370,570,1.85,180,320,500,1.7778,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,85,41
860,240,610,210,510,720,2.4286,180,380,560,2.1111,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,85,41
850,250,600,220,510,730,2.3182,190,380,570,2.0,180,340,520,1.8889,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,84,41
850,250,610,210,510,720,2.4286,190,390,580,2.0526,180,330,510,1.8333,160,250,410,1.5625,130,170,300,1.3077,110,140,250,1.2727,84,41
870,240,610,220,520,740,2.3636,180,400,580,2.2222,170,340,510,2.0,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,84,41
860,260,610,220,510,730,2.3182,200,390,590,1.95,190,330,520,1.7368,160,250,410,1.5625,130,170,300,1.3077,120,140,260,1.1667,84,41
860,250,610,230,500,730,2.1739,190,380,570,2.0,190,340,530,1.7895,160,240,400,1.5,140,180,320,1.2857,120,140,260,1.1667,84,41
850,250,600,220,500,720,2.2727,200,370,570,1.85,180,330,510,1.8333,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,84,41
860,250,610,220,520,740,2.3636,190,400,590,2.1053,180,340,520,1.8889,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,83,40
860,250,600,210,540,750,2.5714,180,400,580,2.2222,170,350,520,2.0588,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,83,40
840,260,600,220,520,740,2.3636,200,390,590,1.95,180,330,510,1.8333,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,83,40
870,240,630,220,510,730,2.3182,180,370,550,2.0556,180,320,500,1.7778,140,230,370,1.6429,120,190,310,1.5833,100,160,260,1.6,83,40
860,240,610,220,510,730,2.3182,190,390,580,2.0526,180,340,520,1.8889,150,250,400,1.6667,130,170,300,1.3077,120,140,260,1.1667,83,40
860,250,620,210,560,770,2.6667,190,390,580,2.0526,180,340,520,1.8889,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,82,40
870,240,610,210,530,740,2.5238,190,400,590,2.1053,170,340,510,2.0,150,250,400,1.6667,130,170,300,1.3077,110,140,250,1.2727,82,40
820,260,600,230,510,740,2.2174,200,380,580,1.9,190,330,520,1.7368,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,82,40
900,220,640,190,530,720,2.7895,170,400,570,2.3529,150,350,500,2.3333,130,260,390,2.0,100,190,290,1.9,90,160,250,1.7778,82,40
860,260,610,240,500,740,2.0833,200,380,580,1.9,200,340,540,1.7,170,240,410,1.4118,150,180,330,1.2,130,140,270,1.0769,82,40
850,250,610,220,510,730,2.3182,190,380,570,2.0,180,330,510,1.8333,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,82,40
870,240,620,210,510,720,2.4286,190,390,580,2.0526,170,340,510,2.0,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,81,40
860,250,600,220,520,740,2.3636,200,400,600,2.0,180,340,520,1.8889,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,81,40
860,260,600,230,530,760,2.3043,200,390,590,1.95,190,340,530,1.7895,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,81,40
860,260,600,230,490,720,2.1304,200,370,570,1.85,190,320,510,1.6842,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,81,39
850,260,610,250,500,750,2.0,210,360,570,1.7143,200,310,510,1.55,170,220,390,1.2941,140,140,280,1.0,120,120,240,1.0,81,39
860,240,610,210,510,720,2.4286,190,380,570,2.0,170,330,500,1.9412,150,250,400,1.6667,130,170,300,1.3077,110,140,250,1.2727,81,39
850,250,600,220,560,780,2.5455,190,380,570,2.0,190,320,510,1.6842,150,230,380,1.5333,140,160,300,1.1429,120,130,250,1.0833,80,39
860,250,610,220,530,750,2.4091,190,400,590,2.1053,180,340,520,1.8889,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,80,39
850,250,600,220,520,740,2.3636,190,390,580,2.0526,180,340,520,1.8889,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,80,39
860,250,610,220,510,730,2.3182,190,390,580,2.0526,190,330,520,1.7368,160,240,400,1.5,140,180,320,1.2857,120,140,260,1.1667,80,39
860,250,610,230,510,740,2.2174,200,380,580,1.9,180,330,510,1.8333,160,250,410,1.5625,130,170,300,1.3077,120,140,260,1.1667,80,39
860,240,610,210,530,740,2.5238,190,390,580,2.0526,170,340,510,2.0,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,80,39
860,250,600,220,520,740,2.3636,190,390,580,2.0526,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,79,39
850,260,600,220,520,740,2.3636,200,390,590,1.95,180,340,520,1.8889,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,79,39
850,250,610,220,500,720,2.2727,190,380,570,2.0,180,330,510,1.8333,160,250,410,1.5625,130,170,300,1.3077,120,140,260,1.1667,80,39
850,240,610,230,500,730,2.1739,190,370,560,1.9474,180,320,500,1.7778,160,230,390,1.4375,130,160,290,1.2308,110,120,230,1.0909,80,39
860,240,610,210,510,720,2.4286,190,390,580,2.0526,170,340,510,2.0,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,79,39
850,250,600,220,550,770,2.5,190,390,580,2.0526,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,79,39
870,250,610,220,530,750,2.4091,190,400,590,2.1053,180,350,530,1.9444,150,250,400,1.6667,120,180,300,1.5,100,150,250,1.5,79,39
860,260,600,220,510,730,2.3182,200,390,590,1.95,190,330,520,1.7368,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,79,39
860,260,610,230,500,730,2.1739,210,390,600,1.8571,190,330,520,1.7368,170,240,410,1.4118,150,170,320,1.1333,140,140,280,1.0,79,39
850,250,610,230,500,730,2.1739,200,380,580,1.9,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,79,39
860,240,620,210,520,730,2.4762,180,400,580,2.2222,170,330,500,1.9412,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,79,39
870,240,610,210,540,750,2.5714,190,400,590,2.1053,170,350,520,2.0588,150,260,410,1.7333,120,180,300,1.5,110,140,250,1.2727,78,39
860,260,600,230,510,740,2.2174,190,390,580,2.0526,180,340,520,1.8889,150,240,390,1.6,130,170,300,1.3077,120,140,260,1.1667,78,38
850,260,610,220,520,740,2.3636,200,390,590,1.95,180,330,510,1.8333,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,78,38
870,240,620,220,520,740,2.3636,180,400,580,2.2222,170,350,520,2.0588,140,260,400,1.8571,120,190,310,1.5833,100,160,260,1.6,78,38
860,250,610,220,500,720,2.2727,200,370,570,1.85,180,320,500,1.7778,160,220,380,1.375,130,150,280,1.1538,120,120,240,1.0,78,38
860,250,610,220,510,730,2.3182,190,380,570,2.0,180,330,510,1.8333,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,78,38
860,250,610,220,560,780,2.5455,190,430,620,2.2632,180,340,520,1.8889,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,78,38
850,250,600,220,520,740,2.3636,190,390,580,2.0526,180,340,520,1.8889,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,77,38
870,250,620,210,530,740,2.5238,190,400,590,2.1053,170,340,510,2.0,150,260,410,1.7333,120,180,300,1.5,110,150,260,1.3636,77,38
870,250,620,240,510,750,2.125,210,390,600,1.8571,190,340,530,1.7895,160,240,400,1.5,140,180,320,1.2857,120,140,260,1.1667,78,38
850,250,610,220,510,730,2.3182,200,380,580,1.9,180,330,510,1.8333,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,77,38
870,240,620,210,540,750,2.5714,190,400,590,2.1053,170,350,520,2.0588,150,250,400,1.6667,120,170,290,1.4167,110,140,250,1.2727,77,38
870,250,610,220,520,740,2.3636,190,400,590,2.1053,180,340,520,1.8889,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,77,38
600,260,390,230,400,630,1.7391,210,400,610,1.9048,190,330,520,1.7368,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,77,38
1080,210,800,230,580,810,2.5217,230,420,650,1.8261,230,350,580,1.5217,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,77,38
880,240,630,210,570,780,2.7143,190,430,620,2.2632,170,370,540,2.1765,160,270,430,1.6875,130,190,320,1.4615,130,150,280,1.1538,77,38
870,250,610,230,510,740,2.2174,200,380,580,1.9,180,330,510,1.8333,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,77,38
860,260,610,240,520,760,2.1667,200,410,610,2.05,190,360,550,1.8947,160,270,430,1.6875,140,180,320,1.2857,120,140,260,1.1667,77,38
860,250,610,220,530,750,2.4091,190,400,590,2.1053,180,350,530,1.9444,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,76,38
880,250,620,230,540,770,2.3478,200,410,610,2.05,180,350,530,1.9444,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,76,38
860,260,610,240,510,750,2.125,200,380,580,1.9,190,330,520,1.7368,160,230,390,1.4375,140,170,310,1.2143,120,140,260,1.1667,77,38
880,250,610,220,520,740,2.3636,190,390,580,2.0526,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,77,38
840,270,590,230,530,760,2.3043,210,390,600,1.8571,190,340,530,1.7895,170,240,410,1.4118,140,160,300,1.1429,140,120,260,0.85714,76,38
870,250,620,220,520,740,2.3636,190,400,590,2.1053,180,340,520,1.8889,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,76,38
860,250,610,220,530,750,2.4091,190,410,600,2.1579,180,350,530,1.9444,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,76,38
870,250,620,230,520,750,2.2609,190,400,590,2.1053,190,350,540,1.8421,150,260,410,1.7333,130,180,310,1.3846,110,150,260,1.3636,76,38
860,250,620,220,520,740,2.3636,190,390,580,2.0526,180,330,510,1.8333,150,250,400,1.6667,130,170,300,1.3077,110,140,250,1.2727,76,38
870,240,620,210,530,740,2.5238,190,390,580,2.0526,170,340,510,2.0,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,76,38
870,250,610,220,520,740,2.3636,190,390,580,2.0526,180,340,520,1.8889,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,76,38
870,260,610,220,520,740,2.3636,200,400,600,2.0,180,350,530,1.9444,160,260,420,1.625,140,200,340,1.4286,120,160,280,1.3333,76,38
860,260,610,220,530,750,2.4091,200,400,600,2.0,190,340,530,1.7895,170,250,420,1.4706,130,170,300,1.3077,120,140,260,1.1667,76,38
870,250,620,240,510,750,2.125,200,400,600,2.0,190,350,540,1.8421,160,260,420,1.625,140,180,320,1.2857,120,150,270,1.25,76,38
850,250,610,230,500,730,2.1739,200,380,580,1.9,190,320,510,1.6842,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,76,38
870,250,610,220,560,780,2.5455,180,410,590,2.2778,180,360,540,2.0,150,250,400,1.6667,130,170,300,1.3077,120,140,260,1.1667,76,38
870,260,610,220,540,760,2.4545,200,410,610,2.05,180,350,530,1.9444,160,260,420,1.625,130,180,310,1.3846,120,150,270,1.25,75,38
860,260,620,230,500,730,2.1739,200,370,570,1.85,190,310,500,1.6316,160,220,380,1.375,130,180,310,1.3846,120,140,260,1.1667,75,38
880,240,630,220,520,740,2.3636,190,400,590,2.1053,180,350,530,1.9444,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,76,38
880,250,630,220,520,740,2.3636,190,400,590,2.1053,180,340,520,1.8889,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,76,38
870,250,620,220,520,740,2.3636,190,400,590,2.1053,180,340,520,1.8889,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,75,38
870,250,620,210,530,740,2.5238,190,400,590,2.1053,180,340,520,1.8889,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,75,37
870,250,620,220,550,770,2.5,190,420,610,2.2105,170,350,520,2.0588,150,260,410,1.7333,120,180,300,1.5,100,140,240,1.4,75,37
860,250,610,220,510,730,2.3182,190,390,580,2.0526,180,330,510,1.8333,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,75,37
860,250,620,260,500,760,1.9231,200,370,570,1.85,190,320,510,1.6842,160,230,390,1.4375,130,180,310,1.3846,120,140,260,1.1667,75,38
860,240,620,210,510,720,2.4286,190,390,580,2.0526,170,340,510,2.0,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,75,38
870,240,610,210,540,750,2.5714,190,390,580,2.0526,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,75,37
860,260,610,220,530,750,2.4091,200,400,600,2.0,190,340,530,1.7895,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,75,37
850,250,610,220,530,750,2.4091,190,400,590,2.1053,180,340,520,1.8889,160,250,410,1.5625,140,170,310,1.2143,110,140,250,1.2727,75,37
880,240,630,210,510,720,2.4286,190,380,570,2.0,170,320,490,1.8824,150,230,380,1.5333,120,150,270,1.25,110,110,220,1.0,75,37
860,250,620,230,510,740,2.2174,190,390,580,2.0526,190,340,530,1.7895,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,75,37
870,240,620,210,520,730,2.4762,190,390,580,2.0526,170,330,500,1.9412,150,250,400,1.6667,130,170,300,1.3077,110,140,250,1.2727,75,37
860,250,610,220,530,750,2.4091,200,390,590,1.95,180,340,520,1.8889,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,74,37
850,250,600,220,520,740,2.3636,200,400,600,2.0,180,330,510,1.8333,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,74,37
870,250,600,220,540,760,2.4545,190,400,590,2.1053,180,350,530,1.9444,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,74,37
850,270,600,230,500,730,2.1739,200,370,570,1.85,190,320,510,1.6842,160,240,400,1.5,140,160,300,1.1429,130,130,260,1.0,74,37
870,250,610,270,510,780,1.8889,200,370,570,1.85,190,320,510,1.6842,160,230,390,1.4375,140,150,290,1.0714,120,130,250,1.0833,74,37
870,260,610,230,510,740,2.2174,200,390,590,1.95,190,330,520,1.7368,150,240,390,1.6,130,160,290,1.2308,120,130,250,1.0833,74,37
860,260,610,220,580,800,2.6364,200,380,580,1.9,180,330,510,1.8333,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,74,37
860,250,610,220,530,750,2.4091,190,390,580,2.0526,190,340,530,1.7895,160,240,400,1.5,130,170,300,1.3077,110,140,250,1.2727,74,37
880,250,610,210,530,740,2.5238,190,400,590,2.1053,170,340,510,2.0,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,74,37
860,270,590,230,500,730,2.1739,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,150,170,320,1.1333,130,130,260,1.0,74,37
860,270,610,230,510,740,2.2174,200,390,590,1.95,190,330,520,1.7368,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,74,37
880,250,620,230,520,750,2.2609,200,380,580,1.9,180,330,510,1.8333,160,240,400,1.5,130,180,310,1.3846,120,150,270,1.25,74,37
860,260,610,240,510,750,2.125,210,380,590,1.8095,190,330,520,1.7368,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,74,37
860,250,620,220,560,780,2.5455,190,390,580,2.0526,180,340,520,1.8889,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,74,37
