cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
880,240,630,210,540,750,2.5714,180,410,590,2.2778,170,350,520,2.0588,140,250,390,1.7857,130,180,310,1.3846,100,150,250,1.5,74,37
870,250,610,220,520,740,2.3636,200,390,590,1.95,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,74,37
870,260,610,230,510,740,2.2174,200,390,590,1.95,190,340,530,1.7895,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,74,37
870,260,620,230,520,750,2.2609,190,390,580,2.0526,190,350,540,1.8421,160,250,410,1.5625,130,180,310,1.3846,110,150,260,1.3636,74,37
880,250,620,230,500,730,2.1739,200,370,570,1.85,180,320,500,1.7778,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,74,37
870,260,610,240,510,750,2.125,210,390,600,1.8571,190,340,530,1.7895,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,74,37
870,260,620,220,510,730,2.3182,200,380,580,1.9,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,74,37
870,250,620,220,520,740,2.3636,200,390,590,1.95,180,340,520,1.8889,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,74,37
880,250,620,220,550,770,2.5,190,400,590,2.1053,180,350,530,1.9444,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,73,37
870,260,610,230,540,770,2.3478,190,400,590,2.1053,180,350,530,1.9444,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,73,37
870,260,610,220,510,730,2.3182,200,380,580,1.9,180,320,500,1.7778,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,74,37
880,260,620,230,520,750,2.2609,210,390,600,1.8571,190,330,520,1.7368,170,260,430,1.5294,140,180,320,1.2857,120,150,270,1.25,74,37
880,260,620,230,520,750,2.2609,200,380,580,1.9,180,330,510,1.8333,160,250,410,1.5625,130,170,300,1.3077,120,140,260,1.1667,74,37
880,260,620,240,490,730,2.0417,210,370,580,1.7619,200,330,530,1.65,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,73,37
870,260,610,220,520,740,2.3636,200,390,590,1.95,180,340,520,1.8889,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,73,37
860,260,610,240,490,730,2.0417,210,370,580,1.7619,200,330,530,1.65,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,73,37
870,250,620,230,510,740,2.2174,190,390,580,2.0526,190,340,530,1.7895,160,250,410,1.5625,140,180,320,1.2857,110,150,260,1.3636,73,37
880,250,620,220,520,740,2.3636,200,390,590,1.95,180,330,510,1.8333,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,73,37
870,260,620,240,520,760,2.1667,210,390,600,1.8571,190,330,520,1.7368,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,73,37
880,250,620,210,530,740,2.5238,190,390,580,2.0526,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,110,130,240,1.1818,73,37
870,260,610,220,580,800,2.6364,200,440,640,2.2,180,370,550,2.0556,160,270,430,1.6875,130,190,320,1.4615,120,150,270,1.25,72,37
880,260,620,230,530,760,2.3043,200,400,600,2.0,180,340,520,1.8889,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,72,37
870,260,610,230,510,740,2.2174,200,380,580,1.9,190,340,530,1.7895,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,73,37
870,260,620,220,520,740,2.3636,200,390,590,1.95,190,340,530,1.7895,160,240,400,1.5,140,180,320,1.2857,120,140,260,1.1667,73,37
870,250,620,220,520,740,2.3636,190,400,590,2.1053,180,340,520,1.8889,160,250,410,1.5625,130,180,310,1.3846,110,150,260,1.3636,73,37
850,250,600,220,500,720,2.2727,190,380,570,2.0,170,330,500,1.9412,150,250,400,1.6667,130,170,300,1.3077,120,140,260,1.1667,72,37
850,250,610,220,520,740,2.3636,190,360,550,1.8947,180,310,490,1.7222,160,230,390,1.4375,130,160,290,1.2308,110,130,240,1.1818,72,37
840,240,590,260,490,750,1.8846,200,350,550,1.75,190,300,490,1.5789,150,200,350,1.3333,130,130,260,1.0,110,80,190,0.72727,72,37
840,250,580,220,520,740,2.3636,190,390,580,2.0526,180,330,510,1.8333,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,72,36
830,260,580,230,540,770,2.3478,200,390,590,1.95,190,320,510,1.6842,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,72,36
810,250,560,220,490,710,2.2273,190,370,560,1.9474,180,320,500,1.7778,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,73,37
830,250,580,220,490,710,2.2273,190,380,570,2.0,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,110,150,260,1.3636,73,37
830,250,570,230,480,710,2.087,200,360,560,1.8,190,310,500,1.6316,170,220,390,1.2941,140,150,290,1.0714,120,120,240,1.0,73,37
810,260,570,220,490,710,2.2273,200,370,570,1.85,190,320,510,1.6842,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,73,37
810,240,570,220,500,720,2.2727,190,390,580,2.0526,180,340,520,1.8889,150,240,390,1.6,130,180,310,1.3846,110,150,260,1.3636,73,37
840,240,590,220,510,730,2.3182,190,390,580,2.0526,170,340,510,2.0,150,240,390,1.6,120,180,300,1.5,110,150,260,1.3636,73,37
830,250,580,210,510,720,2.4286,190,390,580,2.0526,180,330,510,1.8333,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,73,37
810,250,570,220,550,770,2.5,190,420,610,2.2105,180,360,540,2.0,150,260,410,1.7333,130,180,310,1.3846,120,150,270,1.25,75,38
810,240,570,210,510,720,2.4286,190,390,580,2.0526,170,340,510,2.0,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,75,38
820,240,570,220,500,720,2.2727,190,390,580,2.0526,170,340,510,2.0,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,75,38
810,250,560,220,470,690,2.1364,190,360,550,1.8947,180,320,500,1.7778,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,76,39
820,250,560,230,480,710,2.087,190,370,560,1.9474,190,320,510,1.6842,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,77,40
810,260,560,230,470,700,2.0435,210,370,580,1.7619,190,310,500,1.6316,170,220,390,1.2941,140,150,290,1.0714,130,120,250,0.92308,78,40
820,250,570,220,480,700,2.1818,200,380,580,1.9,180,320,500,1.7778,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,79,41
810,250,580,230,490,720,2.1304,200,380,580,1.9,190,340,530,1.7895,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,79,41
820,230,580,200,500,700,2.5,170,390,560,2.2941,170,340,510,2.0,140,250,390,1.7857,130,170,300,1.3077,100,140,240,1.4,80,41
820,240,570,200,490,690,2.45,190,380,570,2.0,170,330,500,1.9412,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,82,42
810,250,570,210,530,740,2.5238,190,420,610,2.2105,180,370,550,2.0556,160,270,430,1.6875,130,200,330,1.5385,120,160,280,1.3333,85,43
810,240,580,210,490,700,2.3333,180,380,560,2.1111,170,320,490,1.8824,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,86,44
810,230,570,210,500,710,2.381,190,390,580,2.0526,170,330,500,1.9412,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,88,45
810,240,580,210,490,700,2.3333,190,380,570,2.0,170,320,490,1.8824,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,88,45
820,230,590,200,490,690,2.45,170,380,550,2.2353,170,330,500,1.9412,140,250,390,1.7857,120,170,290,1.4167,110,140,250,1.2727,89,46
650,230,450,200,460,660,2.3,180,390,570,2.1667,170,340,510,2.0,150,240,390,1.6,120,160,280,1.3333,110,140,250,1.2727,89,46
980,200,730,220,550,770,2.5,220,420,640,1.9091,200,360,560,1.8,160,250,410,1.5625,130,170,300,1.3077,120,140,260,1.1667,92,47
820,250,550,210,560,770,2.6667,180,450,630,2.5,180,380,560,2.1111,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,92,47
810,270,580,240,550,790,2.2917,180,420,600,2.3333,170,350,520,2.0588,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,93,48
810,230,580,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,95,48
810,220,590,240,500,740,2.0833,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,105,53
820,220,600,190,500,690,2.6316,160,380,540,2.375,160,320,480,2.0,130,220,350,1.6923,120,160,280,1.3333,100,130,230,1.3,105,54
800,220,590,190,490,680,2.5789,170,370,540,2.1765,150,320,470,2.1333,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,107,54
810,210,600,180,570,750,3.1667,160,400,560,2.5,150,350,500,2.3333,130,240,370,1.8462,110,160,270,1.4545,100,130,230,1.3,107,54
810,210,590,190,510,700,2.6842,160,380,540,2.375,150,330,480,2.2,130,230,360,1.7692,110,160,270,1.4545,90,130,220,1.4444,109,54
810,220,590,190,490,680,2.5789,160,370,530,2.3125,150,320,470,2.1333,130,230,360,1.7692,110,170,280,1.5455,90,140,230,1.5556,110,55
810,220,590,190,490,680,2.5789,170,370,540,2.1765,160,320,480,2.0,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,110,55
820,220,600,180,510,690,2.8333,160,380,540,2.375,150,330,480,2.2,130,240,370,1.8462,110,160,270,1.4545,100,140,240,1.4,110,55
810,220,590,200,500,700,2.5,170,380,550,2.2353,160,320,480,2.0,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,110,55
820,220,600,200,500,700,2.5,170,380,550,2.2353,160,320,480,2.0,130,230,360,1.7692,120,160,280,1.3333,100,130,230,1.3,111,55
820,220,610,190,510,700,2.6842,160,380,540,2.375,150,320,470,2.1333,130,230,360,1.7692,110,160,270,1.4545,100,130,230,1.3,111,55
830,210,600,180,500,680,2.7778,160,380,540,2.375,140,330,470,2.3571,130,230,360,1.7692,100,160,260,1.6,90,130,220,1.4444,111,55
810,230,590,190,500,690,2.6316,160,380,540,2.375,160,320,480,2.0,130,220,350,1.6923,120,150,270,1.25,100,120,220,1.2,112,55
810,220,590,190,520,710,2.7368,170,390,560,2.2941,150,330,480,2.2,130,230,360,1.7692,120,160,280,1.3333,100,130,230,1.3,112,55
820,220,590,190,490,680,2.5789,160,370,530,2.3125,150,320,470,2.1333,130,230,360,1.7692,110,160,270,1.4545,100,130,230,1.3,113,55
810,230,590,200,480,680,2.4,180,350,530,1.9444,160,310,470,1.9375,150,220,370,1.4667,120,150,270,1.25,110,130,240,1.1818,113,55
810,220,590,190,500,690,2.6316,170,380,550,2.2353,160,330,490,2.0625,130,230,360,1.7692,120,170,290,1.4167,100,130,230,1.3,113,55
830,220,600,180,500,680,2.7778,160,380,540,2.375,150,330,480,2.2,130,240,370,1.8462,110,170,280,1.5455,100,140,240,1.4,112,55
830,230,610,200,490,690,2.45,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,112,55
830,220,610,200,500,700,2.5,160,380,540,2.375,160,330,490,2.0625,130,230,360,1.7692,120,170,290,1.4167,100,140,240,1.4,112,55
830,220,600,190,520,710,2.7368,170,390,560,2.2941,150,330,480,2.2,140,230,370,1.6429,110,150,260,1.3636,100,130,230,1.3,112,55
830,230,600,190,520,710,2.7368,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,112,55
820,230,600,200,490,690,2.45,170,370,540,2.1765,170,320,490,1.8824,140,220,360,1.5714,130,150,280,1.1538,110,130,240,1.1818,112,55
820,220,590,190,510,700,2.6842,170,380,550,2.2353,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,112,55
820,230,590,200,490,690,2.45,170,370,540,2.1765,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,112,54
830,230,590,200,490,690,2.45,180,360,540,2.0,160,310,470,1.9375,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,112,54
830,240,600,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,111,54
840,230,610,200,500,700,2.5,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,111,54
840,230,610,210,500,710,2.381,170,380,550,2.2353,170,330,500,1.9412,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,111,53
840,230,610,200,510,710,2.55,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,111,53
850,230,610,200,560,760,2.8,170,420,590,2.4706,160,360,520,2.25,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,111,53
820,240,590,210,510,720,2.4286,180,380,560,2.1111,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,111,53
840,230,610,200,530,730,2.65,180,400,580,2.2222,160,340,500,2.125,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,111,53
840,230,600,200,500,700,2.5,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,111,53
820,240,590,210,500,710,2.381,190,380,570,2.0,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,120,130,250,1.0833,110,53
830,230,600,200,490,690,2.45,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,160,280,1.3333,100,130,230,1.3,110,53
830,230,600,200,490,690,2.45,170,370,540,2.1765,160,330,490,2.0625,130,230,360,1.7692,120,170,290,1.4167,100,130,230,1.3,110,53
820,230,590,210,490,700,2.3333,180,370,550,2.0556,170,340,510,2.0,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,110,53
850,230,610,200,510,710,2.55,180,380,560,2.1111,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,110,52
860,240,590,210,510,720,2.4286,190,380,570,2.0,170,330,500,1.9412,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,110,52
810,270,560,230,500,730,2.1739,210,370,580,1.7619,200,320,520,1.6,170,220,390,1.2941,150,150,300,1.0,130,110,240,0.84615,110,52
840,250,590,220,490,710,2.2273,190,370,560,1.9474,180,320,500,1.7778,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,110,52
850,230,600,200,520,720,2.6,180,400,580,2.2222,160,350,510,2.1875,150,260,410,1.7333,120,180,300,1.5,110,140,250,1.2727,108,52
830,250,590,220,490,710,2.2273,200,370,570,1.85,180,320,500,1.7778,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,108,52
850,240,600,220,500,720,2.2727,190,380,570,2.0,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,108,52
820,250,570,220,490,710,2.2273,200,370,570,1.85,180,320,500,1.7778,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,109,52
850,250,610,210,510,720,2.4286,190,390,580,2.0526,180,350,530,1.9444,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,108,51
840,240,590,220,510,730,2.3182,200,390,590,1.95,180,340,520,1.8889,160,250,410,1.5625,140,170,310,1.2143,120,140,260,1.1667,108,51
820,250,590,220,490,710,2.2273,200,380,580,1.9,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,108,51
830,230,600,210,490,700,2.3333,180,390,570,2.1667,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,108,51
820,230,590,210,530,740,2.5238,180,410,590,2.2778,170,350,520,2.0588,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,107,51
830,230,580,200,510,710,2.55,180,390,570,2.1667,170,340,510,2.0,150,250,400,1.6667,120,170,290,1.4167,110,140,250,1.2727,107,51
800,250,560,220,480,700,2.1818,190,370,560,1.9474,180,320,500,1.7778,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,107,51
770,240,540,210,470,680,2.2381,190,360,550,1.8947,180,320,500,1.7778,160,230,390,1.4375,130,160,290,1.2308,120,120,240,1.0,107,51
770,230,540,200,460,660,2.3,180,360,540,2.0,170,310,480,1.8235,150,230,380,1.5333,130,160,290,1.2308,110,140,250,1.2727,107,51
780,230,550,210,460,670,2.1905,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,120,170,290,1.4167,120,140,260,1.1667,107,51
800,230,560,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,106,51
790,240,560,220,470,690,2.1364,190,360,550,1.8947,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,106,50
770,230,540,210,500,710,2.381,180,390,570,2.1667,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,106,50
770,230,550,190,470,660,2.4737,170,360,530,2.1176,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,106,50
780,220,550,190,470,660,2.4737,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,106,50
700,230,480,210,400,610,1.9048,190,310,500,1.6316,190,270,460,1.4211,170,190,360,1.1176,150,130,280,0.86667,130,100,230,0.76923,162,76
700,220,490,210,410,620,1.9524,180,320,500,1.7778,180,270,450,1.5,170,200,370,1.1765,140,130,270,0.92857,130,100,230,0.76923,161,75
710,210,500,190,410,600,2.1579,180,310,490,1.7222,170,270,440,1.5882,150,200,350,1.3333,140,130,270,0.92857,130,110,240,0.84615,161,75
720,210,500,190,480,670,2.5263,180,350,530,1.9444,170,300,470,1.7647,150,210,360,1.4,140,140,280,1.0,130,110,240,0.84615,161,75
710,220,490,200,420,620,2.1,180,320,500,1.7778,180,280,460,1.5556,160,190,350,1.1875,140,120,260,0.85714,140,100,240,0.71429,161,75
690,220,480,210,420,630,2.0,190,330,520,1.7368,180,280,460,1.5556,170,200,370,1.1765,140,130,270,0.92857,130,100,230,0.76923,161,75
710,210,490,220,400,620,1.8182,180,310,490,1.7222,180,270,450,1.5,160,190,350,1.1875,140,130,270,0.92857,130,110,240,0.84615,161,75
700,220,480,210,410,620,1.9524,180,310,490,1.7222,180,270,450,1.5,170,190,360,1.1176,150,130,280,0.86667,130,100,230,0.76923,161,75
700,220,490,200,410,610,2.05,190,310,500,1.6316,180,270,450,1.5,160,190,350,1.1875,150,130,280,0.86667,130,110,240,0.84615,161,75
700,210,490,210,410,620,1.9524,180,320,500,1.7778,170,280,450,1.6471,170,200,370,1.1765,150,130,280,0.86667,130,100,230,0.76923,161,75
700,210,500,190,410,600,2.1579,170,310,480,1.8235,160,270,430,1.6875,150,190,340,1.2667,140,130,270,0.92857,130,110,240,0.84615,160,74
720,200,510,180,450,630,2.5,170,330,500,1.9412,160,290,450,1.8125,140,200,340,1.4286,130,130,260,1.0,120,110,230,0.91667,160,74
720,210,510,190,440,630,2.3158,170,330,500,1.9412,170,290,460,1.7059,150,210,360,1.4,130,130,260,1.0,130,110,240,0.84615,160,74
720,210,510,190,420,610,2.2105,170,320,490,1.8824,170,280,450,1.6471,160,200,360,1.25,130,130,260,1.0,130,100,230,0.76923,160,74
720,210,510,200,420,620,2.1,180,330,510,1.8333,170,290,460,1.7059,160,200,360,1.25,140,130,270,0.92857,130,110,240,0.84615,160,74
730,210,510,200,410,610,2.05,180,320,500,1.7778,170,280,450,1.6471,160,200,360,1.25,140,130,270,0.92857,130,100,230,0.76923,161,74
710,220,480,210,440,650,2.0952,180,320,500,1.7778,180,280,460,1.5556,170,200,370,1.1765,140,130,270,0.92857,140,100,240,0.71429,161,74
720,230,490,210,400,610,1.9048,190,300,490,1.5789,180,250,430,1.3889,170,200,370,1.1765,150,130,280,0.86667,130,110,240,0.84615,161,74
700,230,480,210,400,610,1.9048,200,310,510,1.55,190,260,450,1.3684,170,190,360,1.1176,160,130,290,0.8125,140,100,240,0.71429,161,74
710,220,490,200,400,600,2.0,190,310,500,1.6316,180,270,450,1.5,160,190,350,1.1875,150,130,280,0.86667,130,110,240,0.84615,161,74
710,220,500,200,410,610,2.05,180,310,490,1.7222,180,270,450,1.5,160,200,360,1.25,140,120,260,0.85714,140,90,230,0.64286,161,74
720,210,490,200,490,690,2.45,180,340,520,1.8889,170,290,460,1.7059,160,210,370,1.3125,140,130,270,0.92857,130,100,230,0.76923,161,74
680,230,480,210,490,700,2.3333,200,370,570,1.85,190,310,500,1.6316,170,210,380,1.2353,150,130,280,0.86667,140,100,240,0.71429,160,74
710,200,500,220,410,630,1.8636,180,310,490,1.7222,170,270,440,1.5882,160,190,350,1.1875,140,130,270,0.92857,130,100,230,0.76923,160,74
720,210,500,200,410,610,2.05,180,300,480,1.6667,170,270,440,1.5882,160,190,350,1.1875,140,130,270,0.92857,120,100,220,0.8333299999999999,161,74
710,220,490,200,430,630,2.15,190,320,510,1.6842,180,270,450,1.5,160,190,350,1.1875,150,130,280,0.86667,140,100,240,0.71429,161,74
690,220,480,230,400,630,1.7391,190,310,500,1.6316,190,270,460,1.4211,170,190,360,1.1176,150,120,270,0.8,140,100,240,0.71429,161,74
700,210,500,200,420,620,2.1,170,310,480,1.8235,170,270,440,1.5882,160,190,350,1.1875,140,130,270,0.92857,130,100,230,0.76923,161,74
730,200,510,180,440,620,2.4444,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,130,140,270,1.0769,120,110,230,0.91667,161,74
710,220,500,190,440,630,2.3158,180,330,510,1.8333,170,280,450,1.6471,150,200,350,1.3333,140,130,270,0.92857,130,110,240,0.84615,161,75
720,210,500,190,410,600,2.1579,180,320,500,1.7778,170,280,450,1.6471,150,200,350,1.3333,140,130,270,0.92857,130,110,240,0.84615,161,75
710,220,480,200,410,610,2.05,180,310,490,1.7222,180,270,450,1.5,160,190,350,1.1875,140,120,260,0.85714,140,100,240,0.71429,160,75
700,230,470,210,430,640,2.0476,200,310,510,1.55,190,270,460,1.4211,170,180,350,1.0588,150,120,270,0.8,140,90,230,0.64286,160,75
700,230,470,210,400,610,1.9048,190,310,500,1.6316,190,270,460,1.4211,170,190,360,1.1176,150,130,280,0.86667,140,100,240,0.71429,160,75
690,230,480,250,410,660,1.64,210,320,530,1.5238,200,280,480,1.4,170,200,370,1.1765,160,130,290,0.8125,140,100,240,0.71429,160,74
690,210,480,230,400,630,1.7391,180,310,490,1.7222,180,270,450,1.5,160,200,360,1.25,140,130,270,0.92857,130,110,240,0.84615,159,74
700,210,500,190,410,600,2.1579,170,310,480,1.8235,160,270,430,1.6875,150,190,340,1.2667,140,130,270,0.92857,120,100,220,0.8333299999999999,159,74
710,200,420,190,430,620,2.2632,170,320,490,1.8824,170,280,450,1.6471,150,200,350,1.3333,130,130,260,1.0,120,100,220,0.8333299999999999,159,74
700,290,490,200,460,660,2.3,180,340,520,1.8889,170,290,460,1.7059,160,200,360,1.25,140,140,280,1.0,130,100,230,0.76923,159,73
710,210,490,190,400,590,2.1053,180,310,490,1.7222,170,270,440,1.5882,150,190,340,1.2667,140,130,270,0.92857,120,110,230,0.91667,159,74
710,220,490,210,410,620,1.9524,190,330,520,1.7368,170,280,450,1.6471,160,200,360,1.25,140,130,270,0.92857,130,100,230,0.76923,159,74
700,220,490,200,400,600,2.0,180,300,480,1.6667,170,260,430,1.5294,160,180,340,1.125,140,130,270,0.92857,130,100,230,0.76923,160,75
700,210,480,200,400,600,2.0,180,310,490,1.7222,180,270,450,1.5,160,190,350,1.1875,140,130,270,0.92857,130,110,240,0.84615,160,75
700,220,490,200,390,590,1.95,190,310,500,1.6316,180,270,450,1.5,160,190,350,1.1875,150,140,290,0.93333,130,100,230,0.76923,160,75
700,210,480,200,400,600,2.0,180,310,490,1.7222,180,270,450,1.5,160,190,350,1.1875,140,130,270,0.92857,130,100,230,0.76923,160,75
690,220,480,200,390,590,1.95,180,300,480,1.6667,170,260,430,1.5294,160,180,340,1.125,150,120,270,0.8,130,100,230,0.76923,159,74
700,210,490,190,450,640,2.3684,170,350,520,2.0588,170,290,460,1.7059,150,190,340,1.2667,130,130,260,1.0,130,100,230,0.76923,159,74
700,210,480,190,410,600,2.1579,180,310,490,1.7222,170,270,440,1.5882,150,190,340,1.2667,140,130,270,0.92857,130,100,230,0.76923,159,74
690,220,480,200,400,600,2.0,180,300,480,1.6667,170,260,430,1.5294,160,180,340,1.125,140,130,270,0.92857,130,90,220,0.69231,160,74
710,210,480,190,400,590,2.1053,180,310,490,1.7222,170,270,440,1.5882,150,190,340,1.2667,140,130,270,0.92857,130,110,240,0.84615,160,74
690,230,480,210,400,610,1.9048,190,300,490,1.5789,180,260,440,1.4444,170,180,350,1.0588,150,130,280,0.86667,130,90,220,0.69231,160,74
710,210,490,200,400,600,2.0,180,320,500,1.7778,170,280,450,1.6471,150,200,350,1.3333,140,140,280,1.0,130,110,240,0.84615,160,74
680,220,480,210,380,590,1.8095,190,290,480,1.5263,180,250,430,1.3889,170,170,340,1.0,150,130,280,0.86667,140,90,230,0.64286,160,74
690,200,480,190,400,590,2.1053,170,300,470,1.7647,170,270,440,1.5882,150,190,340,1.2667,130,130,260,1.0,130,100,230,0.76923,160,74
700,210,480,190,400,590,2.1053,170,310,480,1.8235,170,270,440,1.5882,150,190,340,1.2667,140,120,260,0.85714,130,100,230,0.76923,160,74
680,220,470,200,390,590,1.95,180,290,470,1.6111,180,260,440,1.4444,160,180,340,1.125,140,120,260,0.85714,130,100,230,0.76923,161,74
710,210,480,190,400,590,2.1053,180,300,480,1.6667,170,250,420,1.4706,150,170,320,1.1333,140,120,260,0.85714,130,110,240,0.84615,161,74
690,230,470,210,400,610,1.9048,200,300,500,1.5,190,260,450,1.3684,170,180,350,1.0588,160,120,280,0.75,140,90,230,0.64286,161,74
