cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
680,220,470,210,390,600,1.8571,190,300,490,1.5789,180,260,440,1.4444,170,180,350,1.0588,150,120,270,0.8,140,90,230,0.64286,161,74
690,210,480,200,400,600,2.0,180,310,490,1.7222,180,260,440,1.4444,160,190,350,1.1875,140,120,260,0.85714,130,100,230,0.76923,161,74
690,210,480,190,400,590,2.1053,180,310,490,1.7222,170,270,440,1.5882,150,190,340,1.2667,140,120,260,0.85714,130,100,230,0.76923,161,74
700,210,490,190,420,610,2.2105,170,320,490,1.8824,160,270,430,1.6875,150,190,340,1.2667,140,130,270,0.92857,120,100,220,0.8333299999999999,161,74
700,210,480,190,440,630,2.3158,180,340,520,1.8889,170,300,470,1.7647,160,220,380,1.375,140,160,300,1.1429,130,120,250,0.92308,161,74
700,220,490,200,420,620,2.1,180,310,490,1.7222,170,270,440,1.5882,160,180,340,1.125,150,130,280,0.86667,130,100,230,0.76923,163,74
700,210,490,200,410,610,2.05,180,320,500,1.7778,180,270,450,1.5,160,190,350,1.1875,140,130,270,0.92857,140,110,250,0.78571,163,74
700,210,490,190,400,590,2.1053,170,300,470,1.7647,160,260,420,1.625,160,180,340,1.125,140,120,260,0.85714,120,100,220,0.8333299999999999,164,75
700,210,490,190,410,600,2.1579,180,320,500,1.7778,170,270,440,1.5882,160,200,360,1.25,140,130,270,0.92857,130,110,240,0.84615,165,75
680,210,490,200,410,610,2.05,180,310,490,1.7222,170,270,440,1.5882,160,190,350,1.1875,140,130,270,0.92857,130,100,230,0.76923,166,76
700,190,500,170,420,590,2.4706,160,320,480,2.0,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,120,110,230,0.91667,166,76
700,200,500,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,130,140,270,1.0769,110,110,220,1.0,166,76
700,200,500,180,420,600,2.3333,160,320,480,2.0,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,120,110,230,0.91667,166,76
700,200,510,180,440,620,2.4444,160,340,500,2.125,150,280,430,1.8667,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,166,76
700,190,500,170,420,590,2.4706,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,166,75
700,200,500,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,166,75
690,200,490,190,410,600,2.1579,160,310,470,1.9375,160,270,430,1.6875,150,190,340,1.2667,130,140,270,1.0769,120,110,230,0.91667,166,75
700,200,500,180,410,590,2.2778,160,330,490,2.0625,150,280,430,1.8667,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,165,74
690,200,500,180,410,590,2.2778,160,310,470,1.9375,150,270,420,1.8,140,190,330,1.3571,130,140,270,1.0769,110,110,220,1.0,164,74
690,190,500,170,420,590,2.4706,160,310,470,1.9375,150,270,420,1.8,140,190,330,1.3571,120,140,260,1.1667,120,100,220,0.8333299999999999,164,74
700,190,510,170,420,590,2.4706,150,320,470,2.1333,150,280,430,1.8667,130,200,330,1.5385,120,130,250,1.0833,110,110,220,1.0,162,72
700,190,500,170,430,600,2.5294,150,320,470,2.1333,150,280,430,1.8667,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,161,72
700,200,500,170,420,590,2.4706,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,130,140,270,1.0769,110,110,220,1.0,160,71
700,200,500,180,410,590,2.2778,160,310,470,1.9375,150,270,420,1.8,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,160,71
700,200,500,180,450,630,2.5,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,130,140,270,1.0769,120,110,230,0.91667,160,71
700,200,500,180,410,590,2.2778,160,310,470,1.9375,150,270,420,1.8,140,200,340,1.4286,130,140,270,1.0769,110,110,220,1.0,158,70
690,200,490,180,410,590,2.2778,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,130,140,270,1.0769,120,110,230,0.91667,158,70
690,200,500,180,410,590,2.2778,160,310,470,1.9375,150,280,430,1.8667,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,157,70
680,190,500,170,410,580,2.4118,150,310,460,2.0667,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,110,110,220,1.0,156,69
710,180,510,160,430,590,2.6875,140,330,470,2.3571,140,290,430,2.0714,120,200,320,1.6667,110,150,260,1.3636,100,110,210,1.1,156,69
700,200,500,180,440,620,2.4444,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,130,140,270,1.0769,110,110,220,1.0,155,69
700,200,510,180,410,590,2.2778,160,310,470,1.9375,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,120,110,230,0.91667,155,68
690,190,490,170,410,580,2.4118,150,310,460,2.0667,140,280,420,2.0,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,155,68
710,200,500,190,400,590,2.1053,160,310,470,1.9375,150,290,440,1.9333,140,200,340,1.4286,120,150,270,1.25,110,110,220,1.0,155,68
690,210,490,190,400,590,2.1053,180,310,490,1.7222,170,270,440,1.5882,150,200,350,1.3333,140,130,270,0.92857,130,110,240,0.84615,154,68
700,200,510,180,430,610,2.3889,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,120,150,270,1.25,110,110,220,1.0,153,68
700,190,510,170,430,600,2.5294,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,120,140,260,1.1667,110,110,220,1.0,153,68
700,190,510,170,430,600,2.5294,150,320,470,2.1333,150,280,430,1.8667,130,200,330,1.5385,120,140,260,1.1667,110,110,220,1.0,153,68
700,190,510,170,440,610,2.5882,150,330,480,2.2,150,290,440,1.9333,130,210,340,1.6154,120,140,260,1.1667,110,120,230,1.0909,153,68
710,190,510,170,440,610,2.5882,150,340,490,2.2667,150,300,450,2.0,130,220,350,1.6923,110,150,260,1.3636,110,120,230,1.0909,153,68
710,200,510,180,430,610,2.3889,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,153,68
710,200,500,180,410,590,2.2778,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,130,140,270,1.0769,120,110,230,0.91667,153,68
700,210,500,200,400,600,2.0,170,300,470,1.7647,160,260,420,1.625,160,180,340,1.125,130,130,260,1.0,120,110,230,0.91667,153,68
710,200,510,180,410,590,2.2778,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,130,140,270,1.0769,110,120,230,1.0909,153,68
690,200,500,190,410,600,2.1579,170,310,480,1.8235,170,280,450,1.6471,140,200,340,1.4286,130,130,260,1.0,120,110,230,0.91667,152,67
710,190,510,170,440,610,2.5882,150,330,480,2.2,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,152,67
710,200,510,170,420,590,2.4706,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,120,130,250,1.0833,110,110,220,1.0,152,67
720,200,510,180,420,600,2.3333,160,310,470,1.9375,150,270,420,1.8,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,152,67
680,200,470,180,370,550,2.0556,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,173,89
670,210,460,200,360,560,1.8,180,260,440,1.4444,170,220,390,1.2941,150,150,300,1.0,140,110,250,0.78571,120,90,210,0.75,173,89
640,210,430,190,370,560,1.9474,170,250,420,1.4706,170,210,380,1.2353,150,130,280,0.86667,130,90,220,0.69231,120,80,200,0.66667,173,89
660,210,450,180,360,540,2.0,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,173,89
660,210,460,190,360,550,1.8947,170,270,440,1.5882,160,230,390,1.4375,150,150,300,1.0,130,110,240,0.84615,110,100,210,0.90909,173,89
670,200,450,180,350,530,1.9444,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,172,89
660,220,440,200,340,540,1.7,180,260,440,1.4444,170,220,390,1.2941,160,140,300,0.875,140,100,240,0.71429,120,90,210,0.75,171,89
660,220,430,200,360,560,1.8,180,260,440,1.4444,180,220,400,1.2222,150,150,300,1.0,140,110,250,0.78571,130,90,220,0.69231,171,89
650,230,430,210,340,550,1.619,190,250,440,1.3158,180,220,400,1.2222,160,140,300,0.875,150,100,250,0.66667,130,90,220,0.69231,171,88
650,220,430,200,360,560,1.8,180,260,440,1.4444,170,220,390,1.2941,160,150,310,0.9375,140,110,250,0.78571,130,90,220,0.69231,170,88
650,220,430,200,340,540,1.7,180,260,440,1.4444,180,220,400,1.2222,150,150,300,1.0,140,110,250,0.78571,120,90,210,0.75,170,88
660,220,430,190,380,570,2.0,180,270,450,1.5,170,230,400,1.3529,150,150,300,1.0,130,110,240,0.84615,120,100,220,0.8333299999999999,170,88
640,230,430,210,330,540,1.5714,190,250,440,1.3158,180,210,390,1.1667,160,140,300,0.875,140,100,240,0.71429,130,90,220,0.69231,171,88
650,210,430,190,350,540,1.8421,170,260,430,1.5294,170,220,390,1.2941,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,171,88
640,220,430,200,350,550,1.75,180,260,440,1.4444,180,220,400,1.2222,150,140,290,0.93333,140,100,240,0.71429,120,80,200,0.66667,172,89
660,210,430,190,350,540,1.8421,180,260,440,1.4444,170,230,400,1.3529,150,160,310,1.0667,130,110,240,0.84615,120,90,210,0.75,173,89
640,230,420,210,330,540,1.5714,200,250,450,1.25,190,210,400,1.1053,160,140,300,0.875,150,100,250,0.66667,130,90,220,0.69231,173,89
650,220,420,200,340,540,1.7,180,250,430,1.3889,170,210,380,1.2353,160,140,300,0.875,130,100,230,0.76923,120,90,210,0.75,176,91
640,220,410,210,330,540,1.5714,190,250,440,1.3158,180,210,390,1.1667,160,140,300,0.875,140,100,240,0.71429,130,90,220,0.69231,179,93
630,230,400,210,330,540,1.5714,190,240,430,1.2632,180,200,380,1.1111,160,140,300,0.875,150,100,250,0.66667,130,80,210,0.61538,179,93
630,230,410,200,330,530,1.65,190,240,430,1.2632,180,210,390,1.1667,160,140,300,0.875,150,110,260,0.73333,130,90,220,0.69231,180,93
630,220,410,200,340,540,1.7,180,250,430,1.3889,180,210,390,1.1667,150,150,300,1.0,140,110,250,0.78571,120,90,210,0.75,180,93
640,220,410,200,330,530,1.65,180,250,430,1.3889,170,210,380,1.2353,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,182,95
630,230,410,210,330,540,1.5714,190,250,440,1.3158,180,210,390,1.1667,160,130,290,0.8125,140,100,240,0.71429,130,90,220,0.69231,184,95
630,220,410,200,330,530,1.65,190,240,430,1.2632,170,210,380,1.2353,160,140,300,0.875,140,100,240,0.71429,120,90,210,0.75,184,95
640,220,420,190,330,520,1.7368,180,250,430,1.3889,170,210,380,1.2353,150,150,300,1.0,140,110,250,0.78571,120,90,210,0.75,185,96
630,220,410,200,330,530,1.65,190,240,430,1.2632,180,210,390,1.1667,160,140,300,0.875,140,110,250,0.78571,130,90,220,0.69231,185,96
630,220,410,200,320,520,1.6,180,240,420,1.3333,170,210,380,1.2353,150,140,290,0.93333,140,110,250,0.78571,130,90,220,0.69231,188,96
640,220,420,200,340,540,1.7,170,250,420,1.4706,170,210,380,1.2353,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,188,96
640,220,420,200,330,530,1.65,180,250,430,1.3889,170,210,380,1.2353,160,130,290,0.8125,130,100,230,0.76923,130,90,220,0.69231,188,96
630,220,420,210,330,540,1.5714,180,250,430,1.3889,170,210,380,1.2353,160,140,300,0.875,140,100,240,0.71429,130,90,220,0.69231,189,96
640,210,430,190,350,540,1.8421,170,260,430,1.5294,160,220,380,1.375,150,140,290,0.93333,130,110,240,0.84615,120,100,220,0.8333299999999999,190,96
640,210,430,190,350,540,1.8421,170,260,430,1.5294,160,220,380,1.375,150,140,290,0.93333,130,110,240,0.84615,120,100,220,0.8333299999999999,190,96
650,210,440,190,350,540,1.8421,160,260,420,1.625,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,120,100,220,0.8333299999999999,189,96
640,210,440,190,340,530,1.7895,170,250,420,1.4706,170,210,380,1.2353,140,140,280,1.0,130,110,240,0.84615,120,90,210,0.75,189,95
650,200,440,180,360,540,2.0,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,130,120,250,0.92308,110,100,210,0.90909,189,95
640,210,430,190,360,550,1.8947,180,260,440,1.4444,170,230,400,1.3529,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,187,94
640,210,430,180,350,530,1.9444,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,130,120,250,0.92308,110,100,210,0.90909,187,94
640,210,430,180,360,540,2.0,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,186,93
640,210,420,190,370,560,1.9474,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,183,91
640,220,430,200,340,540,1.7,180,270,450,1.5,180,240,420,1.3333,150,160,310,1.0667,140,120,260,0.85714,120,90,210,0.75,183,91
630,210,410,200,330,530,1.65,180,250,430,1.3889,170,220,390,1.2941,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,181,90
630,220,410,210,340,550,1.619,180,250,430,1.3889,170,210,380,1.2353,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,178,88
620,220,400,200,330,530,1.65,190,250,440,1.3158,180,220,400,1.2222,160,140,300,0.875,140,100,240,0.71429,120,90,210,0.75,178,88
630,220,400,210,330,540,1.5714,180,250,430,1.3889,180,220,400,1.2222,150,150,300,1.0,140,110,250,0.78571,120,90,210,0.75,176,87
640,220,400,200,330,530,1.65,180,250,430,1.3889,170,210,380,1.2353,160,140,300,0.875,130,100,230,0.76923,120,90,210,0.75,176,86
600,220,380,200,320,520,1.6,180,240,420,1.3333,170,200,370,1.1765,160,140,300,0.875,140,100,240,0.71429,120,80,200,0.66667,177,87
610,220,390,200,330,530,1.65,170,250,420,1.4706,160,220,380,1.375,150,140,290,0.93333,130,100,230,0.76923,120,90,210,0.75,179,88
610,220,390,200,320,520,1.6,180,240,420,1.3333,170,210,380,1.2353,160,140,300,0.875,130,100,230,0.76923,130,90,220,0.69231,183,91
600,220,390,200,320,520,1.6,180,240,420,1.3333,180,200,380,1.1111,160,130,290,0.8125,140,100,240,0.71429,120,80,200,0.66667,183,91
600,210,390,190,320,510,1.6842,180,240,420,1.3333,170,210,380,1.2353,150,140,290,0.93333,140,100,240,0.71429,120,80,200,0.66667,187,93
600,210,390,190,320,510,1.6842,180,240,420,1.3333,170,210,380,1.2353,150,140,290,0.93333,130,110,240,0.84615,120,90,210,0.75,187,93
600,210,390,190,320,510,1.6842,170,240,410,1.4118,160,210,370,1.3125,140,140,280,1.0,130,110,240,0.84615,110,90,200,0.81818,188,95
710,210,510,180,460,640,2.5556,160,350,510,2.1875,140,300,440,2.1429,130,210,340,1.6154,110,150,260,1.3636,100,110,210,1.1,139,61
710,200,510,170,430,600,2.5294,150,330,480,2.2,140,280,420,2.0,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,139,61
730,200,530,160,420,580,2.625,150,320,470,2.1333,130,280,410,2.1538,120,210,330,1.75,100,140,240,1.4,80,120,200,1.5,139,61
720,200,520,170,440,610,2.5882,150,330,480,2.2,140,290,430,2.0714,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,139,61
720,200,510,180,440,620,2.4444,160,330,490,2.0625,140,290,430,2.0714,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,139,61
720,210,510,170,430,600,2.5294,150,330,480,2.2,140,280,420,2.0,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,139,61
720,210,510,170,410,580,2.4118,160,320,480,2.0,140,280,420,2.0,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,139,61
720,210,510,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,130,200,330,1.5385,120,130,250,1.0833,100,110,210,1.1,138,61
700,210,500,180,410,590,2.2778,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,138,61
730,200,510,170,430,600,2.5294,150,320,470,2.1333,140,280,420,2.0,120,210,330,1.75,100,150,250,1.5,90,110,200,1.2222,138,61
710,220,500,180,460,640,2.5556,160,360,520,2.25,150,310,460,2.0667,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,138,61
730,210,510,170,440,610,2.5882,150,330,480,2.2,140,290,430,2.0714,120,210,330,1.75,100,150,250,1.5,90,120,210,1.3333,138,61
720,220,500,190,420,610,2.2105,160,310,470,1.9375,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,138,61
720,220,510,190,410,600,2.1579,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,138,61
720,210,510,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,138,61
710,210,500,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,138,61
730,210,520,170,430,600,2.5294,150,320,470,2.1333,140,280,420,2.0,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,137,61
720,210,510,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,137,61
720,210,510,180,430,610,2.3889,160,330,490,2.0625,150,290,440,1.9333,120,200,320,1.6667,110,140,250,1.2727,100,110,210,1.1,137,61
720,210,520,180,460,640,2.5556,160,350,510,2.1875,150,300,450,2.0,120,210,330,1.75,110,140,250,1.2727,100,110,210,1.1,137,61
730,200,510,170,430,600,2.5294,150,330,480,2.2,140,290,430,2.0714,120,210,330,1.75,100,150,250,1.5,90,120,210,1.3333,137,61
720,220,510,180,440,620,2.4444,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,137,61
710,210,510,190,410,600,2.1579,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,137,61
720,200,510,190,420,610,2.2105,160,320,480,2.0,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,100,120,220,1.2,137,61
710,210,510,170,450,620,2.6471,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,137,61
720,200,510,170,440,610,2.5882,150,350,500,2.3333,140,310,450,2.2143,120,220,340,1.8333,110,150,260,1.3636,90,120,210,1.3333,136,60
710,210,510,180,430,610,2.3889,150,330,480,2.2,150,290,440,1.9333,120,220,340,1.8333,110,150,260,1.3636,90,120,210,1.3333,136,60
720,200,510,170,460,630,2.7059,150,360,510,2.4,140,300,440,2.1429,120,220,340,1.8333,100,160,260,1.6,90,120,210,1.3333,136,60
720,210,510,180,430,610,2.3889,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,136,60
710,210,500,180,410,590,2.2778,160,320,480,2.0,140,280,420,2.0,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,136,60
710,210,500,190,410,600,2.1579,160,310,470,1.9375,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,136,60
710,210,510,180,430,610,2.3889,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,135,60
710,200,510,180,430,610,2.3889,150,330,480,2.2,140,280,420,2.0,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,135,60
720,200,520,170,440,610,2.5882,140,330,470,2.3571,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,135,60
720,200,510,180,440,620,2.4444,150,340,490,2.2667,140,300,440,2.1429,130,210,340,1.6154,100,150,250,1.5,100,120,220,1.2,135,60
750,210,510,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,134,60
680,240,470,210,390,600,1.8571,190,290,480,1.5263,180,250,430,1.3889,160,180,340,1.125,140,130,270,0.92857,130,90,220,0.69231,134,60
720,210,510,180,440,620,2.4444,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,134,60
730,210,520,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,134,60
720,210,510,200,420,620,2.1,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,134,60
720,210,520,190,430,620,2.2632,160,330,490,2.0625,150,290,440,1.9333,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,134,60
720,200,500,180,430,610,2.3889,150,340,490,2.2667,140,290,430,2.0714,130,220,350,1.6923,100,160,260,1.6,100,120,220,1.2,133,59
720,220,520,180,450,630,2.5,150,350,500,2.3333,140,300,440,2.1429,130,210,340,1.6154,100,150,250,1.5,100,120,220,1.2,133,59
730,200,520,170,450,620,2.6471,140,340,480,2.4286,140,300,440,2.1429,120,210,330,1.75,100,150,250,1.5,90,120,210,1.3333,133,59
730,210,520,180,470,650,2.6111,150,330,480,2.2,150,280,430,1.8667,120,200,320,1.6667,110,130,240,1.1818,100,110,210,1.1,133,59
730,210,510,170,440,610,2.5882,150,340,490,2.2667,140,290,430,2.0714,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,133,59
720,220,510,180,430,610,2.3889,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,90,110,200,1.2222,133,59
720,210,520,180,410,590,2.2778,160,320,480,2.0,140,280,420,2.0,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,133,59
730,200,530,180,430,610,2.3889,160,330,490,2.0625,140,290,430,2.0714,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,133,59
720,200,520,180,440,620,2.4444,150,340,490,2.2667,140,290,430,2.0714,130,210,340,1.6154,100,150,250,1.5,90,120,210,1.3333,132,58
730,200,520,180,430,610,2.3889,150,330,480,2.2,140,280,420,2.0,120,210,330,1.75,100,150,250,1.5,90,120,210,1.3333,132,58
730,210,520,180,460,640,2.5556,150,360,510,2.4,140,310,450,2.2143,120,220,340,1.8333,110,150,260,1.3636,90,120,210,1.3333,132,58
740,210,520,170,450,620,2.6471,160,340,500,2.125,140,300,440,2.1429,120,210,330,1.75,110,140,250,1.2727,90,120,210,1.3333,131,58
700,220,510,180,440,620,2.4444,170,340,510,2.0,150,290,440,1.9333,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,131,58
720,210,520,180,440,620,2.4444,150,340,490,2.2667,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,110,210,1.1,131,58
740,200,530,180,430,610,2.3889,150,340,490,2.2667,140,290,430,2.0714,120,220,340,1.8333,100,150,250,1.5,80,130,210,1.625,131,58
730,210,520,190,430,620,2.2632,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,130,57
720,210,520,180,420,600,2.3333,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,130,57
740,200,530,170,460,630,2.7059,140,360,500,2.5714,140,310,450,2.2143,120,230,350,1.9167,100,160,260,1.6,90,120,210,1.3333,130,57
720,210,510,180,440,620,2.4444,160,340,500,2.125,150,300,450,2.0,120,220,340,1.8333,110,140,250,1.2727,100,120,220,1.2,130,57
720,210,520,180,460,640,2.5556,160,360,520,2.25,150,290,440,1.9333,120,210,330,1.75,110,140,250,1.2727,100,120,220,1.2,130,57
730,200,510,170,420,590,2.4706,150,330,480,2.2,140,290,430,2.0714,120,210,330,1.75,100,140,240,1.4,80,120,200,1.5,130,57
720,220,510,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,140,250,1.2727,90,110,200,1.2222,130,57
730,210,520,190,420,610,2.2105,170,320,490,1.8824,150,280,430,1.8667,130,190,320,1.4615,120,150,270,1.25,100,120,220,1.2,129,57
720,210,510,190,420,610,2.2105,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,129,57
720,210,510,180,430,610,2.3889,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,129,57
730,210,520,180,450,630,2.5,150,350,500,2.3333,140,300,440,2.1429,130,220,350,1.6923,100,150,250,1.5,100,120,220,1.2,129,57
740,210,520,180,460,640,2.5556,150,350,500,2.3333,150,300,450,2.0,130,210,340,1.6154,110,150,260,1.3636,100,110,210,1.1,129,57
730,220,520,190,440,630,2.3158,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,129,57
740,210,520,180,440,620,2.4444,150,340,490,2.2667,140,290,430,2.0714,130,210,340,1.6154,100,150,250,1.5,100,120,220,1.2,129,57
720,220,510,190,460,650,2.4211,160,350,510,2.1875,160,300,460,1.875,130,220,350,1.6923,120,150,270,1.25,100,120,220,1.2,129,57
730,210,530,190,460,650,2.4211,160,360,520,2.25,150,310,460,2.0667,120,230,350,1.9167,110,160,270,1.4545,90,130,220,1.4444,129,57
730,200,530,170,440,610,2.5882,150,340,490,2.2667,140,300,440,2.1429,120,220,340,1.8333,100,160,260,1.6,90,130,220,1.4444,129,57
730,200,530,180,440,620,2.4444,150,350,500,2.3333,140,300,440,2.1429,120,220,340,1.8333,100,160,260,1.6,100,120,220,1.2,129,57
740,200,530,170,470,640,2.7647,150,360,510,2.4,140,290,430,2.0714,120,220,340,1.8333,100,150,250,1.5,90,120,210,1.3333,129,57
730,210,520,180,450,630,2.5,160,340,500,2.125,140,290,430,2.0714,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,129,57
