cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
730,210,520,180,480,660,2.6667,150,360,510,2.4,140,310,450,2.2143,130,220,350,1.6923,100,160,260,1.6,100,120,220,1.2,129,57
750,210,540,180,450,630,2.5,150,360,510,2.4,140,320,460,2.2857,120,240,360,2.0,100,160,260,1.6,90,130,220,1.4444,129,57
740,210,520,180,430,610,2.3889,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,110,210,1.1,129,57
730,220,520,190,440,630,2.3158,160,340,500,2.125,160,300,460,1.875,140,210,350,1.5,120,140,260,1.1667,110,120,230,1.0909,129,57
740,210,530,200,430,630,2.15,170,330,500,1.9412,160,280,440,1.75,130,200,330,1.5385,110,130,240,1.1818,100,100,200,1.0,129,57
730,210,530,190,440,630,2.3158,160,340,500,2.125,150,300,450,2.0,130,210,340,1.6154,110,150,260,1.3636,100,110,210,1.1,129,57
750,200,540,170,450,620,2.6471,150,340,490,2.2667,140,300,440,2.1429,130,220,350,1.6923,100,150,250,1.5,90,130,220,1.4444,128,57
740,210,530,190,500,690,2.6316,160,370,530,2.3125,150,310,460,2.0667,130,230,360,1.7692,110,150,260,1.3636,100,120,220,1.2,128,57
760,210,540,170,470,640,2.7647,160,360,520,2.25,140,310,450,2.2143,130,220,350,1.6923,100,160,260,1.6,90,130,220,1.4444,128,57
740,220,520,200,440,640,2.2,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,140,260,1.1667,110,110,220,1.0,127,56
750,220,530,190,450,640,2.3684,160,350,510,2.1875,150,300,450,2.0,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,128,56
750,220,530,190,440,630,2.3158,170,340,510,2.0,150,300,450,2.0,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,128,56
740,220,530,210,440,650,2.0952,170,330,500,1.9412,170,280,450,1.6471,140,210,350,1.5,120,160,280,1.3333,110,120,230,1.0909,128,56
740,210,530,190,450,640,2.3684,160,350,510,2.1875,150,310,460,2.0667,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,127,56
770,210,530,180,450,630,2.5,160,350,510,2.1875,150,300,450,2.0,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,126,56
720,240,500,210,470,680,2.2381,180,340,520,1.8889,180,300,480,1.6667,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,126,56
750,220,530,190,470,660,2.4737,160,360,520,2.25,150,310,460,2.0667,130,220,350,1.6923,100,160,260,1.6,100,120,220,1.2,126,56
750,220,530,190,440,630,2.3158,170,340,510,2.0,150,300,450,2.0,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,126,56
730,220,520,200,430,630,2.15,160,330,490,2.0625,160,290,450,1.8125,130,210,340,1.6154,120,140,260,1.1667,110,110,220,1.0,126,56
760,210,540,180,450,630,2.5,160,350,510,2.1875,140,310,450,2.2143,130,230,360,1.7692,100,170,270,1.7,90,130,220,1.4444,126,56
730,220,530,200,430,630,2.15,170,350,520,2.0588,160,300,460,1.875,130,210,340,1.6154,120,150,270,1.25,110,120,230,1.0909,126,56
750,200,540,180,460,640,2.5556,150,360,510,2.4,140,310,450,2.2143,120,240,360,2.0,100,160,260,1.6,90,130,220,1.4444,126,56
730,210,520,180,440,620,2.4444,160,340,500,2.125,140,300,440,2.1429,130,220,350,1.6923,110,150,260,1.3636,90,120,210,1.3333,125,55
720,210,520,180,470,650,2.6111,160,360,520,2.25,150,320,470,2.1333,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,125,55
760,200,540,180,470,650,2.6111,150,360,510,2.4,140,320,460,2.2857,120,240,360,2.0,100,160,260,1.6,90,130,220,1.4444,125,55
740,220,530,190,440,630,2.3158,170,340,510,2.0,160,300,460,1.875,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,125,55
770,210,540,180,450,630,2.5,160,350,510,2.1875,150,310,460,2.0667,120,230,350,1.9167,110,170,280,1.5455,90,140,230,1.5556,125,55
760,230,530,200,460,660,2.3,170,360,530,2.1176,160,310,470,1.9375,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,125,55
780,210,550,180,500,680,2.7778,160,400,560,2.5,150,350,500,2.3333,130,240,370,1.8462,100,160,260,1.6,90,130,220,1.4444,118,53
760,230,530,200,450,650,2.25,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,118,53
760,230,540,200,460,660,2.3,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,118,53
780,220,550,200,460,660,2.3,160,350,510,2.1875,160,300,460,1.875,130,220,350,1.6923,120,140,260,1.1667,100,110,210,1.1,118,53
760,230,540,200,450,650,2.25,180,350,530,1.9444,170,310,480,1.8235,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,117,53
760,220,540,190,440,630,2.3158,170,350,520,2.0588,160,310,470,1.9375,140,220,360,1.5714,110,160,270,1.4545,100,120,220,1.2,117,52
760,220,550,190,470,660,2.4737,170,360,530,2.1176,150,320,470,2.1333,140,230,370,1.6429,110,160,270,1.4545,100,120,220,1.2,117,52
770,210,550,180,480,660,2.6667,160,370,530,2.3125,150,320,470,2.1333,130,240,370,1.8462,110,160,270,1.4545,100,130,230,1.3,117,52
770,220,550,190,490,680,2.5789,170,390,560,2.2941,160,340,500,2.125,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,117,52
770,220,540,200,460,660,2.3,170,350,520,2.0588,160,310,470,1.9375,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,117,52
770,230,550,200,490,690,2.45,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,116,52
770,220,550,210,450,660,2.1429,180,340,520,1.8889,170,300,470,1.7647,140,210,350,1.5,120,140,260,1.1667,100,100,200,1.0,116,52
770,220,550,200,470,670,2.35,180,350,530,1.9444,160,320,480,2.0,140,230,370,1.6429,110,160,270,1.4545,110,130,240,1.1818,116,52
770,220,540,190,460,650,2.4211,170,350,520,2.0588,160,310,470,1.9375,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,116,52
760,230,530,200,450,650,2.25,170,350,520,2.0588,170,300,470,1.7647,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,116,52
760,230,530,200,460,660,2.3,170,360,530,2.1176,170,310,480,1.8235,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,116,52
760,230,540,200,460,660,2.3,170,370,540,2.1765,170,330,500,1.9412,140,220,360,1.5714,130,160,290,1.2308,110,130,240,1.1818,116,52
770,220,540,200,450,650,2.25,180,350,530,1.9444,160,310,470,1.9375,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,116,52
760,230,540,200,460,660,2.3,180,360,540,2.0,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,115,52
770,220,550,190,460,650,2.4211,170,350,520,2.0588,160,300,460,1.875,140,210,350,1.5,120,140,260,1.1667,100,110,210,1.1,115,52
760,220,540,200,460,660,2.3,170,360,530,2.1176,160,310,470,1.9375,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,115,52
780,220,550,190,460,650,2.4211,160,360,520,2.25,150,310,460,2.0667,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,115,52
770,230,540,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,120,160,280,1.3333,100,120,220,1.2,115,52
760,230,540,200,470,670,2.35,180,360,540,2.0,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,115,52
770,220,550,190,470,660,2.4737,170,360,530,2.1176,160,320,480,2.0,140,240,380,1.7143,110,160,270,1.4545,100,130,230,1.3,115,52
780,220,550,190,470,660,2.4737,170,360,530,2.1176,160,320,480,2.0,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,115,52
770,230,550,210,460,670,2.1905,180,360,540,2.0,170,310,480,1.8235,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,115,52
780,220,550,210,470,680,2.2381,180,360,540,2.0,160,310,470,1.9375,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,115,52
760,230,550,200,460,660,2.3,170,360,530,2.1176,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,115,52
780,210,530,180,460,640,2.5556,160,350,510,2.1875,150,310,460,2.0667,130,230,360,1.7692,110,170,280,1.5455,90,140,230,1.5556,115,52
740,250,510,200,470,670,2.35,180,360,540,2.0,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,115,52
740,230,520,200,460,660,2.3,170,350,520,2.0588,160,310,470,1.9375,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,115,52
760,220,530,200,450,650,2.25,170,360,530,2.1176,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,115,52
760,230,540,200,460,660,2.3,180,360,540,2.0,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,115,52
800,220,570,190,480,670,2.5263,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,115,52
780,230,560,200,460,660,2.3,180,350,530,1.9444,170,300,470,1.7647,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,114,51
770,220,560,200,480,680,2.4,170,370,540,2.1765,160,310,470,1.9375,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,114,51
790,210,560,180,450,630,2.5,160,360,520,2.25,150,310,460,2.0667,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,114,51
800,230,570,200,490,690,2.45,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,114,51
800,230,570,200,480,680,2.4,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,114,51
790,230,560,200,460,660,2.3,180,360,540,2.0,170,300,470,1.7647,150,220,370,1.4667,120,160,280,1.3333,120,130,250,1.0833,114,51
800,230,570,210,470,680,2.2381,190,360,550,1.8947,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,114,51
790,230,560,210,490,700,2.3333,190,370,560,1.9474,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,113,50
790,230,560,220,470,690,2.1364,190,360,550,1.8947,180,320,500,1.7778,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,113,50
800,230,570,200,480,680,2.4,170,370,540,2.1765,170,320,490,1.8824,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,113,50
800,230,570,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,112,50
800,230,570,200,500,700,2.5,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,112,50
800,230,560,200,470,670,2.35,170,370,540,2.1765,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,112,50
800,240,560,210,480,690,2.2857,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,112,50
780,230,560,210,470,680,2.2381,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,111,49
800,220,570,190,480,670,2.5263,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,110,160,270,1.4545,110,130,240,1.1818,111,49
800,230,570,200,540,740,2.7,180,410,590,2.2778,170,350,520,2.0588,150,270,420,1.8,120,190,310,1.5833,110,150,260,1.3636,110,49
800,230,570,200,490,690,2.45,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,110,49
790,230,560,200,490,690,2.45,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,110,49
790,230,560,200,500,700,2.5,180,380,560,2.1111,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,110,49
780,230,560,200,470,670,2.35,170,370,540,2.1765,170,320,490,1.8824,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,110,49
780,220,560,200,470,670,2.35,180,360,540,2.0,160,310,470,1.9375,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,109,49
780,220,570,190,470,660,2.4737,170,370,540,2.1765,160,320,480,2.0,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,109,49
780,210,560,190,470,660,2.4737,160,370,530,2.3125,150,310,460,2.0667,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,109,49
780,220,550,190,490,680,2.5789,170,370,540,2.1765,160,330,490,2.0625,130,230,360,1.7692,100,170,270,1.7,90,130,220,1.4444,109,49
780,230,560,190,470,660,2.4737,180,360,540,2.0,160,320,480,2.0,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,109,49
780,220,560,200,460,660,2.3,170,370,540,2.1765,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,110,49
790,220,570,190,470,660,2.4737,170,370,540,2.1765,150,330,480,2.2,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,109,49
790,220,560,200,480,680,2.4,180,360,540,2.0,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,109,49
790,230,570,210,470,680,2.2381,170,360,530,2.1176,170,310,480,1.8235,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,109,49
790,220,570,200,470,670,2.35,170,360,530,2.1176,160,310,470,1.9375,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,109,49
780,220,550,190,470,660,2.4737,180,370,550,2.0556,160,310,470,1.9375,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,109,49
770,230,560,200,500,700,2.5,170,380,550,2.2353,170,330,500,1.9412,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,109,50
790,210,560,180,480,660,2.6667,160,370,530,2.3125,150,320,470,2.1333,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,110,50
790,230,560,200,460,660,2.3,170,350,520,2.0588,160,300,460,1.875,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,110,50
780,230,550,200,470,670,2.35,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,109,50
780,230,560,210,470,680,2.2381,180,360,540,2.0,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,109,49
780,220,560,200,470,670,2.35,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,109,49
780,220,550,200,470,670,2.35,180,360,540,2.0,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,109,49
780,230,560,200,520,720,2.6,170,370,540,2.1765,160,330,490,2.0625,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,109,49
790,220,560,190,480,670,2.5263,170,360,530,2.1176,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,109,49
770,230,540,210,460,670,2.1905,180,360,540,2.0,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,109,49
780,230,550,210,460,670,2.1905,180,360,540,2.0,170,310,480,1.8235,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,109,49
770,230,550,200,460,660,2.3,180,360,540,2.0,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,109,49
780,220,560,200,470,670,2.35,170,370,540,2.1765,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,109,49
780,220,560,190,470,660,2.4737,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,108,49
790,220,560,190,480,670,2.5263,170,370,540,2.1765,160,320,480,2.0,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,108,49
780,230,560,200,500,700,2.5,170,380,550,2.2353,160,320,480,2.0,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,108,49
790,220,560,200,470,670,2.35,180,360,540,2.0,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,108,49
790,230,550,200,490,690,2.45,170,370,540,2.1765,170,330,500,1.9412,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,108,49
760,240,540,200,460,660,2.3,180,340,520,1.8889,170,300,470,1.7647,150,210,360,1.4,120,140,260,1.1667,110,110,220,1.0,109,49
760,220,540,200,460,660,2.3,170,350,520,2.0588,160,310,470,1.9375,140,230,370,1.6429,120,170,290,1.4167,100,140,240,1.4,108,49
750,220,530,210,450,660,2.1429,180,350,530,1.9444,170,300,470,1.7647,150,220,370,1.4667,120,160,280,1.3333,120,130,250,1.0833,108,49
760,220,540,190,480,670,2.5263,180,370,550,2.0556,160,330,490,2.0625,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,108,49
790,220,560,200,470,670,2.35,170,360,530,2.1176,160,310,470,1.9375,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,108,49
800,230,570,200,490,690,2.45,180,390,570,2.1667,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,108,49
800,230,570,210,480,690,2.2857,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,108,49
770,230,560,210,480,690,2.2857,190,360,550,1.8947,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,108,49
830,230,590,200,490,690,2.45,180,380,560,2.1111,160,330,490,2.0625,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,105,48
820,240,580,190,500,690,2.6316,180,380,560,2.1111,160,330,490,2.0625,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,105,48
810,240,570,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,105,48
810,240,580,210,480,690,2.2857,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,105,48
810,230,580,200,520,720,2.6,180,410,590,2.2778,160,350,510,2.1875,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,104,48
810,230,580,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,105,48
820,230,590,200,490,690,2.45,170,370,540,2.1765,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,105,48
820,230,580,220,480,700,2.1818,190,380,570,2.0,170,330,500,1.9412,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,105,48
800,240,570,210,480,690,2.2857,190,370,560,1.9474,170,320,490,1.8824,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,104,48
810,230,580,200,550,750,2.75,170,410,580,2.4118,170,350,520,2.0588,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,104,48
810,230,580,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,104,47
810,230,570,200,490,690,2.45,180,380,560,2.1111,160,320,480,2.0,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,103,47
800,240,560,210,460,670,2.1905,190,360,550,1.8947,170,310,480,1.8235,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,103,47
810,240,570,210,480,690,2.2857,190,370,560,1.9474,170,320,490,1.8824,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,104,47
800,240,570,210,460,670,2.1905,190,370,560,1.9474,170,320,490,1.8824,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,104,47
810,230,580,210,480,690,2.2857,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,103,47
800,240,570,210,470,680,2.2381,190,370,560,1.9474,180,320,500,1.7778,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,103,47
810,230,570,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,103,47
810,240,570,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,103,47
810,240,570,220,470,690,2.1364,190,360,550,1.8947,180,320,500,1.7778,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,103,47
800,240,580,210,480,690,2.2857,190,370,560,1.9474,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,103,47
810,220,580,190,480,670,2.5263,180,360,540,2.0,160,310,470,1.9375,140,230,370,1.6429,120,150,270,1.25,110,120,230,1.0909,103,47
810,230,580,200,500,700,2.5,180,380,560,2.1111,170,320,490,1.8824,150,230,380,1.5333,120,160,280,1.3333,120,130,250,1.0833,103,47
800,230,570,210,490,700,2.3333,170,370,540,2.1765,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,103,47
800,230,570,210,470,680,2.2381,180,360,540,2.0,170,300,470,1.7647,150,210,360,1.4,130,150,280,1.1538,110,130,240,1.1818,103,47
810,230,580,210,490,700,2.3333,170,370,540,2.1765,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,103,47
800,230,590,210,510,720,2.4286,180,390,570,2.1667,170,340,510,2.0,140,240,380,1.7143,130,170,300,1.3077,110,140,250,1.2727,103,47
820,210,590,190,500,690,2.6316,170,390,560,2.2941,160,340,500,2.125,140,250,390,1.7857,110,180,290,1.6364,100,150,250,1.5,102,47
800,230,580,200,480,680,2.4,180,370,550,2.0556,160,330,490,2.0625,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,102,47
820,220,580,190,530,720,2.7895,160,380,540,2.375,160,330,490,2.0625,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,102,47
810,240,580,200,530,730,2.65,180,400,580,2.2222,170,340,510,2.0,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,102,47
800,230,580,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,102,47
790,220,560,200,470,670,2.35,170,380,550,2.2353,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,102,47
810,230,590,210,480,690,2.2857,180,360,540,2.0,170,320,490,1.8824,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,102,47
810,220,580,190,530,720,2.7895,170,400,570,2.3529,160,350,510,2.1875,140,270,410,1.9286,110,190,300,1.7273,110,150,260,1.3636,101,47
820,230,590,200,500,700,2.5,170,380,550,2.2353,160,340,500,2.125,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,101,47
810,230,580,200,520,720,2.6,180,400,580,2.2222,170,350,520,2.0588,140,250,390,1.7857,120,170,290,1.4167,100,140,240,1.4,101,47
810,230,580,200,500,700,2.5,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,101,47
820,230,580,200,490,690,2.45,180,370,550,2.0556,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,101,47
810,240,570,220,480,700,2.1818,180,360,540,2.0,180,310,490,1.7222,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,101,46
810,240,580,210,470,680,2.2381,180,360,540,2.0,170,310,480,1.8235,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,101,46
840,230,600,200,500,700,2.5,180,380,560,2.1111,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,101,46
830,240,600,210,500,710,2.381,190,390,580,2.0526,180,340,520,1.8889,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,101,46
820,230,590,210,490,700,2.3333,190,380,570,2.0,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,46
810,230,590,200,490,690,2.45,170,370,540,2.1765,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,46
820,220,590,190,490,680,2.5789,170,370,540,2.1765,160,330,490,2.0625,140,240,380,1.7143,110,160,270,1.4545,100,130,230,1.3,100,46
820,230,580,200,510,710,2.55,170,380,550,2.2353,160,340,500,2.125,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,100,46
800,240,570,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,46
810,230,580,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,100,46
810,230,570,210,470,680,2.2381,190,350,540,1.8421,170,310,480,1.8235,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,100,46
800,240,570,210,480,690,2.2857,190,370,560,1.9474,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,100,46
810,230,580,210,480,690,2.2857,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,120,140,260,1.1667,100,46
800,230,580,210,480,690,2.2857,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,120,130,250,1.0833,99,46
800,220,580,200,480,680,2.4,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,99,46
810,220,580,190,530,720,2.7895,170,410,580,2.4118,160,330,490,2.0625,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,99,46
800,230,570,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,99,46
800,230,570,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,99,46
