cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
800,230,580,200,480,680,2.4,180,360,540,2.0,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,100,46
820,220,590,200,490,690,2.45,180,380,560,2.1111,160,340,500,2.125,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,100,46
810,230,570,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,99,46
800,240,560,210,490,700,2.3333,190,370,560,1.9474,170,320,490,1.8824,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,99,46
800,240,560,200,490,690,2.45,180,370,550,2.0556,170,330,500,1.9412,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,99,46
810,240,570,200,490,690,2.45,180,370,550,2.0556,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,99,46
810,240,570,210,480,690,2.2857,180,360,540,2.0,180,320,500,1.7778,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,99,46
810,230,570,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,99,46
810,240,570,210,480,690,2.2857,180,360,540,2.0,170,310,480,1.8235,150,220,370,1.4667,130,150,280,1.1538,120,130,250,1.0833,99,46
800,240,570,220,480,700,2.1818,180,360,540,2.0,180,320,500,1.7778,150,240,390,1.6,130,160,290,1.2308,120,130,250,1.0833,99,46
800,230,580,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,99,46
830,220,590,180,490,670,2.7222,170,370,540,2.1765,150,320,470,2.1333,140,240,380,1.7143,110,160,270,1.4545,100,130,230,1.3,99,46
800,240,570,210,500,710,2.381,180,370,550,2.0556,170,330,500,1.9412,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,99,46
810,230,570,200,510,710,2.55,170,400,570,2.3529,170,340,510,2.0,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,99,46
810,240,580,200,480,680,2.4,180,360,540,2.0,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,99,46
810,230,580,200,480,680,2.4,180,370,550,2.0556,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,100,46
820,230,580,200,490,690,2.45,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,99,46
800,240,580,210,480,690,2.2857,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,99,46
810,220,590,190,490,680,2.5789,170,370,540,2.1765,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,99,46
810,220,590,190,510,700,2.6842,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,99,46
820,220,590,190,500,690,2.6316,160,380,540,2.375,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,99,46
820,230,590,190,510,700,2.6842,180,380,560,2.1111,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,99,46
820,230,580,200,490,690,2.45,180,370,550,2.0556,170,310,480,1.8235,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,100,46
810,240,580,210,480,690,2.2857,180,360,540,2.0,180,310,490,1.7222,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,100,46
820,230,590,220,500,720,2.2727,180,400,580,2.2222,170,350,520,2.0588,150,250,400,1.6667,120,170,290,1.4167,110,140,250,1.2727,100,46
820,230,580,200,520,720,2.6,180,400,580,2.2222,170,350,520,2.0588,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,99,46
800,240,570,210,540,750,2.5714,190,400,590,2.1053,180,350,530,1.9444,150,250,400,1.6667,130,170,300,1.3077,110,140,250,1.2727,99,46
820,230,590,200,500,700,2.5,180,380,560,2.1111,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,98,46
810,230,580,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,98,46
800,230,570,200,480,680,2.4,180,360,540,2.0,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,98,46
810,230,580,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,99,46
810,230,580,200,480,680,2.4,180,370,550,2.0556,160,310,470,1.9375,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,99,46
810,230,570,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,99,46
800,240,570,210,470,680,2.2381,180,360,540,2.0,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,99,46
810,230,580,200,490,690,2.45,170,370,540,2.1765,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,99,46
820,230,580,200,480,680,2.4,180,360,540,2.0,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,98,46
810,240,580,200,540,740,2.7,180,400,580,2.2222,170,340,510,2.0,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,98,46
820,230,590,200,500,700,2.5,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,98,46
820,230,590,210,490,700,2.3333,180,380,560,2.1111,170,320,490,1.8824,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,99,46
820,230,590,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,99,46
830,230,580,200,510,710,2.55,180,390,570,2.1667,170,340,510,2.0,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,99,46
810,250,580,220,480,700,2.1818,190,360,550,1.8947,180,320,500,1.7778,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,98,46
820,230,590,210,490,700,2.3333,190,380,570,2.0,170,330,500,1.9412,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,98,46
820,230,600,200,500,700,2.5,170,370,540,2.1765,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,98,46
840,220,590,190,510,700,2.6842,170,390,560,2.2941,160,340,500,2.125,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,98,46
820,250,580,210,500,710,2.381,190,370,560,1.9474,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,98,46
820,240,590,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,98,46
830,230,590,200,500,700,2.5,180,380,560,2.1111,160,330,490,2.0625,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,98,46
840,240,590,210,480,690,2.2857,180,360,540,2.0,180,320,500,1.7778,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,98,46
810,250,580,210,490,700,2.3333,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,160,290,1.2308,120,130,250,1.0833,98,46
820,230,590,210,490,700,2.3333,180,380,560,2.1111,170,330,500,1.9412,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,98,46
820,230,600,200,500,700,2.5,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,98,46
840,220,610,190,510,700,2.6842,170,380,550,2.2353,160,340,500,2.125,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,97,46
820,230,590,200,530,730,2.65,180,410,590,2.2778,170,350,520,2.0588,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,97,45
820,230,590,210,490,700,2.3333,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,97,45
830,240,590,210,490,700,2.3333,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,98,46
820,240,590,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,97,46
830,230,600,210,500,710,2.381,180,380,560,2.1111,170,320,490,1.8824,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,97,46
830,230,600,200,500,700,2.5,180,380,560,2.1111,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,97,45
840,230,600,200,500,700,2.5,170,370,540,2.1765,170,330,500,1.9412,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,97,45
810,240,580,210,490,700,2.3333,190,370,560,1.9474,170,320,490,1.8824,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,97,45
840,230,600,190,530,720,2.7895,170,400,570,2.3529,160,360,520,2.25,140,260,400,1.8571,110,180,290,1.6364,100,150,250,1.5,97,45
820,240,580,210,510,720,2.4286,180,390,570,2.1667,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,97,45
820,240,580,200,480,680,2.4,190,370,560,1.9474,170,310,480,1.8235,150,230,380,1.5333,120,170,290,1.4167,120,130,250,1.0833,97,45
810,240,590,210,480,690,2.2857,180,370,550,2.0556,170,320,490,1.8824,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,97,45
840,220,600,220,500,720,2.2727,180,390,570,2.1667,160,340,500,2.125,140,250,390,1.7857,120,180,300,1.5,110,150,260,1.3636,97,45
820,240,590,210,500,710,2.381,190,380,570,2.0,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,97,45
820,230,600,200,530,730,2.65,170,400,570,2.3529,170,330,500,1.9412,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,96,45
820,220,590,190,500,690,2.6316,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,110,170,280,1.5455,110,140,250,1.2727,96,45
840,230,600,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,97,45
810,240,580,210,480,690,2.2857,180,360,540,2.0,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,97,45
820,230,580,200,480,680,2.4,180,380,560,2.1111,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,97,45
800,240,570,210,470,680,2.2381,190,350,540,1.8421,170,300,470,1.7647,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,97,45
810,230,580,210,480,690,2.2857,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,120,160,280,1.3333,120,130,250,1.0833,96,45
810,230,580,210,480,690,2.2857,170,370,540,2.1765,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,96,45
800,230,580,200,480,680,2.4,180,360,540,2.0,170,310,480,1.8235,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,96,45
820,220,590,190,500,690,2.6316,170,370,540,2.1765,160,320,480,2.0,140,240,380,1.7143,110,160,270,1.4545,100,130,230,1.3,96,45
810,230,570,200,520,720,2.6,180,400,580,2.2222,170,340,510,2.0,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,96,45
810,240,570,210,480,690,2.2857,180,360,540,2.0,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,96,45
810,240,580,200,480,680,2.4,180,360,540,2.0,170,310,480,1.8235,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,97,46
820,230,580,200,480,680,2.4,180,370,550,2.0556,170,310,480,1.8235,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,97,46
800,240,570,210,480,690,2.2857,190,360,550,1.8947,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,96,46
810,230,590,210,480,690,2.2857,180,360,540,2.0,170,320,490,1.8824,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,96,45
810,220,590,190,550,740,2.8947,170,400,570,2.3529,160,350,510,2.1875,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,96,45
820,220,590,190,510,700,2.6842,160,390,550,2.4375,150,340,490,2.2667,130,240,370,1.8462,110,170,280,1.5455,100,140,240,1.4,96,45
800,230,570,200,560,760,2.8,170,410,580,2.4118,160,350,510,2.1875,130,250,380,1.9231,110,170,280,1.5455,100,140,240,1.4,96,45
810,230,580,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,96,45
810,230,580,220,480,700,2.1818,180,360,540,2.0,180,340,520,1.8889,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,96,45
820,230,580,200,490,690,2.45,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,96,45
800,240,570,210,470,680,2.2381,190,370,560,1.9474,170,310,480,1.8235,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,96,45
800,230,580,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,95,45
810,220,600,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,95,45
810,210,590,180,560,740,3.1111,160,390,550,2.4375,150,330,480,2.2,130,240,370,1.8462,110,170,280,1.5455,100,140,240,1.4,95,45
820,220,580,190,500,690,2.6316,170,380,550,2.2353,150,330,480,2.2,140,240,380,1.7143,110,180,290,1.6364,100,140,240,1.4,95,45
830,240,570,210,480,690,2.2857,160,370,530,2.3125,160,320,480,2.0,160,230,390,1.4375,130,160,290,1.2308,110,130,240,1.1818,96,45
780,260,540,230,460,690,2.0,200,340,540,1.7,200,300,500,1.5,170,210,380,1.2353,150,140,290,0.93333,130,110,240,0.84615,96,45
810,240,570,200,500,700,2.5,180,370,550,2.0556,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,96,45
810,240,580,210,480,690,2.2857,190,380,570,2.0,170,330,500,1.9412,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,96,46
810,230,580,210,490,700,2.3333,190,380,570,2.0,170,330,500,1.9412,150,240,390,1.6,120,170,290,1.4167,120,140,260,1.1667,96,46
810,230,580,200,490,690,2.45,170,370,540,2.1765,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,96,46
800,230,580,200,500,700,2.5,180,380,560,2.1111,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,96,46
790,220,570,180,500,680,2.7778,160,370,530,2.3125,150,320,470,2.1333,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,96,46
810,220,570,180,480,660,2.6667,160,370,530,2.3125,150,320,470,2.1333,130,230,360,1.7692,110,160,270,1.4545,90,130,220,1.4444,96,46
620,240,580,210,480,690,2.2857,180,360,540,2.0,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,97,46
820,240,580,200,470,670,2.35,180,360,540,2.0,170,310,480,1.8235,150,220,370,1.4667,120,150,270,1.25,110,130,240,1.1818,97,46
800,240,570,220,480,700,2.1818,190,380,570,2.0,180,330,510,1.8333,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,96,46
820,230,590,200,490,690,2.45,180,370,550,2.0556,160,320,480,2.0,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,96,46
810,230,580,200,480,680,2.4,180,370,550,2.0556,160,310,470,1.9375,150,220,370,1.4667,120,150,270,1.25,120,120,240,1.0,96,46
820,230,590,200,500,700,2.5,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,96,46
820,230,580,200,510,710,2.55,180,390,570,2.1667,170,340,510,2.0,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,96,46
820,240,590,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,96,46
810,230,580,210,510,720,2.4286,190,380,570,2.0,170,320,490,1.8824,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,97,46
830,230,600,200,500,700,2.5,170,390,560,2.2941,160,340,500,2.125,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,96,46
820,230,590,200,490,690,2.45,180,380,560,2.1111,160,330,490,2.0625,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,96,46
810,230,580,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,96,46
820,230,590,200,480,680,2.4,180,360,540,2.0,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,96,46
820,230,550,200,500,700,2.5,180,370,550,2.0556,160,320,480,2.0,150,220,370,1.4667,120,160,280,1.3333,110,120,230,1.0909,96,46
810,270,580,210,500,710,2.381,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,96,46
810,230,580,210,480,690,2.2857,180,370,550,2.0556,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,96,46
810,230,580,200,470,670,2.35,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,120,170,290,1.4167,110,140,250,1.2727,96,46
810,230,570,210,480,690,2.2857,170,370,540,2.1765,170,330,500,1.9412,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,97,46
810,240,570,210,480,690,2.2857,180,360,540,2.0,180,320,500,1.7778,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,96,46
810,240,580,210,470,680,2.2381,190,360,550,1.8947,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,96,46
810,230,570,200,480,680,2.4,180,360,540,2.0,170,310,480,1.8235,150,220,370,1.4667,120,160,280,1.3333,120,130,250,1.0833,96,45
810,240,570,210,510,720,2.4286,180,380,560,2.1111,170,330,500,1.9412,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,96,45
800,240,570,210,480,690,2.2857,180,360,540,2.0,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,96,45
820,230,580,200,480,680,2.4,180,360,540,2.0,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,96,45
810,240,580,210,480,690,2.2857,180,360,540,2.0,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,96,45
820,230,580,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,96,45
820,240,590,210,470,680,2.2381,190,350,540,1.8421,170,310,480,1.8235,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,96,45
830,230,600,210,490,700,2.3333,180,380,560,2.1111,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,96,45
820,230,600,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,96,45
840,220,600,190,520,710,2.7368,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,96,45
830,240,590,210,500,710,2.381,180,370,550,2.0556,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,96,45
830,240,600,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,130,160,290,1.2308,120,130,250,1.0833,96,45
840,230,590,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,120,160,280,1.3333,110,140,250,1.2727,96,45
820,250,600,210,490,700,2.3333,190,370,560,1.9474,180,320,500,1.7778,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,96,45
820,220,590,210,480,690,2.2857,180,360,540,2.0,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,96,45
830,230,600,210,500,710,2.381,180,380,560,2.1111,170,330,500,1.9412,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,96,45
820,230,590,200,550,750,2.75,180,410,590,2.2778,170,350,520,2.0588,150,240,390,1.6,120,160,280,1.3333,110,130,240,1.1818,96,45
820,230,590,210,490,700,2.3333,180,370,550,2.0556,170,310,480,1.8235,140,220,360,1.5714,130,150,280,1.1538,110,130,240,1.1818,96,45
820,230,590,200,510,710,2.55,180,390,570,2.1667,160,330,490,2.0625,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,96,45
820,230,590,210,490,700,2.3333,170,370,540,2.1765,170,320,490,1.8824,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,97,45
830,230,590,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,97,46
830,240,590,210,480,690,2.2857,190,360,550,1.8947,180,310,490,1.7222,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,97,46
810,240,580,210,480,690,2.2857,190,370,560,1.9474,170,320,490,1.8824,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,96,45
830,230,600,210,500,710,2.381,180,390,570,2.1667,170,340,510,2.0,140,240,380,1.7143,130,170,300,1.3077,110,140,250,1.2727,96,45
830,230,600,200,490,690,2.45,170,370,540,2.1765,170,330,500,1.9412,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,104,49
820,230,590,200,500,700,2.5,180,370,550,2.0556,170,330,500,1.9412,150,230,380,1.5333,120,160,280,1.3333,120,130,250,1.0833,104,49
830,230,600,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,104,48
810,230,580,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,104,48
800,230,580,200,480,680,2.4,180,360,540,2.0,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,104,48
820,220,590,200,490,690,2.45,180,380,560,2.1111,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,104,48
800,230,580,200,510,710,2.55,170,380,550,2.2353,160,330,490,2.0625,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,103,48
810,220,580,190,480,670,2.5263,160,360,520,2.25,160,310,470,1.9375,130,220,350,1.6923,110,150,260,1.3636,100,130,230,1.3,103,48
810,230,580,210,480,690,2.2857,180,370,550,2.0556,170,320,490,1.8824,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,104,48
800,230,570,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,104,48
800,230,580,200,480,680,2.4,180,360,540,2.0,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,104,48
820,220,590,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,104,48
790,230,570,200,490,690,2.45,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,120,160,280,1.3333,120,130,250,1.0833,104,48
810,220,590,200,490,690,2.45,170,380,550,2.2353,160,340,500,2.125,140,240,380,1.7143,110,170,280,1.5455,110,140,250,1.2727,104,48
800,220,580,190,530,720,2.7895,160,400,560,2.5,160,350,510,2.1875,140,260,400,1.8571,120,180,300,1.5,100,140,240,1.4,104,48
800,220,580,190,490,680,2.5789,160,380,540,2.375,150,330,480,2.2,130,230,360,1.7692,110,160,270,1.4545,90,140,230,1.5556,104,48
820,220,590,190,510,700,2.6842,160,380,540,2.375,160,340,500,2.125,130,240,370,1.8462,110,170,280,1.5455,90,140,230,1.5556,104,48
800,230,570,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,150,240,390,1.6,120,160,280,1.3333,110,130,240,1.1818,105,49
800,230,570,210,480,690,2.2857,180,360,540,2.0,170,320,490,1.8824,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,105,49
810,230,580,200,490,690,2.45,180,360,540,2.0,160,320,480,2.0,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,105,49
820,230,590,200,500,700,2.5,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,105,49
810,230,580,210,480,690,2.2857,190,380,570,2.0,170,330,500,1.9412,150,230,380,1.5333,130,170,300,1.3077,120,130,250,1.0833,106,49
810,230,590,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,106,49
810,220,590,190,500,690,2.6316,160,380,540,2.375,150,320,470,2.1333,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,107,49
820,220,600,190,490,680,2.5789,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,110,160,270,1.4545,100,130,230,1.3,108,50
820,220,590,200,490,690,2.45,180,390,570,2.1667,160,340,500,2.125,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,108,50
810,230,590,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,108,50
820,220,610,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,108,50
820,210,600,190,500,690,2.6316,170,360,530,2.1176,150,320,470,2.1333,140,220,360,1.5714,110,150,260,1.3636,100,120,220,1.2,108,50
820,220,600,190,500,690,2.6316,160,380,540,2.375,160,320,480,2.0,130,220,350,1.6923,120,160,280,1.3333,100,120,220,1.2,108,50
800,220,590,190,510,700,2.6842,170,380,550,2.2353,150,330,480,2.2,140,240,380,1.7143,110,160,270,1.4545,100,130,230,1.3,109,50
