cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
830,210,600,180,510,690,2.8333,150,390,540,2.6,140,340,480,2.4286,120,240,360,2.0,100,180,280,1.8,90,150,240,1.6667,110,50
820,230,600,190,490,680,2.5789,170,370,540,2.1765,160,320,480,2.0,130,230,360,1.7692,120,160,280,1.3333,100,130,230,1.3,110,50
810,220,590,200,480,680,2.4,180,380,560,2.1111,160,320,480,2.0,140,230,370,1.6429,120,150,270,1.25,110,130,240,1.1818,110,50
820,220,600,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,120,170,290,1.4167,110,140,250,1.2727,110,50
820,220,600,190,490,680,2.5789,170,380,550,2.2353,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,109,50
820,220,610,190,510,700,2.6842,160,380,540,2.375,160,330,490,2.0625,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,109,50
830,210,600,180,520,700,2.8889,160,390,550,2.4375,150,330,480,2.2,130,240,370,1.8462,110,160,270,1.4545,100,130,230,1.3,109,50
820,230,600,200,500,700,2.5,170,370,540,2.1765,160,310,470,1.9375,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,110,50
820,220,600,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,110,50
840,220,600,180,490,670,2.7222,160,380,540,2.375,150,330,480,2.2,130,240,370,1.8462,110,170,280,1.5455,90,140,230,1.5556,110,50
820,240,590,210,480,690,2.2857,180,360,540,2.0,170,310,480,1.8235,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,109,50
820,230,600,200,500,700,2.5,180,380,560,2.1111,160,320,480,2.0,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,109,50
820,220,610,200,500,700,2.5,170,390,560,2.2941,160,340,500,2.125,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,108,50
830,210,610,190,500,690,2.6316,160,380,540,2.375,150,340,490,2.2667,130,240,370,1.8462,110,170,280,1.5455,90,140,230,1.5556,108,50
850,220,590,190,510,700,2.6842,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,110,160,270,1.4545,100,130,230,1.3,108,50
790,260,560,230,490,720,2.1304,200,360,560,1.8,190,310,500,1.6316,170,210,380,1.2353,150,140,290,0.93333,130,110,240,0.84615,108,50
810,230,590,200,480,680,2.4,180,360,540,2.0,170,320,490,1.8824,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,108,50
820,220,600,190,490,680,2.5789,170,390,560,2.2941,160,340,500,2.125,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,108,50
830,220,600,190,510,700,2.6842,170,380,550,2.2353,160,330,490,2.0625,130,240,370,1.8462,110,170,280,1.5455,100,130,230,1.3,108,50
820,230,590,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,107,50
820,230,600,210,480,690,2.2857,180,360,540,2.0,170,320,490,1.8824,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,107,50
810,220,590,200,490,690,2.45,170,370,540,2.1765,160,320,480,2.0,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,107,49
820,220,600,190,530,720,2.7895,170,370,540,2.1765,160,330,490,2.0625,130,230,360,1.7692,120,160,280,1.3333,100,130,230,1.3,107,49
820,220,590,190,510,700,2.6842,170,380,550,2.2353,150,330,480,2.2,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,107,49
810,230,590,200,490,690,2.45,170,370,540,2.1765,170,320,490,1.8824,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,107,50
830,220,600,200,490,690,2.45,180,370,550,2.0556,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,107,50
810,230,600,200,490,690,2.45,170,370,540,2.1765,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,107,50
830,210,600,180,490,670,2.7222,160,390,550,2.4375,150,340,490,2.2667,130,240,370,1.8462,110,180,290,1.6364,100,150,250,1.5,106,49
820,230,600,200,490,690,2.45,170,370,540,2.1765,170,330,500,1.9412,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,106,49
820,220,580,190,480,670,2.5263,170,370,540,2.1765,160,310,470,1.9375,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,106,49
810,240,590,200,510,710,2.55,170,380,550,2.2353,170,330,500,1.9412,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,106,49
820,220,600,190,530,720,2.7895,170,390,560,2.2941,150,330,480,2.2,140,240,380,1.7143,110,160,270,1.4545,100,130,230,1.3,106,49
820,220,590,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,120,160,280,1.3333,100,140,240,1.4,107,49
820,230,590,190,500,690,2.6316,180,370,550,2.0556,160,330,490,2.0625,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,106,49
820,230,580,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,106,49
800,240,580,220,480,700,2.1818,190,360,550,1.8947,180,310,490,1.7222,150,210,360,1.4,130,140,270,1.0769,120,110,230,0.91667,106,49
830,220,600,200,500,700,2.5,180,380,560,2.1111,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,106,49
800,230,590,200,520,720,2.6,170,370,540,2.1765,170,330,500,1.9412,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,106,49
830,210,600,180,500,680,2.7778,160,380,540,2.375,150,330,480,2.2,130,240,370,1.8462,110,170,280,1.5455,90,130,220,1.4444,106,49
860,230,590,200,500,700,2.5,170,380,550,2.2353,160,320,480,2.0,140,220,360,1.5714,120,150,270,1.25,110,130,240,1.1818,106,49
780,270,550,240,460,700,1.9167,220,340,560,1.5455,200,290,490,1.45,180,200,380,1.1111,160,130,290,0.8125,140,100,240,0.71429,107,49
810,230,580,200,490,690,2.45,180,370,550,2.0556,160,310,470,1.9375,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,107,49
830,230,600,200,490,690,2.45,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,107,49
820,220,590,200,500,700,2.5,170,380,550,2.2353,160,320,480,2.0,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,106,49
800,230,590,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,106,49
820,210,590,180,520,700,2.8889,170,390,560,2.2941,150,330,480,2.2,140,240,380,1.7143,110,160,270,1.4545,100,130,230,1.3,106,49
810,230,580,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,107,49
800,230,570,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,107,49
820,230,600,200,490,690,2.45,170,360,530,2.1176,160,310,470,1.9375,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,107,49
820,220,590,200,490,690,2.45,180,380,560,2.1111,160,320,480,2.0,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,107,49
820,230,600,210,500,710,2.381,180,380,560,2.1111,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,106,49
820,220,600,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,106,49
820,220,600,190,510,700,2.6842,170,380,550,2.2353,160,330,490,2.0625,130,240,370,1.8462,110,170,280,1.5455,100,130,230,1.3,106,49
820,220,590,190,550,740,2.8947,170,420,590,2.4706,160,360,520,2.25,140,260,400,1.8571,110,180,290,1.6364,100,150,250,1.5,106,49
810,230,590,200,490,690,2.45,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,106,49
830,220,600,200,510,710,2.55,180,400,580,2.2222,160,350,510,2.1875,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,107,49
830,230,600,200,490,690,2.45,170,370,540,2.1765,170,330,500,1.9412,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,107,49
810,230,580,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,160,280,1.3333,110,140,250,1.2727,107,49
780,230,560,200,490,690,2.45,170,370,540,2.1765,170,320,490,1.8824,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,107,49
760,220,550,200,460,660,2.3,170,350,520,2.0588,160,310,470,1.9375,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,107,49
760,210,550,190,470,660,2.4737,160,350,510,2.1875,150,310,460,2.0667,140,220,360,1.5714,110,150,260,1.3636,110,120,230,1.0909,107,49
760,210,550,190,470,660,2.4737,170,350,520,2.0588,150,310,460,2.0667,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,107,49
770,210,550,190,470,660,2.4737,160,360,520,2.25,150,310,460,2.0667,130,230,360,1.7692,110,160,270,1.4545,100,130,230,1.3,107,49
760,220,540,200,460,660,2.3,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,107,49
760,220,540,200,460,660,2.3,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,110,150,260,1.3636,100,120,220,1.2,107,49
760,220,540,190,460,650,2.4211,170,360,530,2.1176,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,100,130,230,1.3,107,49
770,220,550,200,460,660,2.3,170,350,520,2.0588,160,300,460,1.875,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,107,50
930,220,700,240,540,780,2.25,180,410,590,2.2778,170,360,530,2.1176,140,250,390,1.7857,120,170,290,1.4167,110,130,240,1.1818,107,50
840,200,610,220,500,720,2.2727,170,380,550,2.2353,160,320,480,2.0,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,107,50
830,230,610,190,540,730,2.8421,170,400,570,2.3529,160,350,510,2.1875,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,107,50
830,220,600,200,500,700,2.5,180,380,560,2.1111,160,320,480,2.0,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,107,50
850,230,610,200,500,700,2.5,170,390,560,2.2941,150,330,480,2.2,130,250,380,1.9231,110,170,280,1.5455,90,140,230,1.5556,108,50
830,240,600,210,500,710,2.381,180,400,580,2.2222,180,340,520,1.8889,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,107,50
820,230,600,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,107,49
870,220,660,190,540,730,2.8421,170,420,590,2.4706,160,360,520,2.25,140,270,410,1.9286,110,180,290,1.6364,100,150,250,1.5,106,49
820,220,600,210,500,710,2.381,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,106,49
850,220,620,190,560,750,2.9474,170,410,580,2.4118,150,350,500,2.3333,130,250,380,1.9231,110,170,280,1.5455,90,140,230,1.5556,106,49
830,230,600,200,520,720,2.6,180,390,570,2.1667,170,330,500,1.9412,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,107,49
830,230,600,200,500,700,2.5,170,380,550,2.2353,170,330,500,1.9412,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,107,49
840,230,610,200,500,700,2.5,180,380,560,2.1111,160,330,490,2.0625,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,106,49
830,230,600,200,490,690,2.45,180,370,550,2.0556,160,320,480,2.0,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,106,49
870,230,640,210,520,730,2.4762,180,390,570,2.1667,170,350,520,2.0588,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,105,48
800,230,590,200,510,710,2.55,170,390,560,2.2941,160,340,500,2.125,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,105,48
830,210,610,190,500,690,2.6316,170,370,540,2.1765,150,320,470,2.1333,140,230,370,1.6429,110,160,270,1.4545,100,120,220,1.2,105,48
840,230,610,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,102,47
820,230,600,210,530,740,2.5238,170,400,570,2.3529,170,340,510,2.0,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,102,48
840,220,610,190,510,700,2.6842,170,390,560,2.2941,160,330,490,2.0625,140,240,380,1.7143,110,170,280,1.5455,110,140,250,1.2727,103,48
840,230,600,210,490,700,2.3333,190,370,560,1.9474,170,330,500,1.9412,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,103,48
820,240,590,210,490,700,2.3333,190,370,560,1.9474,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,102,48
840,230,600,200,500,700,2.5,170,390,560,2.2941,170,330,500,1.9412,140,250,390,1.7857,120,170,290,1.4167,100,140,240,1.4,102,48
830,240,600,210,490,700,2.3333,190,370,560,1.9474,170,330,500,1.9412,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,102,48
820,230,590,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,150,220,370,1.4667,120,160,280,1.3333,120,130,250,1.0833,102,48
830,230,600,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,102,48
840,230,600,200,510,710,2.55,170,380,550,2.2353,170,330,500,1.9412,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,102,48
820,240,590,210,480,690,2.2857,190,360,550,1.8947,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,103,48
830,230,600,200,510,710,2.55,180,380,560,2.1111,160,330,490,2.0625,150,230,380,1.5333,120,160,280,1.3333,110,140,250,1.2727,103,48
840,230,610,200,520,720,2.6,180,390,570,2.1667,160,350,510,2.1875,140,250,390,1.7857,120,170,290,1.4167,100,140,240,1.4,103,48
830,230,600,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,103,48
840,230,600,210,500,710,2.381,180,380,560,2.1111,170,330,500,1.9412,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,103,48
830,240,570,210,510,720,2.4286,180,390,570,2.1667,170,330,500,1.9412,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,103,48
830,260,610,210,540,750,2.5714,190,400,590,2.1053,170,340,510,2.0,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,103,48
840,220,610,190,510,700,2.6842,170,390,560,2.2941,150,340,490,2.2667,140,250,390,1.7857,110,170,280,1.5455,100,140,240,1.4,103,48
830,230,600,200,510,710,2.55,180,390,570,2.1667,160,340,500,2.125,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,103,48
830,230,600,200,520,720,2.6,180,380,560,2.1111,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,103,48
840,230,600,200,510,710,2.55,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,103,48
830,240,600,210,500,710,2.381,180,380,560,2.1111,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,103,48
830,230,610,200,500,700,2.5,180,380,560,2.1111,160,330,490,2.0625,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,103,48
830,220,600,190,510,700,2.6842,170,390,560,2.2941,160,340,500,2.125,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,103,48
830,230,600,200,520,720,2.6,180,380,560,2.1111,170,320,490,1.8824,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,103,48
830,230,600,200,530,730,2.65,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,103,48
820,230,590,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,104,48
830,230,600,200,490,690,2.45,180,370,550,2.0556,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,104,48
810,230,590,210,480,690,2.2857,190,350,540,1.8421,170,290,460,1.7059,150,200,350,1.3333,130,130,260,1.0,120,100,220,0.8333299999999999,104,48
820,220,610,190,490,680,2.5789,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,103,48
820,210,600,200,500,700,2.5,170,380,550,2.2353,160,340,500,2.125,140,250,390,1.7857,120,170,290,1.4167,110,140,250,1.2727,103,48
810,220,590,190,490,680,2.5789,170,370,540,2.1765,160,320,480,2.0,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,104,48
870,220,610,190,500,690,2.6316,160,370,530,2.3125,150,320,470,2.1333,130,230,360,1.7692,110,160,270,1.4545,100,130,230,1.3,104,48
790,260,560,240,460,700,1.9167,220,350,570,1.5909,200,290,490,1.45,180,210,390,1.1667,160,140,300,0.875,140,110,250,0.78571,104,48
810,230,590,210,520,730,2.4762,170,380,550,2.2353,170,330,500,1.9412,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,105,48
820,220,600,180,530,710,2.9444,160,390,550,2.4375,150,330,480,2.2,130,240,370,1.8462,110,170,280,1.5455,100,140,240,1.4,106,49
840,220,610,180,500,680,2.7778,160,380,540,2.375,150,340,490,2.2667,130,240,370,1.8462,110,180,290,1.6364,90,140,230,1.5556,107,49
830,230,610,200,500,700,2.5,170,380,550,2.2353,160,320,480,2.0,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,107,50
820,220,610,200,500,700,2.5,170,380,550,2.2353,160,320,480,2.0,140,230,370,1.6429,110,150,260,1.3636,110,120,230,1.0909,107,50
830,210,610,180,510,690,2.8333,160,390,550,2.4375,150,330,480,2.2,130,240,370,1.8462,110,170,280,1.5455,90,140,230,1.5556,107,50
830,220,610,190,500,690,2.6316,160,370,530,2.3125,160,320,480,2.0,130,220,350,1.6923,120,160,280,1.3333,100,130,230,1.3,108,50
820,230,590,200,510,710,2.55,180,380,560,2.1111,170,330,500,1.9412,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,109,50
820,230,600,200,490,690,2.45,170,370,540,2.1765,170,320,490,1.8824,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,109,50
830,220,600,190,500,690,2.6316,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,109,50
830,230,600,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,108,50
820,230,590,210,490,700,2.3333,190,380,570,2.0,170,320,490,1.8824,150,230,380,1.5333,120,160,280,1.3333,120,130,250,1.0833,108,50
810,230,600,200,490,690,2.45,180,370,550,2.0556,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,107,49
840,210,610,180,510,690,2.8333,160,390,550,2.4375,150,340,490,2.2667,130,240,370,1.8462,110,170,280,1.5455,100,140,240,1.4,107,49
830,230,600,200,510,710,2.55,180,380,560,2.1111,160,330,490,2.0625,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,107,49
830,230,590,200,520,720,2.6,180,390,570,2.1667,170,340,510,2.0,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,107,49
810,240,590,210,490,700,2.3333,190,370,560,1.9474,170,320,490,1.8824,160,230,390,1.4375,130,160,290,1.2308,110,130,240,1.1818,107,49
830,220,600,190,480,670,2.5263,170,360,530,2.1176,160,320,480,2.0,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,107,49
820,230,590,200,500,700,2.5,180,380,560,2.1111,170,330,500,1.9412,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,107,49
820,230,590,200,500,700,2.5,180,390,570,2.1667,170,330,500,1.9412,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,106,49
810,230,600,210,490,700,2.3333,170,380,550,2.2353,170,330,500,1.9412,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,106,49
830,210,600,180,520,700,2.8889,160,400,560,2.5,150,340,490,2.2667,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,106,49
830,230,600,200,510,710,2.55,170,390,560,2.2941,160,330,490,2.0625,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,106,49
820,230,590,200,500,700,2.5,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,106,49
820,230,590,200,500,700,2.5,180,380,560,2.1111,170,330,500,1.9412,140,240,380,1.7143,130,160,290,1.2308,110,130,240,1.1818,106,49
830,230,590,200,490,690,2.45,180,380,560,2.1111,160,330,490,2.0625,150,230,380,1.5333,120,160,280,1.3333,110,140,250,1.2727,106,49
820,240,590,200,490,690,2.45,190,370,560,1.9474,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,106,49
830,230,600,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,106,49
810,230,590,200,490,690,2.45,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,120,170,290,1.4167,110,140,250,1.2727,106,49
830,220,600,190,500,690,2.6316,170,380,550,2.2353,160,330,490,2.0625,130,240,370,1.8462,110,170,280,1.5455,100,130,230,1.3,105,49
820,230,600,200,510,710,2.55,170,380,550,2.2353,160,330,490,2.0625,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,105,49
820,220,590,190,500,690,2.6316,170,380,550,2.2353,160,330,490,2.0625,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,105,49
820,230,590,200,490,690,2.45,170,380,550,2.2353,160,320,480,2.0,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,106,49
820,230,590,200,480,680,2.4,180,370,550,2.0556,160,320,480,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,106,49
820,230,580,200,500,700,2.5,170,380,550,2.2353,160,330,490,2.0625,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,106,49
810,240,580,210,480,690,2.2857,180,360,540,2.0,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,106,49
800,230,590,200,510,710,2.55,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,106,49
830,210,610,190,510,700,2.6842,160,390,550,2.4375,150,340,490,2.2667,130,240,370,1.8462,110,160,270,1.4545,100,130,230,1.3,106,49
810,220,590,190,530,720,2.7895,170,400,570,2.3529,160,350,510,2.1875,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,106,49
830,220,600,190,510,700,2.6842,170,390,560,2.2941,150,350,500,2.3333,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,106,49
820,230,590,210,480,690,2.2857,180,360,540,2.0,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,106,49
790,230,580,210,480,690,2.2857,190,370,560,1.9474,170,310,480,1.8235,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,106,49
820,210,590,180,490,670,2.7222,150,380,530,2.5333,150,320,470,2.1333,130,230,360,1.7692,110,160,270,1.4545,100,130,230,1.3,106,49
810,230,590,200,510,710,2.55,170,390,560,2.2941,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,106,49
830,220,600,190,490,680,2.5789,170,380,550,2.2353,160,340,500,2.125,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,105,49
810,230,590,210,490,700,2.3333,180,380,560,2.1111,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,105,49
830,220,600,200,520,720,2.6,180,390,570,2.1667,160,330,490,2.0625,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,105,49
810,230,590,200,500,700,2.5,170,380,550,2.2353,170,330,500,1.9412,140,250,390,1.7857,130,160,290,1.2308,110,130,240,1.1818,105,49
810,220,590,190,550,740,2.8947,170,400,570,2.3529,160,360,520,2.25,140,250,390,1.7857,110,170,280,1.5455,100,140,240,1.4,105,49
830,220,600,190,500,690,2.6316,170,390,560,2.2941,150,350,500,2.3333,140,250,390,1.7857,110,180,290,1.6364,100,150,250,1.5,106,49
800,170,620,150,490,640,3.2667,140,370,510,2.6429,130,320,450,2.4615,110,220,330,2.0,100,170,270,1.7,90,150,240,1.6667,131,61
790,180,600,170,480,650,2.8235,140,360,500,2.5714,140,300,440,2.1429,120,200,320,1.6667,100,160,260,1.6,100,130,230,1.3,131,61
780,190,600,160,490,650,3.0625,140,340,480,2.4286,130,280,410,2.1538,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,133,61
780,180,590,160,470,630,2.9375,140,340,480,2.4286,130,280,410,2.1538,110,190,300,1.7273,100,150,250,1.5,90,120,210,1.3333,135,62
740,190,560,170,460,630,2.7059,150,330,480,2.2,140,280,420,2.0,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,136,63
770,180,570,160,440,600,2.75,140,320,460,2.2857,130,270,400,2.0769,110,190,300,1.7273,100,150,250,1.5,80,120,200,1.5,139,64
740,200,560,180,420,600,2.3333,150,300,450,2.0,140,250,390,1.7857,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,139,64
750,180,570,160,430,590,2.6875,140,290,430,2.0714,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,141,65
740,180,560,160,450,610,2.8125,140,310,450,2.2143,130,260,390,2.0,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,142,65
