cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
750,180,570,150,440,590,2.9333,140,310,450,2.2143,130,270,400,2.0769,110,180,290,1.6364,100,150,250,1.5,90,120,210,1.3333,142,65
730,180,550,160,450,610,2.8125,140,320,460,2.2857,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,100,120,220,1.2,142,65
740,180,570,150,430,580,2.8667,140,310,450,2.2143,130,270,400,2.0769,110,180,290,1.6364,100,140,240,1.4,90,110,200,1.2222,142,65
740,170,560,160,450,610,2.8125,130,310,440,2.3846,130,250,380,1.9231,110,170,280,1.5455,90,140,230,1.5556,90,120,210,1.3333,142,66
730,180,550,150,470,620,3.1333,140,320,460,2.2857,130,270,400,2.0769,110,190,300,1.7273,100,140,240,1.4,90,120,210,1.3333,142,66
730,180,550,160,430,590,2.6875,140,310,450,2.2143,130,260,390,2.0,120,180,300,1.5,100,140,240,1.4,80,130,210,1.625,142,66
730,180,550,170,450,620,2.6471,150,320,470,2.1333,140,260,400,1.8571,120,170,290,1.4167,100,140,240,1.4,90,120,210,1.3333,142,66
720,180,540,170,420,590,2.4706,140,300,440,2.1429,140,250,390,1.7857,120,170,290,1.4167,110,130,240,1.1818,100,120,220,1.2,142,66
730,180,550,160,410,570,2.5625,140,290,430,2.0714,130,250,380,1.9231,110,180,290,1.6364,100,140,240,1.4,90,120,210,1.3333,142,66
730,180,550,150,460,610,3.0667,140,300,440,2.1429,130,250,380,1.9231,110,180,290,1.6364,100,140,240,1.4,80,120,200,1.5,142,66
730,180,540,160,420,580,2.625,140,300,440,2.1429,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,142,66
720,190,530,170,410,580,2.4118,140,290,430,2.0714,130,240,370,1.8462,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,143,67
710,190,530,160,430,590,2.6875,140,300,440,2.1429,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,143,67
720,180,540,160,420,580,2.625,130,300,430,2.3077,130,260,390,2.0,110,180,290,1.6364,90,140,230,1.5556,80,120,200,1.5,143,67
730,180,540,160,420,580,2.625,140,300,440,2.1429,130,250,380,1.9231,120,170,290,1.4167,100,140,240,1.4,90,120,210,1.3333,144,68
710,190,520,170,420,590,2.4706,150,300,450,2.0,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,145,68
710,190,530,160,420,580,2.625,140,300,440,2.1429,140,250,390,1.7857,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,145,68
710,180,540,160,410,570,2.5625,140,300,440,2.1429,130,250,380,1.9231,110,180,290,1.6364,100,140,240,1.4,90,120,210,1.3333,145,68
720,170,550,160,400,560,2.5,140,290,430,2.0714,130,240,370,1.8462,120,160,280,1.3333,100,130,230,1.3,90,120,210,1.3333,146,68
720,170,540,150,440,590,2.9333,140,310,450,2.2143,130,260,390,2.0,110,180,290,1.6364,100,140,240,1.4,90,120,210,1.3333,146,68
720,180,540,160,430,590,2.6875,140,300,440,2.1429,130,250,380,1.9231,110,160,270,1.4545,100,130,230,1.3,90,120,210,1.3333,146,68
720,180,550,160,440,600,2.75,140,300,440,2.1429,130,250,380,1.9231,110,170,280,1.5455,100,130,230,1.3,90,120,210,1.3333,146,69
720,180,540,150,410,560,2.7333,140,290,430,2.0714,130,240,370,1.8462,110,170,280,1.5455,100,140,240,1.4,90,120,210,1.3333,147,69
710,180,530,160,420,580,2.625,140,290,430,2.0714,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,90,120,210,1.3333,147,69
710,180,530,170,410,580,2.4118,140,280,420,2.0,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,149,70
700,180,530,160,410,570,2.5625,150,290,440,1.9333,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,149,70
720,170,540,160,410,570,2.5625,140,290,430,2.0714,130,240,370,1.8462,110,170,280,1.5455,100,140,240,1.4,90,120,210,1.3333,149,70
710,180,530,160,420,580,2.625,140,300,440,2.1429,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,100,120,220,1.2,149,70
710,180,530,160,490,650,3.0625,140,300,440,2.1429,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,149,70
720,180,540,160,420,580,2.625,140,300,440,2.1429,130,250,380,1.9231,120,170,290,1.4167,100,140,240,1.4,80,110,190,1.375,149,70
720,180,540,160,420,580,2.625,140,290,430,2.0714,130,250,380,1.9231,110,170,280,1.5455,90,140,230,1.5556,80,120,200,1.5,150,70
720,180,540,160,410,570,2.5625,140,300,440,2.1429,130,250,380,1.9231,110,170,280,1.5455,100,140,240,1.4,90,120,210,1.3333,150,71
710,180,530,160,410,570,2.5625,150,290,440,1.9333,130,240,370,1.8462,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,150,71
720,180,530,160,410,570,2.5625,140,290,430,2.0714,130,240,370,1.8462,110,170,280,1.5455,110,140,250,1.2727,90,120,210,1.3333,150,71
710,190,540,150,440,590,2.9333,140,300,440,2.1429,130,250,380,1.9231,110,180,290,1.6364,100,140,240,1.4,90,120,210,1.3333,150,71
730,170,550,150,400,550,2.6667,140,290,430,2.0714,130,250,380,1.9231,110,180,290,1.6364,100,150,250,1.5,80,130,210,1.625,150,71
710,180,530,170,410,580,2.4118,150,290,440,1.9333,140,240,380,1.7143,120,170,290,1.4167,110,140,250,1.2727,100,110,210,1.1,150,71
710,180,520,170,410,580,2.4118,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,100,120,220,1.2,150,71
710,190,530,160,420,580,2.625,140,290,430,2.0714,130,250,380,1.9231,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,149,70
740,180,530,160,420,580,2.625,140,290,430,2.0714,130,240,370,1.8462,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,149,70
680,210,500,180,410,590,2.2778,170,280,450,1.6471,160,230,390,1.4375,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,149,70
720,180,540,150,420,570,2.8,140,290,430,2.0714,130,240,370,1.8462,110,170,280,1.5455,100,140,240,1.4,90,120,210,1.3333,149,70
710,180,530,170,410,580,2.4118,140,290,430,2.0714,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,100,120,220,1.2,149,70
710,180,530,160,430,590,2.6875,140,300,440,2.1429,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,149,70
690,190,510,170,400,570,2.3529,140,280,420,2.0,140,240,380,1.7143,130,160,290,1.2308,110,130,240,1.1818,100,120,220,1.2,150,71
700,180,520,150,400,550,2.6667,140,280,420,2.0,130,230,360,1.7692,110,160,270,1.4545,100,130,230,1.3,90,110,200,1.2222,149,71
710,180,520,160,410,570,2.5625,140,290,430,2.0714,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,149,70
700,190,520,160,410,570,2.5625,150,290,440,1.9333,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,150,70
700,180,510,170,400,570,2.3529,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,100,120,220,1.2,150,70
700,190,520,160,400,560,2.5,150,280,430,1.8667,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,150,70
710,180,520,160,410,570,2.5625,140,280,420,2.0,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,100,120,220,1.2,150,70
700,190,510,170,390,560,2.2941,150,280,430,1.8667,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,150,70
700,190,500,170,420,590,2.4706,150,290,440,1.9333,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,110,110,220,1.0,151,71
690,200,490,180,430,610,2.3889,170,300,470,1.7647,160,250,410,1.5625,140,160,300,1.1429,130,130,260,1.0,120,100,220,0.8333299999999999,151,71
690,200,500,180,410,590,2.2778,160,300,460,1.875,150,250,400,1.6667,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,151,71
700,190,500,170,450,620,2.6471,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,110,110,220,1.0,150,71
700,200,490,170,410,580,2.4118,160,310,470,1.9375,150,260,410,1.7333,130,170,300,1.3077,120,130,250,1.0833,110,110,220,1.0,151,71
700,210,480,190,390,580,2.0526,170,290,460,1.7059,160,240,400,1.5,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,151,71
680,220,480,240,370,610,1.5417,190,300,490,1.5789,180,270,450,1.5,160,170,330,1.0625,140,120,260,0.85714,130,100,230,0.76923,151,71
690,200,480,190,380,570,2.0,170,280,450,1.6471,170,230,400,1.3529,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,152,71
670,210,480,190,380,570,2.0,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,153,72
690,190,490,170,440,610,2.5882,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,120,220,1.2,153,72
680,200,490,180,380,560,2.1111,150,280,430,1.8667,140,240,380,1.7143,140,160,300,1.1429,120,130,250,1.0833,100,110,210,1.1,155,73
680,190,490,170,390,560,2.2941,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,130,240,1.1818,100,130,230,1.3,157,73
680,190,490,170,400,570,2.3529,140,280,420,2.0,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,157,73
680,190,500,170,400,570,2.3529,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,100,110,210,1.1,159,74
680,180,490,170,390,560,2.2941,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,100,110,210,1.1,160,75
680,190,490,170,390,560,2.2941,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,100,130,230,1.3,100,120,220,1.2,160,75
670,190,490,170,390,560,2.2941,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,100,120,220,1.2,161,75
690,180,500,160,400,560,2.5,140,290,430,2.0714,130,240,370,1.8462,120,170,290,1.4167,100,140,240,1.4,90,130,220,1.4444,162,76
670,190,480,170,400,570,2.3529,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,100,120,220,1.2,162,76
680,190,490,170,390,560,2.2941,150,280,430,1.8667,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,90,120,210,1.3333,163,77
680,190,490,170,380,550,2.2353,150,280,430,1.8667,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,90,120,210,1.3333,163,77
670,190,480,170,370,540,2.1765,150,270,420,1.8,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,163,77
660,190,480,170,380,550,2.2353,150,260,410,1.7333,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,100,100,200,1.0,163,77
680,180,480,160,390,550,2.4375,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,100,120,220,1.2,163,77
670,200,470,180,370,550,2.0556,150,270,420,1.8,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,163,77
660,200,470,180,370,550,2.0556,160,260,420,1.625,150,210,360,1.4,130,150,280,1.1538,120,120,240,1.0,110,100,210,0.90909,163,77
660,190,470,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,110,110,220,1.0,164,77
670,190,480,170,380,550,2.2353,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,164,77
650,190,470,170,380,550,2.2353,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,110,100,210,0.90909,164,78
680,180,480,160,380,540,2.375,140,280,420,2.0,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,164,78
660,200,470,170,370,540,2.1765,160,270,430,1.6875,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,164,78
650,190,470,180,370,550,2.0556,150,270,420,1.8,150,230,380,1.5333,130,150,280,1.1538,120,120,240,1.0,110,110,220,1.0,164,78
660,180,490,160,380,540,2.375,140,280,420,2.0,130,230,360,1.7692,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,164,78
640,170,470,150,370,520,2.4667,140,270,410,1.9286,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,164,78
670,170,480,150,370,520,2.4667,130,270,400,2.0769,120,230,350,1.9167,100,160,260,1.6,90,130,220,1.4444,80,120,200,1.5,164,78
660,190,480,170,410,580,2.4118,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,165,79
660,180,470,170,380,550,2.2353,150,270,420,1.8,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,165,79
660,190,480,170,380,550,2.2353,150,280,430,1.8667,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,165,79
670,180,480,160,380,540,2.375,150,270,420,1.8,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,165,79
680,190,480,170,380,550,2.2353,140,280,420,2.0,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,165,79
650,200,450,180,360,540,2.0,160,260,420,1.625,150,210,360,1.4,140,150,290,1.0714,120,120,240,1.0,110,90,200,0.81818,165,79
670,200,480,170,380,550,2.2353,150,270,420,1.8,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,165,79
670,190,480,180,380,560,2.1111,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,165,79
680,200,490,180,380,560,2.1111,160,260,420,1.625,160,220,380,1.375,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,153,71
690,190,500,170,380,550,2.2353,150,280,430,1.8667,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,100,110,210,1.1,153,70
690,190,500,170,400,570,2.3529,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,153,70
700,190,510,160,410,570,2.5625,150,290,440,1.9333,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,153,70
700,190,500,170,420,590,2.4706,160,300,460,1.875,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,152,70
690,200,490,180,380,560,2.1111,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,152,70
690,200,490,180,380,560,2.1111,160,270,430,1.6875,150,220,370,1.4667,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,152,70
700,200,500,170,400,570,2.3529,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,152,70
700,200,500,180,390,570,2.1667,150,280,430,1.8667,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,152,70
690,200,490,180,410,590,2.2778,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,120,120,240,1.0,110,100,210,0.90909,152,70
700,200,500,170,390,560,2.2941,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,152,70
690,200,500,180,390,570,2.1667,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,152,70
700,190,500,180,380,560,2.1111,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,152,70
700,200,500,180,410,590,2.2778,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,152,70
690,200,490,180,380,560,2.1111,160,270,430,1.6875,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,152,70
690,200,500,170,390,560,2.2941,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,152,70
700,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,152,70
690,200,500,180,400,580,2.2222,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,152,70
700,190,510,170,400,570,2.3529,150,290,440,1.9333,140,240,380,1.7143,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,152,70
690,190,490,170,380,550,2.2353,150,270,420,1.8,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,152,70
690,200,490,170,400,570,2.3529,160,280,440,1.75,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,152,70
670,200,480,180,370,550,2.0556,170,260,430,1.5294,160,230,390,1.4375,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,152,70
690,190,500,160,420,580,2.625,150,300,450,2.0,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,152,70
670,190,490,170,390,560,2.2941,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,151,70
700,180,510,160,410,570,2.5625,140,290,430,2.0714,130,240,370,1.8462,120,170,290,1.4167,100,140,240,1.4,80,120,200,1.5,151,69
680,190,490,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,151,69
700,190,510,170,400,570,2.3529,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,100,110,210,1.1,151,69
690,190,490,170,400,570,2.3529,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,151,69
680,200,490,180,400,580,2.2222,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,151,69
690,190,510,170,400,570,2.3529,150,290,440,1.9333,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,90,120,210,1.3333,150,69
700,180,510,170,390,560,2.2941,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,100,130,230,1.3,100,120,220,1.2,150,69
690,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,150,69
700,190,510,170,420,590,2.4706,150,300,450,2.0,140,250,390,1.7857,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,150,69
700,190,510,170,400,570,2.3529,150,290,440,1.9333,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,150,69
690,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,149,69
700,190,510,160,400,560,2.5,140,290,430,2.0714,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,149,69
700,190,500,170,420,590,2.4706,160,300,460,1.875,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,150,69
690,200,500,180,400,580,2.2222,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,149,68
700,190,500,170,390,560,2.2941,150,280,430,1.8667,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,149,68
690,200,490,170,410,580,2.4118,160,290,450,1.8125,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,149,68
690,200,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,149,68
690,190,500,170,390,560,2.2941,150,280,430,1.8667,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,149,68
690,190,490,170,380,550,2.2353,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,149,68
690,200,500,170,390,560,2.2941,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,149,68
700,190,480,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,148,68
690,220,490,180,420,600,2.3333,160,290,450,1.8125,160,240,400,1.5,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,148,68
690,200,500,170,400,570,2.3529,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,148,68
700,190,510,180,410,590,2.2778,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,148,68
700,190,500,170,410,580,2.4118,160,280,440,1.75,150,240,390,1.6,120,160,280,1.3333,110,130,240,1.1818,100,100,200,1.0,148,68
710,200,510,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,148,68
690,200,510,170,380,550,2.2353,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,147,68
710,180,520,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,147,68
710,200,510,180,400,580,2.2222,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,147,67
700,200,510,170,400,570,2.3529,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,147,67
710,190,510,170,430,600,2.5294,150,300,450,2.0,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,147,67
710,200,520,180,400,580,2.2222,150,280,430,1.8667,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,147,67
720,190,530,170,410,580,2.4118,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,147,67
720,190,520,170,440,610,2.5882,150,300,450,2.0,140,250,390,1.7857,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,146,67
710,200,520,180,400,580,2.2222,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,146,67
700,190,510,180,400,580,2.2222,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,146,67
710,190,520,170,400,570,2.3529,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,100,110,210,1.1,146,67
710,190,510,170,420,590,2.4706,150,300,450,2.0,140,260,400,1.8571,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,145,66
700,200,500,180,390,570,2.1667,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,145,66
700,200,500,180,400,580,2.2222,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,145,66
690,200,500,170,400,570,2.3529,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,145,66
710,190,510,170,400,570,2.3529,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,145,66
680,200,490,180,390,570,2.1667,160,280,440,1.75,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,145,66
690,190,490,180,380,560,2.1111,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,144,66
680,200,490,180,390,570,2.1667,170,280,450,1.6471,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,144,66
660,190,480,170,370,540,2.1765,160,260,420,1.625,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,144,66
680,180,490,160,410,570,2.5625,140,290,430,2.0714,130,240,370,1.8462,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,144,66
670,190,490,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,144,66
680,180,490,170,380,550,2.2353,140,280,420,2.0,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,144,66
680,190,490,170,410,580,2.4118,150,290,440,1.9333,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,144,66
710,190,490,180,410,590,2.2778,150,300,450,2.0,140,250,390,1.7857,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,144,66
660,220,470,200,420,620,2.1,180,290,470,1.6111,170,240,410,1.4118,150,160,310,1.0667,130,110,240,0.84615,120,90,210,0.75,145,67
690,190,490,180,400,580,2.2222,160,290,450,1.8125,150,250,400,1.6667,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1.0,145,67
690,200,490,180,390,570,2.1667,160,290,450,1.8125,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,145,67
680,200,480,210,380,590,1.8095,170,280,450,1.6471,170,230,400,1.3529,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,146,67
670,200,480,180,390,570,2.1667,170,290,460,1.7059,160,250,410,1.5625,140,170,310,1.2143,130,120,250,0.92308,110,100,210,0.90909,146,67
690,190,480,180,400,580,2.2222,160,290,450,1.8125,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,146,68
660,210,470,190,400,590,2.1053,170,290,460,1.7059,170,240,410,1.4118,150,160,310,1.0667,130,110,240,0.84615,120,90,210,0.75,147,68
700,190,490,170,420,590,2.4706,150,310,460,2.0667,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,110,110,220,1.0,147,68
660,210,470,190,390,580,2.0526,170,290,460,1.7059,170,240,410,1.4118,150,160,310,1.0667,140,120,260,0.85714,120,90,210,0.75,149,69
