cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
690,190,480,180,390,570,2.1667,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,110,110,220,1.0,150,69
660,210,460,200,370,570,1.85,170,270,440,1.5882,160,220,380,1.375,150,150,300,1.0,130,110,240,0.84615,120,100,220,0.8333299999999999,150,69
680,200,470,180,380,560,2.1111,170,280,450,1.6471,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,151,69
680,210,470,190,370,560,1.9474,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,120,90,210,0.75,153,70
670,210,460,200,380,580,1.9,180,270,450,1.5,170,220,390,1.2941,150,160,310,1.0667,140,110,250,0.78571,120,90,210,0.75,153,70
650,210,460,200,370,570,1.85,170,260,430,1.5294,170,220,390,1.2941,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,155,71
690,190,490,170,390,560,2.2941,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,100,120,220,1.2,156,71
680,200,480,180,380,560,2.1111,160,270,430,1.6875,150,230,380,1.5333,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,156,71
680,200,480,180,390,570,2.1667,160,280,440,1.75,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,158,72
670,200,480,190,390,580,2.0526,160,270,430,1.6875,150,220,370,1.4667,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,159,73
680,190,490,180,370,550,2.0556,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,159,73
680,190,490,170,370,540,2.1765,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,161,74
680,190,490,170,400,570,2.3529,150,290,440,1.9333,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,162,74
680,190,480,170,380,550,2.2353,150,280,430,1.8667,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,162,74
670,200,480,180,370,550,2.0556,160,260,420,1.625,150,220,370,1.4667,140,150,290,1.0714,120,120,240,1.0,100,100,200,1.0,162,74
670,190,480,170,380,550,2.2353,160,260,420,1.625,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,162,74
690,190,490,160,400,560,2.5,150,280,430,1.8667,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,90,100,190,1.1111,162,74
670,200,480,170,370,540,2.1765,160,270,430,1.6875,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,162,74
680,190,490,170,380,550,2.2353,150,270,420,1.8,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,161,73
680,190,490,170,380,550,2.2353,150,260,410,1.7333,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,161,73
690,190,510,160,380,540,2.375,150,270,420,1.8,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,90,100,190,1.1111,161,73
690,180,490,170,390,560,2.2941,150,280,430,1.8667,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,159,73
680,200,480,180,380,560,2.1111,160,280,440,1.75,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,159,73
680,200,480,170,380,550,2.2353,150,270,420,1.8,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,110,100,210,0.90909,159,73
690,200,490,180,420,600,2.3333,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,158,72
670,190,480,170,370,540,2.1765,150,250,400,1.6667,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,156,71
680,190,480,170,390,560,2.2941,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,156,71
660,200,470,180,390,570,2.1667,160,270,430,1.6875,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,156,71
680,190,480,180,400,580,2.2222,150,300,450,2.0,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,156,71
660,200,470,180,360,540,2.0,160,260,420,1.625,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,155,71
660,190,470,180,380,560,2.1111,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,110,100,210,0.90909,155,71
670,190,470,160,370,530,2.3125,160,270,430,1.6875,160,240,400,1.5,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,154,70
670,200,470,170,400,570,2.3529,160,290,450,1.8125,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,154,71
660,200,460,190,390,580,2.0526,160,280,440,1.75,160,230,390,1.4375,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,154,71
670,200,470,180,380,560,2.1111,160,260,420,1.625,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,154,71
660,200,470,180,370,550,2.0556,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,130,120,250,0.92308,110,90,200,0.81818,155,71
670,190,470,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,155,71
670,200,470,180,370,550,2.0556,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,156,71
670,200,480,180,370,550,2.0556,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,130,250,1.0833,100,100,200,1.0,157,72
660,190,470,170,380,550,2.2353,160,280,440,1.75,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,157,72
660,190,480,170,360,530,2.1176,150,260,410,1.7333,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,158,72
680,180,490,160,380,540,2.375,140,280,420,2.0,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,160,73
670,190,470,170,380,550,2.2353,160,270,430,1.6875,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,160,73
660,200,470,180,370,550,2.0556,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,110,110,220,1.0,161,74
680,190,490,170,380,550,2.2353,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,90,110,200,1.2222,161,74
670,190,480,170,380,550,2.2353,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,161,74
680,190,490,170,390,560,2.2941,150,280,430,1.8667,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,100,100,200,1.0,162,74
660,190,490,180,380,560,2.1111,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,110,100,210,0.90909,161,74
690,170,490,160,390,550,2.4375,140,280,420,2.0,140,240,380,1.7143,110,170,280,1.5455,100,130,230,1.3,90,120,210,1.3333,161,74
680,200,490,170,390,560,2.2941,150,280,430,1.8667,150,240,390,1.6,130,150,280,1.1538,110,120,230,1.0909,110,100,210,0.90909,161,74
680,190,480,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,110,110,220,1.0,161,74
660,200,470,180,380,560,2.1111,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,110,110,220,1.0,110,100,210,0.90909,161,74
670,190,480,170,380,550,2.2353,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,160,73
680,190,480,160,380,540,2.375,150,280,430,1.8667,140,240,380,1.7143,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,159,73
660,200,460,180,380,560,2.1111,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,159,73
670,200,470,180,370,550,2.0556,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,159,73
660,200,470,180,370,550,2.0556,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,158,72
670,190,470,170,380,550,2.2353,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,158,72
660,200,460,180,380,560,2.1111,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,157,72
660,200,460,180,380,560,2.1111,160,280,440,1.75,160,230,390,1.4375,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,157,72
650,200,460,180,380,560,2.1111,160,280,440,1.75,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,157,72
690,190,470,170,400,570,2.3529,150,290,440,1.9333,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,156,72
650,220,440,200,350,550,1.75,180,250,430,1.3889,170,210,380,1.2353,160,140,300,0.875,130,100,230,0.76923,120,80,200,0.66667,156,72
650,210,450,190,370,560,1.9474,170,270,440,1.5882,170,220,390,1.2941,140,150,290,1.0714,130,110,240,0.84615,120,90,210,0.75,156,72
670,200,470,180,370,550,2.0556,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,156,72
660,200,460,190,370,560,1.9474,170,260,430,1.5294,160,210,370,1.3125,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,156,72
660,200,460,190,360,550,1.8947,160,260,420,1.625,150,220,370,1.4667,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,156,72
660,200,470,170,370,540,2.1765,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,157,72
650,190,470,180,360,540,2.0,150,250,400,1.6667,150,210,360,1.4,130,150,280,1.1538,110,110,220,1.0,110,100,210,0.90909,157,72
670,180,480,160,380,540,2.375,150,280,430,1.8667,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,157,72
670,190,470,170,380,550,2.2353,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,159,73
650,200,470,180,370,550,2.0556,160,270,430,1.6875,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,160,73
670,180,480,160,380,540,2.375,150,270,420,1.8,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,160,73
660,190,470,170,380,550,2.2353,150,270,420,1.8,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,160,73
660,190,470,170,410,580,2.4118,160,290,450,1.8125,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,160,74
650,190,470,170,370,540,2.1765,150,290,440,1.9333,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,160,74
660,180,480,160,390,550,2.4375,150,270,420,1.8,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,160,73
670,180,480,160,370,530,2.3125,140,290,430,2.0714,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,159,73
660,190,470,170,390,560,2.2941,150,270,420,1.8,140,220,360,1.5714,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,159,73
660,190,470,180,370,550,2.0556,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,159,73
660,190,480,170,380,550,2.2353,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,157,72
670,180,480,160,380,540,2.375,140,280,420,2.0,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,157,72
670,190,490,170,390,560,2.2941,150,270,420,1.8,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,157,72
680,180,490,170,390,560,2.2941,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,156,71
670,190,480,170,380,550,2.2353,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,156,71
680,190,490,170,410,580,2.4118,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,156,71
680,190,490,170,380,550,2.2353,160,270,430,1.6875,150,230,380,1.5333,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,156,71
680,190,490,170,380,550,2.2353,150,270,420,1.8,140,230,370,1.6429,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,155,71
680,190,480,170,390,560,2.2941,150,270,420,1.8,140,230,370,1.6429,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,155,71
670,200,480,170,400,570,2.3529,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,154,70
690,190,490,170,380,550,2.2353,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,154,70
680,200,490,170,380,550,2.2353,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,154,70
680,190,480,170,390,560,2.2941,150,280,430,1.8667,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,153,70
680,200,490,170,390,560,2.2941,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,152,69
690,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,152,69
670,190,490,170,390,560,2.2941,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,152,69
690,180,500,160,410,570,2.5625,140,290,430,2.0714,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,151,68
690,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,100,110,210,1.1,151,68
680,190,490,170,380,550,2.2353,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,110,220,1.0,110,100,210,0.90909,151,68
680,190,490,170,400,570,2.3529,150,280,430,1.8667,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,110,110,220,1.0,150,68
680,190,490,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,150,68
670,190,490,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,150,68
690,180,500,160,400,560,2.5,140,280,420,2.0,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,149,68
690,190,500,170,390,560,2.2941,150,280,430,1.8667,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,149,68
670,190,490,170,390,560,2.2941,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,149,68
670,180,490,170,390,560,2.2941,150,280,430,1.8667,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,149,68
670,180,500,160,390,550,2.4375,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,148,67
690,170,490,160,400,560,2.5,140,290,430,2.0714,140,250,390,1.7857,120,170,290,1.4167,90,130,220,1.4444,90,120,210,1.3333,148,67
670,200,480,170,390,560,2.2941,150,280,430,1.8667,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,148,67
680,190,490,170,390,560,2.2941,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,148,67
660,190,480,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,148,67
690,180,500,150,410,560,2.7333,140,290,430,2.0714,130,250,380,1.9231,110,180,290,1.6364,100,140,240,1.4,80,110,190,1.375,147,67
670,190,490,170,390,560,2.2941,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,147,67
680,180,490,160,390,550,2.4375,150,270,420,1.8,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,147,67
660,190,480,170,400,570,2.3529,150,280,430,1.8667,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,146,67
680,180,490,170,390,560,2.2941,140,290,430,2.0714,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,146,67
680,190,480,170,380,550,2.2353,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,146,67
660,200,480,170,370,540,2.1765,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,100,90,190,0.9,146,67
670,180,480,170,400,570,2.3529,150,290,440,1.9333,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,146,67
680,190,480,170,390,560,2.2941,140,280,420,2.0,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,100,120,220,1.2,146,67
670,200,470,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,146,67
680,200,480,180,410,590,2.2778,170,310,480,1.8235,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,130,240,1.1818,146,67
660,200,460,190,410,600,2.1579,170,290,460,1.7059,170,250,420,1.4706,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,146,67
690,200,470,180,390,570,2.1667,160,290,450,1.8125,150,250,400,1.6667,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,147,67
660,220,450,200,380,580,1.9,180,290,470,1.6111,170,250,420,1.4706,160,180,340,1.125,140,120,260,0.85714,120,90,210,0.75,147,68
660,210,460,190,390,580,2.0526,180,280,460,1.5556,170,240,410,1.4118,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,147,68
670,200,470,180,380,560,2.1111,160,280,440,1.75,160,240,400,1.5,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,148,68
670,200,460,190,360,550,1.8947,160,250,410,1.5625,150,200,350,1.3333,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,150,69
660,210,470,190,370,560,1.9474,170,270,440,1.5882,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,150,69
670,190,480,180,380,560,2.1111,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,151,70
670,190,480,170,450,620,2.6471,150,300,450,2.0,140,240,380,1.7143,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,154,71
670,190,490,170,400,570,2.3529,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,100,110,210,1.1,154,71
660,180,480,160,360,520,2.25,140,250,390,1.7857,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,155,71
660,180,470,160,370,530,2.3125,140,270,410,1.9286,130,230,360,1.7692,110,150,260,1.3636,100,120,220,1.2,90,110,200,1.2222,156,72
680,190,490,170,380,550,2.2353,150,270,420,1.8,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,156,72
660,190,480,170,390,560,2.2941,150,270,420,1.8,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,157,72
680,190,490,160,390,550,2.4375,150,270,420,1.8,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,156,71
680,190,490,170,410,580,2.4118,150,280,430,1.8667,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,155,71
680,190,490,180,390,570,2.1667,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,110,110,220,1.0,155,71
680,190,500,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,154,70
690,180,500,160,390,550,2.4375,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,153,70
690,190,500,160,390,550,2.4375,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,153,70
700,190,510,170,390,560,2.2941,150,290,440,1.9333,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,153,70
690,190,500,170,390,560,2.2941,150,270,420,1.8,140,230,370,1.6429,120,150,270,1.25,110,120,230,1.0909,100,100,200,1.0,152,69
690,190,500,170,410,580,2.4118,150,290,440,1.9333,140,240,380,1.7143,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,152,69
710,190,520,170,410,580,2.4118,150,290,440,1.9333,140,250,390,1.7857,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,152,69
700,190,510,170,390,560,2.2941,150,270,420,1.8,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,100,100,200,1.0,152,69
690,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,151,69
700,190,510,170,400,570,2.3529,150,290,440,1.9333,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,151,69
700,190,510,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,151,68
700,190,500,160,400,560,2.5,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,150,68
690,200,500,170,400,570,2.3529,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,150,68
700,190,510,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,149,68
680,190,490,170,400,570,2.3529,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,149,67
690,190,500,170,390,560,2.2941,150,280,430,1.8667,140,230,370,1.6429,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,148,67
680,190,490,170,410,580,2.4118,150,290,440,1.9333,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,148,67
680,190,490,170,390,560,2.2941,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,147,66
680,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,147,66
690,180,500,160,390,550,2.4375,140,280,420,2.0,130,240,370,1.8462,120,170,290,1.4167,90,130,220,1.4444,90,120,210,1.3333,147,66
680,190,500,170,420,590,2.4706,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,100,110,210,1.1,146,66
690,180,500,170,400,570,2.3529,140,280,420,2.0,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,100,120,220,1.2,146,66
680,190,500,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,146,66
690,180,500,160,390,550,2.4375,150,280,430,1.8667,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,145,65
680,190,500,170,400,570,2.3529,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,145,65
690,180,510,170,400,570,2.3529,150,290,440,1.9333,140,250,390,1.7857,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,145,65
690,180,500,170,390,560,2.2941,140,280,420,2.0,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,144,65
690,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,144,65
690,190,500,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,144,65
690,190,500,170,390,560,2.2941,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,144,65
680,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,143,65
690,180,510,160,410,570,2.5625,140,290,430,2.0714,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,143,65
710,180,520,170,410,580,2.4118,140,300,440,2.1429,140,250,390,1.7857,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,143,65
690,190,500,170,390,560,2.2941,150,280,430,1.8667,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,143,65
690,190,500,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,143,65
700,190,510,170,390,560,2.2941,150,280,430,1.8667,150,240,390,1.6,120,160,280,1.3333,110,130,240,1.1818,100,110,210,1.1,143,65
670,190,490,170,380,550,2.2353,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,143,65
690,180,500,160,390,550,2.4375,150,270,420,1.8,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,142,65
680,190,490,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,142,65
