cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
700,190,500,170,410,580,2.4118,140,290,430,2.0714,130,250,380,1.9231,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,142,65
670,200,490,180,390,570,2.1667,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,141,64
690,180,510,160,400,560,2.5,140,290,430,2.0714,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,141,64
700,180,510,160,420,580,2.625,140,290,430,2.0714,130,240,370,1.8462,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,141,64
690,190,490,170,390,560,2.2941,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,141,64
680,200,490,180,390,570,2.1667,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,141,64
680,190,500,170,400,570,2.3529,140,280,420,2.0,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,100,110,210,1.1,141,64
690,180,500,160,400,560,2.5,140,280,420,2.0,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,141,64
690,190,500,170,390,560,2.2941,150,290,440,1.9333,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,141,64
680,190,490,170,400,570,2.3529,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,141,64
680,210,460,190,420,610,2.2105,180,310,490,1.7222,170,270,440,1.5882,150,180,330,1.2,140,120,260,0.85714,130,100,230,0.76923,142,65
660,220,450,210,390,600,1.8571,190,290,480,1.5263,180,240,420,1.3333,160,160,320,1.0,150,110,260,0.73333,130,90,220,0.69231,144,66
670,210,460,220,390,610,1.7727,180,300,480,1.6667,170,260,430,1.5294,160,180,340,1.125,130,130,260,1.0,120,120,240,1.0,146,66
660,210,460,200,370,570,1.85,170,280,450,1.6471,160,240,400,1.5,150,160,310,1.0667,120,120,240,1.0,120,100,220,0.8333299999999999,146,66
650,200,460,190,370,560,1.9474,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,149,68
670,190,470,170,400,570,2.3529,150,270,420,1.8,150,230,380,1.5333,130,150,280,1.1538,110,130,240,1.1818,100,110,210,1.1,151,69
670,200,480,180,380,560,2.1111,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,151,69
670,190,480,170,370,540,2.1765,160,270,430,1.6875,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,154,70
670,190,480,170,440,610,2.5882,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,156,71
680,190,480,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,156,71
670,200,480,180,380,560,2.1111,160,270,430,1.6875,150,220,370,1.4667,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,157,71
660,190,480,170,380,550,2.2353,150,260,410,1.7333,140,210,350,1.5,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,157,71
680,180,480,160,390,550,2.4375,150,270,420,1.8,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,157,71
670,200,480,170,370,540,2.1765,160,270,430,1.6875,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,158,72
670,190,470,180,370,550,2.0556,160,260,420,1.625,150,230,380,1.5333,140,150,290,1.0714,120,120,240,1.0,110,110,220,1.0,157,72
660,200,470,180,370,550,2.0556,160,270,430,1.6875,150,230,380,1.5333,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,157,72
680,190,480,170,420,590,2.4706,160,300,460,1.875,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,157,72
670,200,460,190,410,600,2.1579,160,300,460,1.875,160,230,390,1.4375,140,160,300,1.1429,120,110,230,0.91667,120,100,220,0.8333299999999999,157,71
650,210,460,190,370,560,1.9474,170,270,440,1.5882,160,230,390,1.4375,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,157,71
670,190,470,170,380,550,2.2353,160,270,430,1.6875,150,240,390,1.6,130,160,290,1.2308,120,130,250,1.0833,100,110,210,1.1,157,71
670,200,470,180,380,560,2.1111,160,290,450,1.8125,150,240,390,1.6,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,157,72
670,200,470,180,370,550,2.0556,170,270,440,1.5882,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,157,72
660,200,460,190,360,550,1.8947,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,130,120,250,0.92308,110,100,210,0.90909,157,72
660,200,470,170,360,530,2.1176,150,260,410,1.7333,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,110,110,220,1.0,159,72
660,190,480,170,370,540,2.1765,160,260,420,1.625,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,159,72
670,180,480,160,390,550,2.4375,150,270,420,1.8,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,160,73
680,190,490,160,390,550,2.4375,140,280,420,2.0,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,100,110,210,1.1,162,74
680,190,490,180,380,560,2.1111,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,162,74
670,190,480,180,370,550,2.0556,160,260,420,1.625,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,163,74
690,190,490,170,400,570,2.3529,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,90,120,210,1.3333,163,74
680,200,490,180,380,560,2.1111,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,163,74
670,190,480,170,370,540,2.1765,150,260,410,1.7333,140,220,360,1.5714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,162,74
680,190,490,170,380,550,2.2353,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,162,74
670,190,480,170,390,560,2.2941,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,162,74
680,190,490,170,380,550,2.2353,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,161,73
670,190,480,180,380,560,2.1111,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,160,73
670,190,480,180,410,590,2.2778,150,290,440,1.9333,150,240,390,1.6,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,160,73
670,190,470,180,400,580,2.2222,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,159,72
670,200,470,170,400,570,2.3529,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,158,72
670,200,460,180,380,560,2.1111,160,270,430,1.6875,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,158,72
660,210,460,190,360,550,1.8947,170,260,430,1.5294,160,220,380,1.375,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,157,71
670,200,460,180,370,550,2.0556,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,130,120,250,0.92308,110,100,210,0.90909,157,71
650,210,450,200,350,550,1.75,180,260,440,1.4444,170,210,380,1.2353,150,140,290,0.93333,130,100,230,0.76923,120,90,210,0.75,157,71
660,200,460,180,370,550,2.0556,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,157,71
660,200,460,190,360,550,1.8947,160,270,430,1.6875,150,220,370,1.4667,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,157,71
650,200,460,180,370,550,2.0556,170,260,430,1.5294,160,220,380,1.375,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,157,71
670,190,470,180,370,550,2.0556,150,270,420,1.8,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,159,72
660,200,460,180,370,550,2.0556,160,260,420,1.625,150,210,360,1.4,130,150,280,1.1538,120,120,240,1.0,110,100,210,0.90909,159,72
660,200,460,180,410,590,2.2778,160,280,440,1.75,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,159,72
660,200,460,180,370,550,2.0556,160,260,420,1.625,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,161,73
650,200,450,190,360,550,1.8947,160,260,420,1.625,150,220,370,1.4667,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,163,74
660,200,460,170,370,540,2.1765,160,260,420,1.625,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,163,74
670,200,470,180,380,560,2.1111,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,164,75
650,200,450,190,360,550,1.8947,170,250,420,1.4706,160,210,370,1.3125,140,150,290,1.0714,130,130,260,1.0,110,130,240,1.1818,165,75
660,200,460,180,360,540,2.0,160,260,420,1.625,150,220,370,1.4667,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,165,75
660,200,460,180,370,550,2.0556,160,260,420,1.625,150,220,370,1.4667,130,150,280,1.1538,120,120,240,1.0,110,100,210,0.90909,165,76
670,200,470,180,370,550,2.0556,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,166,76
660,200,460,170,370,540,2.1765,160,260,420,1.625,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,166,76
670,200,470,180,360,540,2.0,160,260,420,1.625,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,167,77
650,200,460,180,370,550,2.0556,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,130,110,240,0.84615,120,90,210,0.75,167,77
650,190,470,180,370,550,2.0556,150,280,430,1.8667,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,167,77
670,180,470,160,390,550,2.4375,150,270,420,1.8,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,166,76
670,200,470,180,370,550,2.0556,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,165,76
640,200,450,180,350,530,1.9444,170,250,420,1.4706,160,220,380,1.375,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,165,76
660,190,470,170,370,540,2.1765,150,270,420,1.8,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,164,75
650,190,460,180,390,570,2.1667,150,270,420,1.8,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,110,110,220,1.0,163,75
660,190,460,170,380,550,2.2353,160,280,440,1.75,150,240,390,1.6,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,163,75
640,200,450,180,360,540,2.0,160,270,430,1.6875,150,220,370,1.4667,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,162,74
670,190,460,170,370,540,2.1765,150,270,420,1.8,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,162,74
650,210,440,190,370,560,1.9474,170,260,430,1.5294,160,210,370,1.3125,140,150,290,1.0714,130,110,240,0.84615,120,90,210,0.75,162,74
640,210,440,190,360,550,1.8947,180,260,440,1.4444,170,220,390,1.2941,150,150,300,1.0,130,110,240,0.84615,110,90,200,0.81818,161,74
660,200,450,180,360,540,2.0,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,161,74
640,210,430,190,340,530,1.7895,170,260,430,1.5294,160,220,380,1.375,150,140,290,0.93333,120,100,220,0.8333299999999999,120,100,220,0.8333299999999999,161,74
650,210,450,190,360,550,1.8947,170,260,430,1.5294,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,161,74
650,200,450,190,350,540,1.8421,170,250,420,1.4706,160,220,380,1.375,140,150,290,1.0714,130,120,250,0.92308,110,100,210,0.90909,161,74
640,200,450,180,360,540,2.0,170,260,430,1.5294,160,210,370,1.3125,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,162,74
660,190,460,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,163,75
650,200,450,180,360,540,2.0,160,260,420,1.625,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,120,100,220,0.8333299999999999,163,75
650,200,450,190,360,550,1.8947,170,260,430,1.5294,160,220,380,1.375,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,164,75
660,200,450,180,360,540,2.0,160,260,420,1.625,150,210,360,1.4,140,150,290,1.0714,120,120,240,1.0,110,90,200,0.81818,165,76
650,210,450,190,380,570,2.0,170,260,430,1.5294,160,220,380,1.375,150,150,300,1.0,130,110,240,0.84615,110,100,210,0.90909,165,76
660,200,460,170,370,540,2.1765,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,166,76
650,200,460,180,370,550,2.0556,160,270,430,1.6875,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,166,77
670,190,470,170,370,540,2.1765,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,166,77
660,200,460,180,380,560,2.1111,160,270,430,1.6875,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,166,77
660,200,470,180,360,540,2.0,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,166,77
670,190,470,170,370,540,2.1765,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,166,77
660,200,470,180,360,540,2.0,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,166,76
660,190,460,170,380,550,2.2353,160,270,430,1.6875,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,100,100,200,1.0,166,76
670,200,470,180,370,550,2.0556,150,270,420,1.8,140,230,370,1.6429,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,166,76
650,200,460,180,360,540,2.0,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,164,75
680,190,480,180,380,560,2.1111,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,164,75
670,200,470,180,400,580,2.2222,170,280,450,1.6471,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,164,75
670,200,480,170,370,540,2.1765,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,163,75
670,190,480,180,380,560,2.1111,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,162,74
670,190,480,170,390,560,2.2941,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,162,74
680,190,480,170,400,570,2.3529,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,120,220,1.2,161,74
680,200,480,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,161,73
680,200,480,170,380,550,2.2353,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,161,73
680,200,480,180,400,580,2.2222,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,160,73
660,200,470,180,370,550,2.0556,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,159,73
680,190,480,170,380,550,2.2353,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,159,73
680,200,480,170,390,560,2.2941,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,158,72
680,200,480,180,380,560,2.1111,160,270,430,1.6875,160,230,390,1.4375,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,158,72
670,200,480,180,380,560,2.1111,160,280,440,1.75,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,158,72
670,190,470,180,380,560,2.1111,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,110,110,220,1.0,157,71
690,200,490,170,400,570,2.3529,150,280,430,1.8667,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,157,71
670,200,480,180,380,560,2.1111,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,110,110,220,1.0,157,71
670,190,480,180,380,560,2.1111,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,156,71
680,190,480,170,390,560,2.2941,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,156,71
680,200,480,170,380,550,2.2353,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,156,71
680,200,480,170,380,550,2.2353,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,110,110,220,1.0,156,71
670,200,470,180,370,550,2.0556,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,156,71
670,200,480,170,400,570,2.3529,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,156,71
680,190,480,170,390,560,2.2941,150,280,430,1.8667,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,155,71
670,200,480,180,380,560,2.1111,150,270,420,1.8,150,240,390,1.6,130,170,300,1.3077,110,120,230,1.0909,110,110,220,1.0,155,71
690,190,490,170,390,560,2.2941,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,154,71
680,200,480,180,400,580,2.2222,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,154,71
680,200,480,180,390,570,2.1667,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,154,71
670,200,480,180,380,560,2.1111,160,280,440,1.75,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,154,70
590,200,390,180,320,500,1.7778,170,240,410,1.4118,160,200,360,1.25,140,130,270,0.92857,130,100,230,0.76923,120,80,200,0.66667,196,99
600,200,400,180,330,510,1.8333,160,250,410,1.5625,160,210,370,1.3125,140,140,280,1.0,120,100,220,0.8333299999999999,110,90,200,0.81818,195,99
600,200,400,180,320,500,1.7778,170,240,410,1.4118,160,210,370,1.3125,140,140,280,1.0,130,100,230,0.76923,110,90,200,0.81818,195,99
600,200,400,180,330,510,1.8333,170,240,410,1.4118,160,210,370,1.3125,140,140,280,1.0,120,100,220,0.8333299999999999,110,90,200,0.81818,194,99
600,200,400,180,330,510,1.8333,170,240,410,1.4118,160,210,370,1.3125,140,140,280,1.0,130,100,230,0.76923,110,80,190,0.72727,193,98
590,200,400,180,320,500,1.7778,170,240,410,1.4118,160,210,370,1.3125,140,130,270,0.92857,130,90,220,0.69231,120,80,200,0.66667,193,98
600,190,410,190,330,520,1.7368,160,260,420,1.625,160,220,380,1.375,140,150,290,1.0714,120,100,220,0.8333299999999999,110,90,200,0.81818,192,97
600,190,410,170,340,510,2.0,160,250,410,1.5625,150,220,370,1.4667,130,140,270,1.0769,120,100,220,0.8333299999999999,110,90,200,0.81818,192,97
600,190,410,170,340,510,2.0,160,250,410,1.5625,150,220,370,1.4667,130,140,270,1.0769,120,100,220,0.8333299999999999,110,90,200,0.81818,189,96
610,190,420,170,340,510,2.0,160,260,420,1.625,150,220,370,1.4667,130,150,280,1.1538,120,100,220,0.8333299999999999,110,90,200,0.81818,188,96
590,190,410,170,330,500,1.9412,160,250,410,1.5625,150,210,360,1.4,130,140,270,1.0769,120,100,220,0.8333299999999999,110,90,200,0.81818,188,96
610,180,410,160,360,520,2.25,150,260,410,1.7333,140,220,360,1.5714,120,150,270,1.25,110,100,210,0.90909,100,90,190,0.9,186,95
600,200,410,180,330,510,1.8333,170,250,420,1.4706,160,210,370,1.3125,130,140,270,1.0769,120,100,220,0.8333299999999999,110,90,200,0.81818,186,95
600,190,410,180,330,510,1.8333,170,240,410,1.4118,160,210,370,1.3125,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,184,94
600,190,410,170,330,500,1.9412,160,250,410,1.5625,150,210,360,1.4,140,140,280,1.0,120,100,220,0.8333299999999999,110,90,200,0.81818,182,93
600,190,410,170,330,500,1.9412,160,250,410,1.5625,150,210,360,1.4,130,150,280,1.1538,120,100,220,0.8333299999999999,100,90,190,0.9,182,93
610,190,410,170,330,500,1.9412,160,250,410,1.5625,150,210,360,1.4,130,150,280,1.1538,120,110,230,0.91667,100,80,180,0.8,181,92
600,200,400,180,320,500,1.7778,160,240,400,1.5,150,210,360,1.4,140,140,280,1.0,120,100,220,0.8333299999999999,110,80,190,0.72727,181,92
600,200,410,180,320,500,1.7778,160,240,400,1.5,150,210,360,1.4,140,140,280,1.0,120,100,220,0.8333299999999999,100,80,180,0.8,178,91
600,190,420,170,330,500,1.9412,150,250,400,1.6667,140,220,360,1.5714,130,150,280,1.1538,110,110,220,1.0,100,80,180,0.8,177,91
610,180,430,160,350,510,2.1875,140,270,410,1.9286,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,100,90,190,0.9,177,91
610,180,420,160,340,500,2.125,150,260,410,1.7333,140,220,360,1.5714,120,150,270,1.25,110,110,220,1.0,100,90,190,0.9,177,91
600,190,420,170,340,510,2.0,150,260,410,1.7333,150,220,370,1.4667,130,150,280,1.1538,120,100,220,0.8333299999999999,100,90,190,0.9,177,91
610,180,440,160,380,540,2.375,140,270,410,1.9286,130,230,360,1.7692,120,160,280,1.3333,100,110,210,1.1,90,90,180,1.0,175,90
610,170,440,160,370,530,2.3125,140,270,410,1.9286,130,240,370,1.8462,120,170,290,1.4167,100,110,210,1.1,90,90,180,1.0,174,90
630,170,440,160,360,520,2.25,140,270,410,1.9286,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,174,90
610,190,420,170,340,510,2.0,160,250,410,1.5625,150,220,370,1.4667,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,173,89
620,190,420,180,340,520,1.8889,160,260,420,1.625,150,220,370,1.4667,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,173,89
610,200,410,190,330,520,1.7368,160,250,410,1.5625,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,120,100,220,0.8333299999999999,173,89
610,200,400,180,330,510,1.8333,170,250,420,1.4706,160,210,370,1.3125,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,171,89
610,210,400,180,340,520,1.8889,170,250,420,1.4706,160,210,370,1.3125,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,171,89
600,210,400,190,340,530,1.7895,160,250,410,1.5625,150,220,370,1.4667,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,168,87
630,200,420,170,350,520,2.0588,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,166,86
610,210,400,190,330,520,1.7368,180,240,420,1.3333,170,210,380,1.2353,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,166,86
620,210,400,190,330,520,1.7368,170,250,420,1.4706,160,210,370,1.3125,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,165,85
610,220,400,200,330,530,1.65,180,250,430,1.3889,170,210,380,1.2353,150,140,290,0.93333,130,100,230,0.76923,120,90,210,0.75,165,85
610,210,400,190,330,520,1.7368,180,250,430,1.3889,170,210,380,1.2353,140,150,290,1.0714,130,110,240,0.84615,120,90,210,0.75,164,84
620,210,410,190,350,540,1.8421,160,270,430,1.6875,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,165,84
630,210,420,190,330,520,1.7368,170,250,420,1.4706,160,210,370,1.3125,140,150,290,1.0714,130,120,250,0.92308,110,90,200,0.81818,165,84
620,210,410,190,340,530,1.7895,170,250,420,1.4706,160,220,380,1.375,150,140,290,0.93333,120,110,230,0.91667,120,100,220,0.8333299999999999,165,84
620,210,410,190,330,520,1.7368,180,250,430,1.3889,160,210,370,1.3125,140,150,290,1.0714,130,120,250,0.92308,110,90,200,0.81818,166,84
620,210,420,190,340,530,1.7895,160,260,420,1.625,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,166,84
630,200,420,180,340,520,1.8889,170,260,430,1.5294,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,167,84
620,210,410,190,340,530,1.7895,170,250,420,1.4706,170,210,380,1.2353,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,167,84
630,210,420,190,340,530,1.7895,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,167,83
620,210,420,190,350,540,1.8421,170,260,430,1.5294,160,210,370,1.3125,140,150,290,1.0714,130,120,250,0.92308,110,90,200,0.81818,167,83
