cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
640,200,430,180,350,530,1.9444,160,260,420,1.625,160,220,380,1.375,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,167,83
620,210,420,190,340,530,1.7895,170,260,430,1.5294,160,220,380,1.375,150,150,300,1.0,120,110,230,0.91667,120,100,220,0.8333299999999999,167,83
630,200,430,180,360,540,2.0,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,166,82
640,200,440,170,360,530,2.1176,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,166,82
640,200,430,180,350,530,1.9444,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,165,81
620,210,420,190,350,540,1.8421,170,260,430,1.5294,170,210,380,1.2353,140,150,290,1.0714,130,110,240,0.84615,120,90,210,0.75,165,81
650,200,440,180,360,540,2.0,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,165,81
630,210,430,190,340,530,1.7895,170,260,430,1.5294,160,220,380,1.375,150,140,290,0.93333,120,110,230,0.91667,120,100,220,0.8333299999999999,164,80
640,200,430,180,350,530,1.9444,160,270,430,1.6875,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,164,80
640,210,430,190,350,540,1.8421,170,260,430,1.5294,160,220,380,1.375,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,162,79
630,210,430,190,350,540,1.8421,170,260,430,1.5294,160,220,380,1.375,150,150,300,1.0,130,110,240,0.84615,110,100,210,0.90909,162,79
650,200,440,180,360,540,2.0,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,162,79
640,210,430,190,350,540,1.8421,170,270,440,1.5882,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,160,78
650,210,440,190,360,550,1.8947,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,160,78
650,210,440,190,360,550,1.8947,170,260,430,1.5294,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,159,77
650,210,440,190,360,550,1.8947,170,270,440,1.5882,170,230,400,1.3529,130,150,280,1.1538,130,120,250,0.92308,130,90,220,0.69231,159,77
640,210,430,190,360,550,1.8947,180,260,440,1.4444,170,220,390,1.2941,140,150,290,1.0714,130,120,250,0.92308,120,90,210,0.75,159,77
660,210,450,180,370,550,2.0556,160,270,430,1.6875,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,158,76
650,210,450,190,360,550,1.8947,170,280,450,1.6471,160,220,380,1.375,140,150,290,1.0714,130,120,250,0.92308,110,100,210,0.90909,157,76
670,200,460,180,370,550,2.0556,160,270,430,1.6875,150,230,380,1.5333,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,157,76
650,210,440,190,360,550,1.8947,180,270,450,1.5,170,220,390,1.2941,150,160,310,1.0667,130,120,250,0.92308,120,90,210,0.75,157,76
660,210,450,190,360,550,1.8947,170,270,440,1.5882,160,230,390,1.4375,150,150,300,1.0,120,120,240,1.0,110,110,220,1.0,156,76
650,210,440,190,360,550,1.8947,170,260,430,1.5294,170,220,390,1.2941,150,160,310,1.0667,130,110,240,0.84615,120,90,210,0.75,155,75
660,210,450,180,360,540,2.0,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,155,75
660,210,450,190,370,560,1.9474,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,155,75
660,210,440,190,360,550,1.8947,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,155,75
660,220,450,190,370,560,1.9474,170,270,440,1.5882,160,230,390,1.4375,150,160,310,1.0667,120,120,240,1.0,110,100,210,0.90909,155,75
660,210,450,190,360,550,1.8947,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,155,75
660,210,450,190,360,550,1.8947,170,270,440,1.5882,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,120,100,220,0.8333299999999999,154,75
670,210,440,190,360,550,1.8947,180,270,450,1.5,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,154,75
650,230,440,210,350,560,1.6667,180,260,440,1.4444,170,210,380,1.2353,160,150,310,0.9375,130,110,240,0.84615,130,90,220,0.69231,154,75
670,210,450,190,360,550,1.8947,180,270,450,1.5,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,110,110,220,1.0,154,75
660,220,440,200,350,550,1.75,180,250,430,1.3889,170,220,390,1.2941,160,150,310,0.9375,130,110,240,0.84615,130,90,220,0.69231,154,75
660,220,440,200,360,560,1.8,180,270,450,1.5,170,230,400,1.3529,150,150,300,1.0,130,110,240,0.84615,120,100,220,0.8333299999999999,155,75
660,220,450,200,360,560,1.8,170,260,430,1.5294,170,220,390,1.2941,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,155,76
670,210,450,190,360,550,1.8947,170,270,440,1.5882,160,230,390,1.4375,150,160,310,1.0667,130,120,250,0.92308,110,110,220,1.0,155,76
660,220,440,200,360,560,1.8,180,260,440,1.4444,170,220,390,1.2941,150,160,310,1.0667,140,120,260,0.85714,120,100,220,0.8333299999999999,157,76
660,220,450,200,360,560,1.8,180,260,440,1.4444,160,220,380,1.375,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,158,77
670,210,450,190,360,550,1.8947,170,270,440,1.5882,160,220,380,1.375,140,160,300,1.1429,130,120,250,0.92308,110,110,220,1.0,158,77
650,220,450,200,360,560,1.8,180,250,430,1.3889,170,210,380,1.2353,150,150,300,1.0,130,120,250,0.92308,120,100,220,0.8333299999999999,159,78
680,200,460,180,370,550,2.0556,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,130,250,1.0833,100,120,220,1.2,160,78
660,220,450,200,360,560,1.8,180,260,440,1.4444,170,220,390,1.2941,150,160,310,1.0667,140,120,260,0.85714,120,100,220,0.8333299999999999,160,78
660,210,450,190,360,550,1.8947,170,260,430,1.5294,160,220,380,1.375,150,160,310,1.0667,120,120,240,1.0,120,100,220,0.8333299999999999,161,79
680,210,460,180,370,550,2.0556,170,280,450,1.6471,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,100,110,210,1.1,161,79
670,220,450,190,360,550,1.8947,180,260,440,1.4444,170,220,390,1.2941,150,160,310,1.0667,140,120,260,0.85714,120,100,220,0.8333299999999999,161,79
660,220,450,200,370,570,1.85,180,260,440,1.4444,170,220,390,1.2941,150,150,300,1.0,130,120,250,0.92308,120,90,210,0.75,161,79
680,210,470,190,380,570,2.0,160,280,440,1.75,150,240,390,1.6,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,162,79
670,210,460,190,360,550,1.8947,170,270,440,1.5882,160,230,390,1.4375,150,150,300,1.0,130,120,250,0.92308,110,100,210,0.90909,162,79
670,210,460,190,360,550,1.8947,170,270,440,1.5882,160,220,380,1.375,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,162,79
660,210,450,190,370,560,1.9474,170,270,440,1.5882,170,230,400,1.3529,150,160,310,1.0667,130,130,260,1.0,110,100,210,0.90909,161,79
680,210,470,180,380,560,2.1111,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,110,140,250,1.2727,100,110,210,1.1,161,79
680,210,470,190,370,560,1.9474,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,160,78
670,210,460,190,370,560,1.9474,180,270,450,1.5,160,230,390,1.4375,150,150,300,1.0,130,120,250,0.92308,110,100,210,0.90909,160,78
660,210,450,190,360,550,1.8947,170,260,430,1.5294,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,160,78
670,210,470,180,380,560,2.1111,160,280,440,1.75,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,159,77
670,200,460,180,370,550,2.0556,150,270,420,1.8,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,159,77
680,210,470,180,380,560,2.1111,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,159,77
670,210,460,190,380,570,2.0,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,158,77
680,210,470,190,370,560,1.9474,170,280,450,1.6471,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,158,76
680,210,470,190,370,560,1.9474,170,270,440,1.5882,170,240,410,1.4118,150,160,310,1.0667,130,130,260,1.0,120,100,220,0.8333299999999999,158,76
670,210,460,190,370,560,1.9474,170,270,440,1.5882,170,230,400,1.3529,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,158,76
680,210,470,190,380,570,2.0,160,270,430,1.6875,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,157,76
660,210,460,190,380,570,2.0,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,120,100,220,0.8333299999999999,157,76
680,200,470,180,380,560,2.1111,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,157,76
690,210,480,180,380,560,2.1111,170,280,450,1.6471,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,157,75
680,210,470,190,390,580,2.0526,170,280,450,1.6471,160,240,400,1.5,150,170,320,1.1333,120,120,240,1.0,110,110,220,1.0,157,75
670,210,470,190,380,570,2.0,170,270,440,1.5882,160,230,390,1.4375,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,157,75
670,200,470,180,390,570,2.1667,170,280,450,1.6471,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,120,230,1.0909,156,75
680,200,460,170,380,550,2.2353,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,156,75
680,220,450,200,350,550,1.75,170,260,430,1.5294,170,220,390,1.2941,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,155,75
650,230,450,200,360,560,1.8,180,260,440,1.4444,170,220,390,1.2941,160,150,310,0.9375,130,110,240,0.84615,130,90,220,0.69231,155,75
680,200,470,180,380,560,2.1111,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,110,130,240,1.1818,100,110,210,1.1,155,75
680,210,470,190,380,570,2.0,160,270,430,1.6875,160,230,390,1.4375,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,155,75
690,210,480,190,380,570,2.0,170,270,440,1.5882,160,230,390,1.4375,150,160,310,1.0667,120,120,240,1.0,120,100,220,0.8333299999999999,155,75
670,210,470,190,380,570,2.0,170,280,450,1.6471,170,240,410,1.4118,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,155,75
680,200,480,190,380,570,2.0,160,280,440,1.75,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,110,110,220,1.0,155,75
680,200,470,180,380,560,2.1111,160,280,440,1.75,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,110,100,210,0.90909,154,75
670,210,460,190,380,570,2.0,160,270,430,1.6875,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,120,100,220,0.8333299999999999,154,75
670,210,470,190,380,570,2.0,170,270,440,1.5882,160,230,390,1.4375,140,150,290,1.0714,120,120,240,1.0,110,100,210,0.90909,153,75
680,200,480,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,153,74
690,200,490,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,153,74
690,200,490,180,390,570,2.1667,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,110,110,220,1.0,153,74
690,200,490,180,380,560,2.1111,160,280,440,1.75,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,153,74
680,200,480,190,380,570,2.0,170,280,450,1.6471,160,240,400,1.5,140,170,310,1.2143,130,120,250,0.92308,110,100,210,0.90909,153,74
680,200,480,180,390,570,2.1667,170,280,450,1.6471,160,240,400,1.5,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,152,74
670,200,470,180,390,570,2.1667,170,290,460,1.7059,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,110,110,220,1.0,151,73
690,200,490,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,151,73
680,200,480,180,400,580,2.2222,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,151,73
700,200,490,180,400,580,2.2222,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,110,110,220,1.0,151,73
680,210,470,190,400,590,2.1053,170,290,460,1.7059,160,240,400,1.5,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,151,73
680,210,470,190,390,580,2.0526,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,150,72
660,210,460,190,360,550,1.8947,170,280,450,1.6471,160,230,390,1.4375,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,148,72
680,200,480,170,410,580,2.4118,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,148,72
680,200,470,180,370,550,2.0556,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,148,72
670,210,460,200,370,570,1.85,170,290,460,1.7059,170,240,410,1.4118,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,149,72
670,210,470,190,390,580,2.0526,170,270,440,1.5882,160,230,390,1.4375,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,149,72
690,200,480,180,400,580,2.2222,150,300,450,2.0,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,149,72
670,210,460,190,370,560,1.9474,170,270,440,1.5882,160,230,390,1.4375,150,150,300,1.0,130,110,240,0.84615,120,100,220,0.8333299999999999,150,73
660,210,460,190,380,570,2.0,180,270,450,1.5,160,230,390,1.4375,150,160,310,1.0667,130,110,240,0.84615,110,100,210,0.90909,150,73
650,200,450,190,370,560,1.9474,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,152,74
670,200,460,180,380,560,2.1111,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,152,75
650,210,450,190,370,560,1.9474,170,280,450,1.6471,170,230,400,1.3529,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,152,75
680,200,460,180,380,560,2.1111,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,152,75
660,220,440,200,360,560,1.8,180,280,460,1.5556,170,230,400,1.3529,150,160,310,1.0667,140,110,250,0.78571,120,90,210,0.75,154,76
650,220,440,200,360,560,1.8,180,260,440,1.4444,170,230,400,1.3529,160,150,310,0.9375,130,110,240,0.84615,120,100,220,0.8333299999999999,154,76
660,210,450,190,370,560,1.9474,170,270,440,1.5882,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,120,100,220,0.8333299999999999,155,76
650,210,440,190,370,560,1.9474,170,270,440,1.5882,160,230,390,1.4375,150,150,300,1.0,130,110,240,0.84615,110,100,210,0.90909,156,78
660,210,450,190,370,560,1.9474,160,270,430,1.6875,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,156,78
650,210,440,190,360,550,1.8947,180,270,450,1.5,170,220,390,1.2941,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,157,78
660,210,450,190,360,550,1.8947,170,270,440,1.5882,160,230,390,1.4375,150,160,310,1.0667,120,120,240,1.0,110,110,220,1.0,160,80
650,210,450,190,360,550,1.8947,170,270,440,1.5882,160,220,380,1.375,140,150,290,1.0714,130,110,240,0.84615,120,100,220,0.8333299999999999,160,80
660,200,460,180,370,550,2.0556,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,161,80
660,200,460,180,380,560,2.1111,160,270,430,1.6875,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,110,100,210,0.90909,163,81
650,200,460,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,163,81
660,190,460,170,380,550,2.2353,150,280,430,1.8667,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,163,82
660,200,460,170,370,540,2.1765,160,280,440,1.75,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,163,82
660,200,460,180,370,550,2.0556,160,270,430,1.6875,150,240,390,1.6,140,150,290,1.0714,110,120,230,1.0909,110,110,220,1.0,163,82
670,200,460,170,370,540,2.1765,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,163,81
640,210,460,190,380,570,2.0,160,270,430,1.6875,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,120,100,220,0.8333299999999999,163,81
690,180,490,160,390,550,2.4375,150,300,450,2.0,130,260,390,2.0,120,180,300,1.5,90,140,230,1.5556,80,130,210,1.625,163,81
670,200,470,180,370,550,2.0556,170,270,440,1.5882,160,240,400,1.5,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,162,81
640,200,460,190,380,570,2.0,160,270,430,1.6875,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,120,100,220,0.8333299999999999,162,80
680,180,480,170,390,560,2.2941,150,290,440,1.9333,140,250,390,1.7857,120,170,290,1.4167,100,140,240,1.4,90,120,210,1.3333,162,80
660,200,460,180,380,560,2.1111,160,280,440,1.75,160,230,390,1.4375,140,160,300,1.1429,120,110,230,0.91667,120,100,220,0.8333299999999999,161,80
660,200,460,180,380,560,2.1111,170,280,450,1.6471,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,160,79
670,200,460,180,380,560,2.1111,160,280,440,1.75,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,110,110,220,1.0,160,79
660,210,460,190,380,570,2.0,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,160,79
660,200,460,180,370,550,2.0556,170,280,450,1.6471,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,110,110,220,1.0,160,79
670,200,470,180,380,560,2.1111,160,280,440,1.75,150,230,380,1.5333,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1.0,160,79
650,200,440,180,370,550,2.0556,160,270,430,1.6875,150,220,370,1.4667,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,159,78
660,200,460,180,370,550,2.0556,170,280,450,1.6471,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,158,77
670,200,460,190,370,560,1.9474,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,158,77
650,210,450,180,360,540,2.0,180,270,450,1.5,170,230,400,1.3529,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,157,77
670,200,460,180,380,560,2.1111,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,130,250,1.0833,110,110,220,1.0,157,77
650,210,450,190,380,570,2.0,170,270,440,1.5882,160,220,380,1.375,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,157,77
660,200,460,180,370,550,2.0556,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,158,77
670,200,460,170,370,540,2.1765,160,280,440,1.75,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,110,100,210,0.90909,158,78
650,210,450,190,360,550,1.8947,170,260,430,1.5294,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,120,100,220,0.8333299999999999,158,78
670,200,460,180,380,560,2.1111,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,159,78
650,210,460,190,380,570,2.0,170,270,440,1.5882,160,230,390,1.4375,150,160,310,1.0667,120,120,240,1.0,120,100,220,0.8333299999999999,159,77
670,190,470,190,410,600,2.1579,170,290,460,1.7059,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,110,110,220,1.0,159,77
660,200,460,190,400,590,2.1053,160,270,430,1.6875,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,158,77
650,200,460,180,440,620,2.4444,160,310,470,1.9375,150,280,430,1.8667,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,158,77
670,190,470,180,380,560,2.1111,150,280,430,1.8667,150,240,390,1.6,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1.0,158,77
660,200,460,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,157,75
660,200,460,180,380,560,2.1111,160,290,450,1.8125,160,240,400,1.5,130,160,290,1.2308,120,130,250,1.0833,110,110,220,1.0,157,75
660,200,470,180,410,590,2.2778,150,300,450,2.0,140,250,390,1.7857,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,157,75
720,190,500,210,430,640,2.0476,160,340,500,2.125,150,290,440,1.9333,130,220,350,1.6923,110,150,260,1.3636,100,130,230,1.3,156,75
650,220,440,210,360,570,1.7143,190,260,450,1.3684,180,220,400,1.2222,160,150,310,0.9375,140,100,240,0.71429,120,90,210,0.75,155,75
630,210,450,190,460,650,2.4211,170,320,490,1.8824,160,270,430,1.6875,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,155,75
660,180,460,160,470,630,2.9375,140,290,430,2.0714,120,240,360,2.0,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,154,74
640,200,360,170,310,480,1.8235,150,250,400,1.6667,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,154,74
670,280,480,190,390,580,2.0526,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,154,74
700,190,490,210,420,630,2.0,210,350,560,1.6667,210,290,500,1.381,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,154,73
660,210,460,190,430,620,2.2632,170,320,490,1.8824,160,270,430,1.6875,150,180,330,1.2,130,130,260,1.0,110,110,220,1.0,154,73
670,200,460,180,470,650,2.6111,170,330,500,1.9412,160,280,440,1.75,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,152,72
680,210,460,190,470,660,2.4737,160,440,600,2.75,160,380,540,2.375,140,260,400,1.8571,120,180,300,1.5,110,150,260,1.3636,151,71
640,220,390,200,320,520,1.6,180,240,420,1.3333,170,210,380,1.2353,150,140,290,0.93333,130,100,230,0.76923,120,90,210,0.75,151,71
640,250,470,200,480,680,2.4,170,440,610,2.5882,160,400,560,2.5,150,250,400,1.6667,130,140,270,1.0769,120,110,230,0.91667,150,71
700,170,490,190,400,590,2.1053,190,280,470,1.4737,190,230,420,1.2105,140,190,330,1.3571,120,140,260,1.1667,100,130,230,1.3,151,72
710,210,460,190,400,590,2.1053,170,300,470,1.7647,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,151,72
640,250,430,220,440,660,2.0,200,320,520,1.6,190,270,460,1.4211,170,190,360,1.1176,140,130,270,0.92857,130,100,230,0.76923,150,72
690,210,460,190,470,660,2.4737,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,130,130,260,1.0,110,110,220,1.0,150,72
690,210,460,180,430,610,2.3889,170,280,450,1.6471,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,110,110,220,1.0,149,71
660,230,460,200,390,590,1.95,170,280,450,1.6471,160,230,390,1.4375,150,150,300,1.0,130,110,240,0.84615,120,100,220,0.8333299999999999,149,70
660,200,470,170,390,560,2.2941,160,290,450,1.8125,150,250,400,1.6667,130,160,290,1.2308,120,120,240,1.0,110,100,210,0.90909,148,70
680,190,470,160,360,520,2.25,150,260,410,1.7333,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,148,70
670,210,480,190,440,630,2.3158,160,370,530,2.3125,150,320,470,2.1333,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,148,70
680,190,470,210,360,570,1.7143,160,280,440,1.75,150,230,380,1.5333,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,148,70
680,210,480,180,440,620,2.4444,170,340,510,2.0,160,280,440,1.75,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,147,70
680,200,480,180,400,580,2.2222,160,290,450,1.8125,150,250,400,1.6667,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,147,70
680,200,480,180,420,600,2.3333,160,300,460,1.875,150,250,400,1.6667,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,147,70
680,200,480,220,360,580,1.6364,180,290,470,1.6111,170,270,440,1.5882,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,146,70
660,200,470,180,480,660,2.6667,170,360,530,2.1176,160,290,450,1.8125,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,146,70
700,190,480,210,440,650,2.0952,180,420,600,2.3333,160,330,490,2.0625,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,146,70
