cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
660,220,460,190,470,660,2.4737,170,410,580,2.4118,160,320,480,2.0,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,146,70
690,200,480,180,420,600,2.3333,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,146,70
680,210,470,190,480,670,2.5263,170,310,480,1.8235,160,270,430,1.6875,140,170,310,1.2143,130,130,260,1.0,110,100,210,0.90909,146,70
680,210,470,230,400,630,1.7391,190,300,490,1.5789,180,270,450,1.5,150,190,340,1.2667,130,130,260,1.0,120,120,240,1.0,146,70
660,210,470,190,480,670,2.5263,170,450,620,2.6471,170,390,560,2.2941,150,210,360,1.4,130,130,260,1.0,120,110,230,0.91667,146,70
670,190,480,210,430,640,2.0476,160,380,540,2.375,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,145,70
670,190,470,180,380,560,2.1111,150,280,430,1.8667,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,145,70
690,210,460,200,380,580,1.9,170,280,450,1.6471,160,240,400,1.5,150,170,320,1.1333,120,130,250,1.0833,110,100,210,0.90909,146,70
680,230,440,210,390,600,1.8571,190,290,480,1.5263,180,250,430,1.3889,170,170,340,1.0,140,120,260,0.85714,130,90,220,0.69231,146,70
670,240,420,220,360,580,1.6364,200,270,470,1.35,190,240,430,1.2632,170,160,330,0.94118,150,110,260,0.73333,130,90,220,0.69231,147,70
660,250,430,220,390,610,1.7727,200,300,500,1.5,200,260,460,1.3,180,180,360,1.0,160,110,270,0.6875,130,100,230,0.76923,147,71
680,230,440,210,380,590,1.8095,190,300,490,1.5789,180,260,440,1.4444,170,180,350,1.0588,150,120,270,0.8,140,100,240,0.71429,147,71
670,240,420,220,370,590,1.6818,210,290,500,1.381,200,250,450,1.25,180,170,350,0.94444,160,120,280,0.75,140,80,220,0.57143,147,71
680,250,430,240,370,610,1.5417,210,290,500,1.381,210,240,450,1.1429,190,170,360,0.89474,170,110,280,0.6470600000000001,150,90,240,0.6,151,73
660,250,430,240,360,600,1.5,210,270,480,1.2857,210,230,440,1.0952,190,160,350,0.84211,170,100,270,0.58824,140,80,220,0.57143,151,73
670,230,440,210,380,590,1.8095,190,280,470,1.4737,190,240,430,1.2632,160,170,330,1.0625,140,120,260,0.85714,120,100,220,0.8333299999999999,153,74
670,230,450,220,370,590,1.6818,200,280,480,1.4,190,230,420,1.2105,180,160,340,0.88889,140,110,250,0.78571,120,90,210,0.75,156,76
650,220,440,210,370,580,1.7619,180,270,450,1.5,170,230,400,1.3529,160,150,310,0.9375,130,110,240,0.84615,120,90,210,0.75,156,76
670,210,460,180,370,550,2.0556,170,280,450,1.6471,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,157,76
660,210,450,200,390,590,1.95,170,290,460,1.7059,170,240,410,1.4118,150,160,310,1.0667,130,110,240,0.84615,120,90,210,0.75,159,77
660,210,460,190,380,570,2.0,170,280,450,1.6471,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,159,77
670,200,470,180,380,560,2.1111,170,290,460,1.7059,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,160,77
670,200,460,180,380,560,2.1111,160,270,430,1.6875,150,220,370,1.4667,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,161,77
670,210,460,190,390,580,2.0526,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,161,77
660,210,460,190,370,560,1.9474,180,280,460,1.5556,170,240,410,1.4118,140,160,300,1.1429,130,120,250,0.92308,110,110,220,1.0,161,77
680,200,470,180,380,560,2.1111,160,290,450,1.8125,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,160,77
660,210,460,190,380,570,2.0,170,270,440,1.5882,160,230,390,1.4375,150,160,310,1.0667,120,110,230,0.91667,120,100,220,0.8333299999999999,160,77
690,200,470,180,370,550,2.0556,170,270,440,1.5882,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,160,77
660,220,450,200,380,580,1.9,190,280,470,1.4737,180,230,410,1.2778,160,150,310,0.9375,140,110,250,0.78571,130,90,220,0.69231,160,77
680,210,480,190,370,560,1.9474,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,120,100,220,0.8333299999999999,160,77
680,200,470,190,390,580,2.0526,170,290,460,1.7059,160,250,410,1.5625,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,161,77
680,210,470,190,380,570,2.0,170,280,450,1.6471,170,230,400,1.3529,140,160,300,1.1429,130,120,250,0.92308,120,100,220,0.8333299999999999,160,77
660,210,470,190,380,570,2.0,170,270,440,1.5882,170,230,400,1.3529,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,160,77
670,190,470,170,390,560,2.2941,150,280,430,1.8667,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,160,77
680,200,480,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,159,76
680,200,470,190,380,570,2.0,170,280,450,1.6471,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,159,76
670,210,470,180,370,550,2.0556,170,280,450,1.6471,160,230,390,1.4375,140,160,300,1.1429,130,120,250,0.92308,110,110,220,1.0,159,76
690,200,490,180,380,560,2.1111,170,280,450,1.6471,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,158,76
680,200,480,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,158,76
690,200,490,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,130,250,1.0833,100,110,210,1.1,157,76
670,200,470,190,390,580,2.0526,160,270,430,1.6875,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,156,75
670,200,480,180,390,570,2.1667,160,270,430,1.6875,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,155,74
690,190,490,170,400,570,2.3529,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,90,120,210,1.3333,155,74
690,200,490,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,155,74
700,200,490,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,154,74
690,210,480,180,400,580,2.2222,170,290,460,1.7059,160,250,410,1.5625,140,170,310,1.2143,130,130,260,1.0,120,110,230,0.91667,154,74
680,210,480,190,390,580,2.0526,170,280,450,1.6471,160,240,400,1.5,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,153,73
690,200,490,180,400,580,2.2222,150,290,440,1.9333,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,120,220,1.2,152,73
670,200,480,180,390,570,2.1667,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,110,120,230,1.0909,110,110,220,1.0,152,73
700,190,500,170,410,580,2.4118,150,300,450,2.0,140,260,400,1.8571,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,151,72
680,200,490,180,400,580,2.2222,160,280,440,1.75,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,110,100,210,0.90909,150,72
700,190,500,170,400,570,2.3529,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,150,72
690,200,500,180,410,590,2.2778,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,150,71
700,190,500,170,410,580,2.4118,150,300,450,2.0,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,149,71
700,200,490,170,400,570,2.3529,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,120,220,1.2,149,71
670,210,470,190,380,570,2.0,170,270,440,1.5882,160,230,390,1.4375,150,150,300,1.0,130,110,240,0.84615,110,100,210,0.90909,148,71
690,200,490,180,400,580,2.2222,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,147,70
700,200,490,180,420,600,2.3333,160,300,460,1.875,150,250,400,1.6667,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,146,70
680,210,480,190,380,570,2.0,170,270,440,1.5882,170,230,400,1.3529,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,146,70
690,200,480,190,390,580,2.0526,170,290,460,1.7059,160,240,400,1.5,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,146,70
690,210,490,180,400,580,2.2222,170,290,460,1.7059,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,120,230,1.0909,146,70
670,200,480,190,390,580,2.0526,170,290,460,1.7059,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,146,70
690,190,490,170,400,570,2.3529,140,290,430,2.0714,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,145,70
690,200,490,180,390,570,2.1667,160,280,440,1.75,150,240,390,1.6,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,145,69
660,200,490,180,410,590,2.2778,160,290,450,1.8125,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,145,69
700,200,500,180,400,580,2.2222,160,290,450,1.8125,150,240,390,1.6,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,145,69
700,200,500,180,420,600,2.3333,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,120,140,260,1.1667,110,120,230,1.0909,145,69
680,200,480,190,390,580,2.0526,170,280,450,1.6471,160,240,400,1.5,140,160,300,1.1429,130,120,250,0.92308,110,110,220,1.0,145,69
670,200,480,180,400,580,2.2222,160,290,450,1.8125,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,144,69
680,190,490,170,410,580,2.4118,150,290,440,1.9333,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,144,69
690,190,500,170,410,580,2.4118,150,290,440,1.9333,140,250,390,1.7857,130,180,310,1.3846,100,130,230,1.3,90,120,210,1.3333,143,69
690,190,500,170,400,570,2.3529,150,290,440,1.9333,140,250,390,1.7857,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,143,69
700,190,500,170,400,570,2.3529,150,290,440,1.9333,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,100,110,210,1.1,143,68
690,200,490,170,410,580,2.4118,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,120,220,1.2,143,68
690,200,490,180,400,580,2.2222,160,290,450,1.8125,150,250,400,1.6667,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,142,68
680,200,490,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,141,67
680,190,490,170,410,580,2.4118,150,290,440,1.9333,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,141,67
690,190,500,170,420,590,2.4706,150,300,450,2.0,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,100,110,210,1.1,140,67
660,250,420,220,360,580,1.6364,200,300,500,1.5,180,270,450,1.5,160,200,360,1.25,140,140,280,1.0,120,110,230,0.91667,137,67
660,240,420,220,370,590,1.6818,200,300,500,1.5,190,270,460,1.4211,160,200,360,1.25,130,140,270,1.0769,120,100,220,0.8333299999999999,137,67
650,240,410,220,360,580,1.6364,190,300,490,1.5789,180,270,450,1.5,160,200,360,1.25,130,140,270,1.0769,110,120,230,1.0909,136,67
670,240,420,230,370,600,1.6087,190,300,490,1.5789,190,270,460,1.4211,160,200,360,1.25,130,140,270,1.0769,110,110,220,1.0,137,68
650,250,410,220,360,580,1.6364,200,290,490,1.45,190,250,440,1.3158,170,190,360,1.1176,140,130,270,0.92857,120,100,220,0.8333299999999999,137,68
670,240,420,220,370,590,1.6818,190,300,490,1.5789,180,270,450,1.5,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,139,68
650,250,410,220,370,590,1.6818,200,300,500,1.5,180,260,440,1.4444,160,200,360,1.25,140,130,270,0.92857,120,100,220,0.8333299999999999,143,71
660,240,420,220,360,580,1.6364,190,300,490,1.5789,180,270,450,1.5,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,143,71
650,240,420,220,370,590,1.6818,200,300,500,1.5,180,270,450,1.5,160,200,360,1.25,140,140,280,1.0,130,110,240,0.84615,145,72
670,230,430,220,370,590,1.6818,190,310,500,1.6316,180,280,460,1.5556,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,149,74
680,240,410,220,370,590,1.6818,200,300,500,1.5,180,270,450,1.5,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,149,74
640,270,400,240,390,630,1.625,210,310,520,1.4762,210,280,490,1.3333,180,210,390,1.1667,150,140,290,0.93333,130,100,230,0.76923,151,75
660,240,420,220,370,590,1.6818,200,310,510,1.55,180,270,450,1.5,160,210,370,1.3125,130,140,270,1.0769,120,110,230,0.91667,155,76
690,240,440,220,380,600,1.7273,190,310,500,1.6316,180,280,460,1.5556,150,210,360,1.4,130,150,280,1.1538,110,110,220,1.0,155,76
660,250,420,230,380,610,1.6522,200,320,520,1.6,200,290,490,1.45,160,220,380,1.375,140,170,310,1.2143,120,140,260,1.1667,157,77
670,240,430,220,380,600,1.7273,190,320,510,1.6842,180,280,460,1.5556,160,210,370,1.3125,130,150,280,1.1538,110,120,230,1.0909,158,78
670,240,440,220,370,590,1.6818,190,320,510,1.6842,180,280,460,1.5556,160,210,370,1.3125,130,150,280,1.1538,120,120,240,1.0,158,78
660,230,420,210,400,610,1.9048,190,340,530,1.7895,180,300,480,1.6667,160,220,380,1.375,130,170,300,1.3077,120,130,250,1.0833,158,77
680,240,440,220,390,610,1.7727,190,320,510,1.6842,180,280,460,1.5556,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,157,77
680,240,440,220,400,620,1.8182,190,320,510,1.6842,180,280,460,1.5556,160,220,380,1.375,140,160,300,1.1429,110,120,230,1.0909,157,77
690,240,450,220,390,610,1.7727,190,320,510,1.6842,180,280,460,1.5556,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1.0,156,76
690,240,450,220,400,620,1.8182,190,340,530,1.7895,180,300,480,1.6667,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,156,75
690,240,450,230,380,610,1.6522,200,320,520,1.6,190,290,480,1.5263,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,156,75
680,240,440,230,380,610,1.6522,210,310,520,1.4762,190,280,470,1.4737,170,210,380,1.2353,140,140,280,1.0,120,110,230,0.91667,153,74
670,240,440,210,380,590,1.8095,190,320,510,1.6842,180,290,470,1.6111,160,210,370,1.3125,130,150,280,1.1538,120,120,240,1.0,152,73
700,230,450,210,400,610,1.9048,190,330,520,1.7368,180,300,480,1.6667,160,220,380,1.375,130,160,290,1.2308,110,130,240,1.1818,152,73
680,250,440,220,410,630,1.8636,200,340,540,1.7,190,310,500,1.6316,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,149,71
720,240,460,220,400,620,1.8182,190,330,520,1.7368,180,300,480,1.6667,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,149,71
690,260,440,230,400,630,1.7391,210,330,540,1.5714,190,290,480,1.5263,170,220,390,1.2941,140,160,300,1.1429,130,120,250,0.92308,149,71
700,250,450,230,390,620,1.6957,210,310,520,1.4762,190,270,460,1.4211,170,200,370,1.1765,140,140,280,1.0,120,100,220,0.8333299999999999,147,70
680,250,440,230,390,620,1.6957,210,320,530,1.5238,190,290,480,1.5263,170,210,380,1.2353,140,150,290,1.0714,130,120,250,0.92308,145,69
680,240,440,220,380,600,1.7273,190,320,510,1.6842,180,290,470,1.6111,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,143,68
700,240,450,210,410,620,1.9524,190,340,530,1.7895,170,300,470,1.7647,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,143,68
700,250,450,230,390,620,1.6957,190,330,520,1.7368,190,290,480,1.5263,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,142,68
690,250,450,230,390,620,1.6957,200,320,520,1.6,190,290,480,1.5263,170,210,380,1.2353,140,150,290,1.0714,120,120,240,1.0,141,67
720,240,460,220,400,620,1.8182,200,330,530,1.65,180,290,470,1.6111,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,141,67
700,260,450,230,400,630,1.7391,210,330,540,1.5714,190,290,480,1.5263,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,141,67
690,250,450,230,380,610,1.6522,200,320,520,1.6,190,290,480,1.5263,160,220,380,1.375,140,160,300,1.1429,120,130,250,1.0833,141,67
670,240,430,220,370,590,1.6818,200,310,510,1.55,190,280,470,1.4737,170,210,380,1.2353,140,150,290,1.0714,130,120,250,0.92308,141,67
700,240,450,210,390,600,1.8571,190,330,520,1.7368,180,300,480,1.6667,160,220,380,1.375,120,160,280,1.3333,120,130,250,1.0833,139,67
680,250,440,220,400,620,1.8182,200,320,520,1.6,190,290,480,1.5263,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,139,66
680,240,430,210,400,610,1.9048,180,320,500,1.7778,180,290,470,1.6111,140,220,360,1.5714,110,160,270,1.4545,90,120,210,1.3333,139,66
710,250,450,220,400,620,1.8182,190,320,510,1.6842,180,290,470,1.6111,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,138,66
680,260,440,230,400,630,1.7391,210,330,540,1.5714,200,290,490,1.45,170,220,390,1.2941,140,160,300,1.1429,130,130,260,1.0,138,66
680,240,440,250,380,630,1.52,210,320,530,1.5238,200,290,490,1.45,170,210,380,1.2353,150,160,310,1.0667,140,120,260,0.85714,138,66
680,240,440,220,390,610,1.7727,200,330,530,1.65,180,290,470,1.6111,160,220,380,1.375,130,160,290,1.2308,110,130,240,1.1818,138,66
680,240,440,210,380,590,1.8095,190,330,520,1.7368,170,290,460,1.7059,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,137,66
690,240,440,210,410,620,1.9524,190,340,530,1.7895,180,300,480,1.6667,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,136,66
690,250,440,220,390,610,1.7727,190,320,510,1.6842,180,290,470,1.6111,160,220,380,1.375,140,160,300,1.1429,120,130,250,1.0833,136,66
690,250,440,230,390,620,1.6957,200,320,520,1.6,190,280,470,1.4737,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,136,65
680,250,430,230,390,620,1.6957,200,320,520,1.6,190,290,480,1.5263,160,220,380,1.375,130,150,280,1.1538,110,120,230,1.0909,136,66
670,250,430,220,390,610,1.7727,190,320,510,1.6842,190,290,480,1.5263,160,220,380,1.375,130,160,290,1.2308,110,120,230,1.0909,135,65
690,240,440,220,400,620,1.8182,190,320,510,1.6842,180,290,470,1.6111,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,135,65
690,250,440,220,390,610,1.7727,190,330,520,1.7368,190,300,490,1.5789,160,230,390,1.4375,140,160,300,1.1429,110,130,240,1.1818,134,65
690,250,440,220,380,600,1.7273,200,320,520,1.6,180,280,460,1.5556,160,220,380,1.375,130,150,280,1.1538,120,120,240,1.0,134,65
700,250,440,230,380,610,1.6522,210,310,520,1.4762,190,280,470,1.4737,170,210,380,1.2353,140,150,290,1.0714,130,120,250,0.92308,134,65
680,260,430,230,380,610,1.6522,210,310,520,1.4762,190,280,470,1.4737,170,210,380,1.2353,140,150,290,1.0714,120,120,240,1.0,134,65
670,250,440,230,390,620,1.6957,210,310,520,1.4762,190,280,470,1.4737,160,220,380,1.375,140,150,290,1.0714,110,120,230,1.0909,134,65
680,230,440,220,390,610,1.7727,180,320,500,1.7778,180,290,470,1.6111,150,220,370,1.4667,130,160,290,1.2308,100,120,220,1.2,133,65
690,240,440,220,390,610,1.7727,190,320,510,1.6842,180,290,470,1.6111,160,220,380,1.375,140,160,300,1.1429,110,120,230,1.0909,133,65
670,250,430,230,410,640,1.7826,200,340,540,1.7,190,310,500,1.6316,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,133,65
700,240,440,220,390,610,1.7727,180,320,500,1.7778,180,290,470,1.6111,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,133,65
700,260,440,230,380,610,1.6522,200,310,510,1.55,200,280,480,1.4,170,220,390,1.2941,140,150,290,1.0714,120,120,240,1.0,133,65
680,260,430,240,370,610,1.5417,220,310,530,1.4091,200,280,480,1.4,170,210,380,1.2353,140,150,290,1.0714,130,120,250,0.92308,133,65
680,250,430,230,380,610,1.6522,210,320,530,1.5238,190,280,470,1.4737,170,210,380,1.2353,140,160,300,1.1429,120,120,240,1.0,133,65
680,250,440,230,380,610,1.6522,200,320,520,1.6,190,280,470,1.4737,160,210,370,1.3125,140,160,300,1.1429,120,120,240,1.0,133,65
670,240,430,220,410,630,1.8636,200,340,540,1.7,180,300,480,1.6667,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,132,65
690,240,440,220,380,600,1.7273,190,320,510,1.6842,180,290,470,1.6111,160,220,380,1.375,130,160,290,1.2308,110,130,240,1.1818,132,65
690,250,440,220,390,610,1.7727,200,320,520,1.6,180,280,460,1.5556,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,132,65
700,250,450,230,390,620,1.6957,200,320,520,1.6,190,280,470,1.4737,170,220,390,1.2941,140,150,290,1.0714,120,120,240,1.0,132,65
690,250,440,230,390,620,1.6957,200,330,530,1.65,190,290,480,1.5263,170,220,390,1.2941,130,160,290,1.2308,120,130,250,1.0833,133,65
690,250,440,230,390,620,1.6957,210,320,530,1.5238,190,280,470,1.4737,170,210,380,1.2353,140,160,300,1.1429,120,120,240,1.0,133,65
690,250,450,230,390,620,1.6957,200,320,520,1.6,190,290,480,1.5263,160,220,380,1.375,140,160,300,1.1429,110,120,230,1.0909,134,66
680,240,430,220,380,600,1.7273,200,310,510,1.55,190,290,480,1.5263,160,220,380,1.375,130,160,290,1.2308,120,120,240,1.0,133,66
690,250,440,230,380,610,1.6522,200,320,520,1.6,190,290,480,1.5263,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,133,66
700,250,450,220,410,630,1.8636,200,330,530,1.65,190,300,490,1.5789,170,230,400,1.3529,130,170,300,1.3077,120,130,250,1.0833,133,66
700,250,440,230,390,620,1.6957,200,310,510,1.55,190,280,470,1.4737,170,210,380,1.2353,140,150,290,1.0714,120,110,230,0.91667,134,66
710,260,450,240,410,650,1.7083,210,330,540,1.5714,200,290,490,1.45,170,220,390,1.2941,140,160,300,1.1429,130,120,250,0.92308,134,66
700,260,450,240,390,630,1.625,200,320,520,1.6,200,290,490,1.45,170,220,390,1.2941,140,160,300,1.1429,120,120,240,1.0,134,66
690,250,440,230,390,620,1.6957,210,320,530,1.5238,190,280,470,1.4737,170,210,380,1.2353,140,160,300,1.1429,120,120,240,1.0,133,66
690,250,440,220,390,610,1.7727,190,310,500,1.6316,190,280,470,1.4737,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1.0,133,66
700,250,450,230,390,620,1.6957,200,320,520,1.6,190,290,480,1.5263,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,133,66
710,250,450,220,400,620,1.8182,200,330,530,1.65,190,300,490,1.5789,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,132,65
700,260,440,230,400,630,1.7391,210,320,530,1.5238,200,290,490,1.45,170,210,380,1.2353,140,150,290,1.0714,130,120,250,0.92308,132,65
720,260,470,230,400,630,1.7391,200,320,520,1.6,190,290,480,1.5263,170,220,390,1.2941,140,160,300,1.1429,120,120,240,1.0,132,65
720,250,470,230,390,620,1.6957,210,320,530,1.5238,190,290,480,1.5263,170,220,390,1.2941,140,160,300,1.1429,120,130,250,1.0833,132,65
700,250,450,230,390,620,1.6957,210,310,520,1.4762,190,270,460,1.4211,170,220,390,1.2941,150,160,310,1.0667,120,120,240,1.0,132,65
680,250,440,230,380,610,1.6522,210,310,520,1.4762,190,280,470,1.4737,170,210,380,1.2353,140,150,290,1.0714,130,120,250,0.92308,131,64
720,240,460,210,410,620,1.9524,190,330,520,1.7368,170,290,460,1.7059,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,131,64
700,260,450,230,420,650,1.8261,210,350,560,1.6667,190,320,510,1.6842,170,250,420,1.4706,140,160,300,1.1429,130,130,260,1.0,131,64
710,250,460,230,400,630,1.7391,190,330,520,1.7368,190,290,480,1.5263,160,230,390,1.4375,140,160,300,1.1429,110,130,240,1.1818,131,64
730,250,470,220,410,630,1.8636,200,330,530,1.65,190,300,490,1.5789,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,131,64
710,260,450,240,390,630,1.625,210,310,520,1.4762,200,270,470,1.35,180,200,380,1.1111,150,140,290,0.93333,130,110,240,0.84615,131,64
700,260,450,230,400,630,1.7391,210,320,530,1.5238,200,290,490,1.45,180,220,400,1.2222,140,160,300,1.1429,120,120,240,1.0,130,64
690,250,450,230,390,620,1.6957,200,320,520,1.6,190,290,480,1.5263,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1.0,130,64
720,240,450,220,410,630,1.8636,200,340,540,1.7,180,300,480,1.6667,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,130,64
710,270,450,240,410,650,1.7083,210,330,540,1.5714,200,290,490,1.45,170,220,390,1.2941,140,160,300,1.1429,130,120,250,0.92308,129,63
710,260,450,230,390,620,1.6957,210,320,530,1.5238,200,280,480,1.4,170,210,380,1.2353,140,150,290,1.0714,120,120,240,1.0,129,63
