cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
720,260,470,230,400,630,1.7391,210,330,540,1.5714,190,290,480,1.5263,170,220,390,1.2941,150,150,300,1.0,130,120,250,0.92308,129,63
720,250,470,230,400,630,1.7391,200,330,530,1.65,190,300,490,1.5789,160,230,390,1.4375,140,160,300,1.1429,110,130,240,1.1818,129,63
710,250,460,230,400,630,1.7391,210,320,530,1.5238,190,290,480,1.5263,170,220,390,1.2941,140,150,290,1.0714,120,120,240,1.0,130,63
690,250,440,230,390,620,1.6957,210,320,530,1.5238,190,280,470,1.4737,180,210,390,1.1667,140,150,290,1.0714,130,120,250,0.92308,129,63
720,250,460,220,410,630,1.8636,190,330,520,1.7368,190,300,490,1.5789,160,230,390,1.4375,140,160,300,1.1429,110,120,230,1.0909,129,63
710,260,460,230,410,640,1.7826,200,340,540,1.7,190,300,490,1.5789,170,230,400,1.3529,140,160,300,1.1429,120,120,240,1.0,128,63
720,250,470,220,410,630,1.8636,200,330,530,1.65,180,300,480,1.6667,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,128,63
710,250,450,240,400,640,1.6667,200,330,530,1.65,200,300,500,1.5,170,220,390,1.2941,140,160,300,1.1429,120,130,250,1.0833,127,62
690,270,420,250,380,630,1.52,230,310,540,1.3478,210,270,480,1.2857,190,190,380,1.0,160,140,300,0.875,130,100,230,0.76923,128,62
710,240,460,220,400,620,1.8182,190,320,510,1.6842,180,290,470,1.6111,160,220,380,1.375,130,160,290,1.2308,110,120,230,1.0909,127,63
700,250,440,250,390,640,1.56,210,330,540,1.5714,200,300,500,1.5,170,230,400,1.3529,150,170,320,1.1333,130,130,260,1.0,129,63
710,260,460,230,390,620,1.6957,200,320,520,1.6,190,290,480,1.5263,170,220,390,1.2941,150,150,300,1.0,120,110,230,0.91667,129,63
710,250,460,220,400,620,1.8182,200,330,530,1.65,190,300,490,1.5789,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,130,64
690,250,440,230,370,600,1.6087,210,300,510,1.4286,200,260,460,1.3,170,190,360,1.1176,140,130,270,0.92857,130,100,230,0.76923,132,65
680,250,440,220,380,600,1.7273,200,320,520,1.6,190,280,470,1.4737,170,210,380,1.2353,140,150,290,1.0714,120,120,240,1.0,132,65
710,240,460,220,400,620,1.8182,190,320,510,1.6842,180,290,470,1.6111,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,132,65
700,250,450,220,430,650,1.9545,200,360,560,1.8,190,320,510,1.6842,170,250,420,1.4706,140,180,320,1.2857,130,150,280,1.1538,132,65
710,250,460,220,400,620,1.8182,190,330,520,1.7368,190,300,490,1.5789,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,132,65
680,250,460,230,400,630,1.7391,210,320,530,1.5238,190,290,480,1.5263,170,210,380,1.2353,140,160,300,1.1429,130,120,250,0.92308,132,65
730,220,480,200,410,610,2.05,180,340,520,1.8889,170,300,470,1.7647,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,133,65
700,250,460,230,390,620,1.6957,200,330,530,1.65,190,290,480,1.5263,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,132,65
690,240,460,220,400,620,1.8182,200,330,530,1.65,180,290,470,1.6111,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,132,65
690,230,450,210,420,630,2.0,180,350,530,1.9444,180,310,490,1.7222,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,131,64
710,240,470,220,400,620,1.8182,190,330,520,1.7368,180,300,480,1.6667,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,131,64
700,240,460,220,400,620,1.8182,200,330,530,1.65,180,290,470,1.6111,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1.0,131,64
730,240,470,220,410,630,1.8636,190,340,530,1.7895,180,300,480,1.6667,160,220,380,1.375,130,170,300,1.3077,120,130,250,1.0833,131,64
700,260,440,240,400,640,1.6667,210,330,540,1.5714,200,290,490,1.45,170,210,380,1.2353,150,150,300,1.0,130,120,250,0.92308,131,64
700,260,450,230,390,620,1.6957,210,320,530,1.5238,190,280,470,1.4737,170,220,390,1.2941,150,150,300,1.0,130,120,250,0.92308,131,64
710,250,460,230,410,640,1.7826,200,330,530,1.65,190,300,490,1.5789,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,131,64
680,250,440,220,390,610,1.7727,200,320,520,1.6,190,280,470,1.4737,160,220,380,1.375,140,150,290,1.0714,120,110,230,0.91667,130,64
700,240,450,210,400,610,1.9048,190,330,520,1.7368,180,290,470,1.6111,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,130,64
710,250,460,220,420,640,1.9091,190,350,540,1.8421,180,310,490,1.7222,160,240,400,1.5,140,170,310,1.2143,110,140,250,1.2727,130,64
720,250,460,220,410,630,1.8636,200,330,530,1.65,190,290,480,1.5263,170,220,390,1.2941,140,160,300,1.1429,120,130,250,1.0833,130,64
700,260,450,230,400,630,1.7391,210,330,540,1.5714,200,290,490,1.45,170,220,390,1.2941,140,160,300,1.1429,130,130,260,1.0,131,64
710,250,450,230,390,620,1.6957,200,320,520,1.6,190,290,480,1.5263,170,220,390,1.2941,140,150,290,1.0714,120,120,240,1.0,131,64
690,260,450,230,390,620,1.6957,210,320,530,1.5238,200,280,480,1.4,180,210,390,1.1667,140,150,290,1.0714,130,120,250,0.92308,130,64
690,240,440,220,390,610,1.7727,190,310,500,1.6316,190,280,470,1.4737,160,210,370,1.3125,140,150,290,1.0714,120,110,230,0.91667,129,64
700,250,450,220,380,600,1.7273,200,310,510,1.55,190,280,470,1.4737,160,220,380,1.375,140,140,280,1.0,120,120,240,1.0,129,64
710,250,450,220,410,630,1.8636,200,330,530,1.65,180,290,470,1.6111,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,129,63
700,260,450,230,400,630,1.7391,210,330,540,1.5714,200,290,490,1.45,170,210,380,1.2353,140,150,290,1.0714,130,120,250,0.92308,129,63
710,250,460,230,400,630,1.7391,200,320,520,1.6,190,290,480,1.5263,170,220,390,1.2941,140,150,290,1.0714,120,120,240,1.0,129,63
710,250,470,220,400,620,1.8182,200,320,520,1.6,180,290,470,1.6111,160,220,380,1.375,140,160,300,1.1429,120,130,250,1.0833,129,63
690,240,450,230,390,620,1.6957,210,320,530,1.5238,190,280,470,1.4737,170,210,380,1.2353,140,160,300,1.1429,130,130,260,1.0,128,63
690,240,450,220,390,610,1.7727,190,320,510,1.6842,180,280,460,1.5556,150,210,360,1.4,130,160,290,1.2308,110,120,230,1.0909,127,62
700,240,460,220,400,620,1.8182,190,320,510,1.6842,180,290,470,1.6111,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,127,62
710,240,460,210,410,620,1.9524,200,350,550,1.75,180,310,490,1.7222,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,127,62
700,250,450,230,390,620,1.6957,200,310,510,1.55,190,280,470,1.4737,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1.0,127,62
710,250,470,220,400,620,1.8182,200,320,520,1.6,190,280,470,1.4737,170,210,380,1.2353,140,160,300,1.1429,130,120,250,0.92308,127,62
700,240,460,220,400,620,1.8182,200,330,530,1.65,180,290,470,1.6111,160,210,370,1.3125,130,150,280,1.1538,120,120,240,1.0,127,62
700,240,460,220,400,620,1.8182,190,330,520,1.7368,180,290,470,1.6111,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,127,62
680,240,450,210,390,600,1.8571,190,320,510,1.6842,180,280,460,1.5556,160,210,370,1.3125,130,150,280,1.1538,120,120,240,1.0,126,62
710,230,470,210,410,620,1.9524,180,340,520,1.8889,170,300,470,1.7647,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,126,62
690,240,460,210,400,610,1.9048,190,330,520,1.7368,180,290,470,1.6111,160,220,380,1.375,130,150,280,1.1538,110,120,230,1.0909,123,60
710,230,460,210,410,620,1.9524,190,330,520,1.7368,180,300,480,1.6667,160,220,380,1.375,130,150,280,1.1538,120,120,240,1.0,123,60
710,250,460,220,400,620,1.8182,190,330,520,1.7368,190,290,480,1.5263,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,122,59
700,250,450,220,400,620,1.8182,200,320,520,1.6,180,290,470,1.6111,160,210,370,1.3125,140,160,300,1.1429,120,120,240,1.0,122,59
730,250,480,220,410,630,1.8636,200,330,530,1.65,180,300,480,1.6667,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,122,59
700,250,450,230,410,640,1.7826,210,330,540,1.5714,190,290,480,1.5263,170,210,380,1.2353,140,170,310,1.2143,130,120,250,0.92308,122,59
700,250,460,230,390,620,1.6957,200,320,520,1.6,190,280,470,1.4737,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1.0,122,59
680,240,450,210,390,600,1.8571,190,320,510,1.6842,180,280,460,1.5556,160,210,370,1.3125,130,150,280,1.1538,120,120,240,1.0,121,59
700,230,460,210,400,610,1.9048,190,320,510,1.6842,170,280,450,1.6471,150,210,360,1.4,130,150,280,1.1538,120,120,240,1.0,121,59
700,240,460,210,420,630,2.0,190,340,530,1.7895,180,300,480,1.6667,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,120,58
700,240,460,210,410,620,1.9524,190,330,520,1.7368,180,290,470,1.6111,160,210,370,1.3125,130,160,290,1.2308,120,130,250,1.0833,120,58
710,240,470,220,400,620,1.8182,190,320,510,1.6842,190,280,470,1.4737,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1.0,120,58
690,240,450,220,400,620,1.8182,190,320,510,1.6842,180,290,470,1.6111,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,120,58
690,240,460,220,390,610,1.7727,190,320,510,1.6842,180,280,460,1.5556,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,120,58
670,230,450,220,380,600,1.7273,190,330,520,1.7368,180,290,470,1.6111,160,220,380,1.375,130,160,290,1.2308,120,120,240,1.0,119,58
700,220,460,200,400,600,2.0,180,320,500,1.7778,170,290,460,1.7059,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,118,57
690,240,450,210,410,620,1.9524,190,330,520,1.7368,180,290,470,1.6111,160,210,370,1.3125,130,150,280,1.1538,120,120,240,1.0,118,57
680,240,440,220,400,620,1.8182,190,310,500,1.6316,180,280,460,1.5556,160,200,360,1.25,140,150,290,1.0714,120,120,240,1.0,118,57
710,240,460,220,400,620,1.8182,190,320,510,1.6842,180,280,460,1.5556,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,119,57
680,250,440,220,400,620,1.8182,200,330,530,1.65,190,290,480,1.5263,170,210,380,1.2353,140,150,290,1.0714,130,120,250,0.92308,119,57
680,240,450,220,390,610,1.7727,200,320,520,1.6,180,290,470,1.6111,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,119,57
690,230,450,210,400,610,1.9048,180,330,510,1.8333,170,290,460,1.7059,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,118,57
670,240,440,210,390,600,1.8571,180,310,490,1.7222,180,280,460,1.5556,150,200,350,1.3333,140,150,290,1.0714,120,120,240,1.0,118,57
690,230,450,210,410,620,1.9524,180,330,510,1.8333,170,290,460,1.7059,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,118,57
680,240,440,220,400,620,1.8182,190,320,510,1.6842,180,280,460,1.5556,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1.0,118,57
670,240,440,210,400,610,1.9048,180,320,500,1.7778,180,280,460,1.5556,150,210,360,1.4,130,160,290,1.2308,110,120,230,1.0909,119,57
690,230,460,200,400,600,2.0,170,330,500,1.9412,170,290,460,1.7059,140,220,360,1.5714,130,160,290,1.2308,110,130,240,1.1818,119,57
680,230,450,210,390,600,1.8571,180,320,500,1.7778,180,280,460,1.5556,150,210,360,1.4,140,160,300,1.1429,120,120,240,1.0,118,57
660,230,440,210,380,590,1.8095,180,310,490,1.7222,180,280,460,1.5556,150,200,350,1.3333,130,160,290,1.2308,110,120,230,1.0909,118,57
660,220,440,200,380,580,1.9,170,310,480,1.8235,160,280,440,1.75,140,210,350,1.5,120,140,260,1.1667,120,110,230,0.91667,118,57
680,220,450,200,400,600,2.0,180,320,500,1.7778,170,280,450,1.6471,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,118,57
680,230,450,200,410,610,2.05,180,330,510,1.8333,170,290,460,1.7059,140,220,360,1.5714,130,160,290,1.2308,100,130,230,1.3,118,57
680,230,450,210,400,610,1.9048,180,320,500,1.7778,170,280,450,1.6471,140,210,350,1.5,130,160,290,1.2308,110,120,230,1.0909,118,57
700,230,460,210,400,610,1.9048,180,320,500,1.7778,170,280,450,1.6471,150,210,360,1.4,130,160,290,1.2308,110,120,230,1.0909,119,57
680,240,440,220,390,610,1.7727,200,310,510,1.55,180,280,460,1.5556,160,210,370,1.3125,130,150,280,1.1538,120,120,240,1.0,118,57
660,240,440,230,380,610,1.6522,200,320,520,1.6,190,290,480,1.5263,160,220,380,1.375,140,150,290,1.0714,120,120,240,1.0,118,57
670,220,440,200,390,590,1.95,180,320,500,1.7778,170,280,450,1.6471,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,118,57
670,230,440,210,380,590,1.8095,180,310,490,1.7222,170,270,440,1.5882,150,200,350,1.3333,130,140,270,1.0769,120,110,230,0.91667,118,57
680,230,440,200,420,620,2.1,180,330,510,1.8333,170,290,460,1.7059,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,118,57
660,240,440,210,390,600,1.8571,190,320,510,1.6842,180,280,460,1.5556,160,210,370,1.3125,130,150,280,1.1538,120,120,240,1.0,118,57
690,220,460,190,400,590,2.1053,180,320,500,1.7778,160,290,450,1.8125,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,119,57
680,230,440,210,390,600,1.8571,190,320,510,1.6842,170,280,450,1.6471,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,119,57
670,240,430,220,380,600,1.7273,190,310,500,1.6316,190,270,460,1.4211,160,200,360,1.25,140,150,290,1.0714,120,110,230,0.91667,118,57
650,240,430,220,380,600,1.7273,190,310,500,1.6316,180,280,460,1.5556,160,200,360,1.25,140,140,280,1.0,120,120,240,1.0,118,57
670,220,440,190,390,580,2.0526,170,310,480,1.8235,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,118,57
660,230,430,210,390,600,1.8571,180,310,490,1.7222,170,280,450,1.6471,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,118,57
660,230,430,200,390,590,1.95,180,320,500,1.7778,170,280,450,1.6471,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,119,57
670,230,440,200,380,580,1.9,180,310,490,1.7222,170,280,450,1.6471,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,119,57
670,230,440,210,370,580,1.7619,190,300,490,1.5789,170,270,440,1.5882,150,200,350,1.3333,130,140,270,1.0769,120,110,230,0.91667,120,57
660,230,430,200,380,580,1.9,190,310,500,1.6316,170,270,440,1.5882,160,210,370,1.3125,130,140,270,1.0769,120,120,240,1.0,120,58
660,230,440,210,380,590,1.8095,180,310,490,1.7222,170,280,450,1.6471,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,120,58
660,220,440,210,380,590,1.8095,190,310,500,1.6316,170,280,450,1.6471,150,210,360,1.4,130,140,270,1.0769,120,110,230,0.91667,120,58
660,220,440,200,380,580,1.9,180,320,500,1.7778,170,280,450,1.6471,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,120,58
660,220,430,200,390,590,1.95,170,310,480,1.8235,160,280,440,1.75,150,210,360,1.4,120,140,260,1.1667,110,110,220,1.0,120,58
660,230,440,200,400,600,2.0,180,320,500,1.7778,170,290,460,1.7059,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,120,58
660,220,440,200,380,580,1.9,170,310,480,1.8235,160,270,430,1.6875,150,200,350,1.3333,120,140,260,1.1667,110,120,230,1.0909,121,58
660,220,440,200,390,590,1.95,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,121,58
660,210,450,190,390,580,2.0526,160,320,480,2.0,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,100,110,210,1.1,121,58
660,210,450,180,430,610,2.3889,170,350,520,2.0588,150,310,460,2.0667,130,230,360,1.7692,120,170,290,1.4167,100,130,230,1.3,121,58
660,210,450,190,400,590,2.1053,170,320,490,1.8824,150,280,430,1.8667,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,121,58
660,210,450,190,390,580,2.0526,170,320,490,1.8824,160,280,440,1.75,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,121,58
670,210,450,190,390,580,2.0526,170,310,480,1.8235,150,270,420,1.8,140,200,340,1.4286,110,150,260,1.3636,110,110,220,1.0,121,58
650,220,440,200,400,600,2.0,180,320,500,1.7778,170,280,450,1.6471,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,121,57
670,210,460,200,390,590,1.95,160,320,480,2.0,150,280,430,1.8667,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,121,57
650,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,120,57
670,200,460,180,400,580,2.2222,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,119,56
660,210,440,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,110,210,1.1,119,56
660,220,450,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,118,56
660,210,450,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,118,55
670,210,450,190,400,590,2.1053,160,310,470,1.9375,160,280,440,1.75,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,118,55
660,220,450,200,390,590,1.95,180,320,500,1.7778,160,290,450,1.8125,150,210,360,1.4,120,150,270,1.25,110,110,220,1.0,117,55
660,210,450,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,116,54
660,210,450,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,116,54
670,210,450,190,410,600,2.1579,170,330,500,1.9412,160,280,440,1.75,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,115,54
660,220,450,200,390,590,1.95,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,115,53
660,210,440,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,115,53
660,220,450,190,400,590,2.1053,170,320,490,1.8824,160,270,430,1.6875,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,115,53
670,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,114,53
650,220,440,210,390,600,1.8571,180,310,490,1.7222,170,270,440,1.5882,140,200,340,1.4286,130,130,260,1.0,110,110,220,1.0,114,53
660,210,450,180,390,570,2.1667,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,114,53
660,210,450,190,380,570,2.0,160,300,460,1.875,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,100,200,1.0,113,53
660,210,440,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,110,140,250,1.2727,100,110,210,1.1,113,53
660,220,450,190,390,580,2.0526,160,320,480,2.0,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,113,53
660,210,440,190,390,580,2.0526,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,114,53
660,220,450,190,400,590,2.1053,160,320,480,2.0,160,270,430,1.6875,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,114,53
670,210,450,190,400,590,2.1053,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,114,53
650,220,450,210,390,600,1.8571,180,300,480,1.6667,170,260,430,1.5294,140,190,330,1.3571,130,130,260,1.0,110,100,210,0.90909,113,53
640,200,460,180,400,580,2.2222,160,320,480,2.0,140,280,420,2.0,130,210,340,1.6154,100,150,250,1.5,90,120,210,1.3333,113,53
660,210,450,190,390,580,2.0526,170,310,480,1.8235,150,270,420,1.8,140,190,330,1.3571,110,150,260,1.3636,100,110,210,1.1,113,53
660,210,450,190,410,600,2.1579,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,114,53
670,210,450,190,390,580,2.0526,160,310,470,1.9375,160,280,440,1.75,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,115,53
660,220,440,190,390,580,2.0526,180,310,490,1.7222,160,260,420,1.625,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,115,53
660,220,450,190,390,580,2.0526,160,310,470,1.9375,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,115,53
640,210,450,190,400,590,2.1053,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,114,53
680,190,470,170,410,580,2.4118,140,340,480,2.4286,140,290,430,2.0714,120,230,350,1.9167,100,160,260,1.6,80,140,220,1.75,114,53
670,210,450,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,114,53
650,220,440,200,390,590,1.95,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,115,53
670,210,450,180,400,580,2.2222,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,115,53
670,220,450,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,116,54
660,220,460,200,400,600,2.0,170,320,490,1.8824,160,280,440,1.75,140,210,350,1.5,120,140,260,1.1667,110,110,220,1.0,116,54
680,200,470,190,400,590,2.1053,170,340,510,2.0,150,300,450,2.0,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,116,54
660,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,116,54
660,210,450,190,400,590,2.1053,160,320,480,2.0,160,280,440,1.75,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,116,54
670,210,450,180,430,610,2.3889,160,330,490,2.0625,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,116,54
660,220,450,190,390,580,2.0526,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,117,54
660,210,450,190,390,580,2.0526,170,320,490,1.8824,150,280,430,1.8667,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,117,55
680,210,460,180,410,590,2.2778,160,330,490,2.0625,150,290,440,1.9333,130,220,350,1.6923,110,160,270,1.4545,90,130,220,1.4444,117,55
660,220,450,210,390,600,1.8571,170,310,480,1.8235,170,270,440,1.5882,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,117,55
660,210,450,190,390,580,2.0526,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,110,110,220,1.0,117,55
660,210,450,190,390,580,2.0526,170,320,490,1.8824,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,117,55
670,210,460,190,420,610,2.2105,160,340,500,2.125,150,300,450,2.0,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,118,55
660,210,450,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,118,55
670,210,450,190,390,580,2.0526,160,320,480,2.0,160,280,440,1.75,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,118,55
660,220,440,200,390,590,1.95,170,310,480,1.8235,160,270,430,1.6875,150,190,340,1.2667,120,130,250,1.0833,110,110,220,1.0,118,55
660,220,450,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,119,55
680,200,460,180,400,580,2.2222,150,330,480,2.2,140,280,420,2.0,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,119,55
680,220,440,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,119,55
630,240,430,220,390,610,1.7727,190,310,500,1.6316,180,270,450,1.5,160,200,360,1.25,140,130,270,0.92857,130,100,230,0.76923,119,55
680,200,460,180,400,580,2.2222,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,120,56
650,220,440,200,390,590,1.95,170,310,480,1.8235,170,270,440,1.5882,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,120,56
670,210,460,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,120,56
650,210,450,190,390,580,2.0526,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,120,56
680,200,470,180,400,580,2.2222,150,330,480,2.2,140,290,430,2.0714,130,210,340,1.6154,100,150,250,1.5,100,120,220,1.2,120,56
660,210,440,190,410,600,2.1579,170,330,500,1.9412,160,290,450,1.8125,140,220,360,1.5714,120,150,270,1.25,100,110,210,1.1,120,56
670,220,450,190,410,600,2.1579,170,340,510,2.0,160,300,460,1.875,140,210,350,1.5,120,140,260,1.1667,110,120,230,1.0909,120,56
660,220,440,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,120,56
