cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
670,220,450,200,390,590,1.95,170,310,480,1.8235,170,270,440,1.5882,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,121,56
660,220,450,200,390,590,1.95,170,310,480,1.8235,160,270,430,1.6875,150,200,350,1.3333,120,140,260,1.1667,110,110,220,1.0,121,56
650,210,450,200,400,600,2.0,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,121,56
670,200,460,180,390,570,2.1667,150,320,470,2.1333,150,280,430,1.8667,130,220,350,1.6923,110,150,260,1.3636,90,120,210,1.3333,121,56
660,210,450,180,390,570,2.1667,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,120,56
660,210,450,190,390,580,2.0526,160,310,470,1.9375,160,280,440,1.75,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,120,56
670,210,460,180,430,610,2.3889,160,350,510,2.1875,150,290,440,1.9333,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,120,56
660,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,121,56
660,210,450,190,400,590,2.1053,170,320,490,1.8824,150,290,440,1.9333,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,121,56
670,210,460,190,400,590,2.1053,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,100,130,230,1.3,121,56
650,210,450,200,390,590,1.95,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,120,56
660,200,460,180,410,590,2.2778,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,120,56
670,200,440,180,400,580,2.2222,150,330,480,2.2,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,110,210,1.1,120,56
650,230,440,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,120,56
660,210,460,180,390,570,2.1667,160,320,480,2.0,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,120,56
660,200,450,180,380,560,2.1111,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,121,56
660,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,110,140,250,1.2727,110,110,220,1.0,121,56
650,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,121,56
660,200,460,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,120,56
660,200,450,180,390,570,2.1667,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,120,55
660,210,450,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,110,210,1.1,120,55
660,210,450,190,400,590,2.1053,160,320,480,2.0,160,280,440,1.75,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,120,55
660,210,440,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,121,56
650,220,440,200,390,590,1.95,170,310,480,1.8235,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,121,56
650,210,450,180,390,570,2.1667,170,320,490,1.8824,150,280,430,1.8667,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,120,55
670,200,470,200,400,600,2.0,170,320,490,1.8824,150,280,430,1.8667,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,120,55
650,200,450,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,120,55
670,200,460,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,120,55
650,210,440,190,420,610,2.2105,170,340,510,2.0,160,300,460,1.875,130,220,350,1.6923,120,130,250,1.0833,100,110,210,1.1,120,55
660,210,450,180,390,570,2.1667,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,120,55
650,210,440,190,380,570,2.0,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,120,55
660,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,120,55
660,210,450,190,390,580,2.0526,160,310,470,1.9375,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,120,55
650,210,450,190,400,590,2.1053,170,320,490,1.8824,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,120,55
660,200,460,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,120,55
650,200,450,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,120,55
660,200,450,170,400,570,2.3529,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,120,55
650,210,450,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,120,55
660,200,460,180,400,580,2.2222,160,330,490,2.0625,150,280,430,1.8667,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,120,55
660,200,450,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,120,55
650,210,450,190,390,580,2.0526,160,310,470,1.9375,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,120,55
660,200,460,170,400,570,2.3529,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,119,55
650,200,450,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,119,54
660,200,460,170,410,580,2.4118,160,330,490,2.0625,150,290,440,1.9333,120,210,330,1.75,110,140,250,1.2727,90,120,210,1.3333,119,54
650,200,450,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,119,54
670,200,460,180,410,590,2.2778,150,320,470,2.1333,150,280,430,1.8667,120,210,330,1.75,100,150,250,1.5,90,120,210,1.3333,119,54
620,210,440,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,119,54
650,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,130,190,320,1.4615,120,130,250,1.0833,110,110,220,1.0,118,54
660,200,460,180,430,610,2.3889,150,340,490,2.2667,150,290,440,1.9333,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,118,54
640,200,450,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,118,54
670,190,460,170,400,570,2.3529,150,310,460,2.0667,140,270,410,1.9286,120,200,320,1.6667,90,140,230,1.5556,90,120,210,1.3333,118,54
640,210,430,190,380,570,2.0,160,300,460,1.875,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,100,210,0.90909,118,54
640,210,450,190,380,570,2.0,160,310,470,1.9375,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,118,54
640,190,440,180,380,560,2.1111,150,300,450,2.0,140,260,400,1.8571,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,118,54
650,200,450,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,120,210,330,1.75,110,140,250,1.2727,90,120,210,1.3333,117,54
650,200,450,180,390,570,2.1667,160,310,470,1.9375,140,280,420,2.0,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,117,54
660,200,450,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,100,110,210,1.1,117,53
650,210,440,190,410,600,2.1579,160,310,470,1.9375,160,270,430,1.6875,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,117,53
650,210,440,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,117,53
650,210,440,180,390,570,2.1667,170,310,480,1.8235,160,270,430,1.6875,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,117,53
650,210,450,190,400,590,2.1053,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,110,210,1.1,117,53
650,200,450,190,380,570,2.0,160,300,460,1.875,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,117,53
640,200,440,180,390,570,2.1667,170,310,480,1.8235,150,270,420,1.8,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,116,53
660,200,450,170,400,570,2.3529,150,310,460,2.0667,140,270,410,1.9286,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,116,53
650,210,440,190,420,610,2.2105,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,110,140,250,1.2727,100,110,210,1.1,116,53
650,210,450,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,100,200,1.0,116,53
650,200,440,180,390,570,2.1667,170,310,480,1.8235,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,116,53
650,210,450,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,116,53
650,200,450,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,116,53
650,200,450,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,116,53
650,200,450,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,130,190,320,1.4615,110,130,240,1.1818,90,100,190,1.1111,116,53
660,200,450,180,400,580,2.2222,150,320,470,2.1333,140,270,410,1.9286,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,116,53
640,210,440,190,400,590,2.1053,160,310,470,1.9375,160,270,430,1.6875,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,116,53
660,200,450,180,410,590,2.2778,160,340,500,2.125,150,290,440,1.9333,120,220,340,1.8333,110,140,250,1.2727,90,120,210,1.3333,116,53
640,210,430,190,380,570,2.0,170,300,470,1.7647,150,260,410,1.7333,140,190,330,1.3571,120,130,250,1.0833,100,100,200,1.0,116,53
650,210,440,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,116,53
640,210,440,200,390,590,1.95,170,310,480,1.8235,150,270,420,1.8,140,200,340,1.4286,110,140,250,1.2727,110,110,220,1.0,116,53
660,200,460,180,390,570,2.1667,150,320,470,2.1333,150,270,420,1.8,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,116,53
640,200,440,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,116,53
650,200,450,170,420,590,2.4706,150,320,470,2.1333,140,270,410,1.9286,130,200,330,1.5385,100,130,230,1.3,90,110,200,1.2222,115,53
640,200,440,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,116,53
660,200,450,180,390,570,2.1667,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,116,53
640,210,440,190,390,580,2.0526,160,310,470,1.9375,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,100,200,1.0,116,53
650,200,450,180,380,560,2.1111,160,300,460,1.875,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,116,53
640,200,450,190,390,580,2.0526,170,310,480,1.8235,150,270,420,1.8,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,116,53
650,190,450,170,400,570,2.3529,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,115,53
650,200,450,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,115,53
650,200,450,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,115,53
650,200,440,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,115,53
650,210,440,180,390,570,2.1667,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,116,53
640,210,440,180,390,570,2.1667,170,300,470,1.7647,150,260,410,1.7333,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,116,53
650,200,450,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,115,53
650,200,450,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,115,53
650,200,450,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,100,190,1.1111,115,53
650,200,450,170,390,560,2.2941,160,310,470,1.9375,140,270,410,1.9286,130,190,320,1.4615,110,130,240,1.1818,90,100,190,1.1111,115,52
650,200,450,180,430,610,2.3889,160,350,510,2.1875,150,310,460,2.0667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,115,52
650,200,440,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,115,52
650,210,450,180,390,570,2.1667,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,100,200,1.0,115,52
650,200,450,180,380,560,2.1111,170,320,490,1.8824,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,115,52
650,200,450,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,114,52
640,200,450,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,114,52
660,190,450,170,390,560,2.2941,150,310,460,2.0667,140,270,410,1.9286,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,114,52
640,210,440,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,113,52
660,200,450,170,410,580,2.4118,150,330,480,2.2,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,114,52
640,210,440,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,114,52
660,200,460,180,410,590,2.2778,150,330,480,2.2,150,280,430,1.8667,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,114,52
650,200,450,180,400,580,2.2222,160,320,480,2.0,140,280,420,2.0,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,113,52
640,200,450,180,390,570,2.1667,160,320,480,2.0,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,113,52
660,200,450,170,420,590,2.4706,150,340,490,2.2667,140,300,440,2.1429,130,220,350,1.6923,100,160,260,1.6,90,130,220,1.4444,112,51
640,210,440,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,112,51
660,200,450,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,113,51
640,210,440,190,380,570,2.0,170,290,460,1.7059,160,250,410,1.5625,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,113,51
650,200,450,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,113,51
640,200,440,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,130,190,320,1.4615,100,130,230,1.3,100,110,210,1.1,112,51
650,200,460,170,400,570,2.3529,150,320,470,2.1333,140,270,410,1.9286,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,111,51
650,190,450,180,400,580,2.2222,150,320,470,2.1333,140,270,410,1.9286,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,111,51
650,200,440,180,400,580,2.2222,160,320,480,2.0,140,270,410,1.9286,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,111,51
650,210,450,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,111,51
650,200,450,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,111,51
650,200,450,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,111,51
640,200,450,190,390,580,2.0526,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,120,230,1.0909,100,90,190,0.9,111,51
660,190,470,170,400,570,2.3529,140,320,460,2.2857,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,80,120,200,1.5,111,51
650,190,460,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,120,180,300,1.5,110,130,240,1.1818,100,100,200,1.0,111,51
660,190,460,170,430,600,2.5294,150,340,490,2.2667,140,290,430,2.0714,120,210,330,1.75,90,140,230,1.5556,90,120,210,1.3333,111,51
640,200,440,180,400,580,2.2222,150,310,460,2.0667,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,110,50
660,200,450,170,390,560,2.2941,150,310,460,2.0667,140,270,410,1.9286,120,190,310,1.5833,100,150,250,1.5,80,110,190,1.375,110,50
640,210,440,190,380,570,2.0,170,290,460,1.7059,150,260,410,1.7333,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,110,50
650,200,450,170,400,570,2.3529,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,111,50
640,200,450,180,400,580,2.2222,160,310,470,1.9375,150,280,430,1.8667,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,111,51
660,190,460,180,400,580,2.2222,140,330,470,2.3571,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,80,120,200,1.5,111,51
640,200,450,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,120,180,300,1.5,110,130,240,1.1818,100,100,200,1.0,110,50
650,190,450,170,400,570,2.3529,150,320,470,2.1333,140,260,400,1.8571,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,109,50
640,200,440,170,410,580,2.4118,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,90,110,200,1.2222,109,50
650,200,450,170,410,580,2.4118,150,330,480,2.2,140,290,430,2.0714,130,210,340,1.6154,100,150,250,1.5,90,120,210,1.3333,109,50
640,200,440,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,100,110,210,1.1,110,50
650,200,450,170,400,570,2.3529,140,320,460,2.2857,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,110,50
650,200,450,200,390,590,1.95,170,310,480,1.8235,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,110,110,220,1.0,110,50
650,200,450,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,109,50
640,200,440,180,390,570,2.1667,160,300,460,1.875,150,250,400,1.6667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,109,50
660,200,450,170,450,620,2.6471,150,360,510,2.4,140,310,450,2.2143,120,210,330,1.75,100,160,260,1.6,90,130,220,1.4444,109,50
640,210,440,190,390,580,2.0526,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,109,50
660,200,450,180,400,580,2.2222,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,109,50
640,210,440,190,380,570,2.0,170,300,470,1.7647,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,110,50
650,200,450,170,390,560,2.2941,150,310,460,2.0667,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,110,50
640,200,450,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,109,50
660,190,460,170,400,570,2.3529,140,320,460,2.2857,140,280,420,2.0,110,200,310,1.8182,100,140,240,1.4,80,120,200,1.5,109,50
750,200,450,180,390,570,2.1667,160,300,460,1.875,140,260,400,1.8571,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,109,50
640,200,460,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,108,50
660,180,460,170,400,570,2.3529,150,320,470,2.1333,140,270,410,1.9286,110,190,300,1.7273,100,140,240,1.4,80,110,190,1.375,108,50
650,200,450,170,400,570,2.3529,150,320,470,2.1333,140,270,410,1.9286,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,108,50
660,200,450,180,430,610,2.3889,150,340,490,2.2667,140,290,430,2.0714,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,108,50
650,210,450,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,108,49
650,200,450,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,108,50
660,200,460,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,108,50
650,200,450,190,390,580,2.0526,160,310,470,1.9375,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,108,50
650,200,450,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,107,49
650,200,440,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,107,49
650,210,450,180,400,580,2.2222,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,100,130,230,1.3,100,110,210,1.1,107,49
660,200,460,180,400,580,2.2222,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,100,110,210,1.1,108,49
650,200,450,180,390,570,2.1667,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,108,49
650,200,450,190,390,580,2.0526,160,300,460,1.875,150,260,410,1.7333,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,107,49
650,200,450,180,390,570,2.1667,150,310,460,2.0667,150,260,410,1.7333,120,190,310,1.5833,110,130,240,1.1818,100,110,210,1.1,107,49
650,200,450,170,390,560,2.2941,160,310,470,1.9375,150,260,410,1.7333,120,190,310,1.5833,110,130,240,1.1818,90,100,190,1.1111,107,49
650,200,450,170,430,600,2.5294,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,107,49
650,200,450,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,100,110,210,1.1,106,49
650,200,450,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,106,49
650,200,450,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,107,49
650,200,450,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,107,49
650,200,450,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,130,190,320,1.4615,100,130,230,1.3,100,110,210,1.1,107,49
660,200,460,180,400,580,2.2222,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,130,240,1.1818,100,110,210,1.1,106,49
650,200,450,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,200,330,1.5385,120,130,250,1.0833,100,100,200,1.0,106,49
660,200,450,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,106,49
650,210,450,180,390,570,2.1667,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,106,49
650,200,450,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,106,49
660,200,460,180,400,580,2.2222,160,310,470,1.9375,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,106,49
650,200,450,190,390,580,2.0526,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,106,49
650,200,450,180,400,580,2.2222,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,105,49
660,200,460,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,120,190,310,1.5833,100,130,230,1.3,100,110,210,1.1,105,49
650,200,450,180,400,580,2.2222,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,105,48
