cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
650,200,450,180,410,590,2.2778,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,105,48
660,200,450,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,105,48
660,210,450,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,105,48
640,210,440,190,390,580,2.0526,170,290,460,1.7059,150,250,400,1.6667,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,105,48
660,200,470,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,105,48
660,190,460,180,400,580,2.2222,160,310,470,1.9375,140,260,400,1.8571,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,104,48
660,200,450,180,430,610,2.3889,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,100,130,230,1.3,100,110,210,1.1,104,48
650,210,450,180,400,580,2.2222,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,104,48
660,200,450,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,104,48
660,210,460,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,104,48
650,200,450,180,400,580,2.2222,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,104,48
670,200,460,180,400,580,2.2222,160,320,480,2.0,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,104,48
650,210,450,190,390,580,2.0526,170,300,470,1.7647,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,104,48
650,200,450,180,400,580,2.2222,160,310,470,1.9375,140,260,400,1.8571,130,190,320,1.4615,100,130,230,1.3,100,110,210,1.1,103,48
660,200,460,170,400,570,2.3529,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,102,47
650,200,440,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,102,47
650,210,450,180,400,580,2.2222,160,320,480,2.0,140,270,410,1.9286,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,102,47
640,200,450,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,120,190,310,1.5833,110,140,250,1.2727,100,110,210,1.1,103,47
660,190,460,160,400,560,2.5,150,310,460,2.0667,140,270,410,1.9286,120,190,310,1.5833,110,140,250,1.2727,100,110,210,1.1,103,47
650,200,450,210,390,600,1.8571,170,300,470,1.7647,150,260,410,1.7333,130,180,310,1.3846,120,130,250,1.0833,110,100,210,0.90909,103,47
660,200,460,180,400,580,2.2222,150,320,470,2.1333,140,270,410,1.9286,120,200,320,1.6667,100,140,240,1.4,100,110,210,1.1,102,47
650,200,450,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,102,47
650,200,450,170,420,590,2.4706,150,330,480,2.2,140,290,430,2.0714,130,210,340,1.6154,100,140,240,1.4,90,120,210,1.3333,101,47
670,200,470,170,420,590,2.4706,150,330,480,2.2,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,80,120,200,1.5,101,47
650,200,450,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,101,47
660,200,450,180,400,580,2.2222,160,310,470,1.9375,140,260,400,1.8571,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,102,47
660,210,460,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,102,47
640,200,450,190,400,590,2.1053,170,310,480,1.8235,150,260,410,1.7333,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,102,47
670,190,470,170,400,570,2.3529,140,310,450,2.2143,140,270,410,1.9286,120,200,320,1.6667,100,140,240,1.4,80,120,200,1.5,101,47
650,200,450,180,400,580,2.2222,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,101,47
670,200,460,180,420,600,2.3333,150,330,480,2.2,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,100,47
650,210,450,180,410,590,2.2778,170,320,490,1.8824,150,270,420,1.8,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,101,47
660,200,450,180,400,580,2.2222,160,320,480,2.0,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,101,47
660,200,460,170,400,570,2.3529,160,320,480,2.0,150,270,420,1.8,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,100,47
660,200,460,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,100,47
650,200,450,190,390,580,2.0526,160,310,470,1.9375,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
650,200,450,180,390,570,2.1667,160,310,470,1.9375,140,260,400,1.8571,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,99,46
660,200,460,180,410,590,2.2778,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,99,46
660,200,450,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,100,190,1.1111,99,46
670,210,450,180,400,580,2.2222,170,310,480,1.8235,150,270,420,1.8,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,99,46
640,220,440,190,370,560,1.9474,170,290,460,1.7059,160,250,410,1.5625,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,99,46
650,200,450,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,100,47
660,200,460,180,400,580,2.2222,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,100,47
660,200,460,190,390,580,2.0526,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,100,47
650,200,450,180,390,570,2.1667,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,99,47
660,200,460,180,400,580,2.2222,150,310,460,2.0667,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,99,46
650,200,450,180,430,610,2.3889,170,340,510,2.0,150,300,450,2.0,130,210,340,1.6154,110,130,240,1.1818,90,110,200,1.2222,99,46
660,200,460,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,99,46
660,200,450,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,100,110,210,1.1,99,46
660,210,460,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,99,46
650,200,460,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
670,190,470,170,410,580,2.4118,150,320,470,2.1333,130,270,400,2.0769,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,99,47
660,200,460,180,420,600,2.3333,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,99,47
670,200,460,180,400,580,2.2222,160,320,480,2.0,140,280,420,2.0,130,200,330,1.5385,100,130,230,1.3,100,110,210,1.1,99,46
660,210,450,190,400,590,2.1053,170,310,480,1.8235,160,270,430,1.6875,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,99,46
670,210,460,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,99,46
660,210,450,190,400,590,2.1053,170,310,480,1.8235,150,270,420,1.8,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,99,46
660,210,460,190,400,590,2.1053,160,310,470,1.9375,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,99,46
670,200,470,190,430,620,2.2632,170,330,500,1.9412,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,99,46
670,200,460,180,400,580,2.2222,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,99,46
660,210,460,190,410,600,2.1579,160,320,480,2.0,160,260,420,1.625,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,99,46
670,200,460,180,410,590,2.2778,160,320,480,2.0,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,98,46
680,210,460,190,440,630,2.3158,170,350,520,2.0588,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,98,46
650,220,450,190,390,580,2.0526,170,300,470,1.7647,160,260,420,1.625,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,98,46
680,200,470,180,410,590,2.2778,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,99,46
680,210,460,200,390,590,1.95,170,290,460,1.7059,150,260,410,1.7333,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,99,46
660,220,450,210,390,600,1.8571,180,300,480,1.6667,160,260,420,1.625,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,99,46
670,210,460,190,400,590,2.1053,160,310,470,1.9375,160,270,430,1.6875,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,98,46
670,210,460,190,410,600,2.1579,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,97,46
670,210,450,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,97,46
660,220,450,200,400,600,2.0,170,310,480,1.8235,160,260,420,1.625,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,97,46
680,210,460,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,98,46
660,220,460,190,390,580,2.0526,170,310,480,1.8235,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,98,46
670,200,450,180,400,580,2.2222,170,310,480,1.8235,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,98,46
670,220,460,190,420,610,2.2105,160,330,490,2.0625,160,270,430,1.6875,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,99,46
670,210,460,190,390,580,2.0526,170,310,480,1.8235,150,260,410,1.7333,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,99,46
680,210,460,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,99,46
660,220,450,200,390,590,1.95,180,300,480,1.6667,170,250,420,1.4706,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,100,47
670,210,460,190,400,590,2.1053,160,320,480,2.0,160,270,430,1.6875,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
670,210,460,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
660,210,450,190,400,590,2.1053,170,310,480,1.8235,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,100,47
670,210,460,180,400,580,2.2222,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,100,47
670,210,460,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
660,210,450,190,390,580,2.0526,170,310,480,1.8235,160,260,420,1.625,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,100,47
660,210,450,190,380,570,2.0,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,100,47
670,210,460,180,400,580,2.2222,160,310,470,1.9375,150,270,420,1.8,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,100,47
660,210,450,190,400,590,2.1053,170,310,480,1.8235,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
660,210,450,180,390,570,2.1667,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,100,47
660,210,450,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
660,210,450,180,390,570,2.1667,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,100,47
660,210,460,190,390,580,2.0526,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
660,200,450,180,400,580,2.2222,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,100,47
660,210,450,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,170,280,1.5455,90,110,200,1.2222,100,47
660,210,450,190,400,590,2.1053,170,320,490,1.8824,150,280,430,1.8667,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,100,47
660,210,450,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
660,210,450,190,390,580,2.0526,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
660,210,460,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
660,200,450,180,390,570,2.1667,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,100,47
670,210,460,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
660,210,440,190,400,590,2.1053,170,300,470,1.7647,160,260,420,1.625,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,100,47
660,220,450,190,380,570,2.0,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,100,47
660,210,440,190,390,580,2.0526,170,300,470,1.7647,150,260,410,1.7333,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,100,47
660,220,450,190,390,580,2.0526,160,310,470,1.9375,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
670,210,450,180,400,580,2.2222,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,100,47
650,220,450,200,390,590,1.95,170,300,470,1.7647,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,101,47
670,200,460,180,400,580,2.2222,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,100,140,240,1.4,100,110,210,1.1,101,47
650,210,450,190,390,580,2.0526,170,310,480,1.8235,160,270,430,1.6875,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,100,47
670,200,460,180,400,580,2.2222,150,320,470,2.1333,140,270,410,1.9286,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,100,47
670,210,450,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,100,47
660,220,450,190,390,580,2.0526,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,100,200,1.0,101,47
660,210,450,190,400,590,2.1053,170,310,480,1.8235,150,260,410,1.7333,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,101,47
660,210,460,190,390,580,2.0526,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,101,47
670,200,470,180,400,580,2.2222,160,320,480,2.0,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,102,48
680,200,470,180,410,590,2.2778,170,330,500,1.9412,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,101,48
660,210,450,190,400,590,2.1053,170,320,490,1.8824,160,270,430,1.6875,130,170,300,1.3077,120,120,240,1.0,100,90,190,0.9,101,48
670,210,460,190,420,610,2.2105,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,101,48
670,210,460,180,400,580,2.2222,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,101,48
670,210,460,180,410,590,2.2778,170,330,500,1.9412,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,101,48
660,210,460,190,400,590,2.1053,160,310,470,1.9375,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,102,48
670,200,470,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,102,48
680,200,470,190,410,600,2.1579,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,102,48
670,210,460,190,400,590,2.1053,170,310,480,1.8235,150,260,410,1.7333,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,102,48
660,210,450,190,400,590,2.1053,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,102,48
670,210,470,180,430,610,2.3889,160,340,500,2.125,150,280,430,1.8667,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,102,48
680,200,460,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,102,48
670,220,460,190,400,590,2.1053,170,310,480,1.8235,160,260,420,1.625,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,102,48
670,210,460,190,400,590,2.1053,170,320,490,1.8824,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,102,48
670,210,470,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,102,48
670,200,470,180,400,580,2.2222,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,102,48
680,200,470,180,410,590,2.2778,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,102,48
660,210,450,190,410,600,2.1579,170,330,500,1.9412,160,280,440,1.75,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,101,47
670,210,460,180,400,580,2.2222,150,320,470,2.1333,150,270,420,1.8,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,101,47
680,210,470,180,400,580,2.2222,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,101,47
680,210,470,190,400,590,2.1053,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,110,210,1.1,102,47
660,210,460,190,400,590,2.1053,180,310,490,1.7222,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,102,47
680,200,480,190,430,620,2.2632,160,340,500,2.125,150,300,450,2.0,130,220,350,1.6923,110,150,260,1.3636,90,130,220,1.4444,102,47
680,200,470,180,410,590,2.2778,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,100,200,1.0,101,47
670,210,460,190,410,600,2.1579,160,310,470,1.9375,160,270,430,1.6875,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,101,47
670,210,450,190,410,600,2.1579,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,101,47
680,220,470,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,101,47
690,210,480,180,410,590,2.2778,160,330,490,2.0625,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,101,47
670,210,470,190,410,600,2.1579,170,310,480,1.8235,150,270,420,1.8,140,200,340,1.4286,110,140,250,1.2727,110,110,220,1.0,101,47
680,200,480,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,101,47
670,200,470,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,101,47
690,200,480,170,410,580,2.4118,150,330,480,2.2,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,101,47
630,210,470,190,430,620,2.2632,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,101,47
670,210,460,190,400,590,2.1053,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,101,47
680,210,470,180,410,590,2.2778,170,320,490,1.8824,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,101,47
670,210,470,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,101,47
670,200,470,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,101,47
680,200,470,180,410,590,2.2778,150,320,470,2.1333,150,280,430,1.8667,120,200,320,1.6667,110,140,250,1.2727,90,110,200,1.2222,101,47
670,210,470,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,101,47
680,200,470,180,420,600,2.3333,150,320,470,2.1333,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,101,47
680,210,470,180,410,590,2.2778,160,330,490,2.0625,140,280,420,2.0,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,101,47
680,210,470,190,400,590,2.1053,160,320,480,2.0,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,101,47
680,210,470,190,400,590,2.1053,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,101,47
670,210,470,200,410,610,2.05,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,101,47
690,200,480,180,420,600,2.3333,160,330,490,2.0625,140,280,420,2.0,130,200,330,1.5385,100,140,240,1.4,90,120,210,1.3333,100,47
680,210,470,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,110,210,1.1,100,47
680,210,470,180,440,620,2.4444,160,350,510,2.1875,150,300,450,2.0,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,100,47
670,210,470,190,400,590,2.1053,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,100,47
670,200,460,180,410,590,2.2778,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,120,130,250,1.0833,100,110,210,1.1,101,47
670,210,480,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,120,210,330,1.75,100,150,250,1.5,90,130,220,1.4444,101,47
680,190,480,180,410,590,2.2778,150,330,480,2.2,140,280,420,2.0,110,200,310,1.8182,100,150,250,1.5,90,120,210,1.3333,101,47
690,200,480,180,410,590,2.2778,150,320,470,2.1333,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,100,47
680,210,470,190,420,610,2.2105,160,320,480,2.0,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,100,47
690,210,470,190,420,610,2.2105,160,330,490,2.0625,160,280,440,1.75,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,100,47
680,220,460,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,100,47
680,220,470,190,420,610,2.2105,170,330,500,1.9412,160,280,440,1.75,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,100,47
680,210,470,190,420,610,2.2105,170,330,500,1.9412,160,280,440,1.75,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,100,47
690,210,480,190,410,600,2.1579,170,330,500,1.9412,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,100,47
680,210,470,200,400,600,2.0,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,100,47
680,210,480,190,410,600,2.1579,170,320,490,1.8824,150,280,430,1.8667,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,100,47
690,200,480,180,430,610,2.3889,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,99,47
680,210,470,190,430,620,2.2632,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,110,210,1.1,99,47
680,210,470,190,420,610,2.2105,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,99,47
690,210,480,180,430,610,2.3889,150,340,490,2.2667,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,99,47
690,210,480,200,420,620,2.1,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,99,47
680,210,480,190,410,600,2.1579,170,320,490,1.8824,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,99,47
