cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
690,200,480,180,410,590,2.2778,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,99,47
700,210,480,180,440,620,2.4444,160,340,500,2.125,150,290,440,1.9333,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,99,46
700,220,480,190,420,610,2.2105,170,340,510,2.0,160,290,450,1.8125,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,99,46
690,220,470,200,410,610,2.05,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,99,46
700,220,480,190,420,610,2.2105,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,110,110,220,1.0,99,46
690,220,480,200,410,610,2.05,170,320,490,1.8824,170,270,440,1.5882,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,99,46
680,210,480,200,410,610,2.05,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,99,46
700,200,490,180,430,610,2.3889,160,330,490,2.0625,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,99,46
700,210,480,180,420,600,2.3333,160,340,500,2.125,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,98,46
690,220,470,190,430,620,2.2632,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,98,46
680,220,470,190,430,620,2.2632,160,330,490,2.0625,150,280,430,1.8667,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,98,46
690,210,480,180,430,610,2.3889,150,330,480,2.2,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,99,46
700,210,490,180,440,620,2.4444,160,350,510,2.1875,150,300,450,2.0,130,220,350,1.6923,110,160,270,1.4545,90,130,220,1.4444,99,46
690,210,480,190,410,600,2.1579,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,99,46
680,210,470,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,99,46
680,210,470,190,410,600,2.1579,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,99,46
690,210,470,190,420,610,2.2105,160,320,480,2.0,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,99,46
680,220,460,190,420,610,2.2105,170,320,490,1.8824,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,100,46
680,220,460,190,420,610,2.2105,160,320,480,2.0,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,100,46
680,220,460,190,400,590,2.1053,160,320,480,2.0,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,100,47
680,220,470,200,410,610,2.05,160,320,480,2.0,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,101,47
680,210,480,200,420,620,2.1,160,330,490,2.0625,160,290,450,1.8125,130,210,340,1.6154,120,140,260,1.1667,100,120,220,1.2,101,47
690,200,470,180,410,590,2.2778,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,47
670,220,460,190,410,600,2.1579,170,320,490,1.8824,160,270,430,1.6875,130,200,330,1.5385,120,130,250,1.0833,100,110,210,1.1,100,47
680,220,470,200,410,610,2.05,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,100,47
680,210,480,190,410,600,2.1579,170,320,490,1.8824,150,280,430,1.8667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,100,47
680,200,470,180,410,590,2.2778,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,100,47
680,210,470,180,420,600,2.3333,160,330,490,2.0625,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,99,47
690,210,480,180,430,610,2.3889,150,340,490,2.2667,140,290,430,2.0714,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,99,47
690,210,470,190,410,600,2.1579,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,99,47
680,220,460,190,410,600,2.1579,160,320,480,2.0,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,100,47
690,220,470,190,410,600,2.1579,160,320,480,2.0,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,100,47
680,220,480,200,410,610,2.05,170,320,490,1.8824,170,270,440,1.5882,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,99,47
690,200,480,190,420,610,2.2105,170,330,500,1.9412,160,290,450,1.8125,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,99,47
680,210,470,180,420,600,2.3333,160,320,480,2.0,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,99,47
700,210,480,180,440,620,2.4444,160,340,500,2.125,140,290,430,2.0714,130,210,340,1.6154,100,150,250,1.5,90,120,210,1.3333,98,46
680,220,470,190,420,610,2.2105,170,320,490,1.8824,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,98,46
690,210,470,190,410,600,2.1579,160,320,480,2.0,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,98,46
680,220,470,200,400,600,2.0,170,310,480,1.8235,160,270,430,1.6875,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,98,46
680,210,480,210,410,620,1.9524,170,330,500,1.9412,170,290,460,1.7059,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,98,46
680,200,470,190,410,600,2.1579,170,330,500,1.9412,150,280,430,1.8667,130,210,340,1.6154,110,140,250,1.2727,90,120,210,1.3333,97,46
690,210,480,180,420,600,2.3333,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,100,150,250,1.5,90,120,210,1.3333,97,46
690,210,480,180,460,640,2.5556,160,340,500,2.125,150,290,440,1.9333,130,210,340,1.6154,100,150,250,1.5,100,120,220,1.2,97,46
700,210,480,190,430,620,2.2632,160,340,500,2.125,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,97,46
680,220,470,200,410,610,2.05,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,97,46
690,210,480,190,410,600,2.1579,170,340,510,2.0,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,97,46
700,210,480,180,420,600,2.3333,160,330,490,2.0625,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,97,46
680,220,480,200,410,610,2.05,170,310,480,1.8235,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,97,46
690,200,480,190,410,600,2.1579,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,97,46
680,210,470,190,410,600,2.1579,170,310,480,1.8235,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,96,46
680,210,470,180,410,590,2.2778,170,320,490,1.8824,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,96,46
680,210,480,180,420,600,2.3333,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,96,45
690,200,480,180,410,590,2.2778,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,96,45
680,210,480,180,410,590,2.2778,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,96,45
680,200,480,190,400,590,2.1053,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,97,46
680,200,480,180,410,590,2.2778,150,320,470,2.1333,140,270,410,1.9286,120,190,310,1.5833,100,130,230,1.3,90,120,210,1.3333,97,46
680,200,470,180,410,590,2.2778,150,310,460,2.0667,140,260,400,1.8571,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,97,46
680,210,470,180,430,610,2.3889,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,97,46
670,210,460,180,400,580,2.2222,170,300,470,1.7647,150,260,410,1.7333,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,98,46
660,210,450,190,400,590,2.1053,170,300,470,1.7647,150,260,410,1.7333,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,100,47
670,210,470,190,410,600,2.1579,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,110,200,1.2222,100,47
680,200,480,180,410,590,2.2778,150,320,470,2.1333,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,101,47
650,200,450,180,400,580,2.2222,150,310,460,2.0667,140,270,410,1.9286,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,102,48
660,200,460,190,390,580,2.0526,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,102,48
650,200,450,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,102,48
660,200,450,180,400,580,2.2222,160,310,470,1.9375,140,270,410,1.9286,130,200,330,1.5385,100,140,240,1.4,100,120,220,1.2,103,48
650,210,440,180,380,560,2.1111,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,103,48
650,210,450,180,390,570,2.1667,160,300,460,1.875,150,250,400,1.6667,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,103,48
670,200,460,180,400,580,2.2222,160,310,470,1.9375,140,270,410,1.9286,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,103,48
640,210,450,190,380,570,2.0,170,300,470,1.7647,160,260,420,1.625,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,103,48
640,190,440,170,380,550,2.2353,150,300,450,2.0,140,260,400,1.8571,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,103,49
650,200,440,180,390,570,2.1667,160,300,460,1.875,140,260,400,1.8571,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,103,49
650,210,440,180,390,570,2.1667,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,103,49
640,210,440,190,410,600,2.1579,160,330,490,2.0625,150,290,440,1.9333,130,210,340,1.6154,110,150,260,1.3636,100,130,230,1.3,103,49
650,200,440,180,390,570,2.1667,150,310,460,2.0667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,103,49
640,210,430,190,380,570,2.0,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,103,49
660,210,450,190,390,580,2.0526,160,300,460,1.875,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,103,49
630,210,430,180,380,560,2.1111,160,300,460,1.875,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,103,49
640,200,440,180,370,550,2.0556,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,103,49
830,280,580,250,510,760,2.04,220,400,620,1.8182,220,360,580,1.6364,190,260,450,1.3684,160,170,330,1.0625,130,140,270,1.0769,111,64
850,250,590,220,490,710,2.2273,200,380,580,1.9,190,320,510,1.6842,170,230,400,1.3529,140,150,290,1.0714,120,120,240,1.0,110,64
840,260,560,220,560,780,2.5455,200,430,630,2.15,190,360,550,1.8947,180,260,440,1.4444,140,170,310,1.2143,140,120,260,0.85714,110,64
860,280,570,240,530,770,2.2083,230,420,650,1.8261,210,360,570,1.7143,200,260,460,1.3,160,180,340,1.125,150,130,280,0.86667,111,64
860,300,560,250,510,760,2.04,220,410,630,1.8636,210,350,560,1.6667,190,260,450,1.3684,160,190,350,1.1875,130,150,280,1.1538,112,64
850,260,570,240,500,740,2.0833,210,390,600,1.8571,200,350,550,1.75,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,111,64
870,280,570,230,530,760,2.3043,220,410,630,1.8636,200,350,550,1.75,170,270,440,1.5882,140,180,320,1.2857,130,140,270,1.0769,111,64
830,300,540,260,550,810,2.1154,230,450,680,1.9565,220,390,610,1.7727,180,280,460,1.5556,150,180,330,1.2,110,130,240,1.1818,111,64
850,290,570,250,480,730,1.92,230,370,600,1.6087,220,320,540,1.4545,180,250,430,1.3889,150,170,320,1.1333,140,120,260,0.85714,111,64
860,280,560,260,460,720,1.7692,240,360,600,1.5,230,330,560,1.4348,180,250,430,1.3889,160,170,330,1.0625,150,130,280,0.86667,112,64
840,300,550,280,480,760,1.7143,250,370,620,1.48,230,330,560,1.4348,210,240,450,1.1429,160,160,320,1.0,150,120,270,0.8,112,64
820,280,560,240,570,810,2.375,230,450,680,1.9565,220,370,590,1.6818,190,280,470,1.4737,150,170,320,1.1333,130,130,260,1.0,111,64
860,260,580,220,530,750,2.4091,210,420,630,2.0,180,370,550,2.0556,160,280,440,1.75,130,200,330,1.5385,100,150,250,1.5,111,64
830,280,550,260,470,730,1.8077,220,380,600,1.7273,220,340,560,1.5455,180,250,430,1.3889,160,180,340,1.125,120,140,260,1.1667,111,64
850,280,570,240,470,710,1.9583,230,370,600,1.6087,210,320,530,1.5238,170,250,420,1.4706,150,180,330,1.2,120,150,270,1.25,111,64
840,280,550,250,490,740,1.96,230,370,600,1.6087,200,330,530,1.65,180,250,430,1.3889,140,170,310,1.2143,120,140,260,1.1667,112,64
850,290,560,260,470,730,1.8077,220,370,590,1.6818,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,111,64
850,260,570,240,530,770,2.2083,200,400,600,2.0,200,350,550,1.75,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,111,64
840,280,560,250,510,760,2.04,220,390,610,1.7727,210,340,550,1.619,190,250,440,1.3158,150,160,310,1.0667,130,130,260,1.0,111,64
860,280,570,240,480,720,2.0,210,360,570,1.7143,210,330,540,1.5714,180,240,420,1.3333,130,180,310,1.3846,120,140,260,1.1667,112,64
810,290,550,260,480,740,1.8462,240,370,610,1.5417,220,310,530,1.4091,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,112,64
870,260,590,240,470,710,1.9583,210,360,570,1.7143,200,310,510,1.55,170,220,390,1.2941,120,160,280,1.3333,110,130,240,1.1818,112,64
860,280,580,300,470,770,1.5667,240,370,610,1.5417,230,310,540,1.3478,200,230,430,1.15,150,170,320,1.1333,130,140,270,1.0769,111,64
820,280,550,250,530,780,2.12,230,390,620,1.6957,220,280,500,1.2727,200,210,410,1.05,150,150,300,1.0,140,120,260,0.85714,111,64
840,270,570,240,510,750,2.125,210,390,600,1.8571,200,340,540,1.7,170,230,400,1.3529,140,170,310,1.2143,110,140,250,1.2727,111,64
830,270,560,250,490,740,1.96,230,390,620,1.6957,200,330,530,1.65,180,230,410,1.2778,140,170,310,1.2143,120,140,260,1.1667,111,64
850,270,570,230,490,720,2.1304,200,390,590,1.95,180,340,520,1.8889,150,240,390,1.6,120,180,300,1.5,110,150,260,1.3636,112,64
850,280,570,240,520,760,2.1667,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,140,180,320,1.2857,110,140,250,1.2727,112,65
850,280,570,280,450,730,1.6071,240,340,580,1.4167,220,280,500,1.2727,200,230,430,1.15,160,170,330,1.0625,130,130,260,1.0,112,65
840,280,560,280,460,740,1.6429,240,370,610,1.5417,230,320,550,1.3913,200,240,440,1.2,170,160,330,0.94118,130,130,260,1.0,112,65
840,280,560,270,460,730,1.7037,240,370,610,1.5417,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,140,120,260,0.85714,112,65
840,280,550,250,560,810,2.24,230,450,680,1.9565,220,400,620,1.8182,200,270,470,1.35,160,190,350,1.1875,130,140,270,1.0769,112,65
840,290,570,260,490,750,1.8846,230,380,610,1.6522,210,330,540,1.5714,180,250,430,1.3889,150,160,310,1.0667,130,130,260,1.0,112,65
850,270,560,280,480,760,1.7143,230,370,600,1.6087,210,330,540,1.5714,190,240,430,1.2632,150,190,340,1.2667,140,160,300,1.1429,112,65
840,290,560,260,570,830,2.1923,230,390,620,1.6957,220,350,570,1.5909,190,240,430,1.2632,150,170,320,1.1333,140,130,270,0.92857,112,65
840,280,580,260,480,740,1.8462,220,380,600,1.7273,220,340,560,1.5455,190,250,440,1.3158,140,170,310,1.2143,130,130,260,1.0,112,65
840,260,580,260,470,730,1.8077,220,360,580,1.6364,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,120,140,260,1.1667,112,65
850,260,570,220,490,710,2.2273,210,370,580,1.7619,200,310,510,1.55,170,220,390,1.2941,140,140,280,1.0,120,120,240,1.0,111,65
850,280,580,240,550,790,2.2917,230,400,630,1.7391,200,360,560,1.8,180,270,450,1.5,150,180,330,1.2,120,140,260,1.1667,111,64
860,270,560,250,470,720,1.88,220,380,600,1.7273,210,340,550,1.619,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,111,64
830,300,540,260,440,700,1.6923,230,350,580,1.5217,220,300,520,1.3636,190,210,400,1.1053,170,150,320,0.88235,140,120,260,0.85714,112,65
860,290,550,250,480,730,1.92,230,370,600,1.6087,220,330,550,1.5,180,250,430,1.3889,150,160,310,1.0667,120,120,240,1.0,112,65
830,310,540,300,470,770,1.5667,260,350,610,1.3462,240,310,550,1.2917,210,220,430,1.0476,180,150,330,0.8333299999999999,140,120,260,0.85714,112,65
880,260,600,230,530,760,2.3043,210,410,620,1.9524,180,360,540,2.0,170,250,420,1.4706,130,180,310,1.3846,110,150,260,1.3636,110,64
820,280,570,250,510,760,2.04,230,380,610,1.6522,220,340,560,1.5455,210,240,450,1.1429,180,160,340,0.88889,150,120,270,0.8,110,64
860,250,590,240,560,800,2.3333,220,420,640,1.9091,200,370,570,1.85,170,280,450,1.6471,140,190,330,1.3571,120,140,260,1.1667,111,64
870,270,570,250,530,780,2.12,220,420,640,1.9091,210,360,570,1.7143,180,270,450,1.5,140,180,320,1.2857,130,140,270,1.0769,111,64
850,280,580,300,490,790,1.6333,230,380,610,1.6522,220,340,560,1.5455,190,250,440,1.3158,150,190,340,1.2667,140,140,280,1.0,110,64
850,270,570,250,530,780,2.12,210,380,590,1.8095,200,340,540,1.7,170,230,400,1.3529,160,170,330,1.0625,120,120,240,1.0,110,64
850,280,570,250,530,780,2.12,220,410,630,1.8636,220,370,590,1.6818,180,260,440,1.4444,150,180,330,1.2,140,140,280,1.0,109,63
840,280,570,260,480,740,1.8462,220,370,590,1.6818,220,310,530,1.4091,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1.0,109,63
850,270,560,250,470,720,1.88,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,140,160,300,1.1429,130,140,270,1.0769,110,63
860,290,560,260,470,730,1.8077,230,370,600,1.6087,200,320,520,1.6,190,230,420,1.2105,150,170,320,1.1333,120,140,260,1.1667,110,63
850,300,570,270,450,720,1.6667,240,350,590,1.4583,220,310,530,1.4091,200,240,440,1.2,160,170,330,1.0625,130,130,260,1.0,110,64
860,280,590,300,470,770,1.5667,250,360,610,1.44,240,310,550,1.2917,210,230,440,1.0952,160,170,330,1.0625,140,130,270,0.92857,110,64
850,270,560,250,540,790,2.16,240,400,640,1.6667,220,340,560,1.5455,180,240,420,1.3333,160,170,330,1.0625,130,130,260,1.0,109,63
850,270,560,250,500,750,2.0,220,390,610,1.7727,210,340,550,1.619,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,109,63
850,290,560,250,480,730,1.92,230,370,600,1.6087,220,320,540,1.4545,180,230,410,1.2778,160,170,330,1.0625,130,140,270,1.0769,109,63
860,290,570,260,490,750,1.8846,240,380,620,1.5833,210,330,540,1.5714,190,250,440,1.3158,150,180,330,1.2,120,140,260,1.1667,109,63
850,270,580,240,500,740,2.0833,230,390,620,1.6957,200,340,540,1.7,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1.0,108,63
860,280,570,240,480,720,2.0,230,380,610,1.6522,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,108,63
850,290,560,280,440,720,1.5714,250,360,610,1.44,230,330,560,1.4348,200,240,440,1.2,160,170,330,1.0625,140,120,260,0.85714,108,63
830,290,540,260,480,740,1.8462,240,350,590,1.4583,220,320,540,1.4545,210,220,430,1.0476,160,160,320,1.0,140,120,260,0.85714,110,64
860,290,570,250,490,740,1.96,230,370,600,1.6087,210,330,540,1.5714,180,250,430,1.3889,140,170,310,1.2143,130,120,250,0.92308,109,64
840,290,570,250,460,710,1.84,240,350,590,1.4583,210,310,520,1.4762,180,210,390,1.1667,150,150,300,1.0,130,120,250,0.92308,109,64
850,280,570,250,500,750,2.0,230,390,620,1.6957,210,330,540,1.5714,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,110,64
850,280,570,250,480,730,1.92,220,360,580,1.6364,210,330,540,1.5714,190,240,430,1.2632,150,160,310,1.0667,130,120,250,0.92308,110,64
860,280,570,260,500,760,1.9231,230,380,610,1.6522,210,340,550,1.619,180,240,420,1.3333,140,160,300,1.1429,130,140,270,1.0769,111,64
840,290,550,270,470,740,1.7407,250,350,600,1.4,230,320,550,1.3913,200,230,430,1.15,160,160,320,1.0,130,130,260,1.0,111,65
840,280,560,260,470,730,1.8077,230,360,590,1.5652,210,310,520,1.4762,180,230,410,1.2778,140,150,290,1.0714,130,120,250,0.92308,110,64
640,280,580,240,590,830,2.4583,220,420,640,1.9091,200,340,540,1.7,190,240,430,1.2632,140,170,310,1.2143,130,130,260,1.0,110,64
860,270,570,240,470,710,1.9583,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,111,65
840,290,560,270,460,730,1.7037,220,350,570,1.5909,220,300,520,1.3636,190,230,420,1.2105,160,160,320,1.0,150,110,260,0.73333,112,65
870,280,570,260,480,740,1.8462,230,380,610,1.6522,210,320,530,1.5238,180,240,420,1.3333,140,180,320,1.2857,130,140,270,1.0769,112,65
850,270,570,260,470,730,1.8077,230,360,590,1.5652,210,300,510,1.4286,180,230,410,1.2778,150,160,310,1.0667,120,120,240,1.0,111,65
850,280,570,300,430,730,1.4333,240,310,550,1.2917,230,250,480,1.087,200,160,360,0.8,160,120,280,0.75,140,110,250,0.78571,111,65
840,280,570,250,480,730,1.92,220,370,590,1.6818,210,320,530,1.5238,180,220,400,1.2222,140,160,300,1.1429,140,120,260,0.85714,112,65
860,270,570,290,490,780,1.6897,240,390,630,1.625,220,350,570,1.5909,180,250,430,1.3889,150,190,340,1.2667,140,150,290,1.0714,112,65
830,290,560,260,470,730,1.8077,230,360,590,1.5652,210,310,520,1.4762,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,110,65
860,270,580,230,510,740,2.2174,210,380,590,1.8095,190,330,520,1.7368,170,250,420,1.4706,140,170,310,1.2143,110,140,250,1.2727,110,65
850,280,570,260,490,750,1.8846,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1.0,109,64
850,280,550,290,450,740,1.5517,240,350,590,1.4583,230,330,560,1.4348,200,240,440,1.2,160,170,330,1.0625,130,130,260,1.0,110,64
850,300,540,260,550,810,2.1154,250,410,660,1.64,220,350,570,1.5909,190,250,440,1.3158,160,170,330,1.0625,150,130,280,0.86667,110,65
820,310,550,290,470,760,1.6207,260,360,620,1.3846,230,320,550,1.3913,200,230,430,1.15,170,170,340,1.0,140,120,260,0.85714,110,65
840,270,580,290,470,760,1.6207,230,370,600,1.6087,230,320,550,1.3913,200,240,440,1.2,150,170,320,1.1333,120,140,260,1.1667,110,64
840,260,570,230,500,730,2.1739,210,370,580,1.7619,200,340,540,1.7,170,250,420,1.4706,130,160,290,1.2308,120,130,250,1.0833,110,64
830,300,550,270,470,740,1.7407,240,360,600,1.5,230,320,550,1.3913,190,220,410,1.1579,160,160,320,1.0,140,110,250,0.78571,110,64
860,280,580,250,530,780,2.12,220,410,630,1.8636,220,350,570,1.5909,180,250,430,1.3889,140,160,300,1.1429,120,130,250,1.0833,111,65
850,280,560,260,510,770,1.9615,230,390,620,1.6957,220,350,570,1.5909,200,240,440,1.2,150,170,320,1.1333,130,140,270,1.0769,111,65
860,290,580,260,490,750,1.8846,250,390,640,1.56,230,330,560,1.4348,200,260,460,1.3,160,180,340,1.125,120,130,250,1.0833,111,65
860,270,580,240,490,730,2.0417,210,390,600,1.8571,190,330,520,1.7368,170,250,420,1.4706,140,170,310,1.2143,110,120,230,1.0909,111,65
840,310,560,270,490,760,1.8148,240,360,600,1.5,220,330,550,1.5,190,250,440,1.3158,160,170,330,1.0625,140,120,260,0.85714,111,65
850,280,550,260,490,750,1.8846,230,390,620,1.6957,220,340,560,1.5455,180,250,430,1.3889,160,170,330,1.0625,130,120,250,0.92308,112,65
840,310,560,280,480,760,1.7143,240,380,620,1.5833,240,330,570,1.375,210,240,450,1.1429,160,160,320,1.0,150,130,280,0.86667,111,65
850,280,580,300,460,760,1.5333,250,350,600,1.4,230,300,530,1.3043,200,240,440,1.2,160,180,340,1.125,130,140,270,1.0769,111,65
840,270,560,240,480,720,2.0,220,360,580,1.6364,210,320,530,1.5238,170,220,390,1.2941,150,150,300,1.0,140,120,260,0.85714,111,65
860,280,570,240,540,780,2.25,210,400,610,1.9048,210,350,560,1.6667,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,111,65
840,290,550,290,560,850,1.931,250,430,680,1.72,240,370,610,1.5417,210,270,480,1.2857,160,180,340,1.125,150,130,280,0.86667,111,65
860,290,570,250,470,720,1.88,230,370,600,1.6087,200,310,510,1.55,170,240,410,1.4118,160,160,320,1.0,120,130,250,1.0833,112,65
