cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
840,290,560,260,440,700,1.6923,240,320,560,1.3333,220,280,500,1.2727,200,190,390,0.95,170,120,290,0.7058800000000001,130,90,220,0.69231,112,65
860,280,580,260,490,750,1.8846,230,370,600,1.6087,210,320,530,1.5238,180,240,420,1.3333,140,160,300,1.1429,120,120,240,1.0,112,65
840,280,570,300,460,760,1.5333,240,390,630,1.625,230,340,570,1.4783,190,240,430,1.2632,150,160,310,1.0667,140,130,270,0.92857,112,65
870,270,580,230,500,730,2.1739,200,390,590,1.95,190,330,520,1.7368,160,230,390,1.4375,130,170,300,1.3077,110,140,250,1.2727,111,65
840,290,560,260,500,760,1.9231,230,390,620,1.6957,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,111,65
860,280,580,250,590,840,2.36,220,430,650,1.9545,200,370,570,1.85,170,270,440,1.5882,120,190,310,1.5833,90,140,230,1.5556,112,65
850,280,560,250,460,710,1.84,230,360,590,1.5652,210,300,510,1.4286,180,220,400,1.2222,160,160,320,1.0,140,120,260,0.85714,112,65
850,290,540,260,440,700,1.6923,250,330,580,1.32,230,290,520,1.2609,190,230,420,1.2105,170,170,340,1.0,150,120,270,0.8,113,66
830,310,560,260,460,720,1.7692,240,360,600,1.5,230,290,520,1.2609,200,210,410,1.05,150,150,300,1.0,130,120,250,0.92308,113,66
860,270,410,250,380,630,1.52,220,300,520,1.3636,190,270,460,1.4211,170,210,380,1.2353,130,160,290,1.2308,110,130,240,1.1818,112,66
850,290,550,240,530,770,2.2083,220,380,600,1.7273,200,330,530,1.65,190,240,430,1.2632,160,160,320,1.0,120,130,250,1.0833,112,65
840,300,560,250,460,710,1.84,240,370,610,1.5417,210,310,520,1.4762,190,240,430,1.2632,150,160,310,1.0667,130,110,240,0.84615,112,65
850,280,570,260,450,710,1.7308,230,350,580,1.5217,210,300,510,1.4286,170,220,390,1.2941,140,160,300,1.1429,130,130,260,1.0,112,66
850,280,550,260,490,750,1.8846,230,380,610,1.6522,210,330,540,1.5714,180,240,420,1.3333,140,170,310,1.2143,140,120,260,0.85714,112,66
840,300,550,250,490,740,1.96,240,370,610,1.5417,210,310,520,1.4762,190,230,420,1.2105,160,150,310,0.9375,140,120,260,0.85714,112,66
850,260,570,240,490,730,2.0417,200,380,580,1.9,200,320,520,1.6,170,230,400,1.3529,130,170,300,1.3077,130,130,260,1.0,110,65
850,280,560,250,480,730,1.92,220,380,600,1.7273,210,320,530,1.5238,170,230,400,1.3529,150,160,310,1.0667,130,130,260,1.0,111,65
850,290,560,240,500,740,2.0833,230,370,600,1.6087,210,320,530,1.5238,180,240,420,1.3333,140,160,300,1.1429,120,130,250,1.0833,111,66
860,290,570,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1.0,130,130,260,1.0,111,66
850,290,560,260,490,750,1.8846,240,380,620,1.5833,210,330,540,1.5714,190,240,430,1.2632,150,170,320,1.1333,130,130,260,1.0,111,66
850,280,570,250,460,710,1.84,240,350,590,1.4583,210,310,520,1.4762,180,210,390,1.1667,160,150,310,0.9375,140,120,260,0.85714,110,65
840,280,570,260,520,780,2.0,230,400,630,1.7391,210,330,540,1.5714,180,250,430,1.3889,160,160,320,1.0,130,130,260,1.0,110,65
850,270,570,250,510,760,2.04,220,380,600,1.7273,220,320,540,1.4545,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,110,65
860,280,560,260,480,740,1.8462,230,350,580,1.5217,210,310,520,1.4762,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,110,65
860,300,570,250,500,750,2.0,230,380,610,1.6522,230,330,560,1.4348,200,250,450,1.25,150,170,320,1.1333,140,140,280,1.0,110,65
840,280,570,250,530,780,2.12,220,400,620,1.8182,220,310,530,1.4091,190,210,400,1.1053,160,160,320,1.0,130,120,250,0.92308,109,64
850,270,570,250,510,760,2.04,220,390,610,1.7727,220,340,560,1.5455,170,250,420,1.4706,140,170,310,1.2143,140,120,260,0.85714,108,64
860,280,580,240,500,740,2.0833,220,390,610,1.7727,220,330,550,1.5,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,108,64
860,280,570,250,490,740,1.96,230,370,600,1.6087,210,330,540,1.5714,170,240,410,1.4118,160,170,330,1.0625,130,140,270,1.0769,109,64
870,290,570,260,500,760,1.9231,230,370,600,1.6087,220,320,540,1.4545,190,240,430,1.2632,150,160,310,1.0667,150,110,260,0.73333,109,64
890,280,590,300,500,800,1.6667,240,390,630,1.625,230,350,580,1.5217,180,260,440,1.4444,160,180,340,1.125,130,150,280,1.1538,109,64
830,300,470,250,480,730,1.92,240,370,610,1.5417,230,320,550,1.3913,190,230,420,1.2105,170,150,320,0.88235,130,120,250,0.92308,107,63
860,360,570,240,490,730,2.0417,210,370,580,1.7619,210,340,550,1.619,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,107,63
870,290,560,250,490,740,1.96,220,370,590,1.6818,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,107,63
840,310,540,280,450,730,1.6071,240,340,580,1.4167,230,300,530,1.3043,190,210,400,1.1053,160,150,310,0.9375,130,120,250,0.92308,107,63
850,300,550,260,480,740,1.8462,240,370,610,1.5417,220,320,540,1.4545,180,220,400,1.2222,160,170,330,1.0625,130,130,260,1.0,107,63
860,300,560,260,450,710,1.7308,220,360,580,1.6364,220,320,540,1.4545,180,240,420,1.3333,150,170,320,1.1333,140,130,270,0.92857,108,63
840,270,580,240,480,720,2.0,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,130,110,240,0.84615,107,63
860,290,570,250,460,710,1.84,230,330,560,1.4348,220,270,490,1.2273,180,200,380,1.1111,160,140,300,0.875,130,110,240,0.84615,107,63
850,290,570,260,520,780,2.0,230,400,630,1.7391,210,350,560,1.6667,190,250,440,1.3158,150,190,340,1.2667,130,140,270,1.0769,108,63
860,280,560,270,450,720,1.6667,230,350,580,1.5217,230,300,530,1.3043,200,220,420,1.1,170,140,310,0.8235299999999999,130,110,240,0.84615,108,63
840,300,560,270,470,740,1.7407,240,360,600,1.5,220,320,540,1.4545,190,220,410,1.1579,170,150,320,0.88235,140,120,260,0.85714,108,63
870,280,590,300,480,780,1.6,240,370,610,1.5417,230,320,550,1.3913,180,240,420,1.3333,160,180,340,1.125,140,140,280,1.0,108,63
850,280,570,260,470,730,1.8077,220,350,570,1.5909,220,310,530,1.4091,170,220,390,1.2941,140,160,300,1.1429,130,130,260,1.0,107,63
850,280,560,240,570,810,2.375,220,440,660,2.0,210,370,580,1.7619,190,270,460,1.4211,140,180,320,1.2857,130,140,270,1.0769,107,63
840,290,570,250,490,740,1.96,220,360,580,1.6364,210,310,520,1.4762,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1.0,107,63
860,270,570,250,480,730,1.92,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,108,63
800,290,560,260,480,740,1.8462,230,370,600,1.6087,210,320,530,1.5238,180,240,420,1.3333,140,160,300,1.1429,130,120,250,0.92308,108,63
840,280,560,240,460,700,1.9167,210,360,570,1.7143,200,310,510,1.55,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,107,63
850,280,570,230,580,810,2.5217,220,420,640,1.9091,200,360,560,1.8,170,250,420,1.4706,130,180,310,1.3846,120,130,250,1.0833,107,63
860,280,570,240,480,720,2.0,210,360,570,1.7143,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,108,63
840,290,570,260,490,750,1.8846,230,370,600,1.6087,220,320,540,1.4545,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,108,63
850,270,570,250,490,740,1.96,220,370,590,1.6818,200,310,510,1.55,170,240,410,1.4118,140,160,300,1.1429,120,140,260,1.1667,108,64
850,280,580,240,490,730,2.0417,210,370,580,1.7619,200,330,530,1.65,170,250,420,1.4706,130,170,300,1.3077,120,140,260,1.1667,108,64
890,270,590,290,480,770,1.6552,220,360,580,1.6364,210,310,520,1.4762,180,240,420,1.3333,140,160,300,1.1429,120,120,240,1.0,108,64
840,300,560,270,450,720,1.6667,240,340,580,1.4167,220,310,530,1.4091,190,220,410,1.1579,160,140,300,0.875,150,110,260,0.73333,108,63
830,280,570,240,580,820,2.4167,230,420,650,1.8261,210,310,520,1.4762,180,230,410,1.2778,150,160,310,1.0667,120,120,240,1.0,108,63
860,260,590,230,510,740,2.2174,200,390,590,1.95,180,340,520,1.8889,170,250,420,1.4706,130,180,310,1.3846,110,150,260,1.3636,108,63
860,270,580,250,480,730,1.92,210,360,570,1.7143,200,320,520,1.6,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,108,63
860,280,550,260,470,730,1.8077,230,360,590,1.5652,200,310,510,1.55,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,109,64
840,310,560,260,470,730,1.8077,240,360,600,1.5,230,300,530,1.3043,190,220,410,1.1579,170,160,330,0.94118,130,120,250,0.92308,109,64
870,280,580,300,470,770,1.5667,240,360,600,1.5,220,320,540,1.4545,180,230,410,1.2778,150,180,330,1.2,120,150,270,1.25,109,64
840,290,560,250,470,720,1.88,230,350,580,1.5217,210,300,510,1.4286,180,220,400,1.2222,150,160,310,1.0667,140,120,260,0.85714,108,64
840,280,500,240,500,740,2.0833,220,380,600,1.7273,200,320,520,1.6,180,230,410,1.2778,140,160,300,1.1429,110,130,240,1.1818,107,63
870,340,580,250,570,820,2.28,220,420,640,1.9091,200,360,560,1.8,170,260,430,1.5294,140,190,330,1.3571,110,150,260,1.3636,107,63
840,290,550,260,450,710,1.7308,230,360,590,1.5652,230,310,540,1.3478,180,220,400,1.2222,150,160,310,1.0667,140,110,250,0.78571,107,63
860,290,560,260,450,710,1.7308,230,330,560,1.4348,210,280,490,1.3333,180,200,380,1.1111,150,140,290,0.93333,140,100,240,0.71429,108,63
840,300,560,260,460,720,1.7692,230,330,560,1.4348,220,300,520,1.3636,200,220,420,1.1,170,140,310,0.8235299999999999,140,110,250,0.78571,108,63
860,280,580,300,470,770,1.5667,240,390,630,1.625,220,360,580,1.6364,190,250,440,1.3158,150,170,320,1.1333,130,150,280,1.1538,108,63
840,280,580,270,450,720,1.6667,220,340,560,1.5455,220,310,530,1.4091,180,220,400,1.2222,140,160,300,1.1429,120,130,250,1.0833,107,63
840,260,570,230,480,710,2.087,220,360,580,1.6364,190,320,510,1.6842,180,220,400,1.2222,150,150,300,1.0,110,120,230,1.0909,107,63
840,270,570,240,580,820,2.4167,210,440,650,2.0952,200,370,570,1.85,150,270,420,1.8,150,190,340,1.2667,120,150,270,1.25,107,63
870,270,590,230,470,700,2.0435,210,380,590,1.8095,180,330,510,1.8333,160,240,400,1.5,130,180,310,1.3846,120,140,260,1.1667,107,63
850,280,560,260,440,700,1.6923,230,330,560,1.4348,210,290,500,1.381,180,220,400,1.2222,160,170,330,1.0625,130,120,250,0.92308,107,63
850,290,560,260,470,730,1.8077,230,360,590,1.5652,210,310,520,1.4762,180,210,390,1.1667,150,160,310,1.0667,130,120,250,0.92308,108,63
860,290,590,280,480,760,1.7143,240,370,610,1.5417,230,310,540,1.3478,200,220,420,1.1,150,170,320,1.1333,130,130,260,1.0,108,63
850,270,580,260,470,730,1.8077,230,360,590,1.5652,220,310,530,1.4091,190,230,420,1.2105,150,170,320,1.1333,140,130,270,0.92857,107,63
830,270,540,240,480,720,2.0,210,340,550,1.619,190,280,470,1.4737,170,200,370,1.1765,140,140,280,1.0,130,120,250,0.92308,107,63
840,290,550,260,560,820,2.1538,230,420,650,1.8261,220,370,590,1.6818,180,280,460,1.5556,170,200,370,1.1765,140,170,310,1.2143,107,63
850,290,570,250,470,720,1.88,220,370,590,1.6818,220,320,540,1.4545,180,220,400,1.2222,140,160,300,1.1429,130,120,250,0.92308,107,63
850,280,550,270,440,710,1.6296,230,360,590,1.5652,230,310,540,1.3478,180,240,420,1.3333,150,160,310,1.0667,140,120,260,0.85714,108,63
850,300,570,250,470,720,1.88,230,350,580,1.5217,210,310,520,1.4762,200,210,410,1.05,150,150,300,1.0,140,120,260,0.85714,109,64
860,280,580,270,460,730,1.7037,240,360,600,1.5,230,310,540,1.3478,190,220,410,1.1579,160,160,320,1.0,130,130,260,1.0,108,64
860,270,570,230,520,750,2.2609,200,380,580,1.9,200,330,530,1.65,160,250,410,1.5625,130,160,290,1.2308,110,130,240,1.1818,108,64
830,290,550,250,440,690,1.76,230,330,560,1.4348,220,280,500,1.2727,200,210,410,1.05,160,150,310,0.9375,140,120,260,0.85714,108,63
860,280,580,240,490,730,2.0417,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,120,140,260,1.1667,109,64
850,280,550,250,430,680,1.72,220,340,560,1.5455,220,300,520,1.3636,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,109,64
860,300,570,250,470,720,1.88,240,350,590,1.4583,220,310,530,1.4091,190,220,410,1.1579,160,170,330,1.0625,120,130,250,1.0833,108,64
840,260,570,240,490,730,2.0417,230,370,600,1.6087,210,310,520,1.4762,180,220,400,1.2222,150,150,300,1.0,140,120,260,0.85714,107,63
850,270,580,230,590,820,2.5652,220,400,620,1.8182,200,330,530,1.65,170,240,410,1.4118,140,160,300,1.1429,130,120,250,0.92308,107,63
880,270,570,250,460,710,1.84,220,370,590,1.6818,220,320,540,1.4545,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,108,63
830,310,560,260,450,710,1.7308,250,350,600,1.4,220,300,520,1.3636,190,210,400,1.1053,160,150,310,0.9375,140,110,250,0.78571,108,63
870,270,590,290,490,780,1.6897,250,370,620,1.48,210,320,530,1.5238,180,260,440,1.4444,160,190,350,1.1875,120,150,270,1.25,107,63
850,280,580,230,500,730,2.1739,210,380,590,1.8095,190,330,520,1.7368,180,240,420,1.3333,140,160,300,1.1429,110,130,240,1.1818,107,63
860,270,580,250,500,750,2.0,220,370,590,1.6818,200,330,530,1.65,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,107,63
860,280,570,270,580,850,2.1481,240,440,680,1.8333,220,370,590,1.6818,190,260,450,1.3684,150,180,330,1.2,140,140,280,1.0,107,63
840,290,560,250,480,730,1.92,230,360,590,1.5652,210,310,520,1.4762,200,220,420,1.1,160,140,300,0.875,130,120,250,0.92308,107,63
870,280,580,250,460,710,1.84,230,340,570,1.4783,210,280,490,1.3333,190,200,390,1.0526,160,140,300,0.875,120,110,230,0.91667,108,63
840,290,570,260,470,730,1.8077,230,350,580,1.5217,230,300,530,1.3043,190,220,410,1.1579,160,140,300,0.875,140,110,250,0.78571,107,63
870,270,590,290,480,770,1.6552,250,380,630,1.52,220,340,560,1.5455,190,250,440,1.3158,160,170,330,1.0625,140,150,290,1.0714,106,62
850,280,580,240,540,780,2.25,230,380,610,1.6522,210,340,550,1.619,180,230,410,1.2778,140,160,300,1.1429,130,110,240,0.84615,106,62
860,270,570,250,520,770,2.08,220,390,610,1.7727,220,340,560,1.5455,180,240,420,1.3333,150,150,300,1.0,140,130,270,0.92857,106,62
840,290,560,250,570,820,2.28,220,450,670,2.0455,210,370,580,1.7619,180,260,440,1.4444,120,170,290,1.4167,100,130,230,1.3,106,62
860,280,570,250,470,720,1.88,210,360,570,1.7143,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,107,62
850,290,570,270,440,710,1.6296,230,320,550,1.3913,230,270,500,1.1739,190,260,450,1.3684,160,180,340,1.125,130,130,260,1.0,106,63
870,280,580,250,490,740,1.96,220,370,590,1.6818,200,310,510,1.55,180,230,410,1.2778,140,180,320,1.2857,130,140,270,1.0769,106,63
850,280,560,270,570,840,2.1111,240,420,660,1.75,230,360,590,1.5652,200,250,450,1.25,160,170,330,1.0625,140,120,260,0.85714,106,62
840,290,560,250,500,750,2.0,230,370,600,1.6087,210,310,520,1.4762,180,230,410,1.2778,160,160,320,1.0,130,120,250,0.92308,106,62
850,280,580,240,480,720,2.0,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,140,190,330,1.3571,120,160,280,1.3333,106,62
870,270,570,240,490,730,2.0417,210,370,580,1.7619,190,330,520,1.7368,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,106,62
860,300,570,260,450,710,1.7308,240,370,610,1.5417,230,330,560,1.4348,180,240,420,1.3333,160,160,320,1.0,130,130,260,1.0,107,63
860,290,570,260,480,740,1.8462,230,360,590,1.5652,210,310,520,1.4762,180,210,390,1.1667,150,160,310,1.0667,120,120,240,1.0,107,63
840,280,580,250,590,840,2.36,220,450,670,2.0455,220,380,600,1.7273,170,260,430,1.5294,140,180,320,1.2857,140,120,260,0.85714,106,62
860,260,580,240,500,740,2.0833,220,370,590,1.6818,200,330,530,1.65,180,230,410,1.2778,140,160,300,1.1429,130,130,260,1.0,106,62
850,280,570,260,480,740,1.8462,220,390,610,1.7727,210,350,560,1.6667,180,270,450,1.5,150,160,310,1.0667,130,130,260,1.0,106,62
870,280,590,240,510,750,2.125,210,380,590,1.8095,200,330,530,1.65,180,230,410,1.2778,140,170,310,1.2143,120,130,250,1.0833,107,62
860,280,580,260,530,790,2.0385,230,390,620,1.6957,220,320,540,1.4545,200,240,440,1.2,160,170,330,1.0625,130,120,250,0.92308,107,63
870,280,580,250,480,730,1.92,230,370,600,1.6087,220,320,540,1.4545,190,240,430,1.2632,160,170,330,1.0625,140,130,270,0.92857,107,63
870,250,590,230,600,830,2.6087,200,430,630,2.15,200,370,570,1.85,160,260,420,1.625,130,170,300,1.3077,120,130,250,1.0833,106,62
870,280,580,250,550,800,2.2,230,410,640,1.7826,200,360,560,1.8,170,260,430,1.5294,150,180,330,1.2,130,140,270,1.0769,106,62
860,290,580,260,490,750,1.8846,230,400,630,1.7391,230,340,570,1.4783,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,106,62
860,280,570,250,460,710,1.84,240,360,600,1.5,210,320,530,1.5238,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1.0,106,62
870,290,580,260,480,740,1.8462,220,350,570,1.5909,220,320,540,1.4545,190,230,420,1.2105,160,150,310,0.9375,140,120,260,0.85714,106,62
850,290,580,300,480,780,1.6,250,370,620,1.48,240,320,560,1.3333,200,240,440,1.2,160,160,320,1.0,130,130,260,1.0,106,62
870,280,590,260,550,810,2.1154,240,420,660,1.75,220,390,610,1.7727,190,260,450,1.3684,170,180,350,1.0588,140,140,280,1.0,105,62
870,280,580,270,520,790,1.9259,240,400,640,1.6667,220,350,570,1.5909,190,260,450,1.3684,170,180,350,1.0588,140,140,280,1.0,105,62
870,290,560,260,530,790,2.0385,240,410,650,1.7083,230,360,590,1.5652,200,260,460,1.3,180,180,360,1.0,130,140,270,1.0769,106,62
850,280,570,300,490,790,1.6333,270,370,640,1.3704,240,340,580,1.4167,210,240,450,1.1429,170,170,340,1.0,150,140,290,0.93333,105,62
570,280,550,240,560,800,2.3333,210,420,630,2.0,200,360,560,1.8,180,250,430,1.3889,150,170,320,1.1333,120,120,240,1.0,104,61
860,290,590,250,480,730,1.92,220,380,600,1.7273,220,340,560,1.5455,190,230,420,1.2105,150,170,320,1.1333,140,140,280,1.0,104,61
860,270,570,240,490,730,2.0417,230,370,600,1.6087,210,320,530,1.5238,180,250,430,1.3889,140,180,320,1.2857,130,140,270,1.0769,105,61
870,290,590,240,490,730,2.0417,220,390,610,1.7727,200,340,540,1.7,190,240,430,1.2632,150,180,330,1.2,130,140,270,1.0769,105,62
870,280,590,260,480,740,1.8462,220,380,600,1.7273,210,320,530,1.5238,190,240,430,1.2632,160,180,340,1.125,140,140,280,1.0,105,62
870,280,600,300,500,800,1.6667,250,370,620,1.48,230,340,570,1.4783,190,240,430,1.2632,150,180,330,1.2,120,130,250,1.0833,104,61
870,300,580,260,530,790,2.0385,230,400,630,1.7391,210,340,550,1.619,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,104,61
850,290,560,260,480,740,1.8462,230,360,590,1.5652,210,320,530,1.5238,190,220,410,1.1579,150,160,310,1.0667,130,130,260,1.0,104,61
870,290,570,260,460,720,1.7692,230,360,590,1.5652,210,320,530,1.5238,180,220,400,1.2222,150,170,320,1.1333,140,130,270,0.92857,105,61
870,300,580,250,590,840,2.36,230,410,640,1.7826,220,350,570,1.5909,180,260,440,1.4444,150,180,330,1.2,130,130,260,1.0,105,62
850,290,580,290,470,760,1.6207,250,340,590,1.36,230,300,530,1.3043,200,200,400,1.0,160,130,290,0.8125,140,90,230,0.64286,104,62
880,270,590,290,480,770,1.6552,230,370,600,1.6087,220,330,550,1.5,190,250,440,1.3158,150,170,320,1.1333,120,140,260,1.1667,104,61
850,290,560,250,480,730,1.92,220,350,570,1.5909,220,320,540,1.4545,180,230,410,1.2778,160,160,320,1.0,130,120,250,0.92308,104,61
870,290,570,240,470,710,1.9583,230,360,590,1.5652,200,310,510,1.55,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,104,61
860,300,570,270,440,710,1.6296,220,350,570,1.5909,220,300,520,1.3636,180,210,390,1.1667,150,150,300,1.0,130,120,250,0.92308,105,62
850,290,570,260,480,740,1.8462,240,360,600,1.5,210,300,510,1.4286,190,220,410,1.1579,170,160,330,0.94118,140,120,260,0.85714,105,62
880,280,600,270,490,760,1.8148,220,370,590,1.6818,210,320,530,1.5238,170,230,400,1.3529,140,170,310,1.2143,130,160,290,1.2308,105,62
860,280,600,300,460,760,1.5333,240,370,610,1.5417,210,310,520,1.4762,200,230,430,1.15,160,160,320,1.0,140,120,260,0.85714,105,62
860,260,480,240,490,730,2.0417,210,390,600,1.8571,200,340,540,1.7,170,230,400,1.3529,140,170,310,1.2143,120,140,260,1.1667,105,62
860,380,580,260,520,780,2.0,230,400,630,1.7391,210,340,550,1.619,180,250,430,1.3889,150,160,310,1.0667,130,130,260,1.0,105,62
850,280,580,240,470,710,1.9583,220,360,580,1.6364,210,300,510,1.4286,190,230,420,1.2105,150,150,300,1.0,120,120,240,1.0,105,62
870,270,580,250,460,710,1.84,220,370,590,1.6818,200,320,520,1.6,170,220,390,1.2941,140,170,310,1.2143,130,140,270,1.0769,105,62
870,290,580,260,510,770,1.9615,230,380,610,1.6522,210,320,530,1.5238,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,106,62
850,290,580,280,470,750,1.6786,240,360,600,1.5,220,310,530,1.4091,210,230,440,1.0952,180,150,330,0.8333299999999999,140,120,260,0.85714,106,62
860,270,580,290,470,760,1.6207,240,360,600,1.5,220,310,530,1.4091,190,240,430,1.2632,150,170,320,1.1333,140,130,270,0.92857,105,62
860,280,580,240,520,760,2.1667,210,400,610,1.9048,200,330,530,1.65,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,105,62
850,280,570,250,580,830,2.32,230,430,660,1.8696,210,370,580,1.7619,190,270,460,1.4211,150,180,330,1.2,140,150,290,1.0714,105,62
860,280,580,250,500,750,2.0,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,140,160,300,1.1429,120,120,240,1.0,105,62
850,280,570,280,460,740,1.6429,240,350,590,1.4583,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1.0,130,120,250,0.92308,105,62
880,280,580,240,510,750,2.125,230,380,610,1.6522,200,350,550,1.75,170,240,410,1.4118,140,170,310,1.2143,120,150,270,1.25,106,62
850,300,560,270,460,730,1.7037,240,370,610,1.5417,230,330,560,1.4348,190,230,420,1.2105,160,160,320,1.0,150,130,280,0.86667,106,62
860,270,570,250,490,740,1.96,220,370,590,1.6818,210,330,540,1.5714,180,230,410,1.2778,150,160,310,1.0667,120,110,230,0.91667,105,62
860,270,570,250,490,740,1.96,220,380,600,1.7273,220,340,560,1.5455,170,250,420,1.4706,150,170,320,1.1333,130,140,270,1.0769,105,62
860,290,580,260,460,720,1.7692,230,340,570,1.4783,210,310,520,1.4762,190,230,420,1.2105,150,170,320,1.1333,140,140,280,1.0,105,62
870,280,580,250,480,730,1.92,220,370,590,1.6818,210,320,530,1.5238,170,240,410,1.4118,150,170,320,1.1333,130,130,260,1.0,106,62
880,290,580,290,520,810,1.7931,250,390,640,1.56,220,330,550,1.5,190,250,440,1.3158,170,180,350,1.0588,130,130,260,1.0,105,62
900,250,590,220,530,750,2.4091,190,390,580,2.0526,170,340,510,2.0,160,250,410,1.5625,120,170,290,1.4167,100,140,240,1.4,105,62
850,280,580,250,470,720,1.88,220,370,590,1.6818,210,320,530,1.5238,180,230,410,1.2778,160,170,330,1.0625,130,120,250,0.92308,104,62
870,270,590,260,480,740,1.8462,220,370,590,1.6818,220,350,570,1.5909,180,250,430,1.3889,140,180,320,1.2857,130,150,280,1.1538,105,62
870,280,570,250,500,750,2.0,230,380,610,1.6522,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,140,130,270,0.92857,105,62
570,300,560,280,470,750,1.6786,250,350,600,1.4,230,310,540,1.3478,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,105,62
850,280,580,230,510,740,2.2174,210,390,600,1.8571,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,120,120,240,1.0,104,62
860,290,590,240,480,720,2.0,230,370,600,1.6087,210,320,530,1.5238,180,240,420,1.3333,140,160,300,1.1429,130,130,260,1.0,104,61
850,270,570,280,490,770,1.75,240,400,640,1.6667,220,340,560,1.5455,200,240,440,1.2,160,170,330,1.0625,130,140,270,1.0769,104,62
870,280,580,250,500,750,2.0,220,370,590,1.6818,220,330,550,1.5,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,105,62
870,290,590,250,480,730,1.92,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,120,140,260,1.1667,104,62
850,280,570,300,460,760,1.5333,240,350,590,1.4583,240,310,550,1.2917,210,220,430,1.0476,180,160,340,0.88889,150,120,270,0.8,104,61
860,280,580,240,570,810,2.375,220,400,620,1.8182,210,340,550,1.619,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,104,61
