cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
860,290,590,240,480,720,2.0,230,370,600,1.6087,200,320,520,1.6,170,240,410,1.4118,160,160,320,1.0,130,130,260,1.0,104,61
870,270,600,250,500,750,2.0,220,380,600,1.7273,220,330,550,1.5,170,230,400,1.3529,150,170,320,1.1333,130,120,250,0.92308,104,61
880,270,580,250,450,700,1.8,230,350,580,1.5217,220,310,530,1.4091,180,230,410,1.2778,160,150,310,0.9375,130,120,250,0.92308,105,62
860,300,580,280,470,750,1.6786,250,370,620,1.48,240,320,560,1.3333,210,230,440,1.0952,160,150,310,0.9375,140,120,260,0.85714,104,62
850,280,590,300,470,770,1.5667,240,350,590,1.4583,230,300,530,1.3043,210,200,410,0.95238,170,140,310,0.8235299999999999,140,90,230,0.64286,104,62
870,260,590,230,530,760,2.3043,220,390,610,1.7727,190,350,540,1.8421,170,240,410,1.4118,140,180,320,1.2857,120,140,260,1.1667,104,61
860,280,590,250,470,720,1.88,230,360,590,1.5652,200,330,530,1.65,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,105,62
870,270,580,260,470,730,1.8077,210,370,580,1.7619,210,320,530,1.5238,170,240,410,1.4118,150,160,310,1.0667,130,130,260,1.0,105,62
860,290,560,270,460,730,1.7037,240,350,590,1.4583,230,300,530,1.3043,210,220,430,1.0476,160,160,320,1.0,130,130,260,1.0,105,62
860,300,580,260,490,750,1.8846,240,380,620,1.5833,220,330,550,1.5,180,230,410,1.2778,160,170,330,1.0625,130,120,250,0.92308,104,62
860,280,580,300,460,760,1.5333,250,350,600,1.4,230,300,530,1.3043,200,220,420,1.1,150,170,320,1.1333,130,140,270,1.0769,104,62
850,280,570,240,520,760,2.1667,220,380,600,1.7273,200,320,520,1.6,190,240,430,1.2632,140,160,300,1.1429,130,130,260,1.0,104,61
860,280,500,240,510,750,2.125,220,380,600,1.7273,200,350,550,1.75,170,240,410,1.4118,140,170,310,1.2143,130,140,270,1.0769,104,61
870,360,580,260,520,780,2.0,240,390,630,1.625,220,340,560,1.5455,190,240,430,1.2632,150,160,310,1.0667,130,130,260,1.0,104,61
810,290,550,260,460,720,1.7692,230,350,580,1.5217,230,290,520,1.2609,200,210,410,1.05,170,150,320,0.88235,150,110,260,0.73333,104,61
900,260,610,220,490,710,2.2273,190,380,570,2.0,190,320,510,1.6842,160,250,410,1.5625,130,170,300,1.3077,90,140,230,1.5556,104,61
860,290,580,270,480,750,1.7778,230,360,590,1.5652,220,320,540,1.4545,190,230,420,1.2105,160,170,330,1.0625,140,120,260,0.85714,104,61
860,280,580,300,470,770,1.5667,250,360,610,1.44,240,310,550,1.2917,190,240,430,1.2632,160,160,320,1.0,130,120,250,0.92308,104,61
860,280,570,240,500,740,2.0833,220,380,600,1.7273,200,320,520,1.6,180,230,410,1.2778,160,160,320,1.0,130,110,240,0.84615,103,61
840,290,570,250,510,760,2.04,230,380,610,1.6522,210,330,540,1.5714,200,240,440,1.2,170,160,330,0.94118,130,130,260,1.0,103,61
860,270,580,240,590,830,2.4583,210,430,640,2.0476,210,370,580,1.7619,180,260,440,1.4444,150,190,340,1.2667,140,150,290,1.0714,103,61
840,280,580,240,480,720,2.0,210,350,560,1.6667,210,320,530,1.5238,180,230,410,1.2778,140,150,290,1.0714,120,120,240,1.0,103,61
890,260,590,240,480,720,2.0,220,350,570,1.5909,190,310,500,1.6316,170,220,390,1.2941,140,150,290,1.0714,120,150,270,1.25,104,61
870,300,580,270,490,760,1.8148,230,370,600,1.6087,220,330,550,1.5,190,240,430,1.2632,160,160,320,1.0,130,130,260,1.0,104,61
860,280,570,240,510,750,2.125,220,370,590,1.6818,210,330,540,1.5714,180,240,420,1.3333,160,170,330,1.0625,130,120,250,0.92308,103,61
850,290,580,250,520,770,2.08,220,390,610,1.7727,210,330,540,1.5714,190,240,430,1.2632,160,160,320,1.0,130,130,260,1.0,103,61
860,270,590,240,600,840,2.5,210,420,630,2.0,190,370,560,1.9474,160,270,430,1.6875,110,190,300,1.7273,110,150,260,1.3636,103,61
880,270,590,240,490,730,2.0417,210,360,570,1.7143,200,330,530,1.65,170,230,400,1.3529,130,170,300,1.3077,120,130,250,1.0833,103,61
860,290,570,260,430,690,1.6538,250,330,580,1.32,220,280,500,1.2727,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,103,61
860,290,590,270,480,750,1.7778,230,380,610,1.6522,220,330,550,1.5,190,220,410,1.1579,150,170,320,1.1333,140,130,270,0.92857,103,61
850,270,540,290,440,730,1.5172,240,340,580,1.4167,220,310,530,1.4091,190,220,410,1.1579,160,170,330,1.0625,130,130,260,1.0,103,61
860,310,590,250,560,810,2.24,210,400,610,1.9048,190,350,540,1.8421,170,260,430,1.5294,140,180,320,1.2857,110,130,240,1.1818,102,60
900,270,570,240,500,740,2.0833,220,380,600,1.7273,210,340,550,1.619,180,250,430,1.3889,140,160,300,1.1429,130,140,270,1.0769,102,60
830,330,540,280,490,770,1.75,250,350,600,1.4,250,320,570,1.28,210,230,440,1.0952,180,150,330,0.8333299999999999,150,120,270,0.8,102,60
600,290,560,260,480,740,1.8462,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,102,60
850,290,580,270,470,740,1.7407,250,360,610,1.44,230,320,550,1.3913,200,210,410,1.05,170,150,320,0.88235,150,120,270,0.8,103,61
850,270,590,290,460,750,1.5862,240,350,590,1.4583,220,320,540,1.4545,190,220,410,1.1579,150,160,310,1.0667,140,130,270,0.92857,102,61
870,260,580,240,590,830,2.4583,200,440,640,2.2,190,370,560,1.9474,170,270,440,1.5882,140,190,330,1.3571,130,140,270,1.0769,102,60
850,290,560,240,520,760,2.1667,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,102,60
870,290,580,240,480,720,2.0,230,380,610,1.6522,200,330,530,1.65,170,250,420,1.4706,140,180,320,1.2857,130,130,260,1.0,103,61
860,290,560,250,460,710,1.84,240,360,600,1.5,220,310,530,1.4091,190,220,410,1.1579,150,160,310,1.0667,140,110,250,0.78571,103,61
880,300,580,270,480,750,1.7778,240,370,610,1.5417,220,320,540,1.4545,190,240,430,1.2632,160,160,320,1.0,130,120,250,0.92308,104,61
860,300,580,270,480,750,1.7778,240,360,600,1.5,230,310,540,1.3478,200,210,410,1.05,160,150,310,0.9375,140,120,260,0.85714,103,61
850,280,570,300,460,760,1.5333,250,340,590,1.36,230,310,540,1.3478,190,210,400,1.1053,160,140,300,0.875,140,120,260,0.85714,103,61
850,280,570,240,580,820,2.4167,210,450,660,2.1429,210,370,580,1.7619,170,270,440,1.5882,140,170,310,1.2143,130,130,260,1.0,103,61
860,280,580,240,530,770,2.2083,210,390,600,1.8571,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,103,61
850,280,570,250,480,730,1.92,220,380,600,1.7273,200,340,540,1.7,180,230,410,1.2778,150,160,310,1.0667,120,140,260,1.1667,104,61
880,280,580,250,480,730,1.92,210,370,580,1.7619,200,310,510,1.55,170,230,400,1.3529,150,160,310,1.0667,120,130,250,1.0833,104,61
850,300,560,260,470,730,1.8077,230,350,580,1.5217,220,300,520,1.3636,190,210,400,1.1053,160,140,300,0.875,130,110,240,0.84615,105,62
870,290,580,290,490,780,1.6897,230,380,610,1.6522,210,320,530,1.5238,180,230,410,1.2778,160,160,320,1.0,140,130,270,0.92857,104,62
850,270,560,250,570,820,2.28,220,440,660,2.0,200,360,560,1.8,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,104,61
860,290,590,240,520,760,2.1667,220,390,610,1.7727,200,350,550,1.75,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,104,61
860,270,570,250,470,720,1.88,240,380,620,1.5833,210,330,540,1.5714,190,220,410,1.1579,170,160,330,0.94118,140,130,270,0.92857,104,61
850,290,570,250,470,720,1.88,220,360,580,1.6364,220,310,530,1.4091,180,230,410,1.2778,150,150,300,1.0,140,110,250,0.78571,105,62
870,280,570,240,480,720,2.0,220,360,580,1.6364,210,310,520,1.4762,180,230,410,1.2778,160,170,330,1.0625,130,120,250,0.92308,105,62
860,300,570,270,470,740,1.7407,230,360,590,1.5652,230,320,550,1.3913,200,220,420,1.1,170,160,330,0.94118,150,120,270,0.8,104,62
850,270,570,240,580,820,2.4167,210,450,660,2.1429,210,380,590,1.8095,180,260,440,1.4444,130,170,300,1.3077,130,130,260,1.0,104,61
850,280,590,230,500,730,2.1739,220,380,600,1.7273,200,320,520,1.6,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,104,61
870,260,600,240,510,750,2.125,210,390,600,1.8571,200,350,550,1.75,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,104,61
880,270,570,250,480,730,1.92,230,350,580,1.5217,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,104,61
850,310,560,270,500,770,1.8519,240,360,600,1.5,220,320,540,1.4545,190,220,410,1.1579,170,150,320,0.88235,140,110,250,0.78571,104,61
880,290,590,260,490,750,1.8846,230,370,600,1.6087,210,330,540,1.5714,190,230,420,1.2105,160,160,320,1.0,120,120,240,1.0,105,62
860,280,580,250,590,840,2.36,220,450,670,2.0455,200,390,590,1.95,180,250,430,1.3889,150,170,320,1.1333,130,130,260,1.0,103,61
840,280,570,250,500,750,2.0,220,390,610,1.7727,210,320,530,1.5238,180,230,410,1.2778,160,160,320,1.0,140,130,270,0.92857,103,61
870,270,600,240,490,730,2.0417,220,390,610,1.7727,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,120,140,260,1.1667,103,61
870,270,590,250,470,720,1.88,220,370,590,1.6818,210,330,540,1.5714,180,240,420,1.3333,140,170,310,1.2143,140,130,270,0.92857,104,61
850,280,570,260,560,820,2.1538,240,420,660,1.75,230,340,570,1.4783,190,260,450,1.3684,160,170,330,1.0625,140,140,280,1.0,104,61
870,280,590,300,490,790,1.6333,250,390,640,1.56,220,340,560,1.5455,200,250,450,1.25,170,180,350,1.0588,130,140,270,1.0769,103,61
850,280,570,240,510,750,2.125,220,400,620,1.8182,210,350,560,1.6667,190,250,440,1.3158,160,170,330,1.0625,130,130,260,1.0,103,61
870,280,580,240,560,800,2.3333,220,440,660,2.0,210,370,580,1.7619,170,280,450,1.6471,150,190,340,1.2667,130,150,280,1.1538,103,61
860,290,580,260,500,760,1.9231,230,390,620,1.6957,210,350,560,1.6667,180,260,440,1.4444,150,180,330,1.2,130,130,260,1.0,104,61
880,290,590,260,520,780,2.0,230,390,620,1.6957,220,330,550,1.5,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,104,61
860,290,590,280,480,760,1.7143,250,370,620,1.48,230,320,550,1.3913,200,240,440,1.2,170,170,340,1.0,150,120,270,0.8,105,61
870,270,590,290,490,780,1.6897,230,380,610,1.6522,230,330,560,1.4348,200,230,430,1.15,160,180,340,1.125,140,140,280,1.0,104,61
850,280,510,260,500,760,1.9231,230,380,610,1.6522,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,130,120,250,0.92308,104,61
910,250,620,230,520,750,2.2609,190,400,590,2.1053,180,360,540,2.0,150,260,410,1.7333,120,190,310,1.5833,100,140,240,1.4,104,61
870,290,590,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,180,250,430,1.3889,140,170,310,1.2143,140,140,280,1.0,105,61
890,280,590,300,500,800,1.6667,240,380,620,1.5833,240,330,570,1.375,200,270,470,1.35,160,190,350,1.1875,130,150,280,1.1538,105,62
870,270,590,230,480,710,2.087,210,390,600,1.8571,200,340,540,1.7,170,230,400,1.3529,140,170,310,1.2143,110,130,240,1.1818,104,61
840,300,580,260,470,730,1.8077,230,360,590,1.5652,230,310,540,1.3478,200,220,420,1.1,160,160,320,1.0,140,130,270,0.92857,105,61
890,260,600,230,480,710,2.087,210,380,590,1.8095,190,330,520,1.7368,180,250,430,1.3889,140,180,320,1.2857,120,130,250,1.0833,105,62
880,290,590,260,520,780,2.0,220,380,600,1.7273,220,340,560,1.5455,190,230,420,1.2105,150,170,320,1.1333,140,130,270,0.92857,105,62
850,290,570,260,470,730,1.8077,230,360,590,1.5652,220,320,540,1.4545,190,230,420,1.2105,170,150,320,0.88235,140,130,270,0.92857,104,61
870,280,590,250,510,760,2.04,220,390,610,1.7727,200,330,530,1.65,170,230,400,1.3529,140,150,290,1.0714,120,130,250,1.0833,104,61
860,280,570,260,580,840,2.2308,220,440,660,2.0,210,380,590,1.8095,200,260,460,1.3,160,180,340,1.125,130,140,270,1.0769,104,61
860,290,570,260,460,720,1.7692,220,370,590,1.6818,200,320,520,1.6,180,230,410,1.2778,160,160,320,1.0,130,130,260,1.0,104,61
880,290,590,260,470,730,1.8077,210,370,580,1.7619,210,310,520,1.4762,180,210,390,1.1667,130,160,290,1.2308,120,130,250,1.0833,105,61
880,290,590,250,480,730,1.92,240,360,600,1.5,210,310,520,1.4762,180,220,400,1.2222,150,170,320,1.1333,140,120,260,0.85714,104,61
870,260,580,240,470,710,1.9583,210,370,580,1.7619,190,330,520,1.7368,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,103,61
860,290,580,250,490,740,1.96,220,380,600,1.7273,220,330,550,1.5,170,240,410,1.4118,150,160,310,1.0667,140,130,270,0.92857,103,61
870,280,580,240,590,830,2.4583,210,440,650,2.0952,190,390,580,2.0526,160,270,430,1.6875,130,180,310,1.3846,130,150,280,1.1538,103,61
870,290,580,270,460,730,1.7037,220,350,570,1.5909,220,310,530,1.4091,190,230,420,1.2105,150,160,310,1.0667,150,110,260,0.73333,103,61
880,290,570,260,450,710,1.7308,240,340,580,1.4167,230,290,520,1.2609,200,210,410,1.05,170,170,340,1.0,140,130,270,0.92857,104,61
840,310,560,260,490,750,1.8846,250,350,600,1.4,230,300,530,1.3043,210,220,430,1.0476,170,140,310,0.8235299999999999,140,120,260,0.85714,103,61
890,280,610,300,530,830,1.7667,240,410,650,1.7083,220,360,580,1.6364,190,270,460,1.4211,140,200,340,1.4286,130,160,290,1.2308,103,61
850,280,570,250,470,720,1.88,220,360,580,1.6364,220,310,530,1.4091,190,230,420,1.2105,140,160,300,1.1429,140,130,270,0.92857,103,61
870,280,590,230,510,740,2.2174,220,380,600,1.7273,200,320,520,1.6,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1.0,103,61
850,280,580,250,590,840,2.36,230,430,660,1.8696,200,370,570,1.85,170,250,420,1.4706,140,170,310,1.2143,90,130,220,1.4444,103,61
880,270,590,240,480,720,2.0,210,370,580,1.7619,210,330,540,1.5714,180,230,410,1.2778,150,180,330,1.2,120,130,250,1.0833,103,61
850,290,570,260,450,710,1.7308,230,350,580,1.5217,220,300,520,1.3636,190,220,410,1.1579,160,160,320,1.0,140,120,260,0.85714,104,61
890,280,600,240,500,740,2.0833,210,380,590,1.8095,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,120,140,260,1.1667,104,61
830,290,580,240,490,730,2.0417,220,370,590,1.6818,200,330,530,1.65,180,240,420,1.3333,140,170,310,1.2143,130,130,260,1.0,103,61
880,250,600,230,550,780,2.3913,190,400,590,2.1053,180,350,530,1.9444,160,270,430,1.6875,130,190,320,1.4615,110,150,260,1.3636,103,61
860,280,590,240,540,780,2.25,220,400,620,1.8182,200,360,560,1.8,190,270,460,1.4211,160,200,360,1.25,120,170,290,1.4167,103,61
860,270,570,240,470,710,1.9583,210,370,580,1.7619,210,320,530,1.5238,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,102,60
870,290,570,250,460,710,1.84,220,380,600,1.7273,210,350,560,1.6667,180,240,420,1.3333,150,180,330,1.2,130,130,260,1.0,103,61
870,300,570,260,470,730,1.8077,230,360,590,1.5652,210,310,520,1.4762,180,230,410,1.2778,150,150,300,1.0,130,120,250,0.92308,103,61
860,260,590,230,530,760,2.3043,210,400,610,1.9048,200,350,550,1.75,180,260,440,1.4444,150,180,330,1.2,120,150,270,1.25,103,61
870,270,580,240,510,750,2.125,210,390,600,1.8571,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,130,140,270,1.0769,103,61
860,290,560,250,510,760,2.04,230,380,610,1.6522,220,340,560,1.5455,180,260,440,1.4444,150,190,340,1.2667,140,130,270,0.92857,102,60
870,300,590,250,470,720,1.88,230,360,590,1.5652,210,300,510,1.4286,180,220,400,1.2222,150,160,310,1.0667,130,130,260,1.0,103,61
850,280,570,250,480,730,1.92,230,360,590,1.5652,220,310,530,1.4091,200,220,420,1.1,150,160,310,1.0667,130,130,260,1.0,104,61
870,280,590,250,480,730,1.92,220,360,580,1.6364,220,310,530,1.4091,170,230,400,1.3529,140,170,310,1.2143,140,120,260,0.85714,104,61
880,280,600,300,480,780,1.6,240,380,620,1.5833,220,330,550,1.5,200,250,450,1.25,150,180,330,1.2,140,130,270,0.92857,104,61
840,280,350,260,360,620,1.3846,230,360,590,1.5652,210,310,520,1.4762,190,220,410,1.1579,160,160,320,1.0,140,110,250,0.78571,104,61
860,290,570,260,510,770,1.9615,230,390,620,1.6957,210,350,560,1.6667,190,220,410,1.1579,150,140,290,0.93333,130,110,240,0.84615,104,61
850,290,570,250,460,710,1.84,230,350,580,1.5217,220,310,530,1.4091,190,210,400,1.1053,160,160,320,1.0,140,120,260,0.85714,104,61
870,280,600,240,470,710,1.9583,220,370,590,1.6818,210,320,530,1.5238,190,240,430,1.2632,150,160,310,1.0667,120,130,250,1.0833,105,61
860,270,580,260,450,710,1.7308,220,330,550,1.5,210,290,500,1.381,180,200,380,1.1111,150,140,290,0.93333,130,110,240,0.84615,105,61
870,280,590,300,470,770,1.5667,240,370,610,1.5417,230,320,550,1.3913,190,230,420,1.2105,150,170,320,1.1333,150,140,290,0.93333,104,61
840,280,580,250,510,760,2.04,230,370,600,1.6087,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,130,120,250,0.92308,104,61
870,260,580,240,500,740,2.0833,210,380,590,1.8095,190,320,510,1.6842,170,240,410,1.4118,150,170,320,1.1333,110,130,240,1.1818,104,61
860,290,580,250,510,760,2.04,220,370,590,1.6818,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,104,61
860,280,560,250,470,720,1.88,240,350,590,1.4583,210,310,520,1.4762,190,220,410,1.1579,160,140,300,0.875,140,110,250,0.78571,104,61
850,300,570,250,490,740,1.96,220,370,590,1.6818,220,320,540,1.4545,180,230,410,1.2778,160,170,330,1.0625,130,120,250,0.92308,105,61
870,280,590,260,460,720,1.7692,220,360,580,1.6364,220,300,520,1.3636,190,220,410,1.1579,140,160,300,1.1429,120,130,250,1.0833,105,61
870,280,600,300,480,780,1.6,240,370,610,1.5417,230,320,550,1.3913,200,240,440,1.2,160,170,330,1.0625,130,130,260,1.0,104,61
840,270,550,250,490,740,1.96,220,350,570,1.5909,200,300,500,1.5,180,210,390,1.1667,160,150,310,0.9375,120,120,240,1.0,104,61
860,290,580,250,490,740,1.96,220,370,590,1.6818,200,320,520,1.6,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,104,61
860,280,570,260,480,740,1.8462,230,360,590,1.5652,210,320,530,1.5238,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,104,61
850,290,580,250,480,730,1.92,230,350,580,1.5217,210,300,510,1.4286,180,220,400,1.2222,160,160,320,1.0,130,110,240,0.84615,104,61
860,270,580,240,510,750,2.125,210,370,580,1.7619,210,330,540,1.5714,180,230,410,1.2778,140,160,300,1.1429,130,130,260,1.0,105,62
860,280,570,270,460,730,1.7037,240,350,590,1.4583,210,290,500,1.381,180,210,390,1.1667,160,140,300,0.875,130,100,230,0.76923,105,62
870,290,600,280,490,770,1.75,230,370,600,1.6087,220,330,550,1.5,200,250,450,1.25,160,160,320,1.0,130,130,260,1.0,104,61
840,270,560,240,470,710,1.9583,220,340,560,1.5455,210,290,500,1.381,190,220,410,1.1579,160,150,310,0.9375,120,120,240,1.0,104,61
860,280,570,250,500,750,2.0,210,380,590,1.8095,210,330,540,1.5714,160,230,390,1.4375,140,170,310,1.2143,120,130,250,1.0833,104,61
850,290,570,250,470,720,1.88,230,360,590,1.5652,220,320,540,1.4545,190,230,420,1.2105,150,150,300,1.0,120,120,240,1.0,104,61
860,280,580,240,500,740,2.0833,210,380,590,1.8095,190,320,510,1.6842,170,240,410,1.4118,150,160,310,1.0667,130,130,260,1.0,104,61
850,280,570,250,500,750,2.0,220,370,590,1.6818,220,330,550,1.5,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,105,62
870,280,580,240,450,690,1.875,220,350,570,1.5909,200,280,480,1.4,180,200,380,1.1111,150,170,320,1.1333,130,130,260,1.0,105,62
870,290,600,290,490,780,1.6897,240,380,620,1.5833,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,130,140,270,1.0769,104,61
850,270,570,250,440,690,1.76,220,340,560,1.5455,200,300,500,1.5,190,210,400,1.1053,140,150,290,1.0714,130,110,240,0.84615,104,61
860,280,570,250,520,770,2.08,220,370,590,1.6818,210,330,540,1.5714,170,230,400,1.3529,140,160,300,1.1429,130,120,250,0.92308,104,61
860,290,580,260,500,760,1.9231,230,370,600,1.6087,210,320,530,1.5238,200,220,420,1.1,150,160,310,1.0667,140,120,260,0.85714,104,61
860,280,580,260,470,730,1.8077,210,370,580,1.7619,210,310,520,1.4762,170,230,400,1.3529,140,160,300,1.1429,100,130,230,1.3,104,61
860,280,580,250,490,740,1.96,230,370,600,1.6087,210,300,510,1.4286,190,220,410,1.1579,150,150,300,1.0,130,130,260,1.0,104,61
870,280,580,260,440,700,1.6923,230,330,560,1.4348,220,280,500,1.2727,190,230,420,1.2105,160,170,330,1.0625,140,130,270,0.92857,105,61
870,290,590,290,480,770,1.6552,240,370,610,1.5417,220,320,540,1.4545,200,230,430,1.15,160,170,330,1.0625,140,130,270,0.92857,104,61
850,280,570,240,470,710,1.9583,220,340,560,1.5455,200,310,510,1.55,180,210,390,1.1667,150,150,300,1.0,120,120,240,1.0,104,61
860,280,570,250,570,820,2.28,220,420,640,1.9091,210,350,560,1.6667,180,240,420,1.3333,150,180,330,1.2,120,130,250,1.0833,103,61
870,290,580,250,490,740,1.96,220,380,600,1.7273,210,320,530,1.5238,190,240,430,1.2632,140,150,290,1.0714,120,130,250,1.0833,103,61
870,290,590,250,470,720,1.88,230,370,600,1.6087,220,320,540,1.4545,200,250,450,1.25,160,170,330,1.0625,140,130,270,0.92857,103,61
850,280,570,250,490,740,1.96,220,350,570,1.5909,210,310,520,1.4762,190,220,410,1.1579,160,160,320,1.0,120,130,250,1.0833,104,61
880,280,590,260,450,710,1.7308,220,390,610,1.7727,220,330,550,1.5,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,104,61
850,270,580,240,470,710,1.9583,230,350,580,1.5217,200,300,500,1.5,180,230,410,1.2778,150,150,300,1.0,120,130,250,1.0833,103,61
860,270,580,240,590,830,2.4583,210,440,650,2.0952,210,370,580,1.7619,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,103,61
860,280,580,240,500,740,2.0833,210,390,600,1.8571,210,330,540,1.5714,190,230,420,1.2105,140,170,310,1.2143,120,140,260,1.1667,103,61
870,280,580,240,490,730,2.0417,220,370,590,1.6818,200,340,540,1.7,170,260,430,1.5294,150,200,350,1.3333,120,130,250,1.0833,103,61
870,290,580,260,500,760,1.9231,240,370,610,1.5417,220,320,540,1.4545,190,220,410,1.1579,150,150,300,1.0,140,120,260,0.85714,104,61
860,290,580,260,440,700,1.6923,240,360,600,1.5,230,320,550,1.3913,200,230,430,1.15,150,150,300,1.0,140,120,260,0.85714,104,61
870,280,600,300,500,800,1.6667,240,370,610,1.5417,220,330,550,1.5,190,250,440,1.3158,170,180,350,1.0588,140,130,270,0.92857,103,61
860,270,580,240,460,700,1.9167,230,350,580,1.5217,210,300,510,1.4286,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,103,61
860,280,580,260,590,850,2.2692,230,410,640,1.7826,210,360,570,1.7143,180,250,430,1.3889,140,170,310,1.2143,130,120,250,0.92308,103,60
850,280,580,250,500,750,2.0,220,380,600,1.7273,210,330,540,1.5714,190,230,420,1.2105,160,160,320,1.0,120,130,250,1.0833,103,60
880,270,590,250,490,740,1.96,210,380,590,1.8095,200,340,540,1.7,170,260,430,1.5294,140,180,320,1.2857,130,140,270,1.0769,103,60
860,290,570,250,510,760,2.04,240,380,620,1.5833,210,330,540,1.5714,180,220,400,1.2222,150,160,310,1.0667,120,130,250,1.0833,104,61
870,290,590,250,480,730,1.92,220,360,580,1.6364,220,320,540,1.4545,180,230,410,1.2778,140,170,310,1.2143,120,120,240,1.0,104,61
880,280,600,300,490,790,1.6333,240,380,620,1.5833,230,330,560,1.4348,190,250,440,1.3158,160,180,340,1.125,130,150,280,1.1538,103,61
850,280,580,260,470,730,1.8077,230,350,580,1.5217,210,310,520,1.4762,180,220,400,1.2222,150,150,300,1.0,140,120,260,0.85714,103,60
860,270,570,250,580,830,2.32,220,440,660,2.0,210,370,580,1.7619,170,270,440,1.5882,140,180,320,1.2857,120,140,260,1.1667,103,60
880,290,590,240,520,760,2.1667,210,390,600,1.8571,200,340,540,1.7,170,240,410,1.4118,150,180,330,1.2,130,130,260,1.0,103,60
860,290,580,260,480,740,1.8462,230,370,600,1.6087,210,340,550,1.619,200,230,430,1.15,160,180,340,1.125,140,140,280,1.0,103,60
860,280,580,240,510,750,2.125,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,140,170,310,1.2143,130,140,270,1.0769,104,61
870,280,600,240,510,750,2.125,210,380,590,1.8095,200,340,540,1.7,160,250,410,1.5625,130,170,300,1.3077,130,140,270,1.0769,104,61
860,270,590,290,480,770,1.6552,250,380,630,1.52,230,330,560,1.4348,200,250,450,1.25,150,190,340,1.2667,120,140,260,1.1667,103,60
850,270,570,240,480,720,2.0,210,350,560,1.6667,210,310,520,1.4762,170,220,390,1.2941,140,160,300,1.1429,140,120,260,0.85714,103,60
860,280,590,250,600,850,2.4,220,440,660,2.0,210,360,570,1.7143,180,270,450,1.5,150,170,320,1.1333,130,140,270,1.0769,102,60
