cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
870,270,590,240,510,750,2.125,220,370,590,1.6818,200,330,530,1.65,170,240,410,1.4118,150,180,330,1.2,120,130,250,1.0833,103,60
870,280,580,250,490,740,1.96,220,390,610,1.7727,220,330,550,1.5,180,240,420,1.3333,160,180,340,1.125,130,130,260,1.0,103,60
860,290,590,250,510,760,2.04,220,370,590,1.6818,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,140,120,260,0.85714,103,60
890,270,600,240,510,750,2.125,220,380,600,1.7273,200,340,540,1.7,170,250,420,1.4706,140,180,320,1.2857,120,130,250,1.0833,103,60
850,280,570,250,500,750,2.0,210,360,570,1.7143,200,320,520,1.6,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,102,60
880,280,590,240,600,840,2.5,210,440,650,2.0952,200,380,580,1.9,170,270,440,1.5882,130,160,290,1.2308,130,120,250,0.92308,102,60
850,290,580,260,490,750,1.8846,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,160,150,310,0.9375,130,120,250,0.92308,102,60
880,270,580,290,510,800,1.7586,230,400,630,1.7391,220,350,570,1.5909,190,260,450,1.3684,140,170,310,1.2143,140,150,290,1.0714,103,60
870,300,570,250,510,760,2.04,230,370,600,1.6087,230,320,550,1.3913,180,240,420,1.3333,160,160,320,1.0,140,130,270,0.92857,103,60
860,300,580,260,510,770,1.9615,230,390,620,1.6957,210,320,530,1.5238,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,103,60
870,280,590,300,480,780,1.6,240,360,600,1.5,240,320,560,1.3333,200,240,440,1.2,170,180,350,1.0588,150,140,290,0.93333,102,60
860,280,590,230,520,750,2.2609,210,390,600,1.8571,190,330,520,1.7368,180,230,410,1.2778,150,160,310,1.0667,110,140,250,1.2727,102,60
860,270,590,250,600,850,2.4,220,410,630,1.8636,200,380,580,1.9,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1.0,102,60
870,270,590,240,480,720,2.0,210,370,580,1.7619,190,330,520,1.7368,170,230,400,1.3529,140,170,310,1.2143,110,130,240,1.1818,102,60
890,280,600,260,520,780,2.0,220,400,620,1.8182,210,340,550,1.619,180,250,430,1.3889,140,180,320,1.2857,120,140,260,1.1667,103,60
860,290,580,270,510,780,1.8889,230,370,600,1.6087,220,320,540,1.4545,200,230,430,1.15,150,160,310,1.0667,150,120,270,0.8,103,60
870,280,580,250,500,750,2.0,230,370,600,1.6087,220,320,540,1.4545,180,220,400,1.2222,150,160,310,1.0667,120,130,250,1.0833,103,61
870,270,590,240,490,730,2.0417,230,380,610,1.6522,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,103,61
850,280,570,260,570,830,2.1923,230,410,640,1.7826,220,350,570,1.5909,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1.0,103,61
880,280,580,260,520,780,2.0,220,400,620,1.8182,210,350,560,1.6667,180,250,430,1.3889,140,170,310,1.2143,140,140,280,1.0,103,60
860,300,570,260,560,820,2.1538,230,410,640,1.7826,230,360,590,1.5652,180,260,440,1.4444,150,170,320,1.1333,130,140,270,1.0769,103,61
870,290,580,250,470,720,1.88,230,370,600,1.6087,210,310,520,1.4762,200,220,420,1.1,160,160,320,1.0,130,130,260,1.0,104,61
940,290,670,270,500,770,1.8519,230,370,600,1.6087,220,310,530,1.4091,190,230,420,1.2105,160,150,310,0.9375,140,130,270,0.92857,104,61
790,270,530,280,450,730,1.6071,220,340,560,1.5455,210,290,500,1.381,170,220,390,1.2941,140,150,290,1.0714,120,120,240,1.0,103,61
860,260,580,280,460,740,1.6429,220,360,580,1.6364,220,300,520,1.3636,190,220,410,1.1579,150,150,300,1.0,120,110,230,0.91667,103,60
980,290,670,250,510,760,2.04,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,150,170,320,1.1333,130,130,260,1.0,104,60
760,310,510,290,420,710,1.4483,240,320,560,1.3333,240,280,520,1.1667,200,200,400,1.0,170,140,310,0.8235299999999999,150,90,240,0.6,103,61
880,250,600,260,460,720,1.7692,220,360,580,1.6364,200,310,510,1.55,170,220,390,1.2941,140,160,300,1.1429,120,120,240,1.0,102,60
860,280,460,250,470,720,1.88,240,400,640,1.6667,220,340,560,1.5455,190,250,440,1.3158,150,160,310,1.0667,130,130,260,1.0,102,60
860,400,580,270,520,790,1.9259,230,390,620,1.6957,230,330,560,1.4348,200,240,440,1.2,170,170,340,1.0,140,130,270,0.92857,102,60
860,280,580,240,470,710,1.9583,220,350,570,1.5909,210,320,530,1.5238,170,230,400,1.3529,160,170,330,1.0625,130,130,260,1.0,103,60
870,280,590,270,470,740,1.7407,220,360,580,1.6364,220,310,530,1.4091,180,220,400,1.2222,150,160,310,1.0667,150,130,280,0.86667,103,60
980,280,690,260,510,770,1.9615,220,380,600,1.7273,220,340,560,1.5455,170,240,410,1.4118,140,170,310,1.2143,130,140,270,1.0769,103,60
770,290,510,270,410,680,1.5185,230,310,540,1.3478,230,270,500,1.1739,190,200,390,1.0526,160,150,310,0.9375,130,130,260,1.0,102,61
860,260,580,250,460,710,1.84,230,340,570,1.4783,200,300,500,1.5,170,210,380,1.2353,140,150,290,1.0714,120,140,260,1.1667,102,60
860,280,560,240,540,780,2.25,220,390,610,1.7727,210,350,560,1.6667,190,250,440,1.3158,140,170,310,1.2143,130,120,250,0.92308,102,60
850,300,580,260,540,800,2.0769,230,410,640,1.7826,210,350,560,1.6667,180,260,440,1.4444,170,180,350,1.0588,130,130,260,1.0,102,60
880,270,600,240,490,730,2.0417,210,370,580,1.7619,190,320,510,1.6842,170,240,410,1.4118,130,170,300,1.3077,120,140,260,1.1667,103,60
870,280,570,250,450,700,1.8,220,330,550,1.5,210,290,500,1.381,180,200,380,1.1111,150,130,280,0.86667,130,80,210,0.61538,103,60
950,300,670,270,510,780,1.8889,240,380,620,1.5833,230,330,560,1.4348,190,230,420,1.2105,170,170,340,1.0,140,120,260,0.85714,102,61
770,280,530,240,420,660,1.75,220,330,550,1.5,200,300,500,1.5,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,102,61
870,240,590,250,480,730,1.92,200,370,570,1.85,200,320,520,1.6,160,220,380,1.375,140,170,310,1.2143,110,120,230,1.0909,102,60
860,280,590,230,550,780,2.3913,220,400,620,1.8182,200,350,550,1.75,170,260,430,1.5294,140,180,320,1.2857,110,140,250,1.2727,102,60
880,270,590,250,560,810,2.24,210,400,610,1.9048,200,360,560,1.8,190,240,430,1.2632,150,180,330,1.2,130,140,270,1.0769,102,60
850,290,570,250,450,700,1.8,230,340,570,1.4783,220,280,500,1.2727,200,210,410,1.05,160,140,300,0.875,150,110,260,0.73333,102,60
860,280,590,260,450,710,1.7308,220,340,560,1.5455,220,290,510,1.3182,180,200,380,1.1111,150,140,290,0.93333,140,130,270,0.92857,102,61
970,270,680,250,520,770,2.08,220,390,610,1.7727,200,330,530,1.65,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,102,60
770,290,520,250,430,680,1.72,230,340,570,1.4783,210,300,510,1.4286,190,210,400,1.1053,160,160,320,1.0,130,130,260,1.0,102,60
860,250,580,250,470,720,1.88,210,360,570,1.7143,200,300,500,1.5,170,210,380,1.2353,140,150,290,1.0714,120,120,240,1.0,102,60
870,280,590,250,540,790,2.16,210,380,590,1.8095,200,330,530,1.65,170,240,410,1.4118,150,170,320,1.1333,120,130,250,1.0833,102,60
860,280,590,240,550,790,2.2917,210,400,610,1.9048,200,340,540,1.7,170,240,410,1.4118,120,170,290,1.4167,120,130,250,1.0833,102,60
860,270,580,250,470,720,1.88,210,360,570,1.7143,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,130,120,250,0.92308,103,60
870,280,590,240,460,700,1.9167,220,350,570,1.5909,190,290,480,1.5263,170,240,410,1.4118,140,180,320,1.2857,110,130,240,1.1818,103,61
980,280,690,270,540,810,2.0,230,400,630,1.7391,220,330,550,1.5,190,250,440,1.3158,140,170,310,1.2143,130,140,270,1.0769,102,61
760,290,510,250,420,670,1.68,230,320,550,1.3913,220,290,510,1.3182,190,210,400,1.1053,170,150,320,0.88235,140,120,260,0.85714,102,61
860,250,590,270,480,750,1.7778,220,360,580,1.6364,200,310,510,1.55,170,220,390,1.2941,140,150,290,1.0714,120,120,240,1.0,102,61
870,270,580,250,560,810,2.24,220,400,620,1.8182,200,360,560,1.8,190,240,430,1.2632,140,170,310,1.2143,120,140,260,1.1667,102,61
840,290,580,250,530,780,2.12,220,410,630,1.8636,220,330,550,1.5,190,250,440,1.3158,150,170,320,1.1333,130,120,250,0.92308,102,61
880,260,590,240,470,710,1.9583,210,370,580,1.7619,210,320,530,1.5238,180,230,410,1.2778,130,170,300,1.3077,110,140,250,1.2727,102,61
870,290,580,270,450,720,1.6667,230,330,560,1.4348,220,320,540,1.4545,190,240,430,1.2632,150,170,320,1.1333,140,130,270,0.92857,103,61
860,290,570,260,480,740,1.8462,230,360,590,1.5652,220,310,530,1.4091,200,220,420,1.1,170,150,320,0.88235,130,120,250,0.92308,103,61
880,260,590,230,530,760,2.3043,210,390,600,1.8571,190,350,540,1.8421,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,102,61
850,290,580,260,480,740,1.8462,240,370,610,1.5417,220,340,560,1.5455,190,250,440,1.3158,170,170,340,1.0,130,150,280,1.1538,102,60
860,270,580,240,470,710,1.9583,220,350,570,1.5909,200,310,510,1.55,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,103,61
890,280,580,240,460,700,1.9167,210,380,590,1.8095,190,330,520,1.7368,180,240,420,1.3333,140,180,320,1.2857,110,150,260,1.3636,103,61
860,310,580,260,460,720,1.7692,250,350,600,1.4,220,300,520,1.3636,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,103,61
850,280,590,300,470,770,1.5667,240,360,600,1.5,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,140,120,260,0.85714,102,61
860,280,560,260,470,730,1.8077,230,370,600,1.6087,220,330,550,1.5,180,250,430,1.3889,150,170,320,1.1333,130,120,250,0.92308,102,61
860,300,560,250,460,710,1.84,220,360,580,1.6364,210,310,520,1.4762,190,210,400,1.1053,160,150,310,0.9375,140,130,270,0.92857,103,61
860,300,570,260,500,760,1.9231,240,380,620,1.5833,230,330,560,1.4348,200,230,430,1.15,150,170,320,1.1333,140,130,270,0.92857,103,61
870,290,590,250,490,740,1.96,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,103,61
840,280,570,300,450,750,1.5,250,350,600,1.4,240,300,540,1.25,200,220,420,1.1,160,160,320,1.0,150,130,280,0.86667,102,61
850,290,590,240,500,740,2.0833,230,380,610,1.6522,200,330,530,1.65,180,230,410,1.2778,140,170,310,1.2143,120,120,240,1.0,102,61
860,260,590,250,480,730,1.92,210,390,600,1.8571,200,350,550,1.75,170,250,420,1.4706,140,190,330,1.3571,110,140,250,1.2727,103,61
870,270,590,240,490,730,2.0417,210,360,570,1.7143,210,330,540,1.5714,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,103,61
860,280,580,250,510,760,2.04,230,380,610,1.6522,210,320,530,1.5238,200,220,420,1.1,150,160,310,1.0667,130,130,260,1.0,104,61
860,280,580,260,470,730,1.8077,220,360,580,1.6364,220,310,530,1.4091,180,220,400,1.2222,150,160,310,1.0667,130,130,260,1.0,104,61
860,280,590,300,480,780,1.6,250,370,620,1.48,220,310,530,1.4091,200,240,440,1.2,160,180,340,1.125,130,130,260,1.0,103,61
870,270,590,290,470,760,1.6207,240,370,610,1.5417,230,330,560,1.4348,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,104,60
860,290,570,260,490,750,1.8846,240,370,610,1.5417,210,310,520,1.4762,200,230,430,1.15,160,150,310,0.9375,130,120,250,0.92308,103,60
860,290,580,260,470,730,1.8077,230,350,580,1.5217,230,310,540,1.3478,180,230,410,1.2778,150,150,300,1.0,130,120,250,0.92308,104,60
850,280,570,250,460,710,1.84,230,340,570,1.4783,220,290,510,1.3182,180,220,400,1.2222,150,160,310,1.0667,130,130,260,1.0,104,60
870,280,570,250,510,760,2.04,220,380,600,1.7273,210,320,530,1.5238,180,250,430,1.3889,140,170,310,1.2143,140,140,280,1.0,104,60
830,300,560,270,450,720,1.6667,240,320,560,1.3333,220,270,490,1.2273,200,190,390,0.95,150,130,280,0.86667,130,100,230,0.76923,104,61
860,270,590,290,470,760,1.6207,240,360,600,1.5,230,310,540,1.3478,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,103,60
840,270,570,240,580,820,2.4167,220,370,590,1.6818,220,330,550,1.5,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1.0,103,60
870,270,590,230,510,740,2.2174,210,390,600,1.8571,190,330,520,1.7368,170,240,410,1.4118,130,180,310,1.3846,110,130,240,1.1818,103,60
860,280,580,250,490,740,1.96,210,380,590,1.8095,200,330,530,1.65,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,103,60
870,280,590,250,470,720,1.88,220,360,580,1.6364,210,310,520,1.4762,170,240,410,1.4118,140,170,310,1.2143,110,130,240,1.1818,104,61
860,280,580,260,490,750,1.8846,220,370,590,1.6818,210,310,520,1.4762,180,230,410,1.2778,150,170,320,1.1333,140,120,260,0.85714,104,61
960,280,670,280,540,820,1.9286,230,380,610,1.6522,230,310,540,1.3478,190,230,420,1.2105,150,190,340,1.2667,130,150,280,1.1538,103,61
780,290,520,240,430,670,1.7917,230,340,570,1.4783,210,300,510,1.4286,180,230,410,1.2778,160,160,320,1.0,120,120,240,1.0,103,60
850,260,520,250,430,680,1.72,220,320,540,1.4545,200,290,490,1.45,170,210,380,1.2353,140,140,280,1.0,130,110,240,0.84615,103,60
870,330,590,240,600,840,2.5,220,430,650,1.9545,190,370,560,1.9474,170,260,430,1.5294,140,190,330,1.3571,110,140,250,1.2727,103,60
870,280,590,250,480,730,1.92,210,360,570,1.7143,210,320,530,1.5238,170,230,400,1.3529,140,170,310,1.2143,130,120,250,0.92308,103,60
850,280,580,260,500,760,1.9231,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,103,60
870,270,580,250,500,750,2.0,220,370,590,1.6818,220,330,550,1.5,170,230,400,1.3529,140,170,310,1.2143,130,120,250,0.92308,103,60
750,300,510,250,430,680,1.72,230,320,550,1.3913,210,290,500,1.381,190,210,400,1.1053,160,160,320,1.0,130,120,250,0.92308,102,60
890,240,610,250,500,750,2.0,200,380,580,1.9,200,320,520,1.6,170,240,410,1.4118,120,180,300,1.5,110,140,250,1.2727,102,60
850,280,580,260,590,850,2.2692,230,450,680,1.9565,220,370,590,1.6818,190,270,460,1.4211,160,180,340,1.125,130,140,270,1.0769,102,60
870,270,590,230,480,710,2.087,210,360,570,1.7143,200,320,520,1.6,170,230,400,1.3529,150,160,310,1.0667,130,140,270,1.0769,102,60
870,280,580,250,470,720,1.88,220,360,580,1.6364,220,330,550,1.5,180,230,410,1.2778,150,170,320,1.1333,140,140,280,1.0,102,60
850,290,580,250,530,780,2.12,230,380,610,1.6522,220,330,550,1.5,200,220,420,1.1,160,160,320,1.0,130,130,260,1.0,103,60
600,270,540,250,460,710,1.84,210,380,590,1.8095,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,102,60
870,270,590,270,470,740,1.7407,230,350,580,1.5217,200,300,500,1.5,170,220,390,1.2941,150,150,300,1.0,130,110,240,0.84615,102,60
850,280,570,260,580,840,2.2308,220,430,650,1.9545,210,380,590,1.8095,180,260,440,1.4444,150,170,320,1.1333,140,130,270,0.92857,102,60
860,280,580,250,470,720,1.88,240,350,590,1.4583,220,310,530,1.4091,190,230,420,1.2105,150,150,300,1.0,140,120,260,0.85714,102,60
850,280,570,260,460,720,1.7692,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,160,170,330,1.0625,140,120,260,0.85714,102,60
970,280,680,250,500,750,2.0,220,390,610,1.7727,200,340,540,1.7,180,240,420,1.3333,140,170,310,1.2143,120,130,250,1.0833,103,60
780,290,510,250,480,730,1.92,230,400,630,1.7391,220,350,570,1.5909,190,240,430,1.2632,150,180,330,1.2,140,140,280,1.0,102,60
760,290,500,260,510,770,1.9615,220,440,660,2.0,210,370,580,1.7619,180,250,430,1.3889,170,160,330,0.94118,140,130,270,0.92857,102,60
780,280,500,260,510,770,1.9615,210,420,630,2.0,210,360,570,1.7143,180,250,430,1.3889,150,190,340,1.2667,140,140,280,1.0,102,60
960,280,660,300,480,780,1.6,270,350,620,1.2963,240,310,550,1.2917,190,260,450,1.3684,170,180,350,1.0588,150,140,290,0.93333,102,60
770,300,500,270,510,780,1.8889,230,440,670,1.913,220,380,600,1.7273,190,270,460,1.4211,160,190,350,1.1875,140,150,290,1.0714,103,60
980,270,690,290,580,870,2.0,260,440,700,1.6923,230,380,610,1.6522,200,250,450,1.25,170,190,360,1.1176,130,150,280,1.1538,102,60
760,290,510,270,480,750,1.7778,230,360,590,1.5652,220,320,540,1.4545,200,230,430,1.15,150,160,310,1.0667,130,130,260,1.0,102,60
970,250,680,270,540,810,2.0,230,410,640,1.7826,200,360,560,1.8,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,101,60
960,270,660,290,500,790,1.7241,240,390,630,1.625,230,330,560,1.4348,200,240,440,1.2,170,170,340,1.0,150,120,270,0.8,103,60
760,300,510,260,520,780,2.0,230,430,660,1.8696,230,380,610,1.6522,200,280,480,1.4,170,190,360,1.1176,140,140,280,1.0,103,60
980,250,670,260,520,780,2.0,210,390,600,1.8571,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,110,150,260,1.3636,103,60
800,310,540,270,510,780,1.8889,240,410,650,1.7083,220,350,570,1.5909,190,250,440,1.3158,160,190,350,1.1875,130,140,270,1.0769,103,61
860,270,510,240,520,760,2.1667,220,440,660,2.0,200,360,560,1.8,190,270,460,1.4211,160,170,330,1.0625,140,140,280,1.0,102,60
780,260,550,230,530,760,2.3043,220,400,620,1.8182,200,360,560,1.8,190,240,430,1.2632,150,170,320,1.1333,140,130,270,0.92857,102,61
980,230,700,250,570,820,2.28,210,430,640,2.0476,200,390,590,1.95,180,270,450,1.5,150,190,340,1.2667,130,140,270,1.0769,102,60
960,270,690,290,560,850,1.931,230,440,670,1.913,210,380,590,1.8095,190,260,450,1.3684,180,170,350,0.94444,150,120,270,0.8,104,61
810,270,530,250,520,770,2.08,220,370,590,1.6818,220,320,540,1.4545,190,290,480,1.5263,160,200,360,1.25,140,160,300,1.1429,104,60
980,280,670,300,550,850,1.8333,250,430,680,1.72,230,370,600,1.6087,210,270,480,1.2857,170,190,360,1.1176,150,150,300,1.0,103,61
880,300,590,260,500,760,1.9231,230,380,610,1.6522,230,340,570,1.4783,200,240,440,1.2,150,180,330,1.2,130,140,270,1.0769,104,61
890,270,590,250,490,740,1.96,220,380,600,1.7273,200,310,510,1.55,180,230,410,1.2778,150,150,300,1.0,130,120,250,0.92308,103,60
870,300,590,250,550,800,2.2,240,410,650,1.7083,220,350,570,1.5909,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,103,60
670,290,590,270,490,760,1.8148,230,380,610,1.6522,230,320,550,1.3913,190,240,430,1.2632,170,150,320,0.88235,140,130,270,0.92857,103,60
890,280,610,260,520,780,2.0,230,390,620,1.6957,210,350,560,1.6667,190,250,440,1.3158,150,180,330,1.2,130,150,280,1.1538,103,60
890,280,610,300,500,800,1.6667,250,390,640,1.56,240,350,590,1.4583,190,260,450,1.3684,160,180,340,1.125,140,150,290,1.0714,102,60
890,280,610,250,540,790,2.16,220,400,620,1.8182,200,350,550,1.75,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,102,60
890,280,610,250,530,780,2.12,220,410,630,1.8636,210,360,570,1.7143,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,102,60
900,280,610,240,520,760,2.1667,230,400,630,1.7391,210,350,560,1.6667,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1.0,102,60
890,290,590,270,460,730,1.7037,250,340,590,1.36,230,290,520,1.2609,200,200,400,1.0,170,130,300,0.76471,130,100,230,0.76923,102,60
900,300,610,270,520,790,1.9259,240,400,640,1.6667,230,360,590,1.5652,200,260,460,1.3,160,180,340,1.125,130,140,270,1.0769,102,60
900,280,610,250,520,770,2.08,220,400,620,1.8182,200,330,530,1.65,190,250,440,1.3158,160,170,330,1.0625,120,120,240,1.0,101,59
890,290,600,260,510,770,1.9615,230,390,620,1.6957,220,340,560,1.5455,190,230,420,1.2105,160,160,320,1.0,140,120,260,0.85714,101,59
890,290,600,270,560,830,2.0741,240,410,650,1.7083,240,340,580,1.4167,190,260,450,1.3684,160,180,340,1.125,150,140,290,0.93333,101,59
870,290,610,250,530,780,2.12,230,390,620,1.6957,220,340,560,1.5455,200,250,450,1.25,170,170,340,1.0,140,140,280,1.0,102,60
900,260,630,230,480,710,2.087,220,370,590,1.6818,200,320,520,1.6,170,230,400,1.3529,140,150,290,1.0714,120,110,230,0.91667,102,60
910,270,640,290,520,810,1.7931,240,400,640,1.6667,210,370,580,1.7619,180,270,450,1.5,160,190,350,1.1875,140,170,310,1.2143,102,60
890,270,610,240,560,800,2.3333,220,410,630,1.8636,200,350,550,1.75,170,230,400,1.3529,150,170,320,1.1333,120,130,250,1.0833,102,60
880,280,610,240,530,770,2.2083,210,390,600,1.8571,210,350,560,1.6667,180,250,430,1.3889,150,170,320,1.1333,130,120,250,0.92308,101,59
900,270,620,230,590,820,2.5652,210,420,630,2.0,190,370,560,1.9474,170,270,440,1.5882,140,190,330,1.3571,110,160,270,1.4545,101,59
910,280,600,240,500,740,2.0833,220,380,600,1.7273,200,350,550,1.75,170,250,420,1.4706,150,180,330,1.2,120,140,260,1.1667,102,59
880,310,590,270,530,800,1.963,230,380,610,1.6522,220,330,550,1.5,200,240,440,1.2,170,170,340,1.0,140,130,270,0.92857,102,60
900,290,610,260,480,740,1.8462,230,360,590,1.5652,230,320,550,1.3913,180,240,420,1.3333,150,160,310,1.0667,130,140,270,1.0769,102,60
920,270,630,230,550,780,2.3913,210,410,620,1.9524,210,370,580,1.7619,170,270,440,1.5882,140,200,340,1.4286,120,160,280,1.3333,101,59
880,290,590,270,510,780,1.8889,240,400,640,1.6667,230,340,570,1.4783,210,250,460,1.1905,160,160,320,1.0,150,130,280,0.86667,101,59
910,290,610,260,510,770,1.9615,230,380,610,1.6522,210,330,540,1.5714,180,240,420,1.3333,160,180,340,1.125,130,140,270,1.0769,101,59
880,300,580,270,520,790,1.9259,240,400,640,1.6667,230,340,570,1.4783,200,250,450,1.25,170,160,330,0.94118,150,130,280,0.86667,102,59
900,300,610,270,510,780,1.8889,240,380,620,1.5833,210,340,550,1.619,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,101,59
880,280,590,260,530,790,2.0385,230,410,640,1.7826,210,360,570,1.7143,200,250,450,1.25,170,170,340,1.0,140,130,270,0.92857,100,59
890,290,610,260,500,760,1.9231,230,400,630,1.7391,210,350,560,1.6667,190,260,450,1.3684,170,170,340,1.0,140,130,270,0.92857,101,59
890,280,610,250,520,770,2.08,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,160,170,330,1.0625,130,130,260,1.0,101,59
870,280,590,250,530,780,2.12,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,150,180,330,1.2,130,140,270,1.0769,101,59
890,280,610,270,510,780,1.8889,220,410,630,1.8636,210,360,570,1.7143,180,260,440,1.4444,160,170,330,1.0625,140,150,290,1.0714,101,59
900,280,610,270,500,770,1.8519,240,390,630,1.625,220,340,560,1.5455,190,240,430,1.2632,160,180,340,1.125,140,140,280,1.0,100,59
890,290,590,250,530,780,2.12,230,400,630,1.7391,210,350,560,1.6667,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,100,59
880,300,600,270,490,760,1.8148,240,390,630,1.625,220,340,560,1.5455,200,250,450,1.25,150,170,320,1.1333,150,130,280,0.86667,101,59
900,280,600,250,510,760,2.04,230,390,620,1.6957,220,330,550,1.5,190,240,430,1.2632,150,160,310,1.0667,140,140,280,1.0,101,59
880,300,600,270,490,760,1.8148,250,380,630,1.52,240,340,580,1.4167,200,240,440,1.2,160,170,330,1.0625,140,120,260,0.85714,101,59
890,280,610,300,520,820,1.7333,240,410,650,1.7083,230,350,580,1.5217,200,250,450,1.25,170,180,350,1.0588,140,140,280,1.0,100,59
890,280,600,250,500,750,2.0,220,390,610,1.7727,210,320,530,1.5238,180,250,430,1.3889,150,160,310,1.0667,120,130,250,1.0833,100,59
900,290,600,250,610,860,2.44,220,440,660,2.0,220,380,600,1.7273,190,260,450,1.3684,150,190,340,1.2667,130,140,270,1.0769,100,59
900,280,600,250,490,740,1.96,240,380,620,1.5833,220,340,560,1.5455,190,260,450,1.3684,150,180,330,1.2,120,160,280,1.3333,100,59
880,300,590,250,520,770,2.08,230,390,620,1.6957,220,340,560,1.5455,190,240,430,1.2632,170,170,340,1.0,140,130,270,0.92857,101,59
890,290,600,260,490,750,1.8846,230,380,610,1.6522,210,330,540,1.5714,180,250,430,1.3889,160,170,330,1.0625,130,120,250,0.92308,101,59
890,290,600,260,510,770,1.9615,230,370,600,1.6087,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,101,59
880,290,600,270,610,880,2.2593,240,440,680,1.8333,220,360,580,1.6364,200,250,450,1.25,170,170,340,1.0,150,130,280,0.86667,101,59
880,280,610,250,510,760,2.04,220,390,610,1.7727,220,340,560,1.5455,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,101,59
890,270,600,260,470,730,1.8077,230,380,610,1.6522,210,320,530,1.5238,180,250,430,1.3889,150,190,340,1.2667,120,150,270,1.25,101,59
900,290,590,260,510,770,1.9615,230,390,620,1.6957,210,330,540,1.5714,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1.0,102,60
870,310,600,270,450,720,1.6667,240,340,580,1.4167,240,320,560,1.3333,210,240,450,1.1429,180,160,340,0.88889,150,130,280,0.86667,102,60
