cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
890,270,620,290,500,790,1.7241,240,370,610,1.5417,220,330,550,1.5,200,240,440,1.2,160,180,340,1.125,130,130,260,1.0,101,60
890,270,580,230,550,780,2.3913,210,410,620,1.9524,210,360,570,1.7143,180,260,440,1.4444,140,180,320,1.2857,120,130,250,1.0833,101,59
890,280,620,240,500,740,2.0833,220,390,610,1.7727,220,340,560,1.5455,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,101,59
890,270,600,240,470,710,1.9583,220,370,590,1.6818,210,330,540,1.5714,180,240,420,1.3333,140,160,300,1.1429,120,130,250,1.0833,101,59
900,290,610,250,530,780,2.12,220,400,620,1.8182,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,102,60
880,290,600,280,480,760,1.7143,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,170,160,330,0.94118,140,130,270,0.92857,101,59
880,280,490,240,500,740,2.0833,230,400,630,1.7391,200,330,530,1.65,190,250,440,1.3158,160,170,330,1.0625,120,120,240,1.0,101,59
880,390,610,250,570,820,2.28,220,420,640,1.9091,220,360,580,1.6364,190,250,440,1.3158,160,170,330,1.0625,130,140,270,1.0769,101,59
890,270,620,250,500,750,2.0,220,390,610,1.7727,200,330,530,1.65,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,101,59
900,270,600,250,490,740,1.96,220,370,590,1.6818,220,330,550,1.5,170,250,420,1.4706,150,160,310,1.0667,140,140,280,1.0,102,60
890,300,580,270,500,770,1.8519,240,390,630,1.625,220,330,550,1.5,200,240,440,1.2,150,170,320,1.1333,150,130,280,0.86667,101,60
870,290,600,270,480,750,1.7778,240,360,600,1.5,230,320,550,1.3913,200,230,430,1.15,160,150,310,0.9375,140,110,250,0.78571,101,59
870,290,590,250,500,750,2.0,220,380,600,1.7273,220,340,560,1.5455,190,240,430,1.2632,150,170,320,1.1333,140,130,270,0.92857,101,59
890,280,610,250,500,750,2.0,220,380,600,1.7273,220,330,550,1.5,170,240,410,1.4118,150,170,320,1.1333,120,140,260,1.1667,101,59
880,280,610,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,140,170,310,1.2143,120,130,250,1.0833,102,60
890,270,600,250,520,770,2.08,230,400,630,1.7391,200,350,550,1.75,170,250,420,1.4706,150,180,330,1.2,130,150,280,1.1538,101,60
900,270,620,230,500,730,2.1739,200,370,570,1.85,200,340,540,1.7,170,250,420,1.4706,130,180,310,1.3846,130,130,260,1.0,101,59
890,270,610,250,510,760,2.04,220,400,620,1.8182,200,340,540,1.7,170,250,420,1.4706,130,180,310,1.3846,120,130,250,1.0833,101,59
890,280,600,250,490,740,1.96,230,380,610,1.6522,210,320,530,1.5238,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,101,59
880,290,600,260,470,730,1.8077,220,370,590,1.6818,220,300,520,1.3636,180,230,410,1.2778,150,150,300,1.0,130,130,260,1.0,102,60
880,280,600,250,510,760,2.04,230,390,620,1.6957,200,340,540,1.7,190,240,430,1.2632,160,180,340,1.125,130,140,270,1.0769,101,60
890,270,600,240,540,780,2.25,210,410,620,1.9524,200,350,550,1.75,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,101,59
900,280,600,250,510,760,2.04,230,390,620,1.6957,200,340,540,1.7,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,102,60
890,300,600,270,520,790,1.9259,240,380,620,1.5833,230,340,570,1.4783,200,240,440,1.2,160,170,330,1.0625,140,130,270,0.92857,102,60
870,290,580,250,480,730,1.92,240,370,610,1.5417,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1.0,140,110,250,0.78571,102,60
890,290,620,250,510,760,2.04,230,370,600,1.6087,210,340,550,1.619,180,240,420,1.3333,140,180,320,1.2857,120,130,250,1.0833,102,60
670,270,630,290,490,780,1.6897,240,370,610,1.5417,210,320,530,1.5238,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,102,60
880,280,600,250,480,730,1.92,220,370,590,1.6818,220,330,550,1.5,190,250,440,1.3158,160,170,330,1.0625,130,120,250,0.92308,101,60
890,280,600,260,540,800,2.0769,230,400,630,1.7391,210,360,570,1.7143,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,102,60
900,290,600,250,520,770,2.08,230,390,620,1.6957,220,330,550,1.5,180,240,420,1.3333,140,170,310,1.2143,130,140,270,1.0769,102,60
890,300,590,290,500,790,1.7241,240,390,630,1.625,240,330,570,1.375,190,250,440,1.3158,170,180,350,1.0588,130,130,260,1.0,102,60
890,280,600,230,510,740,2.2174,200,400,600,2.0,200,340,540,1.7,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,101,60
880,280,610,250,500,750,2.0,220,380,600,1.7273,210,330,540,1.5714,190,240,430,1.2632,140,170,310,1.2143,120,130,250,1.0833,101,60
890,270,600,260,470,730,1.8077,220,410,630,1.8636,200,360,560,1.8,190,250,440,1.3158,140,190,330,1.3571,120,150,270,1.25,102,60
880,290,600,250,510,760,2.04,240,380,620,1.5833,210,320,530,1.5238,190,230,420,1.2105,150,170,320,1.1333,130,120,250,0.92308,102,60
900,280,620,300,510,810,1.7,230,390,620,1.6957,230,340,570,1.4783,200,260,460,1.3,160,190,350,1.1875,130,150,280,1.1538,101,60
880,280,600,260,520,780,2.0,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,101,59
890,280,610,240,520,760,2.1667,210,400,610,1.9048,200,350,550,1.75,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1.0,101,59
900,270,620,240,500,740,2.0833,220,390,610,1.7727,200,340,540,1.7,170,240,410,1.4118,140,180,320,1.2857,130,150,280,1.1538,101,59
900,280,610,240,490,730,2.0417,220,400,620,1.8182,210,350,560,1.6667,180,260,440,1.4444,150,180,330,1.2,130,140,270,1.0769,101,59
890,290,590,260,500,760,1.9231,230,370,600,1.6087,220,320,540,1.4545,200,220,420,1.1,160,150,310,0.9375,140,120,260,0.85714,101,59
880,290,580,250,590,840,2.36,250,450,700,1.8,220,370,590,1.6818,210,260,470,1.2381,170,180,350,1.0588,140,120,260,0.85714,100,59
930,300,590,260,510,770,1.9615,230,380,610,1.6522,210,320,530,1.5238,180,230,410,1.2778,160,170,330,1.0625,130,120,250,0.92308,100,59
890,280,590,260,480,740,1.8462,230,370,600,1.6087,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,100,59
890,300,590,260,470,730,1.8077,230,360,590,1.5652,210,320,530,1.5238,180,240,420,1.3333,160,180,340,1.125,130,140,270,1.0769,101,59
890,300,610,250,500,750,2.0,240,370,610,1.5417,210,340,550,1.619,190,230,420,1.2105,150,170,320,1.1333,130,130,260,1.0,100,59
880,280,570,300,470,770,1.5667,240,360,600,1.5,230,310,540,1.3478,200,240,440,1.2,170,170,340,1.0,130,130,260,1.0,100,59
900,310,610,240,620,860,2.5833,210,450,660,2.1429,210,380,590,1.8095,170,270,440,1.5882,140,200,340,1.4286,120,160,280,1.3333,99,59
890,290,610,250,550,800,2.2,220,410,630,1.8636,220,350,570,1.5909,180,250,430,1.3889,150,170,320,1.1333,120,130,250,1.0833,99,58
880,280,610,240,530,770,2.2083,210,390,600,1.8571,200,340,540,1.7,170,250,420,1.4706,120,180,300,1.5,90,130,220,1.4444,100,59
900,270,610,250,500,750,2.0,210,390,600,1.8571,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,100,59
900,290,600,270,460,730,1.7037,240,340,580,1.4167,220,300,520,1.3636,190,230,420,1.2105,160,180,340,1.125,140,140,280,1.0,99,59
880,300,600,290,500,790,1.7241,240,380,620,1.5833,240,340,580,1.4167,210,240,450,1.1429,170,170,340,1.0,140,120,260,0.85714,99,59
880,280,610,300,490,790,1.6333,250,380,630,1.52,220,330,550,1.5,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,99,59
890,270,600,230,540,770,2.3478,200,410,610,2.05,200,350,550,1.75,160,250,410,1.5625,150,180,330,1.2,120,130,250,1.0833,99,58
890,290,610,240,520,760,2.1667,210,390,600,1.8571,200,340,540,1.7,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,98,58
900,280,610,230,590,820,2.5652,210,440,650,2.0952,190,380,570,2.0,160,270,430,1.6875,130,200,330,1.5385,120,160,280,1.3333,99,59
890,290,610,250,530,780,2.12,220,380,600,1.7273,210,330,540,1.5714,180,250,430,1.3889,160,170,330,1.0625,120,140,260,1.1667,100,59
920,280,620,250,480,730,1.92,230,360,590,1.5652,220,300,520,1.3636,180,210,390,1.1667,150,160,310,1.0667,130,140,270,1.0769,99,59
880,290,600,260,480,740,1.8462,230,370,600,1.6087,230,320,550,1.3913,200,220,420,1.1,150,150,300,1.0,130,130,260,1.0,99,59
890,280,620,240,540,780,2.25,220,420,640,1.9091,200,360,560,1.8,170,270,440,1.5882,140,190,330,1.3571,120,150,270,1.25,99,59
900,270,610,250,540,790,2.16,210,420,630,2.0,200,360,560,1.8,170,260,430,1.5294,140,190,330,1.3571,100,140,240,1.4,99,59
900,290,600,270,510,780,1.8889,220,400,620,1.8182,220,350,570,1.5909,190,260,450,1.3684,160,170,330,1.0625,130,130,260,1.0,100,59
860,300,590,270,530,800,1.963,240,400,640,1.6667,230,340,570,1.4783,200,250,450,1.25,170,180,350,1.0588,140,140,280,1.0,101,59
890,280,610,260,500,760,1.9231,230,380,610,1.6522,230,320,550,1.3913,180,240,420,1.3333,150,150,300,1.0,130,120,250,0.92308,100,59
890,280,610,250,520,770,2.08,230,400,630,1.7391,210,340,550,1.619,190,240,430,1.2632,160,170,330,1.0625,140,130,270,0.92857,100,59
890,280,610,250,490,740,1.96,220,380,600,1.7273,220,330,550,1.5,180,250,430,1.3889,160,170,330,1.0625,120,140,260,1.1667,100,59
900,280,610,250,560,810,2.24,220,410,630,1.8636,220,360,580,1.6364,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,101,59
900,290,610,260,500,760,1.9231,230,380,610,1.6522,220,330,550,1.5,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,101,59
890,280,610,250,540,790,2.16,220,410,630,1.8636,220,350,570,1.5909,190,260,450,1.3684,160,170,330,1.0625,140,130,270,0.92857,100,59
880,280,600,260,500,760,1.9231,230,400,630,1.7391,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,100,58
910,280,620,250,520,770,2.08,220,390,610,1.7727,200,340,540,1.7,170,240,410,1.4118,140,180,320,1.2857,120,150,270,1.25,100,58
890,290,610,270,500,770,1.8519,230,380,610,1.6522,220,320,540,1.4545,200,230,430,1.15,170,170,340,1.0,140,130,270,0.92857,100,59
900,280,620,300,530,830,1.7667,250,400,650,1.6,230,360,590,1.5652,190,250,440,1.3158,150,170,320,1.1333,140,150,290,1.0714,100,59
880,280,610,280,480,760,1.7143,230,370,600,1.6087,220,330,550,1.5,200,230,430,1.15,160,160,320,1.0,130,140,270,1.0769,100,59
900,280,630,240,530,770,2.2083,220,410,630,1.8636,200,350,550,1.75,170,250,420,1.4706,150,170,320,1.1333,130,140,270,1.0769,99,58
880,270,610,260,500,760,1.9231,240,380,620,1.5833,210,350,560,1.6667,190,260,450,1.3684,160,180,340,1.125,130,130,260,1.0,99,58
900,270,610,230,550,780,2.3913,220,410,630,1.8636,190,350,540,1.8421,180,270,450,1.5,140,190,330,1.3571,110,150,260,1.3636,100,58
900,290,600,250,520,770,2.08,220,390,610,1.7727,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,100,59
890,290,610,250,490,740,1.96,220,380,600,1.7273,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,140,120,260,0.85714,99,58
880,280,600,250,540,790,2.16,240,400,640,1.6667,220,340,560,1.5455,190,250,440,1.3158,160,170,330,1.0625,150,120,270,0.8,98,58
910,280,610,280,500,780,1.7857,230,410,640,1.7826,220,370,590,1.6818,190,290,480,1.5263,150,180,330,1.2,120,150,270,1.25,99,58
890,300,590,260,540,800,2.0769,230,390,620,1.6957,230,340,570,1.4783,190,250,440,1.3158,160,170,330,1.0625,140,130,270,0.92857,99,58
880,300,600,270,520,790,1.9259,250,420,670,1.68,220,350,570,1.5909,210,260,470,1.2381,160,170,330,1.0625,130,140,270,1.0769,99,58
900,280,630,300,520,820,1.7333,240,390,630,1.625,240,330,570,1.375,210,250,460,1.1905,160,170,330,1.0625,140,140,280,1.0,99,58
890,270,610,230,540,770,2.3478,210,400,610,1.9048,200,360,560,1.8,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,98,58
900,280,620,230,590,820,2.5652,220,430,650,1.9545,200,380,580,1.9,190,260,450,1.3684,150,180,330,1.2,130,150,280,1.1538,98,58
900,280,610,250,510,760,2.04,220,390,610,1.7727,210,340,550,1.619,180,250,430,1.3889,150,170,320,1.1333,130,130,260,1.0,99,58
920,280,610,250,600,850,2.4,220,430,650,1.9545,220,370,590,1.6818,190,260,450,1.3684,150,190,340,1.2667,120,150,270,1.25,99,58
900,310,610,290,490,780,1.6897,250,350,600,1.4,240,330,570,1.375,200,250,450,1.25,170,170,340,1.0,140,130,270,0.92857,99,58
890,280,570,240,550,790,2.2917,220,410,630,1.8636,210,350,560,1.6667,190,260,450,1.3684,150,180,330,1.2,140,130,270,0.92857,99,58
900,320,620,260,630,890,2.4231,230,450,680,1.9565,220,400,620,1.8182,190,280,470,1.4737,160,190,350,1.1875,130,140,270,1.0769,99,58
890,280,610,260,500,760,1.9231,230,390,620,1.6957,220,330,550,1.5,190,230,420,1.2105,170,160,330,0.94118,140,130,270,0.92857,100,59
890,280,600,260,470,730,1.8077,230,370,600,1.6087,220,310,530,1.4091,190,230,420,1.2105,160,160,320,1.0,140,120,260,0.85714,101,59
900,290,610,250,520,770,2.08,230,410,640,1.7826,220,350,570,1.5909,190,250,440,1.3158,150,180,330,1.2,120,130,250,1.0833,101,59
880,280,610,270,490,760,1.8148,240,370,610,1.5417,220,320,540,1.4545,200,240,440,1.2,170,160,330,0.94118,130,130,260,1.0,101,59
890,270,450,250,460,710,1.84,220,400,620,1.8182,210,350,560,1.6667,180,260,440,1.4444,150,180,330,1.2,120,130,250,1.0833,101,59
900,290,600,260,530,790,2.0385,230,400,630,1.7391,210,340,550,1.619,170,240,410,1.4118,150,180,330,1.2,130,140,270,1.0769,101,60
890,280,610,260,530,790,2.0385,230,390,620,1.6957,210,350,560,1.6667,170,250,420,1.4706,140,170,310,1.2143,140,120,260,0.85714,101,59
880,290,600,270,490,760,1.8148,240,390,630,1.625,220,340,560,1.5455,190,250,440,1.3158,160,160,320,1.0,130,130,260,1.0,101,59
900,280,630,260,510,770,1.9615,230,400,630,1.7391,210,340,550,1.619,180,260,440,1.4444,150,180,330,1.2,120,140,260,1.1667,101,59
910,270,620,260,500,760,1.9231,230,390,620,1.6957,230,330,560,1.4348,190,230,420,1.2105,150,160,310,1.0667,130,140,270,1.0769,101,59
870,290,600,270,480,750,1.7778,250,370,620,1.48,230,310,540,1.3478,210,230,440,1.0952,180,160,340,0.88889,150,130,280,0.86667,102,60
880,280,610,250,510,760,2.04,220,400,620,1.8182,210,350,560,1.6667,190,250,440,1.3158,160,160,320,1.0,140,130,270,0.92857,101,60
900,270,620,250,540,790,2.16,210,420,630,2.0,200,370,570,1.85,180,260,440,1.4444,150,170,320,1.1333,120,140,260,1.1667,101,60
900,280,600,250,520,770,2.08,220,400,620,1.8182,210,360,570,1.7143,190,270,460,1.4211,150,180,330,1.2,130,150,280,1.1538,102,60
890,300,590,250,490,740,1.96,230,390,620,1.6957,220,340,560,1.5455,200,250,450,1.25,170,160,330,0.94118,140,130,270,0.92857,103,60
890,300,600,260,520,780,2.0,240,390,630,1.625,230,360,590,1.5652,180,260,440,1.4444,150,180,330,1.2,140,140,280,1.0,103,60
890,270,620,260,550,810,2.1154,230,410,640,1.7826,210,360,570,1.7143,190,260,450,1.3684,160,180,340,1.125,130,150,280,1.1538,102,60
920,270,600,240,500,740,2.0833,210,380,590,1.8095,210,350,560,1.6667,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,102,60
860,320,570,270,570,840,2.1111,260,420,680,1.6154,240,360,600,1.5,210,260,470,1.2381,160,170,330,1.0625,140,140,280,1.0,102,60
900,290,620,250,510,760,2.04,220,380,600,1.7273,210,350,560,1.6667,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,102,60
900,280,610,260,520,780,2.0,240,370,610,1.5417,210,320,530,1.5238,200,250,450,1.25,150,170,320,1.1333,130,120,250,0.92308,103,60
880,290,610,250,520,770,2.08,230,390,620,1.6957,210,350,560,1.6667,190,240,430,1.2632,160,180,340,1.125,130,130,260,1.0,103,60
910,270,630,290,500,790,1.7241,240,390,630,1.625,220,330,550,1.5,190,260,450,1.3684,150,180,330,1.2,120,150,270,1.25,103,60
870,280,600,260,480,740,1.8462,230,380,610,1.6522,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,103,60
900,270,620,230,530,760,2.3043,210,410,620,1.9524,200,360,560,1.8,170,250,420,1.4706,140,180,320,1.2857,110,140,250,1.2727,103,60
900,280,610,240,620,860,2.5833,210,430,640,2.0476,190,380,570,2.0,160,270,430,1.6875,120,180,300,1.5,100,140,240,1.4,103,60
880,290,600,290,490,780,1.6897,250,400,650,1.6,230,370,600,1.6087,210,290,500,1.381,170,180,350,1.0588,140,120,260,0.85714,104,61
870,290,590,260,470,730,1.8077,230,360,590,1.5652,230,310,540,1.3478,180,220,400,1.2222,150,160,310,1.0667,140,120,260,0.85714,103,61
880,270,590,240,560,800,2.3333,220,410,630,1.8636,200,350,550,1.75,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,103,60
890,290,610,240,530,770,2.2083,230,390,620,1.6957,200,340,540,1.7,180,260,440,1.4444,150,180,330,1.2,120,130,250,1.0833,103,60
880,280,600,260,610,870,2.3462,220,440,660,2.0,210,390,600,1.8571,180,280,460,1.5556,150,190,340,1.2667,130,150,280,1.1538,103,60
890,280,600,250,500,750,2.0,220,380,600,1.7273,220,320,540,1.4545,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1.0,103,61
900,290,590,270,470,740,1.7407,240,360,600,1.5,220,300,520,1.3636,190,210,400,1.1053,170,160,330,0.94118,140,140,280,1.0,103,61
890,310,610,270,500,770,1.8519,240,370,610,1.5417,230,330,560,1.4348,210,230,440,1.0952,160,160,320,1.0,140,120,260,0.85714,102,60
870,280,600,300,470,770,1.5667,260,370,630,1.4231,250,320,570,1.28,220,230,450,1.0455,180,150,330,0.8333299999999999,150,120,270,0.8,102,60
780,270,600,250,540,790,2.16,220,400,620,1.8182,200,330,530,1.65,170,240,410,1.4118,140,180,320,1.2857,120,130,250,1.0833,102,60
910,270,610,240,520,760,2.1667,210,400,610,1.9048,210,340,550,1.619,170,250,420,1.4706,140,180,320,1.2857,130,140,270,1.0769,103,60
880,300,590,270,450,720,1.6667,240,340,580,1.4167,240,270,510,1.125,210,190,400,0.90476,160,120,280,0.75,150,80,230,0.53333,102,60
890,280,610,260,480,740,1.8462,220,360,580,1.6364,220,310,530,1.4091,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,101,60
870,280,600,250,520,770,2.08,220,390,610,1.7727,210,340,550,1.619,190,240,430,1.2632,150,160,310,1.0667,130,120,250,0.92308,101,59
890,270,610,250,520,770,2.08,220,410,630,1.8636,200,350,550,1.75,170,240,410,1.4118,140,180,320,1.2857,130,130,260,1.0,101,59
880,280,600,260,590,850,2.2692,220,440,660,2.0,220,370,590,1.6818,190,270,460,1.4211,150,190,340,1.2667,130,150,280,1.1538,101,59
860,280,590,240,550,790,2.2917,220,400,620,1.8182,200,360,560,1.8,190,260,450,1.3684,140,190,330,1.3571,120,150,270,1.25,101,59
910,270,610,260,480,740,1.8462,230,370,600,1.6087,210,310,520,1.4762,170,220,390,1.2941,150,140,290,0.93333,130,100,230,0.76923,102,60
880,280,590,240,500,740,2.0833,220,370,590,1.6818,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,101,59
900,290,610,240,520,760,2.1667,230,400,630,1.7391,200,340,540,1.7,180,260,440,1.4444,140,180,320,1.2857,120,140,260,1.1667,100,59
870,290,600,270,510,780,1.8889,240,390,630,1.625,230,330,560,1.4348,190,240,430,1.2632,160,160,320,1.0,140,110,250,0.78571,100,59
900,270,600,240,510,750,2.125,210,390,600,1.8571,210,330,540,1.5714,170,250,420,1.4706,140,180,320,1.2857,130,130,260,1.0,101,59
900,300,600,260,520,780,2.0,230,380,610,1.6522,230,330,560,1.4348,200,220,420,1.1,150,170,320,1.1333,140,130,270,0.92857,101,59
900,270,640,290,530,820,1.8276,260,410,670,1.5769,230,340,570,1.4783,200,270,470,1.35,150,190,340,1.2667,140,150,290,1.0714,101,60
900,260,660,230,590,820,2.5652,200,430,630,2.15,200,370,570,1.85,160,240,400,1.5,140,160,300,1.1429,130,140,270,1.0769,101,60
900,240,670,260,530,790,2.0385,210,400,610,1.9048,200,330,530,1.65,170,240,410,1.4118,160,170,330,1.0625,130,140,270,1.0769,101,60
900,230,670,250,500,750,2.0,250,340,590,1.36,200,270,470,1.35,180,160,340,0.88889,160,110,270,0.6875,130,100,230,0.76923,101,60
910,280,620,250,530,780,2.12,220,380,600,1.7273,220,310,530,1.4091,180,290,470,1.6111,160,190,350,1.1875,140,140,280,1.0,102,60
890,290,600,250,580,830,2.32,240,440,680,1.8333,210,390,600,1.8571,200,270,470,1.35,170,170,340,1.0,140,140,280,1.0,103,60
890,280,610,300,510,810,1.7,250,400,650,1.6,230,360,590,1.5652,200,260,460,1.3,170,180,350,1.0588,140,130,270,0.92857,102,60
890,280,610,260,510,770,1.9615,230,410,640,1.7826,210,340,550,1.619,200,260,460,1.3,150,180,330,1.2,140,130,270,0.92857,102,60
910,290,610,250,530,780,2.12,220,410,630,1.8636,220,360,580,1.6364,190,260,450,1.3684,160,180,340,1.125,140,130,270,0.92857,103,60
890,300,600,270,470,740,1.7407,250,390,640,1.56,230,350,580,1.5217,200,250,450,1.25,170,160,330,0.94118,130,130,260,1.0,103,60
900,270,620,240,490,730,2.0417,230,390,620,1.6957,200,340,540,1.7,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,102,60
920,280,620,240,520,760,2.1667,210,410,620,1.9524,210,360,570,1.7143,180,260,440,1.4444,150,180,330,1.2,120,150,270,1.25,102,60
890,300,600,260,490,750,1.8846,230,380,610,1.6522,230,330,560,1.4348,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,102,60
910,290,620,250,550,800,2.2,230,420,650,1.8261,210,350,560,1.6667,190,260,450,1.3684,150,180,330,1.2,140,150,290,1.0714,102,60
890,290,600,270,480,750,1.7778,250,360,610,1.44,230,300,530,1.3043,210,240,450,1.1429,170,180,350,1.0588,140,130,270,0.92857,101,60
890,280,470,250,480,730,1.92,220,400,620,1.8182,210,350,560,1.6667,190,240,430,1.2632,160,160,320,1.0,140,130,270,0.92857,101,60
870,300,590,270,490,760,1.8148,240,380,620,1.5833,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1.0,101,59
900,280,620,240,500,740,2.0833,220,380,600,1.7273,200,340,540,1.7,170,260,430,1.5294,140,190,330,1.3571,110,150,260,1.3636,102,60
890,280,610,260,530,790,2.0385,220,410,630,1.8636,220,360,580,1.6364,170,250,420,1.4706,140,180,320,1.2857,130,150,280,1.1538,101,60
910,280,630,300,510,810,1.7,230,400,630,1.7391,220,340,560,1.5455,190,230,420,1.2105,150,160,310,1.0667,130,160,290,1.2308,101,60
870,280,620,300,490,790,1.6333,230,370,600,1.6087,230,330,560,1.4348,190,250,440,1.3158,160,160,320,1.0,140,140,280,1.0,100,59
890,290,610,250,550,800,2.2,240,400,640,1.6667,220,350,570,1.5909,190,260,450,1.3684,160,180,340,1.125,130,130,260,1.0,100,59
890,280,600,240,510,750,2.125,230,400,630,1.7391,210,350,560,1.6667,180,250,430,1.3889,140,180,320,1.2857,120,130,250,1.0833,100,59
900,290,610,260,510,770,1.9615,220,390,610,1.7727,220,320,540,1.4545,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,101,59
900,290,600,270,510,780,1.8889,240,380,620,1.5833,220,330,550,1.5,200,240,440,1.2,150,170,320,1.1333,130,120,250,0.92308,102,60
890,290,610,260,490,750,1.8846,210,380,590,1.8095,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,101,60
890,290,590,250,520,770,2.08,230,380,610,1.6522,220,350,570,1.5909,190,240,430,1.2632,160,180,340,1.125,140,140,280,1.0,101,60
890,300,610,260,510,770,1.9615,230,380,610,1.6522,220,330,550,1.5,190,240,430,1.2632,160,180,340,1.125,130,140,270,1.0769,101,60
890,280,610,260,530,790,2.0385,210,400,610,1.9048,210,350,560,1.6667,180,250,430,1.3889,140,170,310,1.2143,120,140,260,1.1667,102,60
830,280,590,250,510,760,2.04,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,120,130,250,1.0833,102,60
880,270,610,250,530,780,2.12,210,390,600,1.8571,200,330,530,1.65,160,240,400,1.5,130,180,310,1.3846,120,130,250,1.0833,101,60
890,300,600,250,500,750,2.0,220,390,610,1.7727,220,330,550,1.5,180,250,430,1.3889,140,170,310,1.2143,130,120,250,0.92308,101,60
880,290,580,260,500,760,1.9231,240,400,640,1.6667,230,340,570,1.4783,190,230,420,1.2105,160,170,330,1.0625,140,120,260,0.85714,102,60
880,300,590,270,520,790,1.9259,230,390,620,1.6957,230,330,560,1.4348,190,240,430,1.2632,160,150,310,0.9375,140,120,260,0.85714,103,61
870,290,600,260,500,760,1.9231,220,370,590,1.6818,210,310,520,1.4762,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1.0,103,61
890,270,630,290,480,770,1.6552,260,380,640,1.4615,240,340,580,1.4167,190,240,430,1.2632,160,180,340,1.125,150,150,300,1.0,102,60
