cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
890,260,600,230,540,770,2.3478,210,400,610,1.9048,200,350,550,1.75,170,260,430,1.5294,130,180,310,1.3846,110,150,260,1.3636,102,60
890,300,600,250,490,740,1.96,240,380,620,1.5833,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,102,60
880,290,590,280,480,760,1.7143,250,380,630,1.52,220,330,550,1.5,200,250,450,1.25,170,170,340,1.0,150,120,270,0.8,103,61
880,290,590,250,540,790,2.16,230,400,630,1.7391,220,330,550,1.5,200,240,440,1.2,150,170,320,1.1333,140,130,270,0.92857,103,61
880,290,610,270,510,780,1.8889,240,400,640,1.6667,220,350,570,1.5909,190,250,440,1.3158,150,180,330,1.2,130,130,260,1.0,102,61
880,270,620,290,490,780,1.6897,240,370,610,1.5417,220,320,540,1.4545,200,250,450,1.25,150,170,320,1.1333,140,140,280,1.0,102,61
880,260,610,230,540,770,2.3478,200,410,610,2.05,190,360,550,1.8947,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,102,60
890,300,600,250,500,750,2.0,240,380,620,1.5833,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,102,60
890,290,580,250,470,720,1.88,230,400,630,1.7391,220,350,570,1.5909,190,250,440,1.3158,160,170,330,1.0625,120,130,250,1.0833,102,60
870,310,580,270,510,780,1.8889,230,370,600,1.6087,220,320,540,1.4545,200,240,440,1.2,160,170,330,1.0625,140,120,260,0.85714,102,61
890,290,620,290,500,790,1.7241,240,400,640,1.6667,220,350,570,1.5909,190,250,440,1.3158,160,190,350,1.1875,130,140,270,1.0769,102,60
880,270,610,250,490,740,1.96,220,360,580,1.6364,210,320,530,1.5238,180,240,420,1.3333,160,170,330,1.0625,130,140,270,1.0769,101,60
880,270,600,240,530,770,2.2083,220,380,600,1.7273,210,340,550,1.619,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,101,60
870,280,600,250,480,730,1.92,220,360,580,1.6364,220,310,530,1.4091,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,102,60
680,270,610,240,470,710,1.9583,210,390,600,1.8571,210,350,560,1.6667,180,240,420,1.3333,130,180,310,1.3846,120,150,270,1.25,102,60
880,270,600,250,530,780,2.12,220,400,620,1.8182,210,340,550,1.619,180,250,430,1.3889,150,170,320,1.1333,130,140,270,1.0769,101,60
880,280,600,250,540,790,2.16,220,390,610,1.7727,200,340,540,1.7,190,250,440,1.3158,160,160,320,1.0,130,130,260,1.0,101,60
880,280,600,240,520,760,2.1667,220,400,620,1.8182,200,360,560,1.8,170,270,440,1.5882,140,200,340,1.4286,120,160,280,1.3333,101,60
900,280,600,240,490,730,2.0417,210,380,590,1.8095,210,330,540,1.5714,170,240,410,1.4118,140,180,320,1.2857,110,130,240,1.1818,102,60
880,300,570,250,460,710,1.84,240,340,580,1.4167,210,320,530,1.5238,200,240,440,1.2,170,170,340,1.0,140,120,260,0.85714,102,60
880,310,600,260,490,750,1.8846,230,370,600,1.6087,220,320,540,1.4545,200,230,430,1.15,170,150,320,0.88235,140,130,270,0.92857,101,60
880,280,590,300,480,780,1.6,260,370,630,1.4231,250,320,570,1.28,200,230,430,1.15,170,170,340,1.0,140,130,270,0.92857,101,60
890,290,590,260,600,860,2.3077,230,450,680,1.9565,210,380,590,1.8095,180,260,440,1.4444,140,190,330,1.3571,130,140,270,1.0769,101,60
900,300,590,260,520,780,2.0,220,370,590,1.6818,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,101,60
860,310,580,270,490,760,1.8148,240,360,600,1.5,230,310,540,1.3478,200,230,430,1.15,160,160,320,1.0,140,110,250,0.78571,101,60
890,280,590,240,510,750,2.125,230,390,620,1.6957,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,101,60
890,300,580,280,440,720,1.5714,240,330,570,1.375,220,300,520,1.3636,190,240,430,1.2632,160,180,340,1.125,130,150,280,1.1538,102,60
860,310,580,270,530,800,1.963,240,380,620,1.5833,230,340,570,1.4783,200,230,430,1.15,160,160,320,1.0,140,120,260,0.85714,102,60
890,280,590,300,480,780,1.6,240,370,610,1.5417,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,130,150,280,1.1538,102,60
880,300,600,260,610,870,2.3462,220,450,670,2.0455,200,380,580,1.9,170,270,440,1.5882,140,190,330,1.3571,110,150,260,1.3636,102,60
890,280,610,230,510,740,2.2174,220,390,610,1.7727,200,350,550,1.75,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,102,60
890,280,590,240,490,730,2.0417,220,390,610,1.7727,200,340,540,1.7,170,250,420,1.4706,130,170,300,1.3077,110,130,240,1.1818,102,60
840,300,550,270,460,730,1.7037,240,350,590,1.4583,220,300,520,1.3636,190,220,410,1.1579,160,140,300,0.875,140,120,260,0.85714,102,60
890,290,590,260,460,720,1.7692,220,360,580,1.6364,220,300,520,1.3636,190,250,440,1.3158,160,170,330,1.0625,130,140,270,1.0769,103,61
870,300,590,260,490,750,1.8846,230,350,580,1.5217,230,310,540,1.3478,180,220,400,1.2222,150,150,300,1.0,130,120,250,0.92308,103,61
880,280,550,300,450,750,1.5,240,340,580,1.4167,220,300,520,1.3636,180,230,410,1.2778,150,170,320,1.1333,140,120,260,0.85714,102,61
870,330,590,240,570,810,2.375,210,400,610,1.9048,200,360,560,1.8,170,250,420,1.4706,150,170,320,1.1333,130,140,270,1.0769,102,60
880,280,600,250,520,770,2.08,220,390,610,1.7727,210,340,550,1.619,180,250,430,1.3889,140,180,320,1.2857,120,130,250,1.0833,102,60
880,280,600,250,520,770,2.08,210,380,590,1.8095,210,330,540,1.5714,180,250,430,1.3889,120,180,300,1.5,100,130,230,1.3,102,60
870,280,590,240,500,740,2.0833,220,380,600,1.7273,210,320,530,1.5238,190,230,420,1.2105,160,170,330,1.0625,130,140,270,1.0769,102,60
880,280,600,270,460,730,1.7037,230,340,570,1.4783,210,300,510,1.4286,190,270,460,1.4211,150,190,340,1.2667,120,140,260,1.1667,103,61
900,280,620,240,510,750,2.125,220,400,620,1.8182,210,350,560,1.6667,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,102,61
860,280,600,290,440,730,1.5172,240,330,570,1.375,220,290,510,1.3182,190,210,400,1.1053,170,150,320,0.88235,140,120,260,0.85714,102,60
890,260,610,230,530,760,2.3043,200,400,600,2.0,200,340,540,1.7,170,250,420,1.4706,130,170,300,1.3077,110,130,240,1.1818,101,60
880,280,590,250,520,770,2.08,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,170,170,340,1.0,140,120,260,0.85714,102,60
890,290,590,250,550,800,2.2,220,410,630,1.8636,210,340,550,1.619,170,260,430,1.5294,130,170,300,1.3077,120,140,260,1.1667,102,60
870,300,590,250,490,740,1.96,230,360,590,1.5652,230,330,560,1.4348,200,220,420,1.1,160,160,320,1.0,130,130,260,1.0,102,60
880,280,590,260,450,710,1.7308,230,340,570,1.4783,220,290,510,1.3182,190,250,440,1.3158,150,180,330,1.2,130,140,270,1.0769,102,61
900,290,620,280,500,780,1.7857,240,400,640,1.6667,220,350,570,1.5909,200,260,460,1.3,150,180,330,1.2,120,140,260,1.1667,102,61
860,280,590,260,440,700,1.6923,230,340,570,1.4783,220,300,520,1.3636,200,220,420,1.1,150,140,290,0.93333,150,110,260,0.73333,101,60
890,270,600,250,540,790,2.16,200,390,590,1.95,200,340,540,1.7,170,250,420,1.4706,140,180,320,1.2857,130,140,270,1.0769,101,60
880,290,590,250,510,760,2.04,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,140,130,270,0.92857,101,60
870,290,600,260,510,770,1.9615,230,380,610,1.6522,210,320,530,1.5238,170,250,420,1.4706,130,170,300,1.3077,100,130,230,1.3,102,60
900,270,590,240,540,780,2.25,210,400,610,1.9048,200,350,550,1.75,180,260,440,1.4444,150,170,320,1.1333,130,130,260,1.0,102,60
880,310,570,260,430,690,1.6538,240,330,570,1.375,230,280,510,1.2174,200,220,420,1.1,160,160,320,1.0,150,120,270,0.8,102,60
870,270,610,250,480,730,1.92,230,350,580,1.5217,200,320,520,1.6,180,240,420,1.3333,140,160,300,1.1429,120,130,250,1.0833,101,60
890,260,610,240,560,800,2.3333,220,410,630,1.8636,190,350,540,1.8421,170,260,430,1.5294,130,180,310,1.3846,130,130,260,1.0,101,60
570,280,560,260,500,760,1.9231,230,370,600,1.6087,210,340,550,1.619,180,230,410,1.2778,160,160,320,1.0,130,130,260,1.0,101,60
890,280,600,250,520,770,2.08,230,390,620,1.6957,220,330,550,1.5,190,240,430,1.2632,140,170,310,1.2143,130,130,260,1.0,101,60
880,290,580,270,440,710,1.6296,230,340,570,1.4783,220,280,500,1.2727,190,200,390,1.0526,160,150,310,0.9375,140,120,260,0.85714,101,60
870,280,600,250,610,860,2.44,220,370,590,1.6818,200,330,530,1.65,190,240,430,1.2632,150,170,320,1.1333,120,130,250,1.0833,100,59
890,270,600,230,540,770,2.3478,220,400,620,1.8182,200,350,550,1.75,170,260,430,1.5294,150,180,330,1.2,110,140,250,1.2727,100,59
880,290,600,250,510,760,2.04,220,380,600,1.7273,220,340,560,1.5455,190,250,440,1.3158,160,180,340,1.125,130,140,270,1.0769,100,59
890,280,600,250,470,720,1.88,220,370,590,1.6818,200,320,520,1.6,170,230,400,1.3529,130,170,300,1.3077,130,130,260,1.0,101,60
890,290,590,250,510,760,2.04,220,380,600,1.7273,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,101,60
870,300,590,270,450,720,1.6667,240,330,570,1.375,220,280,500,1.2727,190,200,390,1.0526,160,160,320,1.0,150,130,280,0.86667,101,60
890,280,610,300,480,780,1.6,260,370,630,1.4231,240,320,560,1.3333,200,230,430,1.15,170,170,340,1.0,140,130,270,0.92857,100,59
890,280,600,240,510,750,2.125,210,400,610,1.9048,190,340,530,1.7895,170,250,420,1.4706,130,170,300,1.3077,120,130,250,1.0833,100,59
880,290,600,250,500,750,2.0,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,130,120,250,0.92308,100,59
870,280,590,240,480,720,2.0,220,360,580,1.6364,210,320,530,1.5238,180,220,400,1.2222,150,160,310,1.0667,120,120,240,1.0,101,60
900,280,600,250,530,780,2.12,220,390,610,1.7727,200,340,540,1.7,180,240,420,1.3333,130,170,300,1.3077,110,140,250,1.2727,102,60
860,300,590,290,470,760,1.6207,240,340,580,1.4167,240,300,540,1.25,200,210,410,1.05,170,150,320,0.88235,140,130,270,0.92857,101,60
880,270,610,290,480,770,1.6552,230,380,610,1.6522,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,101,60
870,280,590,260,500,760,1.9231,240,380,620,1.5833,210,340,550,1.619,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,101,60
880,280,600,240,500,740,2.0833,230,390,620,1.6957,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,120,140,260,1.1667,101,60
880,280,590,250,470,720,1.88,220,360,580,1.6364,210,320,530,1.5238,180,240,420,1.3333,140,150,290,1.0714,120,120,240,1.0,101,60
880,290,590,260,510,770,1.9615,230,380,610,1.6522,210,320,530,1.5238,180,240,420,1.3333,140,170,310,1.2143,140,130,270,0.92857,102,60
860,290,590,280,470,750,1.6786,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,150,160,310,1.0667,130,130,260,1.0,100,60
900,270,610,250,520,770,2.08,220,410,630,1.8636,210,350,560,1.6667,170,240,410,1.4118,140,180,320,1.2857,130,130,260,1.0,100,60
860,290,570,260,460,720,1.7692,230,360,590,1.5652,220,310,530,1.4091,190,230,420,1.2105,150,160,310,1.0667,130,120,250,0.92308,100,60
890,290,600,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,170,230,400,1.3529,130,170,300,1.3077,120,120,240,1.0,101,60
880,290,590,260,490,750,1.8846,220,370,590,1.6818,220,320,540,1.4545,180,240,420,1.3333,150,150,300,1.0,140,120,260,0.85714,101,60
880,270,610,250,480,730,1.92,220,360,580,1.6364,200,310,510,1.55,190,230,420,1.2105,150,170,320,1.1333,120,130,250,1.0833,100,60
880,270,610,240,510,750,2.125,210,400,610,1.9048,210,350,560,1.6667,180,250,430,1.3889,150,180,330,1.2,110,150,260,1.3636,100,60
880,270,610,250,500,750,2.0,220,370,590,1.6818,200,340,540,1.7,170,230,400,1.3529,150,180,330,1.2,130,140,270,1.0769,101,60
900,270,610,250,490,740,1.96,220,380,600,1.7273,200,320,520,1.6,170,240,410,1.4118,140,180,320,1.2857,110,130,240,1.1818,101,60
880,290,590,260,510,770,1.9615,230,380,610,1.6522,230,320,550,1.3913,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,101,60
880,290,580,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,190,220,410,1.1579,140,160,300,1.1429,130,130,260,1.0,100,60
890,270,600,240,520,760,2.1667,220,400,620,1.8182,210,350,560,1.6667,190,260,450,1.3684,160,170,330,1.0625,120,140,260,1.1667,100,59
880,290,580,250,480,730,1.92,240,370,610,1.5417,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,100,59
870,300,590,250,480,730,1.92,230,370,600,1.6087,210,320,530,1.5238,180,230,410,1.2778,150,150,300,1.0,130,120,250,0.92308,101,60
880,280,600,250,510,760,2.04,240,380,620,1.5833,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,120,140,260,1.1667,101,60
880,270,610,240,510,750,2.125,210,380,590,1.8095,210,340,550,1.619,180,240,420,1.3333,130,180,310,1.3846,130,140,270,1.0769,101,60
890,270,600,250,490,740,1.96,210,380,590,1.8095,200,320,520,1.6,170,230,400,1.3529,150,170,320,1.1333,130,130,260,1.0,101,60
870,290,590,250,470,720,1.88,220,360,580,1.6364,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1.0,130,130,260,1.0,102,60
870,280,590,240,500,740,2.0833,230,370,600,1.6087,200,330,530,1.65,180,230,410,1.2778,140,180,320,1.2857,130,140,270,1.0769,102,60
890,280,610,300,490,790,1.6333,230,380,610,1.6522,220,320,540,1.4545,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,102,60
880,280,610,240,560,800,2.3333,210,420,630,2.0,210,360,570,1.7143,160,260,420,1.625,130,170,300,1.3077,130,140,270,1.0769,102,60
880,270,600,240,490,730,2.0417,210,370,580,1.7619,210,340,550,1.619,180,240,420,1.3333,140,170,310,1.2143,130,130,260,1.0,102,60
890,280,630,250,530,780,2.12,220,400,620,1.8182,200,330,530,1.65,170,250,420,1.4706,140,170,310,1.2143,130,130,260,1.0,102,60
870,260,590,260,470,730,1.8077,230,360,590,1.5652,210,310,520,1.4762,180,230,410,1.2778,150,170,320,1.1333,140,130,270,0.92857,103,61
890,280,600,250,510,760,2.04,230,390,620,1.6957,200,330,530,1.65,170,250,420,1.4706,140,180,320,1.2857,120,130,250,1.0833,102,60
870,280,590,250,560,810,2.24,220,400,620,1.8182,200,350,550,1.75,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,101,60
890,260,610,230,490,720,2.1304,210,380,590,1.8095,190,330,520,1.7368,170,240,410,1.4118,140,180,320,1.2857,110,150,260,1.3636,102,60
870,280,620,250,530,780,2.12,220,380,600,1.7273,220,340,560,1.5455,190,240,430,1.2632,160,170,330,1.0625,120,140,260,1.1667,102,60
890,250,600,240,480,720,2.0,210,360,570,1.7143,190,310,500,1.6316,170,240,410,1.4118,140,170,310,1.2143,110,140,250,1.2727,102,60
880,290,610,280,510,790,1.8214,230,380,610,1.6522,230,340,570,1.4783,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,102,60
870,270,600,290,460,750,1.5862,230,340,570,1.4783,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,130,100,230,0.76923,101,60
880,270,580,240,520,760,2.1667,210,380,590,1.8095,210,330,540,1.5714,170,240,410,1.4118,150,160,310,1.0667,120,130,250,1.0833,101,60
870,270,600,250,490,740,1.96,230,380,610,1.6522,200,330,530,1.65,190,240,430,1.2632,140,170,310,1.2143,120,130,250,1.0833,101,60
890,270,630,250,520,770,2.08,220,390,610,1.7727,210,330,540,1.5714,180,240,420,1.3333,140,180,320,1.2857,120,130,250,1.0833,102,60
870,260,590,250,460,710,1.84,220,360,580,1.6364,220,300,520,1.3636,180,220,400,1.2222,140,150,290,1.0714,120,120,240,1.0,102,60
880,280,610,300,500,800,1.6667,230,400,630,1.7391,220,350,570,1.5909,180,250,430,1.3889,150,190,340,1.2667,130,140,270,1.0769,102,60
870,270,610,230,490,720,2.1304,210,370,580,1.7619,200,320,520,1.6,180,220,400,1.2222,130,160,290,1.2308,110,120,230,1.0909,101,60
890,260,610,240,530,770,2.2083,200,400,600,2.0,190,340,530,1.7895,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,100,60
860,280,600,260,580,840,2.2308,230,430,660,1.8696,220,370,590,1.6818,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1.0,100,60
850,260,590,230,480,710,2.087,200,380,580,1.9,190,330,520,1.7368,160,240,400,1.5,150,190,340,1.2667,120,140,260,1.1667,101,60
880,260,620,250,530,780,2.12,210,380,590,1.8095,200,340,540,1.7,180,240,420,1.3333,140,180,320,1.2857,120,130,250,1.0833,101,60
880,260,590,250,460,710,1.84,230,350,580,1.5217,210,300,510,1.4286,190,210,400,1.1053,160,160,320,1.0,130,120,250,0.92308,101,60
880,280,600,240,510,750,2.125,210,370,580,1.7619,210,320,530,1.5238,170,220,390,1.2941,150,150,300,1.0,120,100,220,0.8333299999999999,100,60
870,280,580,240,540,780,2.25,230,400,630,1.7391,200,340,540,1.7,180,230,410,1.2778,160,170,330,1.0625,130,130,260,1.0,100,60
870,290,590,240,510,750,2.125,220,400,620,1.8182,200,340,540,1.7,180,240,420,1.3333,150,160,310,1.0667,120,140,260,1.1667,100,60
880,280,600,250,480,730,1.92,230,370,600,1.6087,210,320,530,1.5238,170,230,400,1.3529,150,170,320,1.1333,130,140,270,1.0769,101,60
880,280,600,240,510,750,2.125,220,380,600,1.7273,220,320,540,1.4545,190,240,430,1.2632,140,170,310,1.2143,130,130,260,1.0,101,60
870,280,580,250,460,710,1.84,230,340,570,1.4783,210,310,520,1.4762,180,210,390,1.1667,160,150,310,0.9375,130,120,250,0.92308,101,60
870,290,580,240,590,830,2.4583,220,440,660,2.0,210,360,570,1.7143,180,260,440,1.4444,140,160,300,1.1429,120,130,250,1.0833,101,60
880,290,600,260,520,780,2.0,210,390,600,1.8571,210,330,540,1.5714,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1.0,101,60
860,280,600,260,480,740,1.8462,210,370,580,1.7619,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,102,60
890,260,600,230,480,710,2.087,210,360,570,1.7143,190,330,520,1.7368,170,240,410,1.4118,150,170,320,1.1333,110,130,240,1.1818,102,60
880,290,570,250,490,740,1.96,220,380,600,1.7273,220,330,550,1.5,190,220,410,1.1579,160,170,330,1.0625,130,120,250,0.92308,103,61
590,310,580,250,460,710,1.84,230,340,570,1.4783,210,300,510,1.4286,180,220,400,1.2222,160,150,310,0.9375,140,120,260,0.85714,103,61
860,290,580,250,590,840,2.36,220,450,670,2.0455,220,380,600,1.7273,180,250,430,1.3889,150,170,320,1.1333,120,130,250,1.0833,103,61
870,280,590,250,520,770,2.08,230,390,620,1.6957,200,340,540,1.7,170,230,400,1.3529,150,170,320,1.1333,130,140,270,1.0769,103,61
880,280,610,250,480,730,1.92,220,390,610,1.7727,220,360,580,1.6364,170,260,430,1.5294,140,180,320,1.2857,130,130,260,1.0,103,61
870,270,600,250,470,720,1.88,210,370,580,1.7619,210,320,530,1.5238,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,103,61
890,270,590,250,520,770,2.08,220,390,610,1.7727,200,340,540,1.7,170,240,410,1.4118,150,180,330,1.2,120,140,260,1.1667,104,61
860,300,580,260,440,700,1.6923,230,340,570,1.4783,220,300,520,1.3636,190,210,400,1.1053,160,150,310,0.9375,130,130,260,1.0,104,61
890,280,610,300,480,780,1.6,250,360,610,1.44,230,320,550,1.3913,190,220,410,1.1579,150,160,310,1.0667,130,140,270,1.0769,103,61
880,270,590,230,530,760,2.3043,210,400,610,1.9048,190,350,540,1.8421,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,103,61
880,290,590,260,470,730,1.8077,220,380,600,1.7273,210,330,540,1.5714,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1.0,104,61
880,290,580,260,460,720,1.7692,220,360,580,1.6364,210,310,520,1.4762,180,230,410,1.2778,150,160,310,1.0667,130,110,240,0.84615,104,61
870,300,580,270,520,790,1.9259,240,380,620,1.5833,220,310,530,1.4091,190,230,420,1.2105,150,150,300,1.0,140,120,260,0.85714,104,62
880,290,590,260,470,730,1.8077,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,140,130,270,0.92857,103,61
880,280,610,250,540,790,2.16,220,400,620,1.8182,200,350,550,1.75,170,250,420,1.4706,150,180,330,1.2,120,130,250,1.0833,103,61
880,270,600,250,490,740,1.96,220,380,600,1.7273,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,120,130,250,1.0833,103,61
880,280,590,240,490,730,2.0417,220,370,590,1.6818,200,310,510,1.55,180,230,410,1.2778,150,150,300,1.0,120,120,240,1.0,104,61
870,290,580,250,510,760,2.04,230,380,610,1.6522,210,330,540,1.5714,180,220,400,1.2222,160,160,320,1.0,130,130,260,1.0,104,61
890,290,610,270,500,770,1.8519,230,390,620,1.6957,210,330,540,1.5714,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,104,62
880,280,600,300,480,780,1.6,240,360,600,1.5,230,300,530,1.3043,210,220,430,1.0476,160,160,320,1.0,150,120,270,0.8,103,61
870,290,590,240,500,740,2.0833,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,150,160,310,1.0667,120,120,240,1.0,102,61
870,280,600,250,480,730,1.92,220,400,620,1.8182,220,350,570,1.5909,180,250,430,1.3889,140,180,320,1.2857,120,140,260,1.1667,102,61
880,270,600,240,490,730,2.0417,210,360,570,1.7143,200,330,530,1.65,170,230,400,1.3529,130,170,300,1.3077,120,120,240,1.0,103,61
890,280,600,240,500,740,2.0833,210,370,580,1.7619,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,103,61
860,270,590,260,460,720,1.7692,220,350,570,1.5909,220,300,520,1.3636,180,230,410,1.2778,160,170,330,1.0625,140,130,270,0.92857,102,61
870,290,590,240,510,750,2.125,220,370,590,1.6818,220,340,560,1.5455,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,102,61
880,280,590,270,480,750,1.7778,240,390,630,1.625,210,340,550,1.619,190,240,430,1.2632,160,160,320,1.0,130,130,260,1.0,102,61
860,290,590,250,500,750,2.0,230,370,600,1.6087,220,320,540,1.4545,200,230,430,1.15,160,150,310,0.9375,140,120,260,0.85714,102,61
880,270,590,240,490,730,2.0417,220,370,590,1.6818,200,320,520,1.6,170,240,410,1.4118,140,180,320,1.2857,120,120,240,1.0,103,61
880,280,590,250,460,710,1.84,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,150,150,300,1.0,140,120,260,0.85714,102,61
860,280,590,250,470,720,1.88,220,360,580,1.6364,200,320,520,1.6,170,220,390,1.2941,160,160,320,1.0,130,130,260,1.0,101,61
890,270,610,230,500,730,2.1739,210,390,600,1.8571,200,360,560,1.8,160,250,410,1.5625,130,180,310,1.3846,120,160,280,1.3333,102,61
890,280,590,240,500,740,2.0833,220,380,600,1.7273,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,130,140,270,1.0769,102,61
870,300,570,260,480,740,1.8462,250,350,600,1.4,230,310,540,1.3478,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,103,61
870,290,600,240,480,720,2.0,230,370,600,1.6087,200,310,510,1.55,180,230,410,1.2778,150,160,310,1.0667,130,120,250,0.92308,102,61
870,300,580,260,500,760,1.9231,240,380,620,1.5833,230,330,560,1.4348,200,230,430,1.15,150,150,300,1.0,130,110,240,0.84615,102,61
880,290,600,270,490,760,1.8148,230,400,630,1.7391,230,350,580,1.5217,180,240,420,1.3333,160,170,330,1.0625,140,140,280,1.0,102,61
880,280,590,250,520,770,2.08,220,380,600,1.7273,220,340,560,1.5455,190,230,420,1.2105,190,170,360,0.89474,140,130,270,0.92857,103,61
880,290,580,270,520,790,1.9259,220,380,600,1.7273,220,320,540,1.4545,190,240,430,1.2632,160,160,320,1.0,130,120,250,0.92308,103,61
880,270,600,250,490,740,1.96,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,130,170,300,1.3077,130,130,260,1.0,102,60
870,280,600,260,570,830,2.1923,230,410,640,1.7826,220,350,570,1.5909,180,240,420,1.3333,140,160,300,1.1429,140,130,270,0.92857,102,60
870,270,590,250,540,790,2.16,220,400,620,1.8182,200,340,540,1.7,170,240,410,1.4118,140,180,320,1.2857,130,130,260,1.0,102,60
890,280,600,250,490,740,1.96,220,390,610,1.7727,200,350,550,1.75,170,260,430,1.5294,140,180,320,1.2857,110,140,250,1.2727,102,60
880,290,590,240,540,780,2.25,230,380,610,1.6522,210,330,540,1.5714,190,250,440,1.3158,160,160,320,1.0,130,130,260,1.0,103,60
880,290,590,250,490,740,1.96,220,380,600,1.7273,210,320,530,1.5238,190,230,420,1.2105,150,170,320,1.1333,120,120,240,1.0,102,60
880,270,600,240,540,780,2.25,210,420,630,2.0,210,350,560,1.6667,170,240,410,1.4118,140,180,320,1.2857,130,140,270,1.0769,101,60
870,290,590,240,480,720,2.0,230,380,610,1.6522,200,320,520,1.6,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,101,60
880,280,590,270,480,750,1.7778,220,420,640,1.9091,220,360,580,1.6364,180,260,440,1.4444,150,190,340,1.2667,130,150,280,1.1538,102,60
