cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
890,290,600,240,510,750,2.125,220,390,610,1.7727,200,340,540,1.7,180,230,410,1.2778,150,180,330,1.2,130,140,270,1.0769,102,60
870,290,590,250,490,740,1.96,230,370,600,1.6087,220,300,520,1.3636,190,220,410,1.1579,160,160,320,1.0,140,130,270,0.92857,101,60
860,290,590,250,490,740,1.96,230,370,600,1.6087,220,320,540,1.4545,190,220,410,1.1579,150,160,310,1.0667,140,110,250,0.78571,101,60
870,270,600,280,480,760,1.7143,230,420,650,1.8261,220,370,590,1.6818,180,270,450,1.5,160,190,350,1.1875,140,150,290,1.0714,101,60
900,270,600,250,530,780,2.12,220,390,610,1.7727,200,350,550,1.75,160,260,420,1.625,130,180,310,1.3846,130,140,270,1.0769,101,60
880,300,600,260,490,750,1.8846,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,101,60
870,280,600,300,470,770,1.5667,260,350,610,1.3462,240,300,540,1.25,210,220,430,1.0476,180,150,330,0.8333299999999999,150,120,270,0.8,100,60
860,270,590,240,540,780,2.25,220,400,620,1.8182,200,340,540,1.7,180,250,430,1.3889,150,170,320,1.1333,130,130,260,1.0,100,60
900,270,610,240,490,730,2.0417,210,370,580,1.7619,190,330,520,1.7368,160,250,410,1.5625,140,180,320,1.2857,110,150,260,1.3636,100,60
860,290,580,270,460,730,1.7037,250,390,640,1.56,230,330,560,1.4348,200,240,440,1.2,170,160,330,0.94118,140,130,270,0.92857,101,60
890,280,590,250,500,750,2.0,220,390,610,1.7727,210,320,530,1.5238,180,240,420,1.3333,140,180,320,1.2857,130,140,270,1.0769,101,60
890,300,600,260,500,760,1.9231,230,370,600,1.6087,230,330,560,1.4348,190,220,410,1.1579,160,160,320,1.0,130,130,260,1.0,100,60
870,290,610,300,470,770,1.5667,250,350,600,1.4,230,290,520,1.2609,200,210,410,1.05,160,150,310,0.9375,140,120,260,0.85714,100,60
870,260,590,240,540,780,2.25,210,410,620,1.9524,210,350,560,1.6667,180,240,420,1.3333,150,160,310,1.0667,120,140,260,1.1667,100,60
890,270,600,240,480,720,2.0,220,370,590,1.6818,200,320,520,1.6,190,230,420,1.2105,140,160,300,1.1429,120,120,240,1.0,101,60
870,290,570,270,450,720,1.6667,230,390,620,1.6957,230,330,560,1.4348,200,220,420,1.1,170,160,330,0.94118,130,130,260,1.0,101,60
870,300,590,250,500,750,2.0,230,380,610,1.6522,210,330,540,1.5714,180,220,400,1.2222,150,150,300,1.0,120,120,240,1.0,102,60
880,280,600,300,500,800,1.6667,240,390,630,1.625,230,340,570,1.4783,180,240,420,1.3333,150,170,320,1.1333,150,140,290,0.93333,101,60
880,280,610,250,490,740,1.96,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,140,170,310,1.2143,130,140,270,1.0769,101,60
870,270,600,240,520,760,2.1667,220,380,600,1.7273,200,320,520,1.6,170,240,410,1.4118,140,170,310,1.2143,130,120,250,0.92308,101,60
880,270,600,230,480,710,2.087,200,360,560,1.8,180,320,500,1.7778,170,230,400,1.3529,130,170,300,1.3077,100,140,240,1.4,102,60
890,280,590,250,460,710,1.84,220,380,600,1.7273,200,330,530,1.65,190,240,430,1.2632,150,160,310,1.0667,120,130,250,1.0833,102,60
880,300,580,260,490,750,1.8846,230,370,600,1.6087,230,320,550,1.3913,200,220,420,1.1,160,160,320,1.0,130,110,240,0.84615,102,60
870,280,590,250,590,840,2.36,230,410,640,1.7826,210,340,550,1.619,200,240,440,1.2,150,160,310,1.0667,140,130,270,0.92857,101,60
880,300,600,250,490,740,1.96,210,360,570,1.7143,210,330,540,1.5714,170,230,400,1.3529,140,160,300,1.1429,140,120,260,0.85714,102,60
880,280,590,260,460,720,1.7692,230,370,600,1.6087,220,330,550,1.5,180,230,410,1.2778,150,160,310,1.0667,130,120,250,0.92308,102,60
880,290,590,250,490,740,1.96,240,370,610,1.5417,220,310,530,1.4091,180,230,410,1.2778,150,170,320,1.1333,140,120,260,0.85714,102,60
890,280,600,250,510,760,2.04,210,380,590,1.8095,210,340,550,1.619,170,240,410,1.4118,140,180,320,1.2857,130,130,260,1.0,101,60
880,290,590,250,490,740,1.96,230,370,600,1.6087,220,320,540,1.4545,190,250,440,1.3158,150,180,330,1.2,140,150,290,1.0714,102,60
870,290,590,250,470,720,1.88,220,370,590,1.6818,210,310,520,1.4762,180,220,400,1.2222,150,150,300,1.0,130,120,250,0.92308,102,60
880,280,570,250,480,730,1.92,220,380,600,1.7273,200,340,540,1.7,180,250,430,1.3889,160,180,340,1.125,130,130,260,1.0,102,61
880,310,590,260,460,720,1.7692,230,360,590,1.5652,210,300,510,1.4286,180,220,400,1.2222,150,160,310,1.0667,120,130,250,1.0833,102,61
880,270,590,250,600,850,2.4,210,450,660,2.1429,200,380,580,1.9,190,270,460,1.4211,150,170,320,1.1333,130,140,270,1.0769,101,60
860,290,580,250,510,760,2.04,220,380,600,1.7273,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,101,60
880,280,580,260,500,760,1.9231,230,370,600,1.6087,220,320,540,1.4545,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,102,61
890,300,590,260,450,710,1.7308,230,390,620,1.6957,230,330,560,1.4348,200,240,440,1.2,150,170,320,1.1333,140,130,270,0.92857,102,61
860,300,580,270,510,780,1.8889,250,380,630,1.52,230,310,540,1.3478,200,210,410,1.05,170,160,330,0.94118,150,110,260,0.73333,102,61
870,280,610,300,470,770,1.5667,250,360,610,1.44,230,320,550,1.3913,190,240,430,1.2632,170,160,330,0.94118,140,120,260,0.85714,101,60
880,270,590,240,530,770,2.2083,210,400,610,1.9048,200,350,550,1.75,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1.0,102,60
880,290,600,260,480,740,1.8462,230,380,610,1.6522,210,340,550,1.619,180,260,440,1.4444,150,200,350,1.3333,140,170,310,1.2143,102,61
880,280,600,250,500,750,2.0,220,380,600,1.7273,210,330,540,1.5714,190,240,430,1.2632,140,170,310,1.2143,130,120,250,0.92308,103,61
880,280,580,250,490,740,1.96,220,390,610,1.7727,210,330,540,1.5714,190,230,420,1.2105,160,170,330,1.0625,140,120,260,0.85714,103,61
870,300,600,260,510,770,1.9615,240,390,630,1.625,210,330,540,1.5714,190,240,430,1.2632,160,170,330,1.0625,140,130,270,0.92857,102,61
900,270,610,290,490,780,1.6897,230,380,610,1.6522,210,330,540,1.5714,190,250,440,1.3158,150,170,320,1.1333,130,150,280,1.1538,102,61
880,290,590,250,600,850,2.4,220,430,650,1.9545,220,360,580,1.6364,190,250,440,1.3158,150,160,310,1.0667,140,130,270,0.92857,102,60
860,290,580,270,520,790,1.9259,230,390,620,1.6957,220,330,550,1.5,190,230,420,1.2105,160,160,320,1.0,140,120,260,0.85714,102,60
890,280,590,250,490,740,1.96,220,390,610,1.7727,210,330,540,1.5714,180,260,440,1.4444,150,190,340,1.2667,120,160,280,1.3333,102,60
870,300,570,260,460,720,1.7692,230,350,580,1.5217,220,300,520,1.3636,200,220,420,1.1,160,160,320,1.0,140,120,260,0.85714,103,61
890,300,590,250,460,710,1.84,230,380,610,1.6522,210,340,550,1.619,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1.0,103,61
870,300,590,280,490,770,1.75,260,360,620,1.3846,240,320,560,1.3333,210,220,430,1.0476,180,160,340,0.88889,150,130,280,0.86667,103,61
880,280,600,300,450,750,1.5,240,360,600,1.5,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1.0,130,130,260,1.0,102,61
880,270,590,240,480,720,2.0,230,370,600,1.6087,210,330,540,1.5714,170,240,410,1.4118,150,170,320,1.1333,120,130,250,1.0833,102,61
870,290,600,260,480,740,1.8462,230,380,610,1.6522,210,340,550,1.619,180,260,440,1.4444,150,180,330,1.2,130,160,290,1.2308,103,61
880,270,600,230,520,750,2.2609,210,380,590,1.8095,200,330,530,1.65,170,250,420,1.4706,130,160,290,1.2308,120,140,260,1.1667,103,61
890,280,600,250,510,760,2.04,220,380,600,1.7273,220,330,550,1.5,180,250,430,1.3889,140,160,300,1.1429,130,140,270,1.0769,103,61
870,270,590,260,470,730,1.8077,230,360,590,1.5652,220,310,530,1.4091,190,210,400,1.1053,160,160,320,1.0,130,130,260,1.0,102,60
870,280,600,240,610,850,2.5417,220,430,650,1.9545,210,360,570,1.7143,180,250,430,1.3889,160,180,340,1.125,130,140,270,1.0769,102,60
890,270,600,240,510,750,2.125,220,390,610,1.7727,210,330,540,1.5714,190,230,420,1.2105,140,160,300,1.1429,130,130,260,1.0,102,60
870,290,580,270,480,750,1.7778,240,370,610,1.5417,220,320,540,1.4545,190,250,440,1.3158,160,170,330,1.0625,130,140,270,1.0769,103,60
870,290,590,260,510,770,1.9615,230,380,610,1.6522,220,320,540,1.4545,180,240,420,1.3333,160,170,330,1.0625,130,120,250,0.92308,103,61
890,280,600,250,470,720,1.88,220,370,590,1.6818,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,103,61
880,290,590,260,480,740,1.8462,220,380,600,1.7273,210,330,540,1.5714,180,240,420,1.3333,150,150,300,1.0,130,130,260,1.0,102,60
870,290,590,250,540,790,2.16,230,400,630,1.7391,230,340,570,1.4783,190,230,420,1.2105,160,170,330,1.0625,130,120,250,0.92308,103,60
890,280,590,250,500,750,2.0,220,380,600,1.7273,220,330,550,1.5,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,103,60
870,290,590,250,510,760,2.04,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,140,170,310,1.2143,120,130,250,1.0833,102,60
890,280,590,240,590,830,2.4583,220,420,640,1.9091,220,370,590,1.6818,170,260,430,1.5294,160,180,340,1.125,130,140,270,1.0769,102,60
870,300,580,260,490,750,1.8846,230,360,590,1.5652,230,310,540,1.3478,180,240,420,1.3333,150,160,310,1.0667,150,110,260,0.73333,102,60
890,290,600,260,480,740,1.8462,230,370,600,1.6087,210,330,540,1.5714,180,250,430,1.3889,150,190,340,1.2667,140,150,290,1.0714,103,61
870,290,570,270,540,810,2.0,230,400,630,1.7391,230,340,570,1.4783,190,230,420,1.2105,160,170,330,1.0625,140,130,270,0.92857,103,61
870,300,590,250,460,710,1.84,220,360,580,1.6364,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,130,120,250,0.92308,102,61
900,280,610,300,490,790,1.6333,250,370,620,1.48,240,330,570,1.375,190,250,440,1.3158,160,170,330,1.0625,130,140,270,1.0769,102,60
860,290,580,260,520,780,2.0,220,390,610,1.7727,220,330,550,1.5,190,240,430,1.2632,160,150,310,0.9375,130,120,250,0.92308,101,60
880,280,610,240,620,860,2.5833,220,440,660,2.0,200,380,580,1.9,170,270,440,1.5882,160,180,340,1.125,130,140,270,1.0769,101,60
880,270,600,250,490,740,1.96,220,370,590,1.6818,200,340,540,1.7,190,230,420,1.2105,160,160,320,1.0,120,130,250,1.0833,102,60
880,280,590,270,460,730,1.7037,240,360,600,1.5,220,310,530,1.4091,180,230,410,1.2778,160,170,330,1.0625,130,130,260,1.0,102,61
890,290,590,250,510,760,2.04,220,380,600,1.7273,200,330,530,1.65,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,102,61
890,300,590,270,450,720,1.6667,240,360,600,1.5,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,102,61
870,290,590,250,510,760,2.04,220,370,590,1.6818,200,330,530,1.65,190,240,430,1.2632,140,160,300,1.1429,130,110,240,0.84615,102,61
870,280,600,240,610,850,2.5417,210,420,630,2.0,210,360,570,1.7143,180,250,430,1.3889,160,180,340,1.125,140,130,270,0.92857,102,60
880,270,590,240,470,710,1.9583,210,360,570,1.7143,200,310,510,1.55,170,230,400,1.3529,150,170,320,1.1333,120,140,260,1.1667,102,60
890,290,600,240,480,720,2.0,210,370,580,1.7619,200,330,530,1.65,160,250,410,1.5625,130,170,300,1.3077,120,150,270,1.25,103,61
900,290,600,250,490,740,1.96,220,380,600,1.7273,220,320,540,1.4545,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,103,61
880,300,590,300,500,800,1.6667,250,380,630,1.52,230,330,560,1.4348,200,240,440,1.2,160,170,330,1.0625,140,130,270,0.92857,104,61
890,260,610,240,620,860,2.5833,220,440,660,2.0,200,380,580,1.9,190,260,450,1.3684,160,190,350,1.1875,120,140,260,1.1667,103,61
890,270,610,240,530,770,2.2083,220,420,640,1.9091,210,360,570,1.7143,190,270,460,1.4211,160,180,340,1.125,130,140,270,1.0769,103,61
900,280,610,300,480,780,1.6,250,370,620,1.48,220,330,550,1.5,210,220,430,1.0476,160,160,320,1.0,130,120,250,0.92308,104,61
880,290,600,270,600,870,2.2222,230,430,660,1.8696,220,370,590,1.6818,200,260,460,1.3,170,180,350,1.0588,150,150,300,1.0,104,61
890,280,590,260,490,750,1.8846,240,390,630,1.625,220,340,560,1.5455,190,260,450,1.3684,160,180,340,1.125,120,130,250,1.0833,104,61
890,300,570,250,540,790,2.16,220,400,620,1.8182,210,370,580,1.7619,190,250,440,1.3158,160,180,340,1.125,130,140,270,1.0769,103,61
880,320,600,260,580,840,2.2308,230,430,660,1.8696,220,380,600,1.7273,200,270,470,1.35,160,190,350,1.1875,140,150,290,1.0714,103,61
850,280,600,250,510,760,2.04,220,400,620,1.8182,210,340,550,1.619,190,250,440,1.3158,140,190,330,1.3571,120,150,270,1.25,103,61
940,250,650,220,510,730,2.3182,200,410,610,2.05,170,360,530,2.1176,150,270,420,1.8,120,190,310,1.5833,90,150,240,1.6667,103,61
880,290,580,270,490,760,1.8148,240,380,620,1.5833,230,320,550,1.3913,200,230,430,1.15,170,160,330,0.94118,140,120,260,0.85714,104,61
870,280,590,250,510,760,2.04,220,390,610,1.7727,200,340,540,1.7,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,104,61
900,280,500,230,510,740,2.2174,220,420,640,1.9091,210,360,570,1.7143,180,260,440,1.4444,150,180,330,1.2,130,150,280,1.1538,103,61
890,290,610,250,490,740,1.96,230,370,600,1.6087,210,320,530,1.5238,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1.0,104,61
890,270,610,250,550,800,2.2,230,410,640,1.7826,210,360,570,1.7143,180,250,430,1.3889,150,170,320,1.1333,140,120,260,0.85714,102,61
860,280,590,260,470,730,1.8077,230,360,590,1.5652,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,101,60
900,270,610,250,490,740,1.96,230,390,620,1.6957,200,340,540,1.7,180,250,430,1.3889,150,170,320,1.1333,130,140,270,1.0769,101,60
900,290,610,260,480,740,1.8462,230,380,610,1.6522,230,320,550,1.3913,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,102,60
900,290,600,270,510,780,1.8889,240,400,640,1.6667,220,340,560,1.5455,200,250,450,1.25,160,170,330,1.0625,140,140,280,1.0,101,60
890,280,620,250,560,810,2.24,220,420,640,1.9091,200,360,560,1.8,180,260,440,1.4444,140,180,320,1.2857,120,140,260,1.1667,101,60
890,290,610,260,490,750,1.8846,230,380,610,1.6522,210,330,540,1.5714,190,250,440,1.3158,150,170,320,1.1333,140,120,260,0.85714,100,59
890,280,610,270,560,830,2.0741,230,400,630,1.7391,220,360,580,1.6364,190,240,430,1.2632,160,180,340,1.125,140,130,270,0.92857,100,59
900,280,600,250,510,760,2.04,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,101,60
880,270,610,250,510,760,2.04,220,390,610,1.7727,220,340,560,1.5455,180,250,430,1.3889,150,170,320,1.1333,140,140,280,1.0,100,59
910,270,610,230,550,780,2.3913,200,400,600,2.0,200,350,550,1.75,170,260,430,1.5294,140,180,320,1.2857,120,150,270,1.25,100,59
880,300,600,270,550,820,2.037,240,430,670,1.7917,230,380,610,1.6522,180,280,460,1.5556,160,150,310,0.9375,140,120,260,0.85714,100,59
900,280,600,260,480,740,1.8462,230,380,610,1.6522,220,330,550,1.5,180,240,420,1.3333,140,170,310,1.2143,140,120,260,0.85714,100,59
880,300,600,250,510,760,2.04,230,400,630,1.7391,220,340,560,1.5455,200,250,450,1.25,160,170,330,1.0625,130,120,250,0.92308,100,59
900,280,610,260,510,770,1.9615,220,370,590,1.6818,210,340,550,1.619,190,240,430,1.2632,140,170,310,1.2143,120,140,260,1.1667,101,60
880,290,590,260,600,860,2.3077,230,430,660,1.8696,210,380,590,1.8095,190,250,440,1.3158,160,180,340,1.125,130,130,260,1.0,101,60
900,290,620,250,520,770,2.08,220,400,620,1.8182,200,340,540,1.7,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,101,60
880,280,600,260,490,750,1.8846,230,390,620,1.6957,230,340,570,1.4783,200,240,440,1.2,160,190,350,1.1875,140,150,290,1.0714,101,59
890,280,610,250,500,750,2.0,220,370,590,1.6818,220,320,540,1.4545,190,240,430,1.2632,140,160,300,1.1429,130,130,260,1.0,101,60
890,280,590,250,480,730,1.92,220,390,610,1.7727,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,102,60
880,300,590,250,490,740,1.96,230,370,600,1.6087,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,101,59
910,290,610,250,470,720,1.88,220,360,580,1.6364,220,330,550,1.5,180,250,430,1.3889,150,180,330,1.2,120,130,250,1.0833,101,59
890,300,600,280,510,790,1.8214,250,400,650,1.6,220,340,560,1.5455,190,250,440,1.3158,160,180,340,1.125,120,140,260,1.1667,101,60
880,340,600,260,560,820,2.1538,220,400,620,1.8182,210,360,570,1.7143,180,240,420,1.3333,160,160,320,1.0,140,130,270,0.92857,101,60
900,280,620,240,510,750,2.125,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,130,140,270,1.0769,101,60
880,280,600,250,500,750,2.0,220,370,590,1.6818,200,330,530,1.65,170,240,410,1.4118,130,170,300,1.3077,110,130,240,1.1818,100,59
900,280,600,250,530,780,2.12,220,380,600,1.7273,210,340,550,1.619,170,250,420,1.4706,150,180,330,1.2,120,130,250,1.0833,100,59
890,300,590,260,460,720,1.7692,240,340,580,1.4167,220,280,500,1.2727,180,230,410,1.2778,160,170,330,1.0625,140,130,270,0.92857,101,60
880,290,590,250,450,700,1.8,220,360,580,1.6364,220,310,530,1.4091,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,101,60
880,290,590,250,510,760,2.04,220,390,610,1.7727,220,330,550,1.5,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,100,59
870,290,600,260,510,770,1.9615,230,380,610,1.6522,210,340,550,1.619,190,250,440,1.3158,150,170,320,1.1333,130,120,250,0.92308,100,59
900,280,620,240,590,830,2.4583,220,410,630,1.8636,210,360,570,1.7143,180,260,440,1.4444,150,190,340,1.2667,120,150,270,1.25,100,59
900,280,600,270,460,730,1.7037,240,340,580,1.4167,210,290,500,1.381,190,200,390,1.0526,160,140,300,0.875,130,140,270,1.0769,101,59
900,280,620,250,630,880,2.52,220,420,640,1.9091,200,330,530,1.65,170,240,410,1.4118,140,160,300,1.1429,130,140,270,1.0769,101,60
870,280,600,250,520,770,2.08,220,390,610,1.7727,220,330,550,1.5,190,230,420,1.2105,160,170,330,1.0625,130,120,250,0.92308,100,59
910,270,620,250,490,740,1.96,210,380,590,1.8095,210,330,540,1.5714,160,240,400,1.5,130,180,310,1.3846,120,140,260,1.1667,100,59
880,290,590,260,460,720,1.7692,240,350,590,1.4583,220,310,530,1.4091,190,230,420,1.2105,150,140,290,0.93333,130,120,250,0.92308,101,59
900,290,610,240,540,780,2.25,230,380,610,1.6522,200,350,550,1.75,180,240,420,1.3333,140,180,320,1.2857,120,130,250,1.0833,101,60
890,290,620,250,460,710,1.84,240,340,580,1.4167,220,290,510,1.3182,180,200,380,1.1111,160,140,300,0.875,130,90,220,0.69231,101,60
910,270,630,290,470,760,1.6207,230,360,590,1.5652,220,320,540,1.4545,180,240,420,1.3333,140,180,320,1.2857,140,150,290,1.0714,101,60
890,290,600,250,510,760,2.04,220,380,600,1.7273,220,330,550,1.5,190,240,430,1.2632,140,160,300,1.1429,140,120,260,0.85714,100,59
890,290,610,260,520,780,2.0,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,160,170,330,1.0625,130,140,270,1.0769,100,59
900,280,600,250,500,750,2.0,230,380,610,1.6522,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,130,130,260,1.0,100,59
900,300,590,250,540,790,2.16,220,390,610,1.7727,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,101,60
890,310,610,290,500,790,1.7241,250,380,630,1.52,240,330,570,1.375,210,220,430,1.0476,160,160,320,1.0,150,130,280,0.86667,101,60
880,280,610,300,490,790,1.6333,240,370,610,1.5417,220,310,530,1.4091,200,230,430,1.15,160,150,310,0.9375,130,120,250,0.92308,101,60
890,300,610,260,530,790,2.0385,230,380,610,1.6522,220,340,560,1.5455,200,250,450,1.25,160,160,320,1.0,140,130,270,0.92857,100,59
890,280,610,250,490,740,1.96,240,380,620,1.5833,210,340,550,1.619,190,250,440,1.3158,150,160,310,1.0667,140,130,270,0.92857,100,59
890,280,600,250,520,770,2.08,220,390,610,1.7727,220,330,550,1.5,180,230,410,1.2778,160,160,320,1.0,130,130,260,1.0,100,59
890,290,590,250,510,760,2.04,240,390,630,1.625,210,320,530,1.5238,190,220,410,1.1579,150,160,310,1.0667,140,130,270,0.92857,100,59
880,300,600,270,460,730,1.7037,240,360,600,1.5,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,140,120,260,0.85714,99,59
900,280,610,240,620,860,2.5833,220,440,660,2.0,210,360,570,1.7143,190,260,450,1.3684,150,180,330,1.2,120,140,260,1.1667,99,59
880,290,590,260,490,750,1.8846,230,360,590,1.5652,230,330,560,1.4348,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,99,59
890,290,600,260,490,750,1.8846,230,380,610,1.6522,220,340,560,1.5455,190,240,430,1.2632,160,160,320,1.0,140,120,260,0.85714,99,59
890,290,610,250,550,800,2.2,220,390,610,1.7727,220,340,560,1.5455,190,250,440,1.3158,140,170,310,1.2143,140,140,280,1.0,100,59
890,280,620,240,520,760,2.1667,230,390,620,1.6957,210,340,550,1.619,170,240,410,1.4118,140,180,320,1.2857,120,140,260,1.1667,100,59
910,270,610,290,490,780,1.6897,240,380,620,1.5833,220,340,560,1.5455,200,250,450,1.25,150,170,320,1.1333,130,140,270,1.0769,99,59
890,300,600,240,530,770,2.2083,230,380,610,1.6522,200,340,540,1.7,170,230,400,1.3529,150,160,310,1.0667,120,140,260,1.1667,99,59
890,290,600,250,610,860,2.44,220,440,660,2.0,200,370,570,1.85,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,99,59
880,290,610,250,480,730,1.92,230,370,600,1.6087,210,320,530,1.5238,170,230,400,1.3529,140,170,310,1.2143,140,130,270,0.92857,99,59
910,270,610,250,480,730,1.92,210,380,590,1.8095,210,330,540,1.5714,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,99,59
880,300,600,270,540,810,2.0,250,380,630,1.52,220,330,550,1.5,190,220,410,1.1579,160,160,320,1.0,130,120,250,0.92308,100,59
880,280,610,260,500,760,1.9231,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,100,59
900,270,630,290,500,790,1.7241,250,370,620,1.48,220,320,540,1.4545,190,250,440,1.3158,160,170,330,1.0625,130,130,260,1.0,100,59
880,270,610,250,560,810,2.24,230,400,630,1.7391,210,340,550,1.619,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,100,59
890,270,610,230,590,820,2.5652,210,440,650,2.0952,200,380,580,1.9,160,270,430,1.6875,120,190,310,1.5833,120,150,270,1.25,100,59
890,280,610,240,500,740,2.0833,210,380,590,1.8095,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,99,59
880,280,600,250,470,720,1.88,230,360,590,1.5652,220,310,530,1.4091,190,240,430,1.2632,150,170,320,1.1333,120,140,260,1.1667,99,59
900,280,610,240,550,790,2.2917,210,400,610,1.9048,200,350,550,1.75,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,100,59
880,290,600,280,480,760,1.7143,240,400,640,1.6667,230,350,580,1.5217,200,240,440,1.2,150,160,310,1.0667,150,130,280,0.86667,100,59
880,300,580,250,460,710,1.84,230,340,570,1.4783,220,310,530,1.4091,190,210,400,1.1053,160,150,310,0.9375,140,120,260,0.85714,99,59
880,300,580,250,440,690,1.76,230,350,580,1.5217,210,290,500,1.381,190,210,400,1.1053,170,140,310,0.8235299999999999,130,110,240,0.84615,100,59
890,300,600,260,520,780,2.0,230,380,610,1.6522,210,330,540,1.5714,180,250,430,1.3889,150,160,310,1.0667,130,130,260,1.0,100,59
890,270,610,230,470,700,2.0435,210,360,570,1.7143,190,310,500,1.6316,160,230,390,1.4375,130,170,300,1.3077,110,140,250,1.2727,100,59
880,280,600,240,490,730,2.0417,220,370,590,1.6818,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,120,120,240,1.0,100,59
900,280,600,250,610,860,2.44,220,430,650,1.9545,220,370,590,1.6818,190,260,450,1.3684,150,180,330,1.2,120,140,260,1.1667,100,59
880,300,590,250,480,730,1.92,220,360,580,1.6364,210,310,520,1.4762,180,230,410,1.2778,140,160,300,1.1429,140,120,260,0.85714,101,59
890,290,600,240,480,720,2.0,230,340,570,1.4783,210,290,500,1.381,180,210,390,1.1667,140,130,270,0.92857,120,100,220,0.8333299999999999,101,60
890,290,600,240,500,740,2.0833,220,370,590,1.6818,210,310,520,1.4762,190,230,420,1.2105,160,170,330,1.0625,130,140,270,1.0769,101,60
880,270,620,250,520,770,2.08,210,390,600,1.8571,200,320,520,1.6,170,250,420,1.4706,130,170,300,1.3077,110,140,250,1.2727,101,60
