cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
880,280,600,250,490,740,1.96,220,380,600,1.7273,220,350,570,1.5909,180,250,430,1.3889,160,170,330,1.0625,130,140,270,1.0769,104,61
910,280,600,240,550,790,2.2917,210,400,610,1.9048,200,350,550,1.75,170,260,430,1.5294,130,180,310,1.3846,120,140,260,1.1667,105,61
890,310,600,270,490,760,1.8148,240,360,600,1.5,230,310,540,1.3478,200,230,430,1.15,150,160,310,1.0667,130,110,240,0.84615,105,61
910,280,590,250,510,760,2.04,220,380,600,1.7273,200,330,530,1.65,180,220,400,1.2222,160,160,320,1.0,120,130,250,1.0833,104,61
880,290,600,250,470,720,1.88,230,370,600,1.6087,220,320,540,1.4545,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,104,61
880,280,600,250,450,700,1.8,220,350,570,1.5909,220,320,540,1.4545,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,104,61
720,280,600,250,490,740,1.96,220,360,580,1.6364,210,330,540,1.5714,170,230,400,1.3529,150,170,320,1.1333,130,130,260,1.0,104,61
870,270,600,280,480,760,1.7143,230,360,590,1.5652,210,310,520,1.4762,180,230,410,1.2778,150,150,300,1.0,130,120,250,0.92308,105,61
910,270,610,220,540,760,2.4545,210,400,610,1.9048,190,350,540,1.8421,160,240,400,1.5,130,180,310,1.3846,100,140,240,1.4,104,61
880,300,590,260,600,860,2.3077,220,420,640,1.9091,210,370,580,1.7619,180,250,430,1.3889,140,180,320,1.2857,110,130,240,1.1818,104,61
880,290,600,260,490,750,1.8846,220,360,580,1.6364,210,320,530,1.5238,190,220,410,1.1579,150,160,310,1.0667,140,120,260,0.85714,104,61
880,280,590,260,450,710,1.7308,230,330,560,1.4348,220,300,520,1.3636,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1.0,104,61
900,290,590,250,500,750,2.0,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,150,170,320,1.1333,120,130,250,1.0833,105,61
880,280,590,240,470,710,1.9583,220,370,590,1.6818,200,310,510,1.55,170,220,390,1.2941,140,160,300,1.1429,130,120,250,0.92308,104,61
890,290,620,240,510,750,2.125,210,380,590,1.8095,200,340,540,1.7,170,240,410,1.4118,150,170,320,1.1333,120,130,250,1.0833,104,61
900,270,610,240,620,860,2.5833,220,430,650,1.9545,200,360,560,1.8,150,260,410,1.7333,120,170,290,1.4167,100,140,240,1.4,104,61
890,290,600,250,490,740,1.96,240,370,610,1.5417,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1.0,140,130,270,0.92857,104,60
880,290,590,250,470,720,1.88,240,330,570,1.375,220,290,510,1.3182,190,200,390,1.0526,160,170,330,1.0625,130,120,250,0.92308,104,60
900,290,610,250,510,760,2.04,220,380,600,1.7273,200,330,530,1.65,180,230,410,1.2778,150,180,330,1.2,130,130,260,1.0,105,61
880,280,600,250,510,760,2.04,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,150,150,300,1.0,120,120,240,1.0,104,61
890,280,620,240,530,770,2.2083,230,390,620,1.6957,200,340,540,1.7,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,103,60
890,290,620,260,470,730,1.8077,230,360,590,1.5652,220,310,530,1.4091,180,230,410,1.2778,140,160,300,1.1429,120,120,240,1.0,103,60
900,270,620,250,470,720,1.88,230,350,580,1.5217,210,300,510,1.4286,180,210,390,1.1667,150,150,300,1.0,120,110,230,0.91667,104,60
890,280,620,250,530,780,2.12,220,380,600,1.7273,220,340,560,1.5455,170,230,400,1.3529,140,170,310,1.2143,140,130,270,0.92857,104,61
900,270,620,290,470,760,1.6207,260,360,620,1.3846,240,340,580,1.4167,210,250,460,1.1905,160,180,340,1.125,150,150,300,1.0,104,61
900,280,620,250,540,790,2.16,210,400,610,1.9048,200,340,540,1.7,180,240,420,1.3333,140,160,300,1.1429,130,140,270,1.0769,104,61
890,280,580,260,520,780,2.0,230,390,620,1.6957,230,340,570,1.4783,190,230,420,1.2105,160,150,310,0.9375,130,120,250,0.92308,104,60
850,290,610,240,510,750,2.125,220,390,610,1.7727,210,340,550,1.619,180,240,420,1.3333,140,180,320,1.2857,120,140,260,1.1667,105,61
890,310,610,280,510,790,1.8214,250,380,630,1.52,230,330,560,1.4348,200,230,430,1.15,160,160,320,1.0,140,130,270,0.92857,105,61
890,280,610,300,480,780,1.6,250,360,610,1.44,240,290,530,1.2083,210,230,440,1.0952,160,180,340,1.125,150,130,280,0.86667,105,61
880,280,590,250,510,760,2.04,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1.0,105,61
900,290,480,240,490,730,2.0417,210,400,610,1.9048,210,330,540,1.5714,180,240,420,1.3333,130,170,300,1.3077,120,130,250,1.0833,104,61
900,280,610,250,530,780,2.12,210,390,600,1.8571,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,120,150,270,1.25,105,61
890,290,590,270,460,730,1.7037,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,106,61
880,290,600,250,470,720,1.88,220,350,570,1.5909,210,300,510,1.4286,190,200,390,1.0526,150,140,290,0.93333,120,120,240,1.0,104,61
900,280,620,240,550,790,2.2917,220,400,620,1.8182,200,350,550,1.75,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,104,61
880,280,600,250,520,770,2.08,230,370,600,1.6087,220,330,550,1.5,190,240,430,1.2632,140,170,310,1.2143,120,140,260,1.1667,104,61
900,280,610,250,470,720,1.88,220,370,590,1.6818,200,320,520,1.6,180,230,410,1.2778,150,180,330,1.2,120,130,250,1.0833,104,61
900,290,600,240,530,770,2.2083,230,400,630,1.7391,210,330,540,1.5714,180,250,430,1.3889,140,170,310,1.2143,130,140,270,1.0769,105,61
890,300,590,260,470,730,1.8077,230,360,590,1.5652,230,300,530,1.3043,180,210,390,1.1667,160,160,320,1.0,130,110,240,0.84615,105,61
860,280,590,260,600,860,2.3077,230,410,640,1.7826,220,350,570,1.5909,190,240,430,1.2632,160,160,320,1.0,130,120,250,0.92308,104,61
910,270,620,230,560,790,2.4348,210,430,640,2.0476,200,360,560,1.8,180,270,450,1.5,130,190,320,1.4615,120,150,270,1.25,104,61
890,290,590,260,500,760,1.9231,240,400,640,1.6667,220,350,570,1.5909,190,240,430,1.2632,160,160,320,1.0,140,120,260,0.85714,104,61
900,290,610,260,550,810,2.1154,230,410,640,1.7826,210,340,550,1.619,180,250,430,1.3889,160,180,340,1.125,130,130,260,1.0,104,61
880,290,600,250,490,740,1.96,240,370,610,1.5417,220,320,540,1.4545,180,220,400,1.2222,160,170,330,1.0625,130,120,250,0.92308,105,61
860,280,620,300,480,780,1.6,250,380,630,1.52,230,320,550,1.3913,200,240,440,1.2,170,170,340,1.0,140,140,280,1.0,104,61
900,270,630,240,540,780,2.25,210,410,620,1.9524,190,340,530,1.7895,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,104,61
880,270,610,250,490,740,1.96,220,390,610,1.7727,220,360,580,1.6364,170,270,440,1.5882,140,180,320,1.2857,130,150,280,1.1538,104,61
900,270,620,240,540,780,2.25,210,390,600,1.8571,190,350,540,1.8421,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,104,61
910,280,600,250,510,760,2.04,220,410,630,1.8636,210,350,560,1.6667,180,260,440,1.4444,140,170,310,1.2143,110,140,250,1.2727,104,61
890,310,610,280,510,790,1.8214,240,400,640,1.6667,220,340,560,1.5455,190,240,430,1.2632,160,160,320,1.0,150,130,280,0.86667,104,61
890,280,610,300,480,780,1.6,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,160,170,330,1.0625,140,140,280,1.0,104,61
890,290,620,250,520,770,2.08,230,400,630,1.7391,220,330,550,1.5,180,250,430,1.3889,140,170,310,1.2143,130,120,250,0.92308,103,61
900,270,620,240,490,730,2.0417,220,390,610,1.7727,210,340,550,1.619,180,270,450,1.5,140,190,330,1.3571,130,150,280,1.1538,103,61
900,280,610,260,520,780,2.0,230,380,610,1.6522,220,330,550,1.5,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,104,61
890,290,600,260,460,720,1.7692,240,370,610,1.5417,230,320,550,1.3913,200,230,430,1.15,150,150,300,1.0,130,120,250,0.92308,104,61
870,290,590,250,470,720,1.88,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,150,150,300,1.0,130,120,250,0.92308,104,61
910,280,610,250,620,870,2.48,230,440,670,1.913,200,380,580,1.9,190,280,470,1.4737,150,180,330,1.2,130,150,280,1.1538,104,61
900,300,590,250,490,740,1.96,240,370,610,1.5417,220,330,550,1.5,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,104,61
880,310,590,270,470,740,1.7407,240,340,580,1.4167,220,310,530,1.4091,200,220,420,1.1,150,140,290,0.93333,130,120,250,0.92308,104,61
890,290,610,250,520,770,2.08,240,390,630,1.625,210,330,540,1.5714,190,230,420,1.2105,150,170,320,1.1333,140,120,260,0.85714,104,61
890,280,610,260,460,720,1.7692,230,340,570,1.4783,210,290,500,1.381,180,240,420,1.3333,160,170,330,1.0625,130,130,260,1.0,104,61
910,280,630,300,500,800,1.6667,260,370,630,1.4231,230,330,560,1.4348,200,240,440,1.2,170,160,330,0.94118,140,140,280,1.0,104,61
890,280,490,240,500,740,2.0833,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,120,120,240,1.0,104,61
890,400,600,260,530,790,2.0385,230,390,620,1.6957,210,340,550,1.619,180,230,410,1.2778,150,160,310,1.0667,130,120,250,0.92308,104,61
890,290,610,260,480,740,1.8462,230,360,590,1.5652,210,310,520,1.4762,180,230,410,1.2778,160,150,310,0.9375,130,120,250,0.92308,104,60
910,280,610,250,470,720,1.88,230,360,590,1.5652,200,310,510,1.55,170,230,400,1.3529,140,170,310,1.2143,110,130,240,1.1818,104,61
900,300,600,260,520,780,2.0,240,380,620,1.5833,230,320,550,1.3913,200,230,430,1.15,170,160,330,0.94118,140,110,250,0.78571,104,61
900,310,600,240,510,750,2.125,220,370,590,1.6818,200,340,540,1.7,170,230,400,1.3529,140,180,320,1.2857,130,140,270,1.0769,104,61
910,270,610,260,480,740,1.8462,210,360,570,1.7143,200,320,520,1.6,180,230,410,1.2778,130,170,300,1.3077,110,140,250,1.2727,103,60
890,290,590,250,500,750,2.0,230,380,610,1.6522,210,340,550,1.619,190,230,420,1.2105,140,170,310,1.2143,140,130,270,0.92857,103,60
900,300,620,260,530,790,2.0385,240,380,620,1.5833,220,340,560,1.5455,180,240,420,1.3333,150,180,330,1.2,140,130,270,0.92857,103,60
890,280,590,260,520,780,2.0,230,370,600,1.6087,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,140,130,270,0.92857,103,60
890,300,610,260,510,770,1.9615,230,370,600,1.6087,230,310,540,1.3478,180,230,410,1.2778,150,170,320,1.1333,140,130,270,0.92857,104,61
860,260,610,230,490,720,2.1304,200,380,580,1.9,200,330,530,1.65,170,240,410,1.4118,130,170,300,1.3077,120,140,260,1.1667,103,60
890,250,400,210,410,620,1.9524,190,410,600,2.1579,190,380,570,2.0,150,270,420,1.8,110,180,290,1.6364,100,130,230,1.3,102,60
900,270,610,260,490,750,1.8846,220,400,620,1.8182,200,330,530,1.65,180,260,440,1.4444,140,170,310,1.2143,130,130,260,1.0,104,60
890,290,600,260,520,780,2.0,230,390,620,1.6957,220,330,550,1.5,190,230,420,1.2105,140,170,310,1.2143,120,120,240,1.0,104,60
880,290,610,260,480,740,1.8462,240,350,590,1.4583,210,300,510,1.4286,190,230,420,1.2105,150,150,300,1.0,140,130,270,0.92857,104,60
920,270,620,290,490,780,1.6897,260,380,640,1.4615,230,330,560,1.4348,190,240,430,1.2632,160,170,330,1.0625,130,150,280,1.1538,104,60
880,300,610,260,540,800,2.0769,240,380,620,1.5833,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,130,120,250,0.92308,103,60
890,280,600,250,480,730,1.92,220,370,590,1.6818,210,310,520,1.4762,190,230,420,1.2105,150,150,300,1.0,130,120,250,0.92308,103,60
880,290,590,260,470,730,1.8077,230,350,580,1.5217,210,320,530,1.5238,180,230,410,1.2778,160,170,330,1.0625,130,140,270,1.0769,103,60
900,290,610,250,540,790,2.16,220,400,620,1.8182,210,340,550,1.619,170,250,420,1.4706,150,180,330,1.2,110,150,260,1.3636,103,60
890,290,630,280,560,840,2.0,240,400,640,1.6667,210,350,560,1.6667,190,240,430,1.2632,160,160,320,1.0,130,140,270,1.0769,104,61
900,260,640,280,490,770,1.75,240,380,620,1.5833,220,330,550,1.5,180,240,420,1.3333,140,170,310,1.2143,120,130,250,1.0833,104,61
900,260,630,230,560,790,2.4348,200,410,610,2.05,190,360,550,1.8947,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,103,61
890,270,610,240,480,720,2.0,230,380,610,1.6522,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,120,140,260,1.1667,103,61
890,280,600,250,480,730,1.92,220,370,590,1.6818,210,310,520,1.4762,170,230,400,1.3529,130,180,310,1.3846,130,140,270,1.0769,104,61
910,290,620,230,530,760,2.3043,220,400,620,1.8182,200,350,550,1.75,160,250,410,1.5625,130,170,300,1.3077,110,140,250,1.2727,104,61
890,270,610,250,470,720,1.88,220,360,580,1.6364,210,310,520,1.4762,180,230,410,1.2778,140,170,310,1.2143,110,140,250,1.2727,104,61
890,280,610,230,510,740,2.2174,220,390,610,1.7727,190,340,530,1.7895,170,230,400,1.3529,140,170,310,1.2143,110,120,230,1.0909,104,61
890,280,610,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,104,61
890,280,610,250,480,730,1.92,220,350,570,1.5909,220,300,520,1.3636,190,220,410,1.1579,160,150,310,0.9375,120,110,230,0.91667,104,61
900,280,610,240,520,760,2.1667,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,105,61
900,270,620,240,550,790,2.2917,210,420,630,2.0,190,360,550,1.8947,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,104,61
900,280,590,240,530,770,2.2083,210,400,610,1.9048,210,340,550,1.619,180,250,430,1.3889,140,180,320,1.2857,120,130,250,1.0833,103,60
900,310,620,290,630,920,2.1724,240,440,680,1.8333,220,390,610,1.7727,190,270,460,1.4211,150,180,330,1.2,130,150,280,1.1538,103,60
840,280,610,260,480,740,1.8462,230,370,600,1.6087,220,330,550,1.5,190,240,430,1.2632,150,170,320,1.1333,130,120,250,0.92308,103,60
900,290,590,250,500,750,2.0,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,103,61
880,270,620,240,540,780,2.25,210,400,610,1.9048,210,350,560,1.6667,180,250,430,1.3889,140,170,310,1.2143,120,130,250,1.0833,103,61
900,260,470,230,480,710,2.087,210,410,620,1.9524,190,340,530,1.7895,170,250,420,1.4706,140,190,330,1.3571,110,140,250,1.2727,103,60
880,290,600,260,470,730,1.8077,230,350,580,1.5217,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,130,130,260,1.0,103,60
890,280,610,250,470,720,1.88,220,360,580,1.6364,210,320,530,1.5238,180,240,420,1.3333,130,170,300,1.3077,100,140,240,1.4,104,61
910,280,630,250,520,770,2.08,210,390,600,1.8571,190,340,530,1.7895,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,103,61
890,280,610,300,470,770,1.5667,240,360,600,1.5,220,290,510,1.3182,200,200,400,1.0,150,140,290,0.93333,140,110,250,0.78571,103,61
900,280,610,230,560,790,2.4348,220,390,610,1.7727,190,350,540,1.8421,170,250,420,1.4706,150,170,320,1.1333,130,130,260,1.0,103,61
910,280,610,250,480,730,1.92,220,360,580,1.6364,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,130,130,260,1.0,103,61
880,300,600,270,500,770,1.8519,240,370,610,1.5417,230,320,550,1.3913,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,104,61
900,280,590,250,460,710,1.84,220,360,580,1.6364,200,300,500,1.5,180,220,400,1.2222,150,160,310,1.0667,120,130,250,1.0833,104,61
900,280,610,240,530,770,2.2083,210,400,610,1.9048,210,340,550,1.619,180,250,430,1.3889,130,170,300,1.3077,110,140,250,1.2727,103,61
900,290,610,240,520,760,2.1667,230,400,630,1.7391,200,350,550,1.75,180,240,420,1.3333,140,170,310,1.2143,120,130,250,1.0833,103,61
880,290,610,250,480,730,1.92,220,360,580,1.6364,220,320,540,1.4545,180,230,410,1.2778,140,170,310,1.2143,130,120,250,0.92308,104,61
910,270,610,240,520,760,2.1667,210,410,620,1.9524,200,340,540,1.7,180,250,430,1.3889,140,180,320,1.2857,120,150,270,1.25,104,61
900,300,600,250,490,740,1.96,240,360,600,1.5,220,300,520,1.3636,190,220,410,1.1579,150,160,310,1.0667,120,130,250,1.0833,104,61
900,290,620,250,530,780,2.12,220,400,620,1.8182,210,340,550,1.619,170,250,420,1.4706,150,170,320,1.1333,130,130,260,1.0,104,61
890,280,620,260,490,750,1.8846,230,390,620,1.6957,230,340,570,1.4783,190,250,440,1.3158,150,180,330,1.2,130,150,280,1.1538,103,61
910,270,610,240,500,740,2.0833,210,370,580,1.7619,200,330,530,1.65,180,240,420,1.3333,140,180,320,1.2857,130,130,260,1.0,103,61
890,300,600,250,480,730,1.92,230,390,620,1.6957,220,340,560,1.5455,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,104,61
900,290,610,260,500,760,1.9231,220,380,600,1.7273,210,310,520,1.4762,190,230,420,1.2105,150,170,320,1.1333,130,130,260,1.0,104,61
910,290,600,270,490,760,1.8148,220,380,600,1.7273,220,310,530,1.4091,180,220,400,1.2222,150,150,300,1.0,140,120,260,0.85714,103,61
860,310,580,270,490,760,1.8148,240,360,600,1.5,240,320,560,1.3333,210,220,430,1.0476,160,150,310,0.9375,140,110,250,0.78571,103,60
910,280,610,250,510,760,2.04,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,140,170,310,1.2143,110,140,250,1.2727,103,60
900,300,600,260,450,710,1.7308,230,340,570,1.4783,230,310,540,1.3478,200,240,440,1.2,170,170,340,1.0,130,130,260,1.0,103,60
890,300,610,280,490,770,1.75,240,390,630,1.625,230,340,570,1.4783,200,230,430,1.15,160,170,330,1.0625,150,120,270,0.8,104,61
870,280,610,290,460,750,1.5862,240,350,590,1.4583,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,130,120,250,0.92308,102,60
900,260,610,230,570,800,2.4783,200,420,620,2.1,200,360,560,1.8,170,250,420,1.4706,130,180,310,1.3846,110,130,240,1.1818,102,60
880,290,600,260,550,810,2.1154,220,410,630,1.8636,220,360,580,1.6364,190,240,430,1.2632,160,160,320,1.0,130,130,260,1.0,102,60
880,280,600,240,520,760,2.1667,220,400,620,1.8182,200,350,550,1.75,160,240,400,1.5,140,170,310,1.2143,110,140,250,1.2727,102,60
900,280,600,240,520,760,2.1667,220,390,610,1.7727,200,350,550,1.75,170,240,410,1.4118,140,180,320,1.2857,110,150,260,1.3636,102,60
890,300,590,260,440,700,1.6923,230,330,560,1.4348,230,280,510,1.2174,200,200,400,1.0,150,180,330,1.2,120,130,250,1.0833,103,60
880,270,600,240,520,760,2.1667,220,360,580,1.6364,200,310,510,1.55,180,230,410,1.2778,140,150,290,1.0714,130,120,250,0.92308,103,61
880,280,590,240,520,760,2.1667,220,400,620,1.8182,200,340,540,1.7,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1.0,103,60
890,290,620,250,520,770,2.08,230,400,630,1.7391,210,350,560,1.6667,180,240,420,1.3333,150,180,330,1.2,110,140,250,1.2727,103,60
880,270,610,250,500,750,2.0,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,160,170,330,1.0625,130,140,270,1.0769,103,61
900,270,600,230,550,780,2.3913,220,400,620,1.8182,190,350,540,1.8421,170,260,430,1.5294,140,190,330,1.3571,110,140,250,1.2727,104,61
890,300,600,250,450,700,1.8,220,320,540,1.4545,210,280,490,1.3333,180,190,370,1.0556,150,130,280,0.86667,130,110,240,0.84615,104,61
890,280,610,240,540,780,2.25,220,410,630,1.8636,210,340,550,1.619,170,260,430,1.5294,150,170,320,1.1333,130,140,270,1.0769,104,61
890,280,610,250,490,740,1.96,220,370,590,1.6818,220,310,530,1.4091,190,230,420,1.2105,150,170,320,1.1333,140,130,270,0.92857,104,61
880,280,600,250,470,720,1.88,230,360,590,1.5652,210,300,510,1.4286,180,220,400,1.2222,150,160,310,1.0667,130,110,240,0.84615,104,61
900,280,610,250,530,780,2.12,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,105,61
900,290,600,270,450,720,1.6667,230,340,570,1.4783,210,290,500,1.381,180,190,370,1.0556,150,130,280,0.86667,120,100,220,0.8333299999999999,105,61
890,270,600,250,530,780,2.12,220,400,620,1.8182,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,104,61
890,290,620,260,550,810,2.1154,220,400,620,1.8182,220,350,570,1.5909,170,250,420,1.4706,140,160,300,1.1429,140,130,270,0.92857,104,61
890,270,590,240,490,730,2.0417,220,360,580,1.6364,210,310,520,1.4762,170,240,410,1.4118,140,170,310,1.2143,130,120,250,0.92308,105,61
900,280,620,270,510,780,1.8889,240,390,630,1.625,210,330,540,1.5714,190,240,430,1.2632,150,170,320,1.1333,140,140,280,1.0,105,62
900,280,610,300,470,770,1.5667,240,350,590,1.4583,230,320,550,1.3913,180,240,420,1.3333,150,150,300,1.0,130,120,250,0.92308,104,62
890,270,620,250,540,790,2.16,220,400,620,1.8182,200,340,540,1.7,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,104,61
900,270,620,240,500,740,2.0833,210,400,610,1.9048,200,330,530,1.65,180,250,430,1.3889,140,180,320,1.2857,120,130,250,1.0833,105,62
890,280,600,240,510,750,2.125,220,370,590,1.6818,210,320,530,1.5238,190,240,430,1.2632,150,170,320,1.1333,130,140,270,1.0769,105,62
890,290,600,240,500,740,2.0833,230,380,610,1.6522,200,330,530,1.65,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1.0,106,62
880,270,600,240,480,720,2.0,220,350,570,1.5909,200,290,490,1.45,170,210,380,1.2353,140,150,290,1.0714,130,110,240,0.84615,105,62
900,280,610,240,620,860,2.5833,230,440,670,1.913,210,370,580,1.7619,190,270,460,1.4211,140,180,320,1.2857,130,140,270,1.0769,105,61
890,290,610,250,500,750,2.0,240,380,620,1.5833,210,330,540,1.5714,190,230,420,1.2105,150,160,310,1.0667,140,120,260,0.85714,104,61
890,280,610,260,480,740,1.8462,240,380,620,1.5833,210,320,530,1.5238,190,250,440,1.3158,150,170,320,1.1333,130,130,260,1.0,104,61
900,280,600,250,540,790,2.16,220,400,620,1.8182,210,340,550,1.619,180,230,410,1.2778,140,160,300,1.1429,120,130,250,1.0833,104,61
900,300,610,260,500,760,1.9231,230,370,600,1.6087,210,320,530,1.5238,200,230,430,1.15,160,160,320,1.0,130,130,260,1.0,105,61
900,280,620,230,540,770,2.3478,210,400,610,1.9048,190,350,540,1.8421,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,104,61
900,280,620,250,490,740,1.96,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,103,60
900,280,610,300,460,760,1.5333,250,360,610,1.44,230,330,560,1.4348,190,230,420,1.2105,160,180,340,1.125,130,140,270,1.0769,103,60
900,290,590,260,500,760,1.9231,220,370,590,1.6818,220,310,530,1.4091,180,240,420,1.3333,160,150,310,0.9375,130,120,250,0.92308,103,60
880,310,600,260,470,730,1.8077,230,360,590,1.5652,220,310,530,1.4091,200,210,410,1.05,170,160,330,0.94118,130,120,250,0.92308,104,61
900,280,630,300,490,790,1.6333,240,370,610,1.5417,230,330,560,1.4348,190,240,430,1.2632,170,170,340,1.0,140,140,280,1.0,103,60
880,270,610,240,540,780,2.25,210,390,600,1.8571,210,350,560,1.6667,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,102,60
890,280,610,250,490,740,1.96,220,360,580,1.6364,220,330,550,1.5,180,230,410,1.2778,140,170,310,1.2143,130,130,260,1.0,102,60
890,280,600,270,470,740,1.7407,220,360,580,1.6364,220,320,540,1.4545,180,230,410,1.2778,150,150,300,1.0,130,110,240,0.84615,102,60
890,290,620,240,530,770,2.2083,230,380,610,1.6522,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,130,130,260,1.0,103,60
890,270,630,290,500,790,1.7241,240,390,630,1.625,210,360,570,1.7143,180,260,440,1.4444,150,180,330,1.2,120,150,270,1.25,103,60
900,260,620,250,490,740,1.96,220,380,600,1.7273,200,330,530,1.65,170,250,420,1.4706,140,170,310,1.2143,110,150,260,1.3636,102,60
890,280,600,240,550,790,2.2917,210,390,600,1.8571,190,340,530,1.7895,160,240,400,1.5,130,180,310,1.3846,110,140,250,1.2727,102,60
870,290,600,250,490,740,1.96,210,370,580,1.7619,200,320,520,1.6,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,102,60
930,270,630,230,500,730,2.1739,190,380,570,2.0,190,330,520,1.7368,160,250,410,1.5625,130,180,310,1.3846,100,140,240,1.4,102,60
890,300,600,270,490,760,1.8148,240,370,610,1.5417,230,300,530,1.3043,190,220,410,1.1579,160,160,320,1.0,130,110,240,0.84615,102,60
880,280,610,240,500,740,2.0833,210,360,570,1.7143,210,320,530,1.5238,180,220,400,1.2222,140,170,310,1.2143,130,120,250,0.92308,102,60
890,270,500,250,510,760,2.04,210,380,590,1.8095,210,330,540,1.5714,160,240,400,1.5,140,180,320,1.2857,130,140,270,1.0769,102,60
900,390,620,250,580,830,2.32,220,410,630,1.8636,220,360,580,1.6364,180,260,440,1.4444,150,170,320,1.1333,120,150,270,1.25,102,60
880,280,620,250,470,720,1.88,220,360,580,1.6364,210,300,510,1.4286,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,103,60
