cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
910,260,600,240,470,710,1.9583,210,360,570,1.7143,200,320,520,1.6,170,220,390,1.2941,160,160,320,1.0,140,130,270,0.92857,104,61
890,310,590,260,480,740,1.8462,230,360,590,1.5652,230,310,540,1.3478,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,104,61
870,290,600,250,540,790,2.16,230,380,610,1.6522,220,320,540,1.4545,180,230,410,1.2778,160,170,330,1.0625,140,130,270,0.92857,104,61
890,290,600,270,460,730,1.7037,220,340,560,1.5455,210,290,500,1.381,170,220,390,1.2941,140,160,300,1.1429,140,120,260,0.85714,105,61
890,290,600,260,470,730,1.8077,230,360,590,1.5652,220,310,530,1.4091,180,220,400,1.2222,150,150,300,1.0,130,110,240,0.84615,105,61
870,290,590,260,540,800,2.0769,230,380,610,1.6522,220,320,540,1.4545,190,230,420,1.2105,160,150,310,0.9375,130,120,250,0.92308,104,61
890,270,600,240,490,730,2.0417,220,370,590,1.6818,200,330,530,1.65,180,230,410,1.2778,140,170,310,1.2143,120,120,240,1.0,104,61
890,290,620,270,570,840,2.1111,220,400,620,1.8182,210,350,560,1.6667,180,240,420,1.3333,140,170,310,1.2143,120,140,260,1.1667,105,61
910,270,610,240,480,720,2.0,220,370,590,1.6818,210,310,520,1.4762,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,105,61
900,300,620,270,510,780,1.8889,240,380,620,1.5833,230,330,560,1.4348,190,240,430,1.2632,170,150,320,0.88235,140,130,270,0.92857,105,61
870,280,610,270,460,730,1.7037,240,340,580,1.4167,230,290,520,1.2609,200,220,420,1.1,160,140,300,0.875,140,120,260,0.85714,104,61
900,260,620,230,530,760,2.3043,200,380,580,1.9,190,330,520,1.7368,160,230,390,1.4375,140,170,310,1.2143,110,140,250,1.2727,104,61
880,280,600,250,610,860,2.44,220,440,660,2.0,210,370,580,1.7619,180,280,460,1.5556,150,170,320,1.1333,130,130,260,1.0,103,61
900,280,600,250,490,740,1.96,220,370,590,1.6818,220,310,530,1.4091,170,240,410,1.4118,140,160,300,1.1429,120,120,240,1.0,103,61
890,300,590,260,510,770,1.9615,240,390,630,1.625,210,330,540,1.5714,180,230,410,1.2778,160,150,310,0.9375,140,120,260,0.85714,104,61
890,300,600,250,500,750,2.0,240,380,620,1.5833,220,320,540,1.4545,180,230,410,1.2778,160,170,330,1.0625,120,120,240,1.0,104,61
880,290,610,250,570,820,2.28,230,400,630,1.7391,200,350,550,1.75,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,104,61
890,270,610,230,540,770,2.3478,220,400,620,1.8182,210,340,550,1.619,180,230,410,1.2778,150,170,320,1.1333,110,140,250,1.2727,103,61
890,280,600,250,490,740,1.96,220,390,610,1.7727,200,330,530,1.65,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,103,61
890,290,600,250,470,720,1.88,220,370,590,1.6818,220,320,540,1.4545,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,103,60
880,290,600,260,450,710,1.7308,230,390,620,1.6957,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,130,120,250,0.92308,103,60
890,280,620,240,520,760,2.1667,230,390,620,1.6957,200,320,520,1.6,190,240,430,1.2632,150,170,320,1.1333,130,140,270,1.0769,104,61
910,270,630,290,490,780,1.6897,250,380,630,1.52,230,330,560,1.4348,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,103,61
880,280,590,250,600,850,2.4,230,450,680,1.9565,230,370,600,1.6087,180,260,440,1.4444,160,180,340,1.125,130,130,260,1.0,103,61
880,290,600,250,540,790,2.16,230,390,620,1.6957,200,340,540,1.7,180,250,430,1.3889,140,170,310,1.2143,120,130,250,1.0833,103,60
910,280,600,250,490,740,1.96,220,400,620,1.8182,210,340,550,1.619,180,260,440,1.4444,150,200,350,1.3333,120,160,280,1.3333,103,60
870,310,600,260,470,730,1.8077,230,360,590,1.5652,220,300,520,1.3636,200,200,400,1.0,160,150,310,0.9375,130,120,250,0.92308,103,60
910,270,600,240,460,700,1.9167,210,340,550,1.619,210,330,540,1.5714,180,240,420,1.3333,140,170,310,1.2143,130,120,250,0.92308,103,60
890,310,590,270,470,740,1.7407,250,350,600,1.4,230,300,530,1.3043,190,220,410,1.1579,160,140,300,0.875,130,120,250,0.92308,104,61
910,280,610,240,520,760,2.1667,230,380,610,1.6522,200,320,520,1.6,190,230,420,1.2105,140,160,300,1.1429,130,140,270,1.0769,103,60
870,300,590,250,490,740,1.96,230,370,600,1.6087,210,310,520,1.4762,180,210,390,1.1667,150,160,310,1.0667,130,120,250,0.92308,103,60
910,280,610,240,500,740,2.0833,210,370,580,1.7619,210,330,540,1.5714,170,230,400,1.3529,150,170,320,1.1333,120,130,250,1.0833,103,60
890,300,590,270,420,690,1.5556,240,310,550,1.2917,230,270,500,1.1739,200,220,420,1.1,160,160,320,1.0,150,120,270,0.8,104,61
900,300,620,280,490,770,1.75,240,380,620,1.5833,240,330,570,1.375,210,230,440,1.0952,160,160,320,1.0,150,130,280,0.86667,105,61
870,280,600,270,440,710,1.6296,240,330,570,1.375,220,290,510,1.3182,190,210,400,1.1053,160,150,310,0.9375,150,120,270,0.8,104,61
890,270,600,250,520,770,2.08,220,390,610,1.7727,200,340,540,1.7,180,250,430,1.3889,130,170,300,1.3077,110,140,250,1.2727,104,61
890,290,620,240,520,760,2.1667,210,400,610,1.9048,210,340,550,1.619,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,104,61
900,280,610,240,530,770,2.2083,220,390,610,1.7727,190,340,530,1.7895,160,240,400,1.5,150,180,330,1.2,120,140,260,1.1667,105,62
880,290,600,280,480,760,1.7143,230,360,590,1.5652,220,330,550,1.5,180,240,420,1.3333,150,180,330,1.2,140,130,270,0.92857,105,62
900,280,610,230,510,740,2.2174,210,380,590,1.8095,210,330,540,1.5714,180,240,420,1.3333,130,170,300,1.3077,120,140,260,1.1667,106,62
880,290,600,260,480,740,1.8462,230,370,600,1.6087,220,320,540,1.4545,180,220,400,1.2222,140,160,300,1.1429,120,130,250,1.0833,106,62
890,280,600,300,500,800,1.6667,240,370,610,1.5417,220,330,550,1.5,200,220,420,1.1,150,160,310,1.0667,120,130,250,1.0833,106,62
880,290,600,250,460,710,1.84,230,350,580,1.5217,220,290,510,1.3182,190,220,410,1.1579,150,150,300,1.0,120,120,240,1.0,106,62
900,280,610,240,620,860,2.5833,220,410,630,1.8636,200,370,570,1.85,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,106,62
900,290,590,260,510,770,1.9615,230,380,610,1.6522,210,310,520,1.4762,180,230,410,1.2778,140,150,290,1.0714,140,110,250,0.78571,106,62
890,310,600,280,490,770,1.75,250,380,630,1.52,220,330,550,1.5,190,220,410,1.1579,170,170,340,1.0,130,130,260,1.0,106,62
890,290,600,250,520,770,2.08,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,140,160,300,1.1429,140,120,260,0.85714,106,62
890,290,590,250,470,720,1.88,220,350,570,1.5909,220,310,530,1.4091,190,230,420,1.2105,140,160,300,1.1429,120,130,250,1.0833,107,62
900,260,560,240,530,770,2.2083,210,390,600,1.8571,190,340,530,1.7895,160,230,390,1.4375,130,170,300,1.3077,110,140,250,1.2727,106,62
900,340,620,260,580,840,2.2308,220,400,620,1.8182,210,350,560,1.6667,190,240,430,1.2632,160,170,330,1.0625,140,130,270,0.92857,106,62
890,280,610,250,490,740,1.96,230,370,600,1.6087,210,310,520,1.4762,180,230,410,1.2778,150,150,300,1.0,120,120,240,1.0,105,62
890,280,610,250,470,720,1.88,220,350,570,1.5909,220,320,540,1.4545,170,220,390,1.2941,140,160,300,1.1429,120,120,240,1.0,106,62
890,280,610,250,530,780,2.12,220,400,620,1.8182,200,330,530,1.65,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,106,62
900,280,620,240,470,710,1.9583,210,350,560,1.6667,210,300,510,1.4286,180,220,400,1.2222,150,180,330,1.2,110,140,250,1.2727,106,62
910,290,600,250,490,740,1.96,220,380,600,1.7273,220,330,550,1.5,170,250,420,1.4706,150,170,320,1.1333,120,130,250,1.0833,106,61
890,310,600,270,540,810,2.0,240,400,640,1.6667,220,350,570,1.5909,190,260,450,1.3684,160,180,340,1.125,130,140,270,1.0769,106,62
900,280,620,240,550,790,2.2917,210,410,620,1.9524,200,360,560,1.8,180,250,430,1.3889,150,170,320,1.1333,120,140,260,1.1667,106,62
910,280,620,270,530,800,1.963,240,400,640,1.6667,220,340,560,1.5455,200,250,450,1.25,150,180,330,1.2,120,150,270,1.25,106,62
900,290,600,260,480,740,1.8462,220,360,580,1.6364,210,320,530,1.5238,190,220,410,1.1579,160,160,320,1.0,130,110,240,0.84615,107,62
900,300,600,260,500,760,1.9231,240,360,600,1.5,210,310,520,1.4762,180,230,410,1.2778,160,150,310,0.9375,130,130,260,1.0,108,62
890,300,590,250,450,700,1.8,230,340,570,1.4783,220,300,520,1.3636,180,220,400,1.2222,150,150,300,1.0,130,120,250,0.92308,107,62
900,300,600,260,610,870,2.3462,230,440,670,1.913,210,370,580,1.7619,180,250,430,1.3889,150,150,300,1.0,130,110,240,0.84615,107,62
890,300,600,260,470,730,1.8077,230,360,590,1.5652,210,310,520,1.4762,200,220,420,1.1,160,150,310,0.9375,140,120,260,0.85714,108,62
910,290,610,250,480,730,1.92,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1.0,108,62
900,300,600,250,520,770,2.08,240,380,620,1.5833,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,120,130,250,1.0833,108,63
900,300,610,260,510,770,1.9615,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,108,63
900,280,620,240,540,780,2.25,210,390,600,1.8571,210,340,550,1.619,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1.0,108,63
900,280,630,240,500,740,2.0833,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1.0,108,63
910,270,620,260,480,740,1.8462,230,370,600,1.6087,220,320,540,1.4545,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,108,63
910,290,610,250,520,770,2.08,230,380,610,1.6522,220,330,550,1.5,190,230,420,1.2105,160,160,320,1.0,120,120,240,1.0,108,63
910,300,610,280,490,770,1.75,230,380,610,1.6522,220,330,550,1.5,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,108,63
900,280,610,240,530,770,2.2083,220,390,610,1.7727,210,340,550,1.619,170,230,400,1.3529,150,160,310,1.0667,130,130,260,1.0,107,62
910,290,600,250,610,860,2.44,220,430,650,1.9545,220,370,590,1.6818,180,270,450,1.5,150,170,320,1.1333,140,130,270,0.92857,107,62
900,310,620,250,490,740,1.96,230,370,600,1.6087,210,320,530,1.5238,200,220,420,1.1,160,170,330,1.0625,130,120,250,0.92308,107,62
880,280,610,280,470,750,1.6786,230,340,570,1.4783,220,290,510,1.3182,200,200,400,1.0,160,140,300,0.875,130,110,240,0.84615,107,62
920,270,630,240,550,790,2.2917,210,400,610,1.9048,190,340,530,1.7895,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,107,62
890,280,620,250,480,730,1.92,220,360,580,1.6364,200,310,510,1.55,180,230,410,1.2778,140,150,290,1.0714,120,120,240,1.0,106,61
900,270,520,250,530,780,2.12,210,390,600,1.8571,210,340,550,1.619,180,240,420,1.3333,150,160,310,1.0667,120,120,240,1.0,106,61
910,380,620,250,570,820,2.28,220,410,630,1.8636,210,350,560,1.6667,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,105,61
900,290,590,260,460,720,1.7692,240,340,580,1.4167,210,300,510,1.4286,190,220,410,1.1579,170,150,320,0.88235,140,120,260,0.85714,106,61
910,310,600,260,450,710,1.7308,230,350,580,1.5217,220,310,530,1.4091,200,220,420,1.1,170,160,330,0.94118,130,110,240,0.84615,106,61
880,310,600,270,490,760,1.8148,250,350,600,1.4,230,310,540,1.3478,190,210,400,1.1053,180,150,330,0.8333299999999999,150,120,270,0.8,106,61
920,280,630,300,480,780,1.6,260,360,620,1.3846,240,300,540,1.25,210,220,430,1.0476,170,150,320,0.88235,130,120,250,0.92308,106,61
900,290,600,240,530,770,2.2083,210,380,590,1.8095,210,330,540,1.5714,180,230,410,1.2778,140,160,300,1.1429,130,130,260,1.0,106,61
920,270,620,240,500,740,2.0833,200,380,580,1.9,190,320,510,1.6842,170,240,410,1.4118,140,180,320,1.2857,110,150,260,1.3636,105,61
890,300,610,270,520,790,1.9259,240,390,630,1.625,230,320,550,1.3913,200,220,420,1.1,160,150,310,0.9375,140,130,270,0.92857,106,61
920,280,610,250,520,770,2.08,210,380,590,1.8095,200,320,520,1.6,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,106,62
900,310,610,280,500,780,1.7857,250,370,620,1.48,220,300,520,1.3636,200,210,410,1.05,160,150,310,0.9375,130,110,240,0.84615,106,62
910,290,620,250,490,740,1.96,220,370,590,1.6818,210,310,520,1.4762,180,220,400,1.2222,150,170,320,1.1333,130,140,270,1.0769,105,61
890,290,590,260,470,730,1.8077,230,400,630,1.7391,230,340,570,1.4783,190,240,430,1.2632,160,160,320,1.0,130,120,250,0.92308,105,61
920,300,620,250,510,760,2.04,230,390,620,1.6957,200,330,530,1.65,170,240,410,1.4118,150,160,310,1.0667,120,130,250,1.0833,106,62
880,290,590,270,520,790,1.9259,240,360,600,1.5,220,310,530,1.4091,190,230,420,1.2105,160,160,320,1.0,140,120,260,0.85714,105,61
950,290,610,240,540,780,2.25,210,400,610,1.9048,210,340,550,1.619,170,230,400,1.3529,150,160,310,1.0667,130,130,260,1.0,105,61
890,290,620,250,460,710,1.84,230,360,590,1.5652,220,310,530,1.4091,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1.0,105,61
910,270,620,240,460,700,1.9167,210,370,580,1.7619,200,320,520,1.6,170,240,410,1.4118,140,170,310,1.2143,130,140,270,1.0769,105,61
890,290,620,240,560,800,2.3333,230,390,620,1.6957,200,340,540,1.7,180,230,410,1.2778,150,160,310,1.0667,120,140,260,1.1667,106,62
930,270,650,290,480,770,1.6552,240,370,610,1.5417,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,106,62
890,280,600,250,510,760,2.04,220,370,590,1.6818,210,320,530,1.5238,180,220,400,1.2222,150,150,300,1.0,130,120,250,0.92308,106,62
890,290,620,260,540,800,2.0769,230,400,630,1.7391,220,350,570,1.5909,180,230,410,1.2778,140,170,310,1.2143,120,120,240,1.0,106,62
900,270,610,240,540,780,2.25,210,400,610,1.9048,190,340,530,1.7895,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,106,62
900,290,610,250,490,740,1.96,220,370,590,1.6818,210,320,530,1.5238,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1.0,106,62
910,290,600,250,450,700,1.8,220,330,550,1.5,210,270,480,1.2857,180,190,370,1.0556,150,140,290,0.93333,120,120,240,1.0,107,62
890,310,620,260,480,740,1.8462,240,350,590,1.4583,230,300,530,1.3043,190,210,400,1.1053,160,150,310,0.9375,140,120,260,0.85714,106,62
890,270,630,290,470,760,1.6207,250,380,630,1.52,230,350,580,1.5217,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,106,62
900,260,610,240,560,800,2.3333,210,410,620,1.9524,200,350,550,1.75,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,106,62
900,290,620,250,510,760,2.04,220,390,610,1.7727,200,320,520,1.6,190,230,420,1.2105,140,150,290,1.0714,120,120,240,1.0,106,62
900,280,610,270,620,890,2.2963,240,450,690,1.875,230,380,610,1.6522,200,250,450,1.25,160,180,340,1.125,130,140,270,1.0769,106,62
870,290,590,260,480,740,1.8462,230,360,590,1.5652,210,320,530,1.5238,180,230,410,1.2778,150,150,300,1.0,130,120,250,0.92308,106,62
910,280,620,240,490,730,2.0417,210,370,580,1.7619,190,320,510,1.6842,170,220,390,1.2941,140,160,300,1.1429,110,130,240,1.1818,106,62
890,260,610,240,490,730,2.0417,220,370,590,1.6818,190,310,500,1.6316,160,230,390,1.4375,140,160,300,1.1429,110,120,230,1.0909,106,62
900,280,590,240,530,770,2.2083,210,380,590,1.8095,200,320,520,1.6,170,230,400,1.3529,140,160,300,1.1429,120,120,240,1.0,106,62
890,310,590,260,520,780,2.0,220,360,580,1.6364,220,320,540,1.4545,190,220,410,1.1579,150,150,300,1.0,130,110,240,0.84615,106,62
890,300,590,250,460,710,1.84,230,350,580,1.5217,210,310,520,1.4762,180,220,400,1.2222,150,160,310,1.0667,130,110,240,0.84615,106,62
900,300,610,250,530,780,2.12,230,390,620,1.6957,200,330,530,1.65,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,106,62
890,290,610,270,450,720,1.6667,230,350,580,1.5217,230,280,510,1.2174,180,210,390,1.1667,160,150,310,0.9375,140,120,260,0.85714,107,62
900,280,630,300,490,790,1.6333,250,370,620,1.48,240,320,560,1.3333,190,220,410,1.1579,150,160,310,1.0667,140,130,270,0.92857,107,62
900,270,620,230,630,860,2.7391,200,450,650,2.25,200,380,580,1.9,160,260,420,1.625,130,170,300,1.3077,100,140,240,1.4,106,62
900,280,610,240,500,740,2.0833,210,380,590,1.8095,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,120,120,240,1.0,106,62
900,290,610,270,490,760,1.8148,220,390,610,1.7727,220,350,570,1.5909,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,106,62
890,290,600,260,470,730,1.8077,240,350,590,1.4583,220,300,520,1.3636,180,220,400,1.2222,150,140,290,0.93333,120,110,230,0.91667,107,62
890,290,620,250,540,790,2.16,220,380,600,1.7273,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,130,140,270,1.0769,107,62
870,270,600,230,440,670,1.913,210,320,530,1.5238,190,280,470,1.4737,170,200,370,1.1765,150,130,280,0.86667,130,100,230,0.76923,107,62
920,270,620,290,480,770,1.6552,240,360,600,1.5,220,320,540,1.4545,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,107,62
910,280,620,240,510,750,2.125,210,380,590,1.8095,210,320,530,1.5238,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,107,62
900,290,610,270,490,760,1.8148,240,380,620,1.5833,220,330,550,1.5,180,240,420,1.3333,160,170,330,1.0625,120,140,260,1.1667,107,62
900,290,610,260,480,740,1.8462,210,370,580,1.7619,210,320,530,1.5238,180,220,400,1.2222,150,150,300,1.0,130,130,260,1.0,107,62
890,280,630,260,470,730,1.8077,230,350,580,1.5217,210,310,520,1.4762,180,230,410,1.2778,140,150,290,1.0714,120,120,240,1.0,107,62
900,260,610,240,620,860,2.5833,210,450,660,2.1429,200,380,580,1.9,160,260,420,1.625,130,180,310,1.3846,130,140,270,1.0769,107,62
900,290,630,230,500,730,2.1739,220,370,590,1.6818,190,330,520,1.7368,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,107,62
890,270,620,250,480,730,1.92,220,370,590,1.6818,210,320,530,1.5238,180,230,410,1.2778,150,180,330,1.2,120,140,260,1.1667,107,62
910,270,620,240,520,760,2.1667,210,380,590,1.8095,200,340,540,1.7,160,250,410,1.5625,140,170,310,1.2143,110,130,240,1.1818,108,62
900,290,600,240,470,710,1.9583,220,350,570,1.5909,200,320,520,1.6,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,108,63
890,280,550,250,490,740,1.96,230,360,590,1.5652,210,310,520,1.4762,180,220,400,1.2222,150,150,300,1.0,130,110,240,0.84615,108,63
900,340,610,270,600,870,2.2222,230,420,650,1.8261,220,340,560,1.5455,190,240,430,1.2632,160,160,320,1.0,130,130,260,1.0,108,63
920,290,630,240,480,720,2.0,220,360,580,1.6364,210,330,540,1.5714,170,230,400,1.3529,140,160,300,1.1429,120,120,240,1.0,108,63
890,290,600,250,460,710,1.84,220,340,560,1.5455,220,290,510,1.3182,170,220,390,1.2941,130,150,280,1.1538,130,110,240,0.84615,109,63
910,290,620,250,530,780,2.12,220,390,610,1.7727,200,340,540,1.7,170,230,400,1.3529,140,170,310,1.2143,120,140,260,1.1667,109,63
910,290,620,260,440,700,1.6923,230,330,560,1.4348,210,290,500,1.381,180,210,390,1.1667,150,140,290,0.93333,130,130,260,1.0,109,63
900,300,610,260,500,760,1.9231,240,370,610,1.5417,220,320,540,1.4545,180,230,410,1.2778,150,160,310,1.0667,140,110,250,0.78571,108,62
910,290,630,270,540,810,2.0,230,390,620,1.6957,210,330,540,1.5714,190,240,430,1.2632,160,160,320,1.0,140,120,260,0.85714,108,62
880,280,610,250,480,730,1.92,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,150,140,290,0.93333,140,110,250,0.78571,108,62
930,270,620,230,510,740,2.2174,210,390,600,1.8571,200,340,540,1.7,160,230,390,1.4375,140,180,320,1.2857,110,140,250,1.2727,109,63
910,270,620,270,470,740,1.7407,230,350,580,1.5217,220,300,520,1.3636,190,220,410,1.1579,150,160,310,1.0667,130,130,260,1.0,107,62
880,290,600,260,600,860,2.3077,220,410,630,1.8636,220,350,570,1.5909,180,230,410,1.2778,150,150,300,1.0,130,120,250,0.92308,107,62
920,280,640,240,530,770,2.2083,200,400,600,2.0,190,350,540,1.8421,160,250,410,1.5625,130,180,310,1.3846,100,150,250,1.5,107,62
910,280,610,260,490,750,1.8846,230,380,610,1.6522,210,320,530,1.5238,180,240,420,1.3333,160,170,330,1.0625,140,130,270,0.92857,107,62
900,300,610,250,520,770,2.08,220,370,590,1.6818,210,330,540,1.5714,180,220,400,1.2222,150,150,300,1.0,130,120,250,0.92308,107,62
920,290,630,260,510,770,1.9615,230,360,590,1.5652,200,320,520,1.6,180,220,400,1.2222,140,150,290,1.0714,120,130,250,1.0833,108,62
890,280,610,250,500,750,2.0,220,380,600,1.7273,220,320,540,1.4545,190,220,410,1.1579,140,150,290,1.0714,130,110,240,0.84615,107,62
900,280,620,240,630,870,2.625,210,450,660,2.1429,200,380,580,1.9,170,260,430,1.5294,140,180,320,1.2857,110,150,260,1.3636,107,62
910,280,620,240,520,760,2.1667,210,400,610,1.9048,210,340,550,1.619,170,240,410,1.4118,130,170,300,1.3077,120,140,260,1.1667,107,62
910,290,620,260,480,740,1.8462,230,370,600,1.6087,220,330,550,1.5,190,240,430,1.2632,150,170,320,1.1333,130,140,270,1.0769,107,62
910,290,600,250,550,800,2.2,220,380,600,1.7273,210,320,530,1.5238,190,230,420,1.2105,160,160,320,1.0,120,130,250,1.0833,107,62
920,310,640,250,470,720,1.88,220,370,590,1.6818,210,310,520,1.4762,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,107,62
940,250,670,230,540,770,2.3478,190,420,610,2.2105,180,360,540,2.0,160,250,410,1.5625,140,170,310,1.2143,120,140,260,1.1667,106,62
910,270,660,220,530,750,2.4091,200,420,620,2.1,200,380,580,1.9,170,240,410,1.4118,160,160,320,1.0,130,120,250,0.92308,106,62
930,290,620,260,590,850,2.2692,230,440,670,1.913,230,400,630,1.7391,200,280,480,1.4,170,200,370,1.1765,140,130,270,0.92857,109,62
910,310,620,270,560,830,2.0741,240,440,680,1.8333,240,390,630,1.625,190,290,480,1.5263,170,180,350,1.0588,140,150,290,1.0714,109,63
930,270,640,260,530,790,2.0385,230,410,640,1.7826,220,350,570,1.5909,180,270,450,1.5,150,180,330,1.2,120,140,260,1.1667,109,63
910,290,610,270,500,770,1.8519,240,390,630,1.625,220,360,580,1.6364,190,270,460,1.4211,160,180,340,1.125,130,130,260,1.0,109,63
920,300,630,270,530,800,1.963,220,420,640,1.9091,220,370,590,1.6818,190,270,460,1.4211,150,180,330,1.2,130,140,270,1.0769,110,63
940,290,640,260,550,810,2.1154,230,420,650,1.8261,220,360,580,1.6364,180,270,450,1.5,140,190,330,1.3571,120,140,260,1.1667,111,63
920,270,620,270,500,770,1.8519,220,390,610,1.7727,210,340,550,1.619,180,260,440,1.4444,150,180,330,1.2,120,150,270,1.25,110,63
910,300,640,260,510,770,1.9615,220,400,620,1.8182,210,350,560,1.6667,180,250,430,1.3889,150,170,320,1.1333,140,130,270,0.92857,110,63
900,280,640,260,520,780,2.0,220,410,630,1.8636,220,360,580,1.6364,170,250,420,1.4706,150,170,320,1.1333,120,140,260,1.1667,110,63
950,260,660,240,520,760,2.1667,200,400,600,2.0,200,350,550,1.75,160,260,420,1.625,120,190,310,1.5833,110,140,250,1.2727,110,63
910,290,630,260,560,820,2.1538,220,410,630,1.8636,220,350,570,1.5909,180,260,440,1.4444,150,190,340,1.2667,120,150,270,1.25,110,63
940,280,650,300,510,810,1.7,260,400,660,1.5385,240,350,590,1.4583,210,250,460,1.1905,160,200,360,1.25,130,150,280,1.1538,109,63
910,290,630,260,550,810,2.1154,240,420,660,1.75,210,360,570,1.7143,180,260,440,1.4444,150,180,330,1.2,120,140,260,1.1667,109,63
920,300,620,270,510,780,1.8889,240,400,640,1.6667,220,340,560,1.5455,190,250,440,1.3158,150,180,330,1.2,140,130,270,0.92857,109,62
900,300,620,270,590,860,2.1852,240,420,660,1.75,240,370,610,1.5417,190,270,460,1.4211,160,170,330,1.0625,130,130,260,1.0,109,62
940,280,640,250,550,800,2.2,220,410,630,1.8636,210,370,580,1.7619,180,260,440,1.4444,130,200,330,1.5385,110,160,270,1.4545,109,63
920,300,640,300,530,830,1.7667,240,410,650,1.7083,230,360,590,1.5652,190,260,450,1.3684,170,180,350,1.0588,140,150,290,1.0714,108,62
900,280,630,270,510,780,1.8889,230,390,620,1.6957,230,330,560,1.4348,190,230,420,1.2105,160,160,320,1.0,150,130,280,0.86667,108,62
930,270,630,230,590,820,2.5652,210,440,650,2.0952,190,370,560,1.9474,160,280,440,1.75,130,180,310,1.3846,120,140,260,1.1667,107,62
930,290,640,250,510,760,2.04,220,380,600,1.7273,210,340,550,1.619,180,250,430,1.3889,150,170,320,1.1333,120,140,260,1.1667,107,61
