cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
920,290,620,260,460,720,1.7692,220,350,570,1.5909,220,320,540,1.4545,180,250,430,1.3889,160,160,320,1.0,140,120,260,0.85714,108,62
920,300,630,270,520,790,1.9259,230,380,610,1.6522,230,330,560,1.4348,180,240,420,1.3333,160,160,320,1.0,140,130,270,0.92857,108,62
920,280,650,250,570,820,2.28,220,420,640,1.9091,210,360,570,1.7143,180,260,440,1.4444,140,170,310,1.2143,120,130,250,1.0833,107,61
920,270,640,250,590,840,2.36,220,440,660,2.0,210,360,570,1.7143,180,260,440,1.4444,150,190,340,1.2667,130,150,280,1.1538,106,61
920,280,630,250,630,880,2.52,210,440,650,2.0952,210,390,600,1.8571,180,280,460,1.5556,150,190,340,1.2667,130,150,280,1.1538,106,61
920,290,620,250,510,760,2.04,230,390,620,1.6957,230,330,560,1.4348,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1.0,106,61
920,300,630,280,470,750,1.6786,240,360,600,1.5,230,290,520,1.2609,190,200,390,1.0526,150,120,270,0.8,130,80,210,0.61538,106,61
930,290,650,270,530,800,1.963,240,410,650,1.7083,230,360,590,1.5652,180,260,440,1.4444,160,170,330,1.0625,130,140,270,1.0769,107,61
900,280,640,300,490,790,1.6333,240,360,600,1.5,220,310,530,1.4091,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1.0,106,61
930,260,640,240,570,810,2.375,220,410,630,1.8636,200,370,570,1.85,170,250,420,1.4706,140,190,330,1.3571,110,140,250,1.2727,106,61
910,290,620,260,630,890,2.4231,220,430,650,1.9545,210,340,550,1.619,180,250,430,1.3889,140,160,300,1.1429,120,130,250,1.0833,106,61
920,290,630,250,500,750,2.0,220,380,600,1.7273,220,330,550,1.5,180,240,420,1.3333,130,170,300,1.3077,130,140,270,1.0769,106,61
920,290,630,250,530,780,2.12,230,400,630,1.7391,220,350,570,1.5909,180,240,420,1.3333,140,160,300,1.1429,140,130,270,0.92857,107,61
930,290,640,260,470,730,1.8077,220,360,580,1.6364,220,330,550,1.5,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1.0,107,61
920,280,620,250,490,740,1.96,220,380,600,1.7273,200,320,520,1.6,180,240,420,1.3333,140,160,300,1.1429,120,130,250,1.0833,107,61
880,300,580,260,470,730,1.8077,240,360,600,1.5,220,330,550,1.5,190,220,410,1.1579,160,150,310,0.9375,140,120,260,0.85714,107,62
930,300,640,250,510,760,2.04,220,390,610,1.7727,220,330,550,1.5,190,230,420,1.2105,140,180,320,1.2857,120,130,250,1.0833,107,61
910,290,630,250,550,800,2.2,230,410,640,1.7826,210,340,550,1.619,190,240,430,1.2632,160,160,320,1.0,130,140,270,1.0769,106,61
930,280,630,240,530,770,2.2083,230,390,620,1.6957,210,340,550,1.619,190,260,450,1.3684,140,170,310,1.2143,130,140,270,1.0769,106,61
910,300,630,250,540,790,2.16,240,390,630,1.625,210,330,540,1.5714,180,240,420,1.3333,160,160,320,1.0,130,130,260,1.0,106,61
940,280,630,260,530,790,2.0385,230,400,630,1.7391,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,120,150,270,1.25,106,61
910,310,620,280,460,740,1.6429,250,330,580,1.32,230,280,510,1.2174,200,210,410,1.05,170,130,300,0.76471,140,100,240,0.71429,106,61
920,290,640,260,650,910,2.5,230,440,670,1.913,210,380,590,1.8095,180,280,460,1.5556,150,170,320,1.1333,120,140,260,1.1667,105,61
930,280,630,250,560,810,2.24,220,420,640,1.9091,220,370,590,1.6818,170,250,420,1.4706,140,170,310,1.2143,140,140,280,1.0,105,61
910,300,620,270,520,790,1.9259,230,390,620,1.6957,220,340,560,1.5455,200,240,440,1.2,150,170,320,1.1333,130,140,270,1.0769,105,60
930,290,640,250,500,750,2.0,210,380,590,1.8095,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,105,60
940,290,650,270,560,830,2.0741,230,400,630,1.7391,230,350,580,1.5217,180,260,440,1.4444,150,180,330,1.2,130,140,270,1.0769,106,61
910,290,640,270,520,790,1.9259,240,390,630,1.625,230,340,570,1.4783,200,240,440,1.2,160,160,320,1.0,140,130,270,0.92857,106,61
940,270,670,250,560,810,2.24,220,440,660,2.0,200,380,580,1.9,180,260,440,1.4444,170,160,330,0.94118,150,130,280,0.86667,105,60
940,290,630,260,590,850,2.2692,240,440,680,1.8333,220,390,610,1.7727,190,280,470,1.4737,160,190,350,1.1875,140,140,280,1.0,106,60
930,260,670,280,540,820,1.9286,260,430,690,1.6538,240,370,610,1.5417,200,280,480,1.4,160,190,350,1.1875,140,160,300,1.1429,107,61
940,300,640,270,600,870,2.2222,220,440,660,2.0,220,390,610,1.7727,190,270,460,1.4211,150,200,350,1.3333,130,150,280,1.1538,108,61
940,260,610,240,520,760,2.1667,210,410,620,1.9524,200,350,550,1.75,170,270,440,1.5882,140,190,330,1.3571,110,140,250,1.2727,108,61
950,280,640,250,570,820,2.28,220,440,660,2.0,200,390,590,1.95,180,280,460,1.5556,140,200,340,1.4286,120,160,280,1.3333,108,61
920,310,630,260,590,850,2.2692,240,440,680,1.8333,210,390,600,1.8571,180,270,450,1.5,150,180,330,1.2,130,150,280,1.1538,108,61
960,290,660,260,580,840,2.2308,230,450,680,1.9565,210,380,590,1.8095,170,290,460,1.7059,150,200,350,1.3333,110,160,270,1.4545,108,62
940,290,650,260,570,830,2.1923,210,440,650,2.0952,210,380,590,1.8095,180,270,450,1.5,140,190,330,1.3571,120,150,270,1.25,108,61
920,290,630,270,510,780,1.8889,240,410,650,1.7083,230,360,590,1.5652,190,270,460,1.4211,160,190,350,1.1875,130,150,280,1.1538,108,61
950,290,630,250,590,840,2.36,220,430,650,1.9545,220,370,590,1.6818,170,260,430,1.5294,150,180,330,1.2,110,150,260,1.3636,108,62
920,320,630,270,520,790,1.9259,240,400,640,1.6667,230,340,570,1.4783,190,240,430,1.2632,160,160,320,1.0,140,130,270,0.92857,108,62
930,300,640,260,550,810,2.1154,240,420,660,1.75,220,360,580,1.6364,180,260,440,1.4444,150,170,320,1.1333,120,140,260,1.1667,107,61
950,310,640,260,510,770,1.9615,220,400,620,1.8182,220,340,560,1.5455,190,250,440,1.3158,160,170,330,1.0625,140,140,280,1.0,107,61
920,310,610,280,480,760,1.7143,250,360,610,1.44,250,330,580,1.32,210,230,440,1.0952,170,160,330,0.94118,150,130,280,0.86667,107,61
930,310,630,270,550,820,2.037,240,410,650,1.7083,230,350,580,1.5217,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1.0,107,61
920,280,630,270,510,780,1.8889,240,390,630,1.625,210,330,540,1.5714,190,240,430,1.2632,160,160,320,1.0,130,130,260,1.0,106,61
930,290,650,250,540,790,2.16,220,400,620,1.8182,220,370,590,1.6818,180,270,450,1.5,130,190,320,1.4615,120,150,270,1.25,106,61
950,280,640,260,560,820,2.1538,230,420,650,1.8261,210,370,580,1.7619,180,270,450,1.5,140,190,330,1.3571,120,160,280,1.3333,106,61
940,310,640,250,590,840,2.36,230,410,640,1.7826,220,360,580,1.6364,180,260,440,1.4444,150,180,330,1.2,130,140,270,1.0769,107,61
940,300,640,270,520,790,1.9259,240,380,620,1.5833,220,340,560,1.5455,190,250,440,1.3158,150,160,310,1.0667,140,130,270,0.92857,107,61
940,280,620,260,590,850,2.2692,230,420,650,1.8261,210,370,580,1.7619,180,270,450,1.5,160,180,340,1.125,120,130,250,1.0833,106,61
930,300,640,270,510,780,1.8889,230,400,630,1.7391,220,340,560,1.5455,180,250,430,1.3889,160,160,320,1.0,130,130,260,1.0,106,60
920,290,620,270,490,760,1.8148,230,380,610,1.6522,220,320,540,1.4545,180,240,420,1.3333,160,170,330,1.0625,130,140,270,1.0769,106,61
940,300,640,260,550,810,2.1154,230,410,640,1.7826,210,360,570,1.7143,180,260,440,1.4444,150,190,340,1.2667,120,140,260,1.1667,105,60
930,300,640,250,500,750,2.0,230,380,610,1.6522,210,350,560,1.6667,180,250,430,1.3889,150,180,330,1.2,120,130,250,1.0833,105,60
930,290,510,250,520,770,2.08,240,410,650,1.7083,210,350,560,1.6667,190,250,440,1.3158,160,180,340,1.125,130,130,260,1.0,104,60
930,300,640,250,500,750,2.0,220,390,610,1.7727,210,340,550,1.619,190,260,450,1.3684,140,190,330,1.3571,120,140,260,1.1667,104,60
950,290,640,270,500,770,1.8519,240,390,630,1.625,210,340,550,1.619,180,230,410,1.2778,160,170,330,1.0625,130,140,270,1.0769,104,60
870,310,640,280,520,800,1.8571,250,380,630,1.52,230,320,550,1.3913,210,230,440,1.0952,160,150,310,0.9375,150,120,270,0.8,105,60
920,270,630,240,620,860,2.5833,230,430,660,1.8696,210,380,590,1.8095,180,270,450,1.5,150,170,320,1.1333,120,140,260,1.1667,104,60
930,300,630,270,510,780,1.8889,230,390,620,1.6957,220,340,560,1.5455,180,250,430,1.3889,160,170,330,1.0625,130,140,270,1.0769,104,59
930,300,630,260,500,760,1.9231,230,370,600,1.6087,230,340,570,1.4783,190,260,450,1.3684,160,180,340,1.125,140,150,290,1.0714,104,60
940,300,630,270,510,780,1.8889,240,390,630,1.625,220,330,550,1.5,190,240,430,1.2632,150,180,330,1.2,130,130,260,1.0,104,60
920,280,640,240,550,790,2.2917,220,410,630,1.8636,200,350,550,1.75,170,250,420,1.4706,150,180,330,1.2,130,130,260,1.0,103,59
940,280,640,250,560,810,2.24,220,410,630,1.8636,210,360,570,1.7143,170,270,440,1.5882,150,190,340,1.2667,120,140,260,1.1667,103,59
920,320,640,270,510,780,1.8889,240,390,630,1.625,240,330,570,1.375,210,230,440,1.0952,170,160,330,0.94118,140,140,280,1.0,103,59
930,280,640,300,490,790,1.6333,260,360,620,1.3846,240,320,560,1.3333,210,210,420,1.0,160,160,320,1.0,130,140,270,1.0769,103,59
930,290,630,250,560,810,2.24,230,410,640,1.7826,220,360,580,1.6364,170,240,410,1.4118,150,170,320,1.1333,140,140,280,1.0,103,59
930,290,640,260,490,750,1.8846,230,390,620,1.6957,230,330,560,1.4348,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1.0,104,59
910,290,620,280,550,830,1.9643,250,420,670,1.68,240,340,580,1.4167,190,250,440,1.3158,160,170,330,1.0625,140,140,280,1.0,104,60
920,290,620,250,520,770,2.08,220,380,600,1.7273,220,330,550,1.5,190,240,430,1.2632,140,170,310,1.2143,120,140,260,1.1667,105,60
950,280,630,250,560,810,2.24,220,410,630,1.8636,220,360,580,1.6364,190,260,450,1.3684,160,180,340,1.125,120,130,250,1.0833,104,60
890,320,590,290,460,750,1.5862,260,350,610,1.3462,250,310,560,1.24,210,210,420,1.0,180,150,330,0.8333299999999999,150,110,260,0.73333,104,60
900,300,620,250,500,750,2.0,220,390,610,1.7727,220,340,560,1.5455,180,260,440,1.4444,150,170,320,1.1333,120,140,260,1.1667,105,60
920,280,620,250,460,710,1.84,210,350,560,1.6667,200,300,500,1.5,160,220,380,1.375,130,170,300,1.3077,110,140,250,1.2727,106,61
930,300,630,270,520,790,1.9259,240,390,630,1.625,230,340,570,1.4783,190,240,430,1.2632,150,170,320,1.1333,140,140,280,1.0,105,61
920,280,640,230,600,830,2.6087,210,420,630,2.0,190,380,570,2.0,160,280,440,1.75,130,190,320,1.4615,110,150,260,1.3636,105,60
940,280,630,230,570,800,2.4783,210,430,640,2.0476,200,380,580,1.9,160,270,430,1.6875,130,200,330,1.5385,110,150,260,1.3636,105,60
910,310,630,300,640,940,2.1333,250,450,700,1.8,240,390,630,1.625,200,280,480,1.4,160,190,350,1.1875,140,140,280,1.0,105,60
930,280,630,260,550,810,2.1154,230,400,630,1.7391,210,340,550,1.619,180,240,420,1.3333,150,180,330,1.2,120,150,270,1.25,105,60
920,300,630,280,470,750,1.6786,250,360,610,1.44,230,320,550,1.3913,200,230,430,1.15,160,160,320,1.0,140,130,270,0.92857,106,61
910,290,620,260,630,890,2.4231,230,430,660,1.8696,230,350,580,1.5217,180,250,430,1.3889,150,160,310,1.0667,130,120,250,0.92308,104,60
920,290,620,260,530,790,2.0385,230,400,630,1.7391,220,340,560,1.5455,190,240,430,1.2632,140,180,320,1.2857,140,130,270,0.92857,104,60
910,300,630,260,510,770,1.9615,230,400,630,1.7391,220,350,570,1.5909,180,240,420,1.3333,160,160,320,1.0,130,130,260,1.0,104,60
920,280,620,240,510,750,2.125,230,380,610,1.6522,210,330,540,1.5714,170,260,430,1.5294,140,170,310,1.2143,130,140,270,1.0769,105,60
930,300,630,250,540,790,2.16,220,420,640,1.9091,200,360,560,1.8,180,260,440,1.4444,140,180,320,1.2857,130,150,280,1.1538,105,60
930,300,630,260,520,780,2.0,240,390,630,1.625,210,320,530,1.5238,180,250,430,1.3889,150,170,320,1.1333,140,130,270,0.92857,105,60
930,300,640,250,540,790,2.16,230,400,630,1.7391,210,350,560,1.6667,190,260,450,1.3684,140,170,310,1.2143,120,140,260,1.1667,104,60
910,290,610,270,490,760,1.8148,250,380,630,1.52,220,320,540,1.4545,200,240,440,1.2,160,170,330,1.0625,140,130,270,0.92857,104,60
910,300,610,270,520,790,1.9259,240,390,630,1.625,210,330,540,1.5714,190,240,430,1.2632,170,170,340,1.0,130,140,270,1.0769,105,60
940,300,630,270,480,750,1.7778,230,350,580,1.5217,230,300,530,1.3043,200,240,440,1.2,150,170,320,1.1333,130,140,270,1.0769,105,60
890,310,610,260,620,880,2.3846,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,160,170,330,1.0625,130,120,250,0.92308,104,60
930,280,640,250,560,810,2.24,220,410,630,1.8636,200,360,560,1.8,180,260,440,1.4444,140,190,330,1.3571,120,140,260,1.1667,104,60
910,290,620,270,510,780,1.8889,240,400,640,1.6667,220,350,570,1.5909,190,250,440,1.3158,160,160,320,1.0,140,130,270,0.92857,104,60
910,290,630,260,480,740,1.8462,230,360,590,1.5652,210,310,520,1.4762,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,104,60
890,280,620,250,540,790,2.16,220,410,630,1.8636,210,350,560,1.6667,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,104,60
950,270,660,240,510,750,2.125,210,380,590,1.8095,190,340,530,1.7895,160,250,410,1.5625,130,180,310,1.3846,110,150,260,1.3636,105,60
710,280,630,250,520,770,2.08,220,400,620,1.8182,200,350,550,1.75,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,104,60
910,290,600,260,520,780,2.0,230,390,620,1.6957,220,330,550,1.5,180,230,410,1.2778,160,160,320,1.0,130,120,250,0.92308,104,60
910,310,600,270,530,800,1.963,240,390,630,1.625,220,330,550,1.5,200,220,420,1.1,160,170,330,1.0625,140,120,260,0.85714,105,60
910,290,620,250,490,740,1.96,230,380,610,1.6522,210,310,520,1.4762,170,240,410,1.4118,150,170,320,1.1333,120,140,260,1.1667,104,60
900,290,620,260,590,850,2.2692,210,420,630,2.0,210,370,580,1.7619,180,260,440,1.4444,140,180,320,1.2857,130,140,270,1.0769,104,60
900,280,610,240,540,780,2.25,220,400,620,1.8182,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,104,60
910,290,620,250,490,740,1.96,220,380,600,1.7273,220,340,560,1.5455,180,240,420,1.3333,140,170,310,1.2143,140,120,260,0.85714,104,60
910,290,610,260,550,810,2.1154,230,400,630,1.7391,200,340,540,1.7,180,250,430,1.3889,150,170,320,1.1333,120,130,250,1.0833,105,60
910,300,600,270,470,740,1.7407,230,390,620,1.6957,230,330,560,1.4348,200,220,420,1.1,150,150,300,1.0,140,120,260,0.85714,105,61
890,290,620,250,520,770,2.08,230,380,610,1.6522,200,330,530,1.65,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1.0,104,60
910,270,600,250,610,860,2.44,220,420,640,1.9091,220,350,570,1.5909,180,240,420,1.3333,160,170,330,1.0625,130,120,250,0.92308,104,60
890,310,600,260,490,750,1.8846,230,370,600,1.6087,220,320,540,1.4545,190,210,400,1.1053,160,160,320,1.0,130,110,240,0.84615,104,60
900,290,620,270,490,760,1.8148,230,370,600,1.6087,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,130,150,280,1.1538,104,60
910,280,600,260,520,780,2.0,220,380,600,1.7273,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,105,60
900,310,620,260,510,770,1.9615,220,390,610,1.7727,220,330,550,1.5,180,240,420,1.3333,150,160,310,1.0667,130,120,250,0.92308,105,61
920,280,630,300,490,790,1.6333,250,370,620,1.48,240,330,570,1.375,210,250,460,1.1905,170,170,340,1.0,140,140,280,1.0,105,61
890,290,490,260,500,760,1.9231,230,440,670,1.913,220,380,600,1.7273,200,270,470,1.35,160,180,340,1.125,130,140,270,1.0769,104,61
900,400,610,260,620,880,2.3846,230,450,680,1.9565,210,400,610,1.9048,180,280,460,1.5556,160,180,340,1.125,130,150,280,1.1538,104,61
910,290,610,250,540,790,2.16,230,410,640,1.7826,220,360,580,1.6364,200,260,460,1.3,160,190,350,1.1875,120,150,270,1.25,105,61
900,300,600,270,480,750,1.7778,250,360,610,1.44,220,320,540,1.4545,200,230,430,1.15,170,160,330,0.94118,140,110,250,0.78571,105,61
900,300,600,260,550,810,2.1154,240,420,660,1.75,220,370,590,1.6818,200,250,450,1.25,160,180,340,1.125,140,130,270,0.92857,106,61
900,280,610,250,480,730,1.92,230,370,600,1.6087,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,120,140,260,1.1667,105,61
890,300,610,250,540,790,2.16,240,400,640,1.6667,220,350,570,1.5909,180,250,430,1.3889,150,160,310,1.0667,120,130,250,1.0833,106,61
890,280,600,260,500,760,1.9231,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1.0,106,61
910,290,600,250,480,730,1.92,230,360,590,1.5652,210,320,530,1.5238,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1.0,107,62
850,310,610,260,530,790,2.0385,230,390,620,1.6957,220,330,550,1.5,190,240,430,1.2632,150,160,310,1.0667,140,130,270,0.92857,108,62
900,290,620,250,510,760,2.04,210,380,590,1.8095,210,340,550,1.619,180,240,420,1.3333,130,170,300,1.3077,110,120,230,1.0909,107,62
890,300,610,250,570,820,2.28,220,400,620,1.8182,210,350,560,1.6667,180,240,420,1.3333,150,160,310,1.0667,140,130,270,0.92857,107,62
900,280,610,300,480,780,1.6,250,380,630,1.52,220,320,540,1.4545,190,240,430,1.2632,160,160,320,1.0,140,110,250,0.78571,107,62
890,290,600,250,610,860,2.44,240,440,680,1.8333,220,360,580,1.6364,190,260,450,1.3684,160,180,340,1.125,130,130,260,1.0,108,63
890,290,620,260,490,750,1.8846,220,370,590,1.6818,210,320,530,1.5238,170,220,390,1.2941,140,160,300,1.1429,130,130,260,1.0,108,63
910,270,620,290,480,770,1.6552,270,360,630,1.3333,240,300,540,1.25,210,230,440,1.0952,160,160,320,1.0,140,130,270,0.92857,108,63
890,290,620,250,570,820,2.28,220,410,630,1.8636,200,350,550,1.75,170,250,420,1.4706,130,170,300,1.3077,120,130,250,1.0833,107,62
900,280,610,260,490,750,1.8846,220,370,590,1.6818,210,330,540,1.5714,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,107,62
890,300,600,260,610,870,2.3462,240,420,660,1.75,220,350,570,1.5909,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,108,63
600,270,580,290,460,750,1.5862,240,360,600,1.5,220,310,530,1.4091,190,230,420,1.2105,150,170,320,1.1333,130,130,260,1.0,107,63
900,290,610,250,590,840,2.36,220,420,640,1.9091,200,360,560,1.8,170,260,430,1.5294,110,160,270,1.4545,90,120,210,1.3333,107,63
890,290,600,250,460,710,1.84,230,360,590,1.5652,210,310,520,1.4762,180,220,400,1.2222,150,160,310,1.0667,130,120,250,0.92308,107,62
900,290,600,260,480,740,1.8462,230,350,580,1.5217,210,290,500,1.381,180,210,390,1.1667,140,170,310,1.2143,130,120,250,0.92308,107,62
890,300,600,260,480,740,1.8462,230,350,580,1.5217,220,290,510,1.3182,190,220,410,1.1579,160,150,310,0.9375,140,110,250,0.78571,108,63
870,290,610,270,480,750,1.7778,240,370,610,1.5417,210,310,520,1.4762,200,220,420,1.1,160,160,320,1.0,130,110,240,0.84615,107,63
910,260,620,240,530,770,2.2083,200,390,590,1.95,200,340,540,1.7,170,250,420,1.4706,130,170,300,1.3077,110,140,250,1.2727,106,62
890,290,600,260,470,730,1.8077,230,350,580,1.5217,210,310,520,1.4762,190,220,410,1.1579,150,150,300,1.0,130,130,260,1.0,106,62
890,290,600,260,550,810,2.1154,220,350,570,1.5909,210,280,490,1.3333,180,200,380,1.1111,150,120,270,0.8,140,90,230,0.64286,107,62
880,290,610,280,470,750,1.6786,230,390,620,1.6957,230,330,560,1.4348,180,240,420,1.3333,150,170,320,1.1333,140,120,260,0.85714,107,63
880,270,600,250,610,860,2.44,220,410,630,1.8636,200,360,560,1.8,190,240,430,1.2632,140,170,310,1.2143,130,120,250,0.92308,106,62
900,280,580,240,500,740,2.0833,210,370,580,1.7619,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,106,62
860,290,590,250,480,730,1.92,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,107,62
930,270,630,240,470,710,1.9583,210,370,580,1.7619,190,320,510,1.6842,150,230,380,1.5333,120,160,280,1.3333,100,130,230,1.3,107,63
900,300,610,250,480,730,1.92,230,350,580,1.5217,210,290,500,1.381,180,210,390,1.1667,150,140,290,0.93333,130,120,250,0.92308,107,63
900,270,610,230,510,740,2.2174,220,380,600,1.7273,200,340,540,1.7,180,240,420,1.3333,140,150,290,1.0714,120,130,250,1.0833,106,62
890,290,470,250,480,730,1.92,220,410,630,1.8636,210,360,570,1.7143,190,240,430,1.2632,150,160,310,1.0667,130,140,270,1.0769,106,62
870,280,570,260,560,820,2.1538,210,370,580,1.7619,210,310,520,1.4762,180,220,400,1.2222,150,140,290,0.93333,120,120,240,1.0,106,62
900,300,610,270,470,740,1.7407,240,360,600,1.5,230,310,540,1.3478,190,220,410,1.1579,160,160,320,1.0,130,110,240,0.84615,107,62
890,290,610,250,460,710,1.84,220,350,570,1.5909,210,290,500,1.381,180,210,390,1.1667,150,140,290,0.93333,130,110,240,0.84615,105,61
900,280,620,240,530,770,2.2083,230,390,620,1.6957,200,330,530,1.65,180,240,420,1.3333,140,160,300,1.1429,120,120,240,1.0,105,61
900,280,600,260,590,850,2.2692,220,420,640,1.9091,210,330,540,1.5714,180,240,420,1.3333,160,160,320,1.0,130,130,260,1.0,105,61
890,300,600,260,480,740,1.8462,230,360,590,1.5652,230,310,540,1.3478,190,220,410,1.1579,160,160,320,1.0,130,120,250,0.92308,105,61
890,290,630,250,610,860,2.44,220,380,600,1.7273,220,330,550,1.5,180,230,410,1.2778,160,150,310,0.9375,130,120,250,0.92308,106,62
890,260,610,250,450,700,1.8,220,340,560,1.5455,200,300,500,1.5,170,200,370,1.1765,140,150,290,1.0714,120,110,230,0.91667,106,62
930,280,630,300,500,800,1.6667,270,390,660,1.4444,240,340,580,1.4167,210,240,450,1.1429,160,180,340,1.125,130,130,260,1.0,105,61
870,300,600,260,610,870,2.3462,230,440,670,1.913,230,370,600,1.6087,180,250,430,1.3889,150,170,320,1.1333,150,130,280,0.86667,105,61
910,270,610,230,530,760,2.3043,210,400,610,1.9048,200,340,540,1.7,170,240,410,1.4118,140,170,310,1.2143,110,140,250,1.2727,104,61
880,300,610,260,500,760,1.9231,240,370,610,1.5417,210,330,540,1.5714,180,230,410,1.2778,160,150,310,0.9375,130,120,250,0.92308,105,61
900,270,610,250,480,730,1.92,220,370,590,1.6818,210,310,520,1.4762,180,220,400,1.2222,140,160,300,1.1429,130,140,270,1.0769,106,62
900,290,600,260,500,760,1.9231,230,390,620,1.6957,220,320,540,1.4545,190,230,420,1.2105,140,160,300,1.1429,120,130,250,1.0833,106,62
880,300,590,250,480,730,1.92,230,350,580,1.5217,220,300,520,1.3636,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,106,62
900,280,620,240,520,760,2.1667,210,370,580,1.7619,200,330,530,1.65,160,240,400,1.5,130,160,290,1.2308,120,130,250,1.0833,105,61
900,280,620,250,490,740,1.96,220,390,610,1.7727,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,120,150,270,1.25,105,61
920,280,620,240,470,710,1.9583,210,360,570,1.7143,200,310,510,1.55,170,220,390,1.2941,150,150,300,1.0,120,120,240,1.0,106,61
740,300,600,280,450,730,1.6071,250,350,600,1.4,240,310,550,1.2917,200,220,420,1.1,160,140,300,0.875,150,110,260,0.73333,106,62
890,280,600,300,460,760,1.5333,230,340,570,1.4783,230,300,530,1.3043,200,220,420,1.1,150,150,300,1.0,130,120,250,0.92308,106,62
900,290,620,240,560,800,2.3333,230,400,630,1.7391,200,350,550,1.75,180,250,430,1.3889,150,170,320,1.1333,130,130,260,1.0,105,61
900,280,610,250,480,730,1.92,230,370,600,1.6087,210,310,520,1.4762,170,220,390,1.2941,130,150,280,1.1538,110,120,230,1.0909,105,61
890,290,600,260,560,820,2.1538,220,390,610,1.7727,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,120,120,240,1.0,106,61
910,290,620,240,440,680,1.8333,230,320,550,1.3913,200,270,470,1.35,180,230,410,1.2778,140,160,300,1.1429,120,120,240,1.0,106,62
880,280,620,250,630,880,2.52,220,380,600,1.7273,200,310,510,1.55,170,220,390,1.2941,140,170,310,1.2143,120,120,240,1.0,105,61
930,260,640,230,510,740,2.2174,200,390,590,1.95,200,340,540,1.7,170,240,410,1.4118,120,180,300,1.5,120,130,250,1.0833,105,61
890,290,600,260,490,750,1.8846,230,360,590,1.5652,230,320,550,1.3913,190,220,410,1.1579,170,160,330,0.94118,140,110,250,0.78571,105,61
900,290,620,260,470,730,1.8077,220,360,580,1.6364,220,320,540,1.4545,180,220,400,1.2222,140,160,300,1.1429,140,120,260,0.85714,105,61
900,280,610,260,620,880,2.3846,230,390,620,1.6957,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,105,61
