cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
880,290,590,270,440,710,1.6296,230,320,550,1.3913,230,280,510,1.2174,180,180,360,1.0,150,120,270,0.8,130,90,220,0.69231,106,61
890,280,600,250,530,780,2.12,220,370,590,1.6818,200,340,540,1.7,190,230,420,1.2105,160,150,310,0.9375,130,120,250,0.92308,105,61
900,290,610,270,560,830,2.0741,240,410,650,1.7083,210,350,560,1.6667,180,250,430,1.3889,150,160,310,1.0667,140,120,260,0.85714,105,61
910,290,610,240,480,720,2.0,230,360,590,1.5652,200,310,510,1.55,170,230,400,1.3529,140,150,290,1.0714,120,120,240,1.0,106,61
910,300,600,260,590,850,2.2692,240,390,630,1.625,220,340,560,1.5455,180,240,420,1.3333,160,160,320,1.0,130,130,260,1.0,106,61
900,300,620,260,560,820,2.1538,230,410,640,1.7826,220,350,570,1.5909,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,105,61
890,280,630,250,480,730,1.92,220,380,600,1.7273,210,340,550,1.619,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,105,61
910,260,630,230,500,730,2.1739,200,370,570,1.85,190,320,510,1.6842,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,106,61
910,280,650,250,540,790,2.16,220,380,600,1.7273,200,330,530,1.65,180,240,420,1.3333,140,170,310,1.2143,130,130,260,1.0,106,61
930,260,630,280,510,790,1.8214,250,410,660,1.64,230,360,590,1.5652,200,260,460,1.3,160,180,340,1.125,140,130,270,0.92857,106,61
890,300,600,250,460,710,1.84,230,350,580,1.5217,210,300,510,1.4286,180,200,380,1.1111,150,140,290,0.93333,130,120,250,0.92308,105,61
890,290,610,240,620,860,2.5833,220,430,650,1.9545,210,360,570,1.7143,180,240,420,1.3333,150,160,310,1.0667,120,120,240,1.0,105,61
910,280,630,230,500,730,2.1739,210,390,600,1.8571,190,330,520,1.7368,160,230,390,1.4375,130,170,300,1.3077,110,140,250,1.2727,105,61
920,280,630,260,490,750,1.8846,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,140,160,300,1.1429,120,140,260,1.1667,105,61
890,290,610,270,620,890,2.2963,220,390,610,1.7727,220,330,550,1.5,190,240,430,1.2632,160,150,310,0.9375,130,130,260,1.0,106,61
920,280,630,250,470,720,1.88,220,360,580,1.6364,200,310,510,1.55,170,220,390,1.2941,150,160,310,1.0667,120,130,250,1.0833,106,61
890,300,610,260,580,840,2.2308,230,410,640,1.7826,200,350,550,1.75,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1.0,106,61
920,280,620,260,490,750,1.8846,220,360,580,1.6364,220,320,540,1.4545,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,106,61
910,300,620,280,460,740,1.6429,250,340,590,1.36,220,290,510,1.3182,200,210,410,1.05,180,150,330,0.8333299999999999,140,120,260,0.85714,107,61
910,290,610,250,590,840,2.36,240,370,610,1.5417,210,320,530,1.5238,190,230,420,1.2105,160,150,310,0.9375,140,130,270,0.92857,107,62
910,280,630,300,470,770,1.5667,230,360,590,1.5652,220,310,530,1.4091,180,220,400,1.2222,140,160,300,1.1429,140,130,270,0.92857,106,61
890,290,630,240,550,790,2.2917,220,390,610,1.7727,200,350,550,1.75,170,250,420,1.4706,150,170,320,1.1333,120,140,260,1.1667,106,61
630,260,530,240,480,720,2.0,210,360,570,1.7143,190,320,510,1.6842,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,106,61
870,300,600,270,520,790,1.9259,250,370,620,1.48,230,320,550,1.3913,200,220,420,1.1,170,140,310,0.8235299999999999,140,110,250,0.78571,106,61
890,300,600,260,520,780,2.0,230,370,600,1.6087,220,310,530,1.4091,190,220,410,1.1579,160,140,300,0.875,130,100,230,0.76923,106,61
910,290,620,240,510,750,2.125,230,390,620,1.6957,200,340,540,1.7,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,105,61
900,290,610,280,480,760,1.7143,240,390,630,1.625,230,350,580,1.5217,200,240,440,1.2,150,170,320,1.1333,130,130,260,1.0,105,61
910,290,610,250,610,860,2.44,210,410,620,1.9524,200,340,540,1.7,170,240,410,1.4118,130,170,300,1.3077,120,130,250,1.0833,106,61
910,300,630,250,490,740,1.96,220,370,590,1.6818,200,320,520,1.6,170,230,400,1.3529,150,170,320,1.1333,120,140,260,1.1667,106,61
920,270,630,230,560,790,2.4348,210,400,610,1.9048,190,340,530,1.7895,170,240,410,1.4118,150,170,320,1.1333,120,130,250,1.0833,106,61
900,290,620,270,480,750,1.7778,230,350,580,1.5217,220,300,520,1.3636,190,210,400,1.1053,160,160,320,1.0,140,120,260,0.85714,106,61
930,280,610,280,450,730,1.6071,250,330,580,1.32,220,300,520,1.3636,200,220,420,1.1,150,170,320,1.1333,140,140,280,1.0,106,61
900,320,610,260,530,790,2.0385,240,360,600,1.5,230,300,530,1.3043,190,210,400,1.1053,160,150,310,0.9375,140,120,260,0.85714,107,61
900,290,630,260,470,730,1.8077,230,350,580,1.5217,220,310,530,1.4091,180,220,400,1.2222,170,140,310,0.8235299999999999,140,120,260,0.85714,106,61
910,270,630,240,540,780,2.25,220,380,600,1.7273,200,330,530,1.65,180,240,420,1.3333,140,160,300,1.1429,120,110,230,0.91667,106,61
900,280,610,260,620,880,2.3846,230,440,670,1.913,220,370,590,1.6818,190,250,440,1.3158,160,170,330,1.0625,140,130,270,0.92857,106,61
870,290,620,250,480,730,1.92,230,370,600,1.6087,220,320,540,1.4545,200,230,430,1.15,150,150,300,1.0,140,110,250,0.78571,106,61
950,250,660,220,510,730,2.3182,190,380,570,2.0,170,330,500,1.9412,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,106,61
900,290,620,250,480,730,1.92,230,370,600,1.6087,220,300,520,1.3636,180,210,390,1.1667,160,160,320,1.0,130,130,260,1.0,107,61
900,280,620,250,540,790,2.16,230,380,610,1.6522,200,340,540,1.7,170,240,410,1.4118,140,170,310,1.2143,120,120,240,1.0,105,61
920,280,420,240,430,670,1.7917,210,400,610,1.9048,210,350,560,1.6667,180,230,410,1.2778,150,170,320,1.1333,110,140,250,1.2727,105,61
920,290,660,250,500,750,2.0,220,380,600,1.7273,200,320,520,1.6,190,230,420,1.2105,160,150,310,0.9375,130,130,260,1.0,106,61
910,260,620,250,470,720,1.88,230,350,580,1.5217,200,300,500,1.5,180,200,380,1.1111,150,140,290,0.93333,130,110,240,0.84615,107,61
930,290,640,280,500,780,1.7857,230,390,620,1.6957,230,330,560,1.4348,200,230,430,1.15,150,150,300,1.0,130,120,250,0.92308,106,61
910,270,630,240,550,790,2.2917,220,390,610,1.7727,190,350,540,1.8421,160,240,400,1.5,140,170,310,1.2143,120,120,240,1.0,106,61
900,290,620,250,500,750,2.0,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1.0,106,61
900,280,610,270,440,710,1.6296,230,390,620,1.6957,220,330,550,1.5,190,220,410,1.1579,170,160,330,0.94118,130,120,250,0.92308,107,61
910,290,630,260,510,770,1.9615,220,380,600,1.7273,210,320,530,1.5238,180,220,400,1.2222,150,160,310,1.0667,120,130,250,1.0833,107,61
930,280,620,300,500,800,1.6667,250,380,630,1.52,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,107,61
900,310,610,270,620,890,2.2963,230,440,670,1.913,220,370,590,1.6818,190,250,440,1.3158,160,180,340,1.125,130,130,260,1.0,106,61
900,290,620,250,530,780,2.12,220,390,610,1.7727,210,320,530,1.5238,180,230,410,1.2778,140,150,290,1.0714,120,130,250,1.0833,106,61
910,280,640,240,510,750,2.125,210,380,590,1.8095,190,340,530,1.7895,160,230,390,1.4375,130,170,300,1.3077,100,140,240,1.4,106,61
930,270,640,240,480,720,2.0,210,380,590,1.8095,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,110,140,250,1.2727,107,61
910,290,630,250,530,780,2.12,240,380,620,1.5833,210,320,530,1.5238,190,220,410,1.1579,160,170,330,1.0625,130,140,270,1.0769,107,61
920,280,640,250,480,730,1.92,220,350,570,1.5909,210,300,510,1.4286,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1.0,106,61
900,270,640,220,570,790,2.5909,210,400,610,1.9048,190,360,550,1.8947,160,260,420,1.625,130,170,300,1.3077,100,150,250,1.5,106,61
920,280,620,250,470,720,1.88,230,360,590,1.5652,200,300,500,1.5,190,210,400,1.1053,160,150,310,0.9375,120,120,240,1.0,106,61
920,300,610,270,450,720,1.6667,250,340,590,1.36,230,290,520,1.2609,200,200,400,1.0,170,140,310,0.8235299999999999,140,100,240,0.71429,106,61
890,280,620,240,550,790,2.2917,230,380,610,1.6522,210,340,550,1.619,170,230,400,1.3529,160,150,310,0.9375,120,110,230,0.91667,106,61
920,270,640,240,520,760,2.1667,200,400,600,2.0,180,340,520,1.8889,170,250,420,1.4706,130,180,310,1.3846,110,140,250,1.2727,105,60
920,280,640,240,560,800,2.3333,220,420,640,1.9091,200,370,570,1.85,170,250,420,1.4706,140,160,300,1.1429,130,140,270,1.0769,105,60
920,280,630,260,490,750,1.8846,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,106,60
930,290,620,250,520,770,2.08,220,380,600,1.7273,210,330,540,1.5714,180,220,400,1.2222,150,160,310,1.0667,130,120,250,0.92308,107,61
900,310,610,260,510,770,1.9615,230,370,600,1.6087,220,310,530,1.4091,200,210,410,1.05,150,160,310,1.0667,150,120,270,0.8,107,61
920,280,620,250,630,880,2.52,230,450,680,1.9565,210,370,580,1.7619,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,106,61
910,300,610,260,520,780,2.0,230,380,610,1.6522,210,330,540,1.5714,190,220,410,1.1579,160,140,300,0.875,130,110,240,0.84615,106,60
910,300,620,270,480,750,1.7778,240,370,610,1.5417,220,330,550,1.5,210,230,440,1.0952,160,180,340,1.125,140,140,280,1.0,106,60
910,290,610,250,500,750,2.0,240,360,600,1.5,210,310,520,1.4762,200,230,430,1.15,150,150,300,1.0,130,120,250,0.92308,107,61
910,300,620,250,510,760,2.04,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,140,170,310,1.2143,130,130,260,1.0,107,61
910,280,630,270,500,770,1.8519,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,150,150,300,1.0,130,130,260,1.0,106,61
920,280,620,240,530,770,2.2083,210,390,600,1.8571,200,330,530,1.65,170,230,400,1.3529,140,160,300,1.1429,130,120,250,0.92308,106,61
900,300,620,260,530,790,2.0385,240,380,620,1.5833,210,320,530,1.5238,190,230,420,1.2105,150,150,300,1.0,130,130,260,1.0,106,61
920,280,610,250,540,790,2.16,210,380,590,1.8095,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,140,130,270,0.92857,107,61
900,310,610,250,530,780,2.12,240,370,610,1.5417,220,310,530,1.4091,190,230,420,1.2105,150,150,300,1.0,130,120,250,0.92308,107,61
920,290,630,250,440,690,1.76,220,340,560,1.5455,220,280,500,1.2727,170,210,380,1.2353,140,140,280,1.0,120,110,230,0.91667,107,61
910,280,620,250,530,780,2.12,220,390,610,1.7727,210,330,540,1.5714,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1.0,107,61
910,290,620,260,480,740,1.8462,230,380,610,1.6522,220,330,550,1.5,200,230,430,1.15,150,150,300,1.0,130,110,240,0.84615,107,61
910,290,620,260,460,720,1.7692,240,350,590,1.4583,210,310,520,1.4762,180,220,400,1.2222,150,150,300,1.0,130,120,250,0.92308,108,61
900,290,620,260,590,850,2.2692,220,390,610,1.7727,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,108,62
930,280,650,240,490,730,2.0417,210,360,570,1.7143,210,300,510,1.4286,170,230,400,1.3529,140,160,300,1.1429,130,140,270,1.0769,108,62
900,280,620,300,460,760,1.5333,250,350,600,1.4,230,290,520,1.2609,210,200,410,0.95238,180,150,330,0.8333299999999999,150,120,270,0.8,108,61
900,280,630,250,640,890,2.56,210,420,630,2.0,190,370,560,1.9474,180,250,430,1.3889,140,170,310,1.2143,110,120,230,1.0909,108,61
910,270,630,250,520,770,2.08,220,390,610,1.7727,200,340,540,1.7,170,250,420,1.4706,140,170,310,1.2143,120,120,240,1.0,108,61
910,280,610,270,490,760,1.8148,230,380,610,1.6522,220,330,550,1.5,200,220,420,1.1,160,160,320,1.0,130,130,260,1.0,108,61
900,300,610,270,570,840,2.1111,230,390,620,1.6957,210,310,520,1.4762,190,230,420,1.2105,150,150,300,1.0,140,120,260,0.85714,109,61
900,290,610,250,490,740,1.96,220,350,570,1.5909,220,300,520,1.3636,190,210,400,1.1053,160,150,310,0.9375,130,130,260,1.0,109,62
890,290,610,240,470,710,1.9583,210,360,570,1.7143,200,300,500,1.5,170,220,390,1.2941,150,160,310,1.0667,110,130,240,1.1818,108,62
910,280,630,230,560,790,2.4348,210,410,620,1.9524,190,340,530,1.7895,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,108,61
910,280,620,250,550,800,2.2,230,400,630,1.7391,200,340,540,1.7,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,108,61
910,290,600,260,470,730,1.8077,230,360,590,1.5652,220,320,540,1.4545,190,240,430,1.2632,160,160,320,1.0,140,130,270,0.92857,110,62
890,310,600,250,610,860,2.44,240,400,640,1.6667,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,110,62
900,290,590,260,470,730,1.8077,230,340,570,1.4783,210,310,520,1.4762,180,210,390,1.1667,150,150,300,1.0,130,120,250,0.92308,109,62
910,300,620,250,550,800,2.2,230,400,630,1.7391,220,320,540,1.4545,190,240,430,1.2632,140,150,290,1.0714,130,120,250,0.92308,109,62
900,270,620,290,470,760,1.6207,250,360,610,1.44,220,300,520,1.3636,190,220,410,1.1579,150,150,300,1.0,120,130,250,1.0833,110,62
890,280,620,250,560,810,2.24,220,410,630,1.8636,210,350,560,1.6667,170,230,400,1.3529,140,160,300,1.1429,140,130,270,0.92857,109,62
920,270,630,250,520,770,2.08,220,400,620,1.8182,220,340,560,1.5455,190,240,430,1.2632,140,170,310,1.2143,130,130,260,1.0,110,62
900,290,600,260,470,730,1.8077,230,350,580,1.5217,230,290,520,1.2609,190,200,390,1.0526,160,150,310,0.9375,150,110,260,0.73333,110,62
900,300,610,250,510,760,2.04,230,370,600,1.6087,220,300,520,1.3636,190,220,410,1.1579,150,140,290,0.93333,130,110,240,0.84615,110,62
900,270,610,240,480,720,2.0,210,370,580,1.7619,210,320,530,1.5238,170,220,390,1.2941,130,170,300,1.3077,130,120,250,0.92308,110,62
890,290,620,240,630,870,2.625,210,430,640,2.0476,200,340,540,1.7,180,250,430,1.3889,150,150,300,1.0,120,120,240,1.0,109,62
920,270,640,250,530,780,2.12,200,390,590,1.95,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,109,62
910,280,620,270,460,730,1.7037,240,370,610,1.5417,210,310,520,1.4762,190,220,410,1.1579,160,160,320,1.0,150,130,280,0.86667,110,62
910,290,600,260,530,790,2.0385,230,360,590,1.5652,210,310,520,1.4762,200,230,430,1.15,150,140,290,0.93333,130,110,240,0.84615,111,63
890,310,610,260,480,740,1.8462,240,350,590,1.4583,230,290,520,1.2609,190,210,400,1.1053,160,150,310,0.9375,150,120,270,0.8,111,63
920,280,640,300,490,790,1.6333,250,360,610,1.44,230,310,540,1.3478,190,230,420,1.2105,150,150,300,1.0,130,130,260,1.0,110,63
920,280,630,240,550,790,2.2917,220,400,620,1.8182,190,340,530,1.7895,160,240,400,1.5,130,160,290,1.2308,110,140,250,1.2727,110,63
890,290,610,260,620,880,2.3846,240,440,680,1.8333,220,380,600,1.7273,180,250,430,1.3889,150,160,310,1.0667,120,120,240,1.0,110,62
930,280,620,250,500,750,2.0,220,380,600,1.7273,210,320,530,1.5238,180,240,420,1.3333,140,160,300,1.1429,130,140,270,1.0769,110,62
890,310,600,290,430,720,1.4828,240,320,560,1.3333,240,280,520,1.1667,190,210,400,1.1053,160,140,300,0.875,140,120,260,0.85714,111,62
900,290,600,260,560,820,2.1538,220,380,600,1.7273,210,330,540,1.5714,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1.0,111,63
940,300,640,260,520,780,2.0,230,410,640,1.7826,220,340,560,1.5455,170,240,410,1.4118,150,180,330,1.2,120,130,250,1.0833,111,63
920,270,620,230,520,750,2.2609,210,390,600,1.8571,200,320,520,1.6,160,230,390,1.4375,140,150,290,1.0714,110,130,240,1.1818,110,62
900,300,620,270,630,900,2.3333,230,430,660,1.8696,230,360,590,1.5652,180,240,420,1.3333,160,160,320,1.0,140,120,260,0.85714,110,62
880,280,620,250,490,740,1.96,220,370,590,1.6818,210,320,530,1.5238,190,210,400,1.1053,160,150,310,0.9375,130,120,250,0.92308,110,62
940,260,640,220,490,710,2.2273,190,380,570,2.0,190,330,520,1.7368,160,240,400,1.5,120,180,300,1.5,110,130,240,1.1818,111,63
920,300,620,260,520,780,2.0,230,370,600,1.6087,210,320,530,1.5238,180,220,400,1.2222,140,160,300,1.1429,130,120,250,0.92308,111,63
890,300,610,250,550,800,2.2,230,380,610,1.6522,220,330,550,1.5,190,230,420,1.2105,150,160,310,1.0667,140,120,260,0.85714,110,62
930,280,420,240,430,670,1.7917,200,370,570,1.85,200,310,510,1.55,170,240,410,1.4118,140,160,300,1.1429,130,120,250,0.92308,110,62
910,280,670,240,480,720,2.0,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,111,62
930,240,620,230,470,700,2.0435,210,350,560,1.6667,200,290,490,1.45,180,220,400,1.2222,130,150,280,1.1538,120,120,240,1.0,111,62
850,310,620,260,480,740,1.8462,240,350,590,1.4583,220,300,520,1.3636,190,210,400,1.1053,150,140,290,0.93333,150,110,260,0.73333,111,62
970,230,700,250,510,760,2.04,250,410,660,1.64,190,340,530,1.7895,160,260,420,1.625,110,200,310,1.8182,100,170,270,1.7,110,62
900,270,630,240,530,770,2.2083,210,380,590,1.8095,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,130,130,260,1.0,110,62
890,290,600,260,480,740,1.8462,230,350,580,1.5217,200,320,520,1.6,180,230,410,1.2778,140,150,290,1.0714,120,130,250,1.0833,110,62
860,290,610,280,430,710,1.5357,230,380,610,1.6522,220,300,520,1.3636,200,220,420,1.1,160,140,300,0.875,140,110,250,0.78571,110,62
890,280,620,250,520,770,2.08,220,380,600,1.7273,200,330,530,1.65,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1.0,110,62
910,270,630,230,520,750,2.2609,210,380,590,1.8095,180,320,500,1.7778,170,240,410,1.4118,130,170,300,1.3077,110,120,230,1.0909,110,62
910,280,630,230,560,790,2.4348,210,400,610,1.9048,190,360,550,1.8947,160,250,410,1.5625,130,180,310,1.3846,90,130,220,1.4444,110,62
920,280,630,250,490,740,1.96,220,370,590,1.6818,200,320,520,1.6,180,220,400,1.2222,150,170,320,1.1333,120,140,260,1.1667,110,62
910,290,610,250,460,710,1.84,240,340,580,1.4167,220,290,510,1.3182,180,200,380,1.1111,150,140,290,0.93333,130,110,240,0.84615,111,62
900,300,610,260,480,740,1.8462,230,360,590,1.5652,230,300,530,1.3043,190,210,400,1.1053,160,150,310,0.9375,130,120,250,0.92308,111,62
920,280,630,240,520,760,2.1667,210,380,590,1.8095,200,330,530,1.65,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1.0,110,62
900,290,610,250,510,760,2.04,230,380,610,1.6522,210,320,530,1.5238,200,210,410,1.05,170,150,320,0.88235,130,100,230,0.76923,110,62
900,290,620,270,630,900,2.3333,240,450,690,1.875,220,390,610,1.7727,200,270,470,1.35,160,180,340,1.125,150,130,280,0.86667,110,62
880,280,620,240,460,700,1.9167,230,350,580,1.5217,210,300,510,1.4286,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1.0,110,62
950,260,650,210,490,700,2.3333,190,380,570,2.0,170,310,480,1.8235,150,230,380,1.5333,120,180,300,1.5,110,150,260,1.3636,111,62
920,300,630,270,510,780,1.8889,240,390,630,1.625,220,330,550,1.5,200,230,430,1.15,160,150,310,0.9375,150,120,270,0.8,111,63
910,290,620,240,510,750,2.125,220,380,600,1.7273,210,310,520,1.4762,190,220,410,1.1579,150,160,310,1.0667,120,110,230,0.91667,111,63
920,290,640,260,650,910,2.5,220,430,650,1.9545,210,330,540,1.5714,180,240,420,1.3333,150,140,290,0.93333,130,130,260,1.0,111,63
910,280,620,250,490,740,1.96,220,370,590,1.6818,210,300,510,1.4286,180,220,400,1.2222,150,160,310,1.0667,140,120,260,0.85714,111,63
900,290,630,250,490,740,1.96,220,360,580,1.6364,210,310,520,1.4762,180,210,390,1.1667,150,150,300,1.0,130,120,250,0.92308,112,63
930,270,640,240,470,710,1.9583,210,350,560,1.6667,190,300,490,1.5789,170,230,400,1.3529,150,160,310,1.0667,120,130,250,1.0833,112,63
900,280,620,250,620,870,2.48,220,420,640,1.9091,200,350,550,1.75,190,250,440,1.3158,150,170,320,1.1333,140,140,280,1.0,111,63
920,280,630,250,530,780,2.12,220,380,600,1.7273,200,330,530,1.65,170,230,400,1.3529,130,160,290,1.2308,120,130,250,1.0833,111,62
900,290,620,250,490,740,1.96,230,370,600,1.6087,220,330,550,1.5,180,240,420,1.3333,150,150,300,1.0,130,110,240,0.84615,111,62
920,280,610,250,470,720,1.88,230,360,590,1.5652,210,300,510,1.4286,170,220,390,1.2941,150,160,310,1.0667,130,130,260,1.0,111,62
890,310,600,270,480,750,1.7778,240,380,620,1.5833,220,320,540,1.4545,190,220,410,1.1579,160,140,300,0.875,140,120,260,0.85714,112,63
930,290,650,250,500,750,2.0,220,360,580,1.6364,200,320,520,1.6,170,220,390,1.2941,140,170,310,1.2143,120,140,260,1.1667,111,63
920,280,590,300,450,750,1.5,250,340,590,1.36,240,290,530,1.2083,210,200,410,0.95238,160,160,320,1.0,150,130,280,0.86667,111,62
900,330,610,260,600,860,2.3077,230,410,640,1.7826,210,350,560,1.6667,180,250,430,1.3889,150,160,310,1.0667,130,130,260,1.0,111,62
920,290,630,240,530,770,2.2083,210,390,600,1.8571,210,340,550,1.619,170,230,400,1.3529,150,170,320,1.1333,120,120,240,1.0,110,62
900,290,620,260,480,740,1.8462,230,370,600,1.6087,200,310,510,1.55,170,210,380,1.2353,130,150,280,1.1538,110,110,220,1.0,111,62
920,280,620,250,510,760,2.04,210,370,580,1.7619,210,330,540,1.5714,180,220,400,1.2222,130,160,290,1.2308,120,130,250,1.0833,111,62
900,300,620,260,440,700,1.6923,230,320,550,1.3913,210,260,470,1.2381,180,180,360,1.0,150,150,300,1.0,130,120,250,0.92308,111,63
930,280,660,300,520,820,1.7333,240,400,640,1.6667,220,350,570,1.5909,190,260,450,1.3684,150,180,330,1.2,130,150,280,1.1538,111,62
900,270,630,240,500,740,2.0833,210,340,550,1.619,210,290,500,1.381,180,210,390,1.1667,140,160,300,1.1429,120,130,250,1.0833,110,62
930,270,640,240,520,760,2.1667,220,380,600,1.7273,200,320,520,1.6,180,240,420,1.3333,140,160,300,1.1429,130,130,260,1.0,110,62
900,290,610,260,510,770,1.9615,230,390,620,1.6957,220,320,540,1.4545,200,230,430,1.15,150,150,300,1.0,140,120,260,0.85714,110,62
910,290,620,250,480,730,1.92,230,370,600,1.6087,220,320,540,1.4545,190,210,400,1.1053,150,150,300,1.0,130,120,250,0.92308,111,62
920,290,610,250,500,750,2.0,220,370,590,1.6818,210,310,520,1.4762,170,220,390,1.2941,150,160,310,1.0667,120,130,250,1.0833,111,62
910,310,620,260,460,720,1.7692,240,330,570,1.375,230,300,530,1.3043,190,200,390,1.0526,170,140,310,0.8235299999999999,130,110,240,0.84615,111,62
920,270,630,240,640,880,2.6667,210,450,660,2.1429,200,380,580,1.9,170,270,440,1.5882,140,190,330,1.3571,110,140,250,1.2727,110,62
920,290,630,240,540,780,2.25,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,140,170,310,1.2143,130,140,270,1.0769,110,62
930,300,620,260,560,820,2.1538,230,390,620,1.6957,220,330,550,1.5,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,111,62
920,310,630,280,500,780,1.7857,240,380,620,1.5833,230,330,560,1.4348,200,230,430,1.15,170,140,310,0.8235299999999999,150,120,270,0.8,111,62
910,290,630,280,470,750,1.6786,230,350,580,1.5217,220,310,530,1.4091,190,210,400,1.1053,150,140,290,0.93333,140,110,250,0.78571,110,62
920,280,630,250,610,860,2.44,220,420,640,1.9091,200,360,560,1.8,190,240,430,1.2632,150,170,320,1.1333,130,120,250,0.92308,110,61
890,290,620,260,550,810,2.1154,240,400,640,1.6667,230,330,560,1.4348,190,240,430,1.2632,160,160,320,1.0,150,110,260,0.73333,110,61
940,270,640,250,510,760,2.04,210,380,590,1.8095,190,340,530,1.7895,160,250,410,1.5625,140,170,310,1.2143,110,140,250,1.2727,110,61
920,300,620,260,520,780,2.0,230,360,590,1.5652,210,310,520,1.4762,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,111,62
920,300,620,260,450,710,1.7308,240,330,570,1.375,220,280,500,1.2727,190,210,400,1.1053,160,140,300,0.875,150,110,260,0.73333,111,62
910,290,630,250,640,890,2.56,220,390,610,1.7727,200,330,530,1.65,170,230,400,1.3529,150,170,320,1.1333,120,130,250,1.0833,110,61
910,280,620,250,550,800,2.2,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1.0,109,61
920,290,620,260,490,750,1.8846,230,370,600,1.6087,200,330,530,1.65,170,220,390,1.2941,140,160,300,1.1429,120,120,240,1.0,109,61
920,300,620,240,500,740,2.0833,230,380,610,1.6522,200,330,530,1.65,170,220,390,1.2941,150,150,300,1.0,130,120,250,0.92308,110,61
910,300,630,250,510,760,2.04,230,370,600,1.6087,220,320,540,1.4545,190,220,410,1.1579,160,150,310,0.9375,130,130,260,1.0,110,61
