cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
950,280,670,300,520,820,1.7333,250,380,630,1.52,220,330,550,1.5,190,250,440,1.3158,150,180,330,1.2,140,140,280,1.0,109,61
920,280,620,260,510,770,1.9615,230,390,620,1.6957,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,109,61
920,300,630,250,640,890,2.56,220,430,650,1.9545,220,350,570,1.5909,180,250,430,1.3889,160,170,330,1.0625,140,120,260,0.85714,109,61
910,290,620,260,490,750,1.8846,230,370,600,1.6087,220,310,530,1.4091,190,210,400,1.1053,160,160,320,1.0,140,110,250,0.78571,109,61
920,290,630,280,490,770,1.75,240,370,610,1.5417,230,330,560,1.4348,190,240,430,1.2632,160,170,330,1.0625,140,140,280,1.0,109,61
920,290,620,260,590,850,2.2692,230,410,640,1.7826,210,350,560,1.6667,180,250,430,1.3889,150,170,320,1.1333,140,120,260,0.85714,110,61
900,300,620,250,450,700,1.8,230,340,570,1.4783,210,300,510,1.4286,190,210,400,1.1053,150,140,290,0.93333,130,130,260,1.0,110,61
940,280,660,300,480,780,1.6,240,370,610,1.5417,230,310,540,1.3478,200,230,430,1.15,150,170,320,1.1333,140,130,270,0.92857,109,61
920,280,500,260,510,770,1.9615,230,390,620,1.6957,210,320,530,1.5238,180,220,400,1.2222,150,150,300,1.0,130,120,250,0.92308,109,61
920,290,630,260,490,750,1.8846,220,380,600,1.7273,220,330,550,1.5,180,230,410,1.2778,150,160,310,1.0667,130,120,250,0.92308,109,61
920,290,620,260,460,720,1.7692,230,350,580,1.5217,210,300,510,1.4286,180,220,400,1.2222,150,150,300,1.0,130,130,260,1.0,110,61
930,300,620,250,540,790,2.16,240,380,620,1.5833,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1.0,110,62
910,300,610,260,470,730,1.8077,230,360,590,1.5652,230,300,530,1.3043,180,220,400,1.2222,150,150,300,1.0,140,120,260,0.85714,110,61
900,300,610,260,620,880,2.3846,230,400,630,1.7391,210,350,560,1.6667,180,220,400,1.2222,150,150,300,1.0,130,100,230,0.76923,110,61
920,290,630,240,600,840,2.5,220,410,630,1.8636,210,360,570,1.7143,180,260,440,1.4444,150,180,330,1.2,120,140,260,1.1667,110,61
940,290,630,260,500,760,1.9231,230,380,610,1.6522,210,320,530,1.5238,190,240,430,1.2632,160,160,320,1.0,120,130,250,1.0833,110,62
910,310,590,270,600,870,2.2222,250,400,650,1.6,240,350,590,1.4583,210,240,450,1.1429,170,160,330,0.94118,140,120,260,0.85714,111,62
920,320,650,260,540,800,2.0769,240,370,610,1.5417,230,330,560,1.4348,200,230,430,1.15,160,150,310,0.9375,130,120,250,0.92308,111,62
920,270,610,290,480,770,1.6552,270,360,630,1.3333,240,300,540,1.25,220,210,430,0.95455,170,160,330,0.94118,150,130,280,0.86667,111,62
920,300,640,280,500,780,1.7857,240,380,620,1.5833,220,330,550,1.5,200,230,430,1.15,160,160,320,1.0,130,140,270,1.0769,112,62
940,280,630,250,470,720,1.88,230,340,570,1.4783,220,310,530,1.4091,190,210,400,1.1053,160,160,320,1.0,130,140,270,1.0769,113,63
910,310,620,270,550,820,2.037,250,370,620,1.48,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1.0,130,120,250,0.92308,113,63
910,300,630,280,490,770,1.75,230,380,610,1.6522,220,320,540,1.4545,200,220,420,1.1,160,150,310,0.9375,140,130,270,0.92857,112,63
940,280,540,240,550,790,2.2917,210,380,590,1.8095,200,320,520,1.6,170,250,420,1.4706,140,180,320,1.2857,110,140,250,1.2727,112,63
890,400,610,270,600,870,2.2222,230,400,630,1.7391,220,340,560,1.5455,190,230,420,1.2105,160,170,330,1.0625,130,130,260,1.0,112,63
950,280,650,260,510,770,1.9615,230,380,610,1.6522,220,340,560,1.5455,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,112,63
940,300,630,270,490,760,1.8148,250,380,630,1.52,220,320,540,1.4545,180,220,400,1.2222,150,160,310,1.0667,140,130,270,0.92857,112,63
940,310,640,260,550,810,2.1154,250,400,650,1.6,230,340,570,1.4783,200,240,440,1.2,170,160,330,0.94118,150,120,270,0.8,113,63
930,290,650,260,580,840,2.2308,220,440,660,2.0,210,370,580,1.7619,180,260,440,1.4444,160,180,340,1.125,130,140,270,1.0769,111,62
950,300,640,250,610,860,2.44,230,450,680,1.9565,220,390,610,1.7727,190,290,480,1.5263,160,180,340,1.125,130,140,270,1.0769,111,61
930,310,620,270,530,800,1.963,240,400,640,1.6667,230,350,580,1.5217,200,260,460,1.3,170,180,350,1.0588,140,130,270,0.92857,111,62
920,300,630,270,510,780,1.8889,240,390,630,1.625,210,340,550,1.619,190,250,440,1.3158,160,180,340,1.125,120,140,260,1.1667,110,61
930,290,640,260,510,770,1.9615,230,410,640,1.7826,210,360,570,1.7143,180,260,440,1.4444,140,170,310,1.2143,120,140,260,1.1667,110,61
930,290,640,270,490,760,1.8148,220,390,610,1.7727,220,330,550,1.5,190,240,430,1.2632,150,160,310,1.0667,120,130,250,1.0833,110,61
930,290,640,270,500,770,1.8519,250,380,630,1.52,240,310,550,1.2917,210,230,440,1.0952,180,160,340,0.88889,150,130,280,0.86667,111,61
950,290,650,250,520,770,2.08,230,380,610,1.6522,210,340,550,1.619,190,240,430,1.2632,140,170,310,1.2143,130,140,270,1.0769,111,61
930,290,630,250,600,850,2.4,240,420,660,1.75,220,380,600,1.7273,190,260,450,1.3684,160,180,340,1.125,130,130,260,1.0,110,61
940,280,640,250,540,790,2.16,230,410,640,1.7826,210,370,580,1.7619,170,250,420,1.4706,150,180,330,1.2,120,140,260,1.1667,111,61
940,300,620,290,500,790,1.7241,240,440,680,1.8333,240,380,620,1.5833,200,270,470,1.35,150,190,340,1.2667,130,150,280,1.1538,111,61
940,320,640,280,540,820,1.9286,250,390,640,1.56,230,340,570,1.4783,200,230,430,1.15,160,160,320,1.0,130,120,250,0.92308,111,62
910,310,620,270,570,840,2.1111,240,410,650,1.7083,230,350,580,1.5217,190,250,440,1.3158,170,160,330,0.94118,140,130,270,0.92857,110,61
940,290,640,250,510,760,2.04,230,380,610,1.6522,200,350,550,1.75,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,111,61
930,300,630,260,560,820,2.1538,230,400,630,1.7391,210,350,560,1.6667,180,240,420,1.3333,120,160,280,1.3333,110,130,240,1.1818,111,61
910,300,620,260,500,760,1.9231,230,370,600,1.6087,230,330,560,1.4348,180,240,420,1.3333,150,150,300,1.0,130,130,260,1.0,111,61
960,290,650,260,490,750,1.8846,210,360,570,1.7143,210,300,510,1.4286,180,200,380,1.1111,130,140,270,1.0769,110,130,240,1.1818,112,62
930,310,650,270,530,800,1.963,240,400,640,1.6667,220,340,560,1.5455,190,240,430,1.2632,150,170,320,1.1333,130,130,260,1.0,112,62
940,280,660,300,480,780,1.6,260,360,620,1.3846,240,310,550,1.2917,200,230,430,1.15,160,170,330,1.0625,150,130,280,0.86667,111,62
930,280,630,260,510,770,1.9615,230,390,620,1.6957,210,340,550,1.619,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1.0,111,62
920,300,640,260,650,910,2.5,220,440,660,2.0,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,130,120,250,0.92308,112,62
940,280,660,260,510,770,1.9615,210,400,610,1.9048,210,340,550,1.619,180,250,430,1.3889,130,160,290,1.2308,130,140,270,1.0769,112,62
940,280,650,250,530,780,2.12,240,380,620,1.5833,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,120,140,260,1.1667,113,62
710,290,630,270,520,790,1.9259,240,370,610,1.5417,220,310,530,1.4091,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,113,63
940,270,640,240,500,740,2.0833,210,390,600,1.8571,210,330,540,1.5714,170,240,410,1.4118,130,170,300,1.3077,130,120,250,0.92308,112,62
940,300,640,260,510,770,1.9615,230,380,610,1.6522,220,350,570,1.5909,180,250,430,1.3889,150,190,340,1.2667,120,140,260,1.1667,112,62
930,300,630,260,480,740,1.8462,230,360,590,1.5652,210,310,520,1.4762,200,220,420,1.1,170,160,330,0.94118,130,130,260,1.0,113,62
930,300,630,270,480,750,1.7778,230,350,580,1.5217,220,290,510,1.3182,180,240,420,1.3333,150,150,300,1.0,140,120,260,0.85714,112,62
950,300,660,290,530,820,1.8276,230,410,640,1.7826,230,350,580,1.5217,200,250,450,1.25,150,170,320,1.1333,130,130,260,1.0,112,62
920,290,620,270,470,740,1.7407,240,340,580,1.4167,220,300,520,1.3636,190,210,400,1.1053,160,160,320,1.0,130,110,240,0.84615,112,62
930,300,640,250,510,760,2.04,220,380,600,1.7273,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,111,62
930,290,590,260,550,810,2.1154,230,410,640,1.7826,210,350,560,1.6667,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,111,62
930,340,640,250,520,770,2.08,220,380,600,1.7273,220,340,560,1.5455,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,111,62
960,290,660,250,560,810,2.24,210,410,620,1.9524,200,350,550,1.75,180,250,430,1.3889,140,170,310,1.2143,120,140,260,1.1667,111,62
930,300,630,260,470,730,1.8077,250,350,600,1.4,220,300,520,1.3636,200,210,410,1.05,170,140,310,0.8235299999999999,140,120,260,0.85714,112,62
940,280,640,260,520,780,2.0,210,390,600,1.8571,210,340,550,1.619,170,250,420,1.4706,140,160,300,1.1429,130,130,260,1.0,111,61
940,300,640,250,490,740,1.96,240,380,620,1.5833,210,330,540,1.5714,190,230,420,1.2105,150,170,320,1.1333,140,130,270,0.92857,110,61
920,300,640,260,490,750,1.8846,230,360,590,1.5652,220,310,530,1.4091,190,220,410,1.1579,170,150,320,0.88235,140,130,270,0.92857,111,61
940,280,650,250,490,740,1.96,220,370,590,1.6818,220,330,550,1.5,170,250,420,1.4706,140,170,310,1.2143,120,120,240,1.0,111,62
930,280,640,260,490,750,1.8846,230,370,600,1.6087,210,310,520,1.4762,180,230,410,1.2778,150,150,300,1.0,120,140,260,1.1667,110,61
940,290,660,240,510,750,2.125,220,380,600,1.7273,200,330,530,1.65,170,230,400,1.3529,150,160,310,1.0667,120,120,240,1.0,110,61
940,280,640,260,500,760,1.9231,220,370,590,1.6818,210,330,540,1.5714,180,230,410,1.2778,160,150,310,0.9375,130,120,250,0.92308,110,61
930,300,640,260,510,770,1.9615,230,370,600,1.6087,220,330,550,1.5,200,230,430,1.15,150,160,310,1.0667,140,130,270,0.92857,110,61
950,290,650,260,530,790,2.0385,240,390,630,1.625,220,340,560,1.5455,190,220,410,1.1579,150,170,320,1.1333,130,120,250,0.92308,111,61
940,300,650,270,470,740,1.7407,240,350,590,1.4583,230,310,540,1.3478,200,210,410,1.05,160,140,300,0.875,150,110,260,0.73333,111,61
950,290,640,240,540,780,2.25,220,400,620,1.8182,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,110,61
940,310,650,280,490,770,1.75,250,390,640,1.56,240,340,580,1.4167,190,250,440,1.3158,160,150,310,0.9375,140,120,260,0.85714,110,61
920,290,640,260,590,850,2.2692,230,400,630,1.7391,210,330,540,1.5714,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,110,61
970,280,670,260,490,750,1.8846,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,120,140,260,1.1667,111,62
960,300,640,300,500,800,1.6667,250,380,630,1.52,230,330,560,1.4348,200,240,440,1.2,170,170,340,1.0,150,140,290,0.93333,110,62
910,320,560,270,520,790,1.9259,240,370,610,1.5417,220,320,540,1.4545,190,220,410,1.1579,150,150,300,1.0,140,120,260,0.85714,110,61
960,350,660,260,600,860,2.3077,210,430,640,2.0476,210,360,570,1.7143,180,260,440,1.4444,150,180,330,1.2,120,140,260,1.1667,110,61
940,300,640,250,550,800,2.2,230,400,630,1.7391,220,350,570,1.5909,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1.0,111,62
930,300,640,270,480,750,1.7778,240,360,600,1.5,210,300,510,1.4286,190,230,420,1.2105,150,150,300,1.0,130,120,250,0.92308,111,62
920,290,650,250,510,760,2.04,230,370,600,1.6087,220,330,550,1.5,190,230,420,1.2105,140,160,300,1.1429,130,140,270,1.0769,111,62
970,270,700,290,550,840,1.8966,220,420,640,1.9091,200,350,550,1.75,170,260,430,1.5294,140,180,320,1.2857,120,140,260,1.1667,111,62
960,270,680,270,510,780,1.8889,230,390,620,1.6957,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,130,150,280,1.1538,111,62
930,300,640,260,560,820,2.1538,230,400,630,1.7391,210,340,550,1.619,200,230,430,1.15,160,170,330,1.0625,130,140,270,1.0769,111,61
810,290,640,250,490,740,1.96,220,380,600,1.7273,210,340,550,1.619,180,240,420,1.3333,150,160,310,1.0667,130,140,270,1.0769,111,61
930,310,630,270,480,750,1.7778,250,370,620,1.48,230,320,550,1.3913,200,230,430,1.15,160,150,310,0.9375,150,110,260,0.73333,112,62
930,300,610,270,570,840,2.1111,250,400,650,1.6,220,340,560,1.5455,190,240,430,1.2632,170,160,330,0.94118,140,120,260,0.85714,111,61
940,320,650,290,660,950,2.2759,260,450,710,1.7308,230,380,610,1.6522,200,260,460,1.3,170,170,340,1.0,140,140,280,1.0,111,61
940,290,640,260,540,800,2.0769,230,390,620,1.6957,210,340,550,1.619,200,250,450,1.25,150,160,310,1.0667,140,130,270,0.92857,111,61
950,300,650,260,490,750,1.8846,230,380,610,1.6522,220,330,550,1.5,180,240,420,1.3333,150,170,320,1.1333,140,120,260,0.85714,111,61
940,300,630,270,540,810,2.0,250,390,640,1.56,220,340,560,1.5455,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,111,61
900,300,630,260,510,770,1.9615,240,380,620,1.5833,220,320,540,1.4545,190,220,410,1.1579,150,140,290,0.93333,130,120,250,0.92308,110,61
980,270,680,230,610,840,2.6522,200,450,650,2.25,180,400,580,2.2222,150,290,440,1.9333,130,180,310,1.3846,100,140,240,1.4,110,61
960,300,650,270,480,750,1.7778,240,360,600,1.5,230,300,530,1.3043,200,210,410,1.05,150,150,300,1.0,130,120,250,0.92308,110,61
950,310,650,270,580,850,2.1481,250,400,650,1.6,240,340,580,1.4167,190,220,410,1.1579,160,150,310,0.9375,150,130,280,0.86667,111,61
960,300,660,260,540,800,2.0769,230,360,590,1.5652,230,310,540,1.3478,200,250,450,1.25,170,180,350,1.0588,140,140,280,1.0,111,61
970,300,650,300,520,820,1.7333,250,440,690,1.76,240,360,600,1.5,200,260,460,1.3,160,180,340,1.125,140,140,280,1.0,111,61
940,320,660,280,500,780,1.7857,240,390,630,1.625,230,330,560,1.4348,200,240,440,1.2,160,180,340,1.125,130,150,280,1.1538,111,61
940,280,660,240,530,770,2.2083,210,410,620,1.9524,210,360,570,1.7143,170,250,420,1.4706,130,180,310,1.3846,120,130,250,1.0833,111,61
950,280,660,250,520,770,2.08,230,390,620,1.6957,200,340,540,1.7,170,240,410,1.4118,140,160,300,1.1429,110,130,240,1.1818,111,61
940,290,620,270,510,780,1.8889,250,380,630,1.52,220,320,540,1.4545,190,240,430,1.2632,160,160,320,1.0,140,120,260,0.85714,111,61
970,320,660,260,640,900,2.4615,230,450,680,1.9565,220,380,600,1.7273,180,270,450,1.5,150,190,340,1.2667,130,150,280,1.1538,111,61
970,310,650,270,550,820,2.037,240,360,600,1.5,240,310,550,1.2917,190,230,420,1.2105,160,160,320,1.0,130,120,250,0.92308,111,61
990,280,680,240,540,780,2.25,220,410,630,1.8636,210,360,570,1.7143,190,250,440,1.3158,140,170,310,1.2143,130,140,270,1.0769,110,61
970,310,660,300,540,840,1.8,260,420,680,1.6154,240,370,610,1.5417,210,280,490,1.3333,180,180,360,1.0,150,140,290,0.93333,111,61
960,310,660,280,520,800,1.8571,250,410,660,1.64,240,360,600,1.5,210,250,460,1.1905,160,170,330,1.0625,130,130,260,1.0,111,61
960,300,530,270,510,780,1.8889,240,390,630,1.625,220,330,550,1.5,190,250,440,1.3158,160,170,330,1.0625,130,120,250,0.92308,111,61
980,300,660,260,560,820,2.1538,230,410,640,1.7826,230,350,580,1.5217,180,250,430,1.3889,150,170,320,1.1333,130,140,270,1.0769,112,61
990,320,670,280,550,830,1.9643,250,410,660,1.64,230,340,570,1.4783,200,260,460,1.3,170,170,340,1.0,150,140,290,0.93333,112,61
970,300,680,290,520,810,1.7931,260,400,660,1.5385,240,340,580,1.4167,210,240,450,1.1429,180,160,340,0.88889,140,120,260,0.85714,110,60
950,290,700,260,570,830,2.1923,230,430,660,1.8696,220,380,600,1.7273,190,260,450,1.3684,150,170,320,1.1333,140,140,280,1.0,110,60
1000,300,710,270,560,830,2.0741,250,430,680,1.72,240,370,610,1.5417,200,270,470,1.35,140,190,330,1.3571,110,140,250,1.2727,110,60
940,290,720,270,580,850,2.1481,240,440,680,1.8333,230,380,610,1.6522,200,270,470,1.35,180,180,360,1.0,150,130,280,0.86667,109,60
980,270,720,290,580,870,2.0,230,420,650,1.8261,190,360,550,1.8947,180,240,420,1.3333,150,190,340,1.2667,120,160,280,1.3333,113,61
960,260,720,200,550,750,2.75,180,390,570,2.1667,180,310,490,1.7222,160,210,370,1.3125,130,150,280,1.1538,130,120,250,0.92308,113,61
960,240,710,210,580,790,2.7619,190,410,600,2.1579,180,340,520,1.8889,160,220,380,1.375,130,160,290,1.2308,120,140,260,1.1667,114,62
1010,250,710,220,540,760,2.4545,190,400,590,2.1053,170,330,500,1.9412,160,220,380,1.375,120,170,290,1.4167,100,140,240,1.4,114,62
940,300,630,270,550,820,2.037,240,430,670,1.7917,230,380,610,1.6522,200,280,480,1.4,170,190,360,1.1176,150,140,290,0.93333,118,64
960,310,660,260,590,850,2.2692,230,440,670,1.913,230,380,610,1.6522,190,270,460,1.4211,170,180,350,1.0588,140,150,290,1.0714,119,64
930,300,640,270,540,810,2.0,250,410,660,1.64,230,380,610,1.6522,200,290,490,1.45,160,170,330,1.0625,140,140,280,1.0,120,65
940,290,630,280,490,770,1.75,250,390,640,1.56,220,340,560,1.5455,210,250,460,1.1905,180,170,350,0.94444,140,130,270,0.92857,120,65
930,310,630,280,530,810,1.8929,250,410,660,1.64,230,360,590,1.5652,220,270,490,1.2273,170,160,330,0.94118,150,120,270,0.8,120,65
930,300,620,260,560,820,2.1538,240,420,660,1.75,220,360,580,1.6364,190,260,450,1.3684,170,180,350,1.0588,140,130,270,0.92857,121,65
900,300,640,280,610,890,2.1786,240,450,690,1.875,240,390,630,1.625,210,270,480,1.2857,160,160,320,1.0,140,120,260,0.85714,121,65
960,260,660,280,520,800,1.8571,230,340,570,1.4783,210,300,510,1.4286,180,220,400,1.2222,150,130,280,0.86667,130,100,230,0.76923,121,65
940,260,680,240,540,780,2.25,220,450,670,2.0455,200,390,590,1.95,180,250,430,1.3889,150,160,310,1.0667,130,140,270,1.0769,122,65
880,260,660,240,580,820,2.4167,220,370,590,1.6818,210,300,510,1.4286,170,210,380,1.2353,150,130,280,0.86667,130,100,230,0.76923,122,66
930,340,670,230,510,740,2.2174,200,370,570,1.85,200,310,510,1.55,170,200,370,1.1765,160,130,290,0.8125,140,130,270,0.92857,124,67
930,260,680,230,520,750,2.2609,210,340,550,1.619,190,290,480,1.5263,180,210,390,1.1667,140,140,280,1.0,140,120,260,0.85714,124,67
910,320,610,280,560,840,2.0,250,450,700,1.8,250,390,640,1.56,220,300,520,1.3636,170,200,370,1.1765,140,130,270,0.92857,124,67
900,300,600,260,610,870,2.3462,230,450,680,1.9565,220,370,590,1.6818,180,280,460,1.5556,150,190,340,1.2667,140,140,280,1.0,125,67
920,300,620,270,540,810,2.0,240,430,670,1.7917,210,370,580,1.7619,180,270,450,1.5,160,180,340,1.125,130,150,280,1.1538,125,67
950,280,620,250,490,740,1.96,230,370,600,1.6087,210,330,540,1.5714,170,250,420,1.4706,150,170,320,1.1333,120,130,250,1.0833,125,67
930,290,630,250,550,800,2.2,220,390,610,1.7727,200,350,550,1.75,170,240,410,1.4118,130,140,270,1.0769,120,130,250,1.0833,124,67
930,300,610,250,560,810,2.24,220,440,660,2.0,220,370,590,1.6818,170,280,450,1.6471,140,190,330,1.3571,120,140,260,1.1667,123,66
900,310,590,270,550,820,2.037,250,410,660,1.64,230,350,580,1.5217,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,122,66
920,310,620,270,500,770,1.8519,240,380,620,1.5833,230,360,590,1.5652,190,270,460,1.4211,160,190,350,1.1875,130,140,270,1.0769,122,65
910,300,600,280,490,770,1.75,250,390,640,1.56,240,350,590,1.4583,190,250,440,1.3158,160,170,330,1.0625,130,130,260,1.0,121,65
920,310,570,280,480,760,1.7143,250,380,630,1.52,220,320,540,1.4545,180,240,420,1.3333,160,170,330,1.0625,130,140,270,1.0769,120,65
910,310,610,260,590,850,2.2692,230,410,640,1.7826,210,330,540,1.5714,180,240,420,1.3333,140,160,300,1.1429,120,130,250,1.0833,120,64
910,280,610,250,620,870,2.48,210,450,660,2.1429,200,380,580,1.9,170,280,450,1.6471,140,200,340,1.4286,110,170,280,1.5455,118,63
920,300,580,280,490,770,1.75,230,380,610,1.6522,230,340,570,1.4783,180,250,430,1.3889,140,170,310,1.2143,120,130,250,1.0833,118,63
910,290,620,270,520,790,1.9259,230,400,630,1.7391,210,350,560,1.6667,180,260,440,1.4444,140,190,330,1.3571,120,150,270,1.25,117,62
910,300,610,260,620,880,2.3846,230,430,660,1.8696,220,370,590,1.6818,190,260,450,1.3684,160,180,340,1.125,120,150,270,1.25,116,62
900,300,600,260,540,800,2.0769,240,390,630,1.625,210,340,550,1.619,180,250,430,1.3889,150,170,320,1.1333,120,140,260,1.1667,115,61
920,300,650,250,550,800,2.2,230,390,620,1.6957,200,310,510,1.55,170,240,410,1.4118,150,160,310,1.0667,110,140,250,1.2727,115,61
920,270,590,290,470,760,1.6207,230,370,600,1.6087,220,320,540,1.4545,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,115,61
930,330,610,280,490,770,1.75,240,380,620,1.5833,230,340,570,1.4783,180,240,420,1.3333,150,180,330,1.2,130,150,280,1.1538,115,61
920,290,620,260,570,830,2.1923,220,420,640,1.9091,220,360,580,1.6364,170,280,450,1.6471,140,200,340,1.4286,110,140,250,1.2727,114,61
930,300,630,260,510,770,1.9615,230,400,630,1.7391,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,130,140,270,1.0769,114,60
900,300,600,280,540,820,1.9286,240,380,620,1.5833,230,330,560,1.4348,190,240,430,1.2632,150,170,320,1.1333,140,120,260,0.85714,114,60
930,300,620,260,570,830,2.1923,220,420,640,1.9091,210,360,570,1.7143,180,260,440,1.4444,140,180,320,1.2857,130,150,280,1.1538,114,60
940,310,610,270,500,770,1.8519,240,400,640,1.6667,230,340,570,1.4783,200,240,440,1.2,150,170,320,1.1333,140,130,270,0.92857,114,60
910,330,590,290,470,760,1.6207,260,350,610,1.3462,240,320,560,1.3333,200,210,410,1.05,160,140,300,0.875,150,110,260,0.73333,114,60
940,320,630,280,500,780,1.7857,240,390,630,1.625,240,340,580,1.4167,200,250,450,1.25,150,170,320,1.1333,130,140,270,1.0769,114,60
910,310,610,290,490,780,1.6897,250,370,620,1.48,230,320,550,1.3913,210,230,440,1.0952,180,170,350,0.94444,150,120,270,0.8,114,60
920,300,620,270,510,780,1.8889,240,380,620,1.5833,220,330,550,1.5,200,240,440,1.2,150,170,320,1.1333,130,140,270,1.0769,114,60
910,300,590,270,540,810,2.0,240,380,620,1.5833,210,330,540,1.5714,180,250,430,1.3889,150,160,310,1.0667,140,130,270,0.92857,114,60
910,320,630,280,530,810,1.8929,230,420,650,1.8261,230,370,600,1.6087,200,260,460,1.3,160,170,330,1.0625,130,150,280,1.1538,114,60
940,280,640,260,520,780,2.0,220,390,610,1.7727,220,330,550,1.5,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,114,60
910,300,600,280,600,880,2.1429,240,420,660,1.75,220,360,580,1.6364,210,260,470,1.2381,160,180,340,1.125,130,140,270,1.0769,114,60
800,310,530,270,480,750,1.7778,230,400,630,1.7391,230,360,590,1.5652,180,260,440,1.4444,150,180,330,1.2,120,150,270,1.25,114,60
910,310,610,270,490,760,1.8148,240,380,620,1.5833,240,330,570,1.375,190,230,420,1.2105,160,150,310,0.9375,140,120,260,0.85714,114,60
940,300,620,300,480,780,1.6,250,360,610,1.44,220,310,530,1.4091,190,240,430,1.2632,140,160,300,1.1429,130,130,260,1.0,115,61
930,320,620,290,540,830,1.8621,250,400,650,1.6,230,340,570,1.4783,190,250,440,1.3158,170,170,340,1.0,140,140,280,1.0,115,62
920,310,470,280,480,760,1.7143,250,380,630,1.52,230,330,560,1.4348,190,250,440,1.3158,160,170,330,1.0625,130,120,250,0.92308,115,61
940,310,630,270,500,770,1.8519,240,370,610,1.5417,230,330,560,1.4348,190,240,430,1.2632,160,170,330,1.0625,140,130,270,0.92857,116,62
920,310,610,280,500,780,1.7857,240,370,610,1.5417,220,310,530,1.4091,200,220,420,1.1,160,150,310,0.9375,130,120,250,0.92308,116,62
950,310,640,280,500,780,1.7857,240,390,630,1.625,230,330,560,1.4348,190,250,440,1.3158,160,170,330,1.0625,130,140,270,1.0769,117,62
920,310,620,270,500,770,1.8519,240,390,630,1.625,220,340,560,1.5455,200,240,440,1.2,160,170,330,1.0625,140,130,270,0.92857,116,62
930,300,400,260,410,670,1.5769,240,410,650,1.7083,220,400,620,1.8182,180,280,460,1.5556,160,200,360,1.25,130,160,290,1.2308,116,62
920,330,610,300,470,770,1.5667,260,360,620,1.3846,240,310,550,1.2917,210,240,450,1.1429,170,150,320,0.88235,150,120,270,0.8,117,62
940,310,630,260,520,780,2.0,230,400,630,1.7391,220,360,580,1.6364,180,250,430,1.3889,150,170,320,1.1333,130,140,270,1.0769,117,62
950,310,630,280,490,770,1.75,250,370,620,1.48,220,330,550,1.5,190,240,430,1.2632,160,160,320,1.0,130,140,270,1.0769,117,62
