cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
930,320,610,290,620,910,2.1379,240,420,660,1.75,230,340,570,1.4783,210,240,450,1.1429,160,170,330,1.0625,140,130,270,0.92857,117,62
940,320,620,290,500,790,1.7241,260,380,640,1.4615,230,340,570,1.4783,200,240,440,1.2,180,160,340,0.88889,140,130,270,0.92857,117,62
940,320,630,270,500,770,1.8519,250,390,640,1.56,240,330,570,1.375,190,250,440,1.3158,160,180,340,1.125,150,130,280,0.86667,117,62
920,310,630,290,510,800,1.7586,260,390,650,1.5,240,340,580,1.4167,210,250,460,1.1905,170,160,330,0.94118,140,120,260,0.85714,116,62
960,290,640,260,510,770,1.9615,230,410,640,1.7826,210,360,570,1.7143,170,270,440,1.5882,140,180,320,1.2857,130,150,280,1.1538,116,62
950,320,630,280,530,810,1.8929,240,400,640,1.6667,230,340,570,1.4783,210,240,450,1.1429,170,160,330,0.94118,140,130,270,0.92857,117,62
950,320,640,290,480,770,1.6552,240,370,610,1.5417,240,320,560,1.3333,200,230,430,1.15,160,160,320,1.0,150,120,270,0.8,117,62
940,310,650,280,510,790,1.8214,250,380,630,1.52,230,350,580,1.5217,190,250,440,1.3158,160,180,340,1.125,140,140,280,1.0,117,62
960,290,640,250,520,770,2.08,240,400,640,1.6667,220,360,580,1.6364,170,260,430,1.5294,150,180,330,1.2,120,150,270,1.25,117,62
940,320,630,280,520,800,1.8571,250,400,650,1.6,220,330,550,1.5,200,240,440,1.2,160,170,330,1.0625,130,120,250,0.92308,117,62
940,310,630,270,570,840,2.1111,240,440,680,1.8333,220,370,590,1.6818,190,260,450,1.3684,150,190,340,1.2667,130,140,270,1.0769,117,62
960,310,640,270,510,780,1.8889,240,390,630,1.625,220,330,550,1.5,200,240,440,1.2,160,170,330,1.0625,130,120,250,0.92308,117,62
940,320,620,290,490,780,1.6897,250,360,610,1.44,240,330,570,1.375,200,220,420,1.1,170,170,340,1.0,140,130,270,0.92857,117,62
960,320,650,280,510,790,1.8214,230,380,610,1.6522,230,330,560,1.4348,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,117,62
960,320,650,270,490,760,1.8148,240,370,610,1.5417,220,320,540,1.4545,180,240,420,1.3333,160,170,330,1.0625,130,130,260,1.0,117,62
940,310,620,290,490,780,1.6897,250,370,620,1.48,230,320,550,1.3913,200,220,420,1.1,160,170,330,1.0625,140,130,270,0.92857,117,62
970,320,650,260,590,850,2.2692,240,410,650,1.7083,220,350,570,1.5909,190,260,450,1.3684,160,180,340,1.125,120,150,270,1.25,117,62
950,310,640,280,600,880,2.1429,250,400,650,1.6,240,330,570,1.375,210,240,450,1.1429,170,160,330,0.94118,130,120,250,0.92308,117,62
970,310,650,300,520,820,1.7333,260,370,630,1.4231,240,320,560,1.3333,210,240,450,1.1429,170,160,330,0.94118,140,120,260,0.85714,117,62
970,320,660,290,620,910,2.1379,260,420,680,1.6154,250,360,610,1.44,220,250,470,1.1364,170,170,340,1.0,150,130,280,0.86667,117,62
920,310,590,300,430,730,1.4333,260,380,640,1.4615,240,340,580,1.4167,210,270,480,1.2857,170,200,370,1.1765,140,170,310,1.2143,117,62
990,330,670,280,460,740,1.6429,230,340,570,1.4783,210,280,490,1.3333,170,230,400,1.3529,140,170,310,1.2143,120,150,270,1.25,117,62
830,320,590,270,530,800,1.963,230,400,630,1.7391,210,340,550,1.619,190,240,430,1.2632,160,170,330,1.0625,140,140,280,1.0,117,62
940,310,620,280,590,870,2.1071,250,430,680,1.72,230,380,610,1.6522,210,270,480,1.2857,170,180,350,1.0588,140,140,280,1.0,117,62
960,320,650,270,510,780,1.8889,240,370,610,1.5417,230,320,550,1.3913,210,240,450,1.1429,180,170,350,0.94444,150,120,270,0.8,117,62
950,330,650,270,640,910,2.3704,250,440,690,1.76,230,400,630,1.7391,200,270,470,1.35,170,200,370,1.1765,150,150,300,1.0,117,62
930,300,640,290,500,790,1.7241,240,370,610,1.5417,230,330,560,1.4348,210,240,450,1.1429,160,160,320,1.0,130,130,260,1.0,117,62
980,290,660,250,600,850,2.4,230,430,660,1.8696,210,360,570,1.7143,180,280,460,1.5556,150,190,340,1.2667,120,160,280,1.3333,117,62
970,300,670,280,530,810,1.8929,250,420,670,1.68,220,360,580,1.6364,190,240,430,1.2632,160,170,330,1.0625,130,150,280,1.1538,117,62
930,290,650,250,550,800,2.2,230,430,660,1.8696,220,360,580,1.6364,190,220,410,1.1579,160,170,330,1.0625,120,140,260,1.1667,117,62
970,280,660,240,560,800,2.3333,220,410,630,1.8636,210,340,550,1.619,180,240,420,1.3333,150,180,330,1.2,130,130,260,1.0,117,62
950,310,640,270,500,770,1.8519,250,370,620,1.48,240,340,580,1.4167,200,240,440,1.2,170,160,330,0.94118,150,130,280,0.86667,117,62
940,300,650,260,520,780,2.0,240,390,630,1.625,230,340,570,1.4783,200,230,430,1.15,160,160,320,1.0,130,130,260,1.0,117,62
950,290,640,270,550,820,2.037,250,430,680,1.72,230,370,600,1.6087,200,270,470,1.35,160,190,350,1.1875,140,140,280,1.0,117,62
960,310,660,300,580,880,1.9333,250,430,680,1.72,250,360,610,1.44,210,250,460,1.1905,180,160,340,0.88889,140,130,270,0.92857,117,62
940,300,660,250,600,850,2.4,230,410,640,1.7826,220,360,580,1.6364,190,240,430,1.2632,150,180,330,1.2,140,140,280,1.0,117,61
950,280,650,260,520,780,2.0,230,390,620,1.6957,200,340,540,1.7,190,250,440,1.3158,160,170,330,1.0625,130,140,270,1.0769,117,61
960,300,640,270,480,750,1.7778,240,380,620,1.5833,220,320,540,1.4545,200,240,440,1.2,150,170,320,1.1333,140,130,270,0.92857,117,61
950,320,650,260,520,780,2.0,250,390,640,1.56,230,350,580,1.5217,200,230,430,1.15,170,160,330,0.94118,140,120,260,0.85714,117,61
940,300,630,280,510,790,1.8214,250,370,620,1.48,220,330,550,1.5,200,230,430,1.15,170,170,340,1.0,130,120,250,0.92308,117,61
940,320,640,270,610,880,2.2593,240,340,580,1.4167,240,290,530,1.2083,210,200,410,0.95238,160,150,310,0.9375,150,120,270,0.8,117,62
960,300,660,260,570,830,2.1923,240,410,650,1.7083,220,340,560,1.5455,180,240,420,1.3333,150,160,310,1.0667,120,140,260,1.1667,117,62
950,300,650,270,460,730,1.7037,240,340,580,1.4167,230,300,530,1.3043,200,200,400,1.0,160,140,300,0.875,150,130,280,0.86667,117,62
940,300,640,260,650,910,2.5,250,430,680,1.72,220,380,600,1.7273,190,270,460,1.4211,160,180,340,1.125,140,130,270,0.92857,117,62
940,310,650,260,510,770,1.9615,230,370,600,1.6087,220,320,540,1.4545,180,240,420,1.3333,150,160,310,1.0667,130,120,250,0.92308,117,62
950,280,650,250,510,760,2.04,220,410,630,1.8636,200,360,560,1.8,170,250,420,1.4706,140,180,320,1.2857,110,130,240,1.1818,117,62
940,300,650,260,530,790,2.0385,230,380,610,1.6522,230,330,560,1.4348,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,117,62
940,290,640,280,510,790,1.8214,230,390,620,1.6957,220,340,560,1.5455,200,240,440,1.2,150,180,330,1.2,140,140,280,1.0,117,62
960,300,660,260,600,860,2.3077,230,410,640,1.7826,210,350,560,1.6667,180,250,430,1.3889,150,170,320,1.1333,130,140,270,1.0769,117,62
940,300,650,260,600,860,2.3077,250,400,650,1.6,220,340,560,1.5455,200,230,430,1.15,180,170,350,0.94444,140,120,260,0.85714,117,62
960,290,670,270,510,780,1.8889,240,380,620,1.5833,210,340,550,1.619,180,240,420,1.3333,160,180,340,1.125,130,140,270,1.0769,117,62
950,300,530,260,500,760,1.9231,230,380,610,1.6522,220,310,530,1.4091,200,230,430,1.15,150,160,310,1.0667,140,120,260,0.85714,117,61
940,320,630,280,470,750,1.6786,250,360,610,1.44,230,300,530,1.3043,200,230,430,1.15,170,150,320,0.88235,150,120,270,0.8,117,61
950,310,630,270,490,760,1.8148,260,370,630,1.4231,230,330,560,1.4348,210,240,450,1.1429,160,160,320,1.0,130,140,270,1.0769,117,61
940,320,630,280,500,780,1.7857,250,370,620,1.48,230,320,550,1.3913,200,230,430,1.15,170,150,320,0.88235,130,130,260,1.0,118,62
950,310,650,270,520,790,1.9259,230,390,620,1.6957,220,330,550,1.5,180,230,410,1.2778,150,170,320,1.1333,140,120,260,0.85714,118,62
950,300,640,270,480,750,1.7778,240,360,600,1.5,220,310,530,1.4091,200,210,410,1.05,160,160,320,1.0,140,130,270,0.92857,118,62
940,310,640,270,480,750,1.7778,240,370,610,1.5417,230,300,530,1.3043,190,210,400,1.1053,160,150,310,0.9375,140,120,260,0.85714,118,62
940,300,660,260,530,790,2.0385,230,390,620,1.6957,230,360,590,1.5652,180,270,450,1.5,150,190,340,1.2667,140,150,290,1.0714,118,62
950,280,650,270,500,770,1.8519,240,380,620,1.5833,210,320,530,1.5238,190,240,430,1.2632,160,170,330,1.0625,140,140,280,1.0,118,62
950,300,640,270,650,920,2.4074,240,400,640,1.6667,220,350,570,1.5909,190,240,430,1.2632,160,170,330,1.0625,140,140,280,1.0,118,62
930,310,630,260,490,750,1.8846,250,360,610,1.44,220,300,520,1.3636,200,200,400,1.0,170,150,320,0.88235,140,120,260,0.85714,118,62
940,300,650,270,490,760,1.8148,230,370,600,1.6087,230,320,550,1.3913,190,220,410,1.1579,150,150,300,1.0,140,120,260,0.85714,118,62
960,290,650,260,490,750,1.8846,210,360,570,1.7143,210,320,530,1.5238,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,118,62
940,310,650,300,480,780,1.6,250,370,620,1.48,230,310,540,1.3478,190,220,410,1.1579,160,160,320,1.0,140,120,260,0.85714,118,62
950,290,640,270,630,900,2.3333,240,420,660,1.75,210,350,560,1.6667,190,250,440,1.3158,150,160,310,1.0667,130,140,270,1.0769,118,62
930,310,630,260,500,760,1.9231,240,360,600,1.5,230,310,540,1.3478,200,230,430,1.15,170,160,330,0.94118,140,120,260,0.85714,118,62
950,300,630,270,480,750,1.7778,230,360,590,1.5652,230,310,540,1.3478,190,230,420,1.2105,150,150,300,1.0,130,120,250,0.92308,118,62
910,320,630,270,480,750,1.7778,240,350,590,1.4583,230,310,540,1.3478,190,220,410,1.1579,160,160,320,1.0,140,110,250,0.78571,118,62
970,280,670,250,530,780,2.12,210,400,610,1.9048,190,330,520,1.7368,160,250,410,1.5625,140,180,320,1.2857,120,160,280,1.3333,118,62
940,310,630,270,520,790,1.9259,240,370,610,1.5417,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,140,110,250,0.78571,118,62
930,310,630,260,500,760,1.9231,230,380,610,1.6522,230,320,550,1.3913,200,210,410,1.05,160,150,310,0.9375,130,120,250,0.92308,117,62
950,300,640,260,500,760,1.9231,230,380,610,1.6522,220,330,550,1.5,190,240,430,1.2632,150,170,320,1.1333,130,140,270,1.0769,117,61
950,310,380,260,390,650,1.5,240,380,620,1.5833,210,320,530,1.5238,190,230,420,1.2105,160,150,310,0.9375,120,140,260,1.1667,118,62
960,290,650,270,520,790,1.9259,230,400,630,1.7391,220,330,550,1.5,190,240,430,1.2632,160,180,340,1.125,130,140,270,1.0769,118,62
910,310,620,260,450,710,1.7308,240,340,580,1.4167,210,290,500,1.381,190,210,400,1.1053,160,150,310,0.9375,140,130,270,0.92857,117,62
930,290,630,260,500,760,1.9231,240,370,610,1.5417,230,310,540,1.3478,190,220,410,1.1579,160,140,300,0.875,140,120,260,0.85714,117,62
940,300,630,250,500,750,2.0,220,380,600,1.7273,210,310,520,1.4762,190,230,420,1.2105,150,170,320,1.1333,120,130,250,1.0833,117,62
940,310,640,270,500,770,1.8519,230,360,590,1.5652,220,320,540,1.4545,180,240,420,1.3333,150,160,310,1.0667,130,120,250,0.92308,117,62
930,300,650,270,490,760,1.8148,240,380,620,1.5833,230,330,560,1.4348,200,230,430,1.15,170,160,330,0.94118,130,130,260,1.0,117,62
970,280,660,250,510,760,2.04,220,380,600,1.7273,220,320,540,1.4545,180,250,430,1.3889,140,180,320,1.2857,130,150,280,1.1538,117,62
920,310,630,290,470,760,1.6207,260,340,600,1.3077,240,290,530,1.2083,200,200,400,1.0,170,140,310,0.8235299999999999,150,110,260,0.73333,117,62
940,290,640,250,540,790,2.16,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,140,150,290,1.0714,130,120,250,0.92308,117,62
950,300,640,260,500,760,1.9231,230,380,610,1.6522,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,117,61
930,310,630,270,500,770,1.8519,240,370,610,1.5417,240,300,540,1.25,190,220,410,1.1579,160,140,300,0.875,150,110,260,0.73333,117,62
950,300,650,250,490,740,1.96,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,118,62
930,300,630,260,510,770,1.9615,230,380,610,1.6522,220,310,530,1.4091,200,220,420,1.1,150,160,310,1.0667,140,130,270,0.92857,117,62
920,310,620,270,480,750,1.7778,240,360,600,1.5,220,310,530,1.4091,200,200,400,1.0,170,140,310,0.8235299999999999,140,110,250,0.78571,117,61
960,300,650,260,560,820,2.1538,230,390,620,1.6957,210,350,560,1.6667,180,250,430,1.3889,140,170,310,1.2143,120,140,260,1.1667,117,61
940,310,640,260,500,760,1.9231,240,380,620,1.5833,230,310,540,1.3478,180,230,410,1.2778,150,150,300,1.0,140,120,260,0.85714,117,61
940,300,640,260,480,740,1.8462,240,350,590,1.4583,230,310,540,1.3478,190,220,410,1.1579,160,160,320,1.0,140,130,270,0.92857,117,61
950,300,630,260,540,800,2.0769,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1.0,117,62
950,320,650,300,500,800,1.6667,260,360,620,1.3846,240,310,550,1.2917,210,230,440,1.0952,180,160,340,0.88889,140,130,270,0.92857,117,62
940,300,640,260,500,760,1.9231,230,360,590,1.5652,210,320,530,1.5238,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,117,61
930,300,650,270,520,790,1.9259,220,370,590,1.6818,220,310,530,1.4091,180,220,400,1.2222,150,150,300,1.0,140,110,250,0.78571,117,61
950,280,640,250,510,760,2.04,220,380,600,1.7273,200,330,530,1.65,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,117,61
920,310,640,260,490,750,1.8846,230,360,590,1.5652,230,320,550,1.3913,190,220,410,1.1579,160,160,320,1.0,140,120,260,0.85714,117,61
960,280,650,250,520,770,2.08,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,140,180,320,1.2857,130,150,280,1.1538,117,61
940,310,640,260,500,760,1.9231,230,370,600,1.6087,220,310,530,1.4091,190,210,400,1.1053,170,160,330,0.94118,140,120,260,0.85714,117,61
950,300,660,260,540,800,2.0769,230,380,610,1.6522,210,330,540,1.5714,200,220,420,1.1,160,160,320,1.0,140,130,270,0.92857,117,61
950,290,660,250,490,740,1.96,230,370,600,1.6087,210,320,530,1.5238,190,230,420,1.2105,150,150,300,1.0,130,120,250,0.92308,117,61
940,290,630,260,500,760,1.9231,230,370,600,1.6087,220,320,540,1.4545,200,210,410,1.05,150,150,300,1.0,140,120,260,0.85714,117,61
950,310,640,270,540,810,2.0,240,390,630,1.625,220,330,550,1.5,190,240,430,1.2632,160,160,320,1.0,140,130,270,0.92857,117,61
930,310,640,270,480,750,1.7778,250,350,600,1.4,230,300,530,1.3043,190,220,410,1.1579,160,140,300,0.875,150,110,260,0.73333,117,61
940,290,650,240,490,730,2.0417,230,380,610,1.6522,200,320,520,1.6,170,240,410,1.4118,150,170,320,1.1333,120,140,260,1.1667,116,61
970,290,660,240,570,810,2.375,220,380,600,1.7273,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,110,150,260,1.3636,116,61
930,310,640,260,510,770,1.9615,230,370,600,1.6087,230,310,540,1.3478,200,220,420,1.1,150,150,300,1.0,140,130,270,0.92857,116,61
940,290,660,250,500,750,2.0,230,370,600,1.6087,220,310,530,1.4091,180,230,410,1.2778,160,150,310,0.9375,130,140,270,1.0769,116,61
950,280,660,260,500,760,1.9231,230,380,610,1.6522,220,320,540,1.4545,190,240,430,1.2632,150,160,310,1.0667,120,140,260,1.1667,117,61
960,290,680,250,500,750,2.0,220,380,600,1.7273,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,140,130,270,0.92857,117,61
960,280,640,290,490,780,1.6897,240,370,610,1.5417,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,117,61
960,320,650,260,510,770,1.9615,240,370,610,1.5417,230,330,560,1.4348,200,240,440,1.2,160,160,320,1.0,140,130,270,0.92857,116,61
990,300,670,260,510,770,1.9615,230,390,620,1.6957,210,320,530,1.5238,180,230,410,1.2778,150,180,330,1.2,120,150,270,1.25,116,61
950,320,630,280,530,810,1.8929,260,380,640,1.4615,240,330,570,1.375,220,230,450,1.0455,180,160,340,0.88889,140,120,260,0.85714,116,61
970,320,650,290,520,810,1.7931,250,400,650,1.6,240,340,580,1.4167,190,250,440,1.3158,160,170,330,1.0625,130,130,260,1.0,116,61
960,320,650,280,530,810,1.8929,240,400,640,1.6667,240,340,580,1.4167,210,230,440,1.0952,170,160,330,0.94118,140,130,270,0.92857,116,61
950,310,640,280,500,780,1.7857,250,380,630,1.52,230,310,540,1.3478,200,240,440,1.2,170,150,320,0.88235,140,120,260,0.85714,115,60
950,310,630,290,510,800,1.7586,260,380,640,1.4615,230,330,560,1.4348,210,240,450,1.1429,170,170,340,1.0,140,130,270,0.92857,115,60
940,320,630,290,490,780,1.6897,260,410,670,1.5769,250,340,590,1.36,210,230,440,1.0952,180,160,340,0.88889,150,130,280,0.86667,115,60
960,310,630,270,480,750,1.7778,240,360,600,1.5,220,320,540,1.4545,190,230,420,1.2105,160,150,310,0.9375,140,130,270,0.92857,116,61
940,330,590,300,460,760,1.5333,270,350,620,1.2963,240,300,540,1.25,210,210,420,1.0,170,140,310,0.8235299999999999,150,110,260,0.73333,116,61
930,350,650,260,490,750,1.8846,250,370,620,1.48,220,340,560,1.5455,180,250,430,1.3889,170,160,330,0.94118,140,130,270,0.92857,116,61
950,280,660,250,500,750,2.0,220,360,580,1.6364,220,330,550,1.5,190,240,430,1.2632,140,170,310,1.2143,130,130,260,1.0,116,61
960,290,660,250,560,810,2.24,220,400,620,1.8182,210,350,560,1.6667,170,240,410,1.4118,150,180,330,1.2,120,130,250,1.0833,116,61
930,300,640,280,480,760,1.7143,240,370,610,1.5417,220,310,530,1.4091,190,210,400,1.1053,160,140,300,0.875,130,120,250,0.92308,116,61
960,290,650,250,470,720,1.88,220,370,590,1.6818,210,310,520,1.4762,170,230,400,1.3529,150,160,310,1.0667,130,120,250,0.92308,116,61
960,310,650,260,510,770,1.9615,230,380,610,1.6522,220,330,550,1.5,190,220,410,1.1579,160,160,320,1.0,140,130,270,0.92857,117,61
940,310,640,280,460,740,1.6429,250,350,600,1.4,240,280,520,1.1667,210,210,420,1.0,180,150,330,0.8333299999999999,150,130,280,0.86667,116,61
950,300,650,260,480,740,1.8462,230,370,600,1.6087,230,300,530,1.3043,200,230,430,1.15,160,140,300,0.875,140,120,260,0.85714,116,61
940,300,640,270,560,830,2.0741,230,390,620,1.6957,220,340,560,1.5455,190,220,410,1.1579,170,150,320,0.88235,140,120,260,0.85714,116,61
930,300,640,260,480,740,1.8462,230,370,600,1.6087,230,310,540,1.3478,200,220,420,1.1,170,150,320,0.88235,140,130,270,0.92857,116,61
960,290,650,260,490,750,1.8846,220,380,600,1.7273,220,330,550,1.5,170,230,400,1.3529,140,170,310,1.2143,120,140,260,1.1667,116,61
940,310,650,260,500,760,1.9231,240,360,600,1.5,220,310,530,1.4091,200,210,410,1.05,170,160,330,0.94118,140,120,260,0.85714,116,61
960,290,650,270,490,760,1.8148,240,370,610,1.5417,230,320,550,1.3913,200,220,420,1.1,160,170,330,1.0625,140,140,280,1.0,116,61
930,310,640,260,500,760,1.9231,230,380,610,1.6522,210,310,520,1.4762,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,115,61
960,290,650,250,500,750,2.0,220,380,600,1.7273,210,330,540,1.5714,170,240,410,1.4118,140,170,310,1.2143,130,140,270,1.0769,115,60
930,310,640,270,550,820,2.037,240,380,620,1.5833,230,320,550,1.3913,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,115,60
910,290,630,250,490,740,1.96,230,370,600,1.6087,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,115,61
980,280,680,250,480,730,1.92,200,370,570,1.85,190,330,520,1.7368,160,230,390,1.4375,120,170,290,1.4167,110,140,250,1.2727,115,60
940,300,650,280,500,780,1.7857,240,380,620,1.5833,220,330,550,1.5,200,240,440,1.2,160,160,320,1.0,140,130,270,0.92857,115,60
960,290,660,280,480,760,1.7143,230,370,600,1.6087,230,300,530,1.3043,190,220,410,1.1579,150,170,320,1.1333,140,140,280,1.0,114,60
930,300,640,260,510,770,1.9615,240,390,630,1.625,220,330,550,1.5,200,230,430,1.15,160,160,320,1.0,130,130,260,1.0,115,60
960,290,660,240,670,910,2.7917,220,440,660,2.0,210,390,600,1.8571,170,250,420,1.4706,130,170,300,1.3077,130,150,280,1.1538,115,60
940,300,630,260,490,750,1.8846,240,370,610,1.5417,220,310,530,1.4091,190,220,410,1.1579,170,150,320,0.88235,130,130,260,1.0,115,60
950,310,650,280,480,760,1.7143,230,380,610,1.6522,230,340,570,1.4783,200,240,440,1.2,150,170,320,1.1333,140,120,260,0.85714,115,60
950,300,650,270,510,780,1.8889,230,370,600,1.6087,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,115,60
950,300,650,270,490,760,1.8148,250,360,610,1.44,220,330,550,1.5,190,230,420,1.2105,170,160,330,0.94118,140,130,270,0.92857,114,60
930,300,640,280,490,770,1.75,250,350,600,1.4,230,310,540,1.3478,210,220,430,1.0476,170,150,320,0.88235,140,120,260,0.85714,114,60
940,290,650,260,500,760,1.9231,230,380,610,1.6522,220,330,550,1.5,180,220,400,1.2222,150,160,310,1.0667,130,120,250,0.92308,113,59
940,290,640,270,510,780,1.8889,240,380,620,1.5833,220,330,550,1.5,190,220,410,1.1579,150,160,310,1.0667,140,130,270,0.92857,113,59
920,300,630,260,500,760,1.9231,240,370,610,1.5417,220,310,530,1.4091,190,210,400,1.1053,160,150,310,0.9375,130,130,260,1.0,113,59
950,290,670,260,480,740,1.8462,210,370,580,1.7619,210,330,540,1.5714,170,240,410,1.4118,150,170,320,1.1333,120,140,260,1.1667,113,59
910,280,660,280,510,790,1.8214,240,370,610,1.5417,220,330,550,1.5,200,230,430,1.15,160,180,340,1.125,120,140,260,1.1667,113,59
940,280,640,260,500,760,1.9231,220,370,590,1.6818,210,330,540,1.5714,170,240,410,1.4118,150,160,310,1.0667,120,130,250,1.0833,112,59
950,300,660,250,500,750,2.0,220,390,610,1.7727,220,330,550,1.5,190,240,430,1.2632,160,160,320,1.0,130,130,260,1.0,112,58
940,290,640,260,510,770,1.9615,230,370,600,1.6087,230,320,550,1.3913,190,230,420,1.2105,170,160,330,0.94118,140,130,270,0.92857,112,58
970,300,660,260,490,750,1.8846,230,380,610,1.6522,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,140,140,280,1.0,112,59
960,310,650,270,510,780,1.8889,240,390,630,1.625,220,330,550,1.5,200,240,440,1.2,170,160,330,0.94118,140,130,270,0.92857,112,58
950,310,640,260,480,740,1.8462,230,370,600,1.6087,220,320,540,1.4545,180,220,400,1.2222,160,170,330,1.0625,130,120,250,0.92308,112,58
960,310,650,260,520,780,2.0,250,390,640,1.56,220,340,560,1.5455,190,230,420,1.2105,170,150,320,0.88235,130,130,260,1.0,112,58
950,310,640,260,540,800,2.0769,240,400,640,1.6667,220,340,560,1.5455,200,240,440,1.2,160,160,320,1.0,130,130,260,1.0,112,58
930,310,630,280,550,830,1.9643,230,400,630,1.7391,230,330,560,1.4348,200,240,440,1.2,160,170,330,1.0625,150,130,280,0.86667,112,58
980,300,670,250,550,800,2.2,220,400,620,1.8182,220,350,570,1.5909,180,260,440,1.4444,150,180,330,1.2,130,150,280,1.1538,112,58
950,310,660,290,510,800,1.7586,260,370,630,1.4231,240,310,550,1.2917,210,230,440,1.0952,180,160,340,0.88889,150,110,260,0.73333,112,58
920,290,620,290,480,770,1.6552,260,360,620,1.3846,240,300,540,1.25,200,220,420,1.1,180,150,330,0.8333299999999999,150,120,270,0.8,112,58
940,300,640,260,510,770,1.9615,240,380,620,1.5833,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1.0,140,120,260,0.85714,112,58
950,300,650,260,510,770,1.9615,230,380,610,1.6522,210,330,540,1.5714,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,112,58
950,300,640,270,500,770,1.8519,230,360,590,1.5652,230,310,540,1.3478,190,230,420,1.2105,150,150,300,1.0,140,120,260,0.85714,112,58
950,310,640,270,500,770,1.8519,240,360,600,1.5,230,310,540,1.3478,200,220,420,1.1,160,150,310,0.9375,140,130,270,0.92857,113,58
960,310,670,270,500,770,1.8519,240,370,610,1.5417,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,113,58
980,290,680,280,510,790,1.8214,240,380,620,1.5833,230,330,560,1.4348,200,240,440,1.2,170,180,350,1.0588,140,130,270,0.92857,113,58
940,300,650,260,640,900,2.4615,250,370,620,1.48,230,320,550,1.3913,190,230,420,1.2105,160,160,320,1.0,150,130,280,0.86667,113,58
970,290,660,250,520,770,2.08,240,380,620,1.5833,220,340,560,1.5455,190,240,430,1.2632,150,170,320,1.1333,120,140,260,1.1667,113,58
940,310,640,280,510,790,1.8214,250,380,630,1.52,230,320,550,1.3913,200,230,430,1.15,170,150,320,0.88235,140,120,260,0.85714,113,58
950,300,660,270,530,800,1.963,240,380,620,1.5833,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,130,120,250,0.92308,113,59
950,290,640,260,500,760,1.9231,230,360,590,1.5652,220,310,530,1.4091,200,230,430,1.15,170,160,330,0.94118,140,130,270,0.92857,113,59
