cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
970,310,670,290,500,790,1.7241,260,380,640,1.4615,240,330,570,1.375,210,250,460,1.1905,170,170,340,1.0,140,130,270,0.92857,113,59
930,300,650,260,490,750,1.8846,240,370,610,1.5417,230,320,550,1.3913,200,210,410,1.05,150,150,300,1.0,150,110,260,0.73333,113,58
970,280,660,230,530,760,2.3043,220,400,620,1.8182,200,340,540,1.7,160,250,410,1.5625,150,180,330,1.2,110,140,250,1.2727,113,58
940,310,640,270,500,770,1.8519,230,370,600,1.6087,230,320,550,1.3913,200,210,410,1.05,170,160,330,0.94118,130,130,260,1.0,113,58
950,300,650,260,490,750,1.8846,230,360,590,1.5652,220,310,530,1.4091,180,230,410,1.2778,160,160,320,1.0,140,130,270,0.92857,113,59
940,300,640,260,490,750,1.8846,250,360,610,1.44,230,300,530,1.3043,200,210,410,1.05,170,150,320,0.88235,130,120,250,0.92308,113,59
960,300,660,270,500,770,1.8519,230,380,610,1.6522,220,310,530,1.4091,200,230,430,1.15,160,170,330,1.0625,150,140,290,0.93333,113,59
950,300,630,280,490,770,1.75,240,360,600,1.5,240,300,540,1.25,190,230,420,1.2105,160,150,310,0.9375,150,120,270,0.8,113,59
960,320,660,260,560,820,2.1538,230,370,600,1.6087,220,320,540,1.4545,180,220,400,1.2222,150,160,310,1.0667,140,130,270,0.92857,113,58
930,300,640,260,490,750,1.8846,250,360,610,1.44,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1.0,140,110,250,0.78571,113,58
960,290,660,250,520,770,2.08,230,380,610,1.6522,210,340,550,1.619,190,240,430,1.2632,160,170,330,1.0625,120,140,260,1.1667,113,58
940,300,630,260,510,770,1.9615,230,380,610,1.6522,230,310,540,1.3478,200,220,420,1.1,150,160,310,1.0667,150,130,280,0.86667,113,58
960,310,650,260,510,770,1.9615,230,370,600,1.6087,210,330,540,1.5714,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1.0,113,58
960,310,660,300,480,780,1.6,250,370,620,1.48,240,310,550,1.2917,210,220,430,1.0476,170,160,330,0.94118,140,130,270,0.92857,113,58
950,300,640,260,490,750,1.8846,240,360,600,1.5,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,130,130,260,1.0,112,58
940,310,630,270,500,770,1.8519,240,370,610,1.5417,240,300,540,1.25,210,210,420,1.0,170,150,320,0.88235,150,110,260,0.73333,112,58
930,310,640,270,500,770,1.8519,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,170,150,320,0.88235,140,110,250,0.78571,112,58
940,290,640,260,480,740,1.8462,240,360,600,1.5,210,310,520,1.4762,200,220,420,1.1,160,160,320,1.0,130,130,260,1.0,112,58
580,300,570,250,500,750,2.0,220,360,580,1.6364,210,330,540,1.5714,180,220,400,1.2222,150,170,320,1.1333,130,120,250,0.92308,112,58
960,300,650,260,480,740,1.8462,230,370,600,1.6087,210,320,530,1.5238,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,112,58
940,310,630,280,520,800,1.8571,230,360,590,1.5652,230,300,530,1.3043,190,220,410,1.1579,170,140,310,0.8235299999999999,140,110,250,0.78571,112,58
930,310,630,260,480,740,1.8462,250,370,620,1.48,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1.0,140,120,260,0.85714,112,58
960,300,660,250,490,740,1.96,220,370,590,1.6818,210,310,520,1.4762,190,240,430,1.2632,150,170,320,1.1333,120,140,260,1.1667,112,58
970,300,660,260,500,760,1.9231,220,380,600,1.7273,220,310,530,1.4091,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1.0,112,58
980,310,670,270,510,780,1.8889,250,380,630,1.52,230,320,550,1.3913,200,230,430,1.15,170,170,340,1.0,140,120,260,0.85714,112,58
940,310,640,300,480,780,1.6,250,360,610,1.44,250,310,560,1.24,220,210,430,0.95455,170,150,320,0.88235,150,130,280,0.86667,112,58
980,300,670,250,580,830,2.32,240,430,670,1.7917,230,360,590,1.5652,180,260,440,1.4444,150,180,330,1.2,130,140,270,1.0769,112,58
970,320,640,300,520,820,1.7333,250,400,650,1.6,250,340,590,1.36,210,240,450,1.1429,160,160,320,1.0,120,130,250,1.0833,112,58
960,330,630,280,510,790,1.8214,250,390,640,1.56,250,350,600,1.4,220,240,460,1.0909,160,160,320,1.0,150,130,280,0.86667,112,58
940,330,630,290,500,790,1.7241,250,380,630,1.52,240,330,570,1.375,210,220,430,1.0476,180,160,340,0.88889,150,120,270,0.8,112,58
930,310,640,280,480,760,1.7143,240,360,600,1.5,240,320,560,1.3333,200,230,430,1.15,160,150,310,0.9375,150,130,280,0.86667,112,58
960,290,650,260,540,800,2.0769,230,380,610,1.6522,230,330,560,1.4348,200,230,430,1.15,160,170,330,1.0625,120,140,260,1.1667,113,58
950,310,640,280,480,760,1.7143,250,360,610,1.44,240,300,540,1.25,210,220,430,1.0476,160,150,310,0.9375,150,130,280,0.86667,113,58
940,310,650,300,490,790,1.6333,250,370,620,1.48,230,320,550,1.3913,200,230,430,1.15,170,150,320,0.88235,150,120,270,0.8,113,58
960,290,670,250,510,760,2.04,220,390,610,1.7727,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,130,140,270,1.0769,113,58
960,290,650,270,500,770,1.8519,230,370,600,1.6087,220,320,540,1.4545,190,220,410,1.1579,160,170,330,1.0625,130,130,260,1.0,113,58
960,310,650,290,590,880,2.0345,250,400,650,1.6,230,340,570,1.4783,210,230,440,1.0952,170,160,330,0.94118,150,130,280,0.86667,113,58
930,310,630,270,490,760,1.8148,260,360,620,1.3846,230,300,530,1.3043,200,210,410,1.05,170,150,320,0.88235,150,110,260,0.73333,113,59
970,300,660,260,500,760,1.9231,230,360,590,1.5652,220,320,540,1.4545,180,240,420,1.3333,150,150,300,1.0,140,140,280,1.0,113,59
960,310,670,270,520,790,1.9259,230,390,620,1.6957,220,320,540,1.4545,190,230,420,1.2105,150,170,320,1.1333,130,140,270,1.0769,113,58
970,290,670,250,510,760,2.04,220,390,610,1.7727,210,340,550,1.619,190,240,430,1.2632,160,190,350,1.1875,130,150,280,1.1538,113,58
970,300,660,260,510,770,1.9615,240,380,620,1.5833,210,330,540,1.5714,180,230,410,1.2778,160,170,330,1.0625,140,140,280,1.0,113,58
960,310,640,280,560,840,2.0,250,400,650,1.6,220,350,570,1.5909,200,240,440,1.2,160,170,330,1.0625,150,130,280,0.86667,112,58
960,320,640,280,500,780,1.7857,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,112,58
950,320,640,290,460,750,1.5862,260,350,610,1.3462,250,300,550,1.2,200,210,410,1.05,170,150,320,0.88235,150,130,280,0.86667,112,58
950,310,640,280,500,780,1.7857,250,380,630,1.52,220,320,540,1.4545,200,230,430,1.15,160,150,310,0.9375,140,120,260,0.85714,112,58
970,310,660,290,500,790,1.7241,250,390,640,1.56,230,340,570,1.4783,190,240,430,1.2632,150,180,330,1.2,140,150,290,1.0714,112,58
950,310,650,270,500,770,1.8519,240,380,620,1.5833,230,320,550,1.3913,210,210,420,1.0,170,150,320,0.88235,150,130,280,0.86667,112,58
950,300,650,280,520,800,1.8571,230,360,590,1.5652,230,300,530,1.3043,190,210,400,1.1053,160,140,300,0.875,140,120,260,0.85714,112,58
940,300,640,270,480,750,1.7778,250,370,620,1.48,220,320,540,1.4545,210,210,420,1.0,160,160,320,1.0,150,110,260,0.73333,112,58
950,300,650,260,500,760,1.9231,240,380,620,1.5833,210,320,530,1.5238,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,112,58
950,300,660,250,500,750,2.0,240,360,600,1.5,220,310,530,1.4091,200,220,420,1.1,150,160,310,1.0667,140,140,280,1.0,112,58
980,290,670,270,520,790,1.9259,240,390,630,1.625,220,330,550,1.5,190,240,430,1.2632,160,160,320,1.0,130,130,260,1.0,112,58
950,300,650,270,490,760,1.8148,230,370,600,1.6087,230,320,550,1.3913,180,220,400,1.2222,150,150,300,1.0,130,120,250,0.92308,112,58
900,300,640,260,490,750,1.8846,240,370,610,1.5417,230,310,540,1.3478,190,210,400,1.1053,170,150,320,0.88235,140,120,260,0.85714,112,58
950,300,630,260,470,730,1.8077,240,360,600,1.5,230,300,530,1.3043,200,210,410,1.05,170,160,330,0.94118,150,110,260,0.73333,112,58
940,320,650,290,510,800,1.7586,250,380,630,1.52,240,330,570,1.375,210,220,430,1.0476,170,150,320,0.88235,140,120,260,0.85714,112,58
940,290,650,250,490,740,1.96,220,380,600,1.7273,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1.0,130,150,280,1.1538,112,58
940,290,650,250,500,750,2.0,230,360,590,1.5652,210,330,540,1.5714,190,220,410,1.1579,150,160,310,1.0667,140,140,280,1.0,111,58
940,290,650,250,510,760,2.04,220,380,600,1.7273,220,320,540,1.4545,180,220,400,1.2222,160,160,320,1.0,130,140,270,1.0769,111,57
950,290,640,260,510,770,1.9615,220,370,590,1.6818,210,320,530,1.5238,180,230,410,1.2778,160,170,330,1.0625,140,120,260,0.85714,111,58
940,310,650,260,500,760,1.9231,240,380,620,1.5833,230,320,550,1.3913,200,220,420,1.1,170,160,330,0.94118,140,130,270,0.92857,111,58
950,290,660,260,490,750,1.8846,220,370,590,1.6818,220,310,530,1.4091,180,230,410,1.2778,160,160,320,1.0,130,130,260,1.0,112,58
950,290,650,280,490,770,1.75,250,370,620,1.48,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1.0,130,130,260,1.0,111,58
930,300,640,250,540,790,2.16,240,390,630,1.625,210,330,540,1.5714,180,230,410,1.2778,160,170,330,1.0625,130,130,260,1.0,111,58
950,290,640,250,510,760,2.04,220,380,600,1.7273,220,320,540,1.4545,170,240,410,1.4118,140,160,300,1.1429,130,140,270,1.0769,111,58
940,310,650,260,490,750,1.8846,240,370,610,1.5417,220,310,530,1.4091,180,230,410,1.2778,150,160,310,1.0667,140,130,270,0.92857,111,58
950,290,650,270,510,780,1.8889,220,370,590,1.6818,220,320,540,1.4545,190,240,430,1.2632,150,160,310,1.0667,130,130,260,1.0,111,58
970,300,660,260,480,740,1.8462,230,370,600,1.6087,220,320,540,1.4545,190,210,400,1.1053,170,160,330,0.94118,140,130,270,0.92857,112,58
960,310,660,300,500,800,1.6667,260,370,630,1.4231,230,320,550,1.3913,200,220,420,1.1,180,150,330,0.8333299999999999,150,120,270,0.8,112,58
960,300,650,260,560,820,2.1538,240,410,650,1.7083,220,360,580,1.6364,180,240,420,1.3333,150,160,310,1.0667,130,140,270,1.0769,112,58
950,310,650,260,520,780,2.0,230,370,600,1.6087,230,320,550,1.3913,200,230,430,1.15,170,150,320,0.88235,140,130,270,0.92857,112,58
950,300,650,270,530,800,1.963,240,380,620,1.5833,220,330,550,1.5,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,112,58
940,300,640,260,520,780,2.0,240,380,620,1.5833,220,330,550,1.5,200,230,430,1.15,170,150,320,0.88235,140,120,260,0.85714,112,58
960,300,660,270,540,810,2.0,240,400,640,1.6667,230,340,570,1.4783,180,240,420,1.3333,160,170,330,1.0625,140,140,280,1.0,112,58
930,300,640,270,490,760,1.8148,230,360,590,1.5652,230,330,560,1.4348,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,112,58
940,290,650,280,500,780,1.7857,240,380,620,1.5833,220,310,530,1.4091,200,230,430,1.15,150,170,320,1.1333,130,140,270,1.0769,112,58
940,290,640,260,500,760,1.9231,230,360,590,1.5652,210,330,540,1.5714,190,230,420,1.2105,160,160,320,1.0,130,130,260,1.0,112,58
950,300,650,260,510,770,1.9615,220,390,610,1.7727,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,130,150,280,1.1538,112,58
950,300,650,260,490,750,1.8846,230,370,600,1.6087,230,320,550,1.3913,180,240,420,1.3333,140,160,300,1.1429,130,120,250,0.92308,112,58
950,300,650,260,500,760,1.9231,240,370,610,1.5417,230,320,550,1.3913,190,210,400,1.1053,170,150,320,0.88235,140,120,260,0.85714,112,58
940,300,630,270,480,750,1.7778,240,340,580,1.4167,240,300,540,1.25,210,200,410,0.95238,160,140,300,0.875,140,110,250,0.78571,113,58
950,310,650,290,500,790,1.7241,240,360,600,1.5,230,320,550,1.3913,190,230,420,1.2105,160,160,320,1.0,150,130,280,0.86667,113,58
950,300,650,250,540,790,2.16,230,390,620,1.6957,220,340,560,1.5455,190,220,410,1.1579,150,150,300,1.0,130,120,250,0.92308,113,58
940,300,640,280,480,760,1.7143,250,360,610,1.44,230,300,530,1.3043,200,220,420,1.1,160,140,300,0.875,150,110,260,0.73333,112,58
920,300,630,270,470,740,1.7407,240,350,590,1.4583,230,310,540,1.3478,200,210,410,1.05,170,150,320,0.88235,140,120,260,0.85714,112,58
950,290,650,260,520,780,2.0,230,390,620,1.6957,210,330,540,1.5714,190,240,430,1.2632,140,160,300,1.1429,130,140,270,1.0769,113,58
940,300,640,250,510,760,2.04,220,360,580,1.6364,210,320,530,1.5238,180,220,400,1.2222,160,170,330,1.0625,140,130,270,0.92857,112,58
970,300,680,260,520,780,2.0,230,390,620,1.6957,230,340,570,1.4783,180,240,420,1.3333,150,170,320,1.1333,140,140,280,1.0,112,58
930,290,630,260,500,760,1.9231,230,370,600,1.6087,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,112,58
940,300,660,260,510,770,1.9615,230,380,610,1.6522,220,320,540,1.4545,170,230,400,1.3529,150,160,310,1.0667,140,140,280,1.0,112,58
950,280,650,260,510,770,1.9615,220,390,610,1.7727,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,130,140,270,1.0769,112,58
950,300,650,270,500,770,1.8519,240,360,600,1.5,220,310,530,1.4091,180,220,400,1.2222,150,150,300,1.0,140,120,260,0.85714,112,58
940,300,640,280,470,750,1.6786,250,350,600,1.4,230,300,530,1.3043,200,210,410,1.05,170,150,320,0.88235,140,120,260,0.85714,112,58
960,300,670,270,510,780,1.8889,240,380,620,1.5833,220,320,540,1.4545,190,230,420,1.2105,150,150,300,1.0,130,120,250,0.92308,112,58
940,290,640,270,500,770,1.8519,240,360,600,1.5,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1.0,130,140,270,1.0769,112,58
690,300,670,260,570,830,2.1923,230,420,650,1.8261,210,370,580,1.7619,180,240,420,1.3333,140,170,310,1.2143,130,140,270,1.0769,112,58
940,320,640,280,530,810,1.8929,260,390,650,1.5,230,320,550,1.3913,200,220,420,1.1,170,150,320,0.88235,150,120,270,0.8,112,58
950,300,640,270,540,810,2.0,250,390,640,1.56,220,340,560,1.5455,210,220,430,1.0476,170,170,340,1.0,140,130,270,0.92857,112,58
960,310,660,270,540,810,2.0,240,400,640,1.6667,230,330,560,1.4348,200,230,430,1.15,160,160,320,1.0,150,130,280,0.86667,112,58
970,320,650,270,560,830,2.0741,250,390,640,1.56,240,340,580,1.4167,210,240,450,1.1429,160,160,320,1.0,150,130,280,0.86667,113,58
960,320,640,300,510,810,1.7,270,390,660,1.4444,230,340,570,1.4783,200,220,420,1.1,160,160,320,1.0,110,120,230,1.0909,113,58
970,320,670,270,550,820,2.037,240,420,660,1.75,220,350,570,1.5909,200,250,450,1.25,160,190,350,1.1875,140,140,280,1.0,113,58
970,300,660,280,510,790,1.8214,240,380,620,1.5833,240,340,580,1.4167,210,220,430,1.0476,160,160,320,1.0,130,120,250,0.92308,113,58
950,310,650,280,510,790,1.8214,250,380,630,1.52,230,330,560,1.4348,200,250,450,1.25,160,170,330,1.0625,130,130,260,1.0,113,58
970,300,670,270,510,780,1.8889,240,370,610,1.5417,230,330,560,1.4348,200,240,440,1.2,150,180,330,1.2,120,150,270,1.25,113,58
980,300,660,260,520,780,2.0,250,390,640,1.56,220,330,550,1.5,190,250,440,1.3158,150,170,320,1.1333,140,140,280,1.0,114,58
980,310,660,280,550,830,1.9643,250,430,680,1.72,230,380,610,1.6522,200,280,480,1.4,170,190,360,1.1176,130,160,290,1.2308,116,59
960,310,650,290,520,810,1.7931,270,390,660,1.4444,250,350,600,1.4,200,240,440,1.2,170,170,340,1.0,140,140,280,1.0,117,59
950,310,640,280,610,890,2.1786,250,430,680,1.72,250,360,610,1.44,210,270,480,1.2857,170,180,350,1.0588,150,130,280,0.86667,117,60
980,310,660,270,520,790,1.9259,250,390,640,1.56,230,330,560,1.4348,200,240,440,1.2,170,170,340,1.0,140,130,270,0.92857,117,60
960,320,660,290,500,790,1.7241,260,380,640,1.4615,240,320,560,1.3333,210,230,440,1.0952,170,160,330,0.94118,150,130,280,0.86667,117,60
940,300,630,270,490,760,1.8148,240,380,620,1.5833,240,320,560,1.3333,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,117,60
950,310,650,260,590,850,2.2692,250,430,680,1.72,220,370,590,1.6818,200,270,470,1.35,150,160,310,1.0667,140,130,270,0.92857,117,60
960,300,650,270,500,770,1.8519,240,380,620,1.5833,220,320,540,1.4545,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1.0,117,60
950,310,640,270,500,770,1.8519,250,380,630,1.52,230,330,560,1.4348,210,230,440,1.0952,160,160,320,1.0,150,130,280,0.86667,117,60
960,310,620,270,490,760,1.8148,240,370,610,1.5417,240,310,550,1.2917,190,230,420,1.2105,160,150,310,0.9375,140,110,250,0.78571,117,60
960,300,650,260,490,750,1.8846,230,370,600,1.6087,210,330,540,1.5714,190,230,420,1.2105,160,160,320,1.0,140,140,280,1.0,117,60
950,310,620,270,480,750,1.7778,250,370,620,1.48,220,320,540,1.4545,190,210,400,1.1053,170,160,330,0.94118,140,120,260,0.85714,117,60
950,330,650,280,520,800,1.8571,250,370,620,1.48,230,330,560,1.4348,210,220,430,1.0476,160,150,310,0.9375,140,120,260,0.85714,117,60
940,300,630,270,520,790,1.9259,240,390,630,1.625,220,330,550,1.5,190,220,410,1.1579,150,160,310,1.0667,140,130,270,0.92857,117,60
980,310,660,250,610,860,2.44,230,420,650,1.8261,210,360,570,1.7143,180,260,440,1.4444,160,190,350,1.1875,130,140,270,1.0769,117,60
950,300,640,260,530,790,2.0385,230,390,620,1.6957,220,340,560,1.5455,200,250,450,1.25,150,190,340,1.2667,120,150,270,1.25,116,59
950,310,630,270,510,780,1.8889,230,380,610,1.6522,230,330,560,1.4348,180,240,420,1.3333,150,160,310,1.0667,140,140,280,1.0,116,59
930,320,630,270,500,770,1.8519,250,380,630,1.52,240,330,570,1.375,210,220,430,1.0476,160,170,330,1.0625,130,130,260,1.0,116,59
960,300,630,270,490,760,1.8148,230,360,590,1.5652,220,320,540,1.4545,180,240,420,1.3333,150,160,310,1.0667,130,140,270,1.0769,117,60
950,330,630,280,490,770,1.75,250,360,610,1.44,230,310,540,1.3478,200,210,410,1.05,170,160,330,0.94118,150,110,260,0.73333,117,60
950,320,640,290,480,770,1.6552,250,370,620,1.48,250,320,570,1.28,220,220,440,1.0,170,160,330,0.94118,140,120,260,0.85714,118,60
920,310,630,280,470,750,1.6786,250,350,600,1.4,230,300,530,1.3043,200,220,420,1.1,170,150,320,0.88235,150,120,270,0.8,118,60
930,290,620,250,490,740,1.96,240,380,620,1.5833,220,320,540,1.4545,180,230,410,1.2778,160,160,320,1.0,120,140,260,1.1667,118,60
950,310,650,270,600,870,2.2222,240,420,660,1.75,210,370,580,1.7619,190,260,450,1.3684,140,180,320,1.2857,130,150,280,1.1538,118,60
940,300,640,260,490,750,1.8846,230,360,590,1.5652,230,300,530,1.3043,200,220,420,1.1,160,160,320,1.0,130,130,260,1.0,118,60
950,300,630,260,480,740,1.8462,230,350,580,1.5217,230,310,540,1.3478,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,118,60
940,320,630,280,480,760,1.7143,260,370,630,1.4231,230,310,540,1.3478,210,220,430,1.0476,180,160,340,0.88889,140,130,270,0.92857,118,60
930,310,630,280,480,760,1.7143,230,350,580,1.5217,220,310,530,1.4091,190,210,400,1.1053,150,150,300,1.0,140,120,260,0.85714,118,60
940,300,640,260,480,740,1.8462,240,370,610,1.5417,220,320,540,1.4545,200,210,410,1.05,170,160,330,0.94118,140,130,270,0.92857,117,60
920,300,630,260,500,760,1.9231,230,380,610,1.6522,220,320,540,1.4545,200,230,430,1.15,170,160,330,0.94118,140,120,260,0.85714,117,60
950,290,640,260,500,760,1.9231,230,370,600,1.6087,220,320,540,1.4545,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,117,60
940,310,630,270,490,760,1.8148,240,370,610,1.5417,220,320,540,1.4545,190,210,400,1.1053,170,160,330,0.94118,140,130,270,0.92857,117,60
940,310,650,280,500,780,1.7857,230,370,600,1.6087,230,300,530,1.3043,190,220,410,1.1579,160,160,320,1.0,140,130,270,0.92857,117,60
950,290,650,300,500,800,1.6667,250,380,630,1.52,230,330,560,1.4348,200,240,440,1.2,160,170,330,1.0625,150,130,280,0.86667,116,60
920,300,610,290,470,760,1.6207,250,360,610,1.44,230,300,530,1.3043,200,220,420,1.1,160,150,310,0.9375,150,120,270,0.8,116,60
950,310,640,270,500,770,1.8519,240,380,620,1.5833,220,330,550,1.5,190,240,430,1.2632,150,160,310,1.0667,130,130,260,1.0,116,59
940,320,620,300,480,780,1.6,260,350,610,1.3462,240,310,550,1.2917,210,260,470,1.2381,160,180,340,1.125,140,140,280,1.0,116,59
940,300,620,280,500,780,1.7857,240,390,630,1.625,240,340,580,1.4167,210,250,460,1.1905,170,170,340,1.0,130,130,260,1.0,118,60
900,320,600,280,460,740,1.6429,260,340,600,1.3077,230,310,540,1.3478,200,220,420,1.1,170,160,330,0.94118,140,110,250,0.78571,118,60
930,300,620,280,480,760,1.7143,240,360,600,1.5,240,320,560,1.3333,210,230,440,1.0952,160,170,330,1.0625,140,130,270,0.92857,118,60
920,310,620,270,490,760,1.8148,250,360,610,1.44,220,320,540,1.4545,200,220,420,1.1,160,150,310,0.9375,140,130,270,0.92857,118,60
930,300,630,250,510,760,2.04,230,380,610,1.6522,210,320,530,1.5238,170,240,410,1.4118,150,170,320,1.1333,120,120,240,1.0,118,61
930,300,630,270,500,770,1.8519,230,380,610,1.6522,230,320,550,1.3913,180,220,400,1.2222,160,160,320,1.0,140,130,270,0.92857,118,61
950,300,630,250,480,730,1.92,230,350,580,1.5217,210,310,520,1.4762,180,210,390,1.1667,150,140,290,0.93333,120,130,250,1.0833,118,61
950,320,630,290,480,770,1.6552,240,360,600,1.5,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,140,120,260,0.85714,118,61
920,320,630,270,540,810,2.0,240,380,620,1.5833,230,320,550,1.3913,190,220,410,1.1579,170,160,330,0.94118,130,130,260,1.0,118,60
950,290,640,260,500,760,1.9231,230,380,610,1.6522,220,330,550,1.5,170,230,400,1.3529,150,170,320,1.1333,140,140,280,1.0,118,60
930,310,630,270,500,770,1.8519,240,360,600,1.5,220,300,520,1.3636,210,210,420,1.0,160,150,310,0.9375,130,120,250,0.92308,118,60
940,300,620,270,480,750,1.7778,240,370,610,1.5417,220,310,530,1.4091,190,210,400,1.1053,160,160,320,1.0,130,130,260,1.0,118,60
940,300,650,270,490,760,1.8148,240,360,600,1.5,210,330,540,1.5714,190,230,420,1.2105,160,170,330,1.0625,140,140,280,1.0,117,60
940,290,630,270,530,800,1.963,230,390,620,1.6957,230,330,560,1.4348,190,230,420,1.2105,160,170,330,1.0625,130,140,270,1.0769,117,60
980,310,650,260,550,810,2.1154,250,400,650,1.6,220,350,570,1.5909,190,240,430,1.2632,160,180,340,1.125,140,130,270,0.92857,117,60
900,330,610,300,580,880,1.9333,270,410,680,1.5185,250,340,590,1.36,210,240,450,1.1429,160,150,310,0.9375,130,120,250,0.92308,117,60
930,320,620,300,490,790,1.6333,270,370,640,1.3704,240,320,560,1.3333,220,260,480,1.1818,170,170,340,1.0,140,140,280,1.0,118,60
930,310,630,280,500,780,1.7857,240,380,620,1.5833,240,340,580,1.4167,210,250,460,1.1905,170,180,350,1.0588,140,140,280,1.0,119,60
950,300,630,260,480,740,1.8462,250,380,630,1.52,220,330,550,1.5,190,240,430,1.2632,160,160,320,1.0,140,130,270,0.92857,120,61
920,320,620,290,490,780,1.6897,240,360,600,1.5,240,320,560,1.3333,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,120,61
960,300,650,260,490,750,1.8846,240,380,620,1.5833,220,320,540,1.4545,190,230,420,1.2105,160,170,330,1.0625,130,140,270,1.0769,120,61
950,310,640,280,500,780,1.7857,260,380,640,1.4615,240,320,560,1.3333,200,230,430,1.15,160,150,310,0.9375,140,120,260,0.85714,121,61
930,310,630,280,480,760,1.7143,250,350,600,1.4,230,310,540,1.3478,190,220,410,1.1579,150,140,290,0.93333,140,130,270,0.92857,121,62
940,300,640,260,540,800,2.0769,240,390,630,1.625,220,340,560,1.5455,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,121,62
940,300,640,270,490,760,1.8148,230,380,610,1.6522,220,310,530,1.4091,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1.0,121,62
940,300,640,260,520,780,2.0,240,370,610,1.5417,210,330,540,1.5714,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,121,62
970,300,650,260,510,770,1.9615,240,370,610,1.5417,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1.0,130,120,250,0.92308,121,62
950,320,650,280,500,780,1.7857,250,350,600,1.4,230,310,540,1.3478,200,210,410,1.05,170,160,330,0.94118,150,130,280,0.86667,121,62
940,300,640,280,480,760,1.7143,250,360,610,1.44,220,300,520,1.3636,190,220,410,1.1579,160,150,310,0.9375,140,130,270,0.92857,120,61
940,300,650,260,540,800,2.0769,240,390,630,1.625,230,320,550,1.3913,200,230,430,1.15,170,150,320,0.88235,140,130,270,0.92857,120,61
930,290,630,260,500,760,1.9231,240,370,610,1.5417,230,320,550,1.3913,180,220,400,1.2222,160,150,310,0.9375,130,120,250,0.92308,119,61
960,300,650,250,510,760,2.04,220,380,600,1.7273,220,330,550,1.5,170,240,410,1.4118,140,180,320,1.2857,130,150,280,1.1538,119,61
940,310,630,270,490,760,1.8148,240,350,590,1.4583,240,310,550,1.2917,200,230,430,1.15,170,160,330,0.94118,150,130,280,0.86667,119,61
