cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
940,290,650,250,490,740,1.96,220,360,580,1.6364,220,320,540,1.4545,190,230,420,1.2105,140,160,300,1.1429,120,130,250,1.0833,126,64
960,290,660,250,500,750,2.0,230,380,610,1.6522,200,330,530,1.65,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,126,64
930,300,630,270,480,750,1.7778,240,350,590,1.4583,220,290,510,1.3182,200,220,420,1.1,160,150,310,0.9375,130,130,260,1.0,126,64
950,300,650,260,490,750,1.8846,240,370,610,1.5417,210,320,530,1.5238,180,230,410,1.2778,160,160,320,1.0,130,130,260,1.0,127,64
960,300,650,290,490,780,1.6897,240,360,600,1.5,220,320,540,1.4545,190,240,430,1.2632,170,170,340,1.0,140,140,280,1.0,127,64
940,310,640,270,460,730,1.7037,240,340,580,1.4167,220,290,510,1.3182,190,210,400,1.1053,160,150,310,0.9375,150,120,270,0.8,127,64
940,300,630,260,520,780,2.0,230,350,580,1.5217,220,300,520,1.3636,190,200,390,1.0526,160,160,320,1.0,140,110,250,0.78571,127,64
950,310,640,280,500,780,1.7857,250,390,640,1.56,240,340,580,1.4167,210,230,440,1.0952,160,160,320,1.0,140,120,260,0.85714,127,64
930,310,620,280,540,820,1.9286,250,390,640,1.56,240,340,580,1.4167,190,230,420,1.2105,180,140,320,0.77778,150,120,270,0.8,127,64
950,310,630,270,480,750,1.7778,240,340,580,1.4167,220,300,520,1.3636,210,220,430,1.0476,170,140,310,0.8235299999999999,150,110,260,0.73333,127,64
950,320,640,280,490,770,1.75,250,350,600,1.4,240,310,550,1.2917,190,210,400,1.1053,160,150,310,0.9375,150,110,260,0.73333,127,64
940,310,650,280,490,770,1.75,240,360,600,1.5,230,300,530,1.3043,200,210,410,1.05,170,160,330,0.94118,150,120,270,0.8,127,64
940,290,650,280,490,770,1.75,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,170,170,340,1.0,130,140,270,1.0769,127,64
940,290,640,270,530,800,1.963,230,390,620,1.6957,230,330,560,1.4348,180,230,410,1.2778,160,160,320,1.0,130,130,260,1.0,127,64
970,300,660,260,490,750,1.8846,220,370,590,1.6818,220,330,550,1.5,170,240,410,1.4118,150,180,330,1.2,120,140,260,1.1667,127,64
930,310,620,270,600,870,2.2222,240,410,650,1.7083,230,350,580,1.5217,200,250,450,1.25,160,160,320,1.0,140,130,270,0.92857,127,64
970,310,650,260,510,770,1.9615,240,370,610,1.5417,220,310,530,1.4091,190,240,430,1.2632,160,160,320,1.0,130,130,260,1.0,127,64
950,300,640,260,490,750,1.8846,230,360,590,1.5652,230,320,550,1.3913,180,230,410,1.2778,160,160,320,1.0,140,130,270,0.92857,127,64
950,310,620,260,490,750,1.8846,250,370,620,1.48,230,300,530,1.3043,200,220,420,1.1,170,160,330,0.94118,140,130,270,0.92857,127,64
930,330,630,280,480,760,1.7143,240,360,600,1.5,240,310,550,1.2917,200,210,410,1.05,160,140,300,0.875,140,130,270,0.92857,127,64
960,300,640,250,530,780,2.12,220,410,630,1.8636,220,340,560,1.5455,180,240,420,1.3333,140,180,320,1.2857,130,140,270,1.0769,128,64
950,300,650,270,490,760,1.8148,240,360,600,1.5,230,310,540,1.3478,200,230,430,1.15,150,150,300,1.0,130,120,250,0.92308,128,64
960,310,640,270,540,810,2.0,240,400,640,1.6667,220,340,560,1.5455,200,240,440,1.2,150,170,320,1.1333,120,140,260,1.1667,128,64
930,320,630,280,490,770,1.75,250,370,620,1.48,230,320,550,1.3913,200,230,430,1.15,170,150,320,0.88235,150,120,270,0.8,129,64
970,300,640,270,510,780,1.8889,230,380,610,1.6522,220,340,560,1.5455,190,230,420,1.2105,150,180,330,1.2,120,150,270,1.25,129,64
950,320,640,280,470,750,1.6786,250,350,600,1.4,250,300,550,1.2,200,220,420,1.1,170,150,320,0.88235,150,120,270,0.8,130,64
950,310,640,290,540,830,1.8621,250,360,610,1.44,240,310,550,1.2917,210,230,440,1.0952,180,150,330,0.8333299999999999,150,120,270,0.8,130,64
960,310,650,280,490,770,1.75,250,350,600,1.4,230,320,550,1.3913,190,210,400,1.1053,160,160,320,1.0,140,130,270,0.92857,130,65
930,310,630,270,560,830,2.0741,260,370,630,1.4231,230,310,540,1.3478,210,210,420,1.0,170,160,330,0.94118,150,120,270,0.8,130,65
980,300,660,250,490,740,1.96,240,380,620,1.5833,210,320,530,1.5238,170,230,400,1.3529,150,170,320,1.1333,130,140,270,1.0769,130,65
970,320,650,290,480,770,1.6552,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,130,65
940,320,640,290,470,760,1.6207,260,350,610,1.3462,230,300,530,1.3043,200,210,410,1.05,170,160,330,0.94118,140,120,260,0.85714,130,65
950,300,660,260,490,750,1.8846,240,370,610,1.5417,220,310,530,1.4091,190,210,400,1.1053,150,150,300,1.0,130,120,250,0.92308,130,64
950,290,660,260,500,760,1.9231,240,380,620,1.5833,210,320,530,1.5238,190,230,420,1.2105,140,160,300,1.1429,130,130,260,1.0,130,64
930,290,650,250,510,760,2.04,220,380,600,1.7273,210,320,530,1.5238,180,240,420,1.3333,140,180,320,1.2857,120,140,260,1.1667,130,64
970,280,660,240,490,730,2.0417,200,370,570,1.85,190,300,490,1.5789,170,230,400,1.3529,130,150,280,1.1538,100,120,220,1.2,130,64
970,310,660,270,510,780,1.8889,250,370,620,1.48,220,340,560,1.5455,200,240,440,1.2,160,180,340,1.125,130,130,260,1.0,130,64
950,310,650,290,480,770,1.6552,250,370,620,1.48,230,320,550,1.3913,210,210,420,1.0,170,150,320,0.88235,140,130,270,0.92857,130,64
960,300,640,270,500,770,1.8519,240,370,610,1.5417,220,310,530,1.4091,210,230,440,1.0952,160,150,310,0.9375,140,120,260,0.85714,129,64
950,320,640,280,580,860,2.0714,250,420,670,1.68,230,370,600,1.6087,200,220,420,1.1,160,160,320,1.0,140,130,270,0.92857,129,64
960,310,630,270,520,790,1.9259,240,380,620,1.5833,240,330,570,1.375,190,220,410,1.1579,160,170,330,1.0625,130,140,270,1.0769,129,64
950,330,640,270,520,790,1.9259,260,390,650,1.5,230,340,570,1.4783,190,240,430,1.2632,170,170,340,1.0,150,140,290,0.93333,130,64
990,310,660,280,510,790,1.8214,250,380,630,1.52,220,340,560,1.5455,190,230,420,1.2105,160,180,340,1.125,140,140,280,1.0,130,64
960,330,620,290,550,840,1.8966,260,410,670,1.5769,240,350,590,1.4583,210,260,470,1.2381,170,170,340,1.0,150,130,280,0.86667,130,64
950,340,620,290,530,820,1.8276,270,400,670,1.4815,240,340,580,1.4167,210,250,460,1.1905,170,170,340,1.0,150,140,290,0.93333,130,64
940,320,620,300,490,790,1.6333,270,370,640,1.3704,250,320,570,1.28,220,230,450,1.0455,170,160,330,0.94118,150,130,280,0.86667,131,65
960,320,620,280,510,790,1.8214,250,400,650,1.6,230,340,570,1.4783,190,240,430,1.2632,170,180,350,1.0588,150,140,290,0.93333,131,65
940,340,640,290,490,780,1.6897,250,370,620,1.48,240,330,570,1.375,200,240,440,1.2,170,160,330,0.94118,150,130,280,0.86667,132,65
980,300,650,280,510,790,1.8214,240,370,610,1.5417,220,340,560,1.5455,190,250,440,1.3158,160,170,330,1.0625,130,130,260,1.0,132,65
950,330,620,300,500,800,1.6667,270,370,640,1.3704,250,320,570,1.28,220,240,460,1.0909,170,160,330,0.94118,150,130,280,0.86667,133,65
960,330,630,280,490,770,1.75,250,380,630,1.52,220,330,550,1.5,200,240,440,1.2,170,160,330,0.94118,140,130,270,0.92857,133,65
950,330,630,280,500,780,1.7857,250,380,630,1.52,240,330,570,1.375,210,240,450,1.1429,170,160,330,0.94118,150,130,280,0.86667,133,65
940,320,630,290,510,800,1.7586,260,380,640,1.4615,240,320,560,1.3333,200,230,430,1.15,160,150,310,0.9375,140,120,260,0.85714,133,65
960,310,640,280,490,770,1.75,250,370,620,1.48,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1.0,140,130,270,0.92857,134,66
610,320,590,280,490,770,1.75,260,370,630,1.4231,240,320,560,1.3333,210,230,440,1.0952,170,150,320,0.88235,140,120,260,0.85714,134,66
930,320,610,290,480,770,1.6552,260,370,630,1.4231,250,300,550,1.2,210,220,430,1.0476,170,150,320,0.88235,150,130,280,0.86667,134,66
950,320,650,270,540,810,2.0,240,400,640,1.6667,230,350,580,1.5217,190,240,430,1.2632,160,180,340,1.125,140,150,290,1.0714,134,66
960,300,650,270,500,770,1.8519,240,380,620,1.5833,220,320,540,1.4545,180,230,410,1.2778,150,170,320,1.1333,130,130,260,1.0,135,66
960,310,640,280,520,800,1.8571,250,380,630,1.52,220,320,540,1.4545,180,240,420,1.3333,150,170,320,1.1333,140,120,260,0.85714,135,66
940,320,620,280,480,760,1.7143,260,370,630,1.4231,240,300,540,1.25,210,210,420,1.0,170,150,320,0.88235,140,120,260,0.85714,135,66
980,320,650,270,490,760,1.8148,240,370,610,1.5417,240,320,560,1.3333,190,230,420,1.2105,160,150,310,0.9375,130,140,270,1.0769,135,66
940,330,620,300,470,770,1.5667,270,350,620,1.2963,250,310,560,1.24,220,220,440,1.0,170,150,320,0.88235,150,110,260,0.73333,135,67
940,320,630,270,500,770,1.8519,240,370,610,1.5417,240,320,560,1.3333,190,230,420,1.2105,170,170,340,1.0,130,140,270,1.0769,136,67
950,310,640,280,480,760,1.7143,240,370,610,1.5417,220,310,530,1.4091,190,220,410,1.1579,150,170,320,1.1333,140,130,270,0.92857,136,67
960,310,650,270,520,790,1.9259,240,360,600,1.5,230,320,550,1.3913,190,230,420,1.2105,170,160,330,0.94118,140,140,280,1.0,136,67
940,310,620,280,490,770,1.75,240,350,590,1.4583,240,290,530,1.2083,210,210,420,1.0,160,150,310,0.9375,140,120,260,0.85714,136,67
950,320,640,270,500,770,1.8519,240,370,610,1.5417,220,310,530,1.4091,190,240,430,1.2632,160,160,320,1.0,150,120,270,0.8,136,67
970,310,650,270,500,770,1.8519,240,380,620,1.5833,230,320,550,1.3913,200,240,440,1.2,170,170,340,1.0,130,140,270,1.0769,136,67
920,320,610,280,480,760,1.7143,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,180,150,330,0.8333299999999999,140,120,260,0.85714,136,67
950,310,640,260,520,780,2.0,240,390,630,1.625,230,350,580,1.5217,180,250,430,1.3889,140,180,320,1.2857,120,140,260,1.1667,136,67
960,310,640,270,490,760,1.8148,240,370,610,1.5417,220,330,550,1.5,180,230,410,1.2778,160,170,330,1.0625,130,120,250,0.92308,136,67
950,320,620,290,490,780,1.6897,260,370,630,1.4231,230,320,550,1.3913,190,230,420,1.2105,150,160,310,1.0667,130,120,250,0.92308,136,67
940,330,630,280,490,770,1.75,250,380,630,1.52,240,310,550,1.2917,200,220,420,1.1,160,150,310,0.9375,150,120,270,0.8,137,67
950,310,640,280,500,780,1.7857,250,350,600,1.4,230,310,540,1.3478,200,220,420,1.1,160,150,310,0.9375,140,110,250,0.78571,137,67
960,310,640,280,510,790,1.8214,250,390,640,1.56,220,330,550,1.5,190,250,440,1.3158,160,160,320,1.0,130,130,260,1.0,137,67
950,320,640,280,520,800,1.8571,250,390,640,1.56,230,340,570,1.4783,200,250,450,1.25,160,170,330,1.0625,150,130,280,0.86667,137,67
940,310,630,280,490,770,1.75,250,360,610,1.44,230,320,550,1.3913,210,210,420,1.0,160,160,320,1.0,140,130,270,0.92857,137,67
950,310,630,270,470,740,1.7407,240,350,590,1.4583,230,320,550,1.3913,190,220,410,1.1579,150,160,310,1.0667,150,120,270,0.8,137,67
950,320,630,290,490,780,1.6897,250,370,620,1.48,230,320,550,1.3913,200,220,420,1.1,180,160,340,0.88889,150,120,270,0.8,137,67
940,310,640,270,490,760,1.8148,240,380,620,1.5833,240,320,560,1.3333,200,230,430,1.15,160,160,320,1.0,140,120,260,0.85714,137,67
960,300,640,260,510,770,1.9615,220,380,600,1.7273,210,330,540,1.5714,180,250,430,1.3889,150,170,320,1.1333,120,150,270,1.25,137,67
950,320,640,270,500,770,1.8519,250,380,630,1.52,220,330,550,1.5,190,240,430,1.2632,170,160,330,0.94118,130,130,260,1.0,136,67
960,310,650,280,490,770,1.75,250,370,620,1.48,230,330,560,1.4348,200,240,440,1.2,160,160,320,1.0,130,140,270,1.0769,136,67
970,310,630,280,640,920,2.2857,250,440,690,1.76,230,380,610,1.6522,190,260,450,1.3684,160,180,340,1.125,150,140,290,0.93333,136,67
940,320,630,300,520,820,1.7333,270,390,660,1.4444,250,340,590,1.36,210,250,460,1.1905,180,170,350,0.94444,150,120,270,0.8,137,67
970,300,660,290,530,820,1.8276,260,410,670,1.5769,240,360,600,1.5,200,260,460,1.3,170,180,350,1.0588,130,150,280,1.1538,138,67
710,180,540,160,430,590,2.6875,140,290,430,2.0714,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,90,100,190,1.1111,126,71
720,170,540,150,450,600,3.0,130,300,430,2.3077,120,230,350,1.9167,100,170,270,1.7,80,130,210,1.625,80,110,190,1.375,126,71
710,180,520,160,440,600,2.75,140,290,430,2.0714,130,230,360,1.7692,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,126,70
700,190,530,160,460,620,2.875,140,290,430,2.0714,130,230,360,1.7692,110,170,280,1.5455,80,130,210,1.625,80,110,190,1.375,126,70
710,170,530,150,460,610,3.0667,130,310,440,2.3846,120,230,350,1.9167,110,180,290,1.6364,90,140,230,1.5556,70,110,180,1.5714,126,70
710,180,540,160,450,610,2.8125,140,310,450,2.2143,130,240,370,1.8462,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,126,70
720,170,540,160,450,610,2.8125,130,310,440,2.3846,130,230,360,1.7692,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,126,70
710,180,530,150,460,610,3.0667,130,310,440,2.3846,120,210,330,1.75,100,160,260,1.6,90,120,210,1.3333,80,90,170,1.125,126,70
710,180,530,160,440,600,2.75,130,300,430,2.3077,120,220,340,1.8333,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,126,70
710,180,530,150,460,610,3.0667,140,310,450,2.2143,120,240,360,2.0,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,126,70
700,180,530,150,440,590,2.9333,140,310,450,2.2143,130,250,380,1.9231,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,126,70
710,170,540,150,450,600,3.0,130,300,430,2.3077,120,240,360,2.0,110,180,290,1.6364,80,140,220,1.75,80,110,190,1.375,126,70
740,170,560,150,460,610,3.0667,130,300,430,2.3077,110,230,340,2.0909,100,170,270,1.7,80,130,210,1.625,70,110,180,1.5714,126,70
710,180,530,160,430,590,2.6875,130,280,410,2.1538,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,126,70
720,180,530,150,440,590,2.9333,130,300,430,2.3077,120,230,350,1.9167,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,125,69
700,190,520,160,450,610,2.8125,140,300,440,2.1429,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,125,69
710,180,530,150,470,620,3.1333,120,320,440,2.6667,120,240,360,2.0,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,125,69
710,180,530,160,440,600,2.75,130,290,420,2.2308,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,125,69
720,180,540,160,440,600,2.75,130,290,420,2.2308,120,220,340,1.8333,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,125,69
720,180,540,160,430,590,2.6875,130,280,410,2.1538,120,220,340,1.8333,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,125,69
710,180,520,160,440,600,2.75,130,290,420,2.2308,120,220,340,1.8333,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,124,69
710,190,520,150,450,600,3.0,140,300,440,2.1429,130,230,360,1.7692,110,160,270,1.4545,100,120,220,1.2,80,110,190,1.375,124,69
700,190,520,160,460,620,2.875,140,310,450,2.2143,140,230,370,1.6429,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,124,69
710,180,540,160,430,590,2.6875,130,300,430,2.3077,120,230,350,1.9167,110,170,280,1.5455,90,140,230,1.5556,80,100,180,1.25,124,69
720,170,550,160,470,630,2.9375,140,310,450,2.2143,120,240,360,2.0,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,123,69
710,170,540,150,440,590,2.9333,130,300,430,2.3077,120,230,350,1.9167,110,160,270,1.4545,90,120,210,1.3333,70,100,170,1.4286,123,69
720,170,540,150,440,590,2.9333,130,290,420,2.2308,120,230,350,1.9167,100,160,260,1.6,90,130,220,1.4444,70,110,180,1.5714,123,68
710,180,520,160,480,640,3.0,140,300,440,2.1429,130,230,360,1.7692,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,123,68
700,190,520,160,450,610,2.8125,140,300,440,2.1429,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,123,68
710,180,530,160,430,590,2.6875,140,300,440,2.1429,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,123,68
720,180,540,170,430,600,2.5294,140,310,450,2.2143,130,230,360,1.7692,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,123,68
710,180,530,150,430,580,2.8667,140,280,420,2.0,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,123,68
710,180,530,150,450,600,3.0,130,290,420,2.2308,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,123,68
700,180,530,160,500,660,3.125,130,370,500,2.8462,120,270,390,2.25,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,123,68
710,180,530,160,430,590,2.6875,140,300,440,2.1429,140,230,370,1.6429,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,123,68
720,180,540,170,430,600,2.5294,140,290,430,2.0714,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,90,100,190,1.1111,123,68
720,180,540,160,440,600,2.75,130,310,440,2.3846,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,123,68
710,180,520,160,440,600,2.75,130,290,420,2.2308,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,122,68
680,180,530,150,440,590,2.9333,130,310,440,2.3846,130,260,390,2.0,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,122,68
710,180,530,160,430,590,2.6875,130,280,410,2.1538,120,220,340,1.8333,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,122,68
710,180,530,150,430,580,2.8667,130,290,420,2.2308,120,230,350,1.9167,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,121,67
710,180,530,150,440,590,2.9333,140,290,430,2.0714,130,230,360,1.7692,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,121,67
710,180,520,160,440,600,2.75,130,290,420,2.2308,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,121,67
700,190,530,160,450,610,2.8125,140,330,470,2.3571,130,240,370,1.8462,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,121,67
710,170,530,150,440,590,2.9333,140,280,420,2.0,110,220,330,2.0,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,121,67
720,180,530,150,470,620,3.1333,130,290,420,2.2308,130,220,350,1.6923,100,170,270,1.7,90,130,220,1.4444,80,100,180,1.25,121,67
710,190,520,170,420,590,2.4706,140,260,400,1.8571,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,120,67
700,190,520,160,430,590,2.6875,140,280,420,2.0,130,220,350,1.6923,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,120,67
710,180,530,160,440,600,2.75,140,300,440,2.1429,130,230,360,1.7692,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,120,67
710,180,530,170,430,600,2.5294,140,280,420,2.0,130,210,340,1.6154,120,150,270,1.25,100,110,210,1.1,90,90,180,1.0,120,67
710,180,530,150,440,590,2.9333,130,300,430,2.3077,120,220,340,1.8333,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,120,67
710,180,520,150,470,620,3.1333,130,290,420,2.2308,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,70,100,170,1.4286,120,67
710,190,520,160,450,610,2.8125,140,260,400,1.8571,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,70,100,170,1.4286,120,66
690,190,520,160,460,620,2.875,140,320,460,2.2857,130,230,360,1.7692,120,170,290,1.4167,80,130,210,1.625,80,100,180,1.25,120,66
710,170,530,150,440,590,2.9333,130,310,440,2.3846,120,240,360,2.0,100,180,280,1.8,90,140,230,1.5556,70,120,190,1.7143,120,66
720,180,540,160,430,590,2.6875,130,290,420,2.2308,130,220,350,1.6923,110,160,270,1.4545,80,130,210,1.625,80,100,180,1.25,120,66
690,180,530,160,420,580,2.625,140,270,410,1.9286,130,220,350,1.6923,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,119,66
700,180,530,160,490,650,3.0625,130,330,460,2.5385,120,230,350,1.9167,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,119,66
710,170,520,150,450,600,3.0,130,300,430,2.3077,120,230,350,1.9167,100,160,260,1.6,90,120,210,1.3333,80,110,190,1.375,119,66
700,190,530,170,430,600,2.5294,140,300,440,2.1429,130,220,350,1.6923,120,160,280,1.3333,100,120,220,1.2,90,90,180,1.0,119,66
710,170,540,150,430,580,2.8667,130,280,410,2.1538,120,210,330,1.75,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,119,66
710,170,540,150,430,580,2.8667,120,270,390,2.25,110,200,310,1.8182,100,150,250,1.5,80,110,190,1.375,70,100,170,1.4286,119,66
700,170,520,150,440,590,2.9333,140,280,420,2.0,120,220,340,1.8333,100,170,270,1.7,90,120,210,1.3333,80,100,180,1.25,119,66
700,180,530,150,470,620,3.1333,120,340,460,2.8333,120,230,350,1.9167,100,160,260,1.6,80,120,200,1.5,80,100,180,1.25,119,66
710,180,540,160,440,600,2.75,140,260,400,1.8571,130,200,330,1.5385,100,140,240,1.4,90,110,200,1.2222,80,80,160,1.0,118,66
700,170,520,160,430,590,2.6875,130,250,380,1.9231,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,90,90,180,1.0,117,66
700,180,520,150,430,580,2.8667,130,270,400,2.0769,120,210,330,1.75,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,116,65
690,180,510,160,430,590,2.6875,130,280,410,2.1538,130,210,340,1.6154,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,116,65
700,180,520,150,490,640,3.2667,130,350,480,2.6923,120,240,360,2.0,100,160,260,1.6,90,120,210,1.3333,80,110,190,1.375,116,65
700,180,530,160,420,580,2.625,140,280,420,2.0,120,220,340,1.8333,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,115,65
720,170,540,160,440,600,2.75,130,330,460,2.5385,120,250,370,2.0833,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,114,65
690,180,510,160,430,590,2.6875,140,260,400,1.8571,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,90,90,180,1.0,114,65
710,180,530,150,450,600,3.0,130,340,470,2.6154,120,250,370,2.0833,110,180,290,1.6364,90,130,220,1.4444,80,110,190,1.375,114,64
690,180,510,160,510,670,3.1875,140,320,460,2.2857,110,220,330,2.0,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,114,64
710,180,520,150,420,570,2.8,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,110,210,1.1,90,100,190,1.1111,115,65
690,190,520,200,440,640,2.2,150,320,470,2.1333,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,115,65
710,170,540,150,470,620,3.1333,130,300,430,2.3077,120,210,330,1.75,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,115,65
710,170,530,150,440,590,2.9333,130,270,400,2.0769,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,90,170,1.125,115,65
710,180,520,150,450,600,3.0,130,270,400,2.0769,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,90,170,1.125,115,65
700,190,510,160,520,680,3.25,130,380,510,2.9231,120,280,400,2.3333,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,117,66
690,190,510,160,440,600,2.75,140,310,450,2.2143,130,230,360,1.7692,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,117,66
710,180,530,160,440,600,2.75,140,300,440,2.1429,130,230,360,1.7692,110,170,280,1.5455,80,130,210,1.625,80,110,190,1.375,117,66
710,180,530,200,440,640,2.2,140,240,380,1.7143,140,200,340,1.4286,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,117,66
700,180,520,170,420,590,2.4706,140,260,400,1.8571,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,117,66
700,180,520,150,410,560,2.7333,130,290,420,2.2308,120,220,340,1.8333,110,160,270,1.4545,90,120,210,1.3333,70,100,170,1.4286,117,66
690,170,530,150,500,650,3.3333,120,350,470,2.9167,110,240,350,2.1818,100,170,270,1.7,80,130,210,1.625,70,110,180,1.5714,117,66
700,180,530,160,420,580,2.625,130,260,390,2.0,120,190,310,1.5833,110,140,250,1.2727,90,100,190,1.1111,80,80,160,1.0,117,66
700,180,520,150,500,650,3.3333,130,340,470,2.6154,120,230,350,1.9167,100,170,270,1.7,90,120,210,1.3333,80,100,180,1.25,117,66
700,180,520,150,480,630,3.2,140,330,470,2.3571,120,260,380,2.1667,110,160,270,1.4545,90,130,220,1.4444,80,110,190,1.375,116,66
700,180,520,170,420,590,2.4706,140,280,420,2.0,130,210,340,1.6154,120,150,270,1.25,100,110,210,1.1,90,90,180,1.0,116,66
710,180,540,200,440,640,2.2,150,270,420,1.8,140,210,350,1.5,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,116,66
710,170,530,150,430,580,2.8667,130,260,390,2.0,120,200,320,1.6667,100,140,240,1.4,90,110,200,1.2222,80,90,170,1.125,116,66
700,180,520,150,430,580,2.8667,130,280,410,2.1538,130,210,340,1.6154,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,114,65
