cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
700,180,520,150,500,650,3.3333,140,340,480,2.4286,120,230,350,1.9167,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,113,65
700,180,530,160,470,630,2.9375,140,340,480,2.4286,130,240,370,1.8462,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,114,65
710,170,540,170,440,610,2.5882,130,280,410,2.1538,130,210,340,1.6154,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,113,65
710,170,540,150,430,580,2.8667,130,250,380,1.9231,120,200,320,1.6667,100,140,240,1.4,80,110,190,1.375,80,90,170,1.125,113,65
700,170,530,150,470,620,3.1333,130,250,380,1.9231,120,190,310,1.5833,100,150,250,1.5,80,110,190,1.375,70,90,160,1.2857,112,64
700,180,530,160,460,620,2.875,130,300,430,2.3077,120,220,340,1.8333,110,160,270,1.4545,90,110,200,1.2222,80,90,170,1.125,112,64
720,170,540,150,440,590,2.9333,120,280,400,2.3333,120,210,330,1.75,100,150,250,1.5,80,110,190,1.375,80,100,180,1.25,112,64
700,180,530,160,420,580,2.625,130,280,410,2.1538,120,200,320,1.6667,110,140,250,1.2727,90,100,190,1.1111,80,90,170,1.125,112,64
710,170,530,150,440,590,2.9333,130,270,400,2.0769,110,210,320,1.9091,100,160,260,1.6,80,120,200,1.5,70,100,170,1.4286,112,64
700,180,530,150,450,600,3.0,130,270,400,2.0769,120,210,330,1.75,100,150,250,1.5,90,120,210,1.3333,80,100,180,1.25,111,63
700,170,520,150,450,600,3.0,130,280,410,2.1538,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,70,100,170,1.4286,111,63
700,180,530,150,450,600,3.0,130,320,450,2.4615,120,210,330,1.75,100,150,250,1.5,80,120,200,1.5,80,100,180,1.25,111,63
710,170,540,150,430,580,2.8667,130,260,390,2.0,120,200,320,1.6667,100,150,250,1.5,90,110,200,1.2222,70,90,160,1.2857,111,63
690,190,510,160,460,620,2.875,130,280,410,2.1538,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,110,63
710,180,520,150,450,600,3.0,130,290,420,2.2308,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,70,120,190,1.7143,110,63
690,190,510,160,400,560,2.5,140,240,380,1.7143,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,80,100,180,1.25,110,63
710,180,540,170,440,610,2.5882,130,260,390,2.0,130,200,330,1.5385,100,150,250,1.5,90,110,200,1.2222,80,90,170,1.125,110,63
700,170,540,160,420,580,2.625,120,230,350,1.9167,120,180,300,1.5,90,140,230,1.5556,80,100,180,1.25,70,90,160,1.2857,109,63
700,180,520,150,480,630,3.2,140,270,410,1.9286,120,200,320,1.6667,100,150,250,1.5,90,110,200,1.2222,80,90,170,1.125,109,62
700,180,520,160,450,610,2.8125,130,250,380,1.9231,120,200,320,1.6667,110,140,250,1.2727,90,110,200,1.2222,80,100,180,1.25,109,62
700,180,520,150,450,600,3.0,130,290,420,2.2308,120,200,320,1.6667,100,150,250,1.5,90,110,200,1.2222,80,90,170,1.125,110,63
710,180,540,160,420,580,2.625,130,260,390,2.0,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,110,63
710,170,540,150,430,580,2.8667,130,230,360,1.7692,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,70,90,160,1.2857,110,63
710,170,540,150,440,590,2.9333,130,210,340,1.6154,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,70,90,160,1.2857,109,62
850,230,630,190,600,790,3.1579,170,380,550,2.2353,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,104,57
850,220,650,240,520,760,2.1667,190,390,580,2.0526,180,350,530,1.9444,140,230,370,1.6429,130,160,290,1.2308,120,130,250,1.0833,104,58
830,200,660,180,580,760,3.2222,160,380,540,2.375,140,270,410,1.9286,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,104,58
860,170,640,150,550,700,3.6667,130,370,500,2.8462,120,290,410,2.4167,100,190,290,1.9,80,150,230,1.875,70,120,190,1.7143,103,58
850,230,630,190,610,800,3.2105,160,400,560,2.5,160,330,490,2.0625,140,210,350,1.5,120,150,270,1.25,100,130,230,1.3,104,58
840,220,640,210,450,660,2.1429,170,340,510,2.0,170,290,460,1.7059,140,200,340,1.4286,130,150,280,1.1538,110,130,240,1.1818,104,58
890,200,670,220,490,710,2.2273,170,330,500,1.9412,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,104,58
860,220,610,180,620,800,3.4444,160,400,560,2.5,150,300,450,2.0,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,103,58
870,250,630,190,470,660,2.4737,150,310,460,2.0667,150,250,400,1.6667,130,180,310,1.3846,120,140,260,1.1667,110,110,220,1.0,103,58
860,220,650,240,500,740,2.0833,190,370,560,1.9474,170,300,470,1.7647,150,220,370,1.4667,130,160,290,1.2308,120,140,260,1.1667,104,58
870,210,660,230,500,730,2.1739,230,350,580,1.5217,180,340,520,1.8889,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,104,58
860,210,640,180,580,760,3.2222,160,370,530,2.3125,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,103,58
860,220,630,190,540,730,2.8421,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,103,58
870,220,660,240,510,750,2.125,170,360,530,2.1176,170,300,470,1.7647,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,104,58
870,210,640,230,450,680,1.9565,180,280,460,1.5556,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,110,120,230,1.0909,104,58
860,230,650,180,540,720,3.0,160,340,500,2.125,150,280,430,1.8667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,104,58
870,210,650,180,660,840,3.6667,150,380,530,2.5333,140,290,430,2.0714,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,104,58
880,220,640,180,650,830,3.6111,160,400,560,2.5,150,320,470,2.1333,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,104,58
910,240,700,260,520,780,2.0,180,370,550,2.0556,170,300,470,1.7647,150,210,360,1.4,130,160,290,1.2308,120,130,250,1.0833,105,59
870,210,650,230,530,760,2.3043,160,360,520,2.25,160,290,450,1.8125,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,105,59
870,220,670,180,580,760,3.2222,160,380,540,2.375,150,290,440,1.9333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,59
880,220,660,190,670,860,3.5263,170,400,570,2.3529,150,320,470,2.1333,140,210,350,1.5,120,170,290,1.4167,100,130,230,1.3,105,59
870,210,650,180,660,840,3.6667,170,380,550,2.2353,160,290,450,1.8125,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,105,59
900,220,690,200,490,690,2.45,170,330,500,1.9412,160,260,420,1.625,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,105,59
910,210,700,210,480,690,2.2857,170,320,490,1.8824,160,260,420,1.625,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,105,59
890,210,680,200,540,740,2.7,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,110,160,270,1.4545,90,130,220,1.4444,105,59
870,220,630,190,640,830,3.3684,170,400,570,2.3529,160,310,470,1.9375,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,104,58
860,240,670,200,550,750,2.75,180,380,560,2.1111,170,300,470,1.7647,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,105,58
890,190,690,210,520,730,2.4762,170,350,520,2.0588,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,90,130,220,1.4444,105,58
890,200,670,170,530,700,3.1176,150,350,500,2.3333,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,90,130,220,1.4444,104,58
870,220,640,180,560,740,3.1111,170,370,540,2.1765,150,290,440,1.9333,140,200,340,1.4286,120,160,280,1.3333,100,130,230,1.3,104,58
850,230,630,190,570,760,3.0,170,350,520,2.0588,150,280,430,1.8667,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,104,58
860,220,650,190,490,680,2.5789,170,390,560,2.2941,160,320,480,2.0,140,220,360,1.5714,110,170,280,1.5455,100,130,230,1.3,104,58
890,210,670,230,510,740,2.2174,170,340,510,2.0,160,280,440,1.75,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,104,58
860,220,640,180,510,690,2.8333,160,330,490,2.0625,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,104,58
860,220,640,180,650,830,3.6111,160,400,560,2.5,150,310,460,2.0667,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,104,58
870,220,640,180,590,770,3.2778,160,410,570,2.5625,150,310,460,2.0667,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,104,58
850,230,640,250,470,720,1.88,190,360,550,1.8947,170,310,480,1.8235,150,220,370,1.4667,120,170,290,1.4167,120,140,260,1.1667,105,58
880,210,670,180,530,710,2.9444,160,410,570,2.5625,150,330,480,2.2,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,105,59
880,210,660,180,520,700,2.8889,160,310,470,1.9375,140,250,390,1.7857,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,104,59
850,220,640,190,590,780,3.1053,170,380,550,2.2353,160,300,460,1.875,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,105,59
860,210,640,180,650,830,3.6111,160,410,570,2.5625,150,300,450,2.0,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,105,59
860,220,650,190,580,770,3.0526,160,400,560,2.5,160,330,490,2.0625,130,220,350,1.6923,120,160,280,1.3333,110,140,250,1.2727,105,59
880,210,660,230,490,720,2.1304,180,320,500,1.7778,160,270,430,1.6875,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,105,59
870,220,670,200,520,720,2.6,170,320,490,1.8824,150,260,410,1.7333,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,105,59
860,200,650,170,660,830,3.8824,150,430,580,2.8667,140,330,470,2.3571,130,210,340,1.6154,100,160,260,1.6,90,130,220,1.4444,105,59
870,210,640,180,630,810,3.5,150,380,530,2.5333,150,310,460,2.0667,120,200,320,1.6667,110,150,260,1.3636,100,130,230,1.3,105,59
870,230,660,200,500,700,2.5,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,105,59
860,210,680,200,470,670,2.35,170,330,500,1.9412,150,280,430,1.8667,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,105,59
870,200,640,180,410,590,2.2778,160,260,420,1.625,130,220,350,1.6923,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,105,58
860,230,650,210,490,700,2.3333,170,340,510,2.0,160,280,440,1.75,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,105,58
930,210,720,180,530,710,2.9444,150,370,520,2.4667,140,300,440,2.1429,120,220,340,1.8333,100,170,270,1.7,90,150,240,1.6667,105,59
880,210,660,180,480,660,2.6667,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,59
880,220,670,180,540,720,3.0,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,58
900,210,670,170,550,720,3.2353,150,340,490,2.2667,140,270,410,1.9286,120,190,310,1.5833,110,150,260,1.3636,80,130,210,1.625,105,58
870,230,650,190,530,720,2.7895,170,330,500,1.9412,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,105,58
930,220,710,210,510,720,2.4286,170,350,520,2.0588,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,105,59
880,220,660,180,490,670,2.7222,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,120,150,270,1.25,100,130,230,1.3,105,59
880,220,660,190,460,650,2.4211,170,290,460,1.7059,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,105,59
880,220,640,190,530,720,2.7895,170,290,460,1.7059,150,250,400,1.6667,130,180,310,1.3846,120,150,270,1.25,100,120,220,1.2,105,58
920,240,690,190,490,680,2.5789,160,330,490,2.0625,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,130,230,1.3,105,58
920,230,700,210,490,700,2.3333,170,330,500,1.9412,170,280,450,1.6471,140,210,350,1.5,130,150,280,1.1538,110,130,240,1.1818,105,59
880,220,660,210,510,720,2.4286,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,105,59
780,220,670,190,680,870,3.5789,170,390,560,2.2941,150,310,460,2.0667,130,210,340,1.6154,120,160,280,1.3333,100,130,230,1.3,105,59
880,220,670,190,500,690,2.6316,160,330,490,2.0625,160,260,420,1.625,130,190,320,1.4615,120,150,270,1.25,100,130,230,1.3,105,58
930,210,710,230,500,730,2.1739,200,390,590,1.95,170,370,540,2.1765,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,105,59
860,220,650,180,550,730,3.0556,160,350,510,2.1875,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,105,59
890,210,630,180,480,660,2.6667,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,58
880,260,650,210,660,870,3.1429,170,410,580,2.4118,160,320,480,2.0,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,105,58
900,230,690,200,500,700,2.5,170,340,510,2.0,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,105,58
940,210,720,220,510,730,2.3182,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,106,59
870,220,660,190,540,730,2.8421,160,340,500,2.125,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,105,58
900,210,680,180,640,820,3.5556,150,390,540,2.6,150,320,470,2.1333,120,190,310,1.5833,110,150,260,1.3636,90,130,220,1.4444,105,58
890,220,660,190,550,740,2.8947,160,350,510,2.1875,160,280,440,1.75,130,190,320,1.4615,120,150,270,1.25,100,130,230,1.3,105,58
910,230,690,250,530,780,2.12,180,410,590,2.2778,180,330,510,1.8333,150,210,360,1.4,130,160,290,1.2308,110,130,240,1.1818,105,58
950,220,710,240,610,850,2.5417,210,440,650,2.0952,170,360,530,2.1176,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,105,58
900,220,670,190,510,700,2.6842,150,350,500,2.3333,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,90,140,230,1.5556,105,58
920,230,690,250,470,720,1.88,250,320,570,1.28,200,250,450,1.25,160,170,330,1.0625,130,130,260,1.0,130,110,240,0.84615,105,58
880,230,660,250,530,780,2.12,170,380,550,2.2353,170,330,500,1.9412,140,230,370,1.6429,120,170,290,1.4167,110,140,250,1.2727,105,58
860,220,630,190,580,770,3.0526,160,360,520,2.25,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,104,58
850,230,630,190,640,830,3.3684,170,400,570,2.3529,160,320,480,2.0,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,105,58
860,220,650,240,500,740,2.0833,200,360,560,1.8,170,300,470,1.7647,140,210,350,1.5,130,160,290,1.2308,110,130,240,1.1818,105,58
850,210,640,200,500,700,2.5,160,340,500,2.125,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,104,58
850,210,640,170,560,730,3.2941,150,350,500,2.3333,140,270,410,1.9286,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,104,58
840,210,620,180,540,720,3.0,160,350,510,2.1875,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,104,58
830,220,610,190,600,790,3.1579,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,104,58
850,220,650,240,510,750,2.125,170,370,540,2.1765,170,310,480,1.8235,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,104,58
880,200,670,180,490,670,2.7222,150,320,470,2.1333,140,270,410,1.9286,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,104,58
850,210,640,180,520,700,2.8889,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,104,58
880,210,650,170,570,740,3.3529,140,360,500,2.5714,140,280,420,2.0,120,200,320,1.6667,100,150,250,1.5,90,140,230,1.5556,104,58
840,230,620,190,590,780,3.1053,160,370,530,2.3125,150,290,440,1.9333,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,104,58
910,220,700,240,530,770,2.2083,180,390,570,2.1667,160,320,480,2.0,140,220,360,1.5714,110,160,270,1.4545,100,140,240,1.4,105,59
830,210,600,180,480,660,2.6667,160,320,480,2.0,140,260,400,1.8571,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,104,59
870,230,650,180,490,670,2.7222,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,104,59
840,220,620,190,590,780,3.1053,160,360,520,2.25,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,130,240,1.1818,104,59
860,220,640,180,650,830,3.6111,160,420,580,2.625,150,330,480,2.2,130,220,350,1.6923,110,170,280,1.5455,90,140,230,1.5556,104,59
860,220,650,240,500,740,2.0833,170,360,530,2.1176,170,290,460,1.7059,130,200,330,1.5385,130,160,290,1.2308,110,120,230,1.0909,105,59
870,210,660,230,500,730,2.1739,180,380,560,2.1111,160,300,460,1.875,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,105,59
880,210,660,180,550,730,3.0556,150,350,500,2.3333,150,270,420,1.8,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,105,59
870,220,650,190,570,760,3.0,160,360,520,2.25,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,59
870,230,660,250,520,770,2.08,180,370,550,2.0556,170,300,470,1.7647,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,105,59
880,210,670,200,480,680,2.4,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,150,260,1.3636,90,130,220,1.4444,105,59
870,210,650,180,560,740,3.1111,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,59
840,220,620,190,630,820,3.3158,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,110,120,230,1.0909,105,59
880,210,650,230,520,750,2.2609,230,300,530,1.3043,180,240,420,1.3333,140,190,330,1.3571,130,140,270,1.0769,120,120,240,1.0,105,59
860,200,650,170,480,650,2.8235,150,330,480,2.2,140,270,410,1.9286,130,200,330,1.5385,90,160,250,1.7778,90,130,220,1.4444,105,59
860,190,650,180,480,660,2.6667,160,310,470,1.9375,150,260,410,1.7333,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,105,59
860,210,640,180,590,770,3.2778,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,105,59
850,220,630,180,580,760,3.2222,160,380,540,2.375,160,300,460,1.875,130,210,340,1.6154,110,150,260,1.3636,100,140,240,1.4,105,59
860,220,650,180,480,660,2.6667,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,105,59
850,210,640,230,490,720,2.1304,190,430,620,2.2632,170,350,520,2.0588,150,230,380,1.5333,120,160,280,1.3333,110,140,250,1.2727,105,59
860,210,650,180,470,650,2.6111,160,320,480,2.0,150,260,410,1.7333,120,190,310,1.5833,110,150,260,1.3636,90,130,220,1.4444,106,59
850,210,630,180,500,680,2.7778,160,320,480,2.0,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,106,59
850,220,620,180,630,810,3.5,150,420,570,2.8,150,320,470,2.1333,120,210,330,1.75,100,150,250,1.5,90,130,220,1.4444,106,59
850,230,620,190,500,690,2.6316,160,320,480,2.0,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,110,120,230,1.0909,106,60
880,230,660,250,490,740,1.96,180,340,520,1.8889,170,280,450,1.6471,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,107,60
880,220,660,180,480,660,2.6667,160,300,460,1.875,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,107,60
880,220,550,170,490,660,2.8824,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,107,60
880,330,650,190,570,760,3.0,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,107,60
840,230,650,200,540,740,2.7,170,340,510,2.0,160,270,430,1.6875,140,190,330,1.3571,130,140,270,1.0769,110,120,230,1.0909,107,60
880,210,670,180,500,680,2.7778,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,108,61
880,210,650,180,580,760,3.2222,160,360,520,2.25,140,280,420,2.0,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,108,60
880,230,660,180,600,780,3.3333,160,390,550,2.4375,150,300,450,2.0,130,200,330,1.5385,100,160,260,1.6,100,130,230,1.3,108,60
880,220,670,180,520,700,2.8889,160,370,530,2.3125,150,280,430,1.8667,140,200,340,1.4286,110,170,280,1.5455,100,130,230,1.3,109,61
910,210,700,230,530,760,2.3043,170,360,530,2.1176,160,290,450,1.8125,130,210,340,1.6154,100,160,260,1.6,100,150,250,1.5,108,60
900,210,690,170,510,680,3.0,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,108,60
890,210,670,180,540,720,3.0,150,350,500,2.3333,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,108,60
890,220,660,190,580,770,3.0526,160,350,510,2.1875,150,280,430,1.8667,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,108,60
880,230,670,190,500,690,2.6316,170,340,510,2.0,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,130,240,1.1818,108,60
930,210,720,230,530,760,2.3043,170,360,530,2.1176,160,290,450,1.8125,130,200,330,1.5385,120,160,280,1.3333,100,130,230,1.3,108,60
880,210,670,180,680,860,3.7778,150,420,570,2.8,140,280,420,2.0,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,107,60
880,210,670,180,490,670,2.7222,150,320,470,2.1333,140,260,400,1.8571,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,107,59
890,210,670,180,580,760,3.2222,160,360,520,2.25,150,280,430,1.8667,130,200,330,1.5385,110,170,280,1.5455,100,130,230,1.3,107,59
920,220,720,240,610,850,2.5417,190,430,620,2.2632,180,350,530,1.9444,150,230,380,1.5333,130,160,290,1.2308,110,140,250,1.2727,107,59
940,200,710,220,520,740,2.3636,170,360,530,2.1176,150,300,450,2.0,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,107,59
870,220,640,190,560,750,2.9474,160,360,520,2.25,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,106,59
880,230,640,190,540,730,2.8421,170,360,530,2.1176,160,290,450,1.8125,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,106,59
870,240,650,260,510,770,1.9615,190,360,550,1.8947,180,310,490,1.7222,150,210,360,1.4,130,160,290,1.2308,120,120,240,1.0,107,59
880,220,650,210,530,740,2.5238,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,106,59
860,230,640,190,520,710,2.7368,170,350,520,2.0588,160,280,440,1.75,130,190,320,1.4615,120,140,260,1.1667,110,120,230,1.0909,106,59
890,220,630,190,530,720,2.7895,170,350,520,2.0588,160,280,440,1.75,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,106,59
850,260,620,220,630,850,2.8636,200,430,630,2.15,190,330,520,1.7368,160,200,360,1.25,140,150,290,1.0714,120,110,230,0.91667,106,59
900,230,690,250,530,780,2.12,190,370,560,1.9474,170,310,480,1.8235,150,210,360,1.4,130,160,290,1.2308,120,130,250,1.0833,106,59
840,330,610,210,620,830,2.9524,180,420,600,2.3333,170,290,460,1.7059,150,180,330,1.2,130,130,260,1.0,120,110,230,0.91667,107,59
880,230,670,250,530,780,2.12,180,370,550,2.0556,170,290,460,1.7059,140,200,340,1.4286,130,150,280,1.1538,110,130,240,1.1818,107,59
880,210,660,230,490,720,2.1304,180,300,480,1.6667,170,250,420,1.4706,140,170,310,1.2143,130,110,240,0.84615,110,80,190,0.72727,107,59
880,220,640,190,490,680,2.5789,170,340,510,2.0,150,280,430,1.8667,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,107,59
860,230,640,200,620,820,3.1,170,400,570,2.3529,160,320,480,2.0,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,107,59
920,220,700,240,610,850,2.5417,210,440,650,2.0952,180,360,540,2.0,150,230,380,1.5333,130,160,290,1.2308,110,140,250,1.2727,107,60
870,220,650,190,500,690,2.6316,170,330,500,1.9412,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,107,60
890,220,630,190,530,720,2.7895,170,370,540,2.1765,160,290,450,1.8125,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,106,59
850,260,620,220,630,850,2.8636,190,400,590,2.1053,180,310,490,1.7222,150,190,340,1.2667,140,130,270,0.92857,120,120,240,1.0,106,59
870,230,650,180,610,790,3.3889,170,390,560,2.2941,160,320,480,2.0,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,106,59
880,220,670,240,490,730,2.0417,240,340,580,1.4167,190,320,510,1.6842,150,240,390,1.6,130,160,290,1.2308,120,140,260,1.1667,107,60
890,210,680,180,520,700,2.8889,160,350,510,2.1875,140,280,420,2.0,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,106,60
