cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
880,210,670,230,500,730,2.1739,180,360,540,2.0,170,280,450,1.6471,140,200,340,1.4286,120,160,280,1.3333,110,130,240,1.1818,111,62
920,210,670,180,520,700,2.8889,150,350,500,2.3333,140,280,420,2.0,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,111,62
880,250,640,210,650,860,3.0952,180,430,610,2.3889,180,330,510,1.8333,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1.0,111,62
880,240,640,200,650,850,3.25,180,440,620,2.4444,170,340,510,2.0,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,111,62
900,240,680,260,520,780,2.0,190,360,550,1.8947,180,290,470,1.6111,140,240,380,1.7143,130,170,300,1.3077,110,150,260,1.3636,111,62
890,220,670,240,500,740,2.0833,180,350,530,1.9444,160,290,450,1.8125,150,200,350,1.3333,120,140,260,1.1667,110,120,230,1.0909,112,62
590,220,520,190,530,720,2.7895,170,350,520,2.0588,160,280,440,1.75,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,111,62
820,220,640,190,650,840,3.4211,160,430,590,2.6875,150,330,480,2.2,140,220,360,1.5714,110,160,270,1.4545,100,140,240,1.4,111,62
880,210,660,230,510,740,2.2174,170,350,520,2.0588,170,290,460,1.7059,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,111,62
870,220,640,190,540,730,2.8421,170,370,540,2.1765,160,290,450,1.8125,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,111,62
850,230,610,190,580,770,3.0526,160,380,540,2.375,160,300,460,1.875,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,111,62
850,240,580,190,590,780,3.1053,170,410,580,2.4118,160,330,490,2.0625,130,210,340,1.6154,120,160,280,1.3333,100,140,240,1.4,111,62
860,270,640,290,500,790,1.7241,180,370,550,2.0556,170,310,480,1.8235,150,210,360,1.4,130,160,290,1.2308,100,130,230,1.3,111,62
870,220,650,210,500,710,2.381,170,340,510,2.0,150,280,430,1.8667,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,111,62
870,220,650,190,540,730,2.8421,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,111,62
870,220,640,180,570,750,3.1667,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,111,62
860,230,620,200,630,830,3.15,170,410,580,2.4118,150,320,470,2.1333,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,111,62
860,240,650,260,510,770,1.9615,190,380,570,2.0,180,310,490,1.7222,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,110,62
870,210,650,210,500,710,2.381,170,340,510,2.0,160,280,440,1.75,130,200,330,1.5385,120,160,280,1.3333,100,130,230,1.3,111,62
870,220,640,190,590,780,3.1053,150,380,530,2.5333,150,300,450,2.0,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,111,62
860,230,630,190,550,740,2.8947,170,350,520,2.0588,160,280,440,1.75,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,111,62
840,230,630,190,640,830,3.3684,170,410,580,2.4118,160,330,490,2.0625,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,110,62
850,210,630,230,490,720,2.1304,170,350,520,2.0588,170,290,460,1.7059,130,190,320,1.4615,120,140,260,1.1667,110,120,230,1.0909,110,62
880,220,670,210,510,720,2.4286,170,360,530,2.1176,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,111,62
880,210,650,180,540,720,3.0,160,360,520,2.25,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,111,62
860,230,610,190,550,740,2.8947,170,360,530,2.1176,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,111,62
870,230,650,250,500,750,2.0,190,350,540,1.8421,170,300,470,1.7647,150,210,360,1.4,120,150,270,1.25,120,130,250,1.0833,111,62
850,220,630,240,470,710,1.9583,190,300,490,1.5789,170,260,430,1.5294,150,200,350,1.3333,130,150,280,1.1538,110,130,240,1.1818,112,63
860,220,650,180,540,720,3.0,160,350,510,2.1875,140,280,420,2.0,120,190,310,1.5833,110,140,250,1.2727,90,130,220,1.4444,112,63
870,210,570,180,560,740,3.1111,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,112,63
860,220,650,240,500,740,2.0833,180,370,550,2.0556,170,310,480,1.8235,150,210,360,1.4,130,160,290,1.2308,110,130,240,1.1818,111,62
860,230,640,190,540,730,2.8421,170,350,520,2.0588,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,112,62
840,240,610,200,620,820,3.1,180,420,600,2.3333,170,320,490,1.8824,150,200,350,1.3333,130,140,270,1.0769,120,120,240,1.0,111,62
880,230,660,250,530,780,2.12,190,380,570,2.0,170,330,500,1.9412,150,220,370,1.4667,130,160,290,1.2308,120,140,260,1.1667,111,62
890,220,680,240,500,740,2.0833,170,340,510,2.0,150,270,420,1.8,140,190,330,1.3571,100,140,240,1.4,100,120,220,1.2,111,62
890,210,670,180,550,730,3.0556,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,111,62
880,230,650,190,660,850,3.4737,170,450,620,2.6471,160,350,510,2.1875,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,110,62
890,230,670,250,500,750,2.0,250,380,630,1.52,190,350,540,1.8421,160,230,390,1.4375,140,170,310,1.2143,120,140,260,1.1667,111,62
910,220,690,190,520,710,2.7368,160,350,510,2.1875,160,290,450,1.8125,130,210,340,1.6154,120,140,260,1.1667,100,130,230,1.3,111,62
890,220,610,190,560,750,2.9474,160,370,530,2.3125,150,290,440,1.9333,140,190,330,1.3571,100,140,240,1.4,100,110,210,1.1,110,62
890,280,640,210,650,860,3.0952,180,440,620,2.4444,160,340,500,2.125,140,220,360,1.5714,120,150,270,1.25,110,130,240,1.1818,110,62
860,250,650,210,660,870,3.1429,180,410,590,2.2778,170,320,490,1.8824,150,210,360,1.4,130,150,280,1.1538,120,130,250,1.0833,110,62
900,210,680,230,490,720,2.1304,190,330,520,1.7368,170,270,440,1.5882,140,180,320,1.2857,120,120,240,1.0,110,80,190,0.72727,110,62
900,220,680,190,530,720,2.7895,170,350,520,2.0588,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,111,62
890,220,660,190,670,860,3.5263,160,440,600,2.75,150,350,500,2.3333,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,110,62
880,230,640,190,650,840,3.4211,170,390,560,2.2941,160,300,460,1.875,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,110,61
890,230,670,250,520,770,2.08,190,360,550,1.8947,160,300,460,1.875,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,110,62
880,220,650,190,480,670,2.5263,170,330,500,1.9412,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,110,62
870,230,640,190,640,830,3.3684,170,400,570,2.3529,160,320,480,2.0,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,110,62
890,240,660,210,490,700,2.3333,180,320,500,1.7778,170,290,460,1.7059,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,110,61
900,230,680,250,510,760,2.04,200,350,550,1.75,180,290,470,1.6111,160,200,360,1.25,130,150,280,1.1538,120,130,250,1.0833,110,61
900,220,660,190,650,840,3.4211,170,390,560,2.2941,150,310,460,2.0667,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,110,61
870,240,650,200,560,760,2.8,170,370,540,2.1765,170,290,460,1.7059,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,110,61
880,220,650,180,660,840,3.6667,160,420,580,2.625,150,330,480,2.2,130,220,350,1.6923,110,160,270,1.4545,90,140,230,1.5556,110,61
870,230,650,210,510,720,2.4286,180,370,550,2.0556,160,300,460,1.875,150,210,360,1.4,120,160,280,1.3333,120,130,250,1.0833,110,61
880,220,660,240,500,740,2.0833,190,350,540,1.8421,170,290,460,1.7059,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,110,61
880,220,650,190,530,720,2.7895,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,100,140,240,1.4,100,110,210,1.1,110,61
870,230,650,190,560,750,2.9474,170,370,540,2.1765,160,300,460,1.875,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,110,61
870,220,610,190,620,810,3.2632,160,420,580,2.625,160,330,490,2.0625,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,109,61
870,260,650,220,510,730,2.3182,190,370,560,1.9474,170,300,470,1.7647,150,210,360,1.4,130,150,280,1.1538,120,120,240,1.0,109,61
850,220,650,240,480,720,2.0,180,340,520,1.8889,170,270,440,1.5882,150,190,340,1.2667,120,140,260,1.1667,120,120,240,1.0,110,61
900,200,690,170,530,700,3.1176,140,340,480,2.4286,130,270,400,2.0769,110,200,310,1.8182,90,150,240,1.6667,80,130,210,1.625,110,61
880,210,650,180,550,730,3.0556,150,360,510,2.4,150,290,440,1.9333,130,200,330,1.5385,100,150,250,1.5,100,130,230,1.3,109,61
860,230,620,200,630,830,3.15,180,450,630,2.5,170,350,520,2.0588,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,109,61
850,240,640,240,520,760,2.1667,190,370,560,1.9474,180,310,490,1.7222,160,210,370,1.3125,130,150,280,1.1538,120,130,250,1.0833,109,61
900,210,680,230,510,740,2.2174,170,360,530,2.1176,150,290,440,1.9333,140,200,340,1.4286,110,160,270,1.4545,90,130,220,1.4444,110,61
880,220,650,190,540,730,2.8421,160,360,520,2.25,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,110,61
900,230,630,200,520,720,2.6,170,340,510,2.0,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,109,61
830,270,610,220,620,840,2.8182,200,450,650,2.25,190,340,530,1.7895,170,200,370,1.1765,140,130,270,0.92857,130,110,240,0.84615,109,61
890,220,670,240,530,770,2.2083,170,390,560,2.2941,170,330,500,1.9412,140,230,370,1.6429,120,170,290,1.4167,100,140,240,1.4,109,61
890,220,680,240,480,720,2.0,180,330,510,1.8333,170,310,480,1.8235,140,210,350,1.5,130,160,290,1.2308,110,130,240,1.1818,110,61
910,210,680,190,500,690,2.6316,160,350,510,2.1875,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,140,240,1.4,110,61
880,230,550,190,560,750,2.9474,170,400,570,2.3529,150,320,470,2.1333,140,200,340,1.4286,120,160,280,1.3333,100,130,230,1.3,110,61
890,330,640,200,650,850,3.25,170,400,570,2.3529,160,320,480,2.0,140,200,340,1.4286,120,160,280,1.3333,110,120,230,1.0909,110,61
820,250,650,240,450,690,1.875,190,340,530,1.7895,180,280,460,1.5556,150,200,350,1.3333,130,160,290,1.2308,120,120,240,1.0,110,61
860,220,650,200,520,720,2.6,170,350,520,2.0588,160,290,450,1.8125,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,110,62
890,220,660,170,670,840,3.9412,160,400,560,2.5,150,320,470,2.1333,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,110,61
910,230,700,250,560,810,2.24,200,410,610,2.05,190,340,530,1.7895,150,220,370,1.4667,130,160,290,1.2308,120,140,260,1.1667,110,62
900,210,680,180,540,720,3.0,160,360,520,2.25,140,280,420,2.0,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,110,62
900,220,690,180,590,770,3.2778,160,370,530,2.3125,150,300,450,2.0,120,200,320,1.6667,110,150,260,1.3636,90,130,220,1.4444,110,62
890,230,680,190,690,880,3.6316,170,440,610,2.5882,150,360,510,2.4,140,220,360,1.5714,110,170,280,1.5455,100,140,240,1.4,110,61
930,210,700,230,480,710,2.087,230,320,550,1.3913,180,250,430,1.3889,150,170,320,1.1333,120,140,260,1.1667,120,140,260,1.1667,110,61
880,230,660,180,470,650,2.6111,170,320,490,1.8824,140,250,390,1.7857,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,110,61
900,220,660,170,640,810,3.7647,150,310,460,2.0667,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,90,130,220,1.4444,109,61
890,200,710,170,530,700,3.1176,160,380,540,2.375,150,300,450,2.0,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,109,61
870,240,630,200,590,790,2.95,180,380,560,2.1111,160,300,460,1.875,140,200,340,1.4286,130,140,270,1.0769,110,120,230,1.0909,108,60
880,240,670,260,520,780,2.0,220,360,580,1.6364,200,310,510,1.55,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,108,60
890,210,660,210,490,700,2.3333,170,330,500,1.9412,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,100,130,230,1.3,108,60
880,230,550,170,550,720,3.2353,160,360,520,2.25,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,108,60
890,330,660,190,620,810,3.2632,160,390,550,2.4375,150,300,450,2.0,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,107,60
830,230,630,190,540,730,2.8421,170,350,520,2.0588,160,280,440,1.75,150,190,340,1.2667,120,150,270,1.25,110,120,230,1.0909,107,60
880,200,670,220,520,740,2.3636,150,360,510,2.4,140,310,450,2.2143,120,220,340,1.8333,100,160,260,1.6,90,130,220,1.4444,107,60
880,210,670,190,490,680,2.5789,160,340,500,2.125,150,280,430,1.8667,130,200,330,1.5385,110,170,280,1.5455,100,130,230,1.3,108,60
870,210,640,180,600,780,3.3333,160,380,540,2.375,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,108,61
860,230,640,190,510,700,2.6842,170,330,500,1.9412,160,260,420,1.625,140,180,320,1.2857,120,130,250,1.0833,110,120,230,1.0909,108,61
870,220,650,190,550,740,2.8947,160,350,510,2.1875,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,130,230,1.3,108,61
880,220,670,220,510,730,2.3182,180,370,550,2.0556,160,310,470,1.9375,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,109,61
900,210,680,180,500,680,2.7778,160,350,510,2.1875,150,280,430,1.8667,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,109,61
900,220,680,180,620,800,3.4444,160,380,540,2.375,150,290,440,1.9333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,109,61
910,220,670,180,560,740,3.1111,160,360,520,2.25,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,109,61
890,240,660,210,530,740,2.5238,170,350,520,2.0588,170,280,450,1.6471,150,190,340,1.2667,130,140,270,1.0769,120,120,240,1.0,109,61
950,230,710,250,520,770,2.08,180,370,550,2.0556,170,310,480,1.8235,140,210,350,1.5,130,160,290,1.2308,110,130,240,1.1818,109,61
900,240,680,190,660,850,3.4737,170,360,530,2.1176,150,290,440,1.9333,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,110,62
900,220,660,190,490,680,2.5789,170,320,490,1.8824,150,260,410,1.7333,140,190,330,1.3571,110,140,250,1.2727,110,120,230,1.0909,110,62
900,240,660,200,610,810,3.05,170,380,550,2.2353,170,290,460,1.7059,140,200,340,1.4286,130,150,280,1.1538,110,130,240,1.1818,110,62
890,240,670,190,550,740,2.8947,170,360,530,2.1176,160,300,460,1.875,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,110,62
900,220,670,240,510,750,2.125,180,360,540,2.0,160,300,460,1.875,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,110,62
910,230,680,180,600,780,3.3333,160,370,530,2.3125,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,110,62
890,230,660,190,510,700,2.6842,170,330,500,1.9412,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,110,120,230,1.0909,110,62
870,230,660,180,520,700,2.8889,170,370,540,2.1765,140,290,430,2.0714,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,110,62
890,210,670,190,510,700,2.6842,170,350,520,2.0588,160,290,450,1.8125,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,109,61
880,220,670,240,510,750,2.125,180,350,530,1.9444,170,280,450,1.6471,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,109,61
880,210,660,180,530,710,2.9444,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,110,61
900,220,650,180,520,700,2.8889,160,340,500,2.125,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,109,61
850,250,620,200,630,830,3.15,180,380,560,2.1111,170,290,460,1.7059,150,180,330,1.2,130,140,270,1.0769,120,110,230,0.91667,109,61
850,230,640,210,490,700,2.3333,170,350,520,2.0588,170,290,460,1.7059,130,210,340,1.6154,130,150,280,1.1538,110,130,240,1.1818,109,61
880,210,670,230,480,710,2.087,170,330,500,1.9412,170,310,480,1.8235,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,109,61
880,210,660,180,600,780,3.3333,150,380,530,2.5333,140,300,440,2.1429,130,200,330,1.5385,100,170,270,1.7,100,130,230,1.3,109,61
870,220,590,180,500,680,2.7778,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,109,61
850,280,620,210,630,840,3.0,170,390,560,2.2941,170,300,470,1.7647,140,210,350,1.5,130,150,280,1.1538,110,130,240,1.1818,109,61
880,230,660,200,510,710,2.55,170,360,530,2.1176,160,290,450,1.8125,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,109,61
880,220,660,240,490,730,2.0417,180,310,490,1.7222,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,110,90,200,0.81818,109,61
880,220,640,180,530,710,2.9444,160,340,500,2.125,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,109,61
880,240,640,190,650,840,3.4211,170,440,610,2.5882,150,260,410,1.7333,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,109,61
880,240,640,190,560,750,2.9474,180,350,530,1.9444,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,109,61
880,240,670,240,560,800,2.3333,180,370,550,2.0556,170,310,480,1.8235,150,200,350,1.3333,130,160,290,1.2308,110,130,240,1.1818,110,62
910,210,690,210,500,710,2.381,170,340,510,2.0,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,130,240,1.1818,110,62
910,220,680,180,540,720,3.0,160,350,510,2.1875,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,110,62
870,220,660,190,470,660,2.4737,160,320,480,2.0,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,110,62
860,210,570,180,540,720,3.0,160,340,500,2.125,150,260,410,1.7333,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,110,62
840,290,620,190,580,770,3.0526,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,109,61
840,220,610,180,520,700,2.8889,160,340,500,2.125,150,270,420,1.8,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,109,61
840,230,630,250,460,710,1.84,170,310,480,1.8235,170,240,410,1.4118,140,180,320,1.2857,120,120,240,1.0,110,110,220,1.0,109,61
830,210,620,190,470,660,2.4737,160,300,460,1.875,150,240,390,1.6,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,110,62
850,210,630,170,570,740,3.3529,160,330,490,2.0625,140,250,390,1.7857,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,109,62
830,220,610,190,490,680,2.5789,170,330,500,1.9412,160,250,410,1.5625,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,109,61
830,220,600,190,530,720,2.7895,170,320,490,1.8824,160,250,410,1.5625,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,109,62
840,220,620,190,470,660,2.4737,170,300,470,1.7647,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,110,62
850,220,640,170,530,700,3.1176,160,330,490,2.0625,140,260,400,1.8571,130,190,320,1.4615,100,140,240,1.4,90,130,220,1.4444,110,62
850,210,630,180,490,670,2.7222,150,320,470,2.1333,140,260,400,1.8571,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,109,62
840,220,620,190,510,700,2.6842,170,330,500,1.9412,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,110,120,230,1.0909,109,62
870,220,650,210,510,720,2.4286,170,360,530,2.1176,150,290,440,1.9333,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,110,62
870,220,650,190,480,670,2.5263,170,320,490,1.8824,150,250,400,1.6667,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,110,62
850,220,640,180,570,750,3.1667,160,350,510,2.1875,150,270,420,1.8,120,180,300,1.5,120,140,260,1.1667,100,120,220,1.2,110,62
880,210,640,170,520,690,3.0588,150,330,480,2.2,140,270,410,1.9286,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,110,62
860,240,630,190,520,710,2.7368,180,330,510,1.8333,150,270,420,1.8,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,110,62
880,230,660,210,500,710,2.381,180,350,530,1.9444,160,290,450,1.8125,150,200,350,1.3333,120,150,270,1.25,120,130,250,1.0833,110,62
890,220,670,200,500,700,2.5,160,330,490,2.0625,160,260,420,1.625,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,110,63
890,220,670,180,680,860,3.7778,160,410,570,2.5625,150,300,450,2.0,130,190,320,1.4615,120,140,260,1.1667,110,120,230,1.0909,111,63
880,220,640,190,520,710,2.7368,170,330,500,1.9412,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,110,63
870,240,650,200,470,670,2.35,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,110,63
890,220,680,220,510,730,2.3182,170,360,530,2.1176,160,300,460,1.875,140,210,350,1.5,110,160,270,1.4545,100,130,230,1.3,110,63
920,210,690,180,630,810,3.5,150,340,490,2.2667,140,270,410,1.9286,130,200,330,1.5385,100,160,260,1.6,90,130,220,1.4444,111,63
890,230,660,190,480,670,2.5263,170,320,490,1.8824,160,260,420,1.625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,111,63
870,230,640,190,650,840,3.4211,170,410,580,2.4118,160,310,470,1.9375,150,190,340,1.2667,120,150,270,1.25,110,120,230,1.0909,111,63
890,230,670,190,540,730,2.8421,170,360,530,2.1176,150,280,430,1.8667,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,110,62
910,220,700,240,510,750,2.125,180,350,530,1.9444,170,290,460,1.7059,150,210,360,1.4,130,150,280,1.1538,110,130,240,1.1818,110,62
900,210,680,180,500,680,2.7778,150,320,470,2.1333,140,260,400,1.8571,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,111,62
890,220,670,180,520,700,2.8889,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,130,220,1.4444,110,62
890,220,650,180,530,710,2.9444,160,350,510,2.1875,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,80,130,210,1.625,110,62
850,240,630,200,530,730,2.65,180,340,520,1.8889,150,280,430,1.8667,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,110,62
890,220,670,240,510,750,2.125,180,340,520,1.8889,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,110,62
890,220,660,170,540,710,3.1765,160,340,500,2.125,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,90,130,220,1.4444,110,62
880,230,660,180,520,700,2.8889,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,110,62
890,220,670,240,570,810,2.375,180,400,580,2.2222,170,340,510,2.0,140,230,370,1.6429,120,170,290,1.4167,90,150,240,1.6667,109,62
900,220,680,240,560,800,2.3333,170,370,540,2.1765,170,300,470,1.7647,140,210,350,1.5,90,160,250,1.7778,90,130,220,1.4444,109,61
900,220,660,240,590,830,2.4583,180,350,530,1.9444,160,270,430,1.6875,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,109,61
890,240,650,210,660,870,3.1429,170,440,610,2.5882,170,340,510,2.0,150,210,360,1.4,130,150,280,1.1538,120,130,250,1.0833,109,61
910,240,690,210,560,770,2.6667,180,400,580,2.2222,170,330,500,1.9412,150,210,360,1.4,130,160,290,1.2308,120,120,240,1.0,109,61
900,220,670,190,550,740,2.8947,170,370,540,2.1765,160,280,440,1.75,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,109,61
890,230,660,190,670,860,3.5263,170,430,600,2.5294,160,350,510,2.1875,130,230,360,1.7692,120,150,270,1.25,100,130,230,1.3,108,61
880,230,650,190,660,850,3.4737,170,390,560,2.2941,160,310,470,1.9375,140,200,340,1.4286,120,160,280,1.3333,100,130,230,1.3,108,61
890,230,670,250,510,760,2.04,200,440,640,2.2,180,370,550,2.0556,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,109,61
900,220,670,200,510,710,2.55,170,350,520,2.0588,150,290,440,1.9333,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,109,61
890,230,660,190,530,720,2.7895,170,360,530,2.1176,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,108,61
880,230,640,190,650,840,3.4211,180,450,630,2.5,170,360,530,2.1176,140,210,350,1.5,130,160,290,1.2308,110,120,230,1.0909,108,61
880,240,650,200,660,860,3.3,180,420,600,2.3333,170,330,500,1.9412,140,210,350,1.5,130,160,290,1.2308,110,120,230,1.0909,108,61
910,230,680,250,560,810,2.24,250,440,690,1.76,200,360,560,1.8,170,210,380,1.2353,140,140,280,1.0,120,120,240,1.0,108,61
