cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
850,220,640,180,500,680,2.7778,160,340,500,2.125,150,270,420,1.8,130,200,330,1.5385,100,150,250,1.5,100,130,230,1.3,93,53
850,210,640,230,510,740,2.2174,180,370,550,2.0556,160,300,460,1.875,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,93,53
830,210,610,170,430,600,2.5294,160,290,450,1.8125,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,92,53
860,220,620,180,470,650,2.6111,150,300,450,2.0,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,92,53
830,240,600,190,610,800,3.2105,170,360,530,2.1176,160,270,430,1.6875,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,92,53
830,230,620,200,490,690,2.45,160,310,470,1.9375,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,93,53
870,210,650,230,460,690,2.0,160,360,520,2.25,150,300,450,2.0,130,230,360,1.7692,110,160,270,1.4545,90,140,230,1.5556,92,53
840,220,630,200,460,660,2.3,170,300,470,1.7647,160,240,400,1.5,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,92,53
860,210,630,180,480,660,2.6667,150,300,450,2.0,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,90,130,220,1.4444,92,52
850,230,620,180,630,810,3.5,160,380,540,2.375,160,290,450,1.8125,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,92,52
840,230,620,190,510,700,2.6842,170,330,500,1.9412,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,93,53
850,220,640,240,460,700,1.9167,190,290,480,1.5263,170,250,420,1.4706,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,93,53
850,210,630,180,450,630,2.5,150,300,450,2.0,140,250,390,1.7857,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,92,53
860,220,540,180,470,650,2.6111,150,300,450,2.0,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,92,53
840,320,600,210,550,760,2.619,170,330,500,1.9412,170,250,420,1.4706,130,180,310,1.3846,120,130,250,1.0833,100,120,220,1.2,92,53
830,240,600,190,600,790,3.1579,170,310,480,1.8235,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,93,53
850,230,630,250,460,710,1.84,180,300,480,1.6667,160,230,390,1.4375,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,93,53
840,240,620,180,490,670,2.7222,170,280,450,1.6471,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,92,53
780,220,620,180,630,810,3.5,160,440,600,2.75,150,310,460,2.0667,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,93,53
880,210,610,200,430,630,2.15,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,100,140,240,1.4,80,110,190,1.375,93,53
860,270,630,190,500,690,2.6316,160,310,470,1.9375,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,92,53
850,230,630,180,520,700,2.8889,170,320,490,1.8824,150,250,400,1.6667,140,180,320,1.2857,100,140,240,1.4,100,120,220,1.2,92,53
870,220,640,190,610,800,3.2105,160,380,540,2.375,150,280,430,1.8667,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,92,53
860,230,640,250,500,750,2.0,180,350,530,1.9444,180,290,470,1.6111,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,93,53
870,220,650,200,460,660,2.3,170,330,500,1.9412,160,260,420,1.625,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,92,53
860,220,640,180,650,830,3.6111,160,370,530,2.3125,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,92,52
840,220,620,190,460,650,2.4211,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,92,52
850,220,640,180,490,670,2.7222,160,360,520,2.25,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,92,52
840,210,640,230,510,740,2.2174,180,340,520,1.8889,170,280,450,1.6471,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,92,53
870,200,650,190,480,670,2.5263,160,320,480,2.0,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,92,53
850,220,630,180,590,770,3.2778,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,92,53
850,220,620,180,550,730,3.0556,160,320,480,2.0,150,250,400,1.6667,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,92,52
830,230,620,190,560,750,2.9474,170,330,500,1.9412,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,92,53
860,210,650,200,480,680,2.4,170,330,500,1.9412,150,280,430,1.8667,140,200,340,1.4286,110,160,270,1.4545,100,130,230,1.3,92,53
860,210,650,230,560,790,2.4348,180,340,520,1.8889,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,92,53
850,210,630,180,630,810,3.5,160,340,500,2.125,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,92,53
830,220,620,190,450,640,2.3684,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,92,53
850,210,640,180,620,800,3.4444,140,400,540,2.8571,140,320,460,2.2857,120,230,350,1.9167,100,170,270,1.7,90,150,240,1.6667,93,53
850,210,630,190,440,630,2.3158,170,310,480,1.8235,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,93,53
850,220,640,200,480,680,2.4,160,320,480,2.0,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,93,53
850,210,630,180,440,620,2.4444,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,93,53
840,220,630,180,560,740,3.1111,160,330,490,2.0625,140,250,390,1.7857,130,190,320,1.4615,100,140,240,1.4,100,130,230,1.3,93,53
850,210,630,180,610,790,3.3889,150,350,500,2.3333,140,290,430,2.0714,120,200,320,1.6667,100,150,250,1.5,80,120,200,1.5,93,53
860,220,640,190,480,670,2.5263,160,340,500,2.125,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,93,53
850,220,640,240,470,710,1.9583,190,300,490,1.5789,170,290,460,1.7059,130,200,330,1.5385,120,150,270,1.25,110,120,230,1.0909,92,53
870,210,640,180,470,650,2.6111,150,310,460,2.0667,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,92,53
850,230,600,190,510,700,2.6842,170,300,470,1.7647,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,92,53
850,250,620,220,630,850,2.8636,180,420,600,2.3333,170,320,490,1.8824,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,92,53
860,230,640,210,490,700,2.3333,170,340,510,2.0,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,93,53
850,220,640,240,470,710,1.9583,180,300,480,1.6667,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,92,53
840,210,630,180,590,770,3.2778,160,360,520,2.25,140,280,420,2.0,130,210,340,1.6154,100,140,240,1.4,100,120,220,1.2,92,53
840,210,450,180,460,640,2.5556,160,310,470,1.9375,140,250,390,1.7857,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,92,53
850,390,610,190,600,790,3.1579,160,330,490,2.0625,150,270,420,1.8,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,93,53
820,240,630,210,490,700,2.3333,180,330,510,1.8333,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,93,53
900,190,680,210,510,720,2.4286,170,330,500,1.9412,140,280,420,2.0,120,210,330,1.75,100,150,250,1.5,90,130,220,1.4444,93,53
860,220,630,190,500,690,2.6316,160,310,470,1.9375,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,92,53
860,230,630,190,600,790,3.1579,170,350,520,2.0588,150,270,420,1.8,140,190,330,1.3571,110,150,260,1.3636,110,110,220,1.0,93,53
850,230,650,250,600,850,2.4,190,390,580,2.0526,170,320,490,1.8824,150,210,360,1.4,130,160,290,1.2308,110,130,240,1.1818,93,53
880,200,670,220,500,720,2.2727,170,340,510,2.0,150,280,430,1.8667,140,200,340,1.4286,110,160,270,1.4545,100,130,230,1.3,93,53
860,210,620,180,470,650,2.6111,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,93,53
850,240,620,200,630,830,3.15,170,420,590,2.4706,160,320,480,2.0,140,220,360,1.5714,120,170,290,1.4167,110,140,250,1.2727,93,53
860,230,640,220,480,700,2.1818,180,380,560,2.1111,170,310,480,1.8235,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,93,53
860,220,640,240,480,720,2.0,180,330,510,1.8333,170,270,440,1.5882,150,190,340,1.2667,120,150,270,1.25,110,130,240,1.1818,93,53
850,220,630,190,450,640,2.3684,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,93,53
860,220,630,180,640,820,3.5556,150,380,530,2.5333,140,300,440,2.1429,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,93,53
830,230,610,200,620,820,3.1,170,350,520,2.0588,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,93,53
860,220,640,220,470,690,2.1364,170,320,490,1.8824,160,280,440,1.75,140,220,360,1.5714,110,160,270,1.4545,100,140,240,1.4,94,53
850,220,630,240,490,730,2.0417,180,330,510,1.8333,170,270,440,1.5882,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,94,53
860,220,600,180,450,630,2.5,160,300,460,1.875,140,250,390,1.7857,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,94,53
840,260,610,200,600,800,3.0,170,340,510,2.0,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,93,53
860,230,620,190,630,820,3.3158,160,360,520,2.25,160,280,440,1.75,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,93,53
870,240,640,210,470,680,2.2381,180,310,490,1.7222,170,240,410,1.4118,140,170,310,1.2143,130,120,250,0.92308,110,110,220,1.0,94,53
870,230,640,250,490,740,1.96,180,330,510,1.8333,170,270,440,1.5882,150,190,340,1.2667,130,140,270,1.0769,110,120,230,1.0909,94,53
860,230,640,190,460,650,2.4211,160,300,460,1.875,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,94,53
870,220,640,180,510,690,2.8333,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,93,53
850,230,620,190,590,780,3.1053,170,350,520,2.0588,160,280,440,1.75,130,200,330,1.5385,120,150,270,1.25,100,120,220,1.2,93,53
870,230,650,190,480,670,2.5263,160,330,490,2.0625,150,280,430,1.8667,140,200,340,1.4286,110,160,270,1.4545,100,130,230,1.3,94,53
880,220,660,240,490,730,2.0417,170,340,510,2.0,160,280,440,1.75,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,93,53
860,220,640,190,440,630,2.3158,170,280,450,1.6471,140,230,370,1.6429,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,93,53
870,220,640,190,520,710,2.7368,160,330,490,2.0625,140,260,400,1.8571,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,93,53
870,230,640,190,650,840,3.4211,170,360,530,2.1176,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,93,53
870,230,650,210,480,690,2.2857,160,330,490,2.0625,160,280,440,1.75,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,94,53
870,220,650,240,500,740,2.0833,180,330,510,1.8333,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,94,53
870,220,640,180,470,650,2.6111,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,93,53
860,230,630,190,510,700,2.6842,170,310,480,1.8235,150,250,400,1.6667,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,93,52
840,230,620,200,590,790,2.95,170,360,530,2.1176,160,290,450,1.8125,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,93,52
880,220,660,200,510,710,2.55,160,360,520,2.25,150,300,450,2.0,130,220,350,1.6923,110,170,280,1.5455,90,140,230,1.5556,93,52
870,220,650,230,480,710,2.087,170,320,490,1.8824,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,93,52
870,220,650,190,470,660,2.4737,160,300,460,1.875,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,93,52
900,220,640,180,540,720,3.0,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,92,52
830,260,600,230,610,840,2.6522,200,340,540,1.7,190,260,450,1.3684,170,170,340,1.0,150,120,270,0.8,130,100,230,0.76923,93,52
910,230,680,200,500,700,2.5,170,340,510,2.0,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,93,52
880,230,660,250,480,730,1.92,190,320,510,1.6842,180,300,480,1.6667,150,210,360,1.4,130,170,300,1.3077,110,120,230,1.0909,92,52
860,220,640,180,470,650,2.6111,160,310,470,1.9375,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,92,52
870,220,600,180,530,710,2.9444,160,330,490,2.0625,150,260,410,1.7333,120,190,310,1.5833,110,140,250,1.2727,90,120,210,1.3333,92,52
860,270,630,210,640,850,3.0476,170,390,560,2.2941,160,300,460,1.875,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,92,52
850,230,630,210,480,690,2.2857,170,330,500,1.9412,170,270,440,1.5882,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,92,52
860,220,640,240,450,690,1.875,180,280,460,1.5556,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,92,52
850,220,620,180,470,650,2.6111,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,91,52
840,230,600,190,610,800,3.2105,170,300,470,1.7647,160,250,410,1.5625,130,170,300,1.3077,120,140,260,1.1667,100,110,210,1.1,91,51
840,240,610,190,550,740,2.8947,170,330,500,1.9412,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,92,52
840,230,620,210,480,690,2.2857,170,320,490,1.8824,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,92,52
820,220,610,240,440,680,1.8333,180,290,470,1.6111,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1.0,120,110,230,0.91667,92,52
830,210,620,170,470,640,2.7647,140,300,440,2.1429,140,240,380,1.7143,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,91,51
850,210,620,180,630,810,3.5,150,410,560,2.7333,140,260,400,1.8571,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,91,51
840,230,620,190,550,740,2.8947,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,91,52
860,220,670,190,500,690,2.6316,160,340,500,2.125,140,280,420,2.0,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,91,52
860,220,640,180,430,610,2.3889,150,280,430,1.8667,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,91,52
860,220,630,180,640,820,3.5556,160,390,550,2.4375,150,310,460,2.0667,130,210,340,1.6154,110,170,280,1.5455,90,110,200,1.2222,90,51
840,230,620,180,510,690,2.8333,170,310,480,1.8235,150,250,400,1.6667,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,90,51
870,220,650,200,490,690,2.45,160,360,520,2.25,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,90,51
860,220,640,210,460,670,2.1905,180,310,490,1.7222,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,90,51
860,220,640,180,460,640,2.5556,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,90,51
850,220,620,180,600,780,3.3333,160,340,500,2.125,140,270,410,1.9286,130,190,320,1.4615,100,140,240,1.4,80,120,200,1.5,89,51
850,230,630,190,510,700,2.6842,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,89,51
860,220,640,210,460,670,2.1905,170,310,480,1.8235,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,89,51
860,220,640,220,480,700,2.1818,180,320,500,1.7778,160,260,420,1.625,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,89,51
860,220,610,180,460,640,2.5556,160,300,460,1.875,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,89,51
870,250,630,200,600,800,3.0,160,340,500,2.125,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,89,51
850,240,630,190,530,720,2.7895,170,320,490,1.8824,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,89,51
870,220,650,190,460,650,2.4211,170,300,470,1.7647,150,250,400,1.6667,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,89,51
880,220,660,220,490,710,2.2273,170,330,500,1.9412,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,89,51
860,220,640,180,530,710,2.9444,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,89,51
880,220,650,180,470,650,2.6111,150,300,450,2.0,150,250,400,1.6667,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,89,51
860,230,630,190,570,760,3.0,160,340,500,2.125,150,270,420,1.8,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,89,51
850,230,640,210,470,680,2.2381,170,310,480,1.8235,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,90,51
880,210,660,190,470,660,2.4737,160,320,480,2.0,150,270,420,1.8,130,210,340,1.6154,90,160,250,1.7778,90,130,220,1.4444,90,51
870,220,650,190,440,630,2.3158,160,280,440,1.75,150,230,380,1.5333,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,89,51
870,220,640,180,490,670,2.7222,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,89,51
850,230,620,190,620,810,3.2632,170,330,500,1.9412,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,89,51
870,230,650,210,470,680,2.2381,170,310,480,1.8235,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,90,51
870,220,640,200,460,660,2.3,170,300,470,1.7647,150,270,420,1.8,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1.0,90,51
870,230,650,190,450,640,2.3684,160,290,450,1.8125,150,240,390,1.6,120,180,300,1.5,110,130,240,1.1818,110,110,220,1.0,89,51
860,220,640,180,480,660,2.6667,150,290,440,1.9333,140,240,380,1.7143,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,89,51
860,220,630,190,540,730,2.8421,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,90,51
870,230,660,190,480,670,2.5263,170,320,490,1.8824,150,260,410,1.7333,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,90,51
880,210,660,210,500,710,2.381,170,330,500,1.9412,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,90,51
850,220,620,180,510,690,2.8333,160,300,460,1.875,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,89,51
890,230,630,180,460,640,2.5556,150,310,460,2.0667,140,250,390,1.7857,110,190,300,1.7273,100,140,240,1.4,90,120,210,1.3333,89,51
820,260,600,210,610,820,2.9048,190,350,540,1.8421,180,280,460,1.5556,150,170,320,1.1333,140,120,260,0.85714,120,100,220,0.8333299999999999,89,50
850,220,640,200,490,690,2.45,170,330,500,1.9412,140,270,410,1.9286,120,200,320,1.6667,110,150,260,1.3636,90,130,220,1.4444,89,50
860,210,650,200,450,650,2.25,160,360,520,2.25,140,290,430,2.0714,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,88,50
850,210,630,180,430,610,2.3889,150,290,440,1.9333,140,230,370,1.6429,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,88,50
850,220,630,170,490,660,2.8824,150,320,470,2.1333,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,88,50
830,220,610,180,620,800,3.4444,160,330,490,2.0625,150,270,420,1.8,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,88,50
850,220,630,190,490,680,2.5789,160,330,490,2.0625,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,88,50
840,220,630,240,430,670,1.7917,180,270,450,1.5,170,240,410,1.4118,140,200,340,1.4286,120,140,260,1.1667,90,130,220,1.4444,87,50
860,210,640,170,440,610,2.5882,140,280,420,2.0,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,86,50
840,220,560,190,450,640,2.3684,160,290,450,1.8125,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,86,49
840,280,610,200,500,700,2.5,160,320,480,2.0,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,86,49
840,230,630,190,500,690,2.6316,160,310,470,1.9375,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,86,49
830,210,620,200,440,640,2.2,160,270,430,1.6875,160,220,380,1.375,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,86,49
840,210,630,180,460,640,2.5556,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,85,49
840,220,620,160,450,610,2.8125,150,310,460,2.0667,140,260,400,1.8571,120,200,320,1.6667,100,150,250,1.5,90,130,220,1.4444,85,49
840,220,630,210,430,640,2.0476,170,270,440,1.5882,160,220,380,1.375,130,160,290,1.2308,110,110,220,1.0,100,80,180,0.8,85,49
840,210,610,180,440,620,2.4444,160,280,440,1.75,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,85,49
840,230,610,180,520,700,2.8889,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,100,130,230,1.3,80,110,190,1.375,85,49
820,230,610,190,570,760,3.0,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,85,49
840,210,630,180,480,660,2.6667,140,300,440,2.1429,140,260,400,1.8571,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,85,49
860,210,640,230,480,710,2.087,170,320,490,1.8824,160,270,430,1.6875,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,85,49
840,220,610,180,450,630,2.5,160,270,430,1.6875,150,230,380,1.5333,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,85,49
850,230,620,180,500,680,2.7778,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,80,110,190,1.375,85,49
840,230,630,180,640,820,3.5556,160,410,570,2.5625,150,320,470,2.1333,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,84,49
840,210,630,180,490,670,2.7222,170,320,490,1.8824,160,250,410,1.5625,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,85,49
850,210,640,230,500,730,2.1739,160,350,510,2.1875,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,85,49
860,210,640,180,440,620,2.4444,150,280,430,1.8667,140,240,380,1.7143,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,84,49
840,220,610,180,550,730,3.0556,160,370,530,2.3125,140,290,430,2.0714,130,190,320,1.4615,110,130,240,1.1818,90,100,190,1.1111,84,49
830,230,610,180,530,710,2.9444,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,83,48
820,220,610,190,490,680,2.5789,160,300,460,1.875,140,250,390,1.7857,120,180,300,1.5,110,140,250,1.2727,100,110,210,1.1,84,48
840,210,620,200,480,680,2.4,160,320,480,2.0,140,270,410,1.9286,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,84,48
840,220,630,180,440,620,2.4444,160,280,440,1.75,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,83,48
830,210,610,180,480,660,2.6667,140,300,440,2.1429,140,240,380,1.7143,130,180,310,1.3846,100,130,230,1.3,100,110,210,1.1,82,48
840,220,610,170,500,670,2.9412,150,310,460,2.0667,140,250,390,1.7857,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,82,48
820,230,600,190,460,650,2.4211,170,300,470,1.7647,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,82,48
840,220,620,240,460,700,1.9167,170,320,490,1.8824,150,270,420,1.8,120,190,310,1.5833,110,150,260,1.3636,100,130,230,1.3,83,48
830,220,620,180,470,650,2.6111,150,300,450,2.0,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,82,48
840,210,620,180,550,730,3.0556,150,330,480,2.2,140,270,410,1.9286,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,82,48
830,220,600,180,470,650,2.6111,160,290,450,1.8125,140,240,380,1.7143,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,82,48
800,230,590,190,440,630,2.3158,170,300,470,1.7647,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,82,48
850,210,630,180,460,640,2.5556,160,310,470,1.9375,140,260,400,1.8571,130,210,340,1.6154,100,150,250,1.5,90,130,220,1.4444,83,48
