cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
700,180,520,160,470,630,2.9375,130,260,390,2.0,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,107,60
710,180,530,150,470,620,3.1333,130,280,410,2.1538,120,240,360,2.0,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,107,60
700,180,530,160,420,580,2.625,140,280,420,2.0,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,107,60
720,170,540,170,440,610,2.5882,140,270,410,1.9286,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,107,60
710,180,540,150,430,580,2.8667,130,240,370,1.8462,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,107,60
720,170,540,150,460,610,3.0667,130,280,410,2.1538,120,230,350,1.9167,100,160,260,1.6,90,130,220,1.4444,80,110,190,1.375,107,60
710,180,520,150,450,600,3.0,140,270,410,1.9286,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,107,60
660,190,480,160,470,630,2.9375,140,290,430,2.0714,120,220,340,1.8333,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,108,60
700,180,510,170,430,600,2.5294,140,280,420,2.0,130,210,340,1.6154,110,150,260,1.3636,100,110,210,1.1,80,80,160,1.0,108,60
720,190,540,170,450,620,2.6471,140,290,430,2.0714,130,230,360,1.7692,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,108,60
580,180,410,150,410,560,2.7333,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,90,170,1.125,108,60
710,170,530,190,420,610,2.2105,150,220,370,1.4667,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,80,90,170,1.125,108,60
590,180,410,150,420,570,2.8,140,320,460,2.2857,120,240,360,2.0,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,108,60
770,190,570,170,450,620,2.6471,130,250,380,1.9231,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,109,60
730,200,560,160,480,640,3.0,140,330,470,2.3571,140,250,390,1.7857,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,109,61
730,170,550,160,440,600,2.75,140,270,410,1.9286,120,230,350,1.9167,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,110,61
730,180,540,160,430,590,2.6875,130,250,380,1.9231,120,210,330,1.75,110,170,280,1.5455,90,120,210,1.3333,80,100,180,1.25,110,61
710,190,520,170,450,620,2.6471,140,250,390,1.7857,120,210,330,1.75,120,160,280,1.3333,100,120,220,1.2,90,90,180,1.0,108,61
700,190,510,160,460,620,2.875,140,270,410,1.9286,130,220,350,1.6923,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,108,61
710,190,520,160,440,600,2.75,140,290,430,2.0714,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,109,62
700,190,530,160,430,590,2.6875,150,290,440,1.9333,130,230,360,1.7692,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,109,62
720,170,540,180,430,610,2.3889,140,290,430,2.0714,130,240,370,1.8462,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,110,62
710,180,540,150,430,580,2.8667,130,250,380,1.9231,110,210,320,1.9091,110,160,270,1.4545,90,120,210,1.3333,70,100,170,1.4286,110,62
710,180,530,150,520,670,3.4667,130,290,420,2.2308,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,110,61
700,180,520,160,460,620,2.875,140,280,420,2.0,130,220,350,1.6923,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,111,62
710,180,530,170,440,610,2.5882,140,290,430,2.0714,130,250,380,1.9231,110,170,280,1.5455,100,130,230,1.3,70,120,190,1.7143,111,62
720,180,540,200,430,630,2.15,140,260,400,1.8571,130,240,370,1.8462,120,170,290,1.4167,90,130,220,1.4444,90,110,200,1.2222,111,62
710,180,530,150,480,630,3.2,140,320,460,2.2857,130,240,370,1.8462,110,180,290,1.6364,90,140,230,1.5556,80,110,190,1.375,111,62
720,180,540,160,440,600,2.75,140,310,450,2.2143,130,240,370,1.8462,110,180,290,1.6364,100,130,230,1.3,80,120,200,1.5,112,62
720,180,540,200,440,640,2.2,160,280,440,1.75,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,100,110,210,1.1,112,62
710,180,530,150,450,600,3.0,140,260,400,1.8571,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,80,90,170,1.125,112,62
710,180,530,150,450,600,3.0,130,260,390,2.0,130,210,340,1.6154,100,160,260,1.6,90,130,220,1.4444,80,100,180,1.25,110,62
700,180,530,160,520,680,3.25,130,360,490,2.7692,120,260,380,2.1667,110,180,290,1.6364,90,140,230,1.5556,80,130,210,1.625,111,62
670,170,490,150,460,610,3.0667,130,280,410,2.1538,120,230,350,1.9167,90,170,260,1.8889,90,130,220,1.4444,70,120,190,1.7143,111,62
720,180,550,170,450,620,2.6471,140,300,440,2.1429,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,112,62
730,170,550,170,440,610,2.5882,130,270,400,2.0769,130,220,350,1.6923,100,170,270,1.7,90,130,220,1.4444,80,100,180,1.25,111,62
700,180,520,160,420,580,2.625,140,240,380,1.7143,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,80,90,170,1.125,111,62
700,180,530,160,450,610,2.8125,130,270,400,2.0769,120,220,340,1.8333,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,111,61
710,170,520,150,480,630,3.2,130,300,430,2.3077,120,230,350,1.9167,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,111,61
690,190,510,170,450,620,2.6471,140,290,430,2.0714,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,111,61
690,180,530,160,430,590,2.6875,140,290,430,2.0714,130,230,360,1.7692,110,160,270,1.4545,100,130,230,1.3,80,110,190,1.375,111,61
710,160,540,180,430,610,2.3889,150,270,420,1.8,120,230,350,1.9167,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,111,61
710,170,530,150,420,570,2.8,130,240,370,1.8462,120,200,320,1.6667,100,170,270,1.7,90,120,210,1.3333,80,100,180,1.25,111,61
690,180,500,160,440,600,2.75,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,90,180,1.0,111,61
710,190,520,150,510,660,3.4,130,320,450,2.4615,120,240,360,2.0,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,111,61
700,180,520,200,430,630,2.15,150,290,440,1.9333,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,80,110,190,1.375,112,62
700,180,520,170,410,580,2.4118,140,240,380,1.7143,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,111,62
700,180,520,150,450,600,3.0,130,240,370,1.8462,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,111,62
690,180,510,160,440,600,2.75,130,250,380,1.9231,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,111,62
710,180,520,150,470,620,3.1333,130,290,420,2.2308,120,230,350,1.9167,100,170,270,1.7,90,140,230,1.5556,80,120,200,1.5,112,62
680,190,500,170,430,600,2.5294,140,270,410,1.9286,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,112,62
700,180,530,170,440,610,2.5882,140,280,420,2.0,130,230,360,1.7692,110,170,280,1.5455,80,130,210,1.625,80,110,190,1.375,112,62
710,170,530,150,430,580,2.8667,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,70,110,180,1.5714,112,62
700,180,520,150,440,590,2.9333,140,240,380,1.7143,130,200,330,1.5385,100,160,260,1.6,100,120,220,1.2,70,100,170,1.4286,112,62
700,180,510,160,430,590,2.6875,130,260,390,2.0,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,112,62
690,190,500,160,440,600,2.75,140,260,400,1.8571,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,112,62
690,190,510,160,420,580,2.625,140,270,410,1.9286,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,113,62
700,180,530,170,420,590,2.4706,150,280,430,1.8667,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,80,110,190,1.375,112,62
710,170,530,170,430,600,2.5294,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,112,62
700,180,520,160,450,610,2.8125,130,240,370,1.8462,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,112,62
700,180,510,160,430,590,2.6875,140,260,400,1.8571,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,80,100,180,1.25,113,62
690,190,510,160,440,600,2.75,130,260,390,2.0,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,90,100,190,1.1111,113,62
690,180,510,160,440,600,2.75,140,270,410,1.9286,120,230,350,1.9167,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,113,62
710,180,530,160,430,590,2.6875,140,290,430,2.0714,120,230,350,1.9167,110,180,290,1.6364,90,140,230,1.5556,80,110,190,1.375,113,62
710,180,520,170,420,590,2.4706,140,240,380,1.7143,140,200,340,1.4286,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,113,62
690,190,520,160,430,590,2.6875,130,240,370,1.8462,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,113,62
710,170,530,150,440,590,2.9333,130,260,390,2.0,120,220,340,1.8333,100,160,260,1.6,90,130,220,1.4444,80,110,190,1.375,113,62
700,180,510,160,440,600,2.75,130,260,390,2.0,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,113,62
670,190,500,160,450,610,2.8125,140,270,410,1.9286,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,113,62
720,170,530,170,440,610,2.5882,140,280,420,2.0,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,90,120,210,1.3333,114,62
710,190,530,170,430,600,2.5294,140,250,390,1.7857,140,210,350,1.5,110,160,270,1.4545,90,130,220,1.4444,90,100,190,1.1111,114,62
710,180,520,150,440,590,2.9333,130,240,370,1.8462,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,114,62
700,190,520,160,420,580,2.625,140,260,400,1.8571,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,113,62
700,180,520,150,440,590,2.9333,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,113,62
710,180,520,160,450,610,2.8125,130,260,390,2.0,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,113,62
700,190,530,160,420,580,2.625,140,280,420,2.0,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,90,120,210,1.3333,114,62
710,170,530,170,430,600,2.5294,140,270,410,1.9286,130,210,340,1.6154,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,114,62
710,180,530,160,450,610,2.8125,130,260,390,2.0,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,114,62
700,180,530,150,440,590,2.9333,130,250,380,1.9231,120,220,340,1.8333,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,114,62
700,170,530,150,450,600,3.0,130,260,390,2.0,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,113,62
710,170,530,150,460,610,3.0667,130,270,400,2.0769,120,230,350,1.9167,100,180,280,1.8,80,140,220,1.75,70,110,180,1.5714,114,62
690,180,520,160,440,600,2.75,130,280,410,2.1538,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,90,120,210,1.3333,114,62
720,170,540,190,470,660,2.4737,140,290,430,2.0714,130,230,360,1.7692,110,190,300,1.7273,90,140,230,1.5556,70,110,180,1.5714,114,62
710,180,530,150,430,580,2.8667,130,240,370,1.8462,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,114,62
710,180,520,150,440,590,2.9333,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,114,62
700,190,520,160,500,660,3.125,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,113,62
700,180,510,150,450,600,3.0,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,113,62
700,190,520,160,430,590,2.6875,130,270,400,2.0769,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,114,62
710,180,540,200,430,630,2.15,150,310,460,2.0667,140,230,370,1.6429,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,114,62
710,170,530,150,430,580,2.8667,140,250,390,1.7857,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,114,62
710,180,520,150,440,590,2.9333,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,80,130,210,1.625,80,100,180,1.25,113,62
700,190,510,160,500,660,3.125,140,320,460,2.2857,130,210,340,1.6154,120,160,280,1.3333,90,130,220,1.4444,80,100,180,1.25,113,62
690,200,500,170,500,670,2.9412,150,300,450,2.0,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,112,61
700,190,520,160,450,610,2.8125,140,260,400,1.8571,130,210,340,1.6154,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,112,61
700,180,510,160,430,590,2.6875,140,270,410,1.9286,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,112,62
700,190,520,210,410,620,1.9524,160,260,420,1.625,140,210,350,1.5,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,112,61
710,180,520,160,420,580,2.625,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,112,61
710,190,520,150,430,580,2.8667,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,112,61
700,190,520,160,450,610,2.8125,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,90,140,230,1.5556,90,100,190,1.1111,112,61
700,180,510,150,440,590,2.9333,140,260,400,1.8571,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,113,61
690,190,520,160,440,600,2.75,130,250,380,1.9231,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,113,61
720,170,540,160,440,600,2.75,140,280,420,2.0,120,240,360,2.0,100,180,280,1.8,90,150,240,1.6667,70,120,190,1.7143,113,61
710,180,540,170,430,600,2.5294,140,250,390,1.7857,140,210,350,1.5,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,113,61
720,170,530,150,540,690,3.6,130,260,390,2.0,120,230,350,1.9167,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,113,61
700,190,520,170,450,620,2.6471,140,260,400,1.8571,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,113,61
700,180,510,150,440,590,2.9333,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,113,61
700,190,520,160,430,590,2.6875,130,270,400,2.0769,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,113,61
700,180,530,170,430,600,2.5294,150,270,420,1.8,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,113,61
720,170,530,160,430,590,2.6875,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,112,61
710,190,520,160,410,570,2.5625,130,240,370,1.8462,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,90,90,180,1.0,112,61
700,190,520,160,430,590,2.6875,140,250,390,1.7857,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,112,61
700,180,510,150,440,590,2.9333,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,80,110,190,1.375,112,61
700,190,510,160,460,620,2.875,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,112,61
700,190,520,170,430,600,2.5294,140,270,410,1.9286,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,112,61
720,180,540,160,440,600,2.75,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,112,61
710,180,530,160,420,580,2.625,130,240,370,1.8462,120,200,320,1.6667,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,112,61
710,180,520,150,430,580,2.8667,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,112,60
680,190,490,170,420,590,2.4706,140,250,390,1.7857,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,112,60
680,190,490,160,420,580,2.625,140,260,400,1.8571,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,112,61
700,190,520,170,420,590,2.4706,140,270,410,1.9286,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,90,110,200,1.2222,112,61
710,180,530,160,420,580,2.625,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,112,61
710,180,530,150,410,560,2.7333,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,112,61
710,180,520,160,440,600,2.75,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,112,60
690,190,510,170,410,580,2.4118,140,250,390,1.7857,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,90,180,1.0,112,60
700,180,510,150,440,590,2.9333,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,112,61
700,190,520,150,420,570,2.8,140,260,400,1.8571,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,80,110,190,1.375,113,61
710,180,530,170,420,590,2.4706,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,112,61
710,180,530,160,410,570,2.5625,130,240,370,1.8462,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,90,90,180,1.0,112,61
700,180,520,160,450,610,2.8125,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,112,61
710,180,520,150,440,590,2.9333,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,112,61
690,190,500,170,450,620,2.6471,140,260,400,1.8571,130,220,350,1.6923,120,160,280,1.3333,100,130,230,1.3,90,90,180,1.0,112,61
690,190,520,160,430,590,2.6875,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,90,130,220,1.4444,90,110,200,1.2222,113,61
710,170,540,190,470,660,2.4737,140,290,430,2.0714,130,230,360,1.7692,110,200,310,1.8182,90,140,230,1.5556,70,110,180,1.5714,112,61
710,170,530,150,430,580,2.8667,130,250,380,1.9231,120,210,330,1.75,100,170,270,1.7,90,130,220,1.4444,80,100,180,1.25,112,61
700,180,530,160,450,610,2.8125,130,250,380,1.9231,120,220,340,1.8333,110,160,270,1.4545,90,130,220,1.4444,80,110,190,1.375,112,61
710,170,530,150,450,600,3.0,130,270,400,2.0769,120,230,350,1.9167,100,170,270,1.7,90,130,220,1.4444,80,120,200,1.5,113,61
690,180,520,160,480,640,3.0,130,300,430,2.3077,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,113,61
720,170,550,190,430,620,2.2632,140,270,410,1.9286,130,230,360,1.7692,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,113,61
710,170,530,150,440,590,2.9333,130,240,370,1.8462,120,210,330,1.75,100,170,270,1.7,90,120,210,1.3333,80,100,180,1.25,112,61
700,180,520,150,480,630,3.2,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,90,100,190,1.1111,112,61
700,180,520,150,450,600,3.0,130,260,390,2.0,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,70,110,180,1.5714,112,61
710,180,520,150,450,600,3.0,130,260,390,2.0,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,112,61
700,190,530,210,420,630,2.0,150,250,400,1.6667,140,220,360,1.5714,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,112,61
720,170,540,150,430,580,2.8667,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,70,100,170,1.4286,111,61
700,180,520,160,430,590,2.6875,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,111,61
670,180,490,160,440,600,2.75,140,260,400,1.8571,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,112,61
720,180,540,200,430,630,2.15,150,250,400,1.6667,150,210,360,1.4,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,112,61
710,180,540,150,420,570,2.8,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,90,130,220,1.4444,70,110,180,1.5714,111,61
710,170,530,150,430,580,2.8667,130,240,370,1.8462,120,210,330,1.75,100,160,260,1.6,90,120,210,1.3333,70,110,180,1.5714,111,61
700,180,520,160,490,650,3.0625,130,320,450,2.4615,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,112,61
690,180,510,160,430,590,2.6875,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,110,190,1.375,112,61
690,180,520,160,440,600,2.75,130,260,390,2.0,120,220,340,1.8333,110,170,280,1.5455,90,140,230,1.5556,80,110,190,1.375,112,61
700,170,530,190,420,610,2.2105,140,250,390,1.7857,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,112,61
710,170,540,150,420,570,2.8,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,112,61
710,170,520,150,430,580,2.8667,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,112,61
700,190,520,160,480,640,3.0,130,270,400,2.0769,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,112,61
700,180,500,160,420,580,2.625,140,240,380,1.7143,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,90,100,190,1.1111,112,61
680,200,500,170,440,610,2.5882,140,240,380,1.7143,130,220,350,1.6923,120,150,270,1.25,100,120,220,1.2,90,90,180,1.0,112,61
700,180,530,170,430,600,2.5294,140,260,400,1.8571,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,112,61
710,170,540,160,420,580,2.625,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,111,61
700,200,520,170,460,630,2.7059,140,240,380,1.7143,140,200,340,1.4286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,111,61
690,180,510,160,430,590,2.6875,140,250,390,1.7857,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,112,61
700,180,520,150,450,600,3.0,130,260,390,2.0,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,112,61
700,180,520,160,420,580,2.625,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,111,61
720,180,540,170,430,600,2.5294,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,111,61
700,180,520,160,460,620,2.875,130,230,360,1.7692,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,111,61
710,180,520,150,440,590,2.9333,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,70,110,180,1.5714,111,60
700,190,510,160,440,600,2.75,140,250,390,1.7857,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,111,61
690,190,510,160,430,590,2.6875,140,260,400,1.8571,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,111,61
700,180,530,160,420,580,2.625,130,270,400,2.0769,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,111,61
720,170,540,170,430,600,2.5294,140,260,400,1.8571,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,70,110,180,1.5714,111,60
710,180,530,150,470,620,3.1333,130,240,370,1.8462,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,110,60
710,180,520,150,440,590,2.9333,140,240,380,1.7143,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,110,60
690,190,520,160,430,590,2.6875,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,111,60
710,170,520,150,430,580,2.8667,130,250,380,1.9231,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,80,120,200,1.5,111,60
700,190,520,170,420,590,2.4706,140,260,400,1.8571,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,111,60
710,180,540,170,430,600,2.5294,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,111,60
710,180,530,150,420,570,2.8,130,240,370,1.8462,120,210,330,1.75,100,170,270,1.7,90,130,220,1.4444,80,100,180,1.25,110,60
710,180,530,160,440,600,2.75,130,250,380,1.9231,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,110,60
700,180,510,160,410,570,2.5625,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,90,110,200,1.2222,111,60
