cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
700,190,520,160,420,580,2.625,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,111,60
710,180,540,170,430,600,2.5294,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,111,60
710,180,530,150,440,590,2.9333,140,250,390,1.7857,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,110,60
710,180,520,160,440,600,2.75,130,250,380,1.9231,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,90,100,190,1.1111,111,60
700,190,510,160,440,600,2.75,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,111,60
690,190,520,160,430,590,2.6875,140,250,390,1.7857,140,210,350,1.5,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,111,60
710,170,540,170,440,610,2.5882,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,90,130,220,1.4444,80,110,190,1.375,110,60
700,190,510,160,430,590,2.6875,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,106,57
710,190,530,200,410,610,2.05,150,290,440,1.9333,140,230,370,1.6429,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,106,57
720,180,530,160,410,570,2.5625,140,230,370,1.6429,120,200,320,1.6667,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,106,57
700,190,520,160,420,580,2.625,140,230,370,1.6429,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,105,57
700,180,520,160,410,570,2.5625,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,70,100,170,1.4286,105,57
700,180,520,160,440,600,2.75,130,260,390,2.0,110,220,330,2.0,110,170,280,1.5455,90,140,230,1.5556,80,110,190,1.375,106,57
710,180,530,170,400,570,2.3529,140,250,390,1.7857,130,230,360,1.7692,110,180,290,1.6364,90,140,230,1.5556,80,120,200,1.5,106,57
720,180,530,170,410,580,2.4118,140,240,380,1.7143,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,106,57
710,190,520,160,400,560,2.5,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,105,57
710,190,520,160,490,650,3.0625,140,270,410,1.9286,130,220,350,1.6923,110,180,290,1.6364,90,140,230,1.5556,80,100,180,1.25,105,57
700,190,510,160,410,570,2.5625,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,105,57
700,190,510,160,450,610,2.8125,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,105,57
710,190,530,180,390,570,2.1667,150,240,390,1.6,140,210,350,1.5,110,150,260,1.3636,100,110,210,1.1,80,80,160,1.0,106,57
710,180,540,180,400,580,2.2222,140,240,380,1.7143,140,200,340,1.4286,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,106,57
720,170,540,150,440,590,2.9333,130,250,380,1.9231,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,106,57
720,180,530,150,460,610,3.0667,130,260,390,2.0,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,70,100,170,1.4286,105,57
700,190,510,170,450,620,2.6471,140,240,380,1.7143,130,210,340,1.6154,120,150,270,1.25,100,110,210,1.1,90,90,180,1.0,105,57
690,190,510,160,430,590,2.6875,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,106,57
710,180,520,160,410,570,2.5625,130,260,390,2.0,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,106,57
720,190,540,160,390,550,2.4375,140,230,370,1.6429,130,200,330,1.5385,100,160,260,1.6,100,120,220,1.2,80,100,180,1.25,106,57
710,180,520,160,390,550,2.4375,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,105,56
680,190,500,150,450,600,3.0,140,250,390,1.7857,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,105,56
720,180,530,150,400,550,2.6667,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,105,56
700,190,510,160,420,580,2.625,140,260,400,1.8571,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,80,120,200,1.5,105,56
700,190,510,160,420,580,2.625,140,270,410,1.9286,120,230,350,1.9167,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,105,56
710,190,520,170,410,580,2.4118,140,250,390,1.7857,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,105,57
700,190,520,160,400,560,2.5,140,240,380,1.7143,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,105,57
710,180,530,150,380,530,2.5333,130,230,360,1.7692,120,190,310,1.5833,110,150,260,1.3636,80,120,200,1.5,70,110,180,1.5714,105,57
700,180,510,160,470,630,2.9375,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,105,57
700,190,520,160,450,610,2.8125,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,105,57
690,180,520,160,410,570,2.5625,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,105,57
720,170,540,150,420,570,2.8,130,250,380,1.9231,120,210,330,1.75,100,170,270,1.7,80,130,210,1.625,70,110,180,1.5714,105,57
710,180,530,170,390,560,2.2941,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,105,57
710,180,520,150,440,590,2.9333,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,105,57
700,190,520,160,410,570,2.5625,130,230,360,1.7692,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,90,180,1.0,105,57
700,180,510,150,440,590,2.9333,140,250,390,1.7857,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,105,57
690,190,510,160,420,580,2.625,140,250,390,1.7857,130,210,340,1.6154,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,105,57
720,180,540,160,440,600,2.75,140,250,390,1.7857,130,220,350,1.6923,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,105,57
710,180,520,160,380,540,2.375,140,210,350,1.5,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,105,57
700,190,520,160,410,570,2.5625,130,230,360,1.7692,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,104,56
710,180,510,150,410,560,2.7333,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,70,110,180,1.5714,104,56
690,200,510,150,460,610,3.0667,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,90,110,200,1.2222,104,56
700,180,520,150,420,570,2.8,130,260,390,2.0,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,104,56
700,180,530,170,400,570,2.3529,140,250,390,1.7857,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,105,56
730,170,550,150,390,540,2.6,120,230,350,1.9167,110,200,310,1.8182,90,150,240,1.6667,70,120,190,1.7143,70,100,170,1.4286,104,56
710,180,530,160,390,550,2.4375,140,230,370,1.6429,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,104,56
700,180,510,150,440,590,2.9333,140,250,390,1.7857,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,104,56
700,190,520,160,420,580,2.625,130,240,370,1.8462,120,210,330,1.75,100,160,260,1.6,90,130,220,1.4444,80,100,180,1.25,104,56
710,190,540,170,410,580,2.4118,140,250,390,1.7857,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,104,56
720,170,540,180,420,600,2.3333,130,220,350,1.6923,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,104,56
590,180,420,160,430,590,2.6875,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,104,56
750,170,580,190,430,620,2.2632,140,210,350,1.5,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,80,90,170,1.125,103,56
740,170,550,150,560,710,3.7333,130,380,510,2.9231,120,280,400,2.3333,100,190,290,1.9,80,150,230,1.875,70,120,190,1.7143,104,56
700,190,510,160,400,560,2.5,140,250,390,1.7857,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,104,56
710,190,530,210,480,690,2.2857,160,300,460,1.875,140,240,380,1.7143,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,104,56
700,180,520,160,360,520,2.25,130,230,360,1.7692,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,90,90,180,1.0,103,56
710,180,530,150,390,540,2.6,120,240,360,2.0,110,210,320,1.9091,100,160,260,1.6,80,120,200,1.5,60,110,170,1.8333,102,56
700,180,520,150,530,680,3.5333,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,102,56
700,180,510,160,430,590,2.6875,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,103,56
690,190,510,160,410,570,2.5625,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,103,56
700,180,520,180,400,580,2.2222,150,270,420,1.8,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,103,56
710,180,530,160,400,560,2.5,130,240,370,1.8462,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,103,56
700,180,520,150,410,560,2.7333,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,102,55
710,180,520,150,500,650,3.3333,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,70,100,170,1.4286,102,55
690,190,500,160,410,570,2.5625,140,230,370,1.6429,130,200,330,1.5385,120,150,270,1.25,80,120,200,1.5,80,90,170,1.125,102,55
690,190,510,150,440,590,2.9333,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,103,56
700,180,520,160,390,550,2.4375,140,260,400,1.8571,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,103,56
710,180,530,160,390,550,2.4375,130,230,360,1.7692,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,90,170,1.125,103,56
700,180,530,150,390,540,2.6,130,230,360,1.7692,120,200,320,1.6667,100,150,250,1.5,70,120,190,1.7143,70,100,170,1.4286,103,56
700,180,520,150,430,580,2.8667,130,250,380,1.9231,120,210,330,1.75,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,103,56
690,180,520,150,430,580,2.8667,130,260,390,2.0,120,220,340,1.8333,100,170,270,1.7,80,130,210,1.625,70,110,180,1.5714,103,56
710,170,540,160,410,570,2.5625,130,250,380,1.9231,120,220,340,1.8333,100,170,270,1.7,80,140,220,1.75,70,120,190,1.7143,103,56
720,170,540,160,420,580,2.625,140,250,390,1.7857,120,220,340,1.8333,110,160,270,1.4545,90,130,220,1.4444,70,110,180,1.5714,103,56
710,180,520,160,380,540,2.375,140,230,370,1.6429,130,190,320,1.4615,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,103,56
700,190,520,160,490,650,3.0625,140,280,420,2.0,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,90,120,210,1.3333,103,55
700,180,520,160,430,590,2.6875,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,103,56
680,180,510,160,430,590,2.6875,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,110,190,1.375,103,56
710,180,530,180,410,590,2.2778,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,103,56
710,180,540,150,400,550,2.6667,130,220,350,1.6923,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,80,100,180,1.25,103,56
710,180,520,150,420,570,2.8,130,240,370,1.8462,120,210,330,1.75,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,103,56
690,190,510,160,460,620,2.875,140,250,390,1.7857,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,103,56
700,180,520,160,440,600,2.75,140,280,420,2.0,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,103,56
710,180,530,200,410,610,2.05,150,250,400,1.6667,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,103,56
710,180,500,150,390,540,2.6,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,80,120,200,1.5,70,100,170,1.4286,103,56
600,210,430,160,440,600,2.75,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,90,170,1.125,103,56
760,170,580,190,430,620,2.2632,140,210,350,1.5,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,80,90,170,1.125,103,55
720,180,540,150,550,700,3.6667,140,310,450,2.2143,130,230,360,1.7692,110,170,280,1.5455,100,120,220,1.2,80,100,180,1.25,103,55
710,180,530,150,480,630,3.2,130,270,400,2.0769,120,220,340,1.8333,100,160,260,1.6,90,120,210,1.3333,70,110,180,1.5714,104,56
720,180,550,200,410,610,2.05,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,90,170,1.125,104,56
720,170,540,160,450,610,2.8125,130,240,370,1.8462,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,80,90,170,1.125,103,56
710,180,520,160,450,610,2.8125,130,210,340,1.6154,130,180,310,1.3846,100,140,240,1.4,90,110,200,1.2222,80,90,170,1.125,102,56
700,190,520,160,460,620,2.875,140,230,370,1.6429,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,80,90,170,1.125,102,56
700,180,510,150,400,550,2.6667,130,240,370,1.8462,120,210,330,1.75,90,160,250,1.7778,80,120,200,1.5,80,100,180,1.25,102,56
700,190,510,160,410,570,2.5625,140,240,380,1.7143,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,102,56
700,190,520,180,400,580,2.2222,140,240,380,1.7143,140,200,340,1.4286,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,101,55
710,180,530,160,330,490,2.0625,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,101,55
700,180,520,150,410,560,2.7333,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,100,55
670,180,480,150,340,490,2.2667,130,200,330,1.5385,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,80,80,160,1.0,100,54
640,190,460,160,430,590,2.6875,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,100,54
730,180,540,160,410,570,2.5625,130,240,370,1.8462,120,210,330,1.75,100,160,260,1.6,80,130,210,1.625,80,100,180,1.25,100,55
710,190,530,170,420,590,2.4706,140,250,390,1.7857,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,100,55
700,170,520,150,470,620,3.1333,120,260,380,2.1667,120,220,340,1.8333,100,170,270,1.7,80,130,210,1.625,80,100,180,1.25,100,55
690,190,510,160,420,580,2.625,140,250,390,1.7857,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,101,55
700,180,530,170,410,580,2.4118,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,101,55
710,170,530,180,390,570,2.1667,140,220,360,1.5714,120,190,310,1.5833,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,101,55
710,180,520,150,410,560,2.7333,130,220,350,1.6923,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,80,90,170,1.125,101,55
710,190,510,160,400,560,2.5,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,101,55
680,200,490,170,500,670,2.9412,150,260,410,1.7333,140,210,350,1.5,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,102,55
690,190,500,150,390,540,2.6,140,240,380,1.7143,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,102,55
700,190,520,160,420,580,2.625,140,260,400,1.8571,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,102,56
710,180,540,200,370,570,1.85,150,240,390,1.6,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,102,56
720,170,540,160,480,640,3.0,140,230,370,1.6429,130,180,310,1.3846,100,140,240,1.4,90,110,200,1.2222,80,90,170,1.125,102,56
690,180,520,150,470,620,3.1333,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,101,55
700,170,510,150,520,670,3.4667,130,310,440,2.3846,120,250,370,2.0833,110,190,300,1.7273,90,150,240,1.6667,80,120,200,1.5,102,56
710,190,520,160,420,580,2.625,130,260,390,2.0,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,102,56
700,190,540,160,400,560,2.5,150,260,410,1.7333,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,70,100,170,1.4286,102,56
710,160,520,180,380,560,2.1111,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,102,56
700,190,530,160,390,550,2.4375,130,230,360,1.7692,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,80,90,170,1.125,102,56
710,170,460,150,360,510,2.4,130,230,360,1.7692,120,200,320,1.6667,100,160,260,1.6,80,130,210,1.625,70,110,180,1.5714,102,56
690,250,510,160,450,610,2.8125,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,102,55
710,180,520,150,390,540,2.6,130,240,370,1.8462,110,220,330,2.0,100,170,270,1.7,80,130,210,1.625,70,110,180,1.5714,102,56
700,190,520,170,400,570,2.3529,140,250,390,1.7857,140,220,360,1.5714,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,102,56
710,180,540,170,400,570,2.3529,150,240,390,1.6,130,210,340,1.6154,120,160,280,1.3333,90,120,210,1.3333,80,100,180,1.25,102,56
720,170,530,150,350,500,2.3333,120,230,350,1.9167,110,200,310,1.8182,100,150,250,1.5,80,110,190,1.375,70,100,170,1.4286,102,56
710,190,520,150,480,630,3.2,140,230,370,1.6429,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,80,90,170,1.125,102,56
700,190,510,160,420,580,2.625,130,230,360,1.7692,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,90,180,1.0,102,56
700,190,510,160,400,560,2.5,130,230,360,1.7692,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,103,56
710,190,520,160,410,570,2.5625,140,260,400,1.8571,130,220,350,1.6923,110,170,280,1.5455,100,120,220,1.2,80,110,190,1.375,103,56
720,190,540,170,380,550,2.2353,130,230,360,1.7692,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,90,170,1.125,103,56
710,180,530,160,340,500,2.125,130,210,340,1.6154,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,80,90,170,1.125,102,56
710,180,520,160,420,580,2.625,130,250,380,1.9231,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,102,56
700,190,510,160,410,570,2.5625,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,102,56
700,190,520,160,420,580,2.625,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,102,56
710,180,520,160,380,540,2.375,140,240,380,1.7143,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,80,110,190,1.375,102,56
720,190,540,180,380,560,2.1111,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,101,56
730,180,530,160,360,520,2.25,140,220,360,1.5714,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,80,90,170,1.125,101,56
690,200,500,170,460,630,2.7059,150,230,380,1.5333,140,190,330,1.3571,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,101,56
700,190,510,160,400,560,2.5,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,101,56
710,190,520,150,440,590,2.9333,130,250,380,1.9231,120,220,340,1.8333,100,160,260,1.6,90,130,220,1.4444,70,110,180,1.5714,101,56
710,190,530,170,410,580,2.4118,140,260,400,1.8571,130,220,350,1.6923,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,101,56
720,180,540,170,390,560,2.2941,140,250,390,1.7857,130,220,350,1.6923,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,102,56
720,180,530,160,360,520,2.25,130,220,350,1.6923,120,200,320,1.6667,110,150,260,1.3636,80,120,200,1.5,80,100,180,1.25,102,56
700,190,520,160,350,510,2.1875,140,220,360,1.5714,130,200,330,1.5385,110,140,250,1.2727,80,110,190,1.375,80,100,180,1.25,102,56
710,180,530,150,390,540,2.6,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,101,56
710,180,520,160,450,610,2.8125,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,101,56
710,190,520,160,410,570,2.5625,130,270,400,2.0769,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,102,56
710,190,520,210,400,610,1.9048,150,260,410,1.7333,140,210,350,1.5,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,102,56
720,190,540,150,340,490,2.2667,130,220,350,1.6923,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,70,100,170,1.4286,102,56
710,180,520,150,350,500,2.3333,140,230,370,1.6429,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,102,56
710,190,520,150,410,560,2.7333,130,240,370,1.8462,130,210,340,1.6154,100,160,260,1.6,90,130,220,1.4444,80,100,180,1.25,102,56
700,190,510,160,490,650,3.0625,140,240,380,1.7143,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,102,56
710,190,530,150,450,600,3.0,130,260,390,2.0,120,220,340,1.8333,100,160,260,1.6,90,130,220,1.4444,80,100,180,1.25,102,56
720,180,530,200,380,580,1.9,140,230,370,1.6429,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,102,56
720,190,530,200,410,610,2.05,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,90,180,1.0,102,56
690,190,490,160,470,630,2.9375,130,230,360,1.7692,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,101,56
700,180,530,150,400,550,2.6667,130,250,380,1.9231,120,220,340,1.8333,110,160,270,1.4545,80,130,210,1.625,60,110,170,1.8333,101,55
720,170,540,160,390,550,2.4375,130,240,370,1.8462,120,210,330,1.75,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,101,55
710,180,530,200,340,540,1.7,150,210,360,1.4,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,90,90,180,1.0,101,55
700,180,520,150,380,530,2.5333,130,230,360,1.7692,120,200,320,1.6667,100,150,250,1.5,80,120,200,1.5,80,100,180,1.25,100,55
740,180,520,150,390,540,2.6,130,240,370,1.8462,120,210,330,1.75,100,160,260,1.6,90,120,210,1.3333,70,110,180,1.5714,100,55
660,220,470,190,460,650,2.4211,160,250,410,1.5625,160,200,360,1.25,140,140,280,1.0,120,100,220,0.8333299999999999,120,80,200,0.66667,100,55
700,190,520,150,390,540,2.6,130,250,380,1.9231,120,220,340,1.8333,100,160,260,1.6,90,130,220,1.4444,80,110,190,1.375,100,55
720,180,540,170,400,570,2.3529,140,250,390,1.7857,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,101,55
710,180,530,170,370,540,2.1765,140,220,360,1.5714,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,101,56
700,180,510,150,350,500,2.3333,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,101,56
700,190,520,160,390,550,2.4375,130,230,360,1.7692,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,101,56
670,180,480,150,490,640,3.2667,130,260,390,2.0,120,220,340,1.8333,110,170,280,1.5455,90,120,210,1.3333,80,110,190,1.375,102,56
700,190,520,170,370,540,2.1765,140,230,370,1.6429,140,200,340,1.4286,110,170,280,1.5455,100,120,220,1.2,90,100,190,1.1111,102,56
720,180,540,150,410,560,2.7333,130,260,390,2.0,120,230,350,1.9167,100,180,280,1.8,80,140,220,1.75,80,120,200,1.5,102,56
700,180,530,190,350,540,1.8421,130,220,350,1.6923,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,102,56
690,190,480,160,370,530,2.3125,130,220,350,1.6923,130,200,330,1.5385,110,150,260,1.3636,80,110,190,1.375,80,90,170,1.125,102,56
690,210,510,160,500,660,3.125,140,250,390,1.7857,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,80,110,190,1.375,102,57
700,180,520,150,380,530,2.5333,140,230,370,1.6429,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,103,57
700,180,520,170,420,590,2.4706,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,103,57
