cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
700,180,520,160,360,520,2.25,130,220,350,1.6923,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,103,57
700,180,510,150,480,630,3.2,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,103,57
690,190,500,160,410,570,2.5625,130,230,360,1.7692,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,90,90,180,1.0,103,57
690,190,500,160,400,560,2.5,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,103,57
690,190,510,190,390,580,2.0526,150,250,400,1.6667,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,90,100,190,1.1111,103,57
710,180,530,160,350,510,2.1875,130,220,350,1.6923,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,103,57
700,180,510,150,300,450,2.0,130,210,340,1.6154,120,190,310,1.5833,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,103,57
700,190,510,160,400,560,2.5,130,210,340,1.6154,130,190,320,1.4615,110,160,270,1.4545,90,110,200,1.2222,90,90,180,1.0,103,57
690,190,500,160,400,560,2.5,140,220,360,1.5714,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,90,90,180,1.0,103,57
690,190,500,160,380,540,2.375,140,230,370,1.6429,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,104,57
700,190,520,170,370,540,2.1765,140,250,390,1.7857,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,104,57
710,180,530,180,370,550,2.0556,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,80,100,180,1.25,104,57
700,190,510,150,420,570,2.8,130,220,350,1.6923,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,80,90,170,1.125,103,57
700,190,510,150,390,540,2.6,130,230,360,1.7692,120,190,310,1.5833,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,104,57
690,190,490,160,400,560,2.5,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,90,90,180,1.0,104,57
700,200,520,170,380,550,2.2353,130,240,370,1.8462,130,200,330,1.5385,110,170,280,1.5455,100,120,220,1.2,80,100,180,1.25,104,58
710,180,530,170,380,550,2.2353,140,230,370,1.6429,130,200,330,1.5385,110,170,280,1.5455,90,120,210,1.3333,80,100,180,1.25,103,57
700,180,530,150,310,460,2.0667,130,210,340,1.6154,120,190,310,1.5833,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,103,57
700,170,520,150,440,590,2.9333,130,250,380,1.9231,120,210,330,1.75,100,170,270,1.7,90,120,210,1.3333,70,110,180,1.5714,103,57
700,180,510,150,380,530,2.5333,130,230,360,1.7692,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,70,100,170,1.4286,103,57
690,190,510,160,420,580,2.625,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,103,57
700,180,520,160,360,520,2.25,140,240,380,1.7143,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,90,170,1.125,104,57
710,180,530,170,380,550,2.2353,140,240,380,1.7143,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,104,57
720,180,520,150,350,500,2.3333,130,220,350,1.6923,120,190,310,1.5833,110,150,260,1.3636,80,110,190,1.375,70,100,170,1.4286,103,57
690,200,500,160,450,610,2.8125,140,230,370,1.6429,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,80,90,170,1.125,103,57
700,190,510,160,370,530,2.3125,130,220,350,1.6923,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,103,57
690,190,510,160,390,550,2.4375,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,103,57
710,180,530,170,380,550,2.2353,140,250,390,1.7857,130,210,340,1.6154,110,180,290,1.6364,90,130,220,1.4444,80,100,180,1.25,104,57
710,180,530,160,340,500,2.125,130,220,350,1.6923,120,190,310,1.5833,110,150,260,1.3636,80,120,200,1.5,80,100,180,1.25,104,57
700,180,520,150,460,610,3.0667,130,240,370,1.8462,120,210,330,1.75,110,150,260,1.3636,90,130,220,1.4444,80,100,180,1.25,104,57
710,180,520,150,370,520,2.4667,130,230,360,1.7692,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,103,57
690,190,510,160,420,580,2.625,140,240,380,1.7143,130,210,340,1.6154,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,104,57
700,180,520,150,360,510,2.4,130,230,360,1.7692,110,210,320,1.9091,100,160,260,1.6,90,130,220,1.4444,80,100,180,1.25,104,58
720,180,530,150,350,500,2.3333,140,230,370,1.6429,120,190,310,1.5833,90,150,240,1.6667,90,120,210,1.3333,80,90,170,1.125,104,58
710,190,510,160,360,520,2.25,140,220,360,1.5714,130,200,330,1.5385,110,150,260,1.3636,100,110,210,1.1,90,90,180,1.0,104,57
690,200,490,170,490,660,2.8824,150,220,370,1.4667,130,190,320,1.4615,120,150,270,1.25,100,110,210,1.1,90,90,180,1.0,104,57
700,200,520,160,410,570,2.5625,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,104,58
720,180,530,170,390,560,2.2941,140,250,390,1.7857,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,104,58
700,190,530,180,360,540,2.0,150,240,390,1.6,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,104,58
710,190,530,150,390,540,2.6,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,70,100,170,1.4286,104,57
710,180,520,150,530,680,3.5333,130,270,400,2.0769,120,210,330,1.75,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,104,57
700,190,510,170,410,580,2.4118,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,104,57
710,190,540,180,390,570,2.1667,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,104,58
720,170,540,190,340,530,1.7895,140,220,360,1.5714,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,80,110,190,1.375,104,58
710,180,520,150,350,500,2.3333,130,220,350,1.6923,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,70,100,170,1.4286,104,57
720,190,530,160,400,560,2.5,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,103,57
690,190,520,160,530,690,3.3125,140,330,470,2.3571,130,250,380,1.9231,110,180,290,1.6364,90,140,230,1.5556,90,130,220,1.4444,104,57
700,180,530,170,390,560,2.2941,140,250,390,1.7857,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,104,57
750,170,560,160,390,550,2.4375,120,230,350,1.9167,100,210,310,2.1,90,160,250,1.7778,70,120,190,1.7143,70,90,160,1.2857,104,57
710,190,510,160,430,590,2.6875,140,240,380,1.7143,130,200,330,1.5385,110,170,280,1.5455,100,120,220,1.2,90,100,190,1.1111,104,57
700,200,520,160,440,600,2.75,140,240,380,1.7143,130,210,340,1.6154,120,150,270,1.25,100,110,210,1.1,90,90,180,1.0,103,57
710,180,520,150,500,650,3.3333,130,270,400,2.0769,120,230,350,1.9167,110,170,280,1.5455,90,130,220,1.4444,70,110,180,1.5714,103,57
680,190,490,160,440,600,2.75,140,250,390,1.7857,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,104,57
730,190,570,210,470,680,2.2381,150,280,430,1.8667,140,230,370,1.6429,120,170,290,1.4167,100,120,220,1.2,100,110,210,1.1,104,57
730,160,550,150,390,540,2.6,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,70,100,170,1.4286,103,57
720,180,530,160,310,470,1.9375,130,220,350,1.6923,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,80,100,180,1.25,103,57
720,190,420,160,420,580,2.625,140,240,380,1.7143,130,210,340,1.6154,120,160,280,1.3333,100,110,210,1.1,70,100,170,1.4286,103,57
700,300,510,160,450,610,2.8125,140,250,390,1.7857,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,103,57
710,190,520,160,440,600,2.75,140,250,390,1.7857,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,103,57
700,190,520,190,370,560,1.9474,150,260,410,1.7333,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,103,56
720,180,540,150,350,500,2.3333,130,230,360,1.7692,120,200,320,1.6667,110,160,270,1.4545,80,120,200,1.5,70,110,180,1.5714,103,56
720,180,530,150,350,500,2.3333,130,230,360,1.7692,120,200,320,1.6667,100,150,250,1.5,80,120,200,1.5,70,100,170,1.4286,103,56
720,190,520,160,390,550,2.4375,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,102,56
700,200,510,170,400,570,2.3529,150,220,370,1.4667,140,200,340,1.4286,110,150,260,1.3636,110,110,220,1.0,90,90,180,1.0,102,56
700,190,510,160,380,540,2.375,130,230,360,1.7692,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,90,90,180,1.0,103,56
720,190,540,190,380,570,2.0,140,230,370,1.6429,130,200,330,1.5385,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,103,56
720,180,530,160,350,510,2.1875,140,230,370,1.6429,130,190,320,1.4615,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,103,56
710,190,530,150,320,470,2.1333,130,220,350,1.6923,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,70,100,170,1.4286,103,56
720,180,530,150,480,630,3.2,130,260,390,2.0,120,230,350,1.9167,100,180,280,1.8,80,140,220,1.75,70,120,190,1.7143,103,56
700,190,510,160,400,560,2.5,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,103,56
690,190,520,160,390,550,2.4375,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,103,56
730,170,550,170,390,560,2.2941,130,250,380,1.9231,120,220,340,1.8333,90,170,260,1.8889,80,140,220,1.75,70,90,160,1.2857,103,56
720,180,540,160,350,510,2.1875,140,230,370,1.6429,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,103,56
720,180,520,150,320,470,2.1333,130,220,350,1.6923,120,200,320,1.6667,100,160,260,1.6,80,120,200,1.5,70,100,170,1.4286,102,56
710,200,520,160,430,590,2.6875,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,102,56
700,190,520,160,370,530,2.3125,130,230,360,1.7692,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,102,56
710,180,540,150,390,540,2.6,130,250,380,1.9231,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,70,110,180,1.5714,103,56
710,170,540,170,390,560,2.2941,140,240,380,1.7143,130,220,350,1.6923,110,160,270,1.4545,100,130,230,1.3,80,110,190,1.375,103,56
730,170,540,160,350,510,2.1875,130,240,370,1.8462,120,210,330,1.75,100,170,270,1.7,90,140,230,1.5556,80,110,190,1.375,103,56
710,190,520,150,300,450,2.0,140,210,350,1.5,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,80,90,170,1.125,103,56
710,190,520,150,390,540,2.6,130,240,370,1.8462,130,210,340,1.6154,100,170,270,1.7,90,130,220,1.4444,80,100,180,1.25,102,56
710,190,530,160,400,560,2.5,130,240,370,1.8462,120,220,340,1.8333,110,170,280,1.5455,80,130,210,1.625,80,100,180,1.25,102,56
720,180,530,150,330,480,2.2,130,240,370,1.8462,120,220,340,1.8333,100,170,270,1.7,80,140,220,1.75,70,110,180,1.5714,103,56
720,190,540,190,430,620,2.2632,150,270,420,1.8,140,230,370,1.6429,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,103,56
720,180,530,160,390,550,2.4375,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,80,100,180,1.25,103,56
720,190,530,150,380,530,2.5333,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,103,56
710,190,530,160,420,580,2.625,130,260,390,2.0,120,220,340,1.8333,110,170,280,1.5455,80,130,210,1.625,80,100,180,1.25,103,56
710,180,540,160,390,550,2.4375,140,250,390,1.7857,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,120,200,1.5,103,56
730,170,550,160,390,550,2.4375,140,250,390,1.7857,120,220,340,1.8333,100,160,260,1.6,90,130,220,1.4444,80,110,190,1.375,103,56
710,180,530,150,360,510,2.4,130,230,360,1.7692,120,190,310,1.5833,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,103,56
720,180,520,150,360,510,2.4,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,70,100,170,1.4286,103,56
710,200,510,160,380,540,2.375,140,230,370,1.6429,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,90,90,180,1.0,102,56
700,200,500,170,400,570,2.3529,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,103,56
710,200,500,160,350,510,2.1875,140,230,370,1.6429,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,103,56
720,210,540,180,370,550,2.0556,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,70,130,200,1.8571,70,100,170,1.4286,103,56
720,180,530,150,410,560,2.7333,130,230,360,1.7692,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,102,56
710,190,520,160,340,500,2.125,140,220,360,1.5714,120,190,310,1.5833,110,150,260,1.3636,100,120,220,1.2,80,90,170,1.125,102,56
780,180,590,200,320,520,1.6,140,210,350,1.5,120,180,300,1.5,100,150,250,1.5,70,110,180,1.5714,70,90,160,1.2857,102,56
770,190,580,160,510,670,3.1875,130,320,450,2.4615,130,250,380,1.9231,110,180,290,1.6364,90,130,220,1.4444,80,110,190,1.375,102,56
720,190,540,170,390,560,2.2941,140,240,380,1.7143,140,200,340,1.4286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,102,56
720,180,540,150,370,520,2.4667,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,70,100,170,1.4286,101,55
750,210,560,170,530,700,3.1176,140,290,430,2.0714,140,230,370,1.6429,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,101,55
720,190,530,160,420,580,2.625,130,260,390,2.0,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,101,55
720,190,530,180,400,580,2.2222,140,250,390,1.7857,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,101,55
720,190,530,160,320,480,2.0,130,220,350,1.6923,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,90,90,180,1.0,101,55
710,190,520,160,380,540,2.375,140,220,360,1.5714,130,200,330,1.5385,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,100,56
710,190,520,160,440,600,2.75,130,260,390,2.0,120,220,340,1.8333,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,101,55
710,190,520,150,440,590,2.9333,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,80,120,200,1.5,80,100,180,1.25,101,55
720,190,530,150,390,540,2.6,140,250,390,1.7857,110,220,330,2.0,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,102,55
710,190,530,210,340,550,1.619,150,220,370,1.4667,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,90,100,190,1.1111,101,55
720,180,530,160,340,500,2.125,130,220,350,1.6923,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,80,90,170,1.125,101,55
730,190,520,160,370,530,2.3125,130,220,350,1.6923,130,190,320,1.4615,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,101,55
700,210,510,170,520,690,3.0588,150,250,400,1.6667,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,90,180,1.0,101,55
700,190,510,160,390,550,2.4375,140,240,380,1.7143,130,200,330,1.5385,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,101,55
710,190,530,160,420,580,2.625,130,250,380,1.9231,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,101,55
720,180,530,200,390,590,1.95,160,250,410,1.5625,140,220,360,1.5714,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,101,55
720,190,520,170,330,500,1.9412,130,220,350,1.6923,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,90,90,180,1.0,101,55
720,200,520,160,380,540,2.375,130,220,350,1.6923,130,190,320,1.4615,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,101,55
710,200,510,170,480,650,2.8235,150,250,400,1.6667,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,90,180,1.0,101,55
710,200,500,160,450,610,2.8125,140,260,400,1.8571,130,220,350,1.6923,120,160,280,1.3333,90,120,210,1.3333,80,100,180,1.25,101,55
710,210,530,160,430,590,2.6875,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,101,55
730,180,540,180,390,570,2.1667,140,240,380,1.7143,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,80,110,190,1.375,101,55
710,190,520,160,320,480,2.0,140,210,350,1.5,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,80,90,170,1.125,100,55
720,190,520,160,370,530,2.3125,130,230,360,1.7692,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,100,55
710,200,510,150,410,560,2.7333,140,230,370,1.6429,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,80,90,170,1.125,100,55
710,200,510,160,410,570,2.5625,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,90,170,1.125,100,55
730,200,540,160,400,560,2.5,140,260,400,1.8571,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,100,55
710,190,530,210,400,610,1.9048,150,230,380,1.5333,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,80,90,170,1.125,100,55
720,180,530,160,330,490,2.0625,130,220,350,1.6923,120,190,310,1.5833,100,150,250,1.5,80,110,190,1.375,80,100,180,1.25,100,55
710,190,520,160,420,580,2.625,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,110,200,1.2222,80,100,180,1.25,99,54
710,190,520,150,420,570,2.8,130,230,360,1.7692,120,200,320,1.6667,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,99,54
710,190,520,150,410,560,2.7333,130,240,370,1.8462,120,210,330,1.75,100,170,270,1.7,90,120,210,1.3333,70,100,170,1.4286,99,54
720,190,540,150,370,520,2.4667,130,240,370,1.8462,120,210,330,1.75,100,160,260,1.6,90,120,210,1.3333,70,90,160,1.2857,100,55
720,180,530,170,320,490,1.8824,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,100,55
720,190,530,160,360,520,2.25,130,220,350,1.6923,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,80,90,170,1.125,99,55
720,190,520,160,430,590,2.6875,120,230,350,1.9167,120,200,320,1.6667,100,150,250,1.5,80,120,200,1.5,80,100,180,1.25,99,55
690,200,520,170,480,650,2.8235,140,240,380,1.7143,130,200,330,1.5385,120,150,270,1.25,100,110,210,1.1,90,90,180,1.0,99,55
720,170,540,150,460,610,3.0667,130,250,380,1.9231,120,220,340,1.8333,100,170,270,1.7,80,140,220,1.75,70,110,180,1.5714,99,55
710,180,530,150,410,560,2.7333,130,260,390,2.0,120,220,340,1.8333,100,160,260,1.6,90,130,220,1.4444,70,120,190,1.7143,99,55
730,180,540,160,380,540,2.375,130,250,380,1.9231,120,210,330,1.75,100,170,270,1.7,80,130,210,1.625,70,110,180,1.5714,100,55
710,190,520,160,300,460,1.875,140,200,340,1.4286,130,180,310,1.3846,120,140,260,1.1667,120,110,230,0.91667,120,90,210,0.75,100,55
710,190,520,160,400,560,2.5,130,220,350,1.6923,130,190,320,1.4615,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,99,55
720,180,530,150,360,510,2.4,140,240,380,1.7143,120,210,330,1.75,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,100,55
690,190,510,170,360,530,2.1176,140,230,370,1.6429,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,90,90,180,1.0,100,55
710,180,520,150,400,550,2.6667,130,230,360,1.7692,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,70,110,180,1.5714,100,55
700,190,510,160,400,560,2.5,140,240,380,1.7143,120,200,320,1.6667,100,160,260,1.6,100,120,220,1.2,90,100,190,1.1111,100,55
720,190,540,160,390,550,2.4375,130,230,360,1.7692,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,101,55
710,180,530,180,390,570,2.1667,140,220,360,1.5714,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,101,55
710,180,510,160,390,550,2.4375,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,101,55
700,200,510,170,480,650,2.8235,140,270,410,1.9286,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,101,55
710,190,520,160,530,690,3.3125,130,350,480,2.6923,120,260,380,2.1667,110,180,290,1.6364,90,140,230,1.5556,80,120,200,1.5,101,56
700,190,530,160,420,580,2.625,140,250,390,1.7857,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,70,100,170,1.4286,101,56
720,170,540,160,410,570,2.5625,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,101,56
690,180,530,200,360,560,1.8,140,220,360,1.5714,130,190,320,1.4615,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,101,56
710,190,520,160,370,530,2.3125,130,240,370,1.8462,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,101,56
700,190,510,160,470,630,2.9375,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,101,56
710,190,520,160,440,600,2.75,140,270,410,1.9286,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,101,56
710,190,530,180,380,560,2.1111,140,250,390,1.7857,130,210,340,1.6154,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,101,56
720,180,540,180,380,560,2.1111,130,250,380,1.9231,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,100,56
710,180,530,160,370,530,2.3125,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,100,56
720,180,460,150,390,540,2.6,130,240,370,1.8462,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,70,110,180,1.5714,100,56
710,260,510,160,470,630,2.9375,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,101,56
710,200,520,170,400,570,2.3529,140,240,380,1.7143,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,101,56
720,190,530,180,400,580,2.2222,150,270,420,1.8,130,210,340,1.6154,120,180,300,1.5,100,120,220,1.2,90,100,190,1.1111,101,56
720,190,530,160,370,530,2.3125,130,230,360,1.7692,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,101,56
720,190,530,150,390,540,2.6,130,240,370,1.8462,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,80,90,170,1.125,101,56
720,190,520,160,410,570,2.5625,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,102,56
700,200,520,170,450,620,2.6471,140,250,390,1.7857,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,90,90,180,1.0,102,56
700,180,530,150,450,600,3.0,130,270,400,2.0769,120,230,350,1.9167,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,102,56
710,170,530,160,400,560,2.5,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,102,56
710,180,530,160,370,530,2.3125,140,220,360,1.5714,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,102,56
710,180,520,150,350,500,2.3333,130,230,360,1.7692,120,200,320,1.6667,110,160,270,1.4545,90,120,210,1.3333,70,120,190,1.7143,101,56
710,190,520,150,380,530,2.5333,140,250,390,1.7857,130,210,340,1.6154,100,170,270,1.7,90,140,230,1.5556,80,100,180,1.25,101,56
710,190,520,160,440,600,2.75,130,260,390,2.0,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,102,56
710,180,530,170,390,560,2.2941,140,240,380,1.7143,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,80,100,180,1.25,102,56
720,180,540,150,410,560,2.7333,130,240,370,1.8462,120,210,330,1.75,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,101,56
710,180,520,160,450,610,2.8125,140,270,410,1.9286,130,220,350,1.6923,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,102,56
720,190,530,160,480,640,3.0,130,280,410,2.1538,130,230,360,1.7692,110,170,280,1.5455,90,140,230,1.5556,80,110,190,1.375,102,57
700,190,520,170,450,620,2.6471,140,270,410,1.9286,130,230,360,1.7692,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,102,57
720,180,540,200,440,640,2.2,140,280,420,2.0,130,230,360,1.7692,110,180,290,1.6364,90,150,240,1.6667,80,110,190,1.375,102,57
710,180,530,160,420,580,2.625,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,80,110,190,1.375,102,57
