cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
720,180,530,150,420,570,2.8,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,110,190,1.375,102,57
710,190,520,170,420,590,2.4706,140,240,380,1.7143,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,102,57
710,190,520,170,450,620,2.6471,140,250,390,1.7857,130,210,340,1.6154,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,103,58
700,190,520,160,470,630,2.9375,140,260,400,1.8571,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,104,58
710,180,540,160,430,590,2.6875,140,270,410,1.9286,130,240,370,1.8462,110,170,280,1.5455,80,140,220,1.75,80,130,210,1.625,106,60
720,170,540,160,440,600,2.75,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,70,110,180,1.5714,106,60
710,180,530,160,440,600,2.75,140,240,380,1.7143,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,108,61
710,180,520,160,450,610,2.8125,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,80,110,190,1.375,108,61
710,190,520,160,450,610,2.8125,140,270,410,1.9286,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,109,62
700,190,530,170,420,590,2.4706,140,250,390,1.7857,130,210,340,1.6154,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,110,63
720,170,540,150,430,580,2.8667,130,230,360,1.7692,120,200,320,1.6667,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,111,64
710,180,530,160,430,590,2.6875,140,220,360,1.5714,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,90,90,180,1.0,111,64
710,180,530,150,440,590,2.9333,140,240,380,1.7143,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,112,65
720,180,530,150,470,620,3.1333,130,250,380,1.9231,130,220,350,1.6923,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,114,66
710,190,530,160,450,610,2.8125,140,250,390,1.7857,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,90,120,210,1.3333,114,66
710,180,540,160,440,600,2.75,140,260,400,1.8571,130,220,350,1.6923,120,160,280,1.3333,100,130,230,1.3,80,100,180,1.25,115,67
720,170,540,160,440,600,2.75,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,116,68
710,180,530,150,440,590,2.9333,130,220,350,1.6923,120,190,310,1.5833,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,117,68
710,180,530,150,440,590,2.9333,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,117,68
710,180,530,150,470,620,3.1333,130,260,390,2.0,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,117,69
720,180,540,160,470,630,2.9375,130,260,390,2.0,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,119,70
720,180,540,150,440,590,2.9333,140,260,400,1.8571,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,119,70
710,180,530,160,470,630,2.9375,140,240,380,1.7143,130,200,330,1.5385,120,150,270,1.25,100,120,220,1.2,80,100,180,1.25,120,70
710,180,540,150,430,580,2.8667,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,110,190,1.375,120,71
720,180,540,150,520,670,3.4667,130,260,390,2.0,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,121,71
710,180,540,150,480,630,3.2,140,260,400,1.8571,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,80,110,190,1.375,122,72
720,170,550,160,450,610,2.8125,130,270,400,2.0769,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,123,72
720,170,550,180,450,630,2.5,130,280,410,2.1538,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,123,72
720,170,540,150,440,590,2.9333,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,110,190,1.375,123,72
710,180,530,150,430,580,2.8667,130,230,360,1.7692,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,123,72
710,180,530,150,530,680,3.5333,130,340,470,2.6154,110,240,350,2.1818,100,170,270,1.7,80,130,210,1.625,80,110,190,1.375,124,72
710,180,540,150,450,600,3.0,130,250,380,1.9231,120,210,330,1.75,100,160,260,1.6,90,130,220,1.4444,70,110,180,1.5714,124,72
730,170,550,150,450,600,3.0,130,250,380,1.9231,120,220,340,1.8333,100,160,260,1.6,90,130,220,1.4444,80,110,190,1.375,124,73
720,180,540,170,430,600,2.5294,140,220,360,1.5714,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,90,90,180,1.0,124,72
710,180,540,150,440,590,2.9333,130,230,360,1.7692,120,190,310,1.5833,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,124,72
710,180,530,150,510,660,3.4,140,270,410,1.9286,120,220,340,1.8333,110,160,270,1.4545,80,120,200,1.5,70,110,180,1.5714,124,72
710,180,530,160,460,620,2.875,140,260,400,1.8571,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,124,72
720,180,550,160,440,600,2.75,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,120,210,1.3333,90,100,190,1.1111,124,72
720,170,540,190,430,620,2.2632,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,124,72
720,180,540,150,430,580,2.8667,130,220,350,1.6923,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,80,90,170,1.125,123,71
710,180,530,160,450,610,2.8125,130,240,370,1.8462,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,123,71
700,180,530,160,460,620,2.875,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,123,71
720,180,540,170,440,610,2.5882,140,280,420,2.0,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,123,70
720,180,540,160,440,600,2.75,130,220,350,1.6923,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,90,90,180,1.0,123,70
710,180,530,160,420,580,2.625,130,210,340,1.6154,130,180,310,1.3846,110,150,260,1.3636,90,100,190,1.1111,90,90,180,1.0,122,70
700,180,530,160,470,630,2.9375,130,220,350,1.6923,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,80,100,180,1.25,122,70
700,180,530,160,480,640,3.0,130,260,390,2.0,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,122,70
710,170,540,160,430,590,2.6875,140,250,390,1.7857,130,230,360,1.7692,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,122,70
720,170,550,150,440,590,2.9333,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,80,120,200,1.5,70,100,170,1.4286,121,70
710,180,530,150,450,600,3.0,120,250,370,2.0833,120,210,330,1.75,100,150,250,1.5,90,120,210,1.3333,80,90,170,1.125,121,69
700,180,520,160,460,620,2.875,130,240,370,1.8462,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,80,100,180,1.25,122,69
710,180,520,150,460,610,3.0667,120,240,360,2.0,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,122,69
710,190,530,170,410,580,2.4118,140,220,360,1.5714,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,90,90,180,1.0,122,69
710,180,540,150,430,580,2.8667,140,220,360,1.5714,120,190,310,1.5833,110,150,260,1.3636,90,110,200,1.2222,80,90,170,1.125,121,69
730,170,540,150,430,580,2.8667,120,220,340,1.8333,110,190,300,1.7273,100,160,260,1.6,80,110,190,1.375,70,100,170,1.4286,121,69
690,190,520,160,440,600,2.75,140,220,360,1.5714,130,180,310,1.3846,120,140,260,1.1667,100,100,200,1.0,80,80,160,1.0,121,69
720,170,550,170,440,610,2.5882,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,121,69
720,180,530,150,490,640,3.2667,130,250,380,1.9231,120,210,330,1.75,100,160,260,1.6,90,130,220,1.4444,70,100,170,1.4286,121,69
700,190,520,160,460,620,2.875,130,230,360,1.7692,130,190,320,1.4615,110,150,260,1.3636,90,110,200,1.2222,90,90,180,1.0,121,68
710,180,530,150,450,600,3.0,130,240,370,1.8462,120,200,320,1.6667,110,160,270,1.4545,90,120,210,1.3333,70,100,170,1.4286,121,68
710,180,540,160,450,610,2.8125,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,121,68
730,170,560,160,440,600,2.75,130,240,370,1.8462,120,210,330,1.75,100,160,260,1.6,80,130,210,1.625,80,100,180,1.25,121,68
710,170,530,150,420,570,2.8,140,240,380,1.7143,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,90,90,180,1.0,121,68
720,180,530,150,430,580,2.8667,130,230,360,1.7692,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,80,90,170,1.125,120,68
710,190,530,160,460,620,2.875,130,250,380,1.9231,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,90,180,1.0,120,68
700,180,530,160,540,700,3.375,140,350,490,2.5,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,120,68
720,170,550,150,440,590,2.9333,130,250,380,1.9231,120,220,340,1.8333,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,121,68
720,170,550,160,440,600,2.75,140,280,420,2.0,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,120,68
710,180,520,150,480,630,3.2,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,120,68
720,190,530,170,410,580,2.4118,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,120,68
700,190,520,170,450,620,2.6471,140,260,400,1.8571,120,210,330,1.75,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,120,68
720,180,540,170,430,600,2.5294,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,121,68
710,180,540,170,430,600,2.5294,150,240,390,1.6,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,121,68
710,180,530,150,420,570,2.8,130,230,360,1.7692,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,121,68
720,180,530,150,440,590,2.9333,130,250,380,1.9231,120,210,330,1.75,100,170,270,1.7,90,130,220,1.4444,80,110,190,1.375,121,68
710,190,520,160,430,590,2.6875,130,230,360,1.7692,130,200,330,1.5385,120,160,280,1.3333,90,120,210,1.3333,90,90,180,1.0,122,68
710,190,530,160,420,580,2.625,140,260,400,1.8571,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,100,180,1.25,122,68
730,180,550,150,430,580,2.8667,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,130,220,1.4444,70,110,180,1.5714,122,68
710,180,520,160,420,580,2.625,140,220,360,1.5714,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,80,100,180,1.25,122,68
710,190,530,150,430,580,2.8667,130,230,360,1.7692,110,190,300,1.7273,110,150,260,1.3636,80,110,190,1.375,80,100,180,1.25,122,68
710,180,520,150,470,620,3.1333,140,240,380,1.7143,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,122,68
700,190,520,160,440,600,2.75,140,240,380,1.7143,130,220,350,1.6923,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,122,68
710,180,530,150,420,570,2.8,130,240,370,1.8462,120,210,330,1.75,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,122,68
690,180,530,180,400,580,2.2222,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,122,68
710,170,530,150,430,580,2.8667,130,230,360,1.7692,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,122,68
710,180,520,160,490,650,3.0625,130,230,360,1.7692,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,122,68
700,190,520,160,430,590,2.6875,140,230,370,1.6429,130,200,330,1.5385,120,150,270,1.25,100,120,220,1.2,80,100,180,1.25,122,68
710,180,530,160,430,590,2.6875,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,90,110,200,1.2222,122,68
720,180,540,170,410,580,2.4118,140,230,370,1.6429,130,200,330,1.5385,110,170,280,1.5455,90,130,220,1.4444,90,100,190,1.1111,122,68
710,180,530,150,410,560,2.7333,130,210,340,1.6154,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,80,90,170,1.125,122,68
700,180,530,160,420,580,2.625,130,230,360,1.7692,120,200,320,1.6667,110,150,260,1.3636,80,120,200,1.5,80,100,180,1.25,122,68
700,190,520,160,430,590,2.6875,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,80,100,180,1.25,123,68
700,180,530,160,410,570,2.5625,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,123,68
720,170,550,180,430,610,2.3889,140,240,380,1.7143,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,80,90,170,1.125,122,68
710,180,530,150,440,590,2.9333,140,230,370,1.6429,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,122,68
710,180,520,150,490,640,3.2667,130,280,410,2.1538,130,210,340,1.6154,100,170,270,1.7,90,130,220,1.4444,80,100,180,1.25,122,68
700,190,510,160,440,600,2.75,140,240,380,1.7143,130,210,340,1.6154,120,160,280,1.3333,90,130,220,1.4444,80,100,180,1.25,122,68
720,190,550,150,430,580,2.8667,140,240,380,1.7143,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,122,68
720,170,550,190,450,640,2.3684,140,240,380,1.7143,130,210,340,1.6154,100,160,260,1.6,80,120,200,1.5,70,110,180,1.5714,122,68
720,170,540,150,430,580,2.8667,130,230,360,1.7692,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,70,100,170,1.4286,122,68
710,180,530,160,450,610,2.8125,140,230,370,1.6429,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,90,100,190,1.1111,122,68
710,180,520,160,410,570,2.5625,130,230,360,1.7692,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,122,68
700,190,520,160,420,580,2.625,140,230,370,1.6429,130,200,330,1.5385,120,160,280,1.3333,90,120,210,1.3333,80,100,180,1.25,122,68
710,180,530,160,430,590,2.6875,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,122,68
710,180,530,160,470,630,2.9375,130,220,350,1.6923,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,90,90,180,1.0,122,67
700,180,530,160,420,580,2.625,140,220,360,1.5714,130,190,320,1.4615,110,150,260,1.3636,90,110,200,1.2222,80,100,180,1.25,121,67
710,170,530,160,420,580,2.625,140,250,390,1.7857,120,210,330,1.75,100,160,260,1.6,90,130,220,1.4444,80,110,190,1.375,121,67
710,180,520,160,490,650,3.0625,130,330,460,2.5385,130,240,370,1.8462,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,122,67
720,190,540,160,430,590,2.6875,140,300,440,2.1429,110,230,340,2.0909,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,122,67
710,180,530,160,420,580,2.625,140,230,370,1.6429,130,200,330,1.5385,120,150,270,1.25,90,110,200,1.2222,80,100,180,1.25,122,67
710,180,530,150,410,560,2.7333,130,220,350,1.6923,120,190,310,1.5833,110,150,260,1.3636,90,110,200,1.2222,70,100,170,1.4286,121,67
710,180,520,150,450,600,3.0,140,250,390,1.7857,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,80,110,190,1.375,121,67
700,190,520,160,450,610,2.8125,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,90,100,190,1.1111,121,67
710,180,540,160,430,590,2.6875,140,240,380,1.7143,120,210,330,1.75,110,150,260,1.3636,90,120,210,1.3333,80,90,170,1.125,121,67
720,170,550,170,440,610,2.5882,140,250,390,1.7857,130,210,340,1.6154,100,160,260,1.6,90,120,210,1.3333,80,110,190,1.375,121,67
720,170,540,150,430,580,2.8667,130,240,370,1.8462,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,120,67
710,180,520,160,460,620,2.875,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,80,90,170,1.125,120,67
700,190,520,160,450,610,2.8125,140,240,380,1.7143,130,200,330,1.5385,120,160,280,1.3333,90,120,210,1.3333,90,100,190,1.1111,120,66
710,180,520,150,430,580,2.8667,130,240,370,1.8462,120,210,330,1.75,110,160,270,1.4545,90,130,220,1.4444,80,110,190,1.375,120,67
700,190,520,160,430,590,2.6875,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,121,67
720,180,550,160,440,600,2.75,130,260,390,2.0,120,220,340,1.8333,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,121,67
720,170,540,150,440,590,2.9333,120,250,370,2.0833,120,220,340,1.8333,100,160,260,1.6,80,130,210,1.625,80,100,180,1.25,121,67
710,180,530,160,450,610,2.8125,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,120,66
710,180,530,160,430,590,2.6875,130,250,380,1.9231,120,210,330,1.75,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,120,66
710,180,520,160,440,600,2.75,140,240,380,1.7143,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,120,66
700,190,520,170,430,600,2.5294,140,260,400,1.8571,130,210,340,1.6154,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,121,66
710,180,530,160,430,590,2.6875,140,250,390,1.7857,130,210,340,1.6154,110,170,280,1.5455,100,140,240,1.4,90,110,200,1.2222,121,66
720,180,530,160,420,580,2.625,140,260,400,1.8571,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,80,110,190,1.375,121,66
710,190,520,160,440,600,2.75,140,260,400,1.8571,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,120,66
700,190,520,170,430,600,2.5294,140,250,390,1.7857,130,210,340,1.6154,120,160,280,1.3333,90,120,210,1.3333,90,100,190,1.1111,120,66
700,190,520,170,430,600,2.5294,140,260,400,1.8571,140,210,350,1.5,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,121,66
720,180,540,160,430,590,2.6875,140,260,400,1.8571,120,220,340,1.8333,110,170,280,1.5455,90,140,230,1.5556,80,110,190,1.375,121,66
710,180,530,170,420,590,2.4706,140,240,380,1.7143,130,210,340,1.6154,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,121,66
710,180,530,150,430,580,2.8667,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,90,130,220,1.4444,80,110,190,1.375,121,66
710,180,520,150,440,590,2.9333,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,120,200,1.5,120,66
710,190,520,160,460,620,2.875,130,290,420,2.2308,130,240,370,1.8462,110,180,290,1.6364,90,140,230,1.5556,80,120,200,1.5,121,66
700,190,520,160,430,590,2.6875,140,260,400,1.8571,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,80,100,180,1.25,121,66
720,180,540,160,440,600,2.75,140,280,420,2.0,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,80,120,200,1.5,121,67
710,180,530,170,420,590,2.4706,140,240,380,1.7143,140,200,340,1.4286,110,160,270,1.4545,100,120,220,1.2,90,100,190,1.1111,121,66
720,180,530,160,430,590,2.6875,130,250,380,1.9231,130,210,340,1.6154,110,170,280,1.5455,80,130,210,1.625,80,110,190,1.375,121,66
700,190,520,170,420,590,2.4706,140,260,400,1.8571,130,210,340,1.6154,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,121,66
710,180,530,150,480,630,3.2,130,290,420,2.2308,120,230,350,1.9167,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,121,67
700,180,520,160,460,620,2.875,140,270,410,1.9286,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,70,110,180,1.5714,122,67
720,180,550,160,450,610,2.8125,130,280,410,2.1538,120,230,350,1.9167,110,180,290,1.6364,90,140,230,1.5556,80,120,200,1.5,122,67
730,170,550,150,420,570,2.8,130,250,380,1.9231,120,210,330,1.75,110,160,270,1.4545,80,120,200,1.5,80,100,180,1.25,122,67
710,180,530,160,410,570,2.5625,120,240,360,2.0,120,210,330,1.75,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,122,67
710,180,520,160,440,600,2.75,140,260,400,1.8571,120,220,340,1.8333,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,122,67
700,190,520,160,460,620,2.875,140,260,400,1.8571,130,220,350,1.6923,110,160,270,1.4545,100,140,240,1.4,90,110,200,1.2222,122,67
700,180,520,150,420,570,2.8,130,250,380,1.9231,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,122,67
710,180,540,170,420,590,2.4706,140,280,420,2.0,130,230,360,1.7692,110,180,290,1.6364,100,130,230,1.3,80,110,190,1.375,121,67
720,170,540,150,480,630,3.2,130,310,440,2.3846,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,80,110,190,1.375,121,67
710,180,520,150,460,610,3.0667,130,250,380,1.9231,120,200,320,1.6667,100,160,260,1.6,90,120,210,1.3333,70,100,170,1.4286,121,67
700,190,530,150,440,590,2.9333,130,240,370,1.8462,130,200,330,1.5385,110,160,270,1.4545,90,130,220,1.4444,80,100,180,1.25,121,67
710,170,530,150,470,620,3.1333,130,260,390,2.0,120,220,340,1.8333,100,170,270,1.7,80,130,210,1.625,70,110,180,1.5714,121,67
710,180,520,150,440,590,2.9333,140,270,410,1.9286,130,230,360,1.7692,100,170,270,1.7,90,130,220,1.4444,80,120,200,1.5,122,67
750,180,550,160,390,550,2.4375,140,250,390,1.7857,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,70,110,180,1.5714,101,59
740,200,530,170,430,600,2.5294,140,240,380,1.7143,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,101,59
740,210,530,170,540,710,3.1765,160,350,510,2.1875,150,260,410,1.7333,120,180,300,1.5,110,140,250,1.2727,90,100,190,1.1111,102,60
740,210,530,180,540,720,3.0,160,290,450,1.8125,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,102,60
730,210,530,230,450,680,1.9565,170,360,530,2.1176,160,280,440,1.75,140,180,320,1.2857,120,150,270,1.25,100,110,210,1.1,102,60
730,200,550,220,440,660,2.0,160,290,450,1.8125,150,230,380,1.5333,130,170,300,1.3077,100,140,240,1.4,90,120,210,1.3333,102,60
750,180,550,180,440,620,2.4444,140,260,400,1.8571,130,230,360,1.7692,110,160,270,1.4545,90,130,220,1.4444,80,110,190,1.375,102,60
710,200,500,170,510,680,3.0,140,420,560,3.0,130,220,350,1.6923,120,130,250,1.0833,100,90,190,0.9,80,80,160,1.0,102,60
740,210,530,170,500,670,2.9412,150,300,450,2.0,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,102,60
720,210,520,180,530,710,2.9444,150,320,470,2.1333,140,250,390,1.7857,120,180,300,1.5,100,130,230,1.3,100,110,210,1.1,102,60
740,200,550,220,430,650,1.9545,140,280,420,2.0,130,230,360,1.7692,120,160,280,1.3333,100,130,230,1.3,80,120,200,1.5,102,60
740,190,550,210,440,650,2.0952,160,280,440,1.75,150,220,370,1.4667,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,102,60
750,190,550,170,410,580,2.4118,140,240,380,1.7143,140,200,340,1.4286,100,160,260,1.6,100,120,220,1.2,80,100,180,1.25,102,60
740,200,530,170,470,640,2.7647,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,90,120,210,1.3333,90,100,190,1.1111,102,60
730,210,520,170,520,690,3.0588,150,310,460,2.0667,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,103,60
740,210,540,160,510,670,3.1875,140,340,480,2.4286,130,260,390,2.0,120,180,300,1.5,90,140,230,1.5556,80,120,200,1.5,103,60
740,200,550,220,440,660,2.0,170,300,470,1.7647,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,100,130,230,1.3,103,60
740,190,550,210,440,650,2.0952,160,260,420,1.625,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,102,60
750,190,550,160,450,610,2.8125,140,240,380,1.7143,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,80,100,180,1.25,102,60
740,200,530,170,460,630,2.7059,150,260,410,1.7333,120,210,330,1.75,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,102,60
740,210,530,170,540,710,3.1765,150,310,460,2.0667,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,102,60
730,210,520,180,490,670,2.7222,160,290,450,1.8125,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,90,120,210,1.3333,103,60
740,210,550,230,440,670,1.913,170,290,460,1.7059,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,90,110,200,1.2222,103,60
740,190,540,190,420,610,2.2105,150,250,400,1.6667,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,80,110,190,1.375,102,60
750,200,540,170,440,610,2.5882,140,250,390,1.7857,140,210,350,1.5,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,102,60
730,210,530,170,440,610,2.5882,150,250,400,1.6667,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,102,60
