cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
740,200,520,170,530,700,3.1176,140,320,460,2.2857,140,250,390,1.7857,110,180,290,1.6364,100,140,240,1.4,90,120,210,1.3333,102,60
740,220,540,170,480,650,2.8235,150,310,460,2.0667,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,80,120,200,1.5,102,60
750,200,550,220,440,660,2.0,170,300,470,1.7647,150,250,400,1.6667,130,190,320,1.4615,100,150,250,1.5,100,120,220,1.2,102,60
750,200,540,170,430,600,2.5294,140,250,390,1.7857,130,220,350,1.6923,120,160,280,1.3333,100,130,230,1.3,80,100,180,1.25,102,60
750,210,530,170,480,650,2.8235,140,270,410,1.9286,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,102,60
740,210,540,180,430,610,2.3889,150,290,440,1.9333,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,102,60
750,200,550,220,440,660,2.0,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,102,60
750,210,540,170,450,620,2.6471,150,270,420,1.8,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,102,60
730,210,530,180,500,680,2.7778,150,290,440,1.9333,140,230,370,1.6429,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,102,60
760,200,550,180,560,740,3.1111,150,380,530,2.5333,140,290,430,2.0714,110,200,310,1.8182,90,150,240,1.6667,80,130,210,1.625,102,60
740,210,540,210,430,640,2.0476,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,102,60
760,200,560,220,440,660,2.0,170,340,510,2.0,160,260,420,1.625,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,102,60
740,200,530,170,410,580,2.4118,150,240,390,1.6,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,90,180,1.0,102,59
750,210,550,170,470,640,2.7647,150,270,420,1.8,130,230,360,1.7692,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,102,59
740,220,530,180,540,720,3.0,160,320,480,2.0,140,250,390,1.7857,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,102,59
720,210,550,230,440,670,1.913,170,300,470,1.7647,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,101,59
780,170,580,190,430,620,2.2632,150,260,410,1.7333,130,220,350,1.6923,110,170,280,1.5455,80,120,200,1.5,70,110,180,1.5714,101,59
740,200,540,170,410,580,2.4118,140,220,360,1.5714,130,200,330,1.5385,120,150,270,1.25,90,120,210,1.3333,90,90,180,1.0,101,59
760,200,530,160,480,640,3.0,140,310,450,2.2143,130,240,370,1.8462,110,180,290,1.6364,90,140,230,1.5556,70,120,190,1.7143,101,59
740,230,530,200,540,740,2.7,160,430,590,2.6875,150,300,450,2.0,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,101,59
750,210,550,170,530,700,3.1176,150,310,460,2.0667,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,101,59
750,200,550,220,400,620,1.8182,190,310,500,1.6316,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,100,58
760,200,550,180,430,610,2.3889,150,270,420,1.8,140,230,370,1.6429,110,170,280,1.5455,100,140,240,1.4,80,110,190,1.375,99,58
750,210,530,170,430,600,2.5294,150,240,390,1.6,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,99,58
750,220,530,180,540,720,3.0,150,380,530,2.5333,140,280,420,2.0,120,200,320,1.6667,100,140,240,1.4,90,110,200,1.2222,99,58
730,220,520,180,530,710,2.9444,160,300,460,1.875,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,100,58
690,210,550,180,430,610,2.3889,150,290,440,1.9333,140,250,390,1.7857,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,99,58
750,200,540,170,380,550,2.2353,150,250,400,1.6667,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,80,100,180,1.25,98,57
750,210,490,170,460,630,2.7059,140,270,410,1.9286,140,220,360,1.5714,120,170,290,1.4167,90,130,220,1.4444,90,110,200,1.2222,98,57
750,260,530,180,540,720,3.0,160,320,480,2.0,140,240,380,1.7143,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,99,57
730,220,520,180,530,710,2.9444,160,300,460,1.875,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,80,110,190,1.375,99,57
760,210,560,230,440,670,1.913,160,320,480,2.0,140,280,420,2.0,130,200,330,1.5385,100,160,260,1.6,90,120,210,1.3333,99,57
750,200,550,220,420,640,1.9091,170,280,450,1.6471,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,98,57
760,200,540,170,410,580,2.4118,150,250,400,1.6667,140,210,350,1.5,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,98,57
740,220,530,180,540,720,3.0,160,360,520,2.25,150,270,420,1.8,130,200,330,1.5385,110,160,270,1.4545,90,130,220,1.4444,98,57
750,210,540,180,550,730,3.0556,150,310,460,2.0667,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,98,57
740,210,520,180,490,670,2.7222,160,300,460,1.875,140,240,380,1.7143,130,180,310,1.3846,100,130,230,1.3,100,110,210,1.1,99,57
740,220,540,240,430,670,1.7917,200,280,480,1.4,170,230,400,1.3529,150,180,330,1.2,130,140,270,1.0769,120,110,230,0.91667,99,57
750,200,550,180,430,610,2.3889,150,270,420,1.8,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,98,57
770,200,560,170,430,600,2.5294,140,250,390,1.7857,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,98,57
750,210,530,180,480,660,2.6667,160,260,420,1.625,140,210,350,1.5,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,98,57
750,220,530,180,540,720,3.0,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,98,57
740,220,540,180,450,630,2.5,160,290,450,1.8125,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,100,110,210,1.1,99,57
760,200,560,220,440,660,2.0,170,290,460,1.7059,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,99,57
800,200,570,180,430,610,2.3889,150,260,410,1.7333,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,98,57
730,230,520,200,450,650,2.25,180,250,430,1.3889,170,200,370,1.1765,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,98,57
760,210,550,180,520,700,2.8889,150,260,410,1.7333,150,220,370,1.4667,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,98,57
740,210,520,190,530,720,2.7895,150,290,440,1.9333,150,230,380,1.5333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,98,57
760,220,560,190,440,630,2.3158,160,290,450,1.8125,150,250,400,1.6667,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,98,57
750,200,560,220,410,630,1.8636,170,270,440,1.5882,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,98,57
770,190,550,180,390,570,2.1667,150,270,420,1.8,130,230,360,1.7692,120,180,300,1.5,90,140,230,1.5556,80,110,190,1.375,97,56
750,220,550,180,450,630,2.5,150,260,410,1.7333,140,220,360,1.5714,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,97,56
750,210,540,180,550,730,3.0556,150,340,490,2.2667,140,270,410,1.9286,120,190,310,1.5833,100,150,250,1.5,90,110,200,1.2222,98,56
750,210,550,230,440,670,1.913,170,300,470,1.7647,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,97,56
760,200,560,200,450,650,2.25,160,280,440,1.75,140,240,380,1.7143,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,97,56
760,200,540,170,420,590,2.4706,150,250,400,1.6667,140,210,350,1.5,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,97,56
760,220,540,170,480,650,2.8235,150,270,420,1.8,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,97,56
750,220,520,180,530,710,2.9444,160,320,480,2.0,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,97,56
740,230,530,190,430,620,2.2632,160,290,450,1.8125,160,230,390,1.4375,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,97,56
760,210,560,230,430,660,1.8696,180,300,480,1.6667,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,97,56
760,200,550,220,420,640,1.9091,160,260,420,1.625,150,240,390,1.6,130,180,310,1.3846,100,130,230,1.3,100,130,230,1.3,97,56
760,210,550,180,440,620,2.4444,150,260,410,1.7333,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,97,56
790,210,540,180,520,700,2.8889,150,280,430,1.8667,140,240,380,1.7143,120,190,310,1.5833,100,130,230,1.3,90,120,210,1.3333,97,56
720,250,490,210,500,710,2.381,190,380,570,2.0,180,270,450,1.5,160,170,330,1.0625,130,120,250,0.92308,120,90,210,0.75,98,56
750,230,540,200,440,640,2.2,170,290,460,1.7059,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,97,56
760,210,570,230,460,690,2.0,180,300,480,1.6667,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,97,56
770,190,550,180,410,590,2.2778,150,260,410,1.7333,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,97,56
760,220,540,180,460,640,2.5556,160,260,420,1.625,150,220,370,1.4667,130,170,300,1.3077,110,140,250,1.2727,90,110,200,1.2222,97,56
760,220,530,180,540,720,3.0,160,360,520,2.25,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,97,56
740,230,520,190,500,690,2.6316,170,290,460,1.7059,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,98,56
760,220,550,240,440,680,1.8333,170,310,480,1.8235,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,98,56
770,210,560,230,410,640,1.7826,170,240,410,1.4118,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,97,56
760,210,540,180,420,600,2.3333,150,240,390,1.6,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,97,56
760,220,540,180,470,650,2.6111,160,280,440,1.75,150,240,390,1.6,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,97,56
750,220,530,180,540,720,3.0,150,380,530,2.5333,150,280,430,1.8667,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,97,56
750,220,540,190,510,700,2.6842,160,310,470,1.9375,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,97,56
760,210,560,230,440,670,1.913,230,370,600,1.6087,180,300,480,1.6667,140,200,340,1.4286,120,160,280,1.3333,100,120,220,1.2,96,56
760,200,550,180,410,590,2.2778,160,250,410,1.5625,140,220,360,1.5714,120,170,290,1.4167,100,120,220,1.2,100,110,210,1.1,96,55
770,210,550,180,450,630,2.5,150,260,410,1.7333,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,96,55
760,220,530,180,540,720,3.0,150,310,460,2.0667,140,250,390,1.7857,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,96,55
710,230,540,190,410,600,2.1579,170,290,460,1.7059,150,240,390,1.6,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,95,55
800,170,590,190,450,640,2.3684,160,290,450,1.8125,130,250,380,1.9231,110,190,300,1.7273,80,140,220,1.75,70,110,180,1.5714,95,54
760,210,560,180,390,570,2.1667,160,260,420,1.625,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,95,54
760,200,480,170,430,600,2.5294,150,250,400,1.6667,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,95,54
760,280,530,210,540,750,2.5714,170,340,510,2.0,160,250,410,1.5625,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,95,54
740,230,520,190,530,720,2.7895,170,310,480,1.8235,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,95,54
760,220,550,240,410,650,1.7083,170,290,460,1.7059,160,270,430,1.6875,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,95,54
760,210,550,230,410,640,1.7826,170,270,440,1.5882,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,94,54
820,210,550,190,420,610,2.2105,150,240,390,1.6,150,210,360,1.4,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,94,54
710,270,490,240,500,740,2.0833,210,300,510,1.4286,210,220,430,1.0476,180,150,330,0.8333299999999999,160,100,260,0.625,140,90,230,0.64286,94,54
750,220,530,190,540,730,2.8421,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,94,54
750,220,540,190,490,680,2.5789,160,290,450,1.8125,150,240,390,1.6,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,94,54
730,210,540,230,420,650,1.8261,230,290,520,1.2609,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,94,54
760,190,540,190,410,600,2.1579,150,260,410,1.7333,140,230,370,1.6429,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,94,54
760,220,540,180,550,730,3.0556,150,270,420,1.8,150,230,380,1.5333,110,170,280,1.5455,110,130,240,1.1818,90,110,200,1.2222,94,54
760,220,530,190,430,620,2.2632,150,280,430,1.8667,150,230,380,1.5333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,94,53
750,230,530,190,540,730,2.8421,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,94,53
750,220,550,190,410,600,2.1579,170,280,450,1.6471,150,240,390,1.6,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,94,54
760,200,560,220,430,650,1.9545,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,94,54
770,200,550,170,420,590,2.4706,150,260,410,1.7333,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,94,53
770,220,530,180,480,660,2.6667,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,130,230,1.3,100,110,210,1.1,94,53
740,240,510,200,520,720,2.6,170,330,500,1.9412,160,230,390,1.4375,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,94,53
740,230,530,190,440,630,2.3158,170,290,460,1.7059,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,94,53
760,200,550,170,420,590,2.4706,140,260,400,1.8571,140,220,360,1.5714,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,93,53
760,210,550,180,490,670,2.7222,140,280,420,2.0,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,80,120,200,1.5,93,53
770,210,530,180,540,720,3.0,150,360,510,2.4,140,290,430,2.0714,130,200,330,1.5385,100,150,250,1.5,100,130,230,1.3,93,53
730,240,520,200,430,630,2.15,180,270,450,1.5,160,230,390,1.4375,150,160,310,1.0667,120,120,240,1.0,110,100,210,0.90909,94,53
760,210,550,230,420,650,1.8261,170,300,470,1.7647,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,93,53
760,210,540,190,420,610,2.2105,150,270,420,1.8,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,93,53
760,220,540,180,460,640,2.5556,160,260,420,1.625,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,93,53
750,220,530,180,470,650,2.6111,160,280,440,1.75,150,230,380,1.5333,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,93,53
760,220,540,180,550,730,3.0556,150,320,470,2.1333,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,93,53
740,220,540,190,430,620,2.2632,160,300,460,1.875,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,93,53
770,200,560,220,430,650,1.9545,170,290,460,1.7059,160,250,410,1.5625,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,93,53
750,210,530,200,390,590,1.95,160,240,400,1.5,140,200,340,1.4286,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,92,52
760,220,540,170,450,620,2.6471,150,270,420,1.8,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,92,52
750,220,520,180,490,670,2.7222,150,290,440,1.9333,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,92,52
740,230,520,190,530,720,2.7895,160,340,500,2.125,150,260,410,1.7333,120,190,310,1.5833,110,140,250,1.2727,100,110,210,1.1,92,52
750,220,530,210,420,630,2.0,170,290,460,1.7059,150,250,400,1.6667,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,92,53
760,220,550,240,460,700,1.9167,180,320,500,1.7778,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,92,52
760,210,530,180,390,570,2.1667,160,250,410,1.5625,150,210,360,1.4,130,170,300,1.3077,110,140,250,1.2727,90,100,190,1.1111,92,52
740,230,520,190,450,640,2.3684,170,280,450,1.6471,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,92,52
750,220,510,190,520,710,2.7368,150,390,540,2.6,150,300,450,2.0,130,180,310,1.3846,110,150,260,1.3636,90,110,200,1.2222,92,53
730,240,520,190,500,690,2.6316,170,310,480,1.8235,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,93,53
760,210,550,230,420,650,1.8261,170,300,470,1.7647,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,92,53
750,210,540,230,390,620,1.6957,180,250,430,1.3889,160,210,370,1.3125,140,150,290,1.0714,110,110,220,1.0,100,80,180,0.8,92,53
750,210,530,180,430,610,2.3889,150,270,420,1.8,140,220,360,1.5714,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,92,53
750,220,530,180,450,630,2.5,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,92,53
740,220,510,180,520,700,2.8889,160,410,570,2.5625,160,300,460,1.875,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,93,53
730,230,520,190,530,720,2.7895,170,300,470,1.7647,150,250,400,1.6667,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,93,53
750,210,540,230,450,680,1.9565,230,370,600,1.6087,190,300,490,1.5789,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,93,53
750,210,550,180,420,600,2.3333,160,270,430,1.6875,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,92,53
750,200,530,170,450,620,2.6471,150,280,430,1.8667,130,230,360,1.7692,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,92,53
730,220,520,190,530,720,2.7895,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,93,53
750,210,540,180,420,600,2.3333,160,300,460,1.875,150,260,410,1.7333,120,200,320,1.6667,100,150,250,1.5,90,130,220,1.4444,92,53
750,210,540,230,410,640,1.7826,200,270,470,1.35,170,220,390,1.2941,140,150,290,1.0714,110,110,220,1.0,100,80,180,0.8,92,53
730,210,530,180,540,720,3.0,150,270,420,1.8,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,92,53
760,200,530,220,320,540,1.4545,180,230,410,1.2778,150,210,360,1.4,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,92,53
740,240,510,190,520,710,2.7368,170,320,490,1.8824,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,93,53
740,230,520,250,440,690,1.76,200,380,580,1.9,170,300,470,1.7647,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,93,53
750,220,540,240,410,650,1.7083,180,270,450,1.5,160,240,400,1.5,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,92,53
750,210,520,180,400,580,2.2222,160,270,430,1.6875,140,220,360,1.5714,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,92,53
750,230,530,190,540,730,2.8421,160,340,500,2.125,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,92,53
730,220,510,190,520,710,2.7368,160,320,480,2.0,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,92,53
750,220,530,180,500,680,2.7778,160,300,460,1.875,150,260,410,1.7333,120,190,310,1.5833,100,150,250,1.5,90,130,220,1.4444,93,53
740,220,530,240,400,640,1.6667,190,270,460,1.4211,180,230,410,1.2778,150,160,310,1.0667,120,110,230,0.91667,110,80,190,0.72727,92,53
760,210,540,190,410,600,2.1579,160,280,440,1.75,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,92,53
750,220,530,180,410,590,2.2778,160,260,420,1.625,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,92,53
760,220,530,180,500,680,2.7778,160,330,490,2.0625,150,260,410,1.7333,120,190,310,1.5833,110,140,250,1.2727,90,120,210,1.3333,92,53
740,230,510,200,520,720,2.6,160,310,470,1.9375,160,240,400,1.5,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,93,53
750,230,540,180,430,610,2.3889,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,93,53
760,210,550,230,430,660,1.8696,180,290,470,1.6111,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,93,53
760,210,540,200,420,620,2.1,170,260,430,1.5294,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,93,53
750,230,520,190,530,720,2.7895,170,370,540,2.1765,160,280,440,1.75,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,93,53
750,230,540,200,430,630,2.15,160,300,460,1.875,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,94,54
770,210,560,230,440,670,1.913,190,310,500,1.6316,170,260,430,1.5294,150,190,340,1.2667,110,150,260,1.3636,110,120,230,1.0909,94,54
760,210,470,180,380,560,2.1111,160,260,420,1.625,140,220,360,1.5714,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,94,54
760,290,530,180,480,660,2.6667,160,270,430,1.6875,140,220,360,1.5714,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,93,54
750,230,530,190,470,660,2.4737,160,280,440,1.75,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,94,54
750,220,520,190,530,720,2.7895,150,350,500,2.3333,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,94,54
750,230,550,210,420,630,2.0,180,300,480,1.6667,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,94,54
770,200,560,220,420,640,1.9091,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,100,130,230,1.3,90,120,210,1.3333,94,54
750,210,530,180,540,720,3.0,160,260,420,1.625,130,220,350,1.6923,130,160,290,1.2308,100,120,220,1.2,100,90,190,0.9,93,54
760,220,540,180,460,640,2.5556,150,260,410,1.7333,140,220,360,1.5714,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,93,54
740,220,530,190,500,690,2.6316,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,94,54
760,210,550,170,420,590,2.4706,150,270,420,1.8,140,230,370,1.6429,110,190,300,1.7273,100,150,250,1.5,80,120,200,1.5,94,54
760,210,550,230,440,670,1.913,190,300,490,1.5789,170,250,420,1.4706,140,190,330,1.3571,100,140,240,1.4,100,110,210,1.1,93,53
760,210,550,180,410,590,2.2778,160,260,420,1.625,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,90,110,200,1.2222,93,53
760,210,540,180,450,630,2.5,150,270,420,1.8,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,93,53
750,220,540,190,470,660,2.4737,150,280,430,1.8667,150,230,380,1.5333,110,180,290,1.6364,110,130,240,1.1818,90,110,200,1.2222,93,53
750,220,540,190,420,610,2.2105,160,290,450,1.8125,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,93,54
770,210,560,230,450,680,1.9565,180,300,480,1.6667,170,250,420,1.4706,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,92,53
770,210,550,200,420,620,2.1,170,270,440,1.5882,150,230,380,1.5333,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,92,53
760,220,540,190,480,670,2.5263,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,92,53
750,220,420,190,430,620,2.2632,160,310,470,1.9375,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,93,53
760,330,540,190,550,740,2.8947,160,350,510,2.1875,150,280,430,1.8667,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,93,53
760,220,550,240,440,680,1.8333,180,310,490,1.7222,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,93,53
780,210,570,230,410,640,1.7826,200,260,460,1.3,170,240,410,1.4118,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,93,53
770,210,540,180,420,600,2.3333,160,260,420,1.625,150,220,370,1.4667,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,92,53
760,230,530,180,460,640,2.5556,170,280,450,1.6471,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,93,53
760,230,530,180,540,720,3.0,150,450,600,3.0,140,330,470,2.3571,120,210,330,1.75,90,150,240,1.6667,70,130,200,1.8571,93,53
