cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
750,230,540,190,490,680,2.5789,170,300,470,1.7647,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,93,53
770,210,570,230,510,740,2.2174,230,350,580,1.5217,180,290,470,1.6111,140,210,350,1.5,120,150,270,1.25,100,130,230,1.3,93,53
770,200,560,190,420,610,2.2105,160,270,430,1.6875,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,92,53
760,210,540,180,470,650,2.6111,150,270,420,1.8,140,220,360,1.5714,120,170,290,1.4167,100,120,220,1.2,100,110,210,1.1,93,53
750,220,530,190,540,730,2.8421,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,100,140,240,1.4,100,110,210,1.1,93,53
750,220,560,190,440,630,2.3158,160,320,480,2.0,150,260,410,1.7333,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,92,53
790,190,580,210,430,640,2.0476,190,270,460,1.4211,160,230,390,1.4375,130,170,300,1.3077,100,120,220,1.2,90,80,170,0.88889,92,53
770,210,550,180,410,590,2.2778,160,260,420,1.625,150,220,370,1.4667,110,170,280,1.5455,110,130,240,1.1818,90,100,190,1.1111,92,53
770,220,490,180,490,670,2.7222,160,290,450,1.8125,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,92,52
760,280,530,200,540,740,2.7,170,360,530,2.1176,160,270,430,1.6875,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,92,53
760,230,530,180,540,720,3.0,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,92,52
760,230,550,250,410,660,1.64,180,280,460,1.5556,170,260,430,1.5294,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,92,52
780,210,560,210,430,640,2.0476,160,280,440,1.75,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,92,52
790,220,560,180,540,720,3.0,160,260,420,1.625,150,220,370,1.4667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,92,52
740,230,510,200,470,670,2.35,180,250,430,1.3889,170,210,380,1.2353,150,150,300,1.0,120,110,230,0.91667,100,90,190,0.9,91,52
760,230,530,190,540,730,2.8421,170,330,500,1.9412,160,250,410,1.5625,120,190,310,1.5833,110,130,240,1.1818,100,110,210,1.1,91,52
740,230,540,220,520,740,2.3636,180,330,510,1.8333,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,92,52
770,200,560,220,430,650,1.9545,190,310,500,1.6316,170,260,430,1.5294,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,92,52
780,210,560,180,420,600,2.3333,160,260,420,1.625,140,230,370,1.6429,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,91,52
770,220,550,180,560,740,3.1111,160,450,610,2.8125,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,91,52
760,220,530,190,510,700,2.6842,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,91,52
740,200,520,220,400,620,1.8182,170,270,440,1.5882,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,91,52
770,220,550,170,420,590,2.4706,150,260,410,1.7333,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,91,52
770,220,550,190,520,710,2.7368,160,310,470,1.9375,140,250,390,1.7857,130,190,320,1.4615,100,150,250,1.5,90,120,210,1.3333,91,52
750,220,530,190,540,730,2.8421,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,92,52
760,220,550,180,530,710,2.9444,150,320,470,2.1333,140,270,410,1.9286,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,92,53
770,210,560,230,440,670,1.913,190,310,500,1.6316,170,260,430,1.5294,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,92,53
770,210,550,190,430,620,2.2632,160,280,440,1.75,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,92,53
770,220,540,180,550,730,3.0556,160,320,480,2.0,150,250,400,1.6667,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,92,52
760,230,530,190,490,680,2.5789,170,280,450,1.6471,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,92,53
760,230,540,190,550,740,2.8947,170,320,490,1.8824,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,80,120,200,1.5,92,53
770,220,560,190,440,630,2.3158,170,300,470,1.7647,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,93,53
780,210,560,230,440,670,1.913,180,290,470,1.6111,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,92,53
780,220,560,190,400,590,2.1053,160,250,410,1.5625,150,220,370,1.4667,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,92,53
770,220,550,170,490,660,2.8824,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,92,53
760,220,540,190,550,740,2.8947,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,92,53
770,220,550,180,560,740,3.1111,150,360,510,2.4,150,280,430,1.8667,120,200,320,1.6667,110,150,260,1.3636,90,130,220,1.4444,93,53
770,220,570,240,440,680,1.8333,190,310,500,1.6316,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,92,53
780,200,570,210,440,650,2.0952,170,290,460,1.7059,150,250,400,1.6667,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,92,53
790,210,550,180,440,620,2.4444,150,270,420,1.8,150,230,380,1.5333,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,92,53
770,240,550,180,480,660,2.6667,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,92,52
770,220,540,190,550,740,2.8947,160,370,530,2.3125,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,92,53
760,230,550,190,430,620,2.2632,160,300,460,1.875,160,240,400,1.5,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,92,53
780,210,570,230,460,690,2.0,180,300,480,1.6667,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,92,53
770,210,560,190,400,590,2.1053,160,240,400,1.5,150,200,350,1.3333,130,160,290,1.2308,110,110,220,1.0,100,80,180,0.8,91,52
780,210,550,180,510,690,2.8333,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,91,52
760,230,510,190,490,680,2.5789,170,270,440,1.5882,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,91,52
770,250,540,190,550,740,2.8947,160,360,520,2.25,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,91,52
760,230,550,250,430,680,1.72,180,300,480,1.6667,160,250,410,1.5625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,91,52
780,210,570,230,440,670,1.913,190,290,480,1.5263,170,280,450,1.6471,140,210,350,1.5,110,160,270,1.4545,100,130,230,1.3,91,52
780,210,570,170,430,600,2.5294,150,270,420,1.8,140,230,370,1.6429,120,180,300,1.5,90,140,230,1.5556,80,110,190,1.375,91,52
790,210,550,180,480,660,2.6667,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,91,52
760,230,550,190,500,690,2.6316,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,91,52
780,210,570,230,500,730,2.1739,220,340,560,1.5455,170,280,450,1.6471,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,91,52
790,210,570,180,420,600,2.3333,150,280,430,1.8667,140,250,390,1.7857,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,91,52
770,220,540,180,470,650,2.6111,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,91,52
780,230,550,180,560,740,3.1111,160,440,600,2.75,140,340,480,2.4286,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,91,52
770,230,540,190,550,740,2.8947,160,340,500,2.125,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,91,52
710,230,570,220,450,670,2.0455,170,310,480,1.8235,160,260,420,1.625,130,200,330,1.5385,120,150,270,1.25,90,120,210,1.3333,91,52
780,210,570,180,430,610,2.3889,160,260,420,1.625,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,91,52
780,210,410,180,420,600,2.3333,160,290,450,1.8125,150,240,390,1.6,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,91,52
780,370,560,200,570,770,2.85,170,360,530,2.1176,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,90,120,210,1.3333,92,52
770,220,550,190,460,650,2.4211,160,290,450,1.8125,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,91,52
790,220,580,240,440,680,1.8333,190,290,480,1.5263,170,240,410,1.4118,140,170,310,1.2143,120,150,270,1.25,100,130,230,1.3,91,52
790,210,580,200,460,660,2.3,160,270,430,1.6875,150,230,380,1.5333,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,91,52
780,210,560,190,570,760,3.0,140,340,480,2.4286,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,100,110,210,1.1,91,52
780,220,550,180,550,730,3.0556,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,100,130,230,1.3,100,100,200,1.0,91,51
780,230,550,190,560,750,2.9474,160,350,510,2.1875,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,91,52
770,230,560,250,390,640,1.56,200,320,520,1.6,170,290,460,1.7059,150,210,360,1.4,130,160,290,1.2308,100,120,220,1.2,91,52
780,210,520,230,400,630,1.7391,170,280,450,1.6471,160,240,400,1.5,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,91,52
740,290,520,230,530,760,2.3043,190,370,560,1.9474,190,250,440,1.3158,160,150,310,0.9375,130,110,240,0.84615,110,80,190,0.72727,90,51
760,220,540,180,550,730,3.0556,160,320,480,2.0,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,91,51
770,220,560,180,530,710,2.9444,160,330,490,2.0625,140,260,400,1.8571,130,210,340,1.6154,100,150,250,1.5,90,130,220,1.4444,91,51
790,210,570,230,430,660,1.8696,180,300,480,1.6667,160,260,420,1.625,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,91,51
780,220,550,200,410,610,2.05,170,250,420,1.4706,160,210,370,1.3125,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,90,51
760,230,550,190,520,710,2.7368,160,300,460,1.875,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,90,51
780,210,540,180,530,710,2.9444,150,290,440,1.9333,150,240,390,1.6,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,90,51
730,240,520,200,530,730,2.65,170,300,470,1.7647,150,250,400,1.6667,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,90,51
790,200,580,220,450,670,2.0455,170,310,480,1.8235,160,260,420,1.625,130,210,340,1.6154,100,150,250,1.5,90,130,220,1.4444,91,52
790,210,470,180,380,560,2.1111,160,260,420,1.625,140,220,360,1.5714,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,91,52
780,320,550,190,450,640,2.3684,160,280,440,1.75,150,230,380,1.5333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,91,52
780,230,530,190,540,730,2.8421,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,92,52
780,250,550,190,560,750,2.9474,170,350,520,2.0588,160,290,450,1.8125,140,210,350,1.5,110,150,260,1.3636,110,120,230,1.0909,92,53
790,230,570,250,450,700,1.8,210,320,530,1.5238,180,270,450,1.5,150,200,350,1.3333,120,150,270,1.25,110,130,240,1.1818,92,53
780,220,570,200,410,610,2.05,160,270,430,1.6875,160,230,390,1.4375,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,92,53
800,210,580,180,540,720,3.0,140,330,470,2.3571,140,260,400,1.8571,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,92,53
790,220,560,180,520,700,2.8889,160,290,450,1.8125,150,240,390,1.6,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,92,53
780,230,550,190,560,750,2.9474,170,330,500,1.9412,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,93,53
780,230,570,220,450,670,2.0455,180,310,490,1.7222,160,270,430,1.6875,140,190,330,1.3571,120,160,280,1.3333,110,120,230,1.0909,92,53
810,210,590,230,460,690,2.0,170,300,470,1.7647,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,92,53
800,220,590,180,540,720,3.0,160,260,420,1.625,150,210,360,1.4,130,170,300,1.3077,100,110,210,1.1,100,80,180,0.8,92,53
800,210,560,170,390,560,2.2941,150,260,410,1.7333,140,230,370,1.6429,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,92,53
790,240,530,190,540,730,2.8421,170,360,530,2.1176,150,260,410,1.7333,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,92,53
780,260,560,190,500,690,2.6316,170,310,480,1.8235,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,92,53
800,220,590,240,470,710,1.9583,190,310,500,1.6316,170,270,440,1.5882,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,92,53
810,210,590,190,390,580,2.0526,160,260,420,1.625,150,220,370,1.4667,120,170,290,1.4167,110,140,250,1.2727,90,110,200,1.2222,92,52
800,230,570,250,450,700,1.8,190,300,490,1.5789,170,250,420,1.4706,150,180,330,1.2,130,130,260,1.0,110,120,230,1.0909,91,52
800,230,560,190,380,570,2.0,160,250,410,1.5625,150,220,370,1.4667,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,91,52
780,240,550,190,560,750,2.9474,170,310,480,1.8235,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,91,52
780,230,550,190,560,750,2.9474,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,91,52
770,230,570,200,420,620,2.1,170,340,510,2.0,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,91,52
790,200,570,220,430,650,1.9545,170,290,460,1.7059,150,250,400,1.6667,120,190,310,1.5833,100,150,250,1.5,80,120,200,1.5,91,52
800,220,580,200,450,650,2.25,170,280,450,1.6471,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,91,52
780,220,560,190,570,760,3.0,170,370,540,2.1765,150,280,430,1.8667,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,90,51
780,220,550,190,500,690,2.6316,150,310,460,2.0667,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,90,51
770,230,530,190,490,680,2.5789,160,320,480,2.0,150,260,410,1.7333,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,90,51
770,240,560,260,440,700,1.6923,180,320,500,1.7778,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,91,51
800,210,580,230,440,670,1.913,170,290,460,1.7059,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,91,51
780,220,550,190,490,680,2.5789,170,280,450,1.6471,150,230,380,1.5333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,90,51
770,230,540,190,470,660,2.4737,170,280,450,1.6471,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,90,51
770,230,530,190,540,730,2.8421,160,300,460,1.875,140,240,380,1.7143,130,190,320,1.4615,110,140,250,1.2727,100,130,230,1.3,90,51
770,240,550,190,540,730,2.8421,160,310,470,1.9375,150,250,400,1.6667,120,190,310,1.5833,110,150,260,1.3636,100,120,220,1.2,90,51
780,220,580,240,450,690,1.875,200,310,510,1.55,170,260,430,1.5294,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,91,52
800,200,590,180,430,610,2.3889,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,91,52
790,210,560,180,460,640,2.5556,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,91,51
790,230,560,190,570,760,3.0,170,290,460,1.7059,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,91,52
780,230,560,190,570,760,3.0,160,380,540,2.375,160,290,450,1.8125,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,91,52
790,220,580,220,450,670,2.0455,180,320,500,1.7778,160,270,430,1.6875,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,91,52
810,210,580,230,460,690,2.0,180,330,510,1.8333,170,280,450,1.6471,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,91,52
800,230,570,190,480,670,2.5263,160,260,420,1.625,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,90,51
790,230,550,190,490,680,2.5789,170,290,460,1.7059,150,240,390,1.6,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,91,51
780,240,550,190,560,750,2.9474,170,410,580,2.4118,160,310,470,1.9375,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,91,51
780,230,570,190,470,660,2.4737,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,91,52
800,210,590,230,460,690,2.0,180,320,500,1.7778,170,270,440,1.5882,130,210,340,1.6154,110,160,270,1.4545,90,130,220,1.4444,91,52
810,210,580,200,450,650,2.25,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,90,51
800,230,570,180,510,690,2.8333,160,300,460,1.875,140,240,380,1.7143,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,90,51
800,230,560,190,570,760,3.0,160,410,570,2.5625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,90,51
780,240,560,190,570,760,3.0,170,320,490,1.8824,160,260,420,1.625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,91,51
790,220,590,240,460,700,1.9167,180,320,500,1.7778,160,270,430,1.6875,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,90,51
820,200,590,220,430,650,1.9545,170,270,440,1.5882,150,230,380,1.5333,130,170,300,1.3077,100,120,220,1.2,90,80,170,0.88889,90,51
800,230,570,180,480,660,2.6667,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,90,51
780,230,430,190,440,630,2.3158,170,300,470,1.7647,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,90,51
790,350,570,190,580,770,3.0526,160,390,550,2.4375,150,300,450,2.0,120,220,340,1.8333,100,160,260,1.6,90,140,230,1.5556,90,51
790,220,590,190,470,660,2.4737,160,330,490,2.0625,140,270,410,1.9286,130,200,330,1.5385,100,160,260,1.6,90,130,220,1.4444,90,51
810,200,600,220,450,670,2.0455,220,290,510,1.3182,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,100,130,230,1.3,90,51
800,210,570,180,480,660,2.6667,150,320,470,2.1333,140,260,400,1.8571,120,190,310,1.5833,90,150,240,1.6667,90,130,220,1.4444,90,51
790,230,550,190,520,710,2.7368,160,280,440,1.75,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,90,51
780,230,570,190,510,700,2.6842,160,300,460,1.875,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,91,51
810,220,580,180,470,650,2.6111,160,290,450,1.8125,140,240,380,1.7143,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,90,51
780,230,530,190,540,730,2.8421,150,340,490,2.2667,150,270,420,1.8,120,190,310,1.5833,110,140,250,1.2727,100,110,210,1.1,90,51
780,250,540,190,550,740,2.8947,170,320,490,1.8824,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,90,51
790,240,570,260,420,680,1.6154,190,380,570,2.0,170,310,480,1.8235,140,220,360,1.5714,110,160,270,1.4545,100,140,240,1.4,91,51
810,220,590,240,450,690,1.875,170,290,460,1.7059,150,240,390,1.6,140,180,320,1.2857,110,130,240,1.1818,100,120,220,1.2,91,51
840,220,550,200,440,640,2.2,170,270,440,1.5882,160,230,390,1.4375,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1.0,91,51
740,290,500,240,510,750,2.125,210,380,590,1.8095,200,270,470,1.35,180,170,350,0.94444,150,110,260,0.73333,140,90,230,0.64286,90,51
770,240,540,200,550,750,2.75,170,330,500,1.9412,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,90,51
790,230,580,180,530,710,2.9444,150,340,490,2.2667,140,270,410,1.9286,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,90,51
800,210,590,230,460,690,2.0,190,310,500,1.6316,170,260,430,1.5294,140,200,340,1.4286,120,150,270,1.25,100,140,240,1.4,90,51
800,210,570,180,430,610,2.3889,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,90,51
780,230,560,190,570,760,3.0,170,370,540,2.1765,160,270,430,1.6875,120,170,290,1.4167,110,130,240,1.1818,100,100,200,1.0,89,51
780,220,550,190,510,700,2.6842,160,330,490,2.0625,140,270,410,1.9286,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,89,51
780,230,560,190,570,760,3.0,170,330,500,1.9412,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,89,51
780,220,570,240,440,680,1.8333,190,310,500,1.6316,170,270,440,1.5882,150,190,340,1.2667,120,150,270,1.25,110,120,230,1.0909,90,51
800,210,570,230,440,670,1.913,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,90,130,220,1.4444,90,51
780,230,560,180,500,680,2.7778,160,250,410,1.5625,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,89,51
790,220,560,180,560,740,3.1111,150,290,440,1.9333,150,240,390,1.6,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,89,51
790,230,550,180,560,740,3.1111,160,260,420,1.625,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,89,51
780,240,570,190,450,640,2.3684,170,280,450,1.6471,160,230,390,1.4375,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,90,51
790,210,570,230,420,650,1.8261,190,310,500,1.6316,160,270,430,1.6875,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,90,51
800,220,590,190,440,630,2.3158,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,89,51
810,210,580,180,450,630,2.5,150,280,430,1.8667,140,240,380,1.7143,130,180,310,1.3846,100,130,230,1.3,100,120,220,1.2,89,51
780,230,550,190,560,750,2.9474,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,89,51
790,230,570,190,520,710,2.7368,170,290,460,1.7059,150,240,390,1.6,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,89,51
790,220,580,240,450,690,1.875,190,300,490,1.5789,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,89,51
800,210,570,220,440,660,2.0,170,280,450,1.6471,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,89,51
790,230,560,180,510,690,2.8333,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,150,260,1.3636,100,110,210,1.1,89,51
790,230,560,180,470,650,2.6111,160,290,450,1.8125,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,89,51
770,230,550,190,560,750,2.9474,170,330,500,1.9412,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,89,51
790,220,580,190,450,640,2.3684,160,320,480,2.0,140,270,410,1.9286,130,200,330,1.5385,100,160,260,1.6,90,130,220,1.4444,89,51
800,210,590,230,450,680,1.9565,170,300,470,1.7647,160,260,420,1.625,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,89,51
800,210,570,170,470,640,2.7647,150,270,420,1.8,130,230,360,1.7692,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,89,51
790,230,560,180,470,650,2.6111,160,260,420,1.625,150,220,370,1.4667,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,88,50
780,230,550,190,510,700,2.6842,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,88,50
780,230,540,190,550,740,2.8947,170,290,460,1.7059,150,240,390,1.6,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,89,50
780,240,580,260,430,690,1.6538,190,300,490,1.5789,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,89,50
800,200,580,220,430,650,1.9545,180,260,440,1.4444,160,220,380,1.375,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,89,50
790,220,560,180,470,650,2.6111,150,310,460,2.0667,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,88,50
790,230,560,180,500,680,2.7778,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,88,50
770,240,560,210,430,640,2.0476,180,290,470,1.6111,170,250,420,1.4706,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,88,51
790,210,580,230,410,640,1.7826,230,340,570,1.4783,200,340,540,1.7,160,220,380,1.375,120,160,280,1.3333,110,130,240,1.1818,88,51
