cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
790,210,570,180,400,580,2.2222,150,260,410,1.7333,150,220,370,1.4667,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,88,50
820,220,540,180,440,620,2.4444,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,88,50
770,220,550,180,520,700,2.8889,160,280,440,1.75,140,240,380,1.7143,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,88,50
780,220,580,240,510,750,2.125,190,340,530,1.7895,170,270,440,1.5882,140,200,340,1.4286,100,150,250,1.5,100,120,220,1.2,88,50
790,200,570,220,430,650,1.9545,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,87,50
740,220,560,190,410,600,2.1579,160,290,450,1.8125,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,87,50
820,180,590,200,440,640,2.2,170,290,460,1.7059,140,260,400,1.8571,110,200,310,1.8182,90,150,240,1.6667,80,120,200,1.5,87,50
800,230,560,190,430,620,2.2632,160,280,440,1.75,150,230,380,1.5333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,87,50
760,240,420,200,430,630,2.15,170,260,430,1.5294,160,220,380,1.375,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,87,50
770,340,540,220,550,770,2.5,170,340,510,2.0,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,87,50
760,230,530,200,540,740,2.7,160,320,480,2.0,160,260,420,1.625,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,87,50
770,220,550,190,400,590,2.1053,170,270,440,1.5882,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,87,50
780,220,560,180,440,620,2.4444,150,270,420,1.8,150,230,380,1.5333,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,87,50
770,220,520,170,530,700,3.1176,150,310,460,2.0667,130,270,400,2.0769,120,190,310,1.5833,100,160,260,1.6,90,120,210,1.3333,87,50
780,250,550,180,560,740,3.1111,160,320,480,2.0,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,87,50
760,230,540,250,420,670,1.68,190,340,530,1.7895,160,280,440,1.75,140,200,340,1.4286,110,140,250,1.2727,110,120,230,1.0909,88,50
780,220,570,240,410,650,1.7083,170,280,450,1.6471,160,240,400,1.5,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,88,50
790,210,570,200,400,600,2.0,160,260,420,1.625,150,220,370,1.4667,130,170,300,1.3077,110,120,230,1.0909,100,120,220,1.2,88,50
780,220,550,190,560,750,2.9474,160,420,580,2.625,150,300,450,2.0,130,210,340,1.6154,110,160,270,1.4545,100,110,210,1.1,87,50
750,230,540,190,470,660,2.4737,170,300,470,1.7647,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,87,50
790,210,560,180,570,750,3.1667,150,350,500,2.3333,140,280,420,2.0,120,210,330,1.75,100,160,260,1.6,80,130,210,1.625,87,50
780,230,570,250,460,710,1.84,190,300,490,1.5789,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,87,50
790,210,580,230,430,660,1.8696,160,280,440,1.75,150,240,390,1.6,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,87,50
780,210,550,180,540,720,3.0,160,250,410,1.5625,140,210,350,1.5,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,87,50
780,230,550,190,490,680,2.5789,160,270,430,1.6875,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,87,50
760,230,540,190,550,740,2.8947,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,87,50
750,220,540,180,440,620,2.4444,150,270,420,1.8,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,87,50
780,210,570,230,450,680,1.9565,200,310,510,1.55,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,87,50
790,210,570,180,390,570,2.1667,150,260,410,1.7333,140,230,370,1.6429,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,86,50
770,220,550,180,430,610,2.3889,160,260,420,1.625,150,220,370,1.4667,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,86,49
780,220,550,180,560,740,3.1111,150,330,480,2.2,150,260,410,1.7333,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,86,49
770,230,550,190,560,750,2.9474,170,290,460,1.7059,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,86,49
780,220,560,240,440,680,1.8333,180,310,490,1.7222,170,270,440,1.5882,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,86,49
750,220,550,200,410,610,2.05,160,290,450,1.8125,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,86,49
790,200,570,160,400,560,2.5,140,270,410,1.9286,130,240,370,1.8462,110,190,300,1.7273,80,150,230,1.875,70,130,200,1.8571,86,49
780,200,570,220,410,630,1.8636,200,280,480,1.4,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,86,49
760,230,550,200,420,620,2.1,160,300,460,1.875,160,260,420,1.625,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,86,49
770,210,560,230,510,740,2.2174,200,340,540,1.7,170,270,440,1.5882,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,86,49
770,210,530,180,400,580,2.2222,160,250,410,1.5625,150,220,370,1.4667,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,86,49
760,240,530,190,440,630,2.3158,170,280,450,1.6471,150,230,380,1.5333,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,86,49
760,230,520,190,530,720,2.7895,160,380,540,2.375,150,280,430,1.8667,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,86,49
740,240,520,200,530,730,2.65,170,310,480,1.8235,160,250,410,1.5625,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,86,49
770,220,550,240,430,670,1.7917,180,300,480,1.6667,160,250,410,1.5625,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,86,49
770,250,520,190,530,720,2.7895,170,360,530,2.1176,160,280,440,1.75,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,86,49
750,250,520,210,530,740,2.5238,180,310,490,1.7222,170,240,410,1.4118,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,85,49
780,210,550,180,400,580,2.2222,150,270,420,1.8,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,86,49
760,230,540,190,490,680,2.5789,160,260,420,1.625,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,85,49
780,220,540,180,550,730,3.0556,160,450,610,2.8125,150,340,490,2.2667,120,230,350,1.9167,110,180,290,1.6364,90,160,250,1.7778,85,49
750,240,520,200,530,730,2.65,170,320,490,1.8824,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,85,49
770,230,600,250,470,720,1.88,180,330,510,1.8333,170,270,440,1.5882,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,85,49
780,170,560,190,400,590,2.1053,180,270,450,1.5,160,240,400,1.5,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,85,49
770,220,550,190,390,580,2.0526,160,260,420,1.625,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,85,49
770,220,530,190,540,730,2.8421,160,350,510,2.1875,150,230,380,1.5333,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,85,49
760,240,520,190,530,720,2.7895,170,320,490,1.8824,150,260,410,1.7333,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,85,49
750,240,530,190,500,690,2.6316,170,290,460,1.7059,150,240,390,1.6,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,85,49
780,220,560,240,410,650,1.7083,200,280,480,1.4,170,230,400,1.3529,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,85,49
780,220,560,190,420,610,2.2105,160,270,430,1.6875,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,86,49
770,220,540,180,440,620,2.4444,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,86,49
770,230,520,200,530,730,2.65,170,310,480,1.8235,160,250,410,1.5625,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,85,49
750,250,520,190,530,720,2.7895,170,310,480,1.8235,160,250,410,1.5625,140,200,340,1.4286,110,140,250,1.2727,110,110,220,1.0,85,49
770,230,560,250,400,650,1.6,180,330,510,1.8333,160,290,450,1.8125,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,85,49
780,210,560,230,420,650,1.8261,180,290,470,1.6111,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,86,50
770,220,540,190,390,580,2.0526,170,250,420,1.4706,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,86,50
770,230,550,180,560,740,3.1111,160,430,590,2.6875,150,320,470,2.1333,130,220,350,1.6923,100,170,270,1.7,100,150,250,1.5,86,50
770,220,540,190,550,740,2.8947,160,300,460,1.875,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,85,49
760,230,530,200,540,740,2.7,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,85,49
770,230,560,250,430,680,1.72,230,310,540,1.3478,170,260,430,1.5294,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,85,49
780,210,570,210,430,640,2.0476,170,280,450,1.6471,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,86,49
780,210,550,180,560,740,3.1111,150,270,420,1.8,150,230,380,1.5333,120,180,300,1.5,110,130,240,1.1818,90,120,210,1.3333,86,49
770,230,530,190,450,640,2.3684,160,270,430,1.6875,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,85,49
760,240,510,190,520,710,2.7368,170,310,480,1.8235,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,100,130,230,1.3,85,49
790,250,550,190,480,670,2.5263,160,310,470,1.9375,150,260,410,1.7333,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,85,49
770,200,580,220,480,700,2.1818,220,300,520,1.3636,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,86,49
810,190,570,170,310,480,1.8235,140,240,380,1.7143,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,70,110,180,1.5714,86,49
760,240,530,200,540,740,2.7,170,440,610,2.5882,160,290,450,1.8125,140,200,340,1.4286,110,160,270,1.4545,100,120,220,1.2,85,49
770,230,470,190,480,670,2.5263,160,390,550,2.4375,150,290,440,1.9333,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,85,49
760,300,550,220,560,780,2.5455,180,370,550,2.0556,160,290,450,1.8125,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,85,50
780,210,570,230,450,680,1.9565,200,300,500,1.5,170,250,420,1.4706,150,190,340,1.2667,120,160,280,1.3333,110,130,240,1.1818,86,50
780,210,560,230,390,620,1.6957,200,260,460,1.3,170,240,410,1.4118,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,86,50
780,220,540,190,470,660,2.4737,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,86,50
770,240,530,190,530,720,2.7895,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,86,50
760,240,530,190,540,730,2.8421,170,370,540,2.1765,150,280,430,1.8667,130,200,330,1.5385,100,150,250,1.5,80,120,200,1.5,86,51
780,230,560,250,450,700,1.8,180,320,500,1.7778,160,280,440,1.75,140,200,340,1.4286,110,160,270,1.4545,100,120,220,1.2,86,51
780,220,570,240,460,700,1.9167,200,370,570,1.85,170,290,460,1.7059,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,88,52
780,210,550,180,410,590,2.2778,160,280,440,1.75,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,88,52
770,230,550,190,490,680,2.5789,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,88,52
780,230,550,190,490,680,2.5789,170,330,500,1.9412,150,260,410,1.7333,140,190,330,1.3571,100,150,250,1.5,100,110,210,1.1,89,53
780,230,570,250,440,690,1.76,200,300,500,1.5,180,260,440,1.4444,150,190,340,1.2667,130,140,270,1.0769,110,120,230,1.0909,90,53
770,230,540,190,550,740,2.8947,170,360,530,2.1176,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,92,55
780,230,570,250,450,700,1.8,180,310,490,1.7222,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,92,55
800,210,590,230,430,660,1.8696,210,270,480,1.2857,170,220,390,1.2941,140,150,290,1.0714,120,100,220,0.8333299999999999,100,90,190,0.9,93,56
800,210,570,180,450,630,2.5,160,290,450,1.8125,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,93,56
780,230,520,190,520,710,2.7368,170,320,490,1.8824,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,93,56
780,230,570,190,500,690,2.6316,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,130,220,1.4444,95,57
800,210,580,230,450,680,1.9565,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,95,57
770,220,550,190,520,710,2.7368,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,96,57
780,220,550,180,560,740,3.1111,140,420,560,3.0,130,300,430,2.3077,100,200,300,2.0,80,150,230,1.875,80,120,200,1.5,96,57
760,230,540,190,550,740,2.8947,150,350,500,2.3333,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,96,57
790,220,580,240,460,700,1.9167,200,420,620,2.1,180,340,520,1.8889,150,220,370,1.4667,110,170,280,1.5455,100,140,240,1.4,97,58
780,210,570,230,430,660,1.8696,170,290,460,1.7059,160,240,400,1.5,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,97,58
780,210,560,170,450,620,2.6471,150,270,420,1.8,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,97,58
780,220,550,190,560,750,2.9474,150,450,600,3.0,150,360,510,2.4,120,240,360,2.0,110,190,300,1.7273,100,130,230,1.3,98,58
760,230,540,190,550,740,2.8947,170,330,500,1.9412,150,250,400,1.6667,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,97,58
780,220,560,180,450,630,2.5,160,320,480,2.0,140,260,400,1.8571,130,200,330,1.5385,100,150,250,1.5,90,130,220,1.4444,97,58
780,220,570,240,460,700,1.9167,240,310,550,1.2917,190,260,450,1.3684,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,98,58
780,210,570,190,430,620,2.2632,160,280,440,1.75,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,98,59
780,210,550,170,560,730,3.2941,150,280,430,1.8667,150,230,380,1.5333,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,98,59
770,230,550,180,520,700,2.8889,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,98,59
790,220,550,170,560,730,3.2941,160,340,500,2.125,130,280,410,2.1538,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,98,59
770,240,560,260,450,710,1.7308,190,290,480,1.5263,170,250,420,1.4706,150,170,320,1.1333,130,130,260,1.0,110,90,200,0.81818,98,59
800,210,590,230,480,710,2.087,170,310,480,1.8235,150,240,390,1.6,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,99,59
790,210,520,180,420,600,2.3333,160,270,430,1.6875,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,99,59
790,270,560,190,520,710,2.7368,170,330,500,1.9412,160,250,410,1.5625,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,99,59
780,230,550,190,560,750,2.9474,160,340,500,2.125,160,260,420,1.625,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,99,59
780,230,570,190,470,660,2.4737,170,290,460,1.7059,150,240,390,1.6,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,99,59
780,210,580,230,460,690,2.0,180,320,500,1.7778,160,260,420,1.625,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,99,59
810,200,600,180,460,640,2.5556,140,300,440,2.1429,140,260,400,1.8571,110,200,310,1.8182,100,160,260,1.6,80,130,210,1.625,100,59
800,210,580,180,510,690,2.8333,150,310,460,2.0667,140,260,400,1.8571,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,100,59
780,220,560,190,530,720,2.7895,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,99,59
750,220,520,190,530,720,2.7895,170,320,490,1.8824,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,99,59
790,230,570,250,460,710,1.84,190,330,520,1.7368,170,270,440,1.5882,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,100,59
790,220,570,200,430,630,2.15,170,290,460,1.7059,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,100,59
780,220,550,170,400,570,2.3529,160,260,420,1.625,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,100,59
800,230,570,180,540,720,3.0,160,330,490,2.0625,150,260,410,1.7333,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,100,59
770,230,520,190,530,720,2.7895,160,300,460,1.875,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,99,59
780,250,570,190,500,690,2.6316,170,340,510,2.0,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,100,59
790,210,580,230,460,690,2.0,190,310,500,1.6316,160,270,430,1.6875,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,100,59
790,210,580,180,380,560,2.1111,150,250,400,1.6667,140,220,360,1.5714,130,170,300,1.3077,90,130,220,1.4444,90,110,200,1.2222,100,59
790,210,560,180,490,670,2.7222,160,300,460,1.875,140,240,380,1.7143,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,100,59
770,230,540,200,490,690,2.45,160,290,450,1.8125,160,240,400,1.5,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,100,59
770,230,550,180,560,740,3.1111,160,350,510,2.1875,140,290,430,2.0714,120,210,330,1.75,90,150,240,1.6667,80,130,210,1.625,100,59
790,220,590,240,470,710,1.9583,180,330,510,1.8333,160,280,440,1.75,140,200,340,1.4286,110,160,270,1.4545,100,130,230,1.3,100,59
800,200,580,220,460,680,2.0909,180,350,530,1.9444,170,280,450,1.6471,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,100,59
780,220,560,180,450,630,2.5,160,290,450,1.8125,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,100,59
780,210,570,230,410,640,1.7826,180,290,470,1.6111,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,101,59
770,220,510,180,520,700,2.8889,160,380,540,2.375,150,300,450,2.0,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,100,58
790,260,580,230,470,700,2.0435,170,330,500,1.9412,160,270,430,1.6875,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,101,59
790,210,580,230,430,660,1.8696,180,260,440,1.4444,170,230,400,1.3529,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,101,59
800,210,570,170,470,640,2.7647,160,290,450,1.8125,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,101,59
790,230,560,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,101,59
780,230,540,200,550,750,2.75,170,340,510,2.0,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,101,58
790,240,570,200,470,670,2.35,170,310,480,1.8235,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,101,59
790,220,590,240,500,740,2.0833,240,380,620,1.5833,200,300,500,1.5,160,180,340,1.125,130,160,290,1.2308,120,130,250,1.0833,101,59
800,200,570,180,530,710,2.9444,160,300,460,1.875,140,230,370,1.6429,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,101,59
780,230,560,190,510,700,2.6842,160,330,490,2.0625,160,270,430,1.6875,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,101,59
760,240,530,210,540,750,2.5714,180,350,530,1.9444,170,270,440,1.5882,140,190,330,1.3571,130,130,260,1.0,110,120,230,1.0909,101,58
780,230,580,250,440,690,1.76,250,330,580,1.32,190,330,520,1.7368,160,240,400,1.5,130,170,300,1.3077,110,140,250,1.2727,101,58
800,200,580,220,420,640,1.9091,160,280,440,1.75,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,80,110,190,1.375,101,58
820,220,570,180,440,620,2.4444,150,280,430,1.8667,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,101,58
760,250,530,210,540,750,2.5714,180,390,570,2.1667,170,280,450,1.6471,140,180,320,1.2857,100,140,240,1.4,80,100,180,1.25,101,58
780,230,540,200,550,750,2.75,170,350,520,2.0588,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,100,58
780,240,560,260,500,760,1.9231,190,350,540,1.8421,180,290,470,1.6111,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,100,58
780,220,570,240,440,680,1.8333,180,300,480,1.6667,170,250,420,1.4706,140,180,320,1.2857,120,150,270,1.25,110,120,230,1.0909,100,58
790,210,570,180,450,630,2.5,150,280,430,1.8667,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,101,58
790,220,560,180,570,750,3.1667,160,440,600,2.75,140,330,470,2.3571,130,220,350,1.6923,100,140,240,1.4,100,120,220,1.2,100,58
770,230,550,190,560,750,2.9474,170,320,490,1.8824,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,100,58
770,220,550,180,560,740,3.1111,160,330,490,2.0625,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,100,58
790,220,580,240,450,690,1.875,200,320,520,1.6,170,270,440,1.5882,150,200,350,1.3333,120,150,270,1.25,110,130,240,1.1818,100,58
790,210,570,190,440,630,2.3158,160,300,460,1.875,150,240,390,1.6,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,101,58
790,220,570,180,520,700,2.8889,160,280,440,1.75,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,101,58
790,220,570,180,500,680,2.7778,160,320,480,2.0,150,260,410,1.7333,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,101,58
780,220,560,190,570,760,3.0,160,350,510,2.1875,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,101,58
790,220,570,210,450,660,2.1429,170,320,490,1.8824,160,280,440,1.75,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,100,58
800,220,590,240,450,690,1.875,180,300,480,1.6667,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1.0,101,58
800,210,510,180,440,620,2.4444,160,280,440,1.75,150,230,380,1.5333,110,180,290,1.6364,110,140,250,1.2727,90,110,200,1.2222,101,58
790,290,570,190,490,680,2.5789,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,101,58
790,220,560,190,570,760,3.0,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,101,58
780,230,560,190,480,670,2.5263,170,280,450,1.6471,160,240,400,1.5,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,100,58
790,220,580,240,440,680,1.8333,190,300,490,1.5789,170,260,430,1.5294,150,190,340,1.2667,120,140,260,1.1667,110,120,230,1.0909,101,58
800,210,580,190,430,620,2.2632,160,290,450,1.8125,150,240,390,1.6,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,101,58
790,220,560,190,470,660,2.4737,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,100,57
770,230,550,190,490,680,2.5789,170,310,480,1.8235,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,100,57
780,220,550,180,560,740,3.1111,150,350,500,2.3333,150,280,430,1.8667,120,210,330,1.75,100,150,250,1.5,90,130,220,1.4444,100,57
780,230,570,210,450,660,2.1429,170,320,490,1.8824,160,270,430,1.6875,130,190,320,1.4615,120,160,280,1.3333,100,130,230,1.3,100,57
790,210,580,230,460,690,2.0,170,310,480,1.8235,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,101,57
800,210,570,180,480,660,2.6667,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,101,57
770,230,550,190,560,750,2.9474,170,400,570,2.3529,160,330,490,2.0625,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,100,57
770,220,540,190,450,640,2.3684,160,290,450,1.8125,150,240,390,1.6,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,57
780,230,570,180,480,660,2.6667,160,300,460,1.875,150,250,400,1.6667,120,190,310,1.5833,110,140,250,1.2727,90,120,210,1.3333,100,57
790,210,590,230,440,670,1.913,180,310,490,1.7222,160,260,420,1.625,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,100,57
