cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
780,220,550,200,490,690,2.45,170,290,460,1.7059,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,100,57
770,230,540,190,490,680,2.5789,170,310,480,1.8235,150,250,400,1.6667,140,180,320,1.2857,110,140,250,1.2727,110,110,220,1.0,100,56
770,230,540,200,550,750,2.75,150,370,520,2.4667,150,290,440,1.9333,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,100,56
770,230,560,230,440,670,1.913,170,310,480,1.8235,170,260,430,1.5294,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,100,56
790,210,580,230,470,700,2.0435,180,370,550,2.0556,170,300,470,1.7647,140,210,350,1.5,110,160,270,1.4545,90,130,220,1.4444,100,57
780,210,560,180,430,610,2.3889,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,100,57
780,220,550,190,450,640,2.3684,160,300,460,1.875,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,99,56
770,230,550,190,480,670,2.5263,170,300,470,1.7647,160,250,410,1.5625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,99,56
780,220,570,240,430,670,1.7917,190,310,500,1.6316,160,260,420,1.625,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,100,57
780,210,560,210,430,640,2.0476,170,290,460,1.7059,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,100,57
780,220,560,180,480,660,2.6667,150,310,460,2.0667,150,250,400,1.6667,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,100,57
770,220,540,190,550,740,2.8947,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,100,57
780,230,550,190,560,750,2.9474,160,350,510,2.1875,150,280,430,1.8667,130,200,330,1.5385,90,150,240,1.6667,90,120,210,1.3333,100,57
740,230,550,200,560,760,2.8,180,310,490,1.7222,160,240,400,1.5,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,100,57
810,190,590,210,430,640,2.0476,210,270,480,1.2857,210,230,440,1.0952,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,100,57
780,220,560,170,460,630,2.7059,150,270,420,1.8,150,230,380,1.5333,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,101,57
780,220,560,180,480,660,2.6667,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,101,57
770,220,540,200,550,750,2.75,170,390,560,2.2941,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,100,57
750,230,530,200,450,650,2.25,160,300,460,1.875,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,100,57
780,220,560,240,390,630,1.625,180,340,520,1.8889,160,300,460,1.875,140,210,350,1.5,110,160,270,1.4545,100,130,230,1.3,101,57
770,220,570,200,470,670,2.35,170,230,400,1.3529,150,210,360,1.4,130,170,300,1.3077,110,140,250,1.2727,90,110,200,1.2222,101,57
840,200,550,180,420,600,2.3333,150,270,420,1.8,140,220,360,1.5714,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,101,57
770,230,540,190,550,740,2.8947,170,340,510,2.0,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,140,230,1.5556,100,56
760,230,550,200,410,610,2.05,170,290,460,1.7059,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,100,110,210,1.1,100,56
760,210,550,230,430,660,1.8696,180,290,470,1.6111,170,240,410,1.4118,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,100,56
780,210,570,180,440,620,2.4444,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,100,57
780,210,560,180,570,750,3.1667,160,370,530,2.3125,150,260,410,1.7333,120,180,300,1.5,110,150,260,1.3636,90,110,200,1.2222,100,56
760,220,550,190,480,670,2.5263,160,310,470,1.9375,150,250,400,1.6667,120,190,310,1.5833,110,140,250,1.2727,100,120,220,1.2,99,56
770,210,550,180,490,670,2.7222,160,280,440,1.75,140,240,380,1.7143,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,99,56
790,220,570,240,440,680,1.8333,180,290,470,1.6111,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,99,56
780,220,560,200,420,620,2.1,170,280,450,1.6471,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,100,57
780,220,510,190,450,640,2.3684,160,290,450,1.8125,160,240,400,1.5,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,100,57
790,270,540,200,550,750,2.75,170,340,510,2.0,150,290,440,1.9333,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,100,57
770,250,540,200,550,750,2.75,170,330,500,1.9412,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,100,56
770,230,560,190,420,610,2.2105,170,280,450,1.6471,150,240,390,1.6,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,100,56
800,210,590,230,460,690,2.0,180,330,510,1.8333,160,270,430,1.6875,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,100,57
810,210,590,180,460,640,2.5556,150,300,450,2.0,150,260,410,1.7333,120,190,310,1.5833,100,150,250,1.5,90,130,220,1.4444,100,57
790,220,570,190,500,690,2.6316,160,320,480,2.0,150,260,410,1.7333,120,180,300,1.5,110,150,260,1.3636,90,120,210,1.3333,100,57
790,220,560,190,560,750,2.9474,160,330,490,2.0625,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,100,57
770,230,550,190,470,660,2.4737,170,320,490,1.8824,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,100,57
800,220,580,240,450,690,1.875,190,310,500,1.6316,170,270,440,1.5882,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,100,57
790,220,570,200,430,630,2.15,170,290,460,1.7059,150,240,390,1.6,140,180,320,1.2857,110,140,250,1.2727,110,110,220,1.0,101,57
790,220,560,180,510,690,2.8333,160,320,480,2.0,140,250,390,1.7857,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,101,57
770,230,540,180,480,660,2.6667,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,100,56
760,230,540,190,550,740,2.8947,170,340,510,2.0,150,270,420,1.8,120,190,310,1.5833,110,130,240,1.1818,90,110,200,1.2222,100,56
790,220,580,190,460,650,2.4211,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,100,160,260,1.6,100,130,230,1.3,100,56
800,210,590,230,450,680,1.9565,170,320,490,1.8824,170,260,430,1.5294,130,190,320,1.4615,120,150,270,1.25,100,130,230,1.3,100,56
800,210,580,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,120,190,310,1.5833,110,140,250,1.2727,90,120,210,1.3333,101,57
740,220,560,190,500,690,2.6316,170,330,500,1.9412,160,270,430,1.6875,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,100,56
780,230,560,190,570,760,3.0,160,360,520,2.25,140,300,440,2.1429,130,210,340,1.6154,110,160,270,1.4545,100,120,220,1.2,100,56
800,220,580,240,450,690,1.875,190,320,510,1.6842,170,270,440,1.5882,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,100,56
790,220,570,240,410,650,1.7083,180,320,500,1.7778,160,260,420,1.625,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1.0,100,56
790,220,560,190,470,660,2.4737,160,310,470,1.9375,140,270,410,1.9286,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,56
790,230,560,190,490,680,2.5789,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,100,56
780,230,550,200,560,760,2.8,170,410,580,2.4118,170,330,500,1.9412,140,220,360,1.5714,120,170,290,1.4167,100,140,240,1.4,100,56
780,230,570,220,450,670,2.0455,180,330,510,1.8333,160,270,430,1.6875,150,200,350,1.3333,120,150,270,1.25,110,130,240,1.1818,100,56
800,210,580,230,470,700,2.0435,170,330,500,1.9412,150,270,420,1.8,130,200,330,1.5385,120,150,270,1.25,100,140,240,1.4,100,56
800,220,560,190,440,630,2.3158,170,290,460,1.7059,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,100,56
780,240,550,210,460,670,2.1905,180,310,490,1.7222,170,250,420,1.4706,150,180,330,1.2,130,130,260,1.0,100,110,210,1.1,99,56
780,230,530,190,540,730,2.8421,170,430,600,2.5294,160,350,510,2.1875,140,230,370,1.6429,110,150,260,1.3636,110,120,230,1.0909,99,56
770,250,550,200,510,710,2.55,170,330,500,1.9412,170,270,440,1.5882,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,99,56
790,220,570,240,450,690,1.875,190,330,520,1.7368,170,280,450,1.6471,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,100,56
800,220,570,200,440,640,2.2,170,300,470,1.7647,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,110,120,230,1.0909,99,56
780,230,560,190,470,660,2.4737,170,330,500,1.9412,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,130,230,1.3,99,56
790,220,570,190,560,750,2.9474,150,330,480,2.2,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,99,56
790,220,560,180,570,750,3.1667,160,350,510,2.1875,150,280,430,1.8667,130,200,330,1.5385,110,160,270,1.4545,90,130,220,1.4444,99,56
790,230,570,250,450,700,1.8,180,320,500,1.7778,170,270,440,1.5882,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,99,56
790,220,580,240,420,660,1.75,190,290,480,1.5263,170,230,400,1.3529,150,160,310,1.0667,120,100,220,0.8333299999999999,110,80,190,0.72727,99,56
790,210,570,180,450,630,2.5,150,310,460,2.0667,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,100,56
800,220,510,180,470,650,2.6111,160,320,480,2.0,140,270,410,1.9286,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,100,56
770,290,540,220,550,770,2.5,180,400,580,2.2222,170,310,480,1.8235,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,99,56
780,230,550,190,470,660,2.4737,170,320,490,1.8824,160,270,430,1.6875,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,99,56
780,230,570,250,420,670,1.68,200,280,480,1.4,170,240,410,1.4118,150,210,360,1.4,130,150,280,1.1538,110,130,240,1.1818,100,56
800,210,580,180,450,630,2.5,150,320,470,2.1333,150,270,420,1.8,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,100,56
790,220,560,180,470,650,2.6111,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,100,56
780,230,550,180,560,740,3.1111,160,370,530,2.3125,140,290,430,2.0714,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,100,56
770,230,540,200,550,750,2.75,170,340,510,2.0,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,99,56
770,230,560,250,420,670,1.68,210,380,590,1.8095,180,320,500,1.7778,150,210,360,1.4,130,160,290,1.2308,120,140,260,1.1667,99,56
790,210,570,230,450,680,1.9565,170,320,490,1.8824,160,260,420,1.625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,99,56
780,220,560,180,450,630,2.5,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,80,110,190,1.375,100,56
770,220,550,190,560,750,2.9474,170,360,530,2.1176,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,99,55
770,220,550,190,500,690,2.6316,170,320,490,1.8824,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,99,55
780,220,570,240,450,690,1.875,240,310,550,1.2917,180,260,440,1.4444,150,190,340,1.2667,120,140,260,1.1667,110,120,230,1.0909,99,55
790,210,560,180,440,620,2.4444,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,99,56
770,230,550,200,540,740,2.7,170,320,490,1.8824,160,240,400,1.5,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,99,56
770,220,540,190,490,680,2.5789,170,300,470,1.7647,150,250,400,1.6667,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,98,55
760,230,540,190,550,740,2.8947,160,340,500,2.125,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,98,55
780,220,570,240,430,670,1.7917,180,310,490,1.7222,160,260,420,1.625,140,190,330,1.3571,110,150,260,1.3636,100,110,210,1.1,98,55
790,210,570,230,440,670,1.913,170,290,460,1.7059,160,250,410,1.5625,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,99,55
770,220,520,190,440,630,2.3158,160,290,450,1.8125,160,240,400,1.5,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,99,55
790,220,590,210,470,680,2.2381,170,310,480,1.8235,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,97,55
800,200,590,180,390,570,2.1667,150,270,420,1.8,140,240,380,1.7143,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,98,55
790,210,580,180,440,620,2.4444,150,280,430,1.8667,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,98,55
760,210,540,180,410,590,2.2778,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,97,55
770,220,560,190,530,720,2.7895,170,330,500,1.9412,150,260,410,1.7333,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,97,55
780,210,570,180,470,650,2.6111,160,320,480,2.0,140,260,400,1.8571,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,98,55
780,210,570,230,430,660,1.8696,170,290,460,1.7059,160,240,400,1.5,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,98,55
780,210,570,180,440,620,2.4444,150,290,440,1.9333,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,98,55
780,210,570,170,480,650,2.8235,150,300,450,2.0,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,80,120,200,1.5,97,55
810,210,560,180,450,630,2.5,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,90,140,230,1.5556,90,120,210,1.3333,97,55
750,250,510,210,470,680,2.2381,190,300,490,1.5789,180,240,420,1.3333,150,170,320,1.1333,140,120,260,0.85714,120,100,220,0.8333299999999999,97,55
770,240,560,210,440,650,2.0952,180,310,490,1.7222,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,97,55
780,210,580,230,470,700,2.0435,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,98,55
800,200,570,180,450,630,2.5,150,290,440,1.9333,140,250,390,1.7857,120,180,300,1.5,100,150,250,1.5,90,120,210,1.3333,97,55
760,230,540,180,550,730,3.0556,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,97,55
780,220,560,180,570,750,3.1667,150,390,540,2.6,140,290,430,2.0714,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,97,55
770,220,560,190,450,640,2.3684,160,300,460,1.875,140,250,390,1.7857,130,190,320,1.4615,110,160,270,1.4545,100,120,220,1.2,97,55
800,210,580,230,460,690,2.0,160,310,470,1.9375,160,260,420,1.625,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,97,55
800,220,580,240,430,670,1.7917,170,280,450,1.6471,160,240,400,1.5,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,97,55
780,220,570,180,460,640,2.5556,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,97,55
790,210,560,180,530,710,2.9444,150,300,450,2.0,140,250,390,1.7857,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,97,55
770,230,560,190,510,700,2.6842,170,310,480,1.8235,160,250,410,1.5625,130,190,320,1.4615,120,140,260,1.1667,90,120,210,1.3333,97,54
790,210,580,200,440,640,2.2,170,310,480,1.8235,150,260,410,1.7333,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,97,54
800,210,580,230,390,620,1.6957,170,260,430,1.5294,160,220,380,1.375,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,97,55
790,220,550,190,450,640,2.3684,170,280,450,1.6471,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,97,55
770,220,560,230,430,660,1.8696,170,300,470,1.7647,160,260,420,1.625,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,97,55
770,210,560,190,410,600,2.1579,170,270,440,1.5882,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,96,54
780,210,560,230,400,630,1.7391,180,290,470,1.6111,160,250,410,1.5625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,97,55
770,220,560,180,460,640,2.5556,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,97,55
810,210,560,180,450,630,2.5,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,97,55
740,250,510,220,520,740,2.3636,190,340,530,1.7895,180,250,430,1.3889,160,160,320,1.0,140,120,260,0.85714,130,90,220,0.69231,97,55
770,230,540,190,500,690,2.6316,170,300,470,1.7647,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1.0,97,55
760,230,560,250,520,770,2.08,190,350,540,1.8421,170,290,460,1.7059,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,97,55
790,200,580,210,450,660,2.1429,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,97,55
780,210,570,180,440,620,2.4444,160,270,430,1.6875,140,220,360,1.5714,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,98,55
790,210,570,180,550,730,3.0556,150,380,530,2.5333,140,300,440,2.1429,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,98,55
780,220,550,190,510,700,2.6842,170,310,480,1.8235,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,97,55
760,230,560,190,480,670,2.5263,170,310,480,1.8235,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,97,55
790,200,590,220,470,690,2.1364,170,320,490,1.8824,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,98,55
800,200,590,180,450,630,2.5,150,290,440,1.9333,140,240,380,1.7143,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,98,56
790,210,580,180,520,700,2.8889,160,290,450,1.8125,140,240,380,1.7143,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,98,56
780,210,560,180,460,640,2.5556,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,98,55
770,220,540,190,510,700,2.6842,160,310,470,1.9375,150,250,400,1.6667,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,98,55
770,230,570,210,430,640,2.0476,170,300,470,1.7647,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,98,55
790,200,580,210,450,660,2.1429,170,290,460,1.7059,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,98,56
790,210,570,180,450,630,2.5,160,270,430,1.6875,140,230,370,1.6429,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,98,56
780,220,560,190,480,670,2.5263,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,98,56
780,220,560,180,500,680,2.7778,160,330,490,2.0625,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,97,55
780,220,570,240,440,680,1.8333,170,290,460,1.7059,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,98,55
780,210,570,190,440,630,2.3158,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,98,55
790,210,570,170,540,710,3.1765,160,320,480,2.0,140,260,400,1.8571,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,98,55
770,220,550,190,470,660,2.4737,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,97,55
780,220,550,190,500,690,2.6316,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,97,55
770,230,560,190,440,630,2.3158,170,310,480,1.8235,160,260,420,1.625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,97,55
790,210,590,200,450,650,2.25,160,300,460,1.875,150,250,400,1.6667,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,97,55
800,200,580,170,480,650,2.8235,130,290,420,2.2308,130,240,370,1.8462,120,180,300,1.5,100,140,240,1.4,80,120,200,1.5,97,55
770,220,560,180,450,630,2.5,160,290,450,1.8125,150,240,390,1.6,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,97,55
780,210,550,190,490,680,2.5789,150,300,450,2.0,150,240,390,1.6,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,97,55
760,230,560,190,450,640,2.3684,170,290,460,1.7059,150,240,390,1.6,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,97,55
790,200,580,220,450,670,2.0455,170,310,480,1.8235,150,260,410,1.7333,130,200,330,1.5385,100,150,250,1.5,90,130,220,1.4444,97,55
780,210,580,170,420,590,2.4706,150,270,420,1.8,140,230,370,1.6429,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,98,55
800,200,590,170,470,640,2.7647,140,290,430,2.0714,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,97,55
790,210,570,180,480,660,2.6667,150,300,450,2.0,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,100,130,230,1.3,97,55
790,220,560,190,570,760,3.0,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,97,55
780,230,540,200,470,670,2.35,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,97,55
770,220,570,240,450,690,1.875,190,320,510,1.6842,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,98,55
800,200,580,220,440,660,2.0,190,270,460,1.4211,170,230,400,1.3529,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1.0,97,55
770,220,560,180,470,650,2.6111,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,97,55
790,210,480,180,490,670,2.7222,150,330,480,2.2,140,260,400,1.8571,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,97,55
770,310,530,210,540,750,2.5714,170,360,530,2.1176,170,280,450,1.6471,140,190,330,1.3571,130,140,270,1.0769,110,110,220,1.0,97,55
760,240,550,220,440,660,2.0,180,330,510,1.8333,170,270,440,1.5882,140,190,330,1.3571,130,140,270,1.0769,110,120,230,1.0909,97,55
780,210,570,230,420,650,1.8261,200,270,470,1.35,180,240,420,1.3333,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,97,55
780,210,560,180,430,610,2.3889,160,290,450,1.8125,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,97,55
790,220,560,180,480,660,2.6667,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,97,55
760,230,430,190,440,630,2.3158,160,440,600,2.75,150,320,470,2.1333,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,96,55
760,330,570,210,540,750,2.5714,180,450,630,2.5,170,400,570,2.3529,140,280,420,2.0,130,200,330,1.5385,110,170,280,1.5455,96,55
800,190,580,210,450,660,2.1429,210,350,560,1.6667,210,280,490,1.3333,150,200,350,1.3333,120,150,270,1.25,100,130,230,1.3,97,55
780,220,570,180,440,620,2.4444,170,280,450,1.6471,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,97,55
780,230,600,230,460,690,2.0,180,330,510,1.8333,170,270,440,1.5882,150,190,340,1.2667,120,140,260,1.1667,100,120,220,1.2,96,55
800,180,590,200,440,640,2.2,180,300,480,1.6667,160,240,400,1.5,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,96,55
800,210,590,180,460,640,2.5556,160,280,440,1.75,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,97,55
800,210,570,180,520,700,2.8889,150,390,540,2.6,130,290,420,2.2308,120,200,320,1.6667,100,150,250,1.5,100,120,220,1.2,96,55
790,230,560,190,570,760,3.0,170,360,530,2.1176,150,290,440,1.9333,140,200,340,1.4286,110,160,270,1.4545,90,120,210,1.3333,96,55
770,230,560,190,570,760,3.0,170,380,550,2.2353,160,290,450,1.8125,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,96,55
810,210,600,230,470,700,2.0435,190,330,520,1.7368,170,280,450,1.6471,140,200,340,1.4286,120,160,280,1.3333,100,130,230,1.3,96,55
800,210,580,190,460,650,2.4211,150,310,460,2.0667,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,97,55
790,220,570,180,570,750,3.1667,150,350,500,2.3333,150,270,420,1.8,110,190,300,1.7273,110,140,250,1.2727,90,120,210,1.3333,97,55
780,220,560,180,560,740,3.1111,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,96,55
790,220,570,180,550,730,3.0556,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,96,55
