cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
780,220,580,240,450,690,1.875,190,310,500,1.6316,170,260,430,1.5294,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,97,55
780,240,550,190,560,750,2.9474,170,350,520,2.0588,150,280,430,1.8667,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,96,54
770,230,570,190,420,610,2.2105,160,260,420,1.625,160,250,410,1.5625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,96,54
790,200,580,220,450,670,2.0455,170,310,480,1.8235,160,260,420,1.625,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,97,55
800,210,580,230,470,700,2.0435,170,360,530,2.1176,160,300,460,1.875,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,97,55
780,220,550,190,560,750,2.9474,170,360,530,2.1176,150,260,410,1.7333,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,96,55
770,230,550,200,440,640,2.2,170,340,510,2.0,150,270,420,1.8,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,96,55
780,220,570,240,440,680,1.8333,170,330,500,1.9412,160,270,430,1.6875,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,97,55
790,210,580,230,470,700,2.0435,170,320,490,1.8824,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,97,55
790,210,570,180,470,650,2.6111,150,290,440,1.9333,140,240,380,1.7143,130,170,300,1.3077,100,140,240,1.4,90,120,210,1.3333,97,55
780,220,560,180,480,660,2.6667,170,310,480,1.8235,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,96,55
770,220,540,190,550,740,2.8947,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,96,55
770,230,560,190,480,670,2.5263,160,320,480,2.0,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,97,55
790,210,580,230,450,680,1.9565,180,320,500,1.7778,170,270,440,1.5882,140,190,330,1.3571,110,150,260,1.3636,100,130,230,1.3,97,55
780,210,570,180,430,610,2.3889,160,290,450,1.8125,150,240,390,1.6,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,97,55
760,210,540,180,480,660,2.6667,160,320,480,2.0,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,97,55
810,220,560,190,520,710,2.7368,150,340,490,2.2667,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,96,55
710,250,500,230,510,740,2.2174,210,310,520,1.4762,190,250,440,1.3158,180,160,340,0.88889,150,110,260,0.73333,150,90,240,0.6,97,55
780,210,570,230,460,690,2.0,170,330,500,1.9412,150,280,430,1.8667,140,200,340,1.4286,110,160,270,1.4545,100,130,230,1.3,97,55
780,210,580,230,470,700,2.0435,170,310,480,1.8235,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,97,55
780,200,560,180,440,620,2.4444,150,280,430,1.8667,140,250,390,1.7857,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,97,55
770,220,550,190,490,680,2.5789,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,96,55
770,220,550,190,560,750,2.9474,170,410,580,2.4118,150,330,480,2.2,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,96,55
760,220,550,190,490,680,2.5789,170,320,490,1.8824,150,260,410,1.7333,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,97,55
780,210,580,230,440,670,1.913,180,310,490,1.7222,160,260,420,1.625,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,97,55
790,200,570,190,430,620,2.2632,160,260,420,1.625,150,220,370,1.4667,120,160,280,1.3333,100,110,210,1.1,90,80,170,0.88889,97,55
780,220,570,180,470,650,2.6111,150,300,450,2.0,150,240,390,1.6,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,97,55
790,210,550,180,560,740,3.1111,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,97,55
770,240,540,200,550,750,2.75,170,370,540,2.1765,150,280,430,1.8667,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,97,55
780,230,570,230,450,680,1.9565,180,330,510,1.8333,170,270,440,1.5882,140,210,350,1.5,130,150,280,1.1538,110,130,240,1.1818,97,55
790,210,580,230,430,660,1.8696,190,270,460,1.4211,160,230,390,1.4375,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,98,55
790,210,560,180,450,630,2.5,150,290,440,1.9333,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,100,120,220,1.2,98,55
780,230,560,190,500,690,2.6316,170,330,500,1.9412,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,97,55
770,220,550,180,560,740,3.1111,150,440,590,2.9333,140,330,470,2.3571,120,220,340,1.8333,110,150,260,1.3636,100,130,230,1.3,97,55
770,220,560,190,510,700,2.6842,160,330,490,2.0625,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,97,55
800,210,590,230,430,660,1.8696,230,390,620,1.6957,200,330,530,1.65,150,220,370,1.4667,130,180,310,1.3846,110,130,240,1.1818,97,55
780,210,570,200,430,630,2.15,170,290,460,1.7059,160,230,390,1.4375,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,97,55
870,210,560,180,500,680,2.7778,150,310,460,2.0667,150,250,400,1.6667,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,97,55
780,230,560,190,570,760,3.0,160,350,510,2.1875,160,280,440,1.75,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,97,55
780,220,580,240,560,800,2.3333,190,370,560,1.9474,180,300,480,1.6667,140,200,340,1.4286,130,160,290,1.2308,110,120,230,1.0909,97,55
770,220,540,190,550,740,2.8947,170,380,550,2.2353,150,280,430,1.8667,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,97,55
780,230,580,190,500,690,2.6316,160,350,510,2.1875,150,290,440,1.9333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,97,55
800,200,580,220,480,700,2.1818,220,350,570,1.5909,180,290,470,1.6111,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,97,55
780,220,570,180,560,740,3.1111,170,360,530,2.1176,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,98,56
780,220,580,240,440,680,1.8333,190,290,480,1.5263,180,240,420,1.3333,140,160,300,1.1429,120,120,240,1.0,110,120,230,1.0909,98,56
780,200,570,220,450,670,2.0455,170,300,470,1.7647,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,98,56
780,210,560,180,450,630,2.5,150,290,440,1.9333,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,98,56
780,220,560,180,540,720,3.0,160,340,500,2.125,150,270,420,1.8,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,98,56
760,220,530,190,540,730,2.8421,170,340,510,2.0,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,98,56
760,230,560,190,400,590,2.1053,170,330,500,1.9412,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,98,56
790,200,580,220,460,680,2.0909,180,320,500,1.7778,160,270,430,1.6875,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,98,56
780,210,570,180,450,630,2.5,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,98,56
780,210,560,180,570,750,3.1667,150,400,550,2.6667,150,320,470,2.1333,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,98,56
770,220,540,190,520,710,2.7368,170,320,490,1.8824,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,98,56
760,230,550,190,560,750,2.9474,170,350,520,2.0588,160,280,440,1.75,140,210,350,1.5,110,140,250,1.2727,100,120,220,1.2,98,56
770,210,560,210,440,650,2.0952,170,320,490,1.8824,150,270,420,1.8,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,98,56
780,210,570,230,440,670,1.913,170,300,470,1.7647,150,240,390,1.6,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,98,56
770,210,560,170,490,660,2.8824,160,290,450,1.8125,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,99,56
780,210,570,180,480,660,2.6667,150,320,470,2.1333,140,260,400,1.8571,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,98,56
790,210,540,190,550,740,2.8947,160,350,510,2.1875,160,270,430,1.6875,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,98,56
740,250,530,210,490,700,2.3333,190,300,490,1.5789,180,240,420,1.3333,150,170,320,1.1333,140,120,260,0.85714,120,100,220,0.8333299999999999,99,57
770,210,570,230,450,680,1.9565,190,320,510,1.6842,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,99,57
790,200,580,180,470,650,2.6111,150,300,450,2.0,140,250,390,1.7857,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,99,57
780,210,570,170,480,650,2.8235,150,300,450,2.0,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,90,110,200,1.2222,99,57
780,210,560,180,520,700,2.8889,150,320,470,2.1333,150,270,420,1.8,120,190,310,1.5833,100,150,250,1.5,100,120,220,1.2,99,57
770,220,540,190,550,740,2.8947,170,410,580,2.4118,160,310,470,1.9375,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,99,57
760,230,560,210,440,650,2.0952,180,320,500,1.7778,170,270,440,1.5882,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,99,57
750,200,590,220,450,670,2.0455,170,310,480,1.8235,160,260,420,1.625,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,100,57
790,210,550,180,490,670,2.7222,150,310,460,2.0667,150,250,400,1.6667,120,200,320,1.6667,110,140,250,1.2727,90,110,200,1.2222,99,57
760,240,540,190,550,740,2.8947,170,320,490,1.8824,160,250,410,1.5625,140,180,320,1.2857,120,130,250,1.0833,100,120,220,1.2,99,57
770,220,560,180,570,750,3.1667,160,330,490,2.0625,150,270,420,1.8,130,210,340,1.6154,100,150,250,1.5,100,130,230,1.3,99,57
780,210,580,230,460,690,2.0,180,320,500,1.7778,160,270,430,1.6875,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,100,58
780,200,580,190,420,610,2.2105,160,260,420,1.625,150,210,360,1.4,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,100,58
790,200,570,170,480,650,2.8235,150,310,460,2.0667,140,240,380,1.7143,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,100,58
770,220,560,180,490,670,2.7222,160,320,480,2.0,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,100,57
790,210,560,170,570,740,3.3529,150,390,540,2.6,140,310,450,2.2143,120,200,320,1.6667,110,150,260,1.3636,90,130,220,1.4444,100,57
780,230,570,200,440,640,2.2,170,320,490,1.8824,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,100,130,230,1.3,100,57
800,210,590,230,430,660,1.8696,230,380,610,1.6522,180,330,510,1.8333,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,100,57
800,210,580,180,460,640,2.5556,160,300,460,1.875,150,240,390,1.6,120,180,300,1.5,110,130,240,1.1818,100,100,200,1.0,100,57
830,220,570,190,500,690,2.6316,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,100,57
770,220,570,190,580,770,3.0526,160,330,490,2.0625,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,99,57
800,200,590,220,530,750,2.4091,220,380,600,1.7273,170,310,480,1.8235,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,99,57
800,210,570,180,440,620,2.4444,160,290,450,1.8125,150,250,400,1.6667,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,99,57
770,230,560,190,480,670,2.5263,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,99,57
780,220,560,180,570,750,3.1667,160,360,520,2.25,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,98,56
780,220,580,210,460,670,2.1905,170,320,490,1.8824,150,270,420,1.8,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,98,56
800,200,590,220,450,670,2.0455,210,310,520,1.4762,170,260,430,1.5294,150,190,340,1.2667,130,140,270,1.0769,110,120,230,1.0909,98,56
790,210,570,180,440,620,2.4444,160,280,440,1.75,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,98,56
780,220,560,190,570,760,3.0,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,98,56
770,220,550,180,560,740,3.1111,160,350,510,2.1875,150,280,430,1.8667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,98,56
780,220,570,190,520,710,2.7368,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,98,56
780,220,530,180,470,650,2.6111,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,98,56
800,250,560,180,570,750,3.1667,160,340,500,2.125,140,280,420,2.0,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,98,56
770,240,550,200,560,760,2.8,180,330,510,1.8333,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,98,56
780,220,570,240,430,670,1.7917,180,270,450,1.5,160,250,410,1.5625,150,200,350,1.3333,100,150,250,1.5,100,120,220,1.2,98,56
790,210,580,230,470,700,2.0435,170,320,490,1.8824,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,99,56
790,210,580,180,450,630,2.5,160,290,450,1.8125,150,250,400,1.6667,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,99,57
800,210,580,180,510,690,2.8333,150,340,490,2.2667,140,270,410,1.9286,110,190,300,1.7273,90,140,230,1.5556,80,110,190,1.375,99,57
780,220,560,190,570,760,3.0,170,350,520,2.0588,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,98,56
780,220,570,190,420,610,2.2105,170,330,500,1.9412,150,270,420,1.8,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,99,56
800,210,600,230,470,700,2.0435,180,310,490,1.7222,160,270,430,1.6875,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,99,57
800,200,590,180,440,620,2.4444,150,290,440,1.9333,140,250,390,1.7857,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,99,57
800,210,580,180,570,750,3.1667,150,350,500,2.3333,150,270,420,1.8,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,99,57
790,220,570,190,510,700,2.6842,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,99,57
790,220,570,180,560,740,3.1111,160,360,520,2.25,150,280,430,1.8667,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,99,56
790,220,580,240,440,680,1.8333,170,320,490,1.8824,170,270,440,1.5882,140,200,340,1.4286,120,140,260,1.1667,100,130,230,1.3,99,57
770,220,560,240,460,700,1.9167,240,350,590,1.4583,190,300,490,1.5789,160,210,370,1.3125,130,160,290,1.2308,120,130,250,1.0833,99,57
800,210,580,170,500,670,2.9412,150,310,460,2.0667,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,99,56
780,220,560,180,570,750,3.1667,170,380,550,2.2353,150,290,440,1.9333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,98,56
770,220,570,180,580,760,3.2222,150,400,550,2.6667,150,310,460,2.0667,120,200,320,1.6667,110,150,260,1.3636,100,120,220,1.2,99,56
790,200,590,220,460,680,2.0909,180,310,490,1.7222,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,99,56
790,200,580,190,430,620,2.2632,150,320,470,2.1333,150,250,400,1.6667,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,99,56
790,210,560,180,460,640,2.5556,150,290,440,1.9333,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,100,110,210,1.1,98,56
770,230,550,190,450,640,2.3684,170,270,440,1.5882,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,98,56
770,220,570,180,580,760,3.2222,160,380,540,2.375,150,300,450,2.0,130,210,340,1.6154,100,160,260,1.6,100,130,230,1.3,99,56
780,200,570,220,430,650,1.9545,170,290,460,1.7059,150,250,400,1.6667,130,200,330,1.5385,110,140,250,1.2727,100,110,210,1.1,99,56
780,210,590,210,460,670,2.1905,170,310,480,1.8235,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,99,57
780,190,560,160,410,570,2.5625,140,270,410,1.9286,120,220,340,1.8333,110,160,270,1.4545,90,130,220,1.4444,70,100,170,1.4286,98,57
780,220,550,190,490,680,2.5789,160,300,460,1.875,160,240,400,1.5,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,98,57
770,230,550,190,560,750,2.9474,170,380,550,2.2353,150,300,450,2.0,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,98,57
780,220,570,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,99,57
750,210,590,230,450,680,1.9565,180,300,480,1.6667,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,99,57
780,220,560,180,420,600,2.3333,160,270,430,1.6875,150,220,370,1.4667,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,99,57
780,220,550,190,490,680,2.5789,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,99,57
750,230,540,200,550,750,2.75,170,330,500,1.9412,170,250,420,1.4706,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,99,57
780,210,570,230,460,690,2.0,160,320,480,2.0,160,270,430,1.6875,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,99,57
780,210,570,230,400,630,1.7391,170,250,420,1.4706,160,200,360,1.25,140,170,310,1.2143,110,150,260,1.3636,100,120,220,1.2,100,58
770,210,560,180,440,620,2.4444,160,280,440,1.75,150,220,370,1.4667,120,170,290,1.4167,110,130,240,1.1818,100,100,200,1.0,100,58
780,210,560,180,490,670,2.7222,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,100,58
770,220,550,190,560,750,2.9474,150,390,540,2.6,150,290,440,1.9333,120,200,320,1.6667,110,150,260,1.3636,100,120,220,1.2,99,57
770,220,560,190,470,660,2.4737,160,300,460,1.875,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,99,57
800,210,590,230,430,660,1.8696,210,400,610,1.9048,170,310,480,1.8235,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,100,57
790,210,580,180,430,610,2.3889,160,270,430,1.6875,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,100,57
880,210,580,180,460,640,2.5556,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,100,58
810,210,600,230,430,660,1.8696,170,270,440,1.5882,150,230,380,1.5333,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,97,56
810,210,600,180,430,610,2.3889,150,270,420,1.8,140,230,370,1.6429,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,97,56
800,210,530,180,480,660,2.6667,160,290,450,1.8125,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,96,56
800,270,580,180,490,670,2.7222,150,290,440,1.9333,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,96,56
800,220,580,180,500,680,2.7778,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,96,55
790,220,590,240,410,650,1.7083,170,260,430,1.5294,160,220,380,1.375,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,96,55
810,200,610,190,450,640,2.3684,160,290,450,1.8125,150,240,390,1.6,120,190,310,1.5833,110,140,250,1.2727,100,110,210,1.1,97,55
800,200,590,170,460,630,2.7059,150,280,430,1.8667,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,96,55
790,210,540,170,530,700,3.1176,160,300,460,1.875,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,96,55
810,200,600,200,440,640,2.2,160,290,450,1.8125,140,250,390,1.7857,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,96,55
800,210,590,180,410,590,2.2778,140,260,400,1.8571,140,220,360,1.5714,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,96,55
810,210,590,170,450,620,2.6471,150,280,430,1.8667,130,230,360,1.7692,110,180,290,1.6364,80,140,220,1.75,70,110,180,1.5714,96,55
800,220,580,180,500,680,2.7778,150,300,450,2.0,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,96,55
800,220,580,180,460,640,2.5556,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,96,55
800,220,590,240,450,690,1.875,170,300,470,1.7647,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1.0,96,55
810,210,600,180,450,630,2.5,150,280,430,1.8667,140,230,370,1.6429,120,180,300,1.5,100,150,250,1.5,90,110,200,1.2222,96,55
800,210,590,170,540,710,3.1765,150,320,470,2.1333,140,250,390,1.7857,120,190,310,1.5833,100,140,240,1.4,90,130,220,1.4444,96,55
800,210,590,170,500,670,2.9412,150,310,460,2.0667,140,250,390,1.7857,120,190,310,1.5833,90,150,240,1.6667,90,130,220,1.4444,96,55
790,210,580,170,490,660,2.8824,160,300,460,1.875,140,250,390,1.7857,130,190,320,1.4615,100,160,260,1.6,90,130,220,1.4444,96,55
800,210,590,200,460,660,2.3,160,310,470,1.9375,150,260,410,1.7333,120,190,310,1.5833,110,150,260,1.3636,90,130,220,1.4444,97,55
810,210,610,190,440,630,2.3158,160,280,440,1.75,140,240,380,1.7143,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,97,55
810,200,590,170,490,660,2.8824,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,97,55
790,220,580,170,450,620,2.6471,160,280,440,1.75,150,240,390,1.6,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,96,55
800,210,590,170,540,710,3.1765,160,320,480,2.0,140,260,400,1.8571,130,190,320,1.4615,100,140,240,1.4,90,130,220,1.4444,96,55
790,210,580,180,440,620,2.4444,160,290,450,1.8125,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,97,55
810,210,600,230,470,700,2.0435,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,97,55
810,210,590,170,450,620,2.6471,140,270,410,1.9286,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,97,55
800,220,580,170,460,630,2.7059,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,97,55
800,220,580,180,550,730,3.0556,160,320,480,2.0,150,250,400,1.6667,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,96,55
800,220,590,170,520,690,3.0588,150,320,470,2.1333,140,260,400,1.8571,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,97,55
790,210,590,230,440,670,1.913,170,300,470,1.7647,150,250,400,1.6667,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,97,55
790,200,580,200,410,610,2.05,170,290,460,1.7059,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,120,210,1.3333,96,55
800,210,580,180,460,640,2.5556,160,280,440,1.75,150,230,380,1.5333,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,96,55
800,220,580,180,480,660,2.6667,160,290,450,1.8125,150,230,380,1.5333,120,180,300,1.5,100,140,240,1.4,100,110,210,1.1,96,55
800,220,570,190,580,770,3.0526,160,320,480,2.0,150,260,410,1.7333,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,96,55
780,230,580,200,440,640,2.2,170,290,460,1.7059,160,240,400,1.5,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1.0,96,55
820,200,610,220,440,660,2.0,170,330,500,1.9412,150,270,420,1.8,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,96,55
800,210,590,180,440,620,2.4444,160,270,430,1.6875,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,96,55
860,210,590,180,470,650,2.6111,160,290,450,1.8125,140,240,380,1.7143,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,96,55
730,270,510,240,520,760,2.1667,220,320,540,1.4545,200,240,440,1.2,180,160,340,0.88889,170,110,280,0.6470600000000001,150,80,230,0.53333,96,55
800,220,590,190,460,650,2.4211,150,300,450,2.0,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,96,55
820,210,600,230,500,730,2.1739,170,320,490,1.8824,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,96,55
810,200,600,190,470,660,2.4737,160,310,470,1.9375,140,260,400,1.8571,130,190,320,1.4615,100,150,250,1.5,90,120,210,1.3333,97,55
830,210,600,170,490,660,2.8824,150,310,460,2.0667,140,260,400,1.8571,110,190,300,1.7273,100,150,250,1.5,80,120,200,1.5,97,55
800,230,560,190,570,760,3.0,170,440,610,2.5882,160,340,500,2.125,140,230,370,1.6429,110,130,240,1.1818,100,120,220,1.2,96,55
790,240,560,190,570,760,3.0,170,370,540,2.1765,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,96,55
