cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
800,230,600,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,97,55
810,200,600,220,450,670,2.0455,200,310,510,1.55,170,250,420,1.4706,130,190,320,1.4615,110,140,250,1.2727,100,130,230,1.3,97,55
810,210,600,180,440,620,2.4444,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,130,230,1.3,100,110,210,1.1,97,55
820,210,590,180,600,780,3.3333,150,440,590,2.9333,150,340,490,2.2667,120,190,310,1.5833,110,140,250,1.2727,100,120,220,1.2,96,55
800,230,570,200,580,780,2.9,170,350,520,2.0588,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,96,55
780,230,570,200,510,710,2.55,170,330,500,1.9412,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,96,55
820,210,610,230,470,700,2.0435,230,320,550,1.3913,180,270,450,1.5,150,200,350,1.3333,130,150,280,1.1538,110,130,240,1.1818,96,55
810,210,600,180,460,640,2.5556,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,96,55
810,210,600,170,610,780,3.5882,140,380,520,2.7143,140,260,400,1.8571,120,200,320,1.6667,100,150,250,1.5,80,120,200,1.5,96,55
820,210,590,170,600,770,3.5294,150,350,500,2.3333,140,270,410,1.9286,120,200,320,1.6667,100,150,250,1.5,80,140,220,1.75,95,55
810,230,590,190,600,790,3.1579,170,340,510,2.0,160,270,430,1.6875,130,200,330,1.5385,120,150,270,1.25,100,120,220,1.2,95,55
830,220,610,240,470,710,1.9583,200,320,520,1.6,180,270,450,1.5,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,95,55
820,220,610,200,450,650,2.25,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,96,55
820,210,600,180,550,730,3.0556,150,300,450,2.0,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,95,55
800,220,580,190,520,710,2.7368,170,320,490,1.8824,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,95,54
800,220,580,180,590,770,3.2778,160,370,530,2.3125,150,290,440,1.9333,130,210,340,1.6154,100,160,260,1.6,90,130,220,1.4444,95,54
790,220,580,240,460,700,1.9167,180,330,510,1.8333,170,270,440,1.5882,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,95,54
820,210,600,230,460,690,2.0,150,300,450,2.0,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,96,55
810,220,580,180,520,700,2.8889,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,96,55
800,230,570,190,500,690,2.6316,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,95,54
790,230,560,190,570,760,3.0,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,95,54
780,230,580,180,480,660,2.6667,160,320,480,2.0,150,260,410,1.7333,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,96,55
810,200,610,220,460,680,2.0909,170,320,490,1.8824,160,260,420,1.625,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,96,55
810,200,580,180,450,630,2.5,150,290,440,1.9333,140,240,380,1.7143,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,96,55
790,230,570,180,490,670,2.7222,170,320,490,1.8824,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,95,55
800,220,570,180,580,760,3.2222,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,96,55
770,230,560,190,570,760,3.0,170,330,500,1.9412,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,96,55
800,210,600,230,470,700,2.0435,170,340,510,2.0,150,280,430,1.8667,130,200,330,1.5385,100,160,260,1.6,90,140,230,1.5556,96,55
820,200,600,220,470,690,2.1364,170,320,490,1.8824,150,270,420,1.8,130,200,330,1.5385,100,150,250,1.5,100,120,220,1.2,96,55
790,230,560,190,560,750,2.9474,160,340,500,2.125,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,95,55
790,230,580,190,560,750,2.9474,160,310,470,1.9375,150,270,420,1.8,120,200,320,1.6667,110,150,260,1.3636,100,120,220,1.2,95,55
800,210,600,190,480,670,2.5263,160,350,510,2.1875,150,290,440,1.9333,130,210,340,1.6154,100,160,260,1.6,90,140,230,1.5556,96,55
820,200,600,220,460,680,2.0909,170,310,480,1.8235,150,260,410,1.7333,130,200,330,1.5385,100,150,250,1.5,90,120,210,1.3333,96,55
800,220,580,190,430,620,2.2632,160,270,430,1.6875,160,220,380,1.375,130,170,300,1.3077,120,130,250,1.0833,110,100,210,0.90909,96,55
810,220,590,180,500,680,2.7778,160,320,480,2.0,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,95,55
810,220,580,190,590,780,3.1053,170,440,610,2.5882,160,290,450,1.8125,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,95,55
790,230,590,190,520,710,2.7368,170,330,500,1.9412,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,95,55
800,200,610,220,470,690,2.1364,180,330,510,1.8333,170,280,450,1.6471,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,95,54
820,190,610,190,450,640,2.3684,150,280,430,1.8667,140,230,370,1.6429,120,170,290,1.4167,100,120,220,1.2,90,90,180,1.0,96,55
820,210,600,180,470,650,2.6111,150,330,480,2.2,140,270,410,1.9286,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,95,54
800,220,400,180,410,590,2.2778,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,95,54
810,220,600,240,460,700,1.9167,180,320,500,1.7778,160,270,430,1.6875,140,200,340,1.4286,120,160,280,1.3333,100,120,220,1.2,95,54
800,210,600,230,420,650,1.8261,180,250,430,1.3889,170,210,380,1.2353,140,140,280,1.0,120,90,210,0.75,100,80,180,0.8,95,54
810,200,590,170,480,650,2.8235,150,300,450,2.0,140,250,390,1.7857,120,190,310,1.5833,100,140,240,1.4,90,130,220,1.4444,95,54
800,220,490,180,480,660,2.6667,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,94,54
780,310,570,200,580,780,2.9,170,440,610,2.5882,160,320,480,2.0,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,94,54
800,210,580,230,500,730,2.1739,190,400,590,2.1053,160,350,510,2.1875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,94,54
790,220,580,180,570,750,3.1667,160,320,480,2.0,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,95,54
800,210,590,180,450,630,2.5,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,80,110,190,1.375,95,54
790,210,570,180,430,610,2.3889,160,270,430,1.6875,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,94,54
780,220,570,180,530,710,2.9444,160,320,480,2.0,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,94,54
780,210,570,190,580,770,3.0526,160,330,490,2.0625,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,94,54
790,210,590,230,440,670,1.913,230,330,560,1.4348,190,310,500,1.6316,150,210,360,1.4,130,160,290,1.2308,110,130,240,1.1818,95,54
800,200,590,160,430,590,2.6875,150,280,430,1.8667,140,230,370,1.6429,120,170,290,1.4167,90,130,220,1.4444,90,110,200,1.2222,95,54
810,210,570,180,470,650,2.6111,160,300,460,1.875,140,240,380,1.7143,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,95,54
770,240,540,200,550,750,2.75,180,400,580,2.2222,160,290,450,1.8125,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,94,54
790,230,570,190,580,770,3.0526,160,350,510,2.1875,150,270,420,1.8,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,94,54
790,220,580,240,480,720,2.0,180,380,560,2.1111,170,310,480,1.8235,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,94,54
790,210,580,230,440,670,1.913,170,290,460,1.7059,160,250,410,1.5625,140,180,320,1.2857,120,140,260,1.1667,100,110,210,1.1,95,54
800,210,580,170,460,630,2.7059,160,290,450,1.8125,150,240,390,1.6,110,180,290,1.6364,110,150,260,1.3636,90,110,200,1.2222,95,54
790,220,570,180,580,760,3.2222,150,350,500,2.3333,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,110,210,1.1,94,54
790,220,610,180,560,740,3.1111,160,350,510,2.1875,140,280,420,2.0,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,94,54
800,180,590,200,450,650,2.25,180,310,490,1.7222,170,260,430,1.5294,130,190,320,1.4615,120,150,270,1.25,100,120,220,1.2,95,54
800,210,420,170,350,520,2.0588,150,250,400,1.6667,140,210,350,1.5,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,95,54
810,380,600,190,470,660,2.4737,160,320,480,2.0,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,95,54
790,210,560,180,570,750,3.1667,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,94,54
780,230,570,190,560,750,2.9474,170,350,520,2.0588,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,95,54
810,210,600,230,440,670,1.913,170,300,470,1.7647,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,95,54
810,210,590,230,460,690,2.0,160,320,480,2.0,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,95,54
800,220,580,180,540,720,3.0,160,300,460,1.875,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,95,54
790,220,570,180,470,650,2.6111,160,290,450,1.8125,150,250,400,1.6667,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,94,54
790,220,570,190,580,770,3.0526,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,94,54
790,220,580,190,440,630,2.3158,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,95,54
810,210,600,230,450,680,1.9565,180,310,490,1.7222,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,95,54
790,210,570,190,410,600,2.1579,160,270,430,1.6875,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,110,100,210,0.90909,95,54
800,220,580,180,480,660,2.6667,150,320,470,2.1333,140,250,390,1.7857,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,94,54
800,220,570,180,580,760,3.2222,160,320,480,2.0,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,95,54
780,230,560,190,570,760,3.0,160,360,520,2.25,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,95,54
810,220,600,240,470,710,1.9583,180,330,510,1.8333,160,270,430,1.6875,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,95,54
800,210,590,190,450,640,2.3684,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,95,55
810,210,590,170,490,660,2.8824,150,300,450,2.0,140,250,390,1.7857,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,95,55
790,220,570,190,520,710,2.7368,170,310,480,1.8235,150,240,390,1.6,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,95,54
800,220,570,190,580,770,3.0526,170,370,540,2.1765,150,300,450,2.0,130,200,330,1.5385,110,140,250,1.2727,100,120,220,1.2,95,54
780,230,570,200,450,650,2.25,180,310,490,1.7222,160,250,410,1.5625,140,180,320,1.2857,130,130,260,1.0,110,110,220,1.0,95,54
800,210,590,230,450,680,1.9565,170,310,480,1.8235,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,95,55
790,210,580,190,430,620,2.2632,160,280,440,1.75,150,230,380,1.5333,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1.0,95,55
800,210,570,180,500,680,2.7778,150,320,470,2.1333,140,250,390,1.7857,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,95,55
770,230,560,180,570,750,3.1667,170,390,560,2.2941,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,95,54
780,210,580,180,520,700,2.8889,150,340,490,2.2667,140,270,410,1.9286,120,200,320,1.6667,100,150,250,1.5,70,140,210,2.0,95,54
780,200,580,220,460,680,2.0909,170,320,490,1.8824,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,95,54
790,200,590,190,430,620,2.2632,160,260,420,1.625,140,210,350,1.5,130,140,270,1.0769,110,110,220,1.0,100,80,180,0.8,95,55
800,200,590,170,510,680,3.0,140,340,480,2.4286,140,270,410,1.9286,110,200,310,1.8182,90,150,240,1.6667,80,120,200,1.5,95,54
790,210,500,180,510,690,2.8333,150,320,470,2.1333,140,270,410,1.9286,120,190,310,1.5833,100,150,250,1.5,90,130,220,1.4444,95,54
790,290,570,190,580,770,3.0526,170,380,550,2.2353,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,80,130,210,1.625,94,54
790,220,590,240,460,700,1.9167,170,330,500,1.9412,160,270,430,1.6875,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,95,54
810,200,600,220,430,650,1.9545,180,270,450,1.5,160,220,380,1.375,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,95,55
790,210,580,180,440,620,2.4444,160,270,430,1.6875,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,95,55
800,210,590,180,500,680,2.7778,150,300,450,2.0,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,95,55
780,220,570,190,470,660,2.4737,160,310,470,1.9375,150,260,410,1.7333,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,94,54
800,210,600,230,420,650,1.8261,230,320,550,1.3913,190,310,500,1.6316,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,95,54
790,200,590,190,430,620,2.2632,160,290,450,1.8125,150,230,380,1.5333,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,95,54
810,200,580,180,470,650,2.6111,150,300,450,2.0,130,240,370,1.8462,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,95,54
780,230,560,180,570,750,3.1667,170,330,500,1.9412,150,260,410,1.7333,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,94,54
800,220,580,240,470,710,1.9583,220,400,620,1.8182,180,330,510,1.8333,150,220,370,1.4667,120,160,280,1.3333,100,140,240,1.4,95,54
810,220,600,200,450,650,2.25,160,300,460,1.875,160,240,400,1.5,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,95,55
800,210,570,180,470,650,2.6111,160,290,450,1.8125,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,95,55
770,220,560,190,570,760,3.0,160,340,500,2.125,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,94,54
790,210,600,230,560,790,2.4348,160,370,530,2.3125,150,310,460,2.0667,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,95,54
810,190,600,210,460,670,2.1905,170,300,470,1.7647,160,260,420,1.625,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,95,54
780,210,580,180,430,610,2.3889,150,270,420,1.8,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,95,54
790,200,580,170,590,760,3.4706,150,430,580,2.8667,140,340,480,2.4286,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,94,54
780,210,560,180,570,750,3.1667,150,330,480,2.2,140,270,410,1.9286,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,94,54
730,220,570,190,560,750,2.9474,160,340,500,2.125,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,95,54
780,200,580,190,440,630,2.3158,160,280,440,1.75,150,230,380,1.5333,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,95,54
790,200,580,170,540,710,3.1765,140,280,420,2.0,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,80,120,200,1.5,94,54
790,210,580,170,530,700,3.1176,150,310,460,2.0667,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,90,130,220,1.4444,94,54
780,210,550,180,560,740,3.1111,160,340,500,2.125,150,260,410,1.7333,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,94,54
770,230,560,220,430,650,1.9545,180,300,480,1.6667,160,250,410,1.5625,140,180,320,1.2857,120,130,250,1.0833,110,120,230,1.0909,94,54
780,210,570,230,430,660,1.8696,170,300,470,1.7647,160,240,400,1.5,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,94,54
800,210,590,170,450,620,2.6471,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,94,54
780,210,570,180,540,720,3.0,160,320,480,2.0,150,250,400,1.6667,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,94,54
780,210,560,180,570,750,3.1667,150,330,480,2.2,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,94,54
770,220,560,190,400,590,2.1053,160,320,480,2.0,150,260,410,1.7333,120,190,310,1.5833,110,140,250,1.2727,100,120,220,1.2,94,54
780,210,580,230,440,670,1.913,180,320,500,1.7778,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,100,130,230,1.3,94,54
780,200,570,190,430,620,2.2632,160,280,440,1.75,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,94,54
790,210,580,170,590,760,3.4706,140,350,490,2.5,140,270,410,1.9286,110,200,310,1.8182,100,150,250,1.5,90,120,210,1.3333,94,54
780,210,560,170,510,680,3.0,160,300,460,1.875,140,250,390,1.7857,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,94,54
780,220,550,190,560,750,2.9474,160,320,480,2.0,140,270,410,1.9286,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,94,54
770,230,570,200,450,650,2.25,170,310,480,1.8235,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,95,55
790,200,580,220,430,650,1.9545,180,290,470,1.6111,160,240,400,1.5,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,95,55
770,210,570,180,420,600,2.3333,160,250,410,1.5625,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,95,55
790,200,580,170,520,690,3.0588,140,330,470,2.3571,140,260,400,1.8571,110,190,300,1.7273,100,150,250,1.5,80,120,200,1.5,95,55
780,210,560,170,500,670,2.9412,150,310,460,2.0667,140,250,390,1.7857,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,95,55
780,220,560,180,570,750,3.1667,150,340,490,2.2667,140,270,410,1.9286,110,190,300,1.7273,90,150,240,1.6667,80,120,200,1.5,95,55
780,220,580,240,450,690,1.875,180,310,490,1.7222,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,96,55
790,200,580,190,430,620,2.2632,150,300,450,2.0,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,100,110,210,1.1,96,55
770,210,560,180,450,630,2.5,160,280,440,1.75,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,96,55
770,210,550,180,560,740,3.1111,160,410,570,2.5625,150,320,470,2.1333,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,95,55
760,220,560,190,480,670,2.5263,160,310,470,1.9375,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,95,55
790,200,580,220,460,680,2.0909,190,310,500,1.6316,160,250,410,1.5625,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,95,55
790,210,570,180,460,640,2.5556,150,270,420,1.8,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,96,55
780,220,560,180,510,690,2.8333,160,330,490,2.0625,150,250,400,1.6667,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,95,55
780,220,550,180,410,590,2.2778,150,270,420,1.8,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,95,55
760,230,550,190,560,750,2.9474,170,340,510,2.0,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,95,55
800,210,590,230,450,680,1.9565,170,330,500,1.9412,160,270,430,1.6875,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,95,55
770,210,560,230,440,670,1.913,210,320,530,1.5238,170,250,420,1.4706,150,180,330,1.2,130,110,240,0.84615,110,90,200,0.81818,96,55
780,210,570,170,560,730,3.2941,140,340,480,2.4286,140,260,400,1.8571,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,95,55
780,210,520,170,530,700,3.1176,160,340,500,2.125,140,270,410,1.9286,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,95,55
770,220,560,180,420,600,2.3333,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,95,55
800,210,580,230,430,660,1.8696,230,280,510,1.2174,190,250,440,1.3158,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,95,55
780,220,570,180,440,620,2.4444,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,95,55
790,210,580,170,450,620,2.6471,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,95,55
780,220,560,180,500,680,2.7778,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,90,120,210,1.3333,94,54
780,220,580,240,440,680,1.8333,240,380,620,1.5833,180,310,490,1.7222,150,200,350,1.3333,130,160,290,1.2308,110,130,240,1.1818,95,55
780,200,570,180,420,600,2.3333,160,270,430,1.6875,150,230,380,1.5333,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,94,55
790,210,570,180,460,640,2.5556,150,280,430,1.8667,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,94,55
780,220,560,190,570,760,3.0,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,94,55
780,220,610,190,460,650,2.4211,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,95,55
790,170,590,190,470,660,2.4737,190,310,500,1.6316,160,260,420,1.625,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,95,55
790,200,590,170,440,610,2.5882,130,290,420,2.2308,130,230,360,1.7692,110,180,290,1.6364,100,140,240,1.4,90,120,210,1.3333,95,55
800,200,580,170,590,760,3.4706,150,410,560,2.7333,130,250,380,1.9231,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,95,55
780,220,560,180,570,750,3.1667,160,330,490,2.0625,140,260,400,1.8571,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,95,55
750,220,570,190,580,770,3.0526,160,330,490,2.0625,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,96,55
820,180,620,200,480,680,2.4,170,330,500,1.9412,140,280,420,2.0,110,210,320,1.9091,90,160,250,1.7778,70,130,200,1.8571,96,55
800,200,590,190,450,640,2.3684,160,290,450,1.8125,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,96,55
780,210,570,170,560,730,3.2941,160,290,450,1.8125,130,240,370,1.8462,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,96,55
800,210,580,170,520,690,3.0588,140,310,450,2.2143,140,250,390,1.7857,120,190,310,1.5833,90,140,230,1.5556,90,130,220,1.4444,96,55
770,220,550,190,560,750,2.9474,170,360,530,2.1176,150,270,420,1.8,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,96,55
780,220,580,220,450,670,2.0455,170,310,480,1.8235,150,260,410,1.7333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,96,55
800,200,600,220,450,670,2.0455,170,310,480,1.8235,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,96,56
790,200,570,170,420,590,2.4706,140,250,390,1.7857,140,220,360,1.5714,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,96,56
780,220,570,170,540,710,3.1765,160,320,480,2.0,150,260,410,1.7333,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,95,55
790,210,580,180,590,770,3.2778,150,350,500,2.3333,140,270,410,1.9286,120,200,320,1.6667,100,150,250,1.5,90,120,210,1.3333,96,55
790,210,580,180,400,580,2.2222,160,300,460,1.875,140,260,400,1.8571,130,190,320,1.4615,100,150,250,1.5,90,130,220,1.4444,96,55
800,210,590,230,460,690,2.0,190,310,500,1.6316,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,96,55
810,210,490,170,480,650,2.8235,160,260,420,1.625,150,220,370,1.4667,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,96,55
780,320,570,190,580,770,3.0526,170,440,610,2.5882,160,370,530,2.3125,140,220,360,1.5714,120,150,270,1.25,100,130,230,1.3,95,55
790,210,570,180,410,590,2.2778,150,270,420,1.8,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,95,55
780,220,560,220,450,670,2.0455,180,390,570,2.1667,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,95,55
780,220,580,240,430,670,1.7917,170,300,470,1.7647,160,240,400,1.5,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,96,55
790,200,580,180,420,600,2.3333,160,270,430,1.6875,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,96,55
