cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
780,210,560,170,490,660,2.8824,160,300,460,1.875,140,250,390,1.7857,130,180,310,1.3846,100,130,230,1.3,90,100,190,1.1111,95,55
770,200,580,170,500,670,2.9412,150,300,450,2.0,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,94,55
770,190,570,170,420,590,2.4706,150,260,410,1.7333,140,220,360,1.5714,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,94,55
780,200,580,180,410,590,2.2778,150,250,400,1.6667,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,94,55
780,200,580,180,400,580,2.2222,150,240,390,1.6,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,94,55
770,200,560,170,460,630,2.7059,150,260,410,1.7333,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,94,55
780,210,570,170,440,610,2.5882,150,270,420,1.8,140,230,370,1.6429,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,93,55
770,210,560,170,570,740,3.3529,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,93,55
770,210,570,230,430,660,1.8696,170,290,460,1.7059,150,240,390,1.6,140,190,330,1.3571,110,140,250,1.2727,90,120,210,1.3333,93,55
780,200,580,180,480,660,2.6667,150,250,400,1.6667,140,220,360,1.5714,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,93,55
770,200,570,170,360,530,2.1176,150,230,380,1.5333,130,210,340,1.6154,120,160,280,1.3333,90,130,220,1.4444,90,100,190,1.1111,93,55
780,200,560,170,390,560,2.2941,140,260,400,1.8571,130,220,350,1.6923,110,170,280,1.5455,90,130,220,1.4444,80,120,200,1.5,92,54
780,220,570,180,420,600,2.3333,160,270,430,1.6875,140,220,360,1.5714,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,91,54
780,210,580,180,410,590,2.2778,150,260,410,1.7333,140,220,360,1.5714,130,180,310,1.3846,100,130,230,1.3,100,110,210,1.1,91,54
790,200,590,190,420,610,2.2105,160,270,430,1.6875,140,220,360,1.5714,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,91,54
790,200,590,170,600,770,3.5294,150,290,440,1.9333,140,230,370,1.6429,110,170,280,1.5455,100,130,230,1.3,90,110,200,1.2222,92,54
790,200,570,170,430,600,2.5294,140,240,380,1.7143,140,210,350,1.5,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,91,54
780,220,570,170,420,590,2.4706,150,250,400,1.6667,140,210,350,1.5,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,91,54
790,210,580,170,430,600,2.5294,150,270,420,1.8,140,230,370,1.6429,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,91,54
780,210,580,190,560,750,2.9474,160,300,460,1.875,150,250,400,1.6667,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,91,53
790,200,570,180,480,660,2.6667,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,91,53
780,220,580,180,470,650,2.6111,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,91,53
790,200,600,220,420,640,1.9091,180,270,450,1.5,160,260,420,1.625,120,200,320,1.6667,110,150,260,1.3636,100,120,220,1.2,91,54
800,190,600,160,420,580,2.625,140,250,390,1.7857,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,80,120,200,1.5,91,53
790,200,580,170,480,650,2.8235,140,280,420,2.0,140,230,370,1.6429,110,180,290,1.6364,100,130,230,1.3,90,110,200,1.2222,90,53
780,210,570,170,580,750,3.4118,140,330,470,2.3571,130,250,380,1.9231,100,180,280,1.8,90,140,230,1.5556,80,120,200,1.5,90,53
780,210,580,170,520,690,3.0588,150,290,440,1.9333,140,240,380,1.7143,120,190,310,1.5833,100,140,240,1.4,80,110,190,1.375,90,53
800,200,600,220,450,670,2.0455,180,360,540,2.0,160,290,450,1.8125,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,90,53
800,200,600,190,450,640,2.3684,160,260,420,1.625,140,220,360,1.5714,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,89,52
800,200,590,170,420,590,2.4706,150,250,400,1.6667,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,89,52
790,220,570,180,580,760,3.2222,160,340,500,2.125,140,260,400,1.8571,120,190,310,1.5833,110,140,250,1.2727,90,120,210,1.3333,88,52
790,220,590,240,520,760,2.1667,170,320,490,1.8824,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,89,52
790,200,590,200,410,610,2.05,160,260,420,1.625,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,88,52
790,200,590,170,410,580,2.4118,150,250,400,1.6667,130,220,350,1.6923,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,88,52
800,200,580,170,530,700,3.1176,150,300,450,2.0,130,250,380,1.9231,120,170,290,1.4167,100,130,230,1.3,80,110,190,1.375,88,51
780,220,560,180,570,750,3.1667,160,300,460,1.875,150,240,390,1.6,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,87,51
770,220,570,180,480,660,2.6667,160,280,440,1.75,140,240,380,1.7143,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,87,51
800,200,620,220,510,730,2.3182,190,340,530,1.7895,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,90,130,220,1.4444,87,51
820,180,600,200,410,610,2.05,200,260,460,1.3,160,230,390,1.4375,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,87,51
770,280,570,300,410,710,1.3667,180,280,460,1.5556,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,110,90,200,0.81818,87,50
800,200,590,220,440,660,2.0,190,310,500,1.6316,160,250,410,1.5625,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,87,50
790,210,490,180,500,680,2.7778,150,290,440,1.9333,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,86,50
790,300,570,180,500,680,2.7778,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,85,50
770,220,550,190,560,750,2.9474,160,300,460,1.875,160,240,400,1.5,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,85,50
790,220,570,190,410,600,2.1579,160,270,430,1.6875,150,240,390,1.6,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,86,50
790,220,580,240,440,680,1.8333,180,300,480,1.6667,150,260,410,1.7333,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,86,50
780,210,580,180,460,640,2.5556,150,280,430,1.8667,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,85,49
800,200,590,170,450,620,2.6471,140,250,390,1.7857,130,210,340,1.6154,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,85,49
790,210,570,180,500,680,2.7778,160,330,490,2.0625,140,270,410,1.9286,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,85,49
780,220,560,180,570,750,3.1667,160,380,540,2.375,150,280,430,1.8667,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,85,49
770,220,560,190,540,730,2.8421,160,330,490,2.0625,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,85,49
790,210,580,230,450,680,1.9565,200,300,500,1.5,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,86,49
790,210,590,200,410,610,2.05,160,260,420,1.625,150,240,390,1.6,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,86,49
790,200,570,170,490,660,2.8824,150,310,460,2.0667,140,250,390,1.7857,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,85,49
770,220,550,180,530,710,2.9444,160,290,450,1.8125,140,240,380,1.7143,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,85,49
780,220,560,180,570,750,3.1667,150,360,510,2.4,140,280,420,2.0,110,200,310,1.8182,90,160,250,1.7778,80,130,210,1.625,85,49
780,220,580,240,460,700,1.9167,180,320,500,1.7778,160,270,430,1.6875,140,200,340,1.4286,110,160,270,1.4545,110,120,230,1.0909,85,49
800,200,590,220,440,660,2.0,180,360,540,2.0,150,280,430,1.8667,130,200,330,1.5385,110,160,270,1.4545,90,120,210,1.3333,86,49
790,210,570,180,440,620,2.4444,160,270,430,1.6875,140,230,370,1.6429,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,86,49
770,220,550,190,470,660,2.4737,170,290,460,1.7059,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,86,49
780,220,570,180,480,660,2.6667,150,310,460,2.0667,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,86,50
780,210,570,230,440,670,1.913,190,290,480,1.5263,170,250,420,1.4706,140,190,330,1.3571,130,140,270,1.0769,110,120,230,1.0909,87,50
790,210,580,190,420,610,2.2105,150,270,420,1.8,150,230,380,1.5333,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,87,50
780,210,550,180,450,630,2.5,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,87,50
760,230,540,190,550,740,2.8947,160,400,560,2.5,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,87,50
750,220,550,180,560,740,3.1111,160,330,490,2.0625,150,270,420,1.8,120,200,320,1.6667,110,150,260,1.3636,90,130,220,1.4444,88,50
770,200,570,170,350,520,2.0588,150,260,410,1.7333,140,230,370,1.6429,120,180,300,1.5,110,140,250,1.2727,100,110,210,1.1,88,50
780,210,570,180,450,630,2.5,160,280,440,1.75,150,230,380,1.5333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,88,51
790,210,490,180,500,680,2.7778,160,320,480,2.0,150,250,400,1.6667,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,88,51
760,230,560,190,540,730,2.8421,170,360,530,2.1176,150,260,410,1.7333,130,190,320,1.4615,110,160,270,1.4545,100,120,220,1.2,89,51
800,200,590,220,420,640,1.9091,220,270,490,1.2273,180,240,420,1.3333,140,210,350,1.5,110,160,270,1.4545,100,130,230,1.3,89,51
800,210,590,180,440,620,2.4444,150,280,430,1.8667,140,230,370,1.6429,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,89,51
790,210,560,180,480,660,2.6667,160,280,440,1.75,140,230,370,1.6429,130,170,300,1.3077,110,140,250,1.2727,100,110,210,1.1,89,51
770,230,550,180,560,740,3.1111,160,380,540,2.375,140,280,420,2.0,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,89,51
770,220,570,190,540,730,2.8421,170,350,520,2.0588,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,90,120,210,1.3333,89,51
790,200,580,220,430,650,1.9545,220,390,610,1.7727,180,310,490,1.7222,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,89,51
790,210,580,230,450,680,1.9565,170,290,460,1.7059,160,240,400,1.5,140,180,320,1.2857,120,140,260,1.1667,100,110,210,1.1,89,52
790,210,580,180,500,680,2.7778,160,250,410,1.5625,150,210,360,1.4,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,89,51
780,220,560,190,570,760,3.0,170,420,590,2.4706,150,280,430,1.8667,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,89,51
770,220,580,210,530,740,2.5238,170,330,500,1.9412,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,90,52
790,210,580,180,450,630,2.5,150,280,430,1.8667,150,230,380,1.5333,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,89,51
780,210,570,180,580,760,3.2222,160,420,580,2.625,150,260,410,1.7333,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,89,51
790,210,570,170,580,750,3.4118,150,320,470,2.1333,140,260,400,1.8571,120,190,310,1.5833,100,150,250,1.5,90,120,210,1.3333,89,51
770,220,560,190,570,760,3.0,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,89,51
800,210,590,230,450,680,1.9565,180,320,500,1.7778,170,270,440,1.5882,140,200,340,1.4286,110,160,270,1.4545,90,120,210,1.3333,89,51
790,210,580,210,430,640,2.0476,170,280,450,1.6471,160,240,400,1.5,140,170,310,1.2143,110,140,250,1.2727,100,110,210,1.1,89,51
790,210,570,170,510,680,3.0,160,260,420,1.625,140,220,360,1.5714,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,89,51
780,220,570,180,500,680,2.7778,160,300,460,1.875,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,88,51
790,210,570,180,580,760,3.2222,150,400,550,2.6667,140,280,420,2.0,120,200,320,1.6667,90,150,240,1.6667,90,120,210,1.3333,88,51
770,220,570,180,460,640,2.5556,160,280,440,1.75,150,240,390,1.6,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,89,51
790,200,590,220,440,660,2.0,180,290,470,1.6111,160,250,410,1.5625,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,89,51
780,200,580,190,470,660,2.4737,160,260,420,1.625,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,88,51
780,200,560,180,450,630,2.5,150,280,430,1.8667,140,230,370,1.6429,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,88,51
770,220,550,180,560,740,3.1111,160,320,480,2.0,150,250,400,1.6667,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,88,51
770,220,560,180,570,750,3.1667,150,330,480,2.2,140,280,420,2.0,130,200,330,1.5385,100,160,260,1.6,90,130,220,1.4444,88,51
780,210,580,230,460,690,2.0,190,320,510,1.6842,160,260,420,1.625,140,190,330,1.3571,100,150,250,1.5,100,120,220,1.2,88,51
770,200,560,210,430,640,2.0476,170,270,440,1.5882,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,100,110,210,1.1,89,51
780,210,560,170,440,610,2.5882,150,260,410,1.7333,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,88,51
770,220,560,180,490,670,2.7222,160,280,440,1.75,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,88,51
770,210,540,180,550,730,3.0556,160,310,470,1.9375,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,88,51
750,230,550,190,510,700,2.6842,170,300,470,1.7647,160,240,400,1.5,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,88,51
780,200,580,220,450,670,2.0455,170,300,470,1.7647,150,250,400,1.6667,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,88,51
780,200,570,200,390,590,1.95,150,270,420,1.8,150,220,370,1.4667,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,88,51
770,210,560,180,490,670,2.7222,150,290,440,1.9333,140,240,380,1.7143,130,180,310,1.3846,100,140,240,1.4,90,110,200,1.2222,88,51
800,210,550,180,480,660,2.6667,150,290,440,1.9333,140,240,380,1.7143,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,88,51
750,250,530,210,540,750,2.5714,180,360,540,2.0,180,260,440,1.4444,160,180,340,1.125,140,120,260,0.85714,120,100,220,0.8333299999999999,87,50
780,220,580,200,440,640,2.2,170,290,460,1.7059,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,90,120,210,1.3333,88,50
790,200,590,220,510,730,2.3182,190,370,560,1.9474,160,290,450,1.8125,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,88,50
800,200,580,160,400,560,2.5,140,270,410,1.9286,140,230,370,1.6429,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,88,50
780,220,560,190,470,660,2.4737,150,280,430,1.8667,150,230,380,1.5333,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,87,50
780,220,570,190,580,770,3.0526,160,450,610,2.8125,150,330,480,2.2,130,220,350,1.6923,110,140,250,1.2727,100,120,220,1.2,87,50
780,210,580,180,470,650,2.6111,160,290,450,1.8125,150,250,400,1.6667,130,190,320,1.4615,100,150,250,1.5,100,120,220,1.2,87,50
790,200,590,220,440,660,2.0,170,300,470,1.7647,160,260,420,1.625,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,87,50
800,200,590,220,460,680,2.0909,180,310,490,1.7222,160,260,420,1.625,140,190,330,1.3571,110,150,260,1.3636,90,130,220,1.4444,87,50
790,210,570,180,440,620,2.4444,150,270,420,1.8,150,230,380,1.5333,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,87,49
780,220,580,240,430,670,1.7917,180,300,480,1.6667,160,260,420,1.625,140,190,330,1.3571,110,160,270,1.4545,110,120,230,1.0909,87,49
780,220,570,180,480,660,2.6667,160,270,430,1.6875,150,220,370,1.4667,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,87,49
780,210,500,180,440,620,2.4444,150,290,440,1.9333,150,240,390,1.6,120,200,320,1.6667,110,140,250,1.2727,90,110,200,1.2222,87,49
780,280,560,190,570,760,3.0,160,440,600,2.75,150,300,450,2.0,130,210,340,1.6154,100,160,260,1.6,90,130,220,1.4444,87,49
770,220,560,190,510,700,2.6842,160,320,480,2.0,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,87,49
790,210,580,230,410,640,1.7826,200,270,470,1.35,170,240,410,1.4118,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,87,49
780,210,570,180,450,630,2.5,150,280,430,1.8667,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,87,49
780,210,560,170,410,580,2.4118,160,260,420,1.625,150,220,370,1.4667,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,87,49
780,220,560,170,550,720,3.2353,150,310,460,2.0667,140,250,390,1.7857,110,190,300,1.7273,90,150,240,1.6667,80,120,200,1.5,87,49
770,220,550,190,560,750,2.9474,170,370,540,2.1765,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,87,49
770,220,570,240,440,680,1.8333,190,350,540,1.8421,170,280,450,1.6471,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,87,49
780,200,560,220,410,630,1.8636,170,280,450,1.6471,160,230,390,1.4375,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,86,49
760,230,550,190,560,750,2.9474,170,330,500,1.9412,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,86,49
780,210,570,230,450,680,1.9565,230,310,540,1.3478,230,260,490,1.1304,170,200,370,1.1765,140,150,290,1.0714,110,130,240,1.1818,86,49
790,210,580,230,430,660,1.8696,160,280,440,1.75,150,250,400,1.6667,110,190,300,1.7273,110,150,260,1.3636,90,120,210,1.3333,86,49
790,210,560,180,570,750,3.1667,160,280,440,1.75,140,240,380,1.7143,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,86,49
770,230,540,200,510,710,2.55,170,300,470,1.7647,160,240,400,1.5,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,85,48
760,230,550,190,560,750,2.9474,170,350,520,2.0588,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,86,49
790,210,590,230,460,690,2.0,170,330,500,1.9412,150,280,430,1.8667,130,220,350,1.6923,100,170,270,1.7,90,150,240,1.6667,87,49
790,200,580,200,450,650,2.25,160,290,450,1.8125,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,87,49
780,210,560,180,430,610,2.3889,160,280,440,1.75,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,87,50
780,220,560,190,560,750,2.9474,160,330,490,2.0625,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,88,50
770,220,540,190,550,740,2.8947,150,340,490,2.2667,150,270,420,1.8,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,88,50
760,230,560,190,410,600,2.1579,170,290,460,1.7059,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,88,50
790,200,580,220,440,660,2.0,180,290,470,1.6111,160,250,410,1.5625,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,89,51
780,210,570,190,410,600,2.1579,160,260,420,1.625,150,220,370,1.4667,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,88,51
770,210,540,180,550,730,3.0556,150,360,510,2.4,130,240,370,1.8462,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,88,51
780,230,550,250,390,640,1.56,170,270,440,1.5882,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,88,51
770,230,530,190,540,730,2.8421,170,360,530,2.1176,160,270,430,1.6875,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,88,51
770,240,570,190,450,640,2.3684,170,290,460,1.7059,160,250,410,1.5625,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,89,51
790,200,580,220,410,630,1.8636,180,280,460,1.5556,150,240,390,1.6,130,190,320,1.4615,100,140,240,1.4,100,110,210,1.1,89,51
770,210,560,180,430,610,2.3889,160,260,420,1.625,140,230,370,1.6429,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,89,51
780,210,560,180,440,620,2.4444,150,270,420,1.8,150,240,390,1.6,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,89,51
780,220,560,180,570,750,3.1667,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,100,150,250,1.5,90,130,220,1.4444,88,51
770,220,560,190,570,760,3.0,150,320,470,2.1333,150,270,420,1.8,120,200,320,1.6667,100,150,250,1.5,80,110,190,1.375,88,51
780,210,580,230,440,670,1.913,190,300,490,1.5789,170,250,420,1.4706,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,89,51
780,200,570,190,420,610,2.2105,160,300,460,1.875,140,240,380,1.7143,120,190,310,1.5833,100,140,240,1.4,100,120,220,1.2,89,51
770,210,570,170,480,650,2.8235,160,280,440,1.75,140,230,370,1.6429,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,89,51
780,200,560,170,440,610,2.5882,150,270,420,1.8,140,230,370,1.6429,120,170,290,1.4167,90,130,220,1.4444,90,110,200,1.2222,88,51
770,220,550,190,560,750,2.9474,160,440,600,2.75,150,310,460,2.0667,130,220,350,1.6923,110,150,260,1.3636,100,120,220,1.2,88,50
770,220,570,190,450,640,2.3684,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,89,50
800,200,590,220,440,660,2.0,170,290,460,1.7059,160,250,410,1.5625,130,190,320,1.4615,100,150,250,1.5,90,140,230,1.5556,89,50
780,210,570,200,410,610,2.05,170,250,420,1.4706,150,220,370,1.4667,130,170,300,1.3077,100,140,240,1.4,80,100,180,1.25,88,50
780,210,570,180,490,670,2.7222,150,310,460,2.0667,150,250,400,1.6667,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,88,50
780,210,550,180,560,740,3.1111,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,88,50
750,230,540,190,550,740,2.8947,170,340,510,2.0,150,270,420,1.8,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,88,50
780,210,590,230,460,690,2.0,180,310,490,1.7222,160,260,420,1.625,140,200,340,1.4286,100,160,260,1.6,100,130,230,1.3,88,50
780,190,580,210,400,610,1.9048,160,250,410,1.5625,150,210,360,1.4,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,88,50
800,200,580,170,400,570,2.3529,140,260,400,1.8571,140,230,370,1.6429,110,180,290,1.6364,100,130,230,1.3,80,120,200,1.5,88,50
780,220,550,180,560,740,3.1111,160,320,480,2.0,150,250,400,1.6667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,87,50
770,220,570,240,430,670,1.7917,170,290,460,1.7059,170,250,420,1.4706,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,88,50
790,200,590,220,380,600,1.7273,180,300,480,1.6667,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,88,50
790,200,570,170,400,570,2.3529,150,260,410,1.7333,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,87,50
790,220,560,180,460,640,2.5556,160,270,430,1.6875,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,86,50
730,230,500,190,510,700,2.6842,170,340,510,2.0,150,260,410,1.7333,130,190,320,1.4615,110,130,240,1.1818,80,110,190,1.375,86,50
750,230,540,200,520,720,2.6,170,300,470,1.7647,160,250,410,1.5625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,87,50
790,210,580,230,510,740,2.2174,230,360,590,1.5652,170,300,470,1.7647,140,220,360,1.5714,100,170,270,1.7,100,140,240,1.4,87,50
770,210,560,200,400,600,2.0,170,270,440,1.5882,150,230,380,1.5333,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,87,50
780,210,550,190,400,590,2.1053,150,270,420,1.8,150,230,380,1.5333,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,87,50
770,220,540,180,550,730,3.0556,160,430,590,2.6875,150,310,460,2.0667,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,87,50
820,180,610,200,440,640,2.2,160,290,450,1.8125,140,250,390,1.7857,110,200,310,1.8182,80,130,210,1.625,70,80,150,1.1429,88,51
780,210,560,180,380,560,2.1111,160,260,420,1.625,150,230,380,1.5333,120,180,300,1.5,100,140,240,1.4,90,110,200,1.2222,88,51
780,220,460,180,400,580,2.2222,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,88,51
770,320,540,200,550,750,2.75,160,340,500,2.125,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,88,51
750,230,540,190,550,740,2.8947,170,320,490,1.8824,160,250,410,1.5625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,89,51
780,210,580,230,460,690,2.0,160,300,460,1.875,160,260,420,1.625,130,210,340,1.6154,110,160,270,1.4545,90,140,230,1.5556,89,51
