cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
790,200,590,220,430,650,1.9545,160,280,440,1.75,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,89,51
790,200,570,170,430,600,2.5294,150,250,400,1.6667,140,210,350,1.5,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,89,51
780,220,550,180,460,640,2.5556,140,260,400,1.8571,140,220,360,1.5714,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,88,51
760,230,540,190,550,740,2.8947,170,320,490,1.8824,160,260,420,1.625,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,88,51
760,220,550,180,440,620,2.4444,160,290,450,1.8125,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,89,51
720,210,520,230,390,620,1.6957,180,260,440,1.4444,160,220,380,1.375,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,89,51
800,200,600,190,400,590,2.1053,150,240,390,1.6,130,200,330,1.5385,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,88,51
780,200,570,170,580,750,3.4118,140,330,470,2.3571,140,250,390,1.7857,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,88,51
750,210,530,180,400,580,2.2222,160,260,420,1.625,150,220,370,1.4667,120,170,290,1.4167,110,130,240,1.1818,100,100,200,1.0,87,51
760,220,550,180,560,740,3.1111,150,320,470,2.1333,140,250,390,1.7857,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,87,50
750,210,550,230,420,650,1.8261,180,290,470,1.6111,160,260,420,1.625,140,190,330,1.3571,110,140,250,1.2727,110,110,220,1.0,86,50
760,200,560,220,420,640,1.9091,160,270,430,1.6875,140,230,370,1.6429,120,170,290,1.4167,100,140,240,1.4,90,120,210,1.3333,85,50
760,200,560,160,400,560,2.5,130,240,370,1.8462,130,200,330,1.5385,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,85,50
760,200,550,170,560,730,3.2941,130,270,400,2.0769,130,230,360,1.7692,110,170,280,1.5455,100,130,230,1.3,90,120,210,1.3333,84,49
760,190,560,210,420,630,2.0,200,280,480,1.4,160,240,400,1.5,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,84,49
770,200,570,190,380,570,2.0,160,260,420,1.625,140,220,360,1.5714,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,85,49
750,200,550,170,430,600,2.5294,150,240,390,1.6,140,210,350,1.5,130,160,290,1.2308,100,130,230,1.3,90,110,200,1.2222,84,49
760,200,540,170,550,720,3.2353,150,290,440,1.9333,140,240,380,1.7143,120,180,300,1.5,100,130,230,1.3,80,100,180,1.25,83,48
740,220,530,180,500,680,2.7778,160,270,430,1.6875,150,220,370,1.4667,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,83,48
760,210,560,170,530,700,3.1176,140,300,440,2.1429,140,260,400,1.8571,110,190,300,1.7273,100,150,250,1.5,80,120,200,1.5,83,48
760,200,570,220,430,650,1.9545,180,280,460,1.5556,160,240,400,1.5,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,84,48
760,190,560,180,400,580,2.2222,150,260,410,1.7333,140,230,370,1.6429,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,83,48
750,200,550,170,480,650,2.8235,140,270,410,1.9286,140,230,370,1.6429,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,83,48
760,200,540,170,490,660,2.8824,150,250,400,1.6667,130,220,350,1.6923,120,170,290,1.4167,100,140,240,1.4,90,110,200,1.2222,82,48
760,220,540,180,550,730,3.0556,160,390,550,2.4375,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,90,120,210,1.3333,82,48
760,220,540,200,410,610,2.05,170,280,450,1.6471,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,82,48
750,220,560,240,450,690,1.875,180,310,490,1.7222,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,82,48
770,190,560,200,370,570,1.85,160,230,390,1.4375,140,200,340,1.4286,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,82,48
750,210,540,180,500,680,2.7778,150,270,420,1.8,140,220,360,1.5714,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,82,48
770,210,420,170,430,600,2.5294,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,90,140,230,1.5556,80,120,200,1.5,82,48
740,350,530,190,540,730,2.8421,160,330,490,2.0625,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,82,48
750,210,570,230,460,690,2.0,170,300,470,1.7647,150,250,400,1.6667,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,83,48
750,210,540,180,470,650,2.6111,150,260,410,1.7333,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,82,48
770,210,550,170,450,620,2.6471,150,270,420,1.8,140,230,370,1.6429,110,180,290,1.6364,100,140,240,1.4,80,110,190,1.375,82,48
750,220,550,180,450,630,2.5,150,280,430,1.8667,150,230,380,1.5333,120,180,300,1.5,110,140,250,1.2727,100,110,210,1.1,82,48
760,200,560,170,570,740,3.3529,150,380,530,2.5333,140,270,410,1.9286,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,81,48
770,200,560,220,320,540,1.4545,160,230,390,1.4375,150,200,350,1.3333,130,160,290,1.2308,100,130,230,1.3,80,110,190,1.375,81,48
770,210,540,170,390,560,2.2941,150,220,370,1.4667,130,200,330,1.5385,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,81,48
760,230,450,180,460,640,2.5556,160,270,430,1.6875,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,81,48
760,310,560,210,410,620,1.9524,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,82,48
770,210,540,170,550,720,3.2353,140,290,430,2.0714,140,240,380,1.7143,110,180,290,1.6364,100,140,240,1.4,80,120,200,1.5,81,48
750,280,550,180,560,740,3.1111,150,330,480,2.2,140,260,400,1.8571,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,81,48
770,200,570,220,410,630,1.8636,220,330,550,1.5,210,300,510,1.4286,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,82,48
770,200,570,200,400,600,2.0,150,250,400,1.6667,140,220,360,1.5714,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,82,49
760,200,550,180,420,600,2.3333,150,240,390,1.6,150,210,360,1.4,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,82,49
750,240,550,170,510,680,3.0,150,310,460,2.0667,140,250,390,1.7857,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,82,49
760,200,560,170,550,720,3.2353,140,290,430,2.0714,140,240,380,1.7143,120,190,310,1.5833,100,140,240,1.4,80,120,200,1.5,82,49
780,200,580,220,410,630,1.8636,220,270,490,1.2273,200,230,430,1.15,130,170,300,1.3077,100,130,230,1.3,100,120,220,1.2,82,49
760,200,570,180,460,640,2.5556,160,260,420,1.625,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,82,49
770,190,560,160,320,480,2.0,140,220,360,1.5714,130,200,330,1.5385,120,150,270,1.25,90,120,210,1.3333,80,100,180,1.25,81,49
760,210,520,170,530,700,3.1176,160,250,410,1.5625,140,210,350,1.5,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,81,49
750,240,540,190,550,740,2.8947,170,290,460,1.7059,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,81,49
760,210,560,210,420,630,2.0,160,280,440,1.75,150,240,390,1.6,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,81,49
760,200,560,220,410,630,1.8636,160,250,410,1.5625,150,220,370,1.4667,110,170,280,1.5455,110,130,240,1.1818,90,100,190,1.1111,81,49
770,200,560,160,410,570,2.5625,140,230,370,1.6429,130,210,340,1.6154,120,160,280,1.3333,90,120,210,1.3333,80,100,180,1.25,80,48
770,210,560,170,570,740,3.3529,150,310,460,2.0667,130,240,370,1.8462,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,80,48
750,210,540,180,550,730,3.0556,150,260,410,1.7333,140,220,360,1.5714,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,80,48
760,210,560,170,430,600,2.5294,140,280,420,2.0,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,80,48
760,200,570,220,420,640,1.9091,180,270,450,1.5,160,230,390,1.4375,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,80,48
770,190,570,210,410,620,1.9524,150,250,400,1.6667,140,210,350,1.5,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,80,48
760,200,550,170,560,730,3.2941,150,330,480,2.2,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,79,48
760,210,550,180,410,590,2.2778,150,240,390,1.6,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,79,48
760,210,550,180,560,740,3.1111,150,290,440,1.9333,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,79,48
760,210,560,180,430,610,2.3889,150,270,420,1.8,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,80,110,190,1.375,79,48
760,200,560,220,410,630,1.8636,180,270,450,1.5,170,230,400,1.3529,140,170,310,1.2143,110,120,230,1.0909,90,110,200,1.2222,79,48
770,200,560,170,380,550,2.2353,140,240,380,1.7143,140,210,350,1.5,110,160,270,1.4545,100,120,220,1.2,80,100,180,1.25,79,48
760,210,530,170,520,690,3.0588,150,250,400,1.6667,140,210,350,1.5,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,78,48
760,230,550,180,410,590,2.2778,150,260,410,1.7333,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,77,47
760,210,540,180,550,730,3.0556,150,320,470,2.1333,150,230,380,1.5333,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,77,47
750,220,560,240,450,690,1.875,180,340,520,1.8889,160,290,450,1.8125,140,210,350,1.5,110,150,260,1.3636,110,120,230,1.0909,77,47
760,190,570,170,370,540,2.1765,140,240,380,1.7143,140,210,350,1.5,110,160,270,1.4545,100,130,230,1.3,80,110,190,1.375,78,47
760,190,560,160,480,640,3.0,140,250,390,1.7857,130,210,340,1.6154,110,160,270,1.4545,100,110,210,1.1,80,80,160,1.0,77,47
740,240,540,210,550,760,2.619,170,440,610,2.5882,160,280,440,1.75,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,77,46
750,200,560,220,420,640,1.9091,160,280,440,1.75,160,240,400,1.5,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,77,46
770,190,570,210,370,580,1.7619,210,340,550,1.619,180,330,510,1.8333,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,77,46
760,200,540,180,330,510,1.8333,160,230,390,1.4375,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,76,46
760,220,530,170,540,710,3.1765,160,270,430,1.6875,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,76,46
750,210,550,180,420,600,2.3333,150,280,430,1.8667,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,76,46
760,200,560,220,410,630,1.8636,170,260,430,1.5294,150,220,370,1.4667,130,170,300,1.3077,90,130,220,1.4444,90,110,200,1.2222,77,46
760,200,560,220,380,600,1.7273,180,250,430,1.3889,160,220,380,1.375,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,77,46
760,200,540,220,450,670,2.0455,180,330,510,1.8333,160,270,430,1.6875,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,76,46
740,220,410,180,420,600,2.3333,160,420,580,2.625,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,76,46
750,220,550,180,470,650,2.6111,160,290,450,1.8125,140,240,380,1.7143,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,77,46
770,200,560,170,460,630,2.7059,150,250,400,1.6667,140,210,350,1.5,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,77,46
770,210,530,180,360,540,2.0,160,240,400,1.5,150,200,350,1.3333,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,77,46
760,180,550,200,380,580,1.9,170,250,420,1.4706,150,210,360,1.4,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,77,46
730,210,530,180,470,650,2.6111,160,260,420,1.625,140,210,350,1.5,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1.0,77,46
720,200,350,160,360,520,2.25,140,250,390,1.7857,130,220,350,1.6923,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,77,46
750,370,540,180,550,730,3.0556,150,320,470,2.1333,140,240,380,1.7143,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,78,46
730,210,540,180,480,660,2.6667,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,78,47
750,190,560,210,380,590,1.8095,200,240,440,1.2,160,210,370,1.3125,130,190,320,1.4615,90,150,240,1.6667,90,130,220,1.4444,78,47
750,190,550,180,380,560,2.1111,150,250,400,1.6667,140,210,350,1.5,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,78,47
750,200,540,170,440,610,2.5882,150,260,410,1.7333,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,80,100,180,1.25,78,47
740,210,520,160,530,690,3.3125,150,350,500,2.3333,140,270,410,1.9286,110,190,300,1.7273,90,140,230,1.5556,70,110,180,1.5714,78,47
960,250,720,200,510,710,2.55,170,360,530,2.1176,160,300,460,1.875,140,200,340,1.4286,120,130,250,1.0833,100,100,200,1.0,170,99
930,240,640,210,650,860,3.0952,190,300,490,1.5789,180,270,450,1.5,170,180,350,1.0588,140,110,250,0.78571,130,90,220,0.69231,169,98
940,290,720,220,400,620,1.8182,180,350,530,1.9444,170,280,450,1.6471,150,190,340,1.2667,130,110,240,0.84615,110,90,200,0.81818,168,97
950,220,720,210,580,790,2.7619,190,310,500,1.6316,180,260,440,1.4444,160,170,330,1.0625,140,110,250,0.78571,120,90,210,0.75,167,96
980,230,680,200,510,710,2.55,170,340,510,2.0,160,310,470,1.9375,140,210,350,1.5,120,130,250,1.0833,110,100,210,0.90909,165,95
960,300,680,210,590,800,2.8095,190,320,510,1.6842,180,280,460,1.5556,160,170,330,1.0625,140,100,240,0.71429,130,80,210,0.61538,165,95
960,280,650,210,440,650,2.0952,180,330,510,1.8333,170,290,460,1.7059,150,200,350,1.3333,140,120,260,0.85714,120,100,220,0.8333299999999999,165,94
970,310,680,210,510,720,2.4286,180,370,550,2.0556,170,280,450,1.6471,140,200,340,1.4286,130,120,250,0.92308,110,100,210,0.90909,165,93
1020,290,660,190,580,770,3.0526,170,320,490,1.8824,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,165,93
1000,360,710,270,490,760,1.8148,200,310,510,1.55,190,270,460,1.4211,160,190,350,1.1875,150,90,240,0.6,130,80,210,0.61538,164,92
1020,290,730,200,530,730,2.65,180,380,560,2.1111,170,280,450,1.6471,150,180,330,1.2,130,120,250,0.92308,120,100,220,0.8333299999999999,163,92
990,290,770,210,620,830,2.9524,180,430,610,2.3889,180,310,490,1.7222,160,190,350,1.1875,140,110,250,0.78571,120,80,200,0.66667,162,91
1000,220,770,210,580,790,2.7619,170,400,570,2.3529,170,300,470,1.7647,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,162,91
1010,230,770,180,690,870,3.8333,170,370,540,2.1765,150,300,450,2.0,130,230,360,1.7692,110,130,240,1.1818,100,110,210,1.1,161,90
990,240,750,200,550,750,2.75,180,340,520,1.8889,170,290,460,1.7059,140,210,350,1.5,130,130,260,1.0,110,110,220,1.0,161,90
1000,240,770,220,490,710,2.2273,180,350,530,1.9444,170,290,460,1.7059,160,210,370,1.3125,140,130,270,0.92857,120,100,220,0.8333299999999999,160,89
970,230,740,190,450,640,2.3684,180,320,500,1.7778,160,290,450,1.8125,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,159,89
950,230,720,200,500,700,2.5,180,330,510,1.8333,160,280,440,1.75,150,200,350,1.3333,120,120,240,1.0,110,100,210,0.90909,158,88
970,230,730,190,500,690,2.6316,170,340,510,2.0,160,290,450,1.8125,130,200,330,1.5385,120,130,250,1.0833,100,100,200,1.0,158,87
990,240,750,200,470,670,2.35,180,320,500,1.7778,170,270,440,1.5882,140,190,330,1.3571,130,120,250,0.92308,110,90,200,0.81818,158,87
980,240,740,210,470,680,2.2381,180,320,500,1.7778,170,270,440,1.5882,150,180,330,1.2,130,110,240,0.84615,120,90,210,0.75,157,87
990,240,760,210,510,720,2.4286,190,330,520,1.7368,170,290,460,1.7059,150,190,340,1.2667,130,120,250,0.92308,120,100,220,0.8333299999999999,157,86
980,230,730,200,450,650,2.25,180,310,490,1.7222,170,270,440,1.5882,140,180,320,1.2857,130,110,240,0.84615,110,90,200,0.81818,156,86
980,250,750,200,490,690,2.45,170,330,500,1.9412,160,280,440,1.75,140,180,320,1.2857,120,110,230,0.91667,110,90,200,0.81818,155,86
980,230,750,190,510,700,2.6842,180,340,520,1.8889,160,290,450,1.8125,140,200,340,1.4286,120,130,250,1.0833,110,100,210,0.90909,154,85
970,230,740,190,490,680,2.5789,170,340,510,2.0,160,280,440,1.75,140,190,330,1.3571,120,120,240,1.0,110,90,200,0.81818,153,85
1000,230,730,190,460,650,2.4211,170,320,490,1.8824,160,280,440,1.75,140,190,330,1.3571,130,120,250,0.92308,110,100,210,0.90909,153,85
1010,270,720,210,480,690,2.2857,180,320,500,1.7778,180,280,460,1.5556,150,190,340,1.2667,130,120,250,0.92308,120,100,220,0.8333299999999999,152,85
980,290,750,200,480,680,2.4,180,320,500,1.7778,170,280,450,1.6471,140,190,330,1.3571,130,120,250,0.92308,110,90,200,0.81818,151,85
980,230,730,200,470,670,2.35,170,320,490,1.8824,160,280,440,1.75,140,190,330,1.3571,120,110,230,0.91667,110,90,200,0.81818,150,84
990,250,760,190,460,650,2.4211,170,340,510,2.0,160,290,450,1.8125,140,200,340,1.4286,120,120,240,1.0,100,100,200,1.0,150,84
980,230,740,200,450,650,2.25,180,320,500,1.7778,170,280,450,1.6471,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,150,84
970,240,730,200,450,650,2.25,190,310,500,1.6316,170,270,440,1.5882,150,190,340,1.2667,130,110,240,0.84615,120,100,220,0.8333299999999999,150,84
1000,240,770,210,470,680,2.2381,180,330,510,1.8333,170,280,450,1.6471,160,190,350,1.1875,130,130,260,1.0,120,100,220,0.8333299999999999,150,84
1010,230,780,200,460,660,2.3,170,330,500,1.9412,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,149,84
980,230,760,210,460,670,2.1905,180,330,510,1.8333,170,290,460,1.7059,150,190,340,1.2667,130,120,250,0.92308,110,100,210,0.90909,149,84
1000,220,760,200,540,740,2.7,170,370,540,2.1765,160,300,460,1.875,150,190,340,1.2667,120,130,250,1.0833,110,100,210,0.90909,149,84
950,240,700,200,480,680,2.4,180,320,500,1.7778,170,270,440,1.5882,150,180,330,1.2,130,110,240,0.84615,110,100,210,0.90909,149,84
950,250,720,200,440,640,2.2,180,320,500,1.7778,170,280,450,1.6471,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,150,84
1000,230,780,190,450,640,2.3684,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,151,84
1000,220,770,200,460,660,2.3,170,340,510,2.0,160,280,440,1.75,140,200,340,1.4286,120,130,250,1.0833,100,120,220,1.2,151,84
1000,230,760,200,490,690,2.45,170,330,500,1.9412,170,280,450,1.6471,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,151,84
1020,240,730,190,520,710,2.7368,170,340,510,2.0,160,290,450,1.8125,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,151,84
1020,230,730,210,490,700,2.3333,180,330,510,1.8333,170,280,450,1.6471,150,190,340,1.2667,130,130,260,1.0,120,110,230,0.91667,153,84
1040,290,800,190,480,670,2.5263,180,330,510,1.8333,160,280,440,1.75,140,190,330,1.3571,130,120,250,0.92308,110,100,210,0.90909,153,84
1010,240,760,210,460,670,2.1905,180,330,510,1.8333,170,280,450,1.6471,160,180,340,1.125,130,120,250,0.92308,120,90,210,0.75,153,84
990,250,750,210,440,650,2.0952,180,320,500,1.7778,180,270,450,1.5,160,170,330,1.0625,140,110,250,0.78571,120,90,210,0.75,153,84
1020,240,760,210,460,670,2.1905,180,320,500,1.7778,180,270,450,1.5,150,180,330,1.2,130,120,250,0.92308,120,100,220,0.8333299999999999,153,84
1010,260,780,210,470,680,2.2381,190,320,510,1.6842,170,270,440,1.5882,160,180,340,1.125,130,120,250,0.92308,120,100,220,0.8333299999999999,153,84
1020,230,780,200,440,640,2.2,170,320,490,1.8824,160,270,430,1.6875,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,153,84
1000,240,770,200,470,670,2.35,180,320,500,1.7778,170,270,440,1.5882,140,180,320,1.2857,130,110,240,0.84615,110,100,210,0.90909,153,84
1010,230,760,180,480,660,2.6667,170,330,500,1.9412,150,280,430,1.8667,140,190,330,1.3571,120,120,240,1.0,100,110,210,1.1,153,83
990,250,760,190,470,660,2.4737,170,330,500,1.9412,160,270,430,1.6875,150,180,330,1.2,120,120,240,1.0,110,110,220,1.0,153,83
1020,230,760,190,480,670,2.5263,170,330,500,1.9412,160,280,440,1.75,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,153,83
1010,260,660,200,490,690,2.45,170,330,500,1.9412,170,280,450,1.6471,150,190,340,1.2667,130,130,260,1.0,110,100,210,0.90909,153,83
960,350,660,250,490,740,1.96,190,340,530,1.7895,180,280,460,1.5556,160,160,320,1.0,140,110,250,0.78571,130,90,220,0.69231,152,83
960,300,680,190,480,670,2.5263,170,340,510,2.0,150,290,440,1.9333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,152,83
990,280,730,200,450,650,2.25,180,320,500,1.7778,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,152,83
950,260,720,210,420,630,2.0,190,290,480,1.5263,170,250,420,1.4706,160,170,330,1.0625,130,110,240,0.84615,120,90,210,0.75,151,83
990,230,740,190,490,680,2.5789,160,320,480,2.0,160,270,430,1.6875,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,151,83
990,250,760,210,470,680,2.2381,180,320,500,1.7778,170,270,440,1.5882,150,160,310,1.0667,140,120,260,0.85714,120,90,210,0.75,151,83
980,230,760,210,470,680,2.2381,180,310,490,1.7222,170,270,440,1.5882,150,170,320,1.1333,140,110,250,0.78571,120,90,210,0.75,151,83
1000,240,730,210,440,650,2.0952,190,320,510,1.6842,180,270,450,1.5,160,180,340,1.125,130,120,250,0.92308,120,90,210,0.75,151,83
1000,270,760,200,480,680,2.4,170,320,490,1.8824,170,290,460,1.7059,140,200,340,1.4286,130,130,260,1.0,110,100,210,0.90909,150,83
990,240,720,200,490,690,2.45,180,330,510,1.8333,170,280,450,1.6471,150,180,330,1.2,130,110,240,0.84615,120,90,210,0.75,149,83
960,270,720,210,470,680,2.2381,180,320,500,1.7778,170,280,450,1.6471,150,180,330,1.2,130,110,240,0.84615,120,100,220,0.8333299999999999,149,82
960,240,720,200,490,690,2.45,170,330,500,1.9412,160,280,440,1.75,150,190,340,1.2667,130,120,250,0.92308,110,90,200,0.81818,149,82
980,240,720,210,450,660,2.1429,180,330,510,1.8333,170,280,450,1.6471,150,180,330,1.2,130,120,250,0.92308,120,100,220,0.8333299999999999,149,82
990,260,660,220,430,650,1.9545,190,310,500,1.6316,180,270,450,1.5,150,180,330,1.2,140,120,260,0.85714,120,90,210,0.75,149,82
980,330,740,200,520,720,2.6,180,320,500,1.7778,170,280,450,1.6471,140,190,330,1.3571,130,120,250,0.92308,110,90,200,0.81818,148,82
980,240,750,190,470,660,2.4737,170,320,490,1.8824,160,280,440,1.75,150,190,340,1.2667,120,120,240,1.0,110,100,210,0.90909,148,82
980,230,760,200,480,680,2.4,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,120,130,250,1.0833,110,100,210,0.90909,148,82
1000,220,760,190,500,690,2.6316,170,350,520,2.0588,160,310,470,1.9375,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,148,82
1000,240,770,200,470,670,2.35,180,330,510,1.8333,170,270,440,1.5882,150,180,330,1.2,130,110,240,0.84615,120,100,220,0.8333299999999999,148,82
1000,230,770,230,460,690,2.0,190,320,510,1.6842,180,270,450,1.5,160,190,350,1.1875,140,120,260,0.85714,130,100,230,0.76923,147,82
1000,230,780,200,540,740,2.7,170,340,510,2.0,160,300,460,1.875,140,220,360,1.5714,120,140,260,1.1667,110,100,210,0.90909,147,82
990,220,460,190,460,650,2.4211,170,340,510,2.0,160,290,450,1.8125,140,200,340,1.4286,120,130,250,1.0833,100,100,200,1.0,147,82
1000,240,750,190,490,680,2.5789,180,340,520,1.8889,160,280,440,1.75,150,200,350,1.3333,130,120,250,0.92308,110,100,210,0.90909,147,82
990,250,760,210,470,680,2.2381,190,320,510,1.6842,170,280,450,1.6471,150,190,340,1.2667,140,120,260,0.85714,120,100,220,0.8333299999999999,147,82
990,220,350,200,360,560,1.8,170,310,480,1.8235,160,280,440,1.75,150,230,380,1.5333,120,120,240,1.0,110,100,210,0.90909,146,81
980,210,600,210,450,660,2.1429,170,370,540,2.1765,160,290,450,1.8125,130,220,350,1.6923,100,160,260,1.6,90,90,180,1.0,145,81
1000,230,580,200,420,620,2.1,170,310,480,1.8235,170,260,430,1.5294,140,170,310,1.2143,120,110,230,0.91667,110,90,200,0.81818,145,81
970,220,730,190,530,720,2.7895,170,330,500,1.9412,160,270,430,1.6875,140,190,330,1.3571,120,120,240,1.0,100,90,190,0.9,144,80
960,240,730,200,430,630,2.15,170,320,490,1.8824,170,280,450,1.6471,150,200,350,1.3333,130,130,260,1.0,110,100,210,0.90909,144,80
