cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
950,230,660,190,490,680,2.5789,170,350,520,2.0588,160,290,450,1.8125,130,190,320,1.4615,120,120,240,1.0,100,100,200,1.0,144,81
990,290,740,200,500,700,2.5,180,330,510,1.8333,170,290,460,1.7059,150,210,360,1.4,130,130,260,1.0,110,100,210,0.90909,144,80
980,250,740,270,490,760,1.8148,200,340,540,1.7,190,280,470,1.4737,160,200,360,1.25,150,130,280,0.86667,120,100,220,0.8333299999999999,144,80
990,240,730,200,480,680,2.4,180,320,500,1.7778,170,270,440,1.5882,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,143,80
980,260,740,190,580,770,3.0526,170,380,550,2.2353,170,270,440,1.5882,150,170,320,1.1333,120,110,230,0.91667,120,90,210,0.75,143,80
980,240,710,200,460,660,2.3,180,320,500,1.7778,170,270,440,1.5882,140,180,320,1.2857,130,120,250,0.92308,110,90,200,0.81818,143,80
990,270,740,200,430,630,2.15,180,330,510,1.8333,170,280,450,1.6471,150,170,320,1.1333,130,110,240,0.84615,120,90,210,0.75,143,80
1000,250,740,200,490,690,2.45,190,320,510,1.6842,180,270,450,1.5,140,190,330,1.3571,130,120,250,0.92308,110,100,210,0.90909,144,81
1030,260,710,280,470,750,1.6786,200,350,550,1.75,190,290,480,1.5263,160,190,350,1.1875,140,120,260,0.85714,120,100,220,0.8333299999999999,144,81
990,320,700,210,430,640,2.0476,180,300,480,1.6667,170,260,430,1.5294,150,170,320,1.1333,130,110,240,0.84615,110,90,200,0.81818,144,80
1000,290,770,190,560,750,2.9474,160,330,490,2.0625,160,280,440,1.75,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,144,80
1000,230,770,190,470,660,2.4737,170,330,500,1.9412,160,290,450,1.8125,140,190,330,1.3571,120,130,250,1.0833,100,100,200,1.0,143,80
1000,230,760,190,490,680,2.5789,170,330,500,1.9412,160,280,440,1.75,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,143,80
1020,240,770,200,470,670,2.35,160,320,480,2.0,160,270,430,1.6875,150,180,330,1.2,130,120,250,0.92308,110,90,200,0.81818,143,80
1030,250,670,270,540,810,2.0,200,370,570,1.85,190,300,490,1.5789,160,200,360,1.25,150,130,280,0.86667,130,110,240,0.84615,144,80
1020,360,600,210,470,680,2.2381,190,350,540,1.8421,180,300,480,1.6667,160,190,350,1.1875,140,110,250,0.78571,120,100,220,0.8333299999999999,144,80
990,280,750,160,480,640,3.0,160,340,500,2.125,160,290,450,1.8125,150,180,330,1.2,130,110,240,0.84615,120,90,210,0.75,143,80
1000,240,710,200,400,600,2.0,180,310,490,1.7222,170,270,440,1.5882,150,190,340,1.2667,130,120,250,0.92308,110,100,210,0.90909,143,80
1010,290,630,230,470,700,2.0435,190,340,530,1.7895,190,290,480,1.5263,160,200,360,1.25,140,110,250,0.78571,120,100,220,0.8333299999999999,143,80
1010,380,770,200,490,690,2.45,180,330,510,1.8333,170,280,450,1.6471,150,190,340,1.2667,130,130,260,1.0,120,100,220,0.8333299999999999,142,79
1000,240,690,200,460,660,2.3,170,320,490,1.8824,170,270,440,1.5882,140,180,320,1.2857,130,110,240,0.84615,110,90,200,0.81818,141,79
990,310,700,210,570,780,2.7143,170,340,510,2.0,170,290,460,1.7059,150,210,360,1.4,130,120,250,0.92308,120,90,210,0.75,141,79
980,290,770,210,450,660,2.1429,170,300,470,1.7647,160,260,420,1.625,150,170,320,1.1333,120,110,230,0.91667,120,90,210,0.75,141,79
1000,210,760,190,440,630,2.3158,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,141,79
990,240,730,210,470,680,2.2381,190,320,510,1.6842,180,280,460,1.5556,150,200,350,1.3333,130,120,250,0.92308,120,100,220,0.8333299999999999,140,79
960,250,720,200,470,670,2.35,170,330,500,1.9412,170,280,450,1.6471,150,190,340,1.2667,130,120,250,0.92308,110,90,200,0.81818,138,78
980,240,710,180,470,650,2.6111,160,340,500,2.125,150,290,440,1.9333,130,200,330,1.5385,110,120,230,1.0909,90,100,190,1.1111,138,78
980,270,720,200,450,650,2.25,170,310,480,1.8235,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,138,78
990,260,650,200,420,620,2.1,180,300,480,1.6667,170,250,420,1.4706,150,150,300,1.0,120,100,220,0.8333299999999999,110,80,190,0.72727,138,78
1000,340,700,220,490,710,2.2273,190,340,530,1.7895,180,290,470,1.6111,160,190,350,1.1875,130,120,250,0.92308,120,100,220,0.8333299999999999,138,78
1000,300,630,200,430,630,2.15,170,310,480,1.8235,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,137,77
1000,370,710,200,480,680,2.4,180,330,510,1.8333,170,280,450,1.6471,140,200,340,1.4286,120,120,240,1.0,110,90,200,0.81818,136,77
970,290,730,210,590,800,2.8095,180,360,540,2.0,170,310,480,1.8235,150,210,360,1.4,130,120,250,0.92308,120,90,210,0.75,135,77
990,240,680,190,510,700,2.6842,170,340,510,2.0,160,280,440,1.75,140,200,340,1.4286,120,120,240,1.0,100,110,210,1.1,135,76
990,310,760,190,440,630,2.3158,170,310,480,1.8235,160,270,430,1.6875,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,135,76
1010,230,780,210,500,710,2.381,170,360,530,2.1176,170,310,480,1.8235,140,210,350,1.5,120,140,260,1.1667,110,110,220,1.0,135,76
990,230,760,200,440,640,2.2,170,320,490,1.8824,160,280,440,1.75,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,134,76
970,230,750,190,500,690,2.6316,160,340,500,2.125,160,280,440,1.75,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,134,76
1000,220,770,180,510,690,2.8333,160,330,490,2.0625,150,280,430,1.8667,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,133,75
980,230,710,200,480,680,2.4,170,330,500,1.9412,160,280,440,1.75,140,190,330,1.3571,130,120,250,0.92308,110,90,200,0.81818,133,75
990,270,730,190,460,650,2.4211,170,350,520,2.0588,160,300,460,1.875,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,133,75
1010,260,780,210,480,690,2.2857,180,340,520,1.8889,180,290,470,1.6111,150,190,340,1.2667,130,120,250,0.92308,110,100,210,0.90909,132,75
990,230,730,210,460,670,2.1905,180,320,500,1.7778,170,270,440,1.5882,150,200,350,1.3333,130,120,250,0.92308,120,100,220,0.8333299999999999,131,74
1000,260,730,180,530,710,2.9444,160,360,520,2.25,150,300,450,2.0,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,130,74
990,270,550,190,480,670,2.5263,170,330,500,1.9412,160,280,440,1.75,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,130,74
1000,230,760,190,500,690,2.6316,170,340,510,2.0,160,290,450,1.8125,150,190,340,1.2667,120,120,240,1.0,110,110,220,1.0,130,73
1010,240,750,210,490,700,2.3333,190,340,530,1.7895,180,290,470,1.6111,160,190,350,1.1875,130,130,260,1.0,110,100,210,0.90909,130,73
1000,260,650,210,430,640,2.0476,180,310,490,1.7222,170,260,430,1.5294,150,170,320,1.1333,130,120,250,0.92308,120,90,210,0.75,130,73
990,350,710,200,540,740,2.7,170,360,530,2.1176,160,300,460,1.875,140,200,340,1.4286,120,130,250,1.0833,110,100,210,0.90909,129,73
980,280,710,190,480,670,2.5263,170,340,510,2.0,160,290,450,1.8125,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,128,72
990,270,750,190,490,680,2.5789,170,350,520,2.0588,160,290,450,1.8125,140,200,340,1.4286,120,130,250,1.0833,100,100,200,1.0,127,72
1000,240,760,200,520,720,2.6,170,330,500,1.9412,160,300,460,1.875,140,200,340,1.4286,130,130,260,1.0,110,110,220,1.0,127,72
1010,240,780,210,500,710,2.381,180,340,520,1.8889,170,290,460,1.7059,150,180,330,1.2,120,120,240,1.0,110,100,210,0.90909,127,72
1000,230,750,200,510,710,2.55,180,330,510,1.8333,160,280,440,1.75,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,127,72
970,220,750,180,530,710,2.9444,170,330,500,1.9412,150,280,430,1.8667,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,125,71
970,220,720,190,480,670,2.5263,160,320,480,2.0,150,280,430,1.8667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,125,71
980,250,750,190,500,690,2.6316,170,350,520,2.0588,160,310,470,1.9375,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,126,71
1000,230,770,210,470,680,2.2381,180,330,510,1.8333,170,280,450,1.6471,150,170,320,1.1333,130,120,250,0.92308,110,90,200,0.81818,126,71
980,230,750,210,480,690,2.2857,180,330,510,1.8333,170,280,450,1.6471,150,190,340,1.2667,130,120,250,0.92308,110,110,220,1.0,125,71
980,240,770,180,550,730,3.0556,160,360,520,2.25,150,310,460,2.0667,130,190,320,1.4615,110,130,240,1.1818,90,100,190,1.1111,124,70
990,210,760,180,510,690,2.8333,150,350,500,2.3333,150,290,440,1.9333,130,210,340,1.6154,120,130,250,1.0833,100,100,200,1.0,124,70
1000,230,760,190,620,810,3.2632,170,360,530,2.1176,150,310,460,2.0667,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,124,70
1000,230,730,210,510,720,2.4286,180,330,510,1.8333,170,280,450,1.6471,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,124,70
990,270,730,200,670,870,3.35,170,410,580,2.4118,170,290,460,1.7059,140,190,330,1.3571,130,120,250,0.92308,110,90,200,0.81818,123,70
980,260,730,200,540,740,2.7,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,110,230,0.91667,110,90,200,0.81818,123,69
990,250,740,200,530,730,2.65,180,370,550,2.0556,160,300,460,1.875,150,190,340,1.2667,120,120,240,1.0,110,100,210,0.90909,123,69
970,250,670,200,530,730,2.65,180,340,520,1.8889,170,290,460,1.7059,150,210,360,1.4,130,130,260,1.0,110,100,210,0.90909,123,69
1000,300,760,220,520,740,2.3636,180,370,550,2.0556,170,300,470,1.7647,150,190,340,1.2667,130,130,260,1.0,110,110,220,1.0,124,69
960,240,750,260,530,790,2.0385,190,350,540,1.8421,180,280,460,1.5556,150,180,330,1.2,140,120,260,0.85714,120,100,220,0.8333299999999999,123,69
980,220,750,180,550,730,3.0556,160,360,520,2.25,150,310,460,2.0667,130,200,330,1.5385,110,120,230,1.0909,100,100,200,1.0,122,69
980,230,750,200,540,740,2.7,170,340,510,2.0,160,290,450,1.8125,140,200,340,1.4286,120,130,250,1.0833,100,100,200,1.0,121,69
970,230,740,190,530,720,2.7895,170,350,520,2.0588,160,280,440,1.75,140,180,320,1.2857,130,120,250,0.92308,110,90,200,0.81818,122,69
990,230,750,190,470,660,2.4737,180,330,510,1.8333,160,280,440,1.75,150,190,340,1.2667,120,120,240,1.0,110,100,210,0.90909,122,69
1010,240,720,260,470,730,1.8077,190,340,530,1.7895,180,290,470,1.6111,150,200,350,1.3333,130,130,260,1.0,110,110,220,1.0,121,68
970,290,720,200,500,700,2.5,180,330,510,1.8333,160,280,440,1.75,150,180,330,1.2,120,110,230,0.91667,110,90,200,0.81818,120,68
980,250,760,190,550,740,2.8947,160,360,520,2.25,160,300,460,1.875,130,200,330,1.5385,120,130,250,1.0833,100,100,200,1.0,120,68
1000,220,770,180,500,680,2.7778,160,350,510,2.1875,150,290,440,1.9333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,120,68
980,230,750,190,470,660,2.4737,170,330,500,1.9412,160,270,430,1.6875,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,120,68
990,230,770,190,470,660,2.4737,170,330,500,1.9412,160,290,450,1.8125,140,190,330,1.3571,130,130,260,1.0,110,100,210,0.90909,120,68
1020,220,670,240,470,710,1.9583,180,350,530,1.9444,170,300,470,1.7647,150,190,340,1.2667,120,130,250,1.0833,110,110,220,1.0,119,68
980,350,690,200,500,700,2.5,170,340,510,2.0,160,280,440,1.75,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,119,68
990,230,760,190,480,670,2.5263,160,350,510,2.1875,150,290,440,1.9333,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,118,68
970,230,720,200,460,660,2.3,170,320,490,1.8824,160,280,440,1.75,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,119,68
990,250,750,190,480,670,2.5263,170,340,510,2.0,160,290,450,1.8125,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,118,68
1000,240,760,260,490,750,1.8846,190,350,540,1.8421,180,300,480,1.6667,160,210,370,1.3125,140,130,270,0.92857,120,110,230,0.91667,118,68
980,240,660,190,490,680,2.5789,170,340,510,2.0,160,290,450,1.8125,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,118,68
980,240,750,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1.0,117,67
980,230,750,190,460,650,2.4211,160,350,510,2.1875,150,290,440,1.9333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,117,67
980,230,750,190,510,700,2.6842,170,350,520,2.0588,160,290,450,1.8125,140,190,330,1.3571,120,130,250,1.0833,100,100,200,1.0,118,67
1010,230,740,250,490,740,1.96,190,380,570,2.0,170,320,490,1.8824,150,220,370,1.4667,120,140,260,1.1667,120,110,230,0.91667,117,67
960,270,740,200,510,710,2.55,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,130,120,250,0.92308,110,100,210,0.90909,117,67
950,220,730,190,580,770,3.0526,170,330,500,1.9412,160,290,450,1.8125,130,190,320,1.4615,120,120,240,1.0,100,100,200,1.0,116,67
970,220,750,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,116,67
960,220,730,180,500,680,2.7778,160,340,500,2.125,150,290,440,1.9333,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,116,67
950,230,730,190,500,690,2.6316,170,340,510,2.0,160,290,450,1.8125,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,116,67
1000,220,800,200,500,700,2.5,160,360,520,2.25,150,300,450,2.0,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,116,67
990,200,690,200,440,640,2.2,160,320,480,2.0,150,270,420,1.8,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,116,67
990,300,760,180,510,690,2.8333,160,350,510,2.1875,150,290,440,1.9333,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,116,67
990,230,770,180,550,730,3.0556,170,360,530,2.1176,160,300,460,1.875,130,190,320,1.4615,120,120,240,1.0,110,90,200,0.81818,115,66
1000,230,730,200,460,660,2.3,170,330,500,1.9412,160,280,440,1.75,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,115,66
970,270,780,210,490,700,2.3333,190,340,530,1.7895,170,290,460,1.7059,150,190,340,1.2667,130,120,250,0.92308,120,100,220,0.8333299999999999,115,66
1020,190,760,170,470,640,2.7647,150,340,490,2.2667,130,300,430,2.3077,120,200,320,1.6667,90,150,240,1.6667,80,130,210,1.625,115,66
990,260,730,190,500,690,2.6316,160,350,510,2.1875,150,290,440,1.9333,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,114,66
980,260,740,190,560,750,2.9474,170,380,550,2.2353,150,320,470,2.1333,140,220,360,1.5714,120,140,260,1.1667,100,120,220,1.2,114,66
990,240,750,190,480,670,2.5263,160,340,500,2.125,150,290,440,1.9333,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,114,66
1000,240,760,190,480,670,2.5263,170,330,500,1.9412,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,114,66
1000,240,770,210,500,710,2.381,180,350,530,1.9444,170,290,460,1.7059,150,190,340,1.2667,130,120,250,0.92308,110,100,210,0.90909,115,66
990,230,760,210,440,650,2.0952,180,320,500,1.7778,170,270,440,1.5882,150,180,330,1.2,120,120,240,1.0,110,110,220,1.0,114,66
1000,230,770,180,520,700,2.8889,160,350,510,2.1875,150,290,440,1.9333,130,190,320,1.4615,110,120,230,1.0909,90,100,190,1.1111,114,66
990,230,760,190,630,820,3.3158,170,390,560,2.2941,160,320,480,2.0,130,180,310,1.3846,120,120,240,1.0,100,90,190,0.9,113,66
980,230,750,190,480,670,2.5263,170,340,510,2.0,160,280,440,1.75,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,113,66
1000,230,770,180,470,650,2.6111,150,340,490,2.2667,140,310,450,2.2143,120,200,320,1.6667,110,140,250,1.2727,90,120,210,1.3333,114,66
1010,230,790,190,530,720,2.7895,170,360,530,2.1176,150,310,460,2.0667,140,200,340,1.4286,110,140,250,1.2727,100,120,220,1.2,114,66
1010,220,780,200,460,660,2.3,170,350,520,2.0588,160,290,450,1.8125,140,190,330,1.3571,110,140,250,1.2727,100,110,210,1.1,113,66
990,230,770,190,520,710,2.7368,160,340,500,2.125,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,100,90,190,0.9,113,65
990,220,770,190,660,850,3.4737,160,350,510,2.1875,160,290,450,1.8125,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,112,65
990,220,760,180,480,660,2.6667,150,350,500,2.3333,140,300,440,2.1429,130,200,330,1.5385,100,130,230,1.3,90,110,200,1.2222,112,65
980,230,760,180,480,660,2.6667,160,360,520,2.25,150,300,450,2.0,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,113,65
980,220,760,200,500,700,2.5,170,350,520,2.0588,160,290,450,1.8125,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,113,65
1000,220,730,210,440,650,2.0952,170,320,490,1.8824,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,112,65
980,270,730,190,510,700,2.6842,170,340,510,2.0,150,290,440,1.9333,130,180,310,1.3846,120,120,240,1.0,100,90,190,0.9,112,65
990,250,620,180,490,670,2.7222,150,350,500,2.3333,150,290,440,1.9333,120,180,300,1.5,110,120,230,1.0909,100,110,210,1.1,111,65
990,370,750,180,480,660,2.6667,170,340,510,2.0,150,280,430,1.8667,140,180,320,1.2857,110,110,220,1.0,100,100,200,1.0,111,65
970,240,760,200,530,730,2.65,170,350,520,2.0588,170,290,460,1.7059,140,190,330,1.3571,120,120,240,1.0,110,90,200,0.81818,111,65
1030,210,800,180,500,680,2.7778,150,360,510,2.4,140,300,440,2.1429,130,190,320,1.4615,100,140,240,1.4,90,120,210,1.3333,112,65
1010,230,730,220,440,660,2.0,170,330,500,1.9412,170,280,450,1.6471,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,111,65
1000,280,750,200,590,790,2.95,170,370,540,2.1765,160,310,470,1.9375,140,190,330,1.3571,120,110,230,0.91667,100,100,200,1.0,111,65
1000,250,750,180,490,670,2.7222,160,350,510,2.1875,140,290,430,2.0714,130,190,320,1.4615,100,120,220,1.2,100,100,200,1.0,110,64
1000,250,740,180,490,670,2.7222,150,350,500,2.3333,140,290,430,2.0714,120,240,360,2.0,110,130,240,1.1818,100,110,210,1.1,110,64
990,260,760,190,530,720,2.7895,170,350,520,2.0588,160,300,460,1.875,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,110,64
1010,230,790,210,490,700,2.3333,180,350,530,1.9444,160,290,450,1.8125,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,111,64
1000,220,730,210,450,660,2.1429,180,320,500,1.7778,160,280,440,1.75,150,180,330,1.2,120,120,240,1.0,110,110,220,1.0,110,64
990,270,730,180,670,850,3.7222,150,390,540,2.6,140,320,460,2.2857,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,110,64
1000,260,770,180,490,670,2.7222,160,340,500,2.125,140,290,430,2.0714,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,109,64
990,230,740,190,480,670,2.5263,170,330,500,1.9412,150,290,440,1.9333,130,180,310,1.3846,100,120,220,1.2,90,100,190,1.1111,109,64
980,250,760,190,530,720,2.7895,170,360,530,2.1176,160,300,460,1.875,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,109,64
1030,220,810,190,490,680,2.5789,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,100,120,220,1.2,100,100,200,1.0,109,64
1000,220,730,220,450,670,2.0455,180,320,500,1.7778,170,270,440,1.5882,140,170,310,1.2143,130,130,260,1.0,110,100,210,0.90909,110,64
1000,240,770,190,540,730,2.8421,160,360,520,2.25,150,300,450,2.0,140,190,330,1.3571,110,120,230,1.0909,100,100,200,1.0,108,63
1020,230,800,200,500,700,2.5,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,109,64
990,220,680,200,450,650,2.25,170,330,500,1.9412,160,280,440,1.75,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,109,64
980,310,760,180,680,860,3.7778,150,390,540,2.6,150,330,480,2.2,120,230,350,1.9167,110,130,240,1.1818,90,110,200,1.2222,109,64
990,220,760,180,490,670,2.7222,160,350,510,2.1875,140,290,430,2.0714,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,108,64
970,230,730,200,470,670,2.35,160,340,500,2.125,160,280,440,1.75,130,180,310,1.3846,120,120,240,1.0,110,100,210,0.90909,108,63
980,240,750,190,560,750,2.9474,170,360,530,2.1176,150,300,450,2.0,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,108,63
1020,230,790,190,470,660,2.4737,170,340,510,2.0,160,300,460,1.875,140,190,330,1.3571,110,130,240,1.1818,110,100,210,0.90909,108,63
1020,230,750,220,440,660,2.0,180,320,500,1.7778,170,270,440,1.5882,140,180,320,1.2857,130,130,260,1.0,110,100,210,0.90909,109,63
1000,280,760,190,480,670,2.5263,160,340,500,2.125,160,280,440,1.75,140,180,320,1.2857,120,110,230,0.91667,110,90,200,0.81818,108,63
1000,240,720,200,470,670,2.35,170,360,530,2.1176,170,300,470,1.7647,140,190,330,1.3571,130,120,250,0.92308,110,100,210,0.90909,107,63
1000,280,780,200,550,750,2.75,160,370,530,2.3125,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,107,63
1020,220,810,200,480,680,2.4,160,350,510,2.1875,160,290,450,1.8125,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,108,63
1020,210,790,200,470,670,2.35,170,330,500,1.9412,150,280,430,1.8667,140,190,330,1.3571,110,130,240,1.1818,100,120,220,1.2,108,63
1010,230,720,180,660,840,3.6667,160,350,510,2.1875,150,300,450,2.0,130,190,320,1.4615,110,130,240,1.1818,90,100,190,1.1111,108,63
1000,290,760,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,120,230,1.0909,100,90,190,0.9,107,63
1020,240,760,190,490,680,2.5789,160,360,520,2.25,150,310,460,2.0667,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,107,63
1010,260,780,190,530,720,2.7895,160,360,520,2.25,150,300,450,2.0,130,190,320,1.4615,110,120,230,1.0909,110,110,220,1.0,107,63
1020,230,810,210,500,710,2.381,180,360,540,2.0,160,300,460,1.875,150,190,340,1.2667,130,130,260,1.0,120,100,220,0.8333299999999999,107,63
1020,210,780,200,460,660,2.3,170,330,500,1.9412,160,280,440,1.75,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,107,63
1000,230,760,180,500,680,2.7778,160,350,510,2.1875,150,290,440,1.9333,130,190,320,1.4615,110,120,230,1.0909,90,100,190,1.1111,106,63
1000,240,760,190,500,690,2.6316,170,340,510,2.0,150,290,440,1.9333,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,106,62
1000,240,760,190,530,720,2.7895,170,350,520,2.0588,160,300,460,1.875,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,106,62
1040,240,810,210,590,800,2.8095,170,380,550,2.2353,170,320,490,1.8824,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,106,62
1010,230,780,210,450,660,2.1429,180,320,500,1.7778,170,270,440,1.5882,150,170,320,1.1333,130,120,250,0.92308,120,90,210,0.75,107,62
1010,230,580,190,510,700,2.6842,160,350,510,2.1875,150,290,440,1.9333,140,180,320,1.2857,110,120,230,1.0909,110,90,200,0.81818,107,62
1000,220,780,180,510,690,2.8333,160,350,510,2.1875,150,300,450,2.0,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,106,62
990,220,770,180,520,700,2.8889,160,360,520,2.25,150,300,450,2.0,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,105,62
1030,220,810,200,570,770,2.85,170,380,550,2.2353,150,320,470,2.1333,140,210,350,1.5,110,140,250,1.2727,100,110,210,1.1,105,62
990,220,750,200,450,650,2.25,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,106,62
1000,240,660,190,500,690,2.6316,170,340,510,2.0,160,280,440,1.75,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,106,62
990,340,750,210,560,770,2.6667,180,370,550,2.0556,170,310,480,1.8235,140,190,330,1.3571,120,120,240,1.0,110,90,200,0.81818,106,62
1000,240,780,190,500,690,2.6316,160,340,500,2.125,160,290,450,1.8125,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,105,62
1000,220,770,190,510,700,2.6842,160,350,510,2.1875,160,300,460,1.875,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,105,62
1030,230,810,210,540,750,2.5714,180,360,540,2.0,160,300,460,1.875,150,190,340,1.2667,130,130,260,1.0,110,100,210,0.90909,106,62
1020,220,810,180,550,730,3.0556,160,360,520,2.25,140,300,440,2.1429,120,190,310,1.5833,110,130,240,1.1818,90,100,190,1.1111,106,62
1030,210,790,190,550,740,2.8947,160,380,540,2.375,140,320,460,2.2857,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,106,62
1020,240,660,190,460,650,2.4211,170,330,500,1.9412,160,280,440,1.75,130,180,310,1.3846,120,120,240,1.0,100,90,190,0.9,106,62
1020,360,790,200,490,690,2.45,170,350,520,2.0588,160,290,450,1.8125,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,106,62
