cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
950,210,750,180,600,780,3.3333,150,350,500,2.3333,140,300,440,2.1429,130,200,330,1.5385,110,120,230,1.0909,100,100,200,1.0,125,73
950,200,730,170,470,640,2.7647,150,340,490,2.2667,140,290,430,2.0714,130,190,320,1.4615,100,120,220,1.2,90,90,180,1.0,124,73
950,220,710,180,490,670,2.7222,160,340,500,2.125,150,300,450,2.0,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,123,72
950,240,730,190,450,640,2.3684,160,330,490,2.0625,150,280,430,1.8667,120,170,290,1.4167,110,110,220,1.0,90,100,190,1.1111,124,72
960,220,730,190,480,670,2.5263,160,340,500,2.125,150,290,440,1.9333,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,124,72
970,230,730,250,510,760,2.04,180,360,540,2.0,170,310,480,1.8235,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,124,72
950,240,740,190,490,680,2.5789,160,350,510,2.1875,150,300,450,2.0,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,124,72
880,310,590,190,600,790,3.1579,150,380,530,2.5333,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,122,69
880,280,610,190,500,690,2.6316,150,340,490,2.2667,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,122,69
890,270,600,290,550,840,1.8966,170,340,510,2.0,160,230,390,1.4375,140,150,290,1.0714,110,110,220,1.0,100,100,200,1.0,122,69
880,290,670,190,680,870,3.5789,160,380,540,2.375,160,300,460,1.875,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,122,69
840,210,590,230,460,690,2.0,170,350,520,2.0588,160,290,450,1.8125,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,121,69
880,300,610,180,520,700,2.8889,150,370,520,2.4667,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,80,100,180,1.25,121,68
880,290,590,180,490,670,2.7222,150,320,470,2.1333,140,220,360,1.5714,130,150,280,1.1538,100,120,220,1.2,90,100,190,1.1111,120,68
890,290,570,190,520,710,2.7368,160,330,490,2.0625,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,121,68
880,320,530,190,480,670,2.5263,160,330,490,2.0625,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,121,68
880,260,580,180,510,690,2.8333,150,350,500,2.3333,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,119,68
880,300,590,180,480,660,2.6667,150,320,470,2.1333,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,100,90,190,0.9,119,67
880,290,590,180,480,660,2.6667,150,360,510,2.4,140,280,420,2.0,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,119,67
890,290,570,180,450,630,2.5,150,300,450,2.0,150,210,360,1.4,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,119,67
880,320,560,190,570,760,3.0,160,390,550,2.4375,150,290,440,1.9333,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,119,67
880,320,550,180,430,610,2.3889,150,260,410,1.7333,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,119,67
880,320,570,190,580,770,3.0526,160,420,580,2.625,150,320,470,2.1333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,118,67
890,310,600,180,500,680,2.7778,150,360,510,2.4,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,118,67
890,290,610,190,480,670,2.5263,160,370,530,2.3125,140,290,430,2.0714,130,170,300,1.3077,100,110,210,1.1,100,100,200,1.0,118,67
900,280,590,190,470,660,2.4737,150,310,460,2.0667,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,118,67
890,310,530,200,540,740,2.7,170,390,560,2.2941,160,320,480,2.0,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,118,67
880,360,680,200,430,630,2.15,180,310,490,1.7222,170,240,410,1.4118,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,119,67
890,200,580,220,430,650,1.9545,220,280,500,1.2727,180,220,400,1.2222,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,118,67
890,310,580,180,480,660,2.6667,160,330,490,2.0625,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,80,90,170,1.125,117,67
890,310,600,190,460,650,2.4211,160,340,500,2.125,150,250,400,1.6667,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,117,66
900,290,560,180,460,640,2.5556,150,290,440,1.9333,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,117,66
890,340,540,190,460,650,2.4211,160,340,500,2.125,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,118,67
880,350,690,200,470,670,2.35,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,117,67
900,190,600,210,440,650,2.0952,210,270,480,1.2857,170,210,380,1.2353,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,117,67
900,290,600,180,480,660,2.6667,150,320,470,2.1333,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,116,66
890,300,560,190,520,710,2.7368,160,320,480,2.0,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,116,66
890,330,690,200,400,600,2.0,170,270,440,1.5882,150,240,390,1.6,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,116,66
900,200,620,220,480,700,2.1818,220,380,600,1.7273,180,320,500,1.7778,150,200,350,1.3333,120,140,260,1.1667,110,110,220,1.0,115,66
890,280,480,180,450,630,2.5,160,290,450,1.8125,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,115,66
890,290,600,180,460,640,2.5556,150,310,460,2.0667,150,210,360,1.4,120,150,270,1.25,100,120,220,1.2,100,90,190,0.9,114,65
900,290,580,190,450,640,2.3684,150,310,460,2.0667,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,114,65
890,320,570,190,530,720,2.7895,170,360,530,2.1176,150,270,420,1.8,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,114,65
880,320,540,190,430,620,2.2632,160,280,440,1.75,150,210,360,1.4,130,150,280,1.1538,100,130,230,1.3,90,120,210,1.3333,115,65
890,300,590,180,600,780,3.3333,160,260,420,1.625,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,90,90,180,1.0,113,65
880,300,570,190,570,760,3.0,160,360,520,2.25,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1.0,90,90,180,1.0,113,65
890,310,600,190,450,640,2.3684,160,290,450,1.8125,140,210,350,1.5,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,113,64
890,290,580,180,450,630,2.5,150,310,460,2.0667,150,230,380,1.5333,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,113,64
890,310,530,190,540,730,2.8421,160,390,550,2.4375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,113,65
900,270,640,180,480,660,2.6667,150,320,470,2.1333,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,112,64
890,260,620,220,580,800,2.6364,170,380,550,2.2353,160,290,450,1.8125,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,112,64
890,270,570,180,480,660,2.6667,160,290,450,1.8125,140,220,360,1.5714,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,113,65
850,320,550,190,520,710,2.7368,160,360,520,2.25,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,113,65
900,290,620,180,480,660,2.6667,150,320,470,2.1333,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,112,64
900,280,620,240,500,740,2.0833,160,370,530,2.3125,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,112,64
900,280,510,180,520,700,2.8889,150,400,550,2.6667,150,260,410,1.7333,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,113,65
890,390,680,190,460,650,2.4211,160,320,480,2.0,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,113,65
890,210,590,230,470,700,2.0435,230,370,600,1.6087,180,330,510,1.8333,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,113,65
890,300,550,210,420,630,2.0,160,250,410,1.5625,150,200,350,1.3333,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,112,65
890,340,620,190,630,820,3.3158,150,440,590,2.9333,150,360,510,2.4,120,180,300,1.5,110,110,220,1.0,90,100,190,1.1111,112,64
890,270,630,180,450,630,2.5,160,280,440,1.75,140,210,350,1.5,130,150,280,1.1538,100,110,210,1.1,90,100,190,1.1111,112,64
890,260,630,200,450,650,2.25,160,350,510,2.1875,150,260,410,1.7333,130,160,290,1.2308,100,130,230,1.3,90,110,200,1.2222,112,64
870,260,570,190,580,770,3.0526,160,390,550,2.4375,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,112,64
900,300,700,180,440,620,2.4444,150,310,460,2.0667,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,112,64
890,200,600,220,460,680,2.0909,190,340,530,1.7895,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,112,64
890,290,590,180,440,620,2.4444,150,240,390,1.6,140,190,330,1.3571,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,112,64
910,300,610,170,620,790,3.6471,150,400,550,2.6667,140,310,450,2.2143,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,111,64
890,300,600,180,470,650,2.6111,160,320,480,2.0,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,90,100,190,1.1111,111,64
900,290,610,170,480,650,2.8235,150,350,500,2.3333,140,230,370,1.6429,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,111,64
900,290,570,180,510,690,2.8333,160,330,490,2.0625,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,112,64
870,330,700,190,550,740,2.8947,160,360,520,2.25,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,90,110,200,1.2222,112,64
890,310,590,200,510,710,2.55,160,360,520,2.25,150,210,360,1.4,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,111,64
890,300,590,180,600,780,3.3333,150,450,600,3.0,140,360,500,2.5714,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,111,64
910,300,630,180,450,630,2.5,140,290,430,2.0714,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,110,64
890,280,530,190,480,670,2.5263,160,290,450,1.8125,150,210,360,1.4,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,110,63
890,360,530,180,450,630,2.5,160,300,460,1.875,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,64
900,270,550,290,410,700,1.4138,160,240,400,1.5,140,200,340,1.4286,130,150,280,1.1538,100,120,220,1.2,90,90,180,1.0,110,63
900,350,610,180,490,670,2.7222,140,360,500,2.5714,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,109,63
910,280,610,190,470,660,2.4737,150,340,490,2.2667,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,109,63
890,300,580,190,480,670,2.5263,160,280,440,1.75,150,200,350,1.3333,130,140,270,1.0769,110,100,210,0.90909,100,80,180,0.8,109,63
910,310,540,170,500,670,2.9412,150,340,490,2.2667,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,109,63
910,280,600,180,450,630,2.5,150,260,410,1.7333,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,108,63
910,310,540,190,480,670,2.5263,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,90,100,190,1.1111,108,63
910,300,590,220,440,660,2.0,160,280,440,1.75,140,210,350,1.5,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,108,63
890,320,530,200,540,740,2.7,170,380,550,2.2353,160,290,450,1.8125,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,109,63
910,360,540,180,430,610,2.3889,150,310,460,2.0667,150,240,390,1.6,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,109,63
900,310,610,190,520,710,2.7368,150,350,500,2.3333,140,240,380,1.7143,110,160,270,1.4545,110,120,230,1.0909,90,100,190,1.1111,108,63
910,290,370,180,380,560,2.1111,150,300,450,2.0,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,108,63
910,290,690,180,630,810,3.5,150,250,400,1.6667,140,200,340,1.4286,130,150,280,1.1538,100,110,210,1.1,100,90,190,0.9,109,63
900,220,570,180,440,620,2.4444,160,330,490,2.0625,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,109,63
860,330,650,200,480,680,2.4,160,350,510,2.1875,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,109,63
930,210,620,230,470,700,2.0435,170,270,440,1.5882,140,220,360,1.5714,110,180,290,1.6364,90,140,230,1.5556,70,120,190,1.7143,108,63
890,310,600,190,490,680,2.5789,160,360,520,2.25,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,100,90,190,0.9,107,62
890,290,600,180,480,660,2.6667,150,320,470,2.1333,140,230,370,1.6429,130,160,290,1.2308,100,110,210,1.1,100,100,200,1.0,107,62
900,290,560,180,490,670,2.7222,160,380,540,2.375,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,108,62
890,340,560,180,440,620,2.4444,160,320,480,2.0,150,250,400,1.6667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,108,62
900,300,600,170,490,660,2.8824,140,340,480,2.4286,130,250,380,1.9231,120,160,280,1.3333,90,120,210,1.3333,80,100,180,1.25,106,62
890,300,580,180,440,620,2.4444,150,280,430,1.8667,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,106,62
900,310,600,190,450,640,2.3684,150,300,450,2.0,150,220,370,1.4667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,106,62
900,300,560,180,570,750,3.1667,160,370,530,2.3125,150,320,470,2.1333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,106,62
890,340,680,190,490,680,2.5789,160,320,480,2.0,160,260,420,1.625,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,107,62
890,210,580,230,430,660,1.8696,230,300,530,1.3043,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,110,100,210,0.90909,107,62
910,290,620,180,500,680,2.7778,150,310,460,2.0667,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,106,62
890,290,640,180,540,720,3.0,140,350,490,2.5,140,240,380,1.7143,110,160,270,1.4545,80,120,200,1.5,70,100,170,1.4286,106,62
910,250,590,170,460,630,2.7059,150,270,420,1.8,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,106,62
900,190,600,210,400,610,1.9048,170,250,420,1.4706,160,210,370,1.3125,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,107,62
900,300,590,190,570,760,3.0,150,390,540,2.6,150,270,420,1.8,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,107,62
890,310,610,180,480,660,2.6667,160,300,460,1.875,140,210,350,1.5,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,106,62
910,280,580,190,590,780,3.1053,150,360,510,2.4,140,260,400,1.8571,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,106,62
890,330,580,180,520,700,2.8889,160,360,520,2.25,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,106,62
900,290,590,180,510,690,2.8333,150,230,380,1.5333,140,190,330,1.3571,130,150,280,1.1538,100,110,210,1.1,90,90,180,1.0,106,62
900,310,590,200,560,760,2.8,160,390,550,2.4375,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,106,62
910,310,560,180,440,620,2.4444,150,280,430,1.8667,140,210,350,1.5,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,106,62
890,350,600,190,540,730,2.8421,160,360,520,2.25,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,106,62
910,290,570,170,580,750,3.4118,150,380,530,2.5333,140,280,420,2.0,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,106,62
900,340,540,200,400,600,2.0,170,260,430,1.5294,160,200,360,1.25,130,150,280,1.1538,120,120,240,1.0,90,90,180,1.0,107,62
910,320,600,190,530,720,2.7895,150,380,530,2.5333,150,260,410,1.7333,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,105,61
910,310,580,200,450,650,2.25,160,330,490,2.0625,150,240,390,1.6,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,105,61
900,330,570,180,500,680,2.7778,160,350,510,2.1875,150,250,400,1.6667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,106,61
900,330,690,190,640,830,3.3684,160,370,530,2.3125,150,290,440,1.9333,130,180,310,1.3846,100,130,230,1.3,100,110,210,1.1,106,62
890,210,710,190,460,650,2.4211,170,320,490,1.8824,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,106,62
910,180,570,200,430,630,2.15,200,240,440,1.2,170,200,370,1.1765,140,160,300,1.1429,110,120,230,1.0909,90,100,190,1.1111,105,61
910,290,570,180,490,670,2.7222,150,360,510,2.4,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,104,61
900,340,610,250,460,710,1.84,170,300,470,1.7647,160,220,380,1.375,140,160,300,1.1429,110,130,240,1.1818,100,100,200,1.0,104,61
900,290,550,190,560,750,2.9474,160,350,510,2.1875,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,105,61
890,350,530,190,460,650,2.4211,170,330,500,1.9412,150,260,410,1.7333,140,170,310,1.2143,110,130,240,1.1818,100,100,200,1.0,105,61
890,280,550,180,420,600,2.3333,160,230,390,1.4375,140,190,330,1.3571,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,104,61
900,340,610,190,620,810,3.2632,160,440,600,2.75,140,350,490,2.5,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,103,61
890,290,620,180,480,660,2.6667,160,310,470,1.9375,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,103,60
910,270,610,170,470,640,2.7647,150,320,470,2.1333,140,240,380,1.7143,120,170,290,1.4167,90,130,220,1.4444,90,120,210,1.3333,103,60
890,300,540,190,550,740,2.8947,160,370,530,2.3125,150,280,430,1.8667,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,103,60
890,350,550,190,400,590,2.1053,160,320,480,2.0,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,104,61
900,300,570,190,540,730,2.8421,160,340,500,2.125,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,103,60
890,280,600,180,490,670,2.7222,160,310,470,1.9375,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,102,60
900,290,570,180,430,610,2.3889,160,250,410,1.5625,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,102,60
890,330,540,190,550,740,2.8947,160,380,540,2.375,150,300,450,2.0,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,103,60
900,190,590,210,450,660,2.1429,210,260,470,1.2381,180,220,400,1.2222,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,103,61
880,310,470,190,480,670,2.5263,160,410,570,2.5625,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,103,61
890,290,600,180,470,650,2.6111,160,310,470,1.9375,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,102,60
890,290,570,200,440,640,2.2,150,240,390,1.6,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,90,180,1.0,103,60
890,320,530,180,460,640,2.5556,150,270,420,1.8,140,200,340,1.4286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,104,61
900,260,590,280,410,690,1.4643,170,240,410,1.4118,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,103,61
900,310,370,190,380,570,2.0,150,360,510,2.4,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,103,61
910,270,670,190,500,690,2.6316,160,320,480,2.0,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,103,61
890,240,580,190,590,780,3.1053,170,340,510,2.0,150,250,400,1.6667,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,103,61
870,310,560,180,470,650,2.6111,160,290,450,1.8125,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,104,61
890,280,590,180,440,620,2.4444,150,250,400,1.6667,140,200,340,1.4286,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,104,61
900,300,620,180,630,810,3.5,150,390,540,2.6,140,300,440,2.1429,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,103,61
910,280,620,180,520,700,2.8889,150,330,480,2.2,140,240,380,1.7143,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,103,60
890,290,610,210,480,690,2.2857,170,330,500,1.9412,170,250,420,1.4706,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,103,60
890,280,570,180,580,760,3.2222,160,380,540,2.375,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,104,61
890,320,690,180,450,630,2.5,140,300,440,2.1429,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,104,61
890,200,620,220,430,650,1.9545,220,300,520,1.3636,190,240,430,1.2632,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,104,61
890,270,600,180,530,710,2.9444,160,320,480,2.0,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,103,60
910,280,630,180,480,660,2.6667,150,320,470,2.1333,140,240,380,1.7143,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,102,60
890,280,560,200,410,610,2.05,170,330,500,1.9412,160,240,400,1.5,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,103,60
900,180,590,200,440,640,2.2,200,260,460,1.3,150,210,360,1.4,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,102,60
930,310,590,180,570,750,3.1667,140,390,530,2.7857,130,270,400,2.0769,110,160,270,1.4545,100,130,230,1.3,80,110,190,1.375,102,60
910,320,590,180,460,640,2.5556,150,290,440,1.9333,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,90,120,210,1.3333,102,60
890,320,560,190,410,600,2.1579,160,250,410,1.5625,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,100,90,190,0.9,103,60
900,330,570,180,450,630,2.5,150,320,470,2.1333,150,250,400,1.6667,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,103,61
890,280,580,180,470,650,2.6111,150,260,410,1.7333,140,210,350,1.5,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,102,60
900,310,620,180,550,730,3.0556,150,350,500,2.3333,140,250,390,1.7857,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,102,60
900,280,630,180,640,820,3.5556,170,390,560,2.2941,160,290,450,1.8125,140,170,310,1.2143,110,130,240,1.1818,100,100,200,1.0,102,60
890,270,620,190,470,660,2.4737,160,350,510,2.1875,160,270,430,1.6875,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,103,60
900,270,580,290,420,710,1.4483,170,220,390,1.2941,150,180,330,1.2,120,140,260,1.1667,100,120,220,1.2,90,110,200,1.2222,103,60
890,320,680,180,690,870,3.8333,160,360,520,2.25,150,270,420,1.8,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,103,60
890,210,590,230,450,680,1.9565,230,350,580,1.5217,180,270,450,1.5,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,103,60
900,300,590,170,480,650,2.8235,150,280,430,1.8667,140,220,360,1.5714,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,102,60
890,310,600,190,510,700,2.6842,160,340,500,2.125,140,240,380,1.7143,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,102,60
880,310,560,190,430,620,2.2632,160,250,410,1.5625,150,200,350,1.3333,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,103,60
910,320,570,180,440,620,2.4444,150,290,440,1.9333,130,220,350,1.6923,120,150,270,1.25,100,110,210,1.1,90,80,170,0.88889,103,60
890,340,700,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,103,60
890,190,590,210,410,620,1.9524,210,280,490,1.3333,210,250,460,1.1905,150,180,330,1.2,120,130,250,1.0833,110,110,220,1.0,102,60
900,300,600,180,580,760,3.2222,150,400,550,2.6667,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,102,60
900,300,500,180,480,660,2.6667,160,320,480,2.0,140,220,360,1.5714,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,102,60
900,310,570,190,520,710,2.7368,150,320,470,2.1333,150,220,370,1.4667,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,102,60
880,330,530,220,410,630,1.8636,180,290,470,1.6111,160,220,380,1.375,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,103,60
900,270,560,220,410,630,1.8636,160,220,380,1.375,140,190,330,1.3571,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,103,61
890,340,590,200,550,750,2.75,170,380,550,2.2353,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,102,60
910,300,570,180,580,760,3.2222,150,310,460,2.0667,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,102,60
