cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
890,210,600,230,420,650,1.8261,170,290,460,1.7059,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,114,65
890,290,610,190,620,810,3.2632,160,400,560,2.5,140,310,450,2.2143,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,114,65
900,280,620,170,470,640,2.7647,150,310,460,2.0667,140,240,380,1.7143,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,114,65
890,280,670,170,460,630,2.7059,150,330,480,2.2,140,270,410,1.9286,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,115,65
890,220,560,180,480,660,2.6667,140,310,450,2.2143,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,115,66
900,330,680,190,400,590,2.1053,160,320,480,2.0,150,260,410,1.7333,130,170,300,1.3077,120,120,240,1.0,100,110,210,1.1,115,66
890,220,690,240,490,730,2.0417,180,360,540,2.0,170,290,460,1.7059,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,114,66
900,200,570,180,420,600,2.3333,140,290,430,2.0714,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,114,65
900,330,630,210,640,850,3.0476,160,400,560,2.5,150,320,470,2.1333,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,114,65
900,270,640,180,440,620,2.4444,150,300,450,2.0,140,230,370,1.6429,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,113,65
890,260,630,180,460,640,2.5556,160,330,490,2.0625,140,270,410,1.9286,120,170,290,1.4167,90,120,210,1.3333,90,100,190,1.1111,113,65
900,260,680,170,530,700,3.1176,150,350,500,2.3333,140,280,420,2.0,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,114,65
890,220,690,200,420,620,2.1,160,270,430,1.6875,160,220,380,1.375,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,114,65
900,200,650,220,430,650,1.9545,180,320,500,1.7778,160,270,430,1.6875,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,114,65
880,250,640,170,650,820,3.8235,140,310,450,2.2143,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,114,65
880,240,680,170,470,640,2.7647,140,320,460,2.2857,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,113,65
900,200,670,160,440,600,2.75,150,310,460,2.0667,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,113,65
870,230,560,170,420,590,2.4706,160,290,450,1.8125,140,230,370,1.6429,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,113,65
890,310,670,170,510,680,3.0,150,350,500,2.3333,150,260,410,1.7333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,113,65
890,220,690,200,420,620,2.1,160,260,420,1.625,160,200,360,1.25,130,140,270,1.0769,110,100,210,0.90909,100,100,200,1.0,114,65
900,200,680,220,450,670,2.0455,170,310,480,1.8235,160,250,410,1.5625,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,113,65
890,220,600,170,610,780,3.5882,150,440,590,2.9333,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,112,65
890,290,600,170,470,640,2.7647,150,320,470,2.1333,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,80,100,180,1.25,112,65
900,290,690,170,470,640,2.7647,140,330,470,2.3571,130,240,370,1.8462,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,112,65
900,210,560,170,450,620,2.6471,150,310,460,2.0667,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,113,65
860,340,670,180,470,650,2.6111,160,330,490,2.0625,150,240,390,1.6,140,170,310,1.2143,110,130,240,1.1818,90,100,190,1.1111,113,65
930,190,720,210,500,710,2.381,140,350,490,2.5,130,270,400,2.0769,110,190,300,1.7273,90,140,230,1.5556,70,130,200,1.8571,114,65
880,210,590,230,410,640,1.7826,160,300,460,1.875,160,230,390,1.4375,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,113,65
890,290,620,160,630,790,3.9375,140,400,540,2.8571,130,320,450,2.4615,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,113,65
940,270,640,170,450,620,2.6471,140,320,460,2.2857,140,250,390,1.7857,110,170,280,1.5455,90,130,220,1.4444,90,110,200,1.2222,113,65
870,300,550,230,500,730,2.1739,190,350,540,1.8421,180,270,450,1.5,160,150,310,0.9375,140,110,250,0.78571,130,90,220,0.69231,113,65
890,320,530,190,540,730,2.8421,160,360,520,2.25,150,270,420,1.8,140,160,300,1.1429,110,110,220,1.0,100,100,200,1.0,114,65
900,360,680,180,460,640,2.5556,150,320,470,2.1333,150,270,420,1.8,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,114,65
900,220,690,240,470,710,1.9583,180,350,530,1.9444,170,290,460,1.7059,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,114,65
900,210,630,170,410,580,2.4118,150,270,420,1.8,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,110,200,1.2222,114,65
900,270,630,170,500,670,2.9412,150,350,500,2.3333,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,113,65
900,270,690,170,440,610,2.5882,150,310,460,2.0667,140,240,380,1.7143,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,113,65
890,210,570,180,410,590,2.2778,150,320,470,2.1333,140,250,390,1.7857,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,113,65
890,320,680,180,500,680,2.7778,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,114,65
890,210,680,180,450,630,2.5,150,300,450,2.0,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,113,65
900,210,650,230,450,680,1.9565,180,320,500,1.7778,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,113,65
900,250,620,170,470,640,2.7647,150,320,470,2.1333,140,250,390,1.7857,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,112,65
900,280,590,180,600,780,3.3333,160,410,570,2.5625,140,320,460,2.2857,120,180,300,1.5,110,120,230,1.0909,90,100,190,1.1111,112,64
880,310,670,180,480,660,2.6667,160,330,490,2.0625,150,250,400,1.6667,140,160,300,1.1429,110,110,220,1.0,100,100,200,1.0,112,64
890,210,660,190,400,590,2.1053,160,290,450,1.8125,150,250,400,1.6667,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,113,64
880,230,670,180,500,680,2.7778,150,330,480,2.2,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,113,65
890,210,700,190,520,710,2.7368,160,360,520,2.25,150,290,440,1.9333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,113,65
900,190,690,210,440,650,2.0952,160,310,470,1.9375,140,250,390,1.7857,120,180,300,1.5,100,140,240,1.4,80,120,200,1.5,112,65
890,210,590,170,490,660,2.8824,150,340,490,2.2667,140,250,390,1.7857,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,112,65
900,300,690,170,700,870,4.1176,150,420,570,2.8,140,340,480,2.4286,120,190,310,1.5833,110,130,240,1.1818,90,100,190,1.1111,112,65
890,210,670,170,450,620,2.6471,160,300,460,1.875,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,113,65
900,220,680,190,440,630,2.3158,160,300,460,1.875,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,113,65
900,220,570,180,490,670,2.7222,160,310,470,1.9375,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,113,65
890,200,600,180,420,600,2.3333,150,290,440,1.9333,140,220,360,1.5714,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,112,65
900,290,610,170,500,670,2.9412,150,340,490,2.2667,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,112,65
890,290,660,190,610,800,3.2105,160,380,540,2.375,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,112,65
900,230,680,170,450,620,2.6471,150,310,460,2.0667,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,80,110,190,1.375,112,65
900,210,690,180,470,650,2.6111,160,320,480,2.0,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,113,65
900,210,700,230,450,680,1.9565,210,320,530,1.5238,170,280,450,1.6471,150,200,350,1.3333,130,170,300,1.3077,110,120,230,1.0909,113,65
890,200,610,170,460,630,2.7059,150,300,450,2.0,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,112,65
900,280,530,160,470,630,2.9375,140,320,460,2.2857,130,240,370,1.8462,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,112,65
900,210,680,180,450,630,2.5,160,300,460,1.875,140,220,360,1.5714,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,112,64
890,220,670,190,430,620,2.2632,170,300,470,1.7647,150,230,380,1.5333,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,112,64
890,220,690,190,430,620,2.2632,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,113,65
900,200,700,220,420,640,1.9091,220,280,500,1.2727,170,220,390,1.2941,140,170,310,1.2143,120,140,260,1.1667,100,120,220,1.2,112,65
890,200,620,170,480,650,2.8235,140,330,470,2.3571,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,112,64
900,270,400,170,410,580,2.4118,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,112,64
900,340,700,190,630,820,3.3158,150,350,500,2.3333,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,112,64
900,200,660,180,450,630,2.5,160,310,470,1.9375,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,112,64
900,240,700,210,480,690,2.2857,180,340,520,1.8889,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,113,65
880,200,650,220,410,630,1.8636,160,260,420,1.625,160,210,370,1.3125,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,112,65
880,230,670,170,520,690,3.0588,150,360,510,2.4,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,111,64
890,200,680,170,450,620,2.6471,140,310,450,2.2143,130,230,360,1.7692,110,170,280,1.5455,90,120,210,1.3333,80,110,190,1.375,112,64
910,210,680,170,520,690,3.0588,140,350,490,2.5,140,280,420,2.0,120,170,290,1.4167,100,130,230,1.3,80,120,200,1.5,112,64
890,230,670,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,112,64
900,220,700,240,470,710,1.9583,180,360,540,2.0,160,300,460,1.875,150,190,340,1.2667,120,150,270,1.25,100,110,210,1.1,112,64
900,200,580,170,480,650,2.8235,150,330,480,2.2,140,250,390,1.7857,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,112,64
890,320,680,170,480,650,2.8235,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,111,64
910,210,690,170,480,650,2.8235,150,350,500,2.3333,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,111,64
890,220,600,180,440,620,2.4444,150,320,470,2.1333,150,240,390,1.6,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,111,64
900,290,680,170,450,620,2.6471,150,350,500,2.3333,140,280,420,2.0,110,180,290,1.6364,100,140,240,1.4,80,110,190,1.375,112,65
890,220,570,180,450,630,2.5,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,112,65
910,220,610,180,620,800,3.4444,140,400,540,2.8571,130,300,430,2.3077,110,190,300,1.7273,90,140,230,1.5556,70,120,190,1.7143,111,64
940,300,600,170,480,650,2.8235,140,330,470,2.3571,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,111,64
850,340,650,210,440,650,2.0952,190,310,500,1.6316,180,250,430,1.3889,160,140,300,0.875,140,100,240,0.71429,120,80,200,0.66667,111,64
910,200,580,170,470,640,2.7647,140,320,460,2.2857,130,260,390,2.0,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,111,64
890,330,670,190,410,600,2.1579,160,300,460,1.875,150,280,430,1.8667,130,180,310,1.3846,110,140,250,1.2727,100,100,200,1.0,112,65
890,220,700,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,112,64
900,190,540,210,410,620,1.9524,160,280,440,1.75,140,230,370,1.6429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,111,64
900,360,610,200,620,820,3.1,160,410,570,2.5625,140,320,460,2.2857,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,110,64
900,290,680,170,480,650,2.8235,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,110,64
900,220,580,170,460,630,2.7059,150,320,470,2.1333,130,240,370,1.8462,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,110,64
910,320,570,180,510,690,2.8333,150,330,480,2.2,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,111,64
890,340,660,220,410,630,1.8636,170,260,430,1.5294,160,200,360,1.25,140,150,290,1.0714,120,130,250,1.0833,100,100,200,1.0,111,64
910,230,700,250,500,750,2.0,180,380,560,2.1111,160,320,480,2.0,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,111,64
890,210,600,180,450,630,2.5,150,260,410,1.7333,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,110,64
890,290,680,170,480,650,2.8235,140,340,480,2.4286,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,110,64
910,210,610,160,460,620,2.875,150,310,460,2.0667,140,250,390,1.7857,110,170,280,1.5455,100,120,220,1.2,80,110,190,1.375,110,63
890,300,670,180,470,650,2.6111,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,110,63
890,220,680,180,600,780,3.3333,150,350,500,2.3333,150,270,420,1.8,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,110,64
890,210,670,230,440,670,1.913,180,310,490,1.7222,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,110,64
890,220,590,180,600,780,3.3333,150,380,530,2.5333,140,230,370,1.6429,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,110,64
890,300,630,180,470,650,2.6111,150,320,470,2.1333,140,250,390,1.7857,110,160,270,1.4545,110,120,230,1.0909,100,100,200,1.0,110,64
890,260,650,180,460,640,2.5556,160,320,480,2.0,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,110,64
890,240,560,180,440,620,2.4444,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,110,64
890,330,680,180,540,720,3.0,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,111,64
890,210,680,190,430,620,2.2632,160,300,460,1.875,150,240,390,1.6,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,112,64
900,210,680,230,430,660,1.8696,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,100,140,240,1.4,90,120,210,1.3333,111,64
890,220,570,170,580,750,3.4118,140,400,540,2.8571,140,330,470,2.3571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,111,64
900,320,690,160,470,630,2.9375,150,330,480,2.2,140,270,410,1.9286,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,111,64
890,210,680,180,460,640,2.5556,160,340,500,2.125,140,270,410,1.9286,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,111,64
900,210,650,170,480,650,2.8235,140,320,460,2.2857,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,112,65
900,250,680,180,540,720,3.0,160,350,510,2.1875,150,280,430,1.8667,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,112,65
890,220,690,240,490,730,2.0417,180,350,530,1.9444,160,290,450,1.8125,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,113,65
900,200,590,220,430,650,1.9545,160,300,460,1.875,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,112,65
900,310,600,180,610,790,3.3889,150,430,580,2.8667,140,350,490,2.5,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,112,65
890,300,600,180,470,650,2.6111,150,330,480,2.2,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1.0,90,100,190,1.1111,112,65
900,290,680,190,450,640,2.3684,160,330,490,2.0625,150,250,400,1.6667,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,112,65
900,220,680,180,500,680,2.7778,160,340,500,2.125,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,113,65
890,220,610,180,470,650,2.6111,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,113,65
900,280,690,300,470,770,1.5667,170,340,510,2.0,160,280,440,1.75,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,113,65
890,210,690,170,430,600,2.5294,160,290,450,1.8125,150,220,370,1.4667,110,150,260,1.3636,110,110,220,1.0,100,100,200,1.0,112,65
890,200,670,170,680,850,4.0,150,380,530,2.5333,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,112,65
880,220,560,180,450,630,2.5,160,290,450,1.8125,160,220,380,1.375,130,150,280,1.1538,110,140,250,1.2727,100,100,200,1.0,112,64
910,320,590,190,480,670,2.5263,150,330,480,2.2,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,112,65
840,320,680,200,660,860,3.3,170,370,540,2.1765,160,290,450,1.8125,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,113,65
890,230,690,250,510,760,2.04,200,370,570,1.85,170,310,480,1.8235,150,210,360,1.4,130,130,260,1.0,110,110,220,1.0,112,65
910,200,640,200,430,630,2.15,150,290,440,1.9333,140,230,370,1.6429,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,111,65
900,270,460,200,470,670,2.35,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,111,64
900,300,680,180,440,620,2.4444,160,310,470,1.9375,140,250,390,1.7857,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,111,64
900,220,570,170,430,600,2.5294,150,290,440,1.9333,140,220,360,1.5714,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,111,64
890,330,620,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,110,64
910,270,700,290,460,750,1.5862,200,320,520,1.6,170,260,430,1.5294,150,170,320,1.1333,120,120,240,1.0,100,100,200,1.0,110,64
890,210,620,170,420,590,2.4706,150,290,440,1.9333,130,210,340,1.6154,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,109,63
890,270,570,180,430,610,2.3889,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,109,63
900,320,680,180,490,670,2.7222,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,109,63
900,220,680,180,560,740,3.1111,160,360,520,2.25,150,280,430,1.8667,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,110,63
890,220,580,180,440,620,2.4444,160,310,470,1.9375,140,240,380,1.7143,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,110,64
900,270,620,170,480,650,2.8235,150,320,470,2.1333,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,109,63
900,280,680,180,690,870,3.8333,150,440,590,2.9333,140,360,500,2.5714,130,150,280,1.1538,100,110,210,1.1,100,100,200,1.0,109,63
900,220,630,180,460,640,2.5556,160,310,470,1.9375,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,109,63
900,270,530,180,440,620,2.4444,160,300,460,1.875,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,109,63
890,370,570,190,500,690,2.6316,170,310,480,1.8235,160,230,390,1.4375,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,110,63
890,190,630,210,420,630,2.0,170,280,450,1.6471,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,110,64
960,260,640,170,520,690,3.0588,140,360,500,2.5714,130,280,410,2.1538,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,110,64
840,320,580,230,590,820,2.5652,210,410,620,1.9524,200,330,530,1.65,180,170,350,0.94444,160,100,260,0.625,150,80,230,0.53333,110,63
900,260,640,170,430,600,2.5294,150,300,450,2.0,140,230,370,1.6429,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,110,64
890,260,540,180,400,580,2.2222,160,310,470,1.9375,150,280,430,1.8667,120,170,290,1.4167,110,120,230,1.0909,100,110,210,1.1,111,64
900,350,690,180,460,640,2.5556,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,111,64
900,210,690,230,470,700,2.0435,180,350,530,1.9444,160,290,450,1.8125,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,111,64
890,210,630,180,430,610,2.3889,160,260,420,1.625,150,200,350,1.3333,120,140,260,1.1667,110,110,220,1.0,80,100,180,1.25,111,64
890,260,690,180,690,870,3.8333,150,370,520,2.4667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,90,180,1.0,110,64
910,200,630,160,470,630,2.9375,140,310,450,2.2143,130,220,350,1.6923,100,160,260,1.6,90,120,210,1.3333,80,100,180,1.25,110,64
880,280,550,180,450,630,2.5,160,310,470,1.9375,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,110,64
900,330,560,170,410,580,2.4118,150,250,400,1.6667,140,210,350,1.5,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,111,64
880,340,610,190,450,640,2.3684,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,111,64
900,270,670,290,450,740,1.5517,190,330,520,1.7368,170,270,440,1.5882,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,110,64
880,230,570,180,460,640,2.5556,150,320,470,2.1333,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,110,64
900,310,590,170,470,640,2.7647,150,320,470,2.1333,130,250,380,1.9231,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,110,64
900,320,690,180,410,590,2.2778,160,260,420,1.625,140,200,340,1.4286,130,140,270,1.0769,110,100,210,0.90909,90,90,180,1.0,111,65
890,210,690,170,430,600,2.5294,150,290,440,1.9333,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,111,65
900,200,580,220,420,640,1.9091,220,350,570,1.5909,180,300,480,1.6667,140,190,330,1.3571,120,100,220,0.8333299999999999,110,100,210,0.90909,111,65
880,320,680,180,510,690,2.8333,150,340,490,2.2667,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,65
910,200,600,170,480,650,2.8235,140,320,460,2.2857,140,250,390,1.7857,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,111,64
850,220,560,180,480,660,2.6667,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,112,65
890,330,690,290,480,770,1.6552,170,360,530,2.1176,160,290,450,1.8125,140,190,330,1.3571,120,140,260,1.1667,100,110,210,1.1,112,65
900,200,610,220,410,630,1.8636,160,280,440,1.75,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,112,65
890,290,610,170,480,650,2.8235,150,320,470,2.1333,140,250,390,1.7857,130,170,300,1.3077,100,120,220,1.2,90,90,180,1.0,111,65
910,280,470,170,460,630,2.7059,140,310,450,2.2143,140,240,380,1.7143,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,111,64
910,200,550,170,490,660,2.8824,150,330,480,2.2,130,260,390,2.0,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,112,65
890,360,570,190,420,610,2.2105,160,290,450,1.8125,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,112,65
900,200,600,170,540,710,3.1765,140,350,490,2.5,140,250,390,1.7857,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,111,64
900,300,540,180,450,630,2.5,160,320,480,2.0,150,230,380,1.5333,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,111,64
930,230,570,180,440,620,2.4444,160,320,480,2.0,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,112,65
910,290,590,170,600,770,3.5294,150,380,530,2.5333,140,290,430,2.0714,110,170,280,1.5455,100,120,220,1.2,90,110,200,1.2222,112,65
910,320,680,180,480,660,2.6667,150,330,480,2.2,150,250,400,1.6667,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,111,64
910,230,650,180,460,640,2.5556,150,350,500,2.3333,140,290,430,2.0714,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,111,63
910,260,560,180,490,670,2.7222,160,320,480,2.0,150,240,390,1.6,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,111,63
900,350,560,190,430,620,2.2632,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,111,63
