cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
910,290,670,180,460,640,2.5556,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,125,72
900,240,550,190,560,750,2.9474,170,380,550,2.2353,160,310,470,1.9375,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,126,72
850,350,710,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,125,72
900,320,580,170,540,710,3.1765,150,370,520,2.4667,140,310,450,2.2143,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,125,72
900,250,550,190,440,630,2.3158,160,360,520,2.25,160,300,460,1.875,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,125,72
910,350,680,180,500,680,2.7778,160,360,520,2.25,150,300,450,2.0,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,126,72
910,230,700,250,500,750,2.0,190,380,570,2.0,180,330,510,1.8333,150,190,340,1.2667,130,130,260,1.0,120,110,230,0.91667,126,72
900,210,600,230,420,650,1.8261,170,310,480,1.8235,160,240,400,1.5,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,126,72
930,300,610,180,540,720,3.0,150,380,530,2.5333,140,300,440,2.1429,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,125,72
880,320,600,200,610,810,3.05,180,400,580,2.2222,160,320,480,2.0,140,190,330,1.3571,120,120,240,1.0,100,90,190,0.9,125,72
910,280,600,180,430,610,2.3889,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,125,72
900,310,560,190,410,600,2.1579,170,290,460,1.7059,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,110,100,210,0.90909,126,72
900,340,570,190,450,640,2.3684,160,320,480,2.0,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1.0,126,72
900,300,670,180,540,720,3.0,150,340,490,2.2667,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,125,72
900,230,600,170,480,650,2.8235,150,340,490,2.2667,140,280,420,2.0,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,125,72
910,300,600,180,610,790,3.3889,160,380,540,2.375,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,125,72
910,310,560,180,450,630,2.5,160,320,480,2.0,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,126,72
890,350,570,190,400,590,2.1053,170,250,420,1.4706,160,190,350,1.1875,130,130,260,1.0,110,90,200,0.81818,100,80,180,0.8,126,72
900,320,700,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,130,170,300,1.3077,100,140,240,1.4,100,120,220,1.2,126,72
910,200,580,220,410,630,1.8636,220,330,550,1.5,190,310,500,1.6316,150,180,330,1.2,120,140,260,1.1667,100,130,230,1.3,126,72
900,330,630,180,480,660,2.6667,150,340,490,2.2667,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,126,72
900,270,550,170,460,630,2.7059,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,126,72
910,330,560,180,520,700,2.8889,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,127,72
900,350,540,200,410,610,2.05,170,300,470,1.7647,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,127,73
890,210,550,190,410,600,2.1579,170,290,460,1.7059,150,200,350,1.3333,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,127,73
900,340,560,180,520,700,2.8889,150,360,510,2.4,150,300,450,2.0,120,170,290,1.4167,100,120,220,1.2,100,100,200,1.0,126,72
900,340,590,180,600,780,3.3333,160,340,500,2.125,140,270,410,1.9286,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,126,72
910,310,600,180,430,610,2.3889,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,127,73
900,310,680,190,650,840,3.4211,170,370,540,2.1765,160,300,460,1.875,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,128,73
900,220,540,190,440,630,2.3158,160,330,490,2.0625,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,110,210,1.1,127,73
910,260,600,160,610,770,3.8125,140,400,540,2.8571,130,320,450,2.4615,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,127,73
900,310,620,180,480,660,2.6667,150,350,500,2.3333,130,290,420,2.2308,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,127,73
890,280,610,170,450,620,2.6471,150,340,490,2.2667,150,300,450,2.0,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,127,73
900,280,570,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,127,73
900,330,550,180,480,660,2.6667,160,370,530,2.3125,150,310,460,2.0667,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,128,73
890,350,690,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,128,73
890,200,660,220,420,640,1.9091,190,310,500,1.6316,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,110,110,220,1.0,127,73
900,290,610,170,470,640,2.7647,150,340,490,2.2667,140,280,420,2.0,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,127,73
900,290,600,170,450,620,2.6471,150,350,500,2.3333,140,290,430,2.0714,120,190,310,1.5833,100,150,250,1.5,90,130,220,1.4444,127,73
900,300,550,170,500,670,2.9412,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,128,73
920,350,550,190,400,590,2.1053,160,320,480,2.0,140,290,430,2.0714,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,128,73
900,230,530,180,410,590,2.2778,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,127,73
900,370,630,230,640,870,2.7826,160,400,560,2.5,150,330,480,2.2,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,126,73
910,270,570,170,460,630,2.7059,150,330,480,2.2,140,270,410,1.9286,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,127,73
910,340,570,170,470,640,2.7647,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,127,73
910,340,540,190,550,740,2.8947,160,390,550,2.4375,160,310,470,1.9375,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,127,73
900,370,540,200,390,590,1.95,180,260,440,1.4444,160,200,360,1.25,140,130,270,0.92857,120,120,240,1.0,110,110,220,1.0,127,73
900,280,590,170,600,770,3.5294,160,410,570,2.5625,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,126,73
920,310,590,170,490,660,2.8824,140,360,500,2.5714,140,300,440,2.1429,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,126,72
910,330,600,190,480,670,2.5263,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,126,72
920,310,570,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,126,72
900,350,660,200,670,870,3.35,170,370,540,2.1765,160,300,460,1.875,150,190,340,1.2667,120,130,250,1.0833,110,100,210,0.90909,127,73
900,240,700,260,480,740,1.8462,190,360,550,1.8947,180,290,470,1.6111,150,170,320,1.1333,140,130,270,0.92857,110,110,220,1.0,127,73
900,200,560,220,420,640,1.9091,180,300,480,1.6667,170,230,400,1.3529,130,160,290,1.2308,120,130,250,1.0833,100,110,210,1.1,127,73
910,340,560,180,570,750,3.1667,150,440,590,2.9333,140,360,500,2.5714,120,200,320,1.6667,110,120,230,1.0909,90,110,200,1.2222,126,72
920,350,640,170,450,620,2.6471,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,126,72
900,280,610,200,450,650,2.25,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,127,72
900,290,550,180,560,740,3.1111,160,360,520,2.25,150,290,440,1.9333,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,127,72
920,350,690,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,127,73
900,230,690,250,460,710,1.84,190,360,550,1.8947,170,300,470,1.7647,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,128,73
900,210,600,170,430,600,2.5294,150,300,450,2.0,140,240,380,1.7143,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,126,73
900,230,590,180,460,640,2.5556,160,340,500,2.125,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,126,72
920,310,580,180,450,630,2.5,150,350,500,2.3333,140,290,430,2.0714,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,127,72
900,340,670,190,680,870,3.5789,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,128,73
900,230,690,190,420,610,2.2105,160,330,490,2.0625,160,280,440,1.75,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,128,73
900,210,660,230,440,670,1.913,220,320,540,1.4545,180,260,440,1.4444,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,127,73
910,240,570,170,490,660,2.8824,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,127,73
900,340,650,260,660,920,2.5385,170,430,600,2.5294,160,340,500,2.125,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,127,73
910,250,630,170,450,620,2.6471,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,127,73
900,280,540,190,420,610,2.2105,170,300,470,1.7647,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,128,73
900,360,670,190,540,730,2.8421,160,350,510,2.1875,150,290,440,1.9333,140,180,320,1.2857,110,120,230,1.0909,110,110,220,1.0,128,73
900,230,700,250,490,740,1.96,200,350,550,1.75,180,280,460,1.5556,150,220,370,1.4667,120,140,260,1.1667,120,110,230,0.91667,128,73
910,200,620,220,430,650,1.9545,160,320,480,2.0,150,260,410,1.7333,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,127,73
910,290,460,170,470,640,2.7647,150,370,520,2.4667,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,127,73
910,240,710,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,128,74
880,200,550,170,490,660,2.8824,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,129,74
910,330,700,170,480,650,2.8235,150,350,500,2.3333,140,290,430,2.0714,120,190,310,1.5833,100,150,250,1.5,90,130,220,1.4444,129,74
870,210,690,230,450,680,1.9565,190,320,510,1.6842,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,128,74
900,320,680,180,690,870,3.8333,160,440,600,2.75,150,370,520,2.4667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,128,73
900,220,680,180,450,630,2.5,150,310,460,2.0667,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,128,73
910,220,680,170,540,710,3.1765,160,350,510,2.1875,140,280,420,2.0,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,128,74
830,230,560,180,460,640,2.5556,170,330,500,1.9412,160,250,410,1.5625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,74
890,210,660,230,450,680,1.9565,230,310,540,1.3478,200,260,460,1.3,160,170,330,1.0625,120,130,250,1.0833,110,110,220,1.0,128,74
900,230,670,180,460,640,2.5556,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,128,74
910,230,660,170,450,620,2.6471,160,320,480,2.0,140,260,400,1.8571,130,160,290,1.2308,100,130,230,1.3,100,100,200,1.0,129,74
900,250,600,190,460,650,2.4211,170,340,510,2.0,160,280,440,1.75,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,129,74
900,300,670,190,490,680,2.5789,170,340,510,2.0,160,280,440,1.75,140,180,320,1.2857,120,120,240,1.0,110,110,220,1.0,129,74
900,230,690,250,540,790,2.16,190,400,590,2.1053,170,340,510,2.0,150,200,350,1.3333,130,130,260,1.0,110,110,220,1.0,130,74
900,210,640,200,410,610,2.05,170,300,470,1.7647,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,130,74
910,260,650,170,490,660,2.8824,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,129,74
900,260,630,180,640,820,3.5556,150,380,530,2.5333,140,310,450,2.2143,120,170,290,1.4167,90,110,200,1.2222,80,100,180,1.25,129,74
910,270,630,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,129,74
920,280,610,190,500,690,2.6316,170,340,510,2.0,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,130,74
900,310,530,200,450,650,2.25,180,330,510,1.8333,170,260,430,1.5294,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,130,74
900,190,700,190,480,670,2.5263,150,350,500,2.3333,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,130,74
910,200,680,170,450,620,2.6471,140,310,450,2.2143,140,250,390,1.7857,120,160,280,1.3333,90,130,220,1.4444,90,100,190,1.1111,129,74
910,230,700,160,470,630,2.9375,150,330,480,2.2,130,250,380,1.9231,120,160,280,1.3333,100,130,230,1.3,80,100,180,1.25,129,74
900,210,680,170,370,540,2.1765,150,260,410,1.7333,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,129,74
920,220,690,170,460,630,2.7059,150,330,480,2.2,140,270,410,1.9286,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,130,74
900,230,700,210,520,730,2.4762,170,370,540,2.1765,170,300,470,1.7647,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,130,74
900,200,650,180,660,840,3.6667,150,340,490,2.2667,150,210,360,1.4,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,129,74
890,250,650,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,129,74
910,200,700,180,440,620,2.4444,160,300,460,1.875,130,250,380,1.9231,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,74
910,210,690,180,470,650,2.6111,160,330,490,2.0625,140,250,390,1.7857,120,150,270,1.25,110,120,230,1.0909,100,100,200,1.0,129,74
900,220,690,220,450,670,2.0455,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,130,74
890,210,720,230,570,800,2.4783,160,390,550,2.4375,150,320,470,2.1333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,129,74
940,170,580,190,410,600,2.1579,150,240,390,1.6,140,200,340,1.4286,110,160,270,1.4545,90,120,210,1.3333,80,110,190,1.375,129,74
910,330,670,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,129,74
920,240,570,260,530,790,2.0385,180,450,630,2.5,170,350,520,2.0588,140,200,340,1.4286,120,130,250,1.0833,100,110,210,1.1,129,74
900,350,640,200,520,720,2.6,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,128,74
900,260,640,280,440,720,1.5714,200,320,520,1.6,180,270,450,1.5,150,180,330,1.2,130,130,260,1.0,110,110,220,1.0,128,73
900,260,540,180,550,730,3.0556,160,370,530,2.3125,150,310,460,2.0667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,128,73
900,360,620,190,450,640,2.3684,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,127,73
910,280,620,190,440,630,2.3158,170,330,500,1.9412,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,120,220,1.2,127,73
890,290,530,190,470,660,2.4737,160,330,490,2.0625,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,128,73
890,360,540,200,430,630,2.15,170,340,510,2.0,160,290,450,1.8125,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,129,73
900,350,690,190,480,670,2.5263,170,330,500,1.9412,150,280,430,1.8667,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,128,73
890,210,580,230,440,670,1.913,200,320,520,1.6,170,260,430,1.5294,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,128,73
900,310,630,200,640,840,3.2,160,420,580,2.625,140,360,500,2.5714,130,190,320,1.4615,100,120,220,1.2,90,110,200,1.2222,128,73
900,270,610,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,128,73
900,370,610,210,410,620,1.9524,180,270,450,1.5,160,220,380,1.375,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,129,74
900,210,570,190,400,590,2.1053,160,290,450,1.8125,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,129,74
900,330,670,180,480,660,2.6667,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,129,74
910,230,620,170,460,630,2.7059,150,340,490,2.2667,140,290,430,2.0714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,74
900,290,600,200,510,710,2.55,170,360,530,2.1176,160,290,450,1.8125,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,130,74
910,300,550,190,560,750,2.9474,160,370,530,2.3125,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,130,74
900,200,600,170,610,780,3.5882,150,400,550,2.6667,140,310,450,2.2143,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,129,74
900,300,650,180,480,660,2.6667,150,350,500,2.3333,140,280,420,2.0,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,129,74
900,250,600,170,460,630,2.7059,150,330,480,2.2,140,280,420,2.0,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,129,74
900,300,570,180,460,640,2.5556,150,330,480,2.2,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,74
890,330,670,180,680,860,3.7778,170,390,560,2.2941,150,330,480,2.2,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,131,75
890,220,690,210,450,660,2.1429,170,330,500,1.9412,160,280,440,1.75,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,130,75
910,200,590,220,430,650,1.9545,220,320,540,1.4545,170,270,440,1.5882,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,130,75
900,240,640,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,130,74
920,260,640,180,470,650,2.6111,160,360,520,2.25,140,310,450,2.2143,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,130,74
910,280,630,180,640,820,3.5556,160,370,530,2.3125,140,310,450,2.2143,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,130,74
900,280,620,190,490,680,2.5789,170,360,530,2.1176,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,131,75
910,280,700,300,500,800,1.6667,190,390,580,2.0526,170,340,510,2.0,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,132,75
900,210,600,190,430,620,2.2632,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,75
910,300,600,180,610,790,3.3889,160,420,580,2.625,150,350,500,2.3333,120,190,310,1.5833,110,130,240,1.1818,100,100,200,1.0,130,75
900,310,590,180,470,650,2.6111,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,130,74
910,310,600,180,450,630,2.5,160,350,510,2.1875,140,290,430,2.0714,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,131,74
910,310,560,190,570,760,3.0,170,380,550,2.2353,150,320,470,2.1333,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,131,75
900,350,550,190,410,600,2.1579,160,350,510,2.1875,150,290,440,1.9333,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,131,75
900,220,580,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,131,75
900,320,650,280,660,940,2.3571,170,430,600,2.5294,150,360,510,2.4,130,210,340,1.6154,90,140,230,1.5556,90,120,210,1.3333,130,74
910,250,570,170,460,630,2.7059,150,340,490,2.2667,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,130,74
900,340,550,190,440,630,2.3158,150,310,460,2.0667,140,240,380,1.7143,120,150,270,1.25,90,120,210,1.3333,60,100,160,1.6667,130,74
900,350,600,190,610,800,3.2105,160,410,570,2.5625,160,330,490,2.0625,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,131,75
890,300,700,230,440,670,1.913,180,300,480,1.6667,170,240,410,1.4118,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1.0,130,75
900,190,560,210,430,640,2.0476,210,320,530,1.5238,170,260,430,1.5294,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1.0,130,75
900,340,460,180,470,650,2.6111,160,410,570,2.5625,140,340,480,2.4286,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,130,74
900,240,630,170,460,630,2.7059,160,340,500,2.125,140,290,430,2.0714,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,131,75
900,270,550,170,550,720,3.2353,150,390,540,2.6,150,320,470,2.1333,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,131,75
910,350,560,190,570,760,3.0,170,390,560,2.2941,150,330,480,2.2,130,200,330,1.5385,110,130,240,1.1818,90,120,210,1.3333,132,75
900,210,540,190,420,610,2.2105,160,320,480,2.0,150,240,390,1.6,130,150,280,1.1538,110,130,240,1.1818,100,100,200,1.0,131,75
900,260,640,180,470,650,2.6111,150,340,490,2.2667,140,280,420,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,75
920,260,630,190,490,680,2.5789,160,370,530,2.3125,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,132,75
900,290,590,190,600,790,3.1579,170,420,590,2.4706,160,350,510,2.1875,140,200,340,1.4286,120,130,250,1.0833,110,100,210,0.90909,133,76
890,310,570,190,480,670,2.5263,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,133,76
890,220,600,180,460,640,2.5556,160,340,500,2.125,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,133,76
890,280,590,190,480,670,2.5263,160,350,510,2.1875,160,290,450,1.8125,130,160,290,1.2308,120,110,230,0.91667,110,100,210,0.90909,133,76
910,300,620,180,440,620,2.4444,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,134,76
900,290,670,200,680,880,3.4,170,420,590,2.4706,160,350,510,2.1875,140,210,350,1.5,120,130,250,1.0833,110,100,210,0.90909,135,77
880,230,690,220,640,860,2.9091,180,390,570,2.1667,170,320,490,1.8824,150,200,350,1.3333,130,130,260,1.0,110,110,220,1.0,135,77
910,190,610,210,440,650,2.0952,210,320,530,1.5238,190,280,470,1.4737,140,180,320,1.2857,120,130,250,1.0833,110,120,230,1.0909,134,77
920,300,610,180,490,670,2.7222,160,360,520,2.25,150,290,440,1.9333,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,134,77
900,280,630,180,490,670,2.7222,160,370,530,2.3125,150,300,450,2.0,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,135,77
910,270,530,180,540,720,3.0,150,390,540,2.6,150,320,470,2.1333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,135,77
890,380,670,200,680,880,3.4,170,410,580,2.4118,170,340,510,2.0,150,200,350,1.3333,130,130,260,1.0,120,100,220,0.8333299999999999,135,77
890,200,600,220,430,650,1.9545,160,320,480,2.0,160,250,410,1.5625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,135,77
900,290,640,170,520,690,3.0588,150,380,530,2.5333,140,320,460,2.2857,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,135,77
910,280,630,180,490,670,2.7222,150,370,520,2.4667,140,310,450,2.2143,120,180,300,1.5,110,130,240,1.1818,100,110,210,1.1,136,77
900,280,670,190,470,660,2.4737,160,320,480,2.0,150,240,390,1.6,130,150,280,1.1538,120,120,240,1.0,110,100,210,0.90909,137,78
890,230,670,190,510,700,2.6842,170,360,530,2.1176,160,310,470,1.9375,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,137,78
900,220,690,240,460,700,1.9167,240,390,630,1.625,240,370,610,1.5417,160,250,410,1.5625,140,160,300,1.1429,120,130,250,1.0833,137,78
890,210,590,180,430,610,2.3889,160,320,480,2.0,150,260,410,1.7333,120,150,270,1.25,110,110,220,1.0,100,90,190,0.9,137,78
900,300,610,170,490,660,2.8824,150,360,510,2.4,140,300,440,2.1429,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,137,78
880,270,580,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,137,78
920,300,690,170,510,680,3.0,150,330,480,2.2,130,270,400,2.0769,120,160,280,1.3333,100,110,210,1.1,90,80,170,0.88889,138,79
