cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
890,230,690,190,440,630,2.3158,170,320,490,1.8824,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,138,79
900,200,640,220,430,650,1.9545,220,310,530,1.4091,220,270,490,1.2273,170,230,400,1.3529,140,150,290,1.0714,120,120,240,1.0,137,78
890,260,610,180,480,660,2.6667,160,340,500,2.125,150,290,440,1.9333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,137,78
910,280,490,180,490,670,2.7222,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,137,78
900,300,620,190,500,690,2.6316,160,330,490,2.0625,140,280,420,2.0,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,138,78
900,280,680,200,440,640,2.2,160,320,480,2.0,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,138,78
910,220,670,180,470,650,2.6111,160,340,500,2.125,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,138,78
910,310,630,180,490,670,2.7222,150,360,510,2.4,140,300,440,2.1429,120,170,290,1.4167,100,120,220,1.2,100,100,200,1.0,137,78
900,280,610,180,490,670,2.7222,160,380,540,2.375,150,330,480,2.2,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,136,78
900,290,610,180,470,650,2.6111,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,136,78
900,290,670,180,500,680,2.7778,160,410,570,2.5625,150,330,480,2.2,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,137,78
900,230,690,190,470,660,2.4737,160,330,490,2.0625,150,270,420,1.8,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,137,78
890,210,610,230,430,660,1.8696,230,310,540,1.3478,180,250,430,1.3889,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,137,78
900,280,600,200,610,810,3.05,160,400,560,2.5,150,340,490,2.2667,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,136,77
960,300,620,170,490,660,2.8824,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,136,77
900,290,600,190,490,680,2.5789,170,340,510,2.0,160,280,440,1.75,130,160,290,1.2308,120,110,230,0.91667,110,90,200,0.81818,137,77
890,300,630,200,400,600,2.0,170,300,470,1.7647,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,120,100,220,0.8333299999999999,137,77
890,260,690,230,490,720,2.1304,170,380,550,2.2353,160,320,480,2.0,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,137,78
910,200,540,220,410,630,1.8636,170,310,480,1.8235,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,137,78
890,370,610,300,620,920,2.0667,170,400,570,2.3529,160,340,500,2.125,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,137,78
910,280,620,170,460,630,2.7059,150,340,490,2.2667,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,137,78
900,290,610,180,500,680,2.7778,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,136,77
910,290,580,180,590,770,3.2778,150,380,530,2.5333,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,137,77
890,330,680,200,410,610,2.05,170,270,440,1.5882,160,210,370,1.3125,140,150,290,1.0714,130,130,260,1.0,110,110,220,1.0,137,78
900,210,690,230,480,710,2.087,180,370,550,2.0556,170,320,490,1.8824,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,138,78
900,210,600,170,460,630,2.7059,150,300,450,2.0,140,250,390,1.7857,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,137,78
900,300,600,180,480,660,2.6667,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,137,78
910,300,600,170,480,650,2.8235,150,350,500,2.3333,140,290,430,2.0714,130,180,310,1.3846,100,130,230,1.3,80,100,180,1.25,137,78
910,330,650,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,136,77
920,260,690,180,490,670,2.7222,160,350,510,2.1875,140,290,430,2.0714,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,136,77
910,230,690,190,490,680,2.5789,170,350,520,2.0588,150,290,440,1.9333,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,136,76
900,220,700,240,490,730,2.0417,180,380,560,2.1111,170,330,500,1.9412,140,220,360,1.5714,130,140,270,1.0769,110,120,230,1.0909,136,76
910,200,620,190,430,620,2.2632,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,135,76
900,290,610,180,620,800,3.4444,160,400,560,2.5,150,340,490,2.2667,130,200,330,1.5385,110,130,240,1.1818,100,100,200,1.0,135,76
930,350,700,200,430,630,2.15,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,135,76
920,230,680,250,450,700,1.8,190,340,530,1.7895,180,290,470,1.6111,150,180,330,1.2,120,140,260,1.1667,110,110,220,1.0,134,76
900,240,550,190,460,650,2.4211,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,134,76
920,350,640,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,133,76
910,280,670,190,480,670,2.5263,170,310,480,1.8235,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,133,75
890,240,560,190,440,630,2.3158,160,290,450,1.8125,150,240,390,1.6,120,150,270,1.25,100,110,210,1.1,80,90,170,1.125,133,75
900,230,690,250,440,690,1.76,170,310,480,1.8235,170,240,410,1.4118,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,134,75
900,210,590,230,430,660,1.8696,180,310,490,1.7222,160,270,430,1.6875,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,133,75
890,310,390,180,400,580,2.2222,160,370,530,2.3125,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,133,75
910,330,680,180,480,660,2.6667,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,132,75
930,230,650,180,540,720,3.0,160,370,530,2.3125,140,310,450,2.2143,130,180,310,1.3846,100,130,230,1.3,100,110,210,1.1,134,76
840,280,610,200,460,660,2.3,180,320,500,1.7778,170,280,450,1.6471,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,134,76
910,220,590,180,420,600,2.3333,150,310,460,2.0667,150,260,410,1.7333,110,160,270,1.4545,110,120,230,1.0909,100,110,210,1.1,134,77
910,320,600,190,610,800,3.2105,160,380,540,2.375,150,320,470,2.1333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,134,77
930,310,590,170,450,620,2.6471,150,330,480,2.2,140,280,420,2.0,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,133,77
920,340,570,190,440,630,2.3158,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,133,77
910,350,640,190,650,840,3.4211,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,134,77
900,270,690,200,470,670,2.35,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,135,77
910,210,620,230,430,660,1.8696,190,320,510,1.6842,170,270,440,1.5882,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,134,77
910,290,600,180,470,650,2.6111,150,340,490,2.2667,140,280,420,2.0,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,134,77
920,310,690,170,700,870,4.1176,150,390,540,2.6,140,330,470,2.3571,120,200,320,1.6667,90,130,220,1.4444,80,110,190,1.375,134,77
910,230,630,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,90,90,180,1.0,134,77
920,280,540,180,410,590,2.2778,160,300,460,1.875,150,260,410,1.7333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,134,77
920,380,550,200,450,650,2.25,160,330,490,2.0625,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,134,77
910,210,630,190,420,610,2.2105,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,135,77
920,280,600,170,460,630,2.7059,150,340,490,2.2667,140,290,430,2.0714,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,134,77
930,230,650,180,440,620,2.4444,160,320,480,2.0,140,270,410,1.9286,130,160,290,1.2308,100,130,230,1.3,100,110,210,1.1,133,76
920,280,540,200,490,690,2.45,180,360,540,2.0,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,133,76
900,380,550,200,460,660,2.3,180,320,500,1.7778,170,270,440,1.5882,140,170,310,1.2143,130,120,250,0.92308,110,100,210,0.90909,134,77
910,230,590,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,133,76
920,350,650,200,430,630,2.15,170,320,490,1.8824,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,76
910,270,590,190,460,650,2.4211,160,330,490,2.0625,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,110,90,200,0.81818,132,76
910,320,680,190,500,690,2.6316,160,350,510,2.1875,150,300,450,2.0,140,180,320,1.2857,110,120,230,1.0909,110,110,220,1.0,132,76
910,230,710,220,480,700,2.1818,180,360,540,2.0,160,310,470,1.9375,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,132,76
910,200,590,220,430,650,1.9545,190,310,500,1.6316,170,260,430,1.5294,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,132,76
910,320,580,180,480,660,2.6667,160,350,510,2.1875,150,290,440,1.9333,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,131,76
920,330,630,190,440,630,2.3158,160,320,480,2.0,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,131,75
910,290,540,190,410,600,2.1579,170,310,480,1.8235,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,131,75
910,370,530,200,430,630,2.15,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,131,76
920,370,560,200,520,720,2.6,160,370,530,2.3125,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,131,76
900,360,600,170,450,620,2.6471,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,131,75
920,350,550,180,400,580,2.2222,160,280,440,1.75,150,220,370,1.4667,130,140,270,1.0769,110,120,230,1.0909,100,90,190,0.9,131,76
910,370,700,190,420,610,2.2105,180,310,490,1.7222,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,132,76
910,210,600,230,400,630,1.7391,230,320,550,1.3913,200,300,500,1.5,160,190,350,1.1875,130,130,260,1.0,120,110,230,0.91667,132,76
910,310,590,190,470,660,2.4737,160,330,490,2.0625,160,280,440,1.75,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,131,76
910,320,520,190,440,630,2.3158,150,330,480,2.2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,131,76
920,330,560,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,132,76
910,360,650,190,400,590,2.1053,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,76
920,260,700,280,470,750,1.6786,190,360,550,1.8947,180,310,490,1.7222,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,132,76
910,220,570,180,410,590,2.2778,160,290,450,1.8125,150,220,370,1.4667,130,140,270,1.0769,110,100,210,0.90909,100,80,180,0.8,131,76
910,340,560,190,460,650,2.4211,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,120,110,230,0.91667,100,100,200,1.0,131,76
920,350,590,180,480,660,2.6667,150,370,520,2.4667,150,320,470,2.1333,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,131,76
920,330,550,190,430,620,2.2632,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,131,76
910,370,550,190,490,680,2.5789,170,350,520,2.0588,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,131,76
910,360,530,190,430,620,2.2632,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,132,76
910,300,580,200,590,790,2.95,170,400,570,2.3529,160,340,500,2.125,140,190,330,1.3571,120,130,250,1.0833,100,100,200,1.0,130,76
950,330,590,180,450,630,2.5,150,330,480,2.2,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,130,76
920,330,550,180,450,630,2.5,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,130,75
910,370,630,200,400,600,2.0,180,280,460,1.5556,170,240,410,1.4118,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,131,75
910,280,700,300,480,780,1.6,180,370,550,2.0556,180,310,490,1.7222,140,190,330,1.3571,130,130,260,1.0,110,110,220,1.0,131,75
920,210,560,190,380,570,2.0,160,280,440,1.75,150,220,370,1.4667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,131,76
900,360,590,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,131,76
930,310,590,180,470,650,2.6111,150,350,500,2.3333,140,290,430,2.0714,120,180,300,1.5,100,120,220,1.2,90,110,200,1.2222,130,75
920,340,580,200,470,670,2.35,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,129,75
890,340,550,190,560,750,2.9474,160,350,510,2.1875,160,300,460,1.875,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,129,75
930,340,560,190,410,600,2.1579,160,300,460,1.875,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,80,90,170,1.125,130,75
910,280,550,180,560,740,3.1111,160,390,550,2.4375,150,330,480,2.2,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,129,75
910,360,580,180,460,640,2.5556,150,340,490,2.2667,140,280,420,2.0,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,129,75
920,330,590,180,450,630,2.5,150,350,500,2.3333,140,280,420,2.0,120,180,300,1.5,100,130,230,1.3,80,120,200,1.5,128,75
920,330,560,180,430,610,2.3889,160,320,480,2.0,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,128,74
910,360,680,190,510,700,2.6842,170,360,530,2.1176,160,300,460,1.875,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,128,74
920,230,710,200,440,640,2.2,170,330,500,1.9412,160,280,440,1.75,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,129,75
910,210,570,230,410,640,1.7826,180,290,470,1.6111,170,250,420,1.4706,140,160,300,1.1429,130,130,260,1.0,110,100,210,0.90909,129,75
900,340,570,180,580,760,3.2222,160,400,560,2.5,150,330,480,2.2,130,200,330,1.5385,110,130,240,1.1818,100,100,200,1.0,128,75
920,330,580,180,460,640,2.5556,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,128,74
920,340,580,190,430,620,2.2632,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,100,110,210,1.1,128,74
920,340,550,180,490,670,2.7222,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,128,74
910,370,520,200,400,600,2.0,180,320,500,1.7778,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,128,74
580,230,570,180,410,590,2.2778,160,300,460,1.875,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,127,74
920,300,590,180,440,620,2.4444,150,320,470,2.1333,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,127,74
910,330,560,190,420,610,2.2105,160,310,470,1.9375,150,260,410,1.7333,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,126,73
910,350,540,200,530,730,2.65,180,360,540,2.0,160,300,460,1.875,130,170,300,1.3077,120,120,240,1.0,100,110,210,1.1,126,73
910,370,700,200,400,600,2.0,170,280,450,1.6471,160,220,380,1.375,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,127,74
910,210,540,230,410,640,1.7826,190,300,490,1.5789,170,270,440,1.5882,150,170,320,1.1333,120,130,250,1.0833,110,110,220,1.0,127,74
910,370,570,180,580,760,3.2222,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,126,73
920,340,600,170,460,630,2.7059,150,330,480,2.2,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,125,73
910,320,670,190,460,650,2.4211,170,340,510,2.0,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,125,73
910,240,550,190,470,660,2.4737,160,340,500,2.125,160,270,430,1.6875,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,126,73
900,360,550,190,460,650,2.4211,170,340,510,2.0,160,280,440,1.75,140,180,320,1.2857,110,130,240,1.1818,110,110,220,1.0,126,73
920,210,530,190,410,600,2.1579,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,125,73
900,390,600,180,610,790,3.3889,160,380,540,2.375,150,320,470,2.1333,130,190,320,1.4615,110,120,230,1.0909,90,100,190,1.1111,125,73
910,300,600,170,460,630,2.7059,150,340,490,2.2667,130,280,410,2.1538,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,125,73
900,310,580,180,430,610,2.3889,150,340,490,2.2667,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,124,73
920,320,560,170,530,700,3.1176,150,360,510,2.4,140,300,440,2.1429,120,180,300,1.5,100,130,230,1.3,80,110,190,1.375,125,73
900,360,610,200,430,630,2.15,170,310,480,1.8235,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,125,73
920,270,560,170,450,620,2.6471,150,330,480,2.2,140,280,420,2.0,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,124,72
910,360,570,190,580,770,3.0526,170,380,550,2.2353,150,320,470,2.1333,130,190,320,1.4615,120,120,240,1.0,110,90,200,0.81818,124,72
900,340,600,180,440,620,2.4444,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,124,72
920,300,560,180,410,590,2.2778,150,320,470,2.1333,140,260,400,1.8571,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,124,72
910,360,560,180,480,660,2.6667,160,350,510,2.1875,150,280,430,1.8667,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,124,72
910,210,540,230,410,640,1.7826,170,310,480,1.8235,160,260,420,1.625,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,124,73
910,370,550,190,500,690,2.6316,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,124,73
910,360,580,190,420,610,2.2105,160,310,470,1.9375,150,250,400,1.6667,140,160,300,1.1429,110,110,220,1.0,110,100,210,0.90909,123,72
900,330,600,190,420,610,2.2105,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,124,72
930,300,690,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,125,72
890,240,690,260,450,710,1.7308,210,320,530,1.5238,190,260,450,1.3684,160,160,320,1.0,130,120,250,0.92308,120,110,230,0.91667,125,73
930,200,570,220,430,650,1.9545,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,124,73
910,320,620,200,500,700,2.5,170,340,510,2.0,160,290,450,1.8125,140,180,320,1.2857,110,120,230,1.0909,110,110,220,1.0,124,72
910,290,550,190,500,690,2.6316,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,124,72
900,360,690,190,410,600,2.1579,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,130,250,1.0833,100,100,200,1.0,125,72
910,210,570,230,420,650,1.8261,230,310,540,1.3478,180,260,440,1.4444,150,170,320,1.1333,130,130,260,1.0,120,110,230,0.91667,124,72
920,340,580,180,490,670,2.7222,150,360,510,2.4,150,290,440,1.9333,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,124,72
920,340,570,180,580,760,3.2222,160,440,600,2.75,150,370,520,2.4667,130,250,380,1.9231,100,130,230,1.3,100,100,200,1.0,123,72
910,350,620,180,430,610,2.3889,160,310,470,1.9375,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,123,72
910,290,540,190,400,590,2.1053,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,123,72
910,370,530,190,460,650,2.4211,160,330,490,2.0625,160,280,440,1.75,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,124,72
910,210,580,180,420,600,2.3333,160,310,470,1.9375,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,123,72
910,330,590,170,480,650,2.8235,150,350,500,2.3333,140,280,420,2.0,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,123,72
930,320,570,160,510,670,3.1875,140,370,510,2.6429,130,310,440,2.3846,120,180,300,1.5,100,140,240,1.4,80,120,200,1.5,122,71
910,360,550,190,420,610,2.2105,170,310,480,1.8235,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,122,71
920,360,680,190,420,610,2.2105,160,290,450,1.8125,150,220,370,1.4667,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,122,71
900,240,510,200,420,620,2.1,160,310,470,1.9375,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,123,72
910,320,560,180,470,650,2.6111,150,350,500,2.3333,140,280,420,2.0,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,122,71
910,350,540,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,121,71
900,360,520,190,440,630,2.3158,170,320,490,1.8824,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,110,100,210,0.90909,121,71
910,380,530,200,400,600,2.0,180,300,480,1.6667,170,240,410,1.4118,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,121,71
910,210,560,230,400,630,1.7391,170,290,460,1.7059,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,110,210,1.1,121,71
920,350,590,180,490,670,2.7222,150,360,510,2.4,140,310,450,2.2143,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,120,71
920,330,580,180,590,770,3.2778,150,430,580,2.8667,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,70
910,340,560,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,119,70
920,350,580,180,530,710,2.9444,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,120,70
910,340,530,190,420,610,2.2105,170,310,480,1.8235,160,260,420,1.625,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,120,70
910,290,560,180,570,750,3.1667,150,370,520,2.4667,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,119,70
910,350,570,190,460,650,2.4211,150,340,490,2.2667,140,280,420,2.0,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,119,70
930,340,580,180,450,630,2.5,150,350,500,2.3333,140,290,430,2.0714,120,200,320,1.6667,100,150,250,1.5,90,130,220,1.4444,119,70
910,350,540,180,430,610,2.3889,170,320,490,1.8824,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,119,70
910,370,540,190,420,610,2.2105,170,310,480,1.8235,160,290,450,1.8125,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,119,70
920,370,720,200,440,640,2.2,160,330,490,2.0625,150,270,420,1.8,130,180,310,1.3846,110,140,250,1.2727,100,110,210,1.1,120,70
920,200,490,220,400,620,1.8182,170,300,470,1.7647,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,120,70
920,350,570,190,440,630,2.3158,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,119,70
920,350,630,200,430,630,2.15,170,340,510,2.0,160,270,430,1.6875,130,180,310,1.3846,120,120,240,1.0,100,90,190,0.9,118,69
900,290,580,190,500,690,2.6316,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1.0,100,90,190,0.9,119,69
930,210,580,160,480,640,3.0,140,350,490,2.5,130,290,420,2.2308,120,170,290,1.4167,90,130,220,1.4444,90,110,200,1.2222,119,70
920,350,570,180,460,640,2.5556,160,340,500,2.125,150,290,440,1.9333,130,170,300,1.3077,100,130,230,1.3,100,100,200,1.0,118,69
920,350,550,190,440,630,2.3158,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,118,69
910,370,530,190,430,620,2.2632,170,310,480,1.8235,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,90,90,180,1.0,118,69
