cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
920,380,690,190,670,860,3.5263,160,370,530,2.3125,150,300,450,2.0,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,118,69
900,230,700,190,400,590,2.1053,170,290,460,1.7059,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,118,69
920,200,580,220,430,650,1.9545,190,310,500,1.6316,160,260,420,1.625,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,118,69
920,340,560,180,570,750,3.1667,150,430,580,2.8667,140,350,490,2.5,120,200,320,1.6667,100,130,230,1.3,90,110,200,1.2222,118,69
910,360,550,190,450,640,2.3684,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,110,220,1.0,100,100,200,1.0,117,69
920,360,580,190,440,630,2.3158,160,330,490,2.0625,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,117,69
920,340,350,180,350,530,1.9444,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,117,69
910,230,550,190,410,600,2.1579,160,300,460,1.875,160,240,400,1.5,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,117,69
910,360,560,250,570,820,2.28,170,400,570,2.3529,140,330,470,2.3571,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,117,69
920,350,550,180,440,620,2.4444,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,117,69
920,370,570,180,420,600,2.3333,150,310,460,2.0667,140,250,390,1.7857,120,160,280,1.3333,90,120,210,1.3333,80,100,180,1.25,117,68
910,350,560,190,570,760,3.0,170,360,530,2.1176,160,290,450,1.8125,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,117,69
900,350,530,200,380,580,1.9,170,270,440,1.5882,160,220,380,1.375,140,170,310,1.2143,120,140,260,1.1667,100,110,210,1.1,118,69
920,360,560,190,570,760,3.0,160,390,550,2.4375,150,280,430,1.8667,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,117,69
910,360,540,190,450,640,2.3684,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,117,69
920,370,630,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,117,69
910,290,550,180,450,630,2.5,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,117,69
910,360,540,190,480,670,2.5263,170,340,510,2.0,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,118,69
910,210,560,230,420,650,1.8261,170,310,480,1.8235,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,118,69
920,350,550,190,560,750,2.9474,150,430,580,2.8667,150,360,510,2.4,120,200,320,1.6667,100,120,220,1.2,90,110,200,1.2222,117,69
910,370,540,180,450,630,2.5,150,330,480,2.2,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,117,69
910,370,570,200,440,640,2.2,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,117,69
920,340,550,180,560,740,3.1111,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,117,69
920,370,590,190,450,640,2.3684,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,118,69
910,360,540,180,440,620,2.4444,160,320,480,2.0,140,260,400,1.8571,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,117,68
920,370,580,180,590,770,3.2778,160,400,560,2.5,150,330,480,2.2,120,190,310,1.5833,110,130,240,1.1818,90,110,200,1.2222,116,68
920,340,580,180,440,620,2.4444,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,116,68
920,340,560,190,430,620,2.2632,160,310,470,1.9375,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,116,68
910,360,550,190,500,690,2.6316,170,350,520,2.0588,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,117,68
920,360,710,290,430,720,1.4828,180,320,500,1.7778,170,290,460,1.7059,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,117,68
920,210,560,230,400,630,1.7391,180,290,470,1.6111,170,230,400,1.3529,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,117,68
910,360,500,180,500,680,2.7778,150,350,500,2.3333,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,117,68
940,340,740,170,440,610,2.5882,150,330,480,2.2,140,270,410,1.9286,120,170,290,1.4167,100,140,240,1.4,80,110,190,1.375,116,68
910,200,550,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,116,68
920,360,530,190,450,640,2.3684,170,330,500,1.9412,160,270,430,1.6875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,116,68
910,220,580,170,450,620,2.6471,150,330,480,2.2,140,260,400,1.8571,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,116,68
920,340,570,180,430,610,2.3889,150,310,460,2.0667,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,115,67
910,350,550,190,460,650,2.4211,170,350,520,2.0588,160,290,450,1.8125,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,114,67
910,360,530,180,520,700,2.8889,160,360,520,2.25,140,300,440,2.1429,130,180,310,1.3846,100,120,220,1.2,100,110,210,1.1,114,67
910,380,720,190,460,650,2.4211,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,115,67
910,190,580,210,420,630,2.0,180,300,480,1.6667,160,250,410,1.5625,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,115,67
920,330,570,180,500,680,2.7778,150,350,500,2.3333,150,300,450,2.0,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,114,67
630,350,510,180,520,700,2.8889,160,410,570,2.5625,140,340,480,2.4286,110,200,310,1.8182,90,130,220,1.4444,70,100,170,1.4286,113,67
910,350,560,190,390,580,2.0526,160,280,440,1.75,150,220,370,1.4667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,113,66
930,350,550,180,460,640,2.5556,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,114,66
910,250,550,180,420,600,2.3333,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,114,67
930,360,570,180,490,670,2.7222,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,113,66
930,340,570,170,440,610,2.5882,150,330,480,2.2,140,260,400,1.8571,130,170,300,1.3077,90,120,210,1.3333,90,110,200,1.2222,113,66
910,360,550,200,450,650,2.25,180,320,500,1.7778,160,260,420,1.625,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,113,66
920,360,720,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,114,66
920,200,580,220,400,620,1.8182,220,280,500,1.2727,220,220,440,1.0,160,150,310,0.9375,130,120,250,0.92308,120,100,220,0.8333299999999999,113,66
910,340,580,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,113,66
910,330,570,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,112,66
920,340,570,180,510,690,2.8333,150,350,500,2.3333,140,300,440,2.1429,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,112,66
920,350,550,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,113,66
930,210,570,180,430,610,2.3889,150,300,450,2.0,130,240,370,1.8462,120,170,290,1.4167,90,130,220,1.4444,80,110,190,1.375,112,66
970,360,570,180,470,650,2.6111,150,350,500,2.3333,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,111,65
920,360,570,190,430,620,2.2632,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,111,65
920,350,550,190,440,630,2.3158,160,300,460,1.875,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,112,65
910,370,540,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,112,66
920,360,580,190,480,670,2.5263,150,350,500,2.3333,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,111,65
910,340,570,190,470,660,2.4737,150,350,500,2.3333,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,111,65
920,340,590,200,560,760,2.8,150,380,530,2.5333,150,320,470,2.1333,120,200,320,1.6667,110,140,250,1.2727,90,120,210,1.3333,111,65
870,330,560,180,470,650,2.6111,150,330,480,2.2,140,270,410,1.9286,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,111,65
920,210,580,200,420,620,2.1,160,290,450,1.8125,160,230,390,1.4375,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,65
950,340,580,180,480,660,2.6667,150,350,500,2.3333,150,280,430,1.8667,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,110,65
940,330,590,190,480,670,2.5263,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,110,65
930,350,560,190,570,760,3.0,170,430,600,2.5294,160,350,510,2.1875,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,110,65
920,370,560,190,500,690,2.6316,170,360,530,2.1176,160,300,460,1.875,140,190,330,1.3571,120,130,250,1.0833,110,120,230,1.0909,111,65
930,350,620,190,510,700,2.6842,160,380,540,2.375,150,320,470,2.1333,130,190,320,1.4615,110,120,230,1.0909,110,110,220,1.0,110,65
940,310,590,180,520,700,2.8889,150,390,540,2.6,140,320,460,2.2857,110,180,290,1.6364,80,140,220,1.75,70,110,180,1.5714,110,65
930,350,550,190,560,750,2.9474,170,400,570,2.3529,150,330,480,2.2,130,190,320,1.4615,120,130,250,1.0833,100,110,210,1.1,111,65
920,380,600,210,410,620,1.9524,180,280,460,1.5556,160,210,370,1.3125,150,140,290,0.93333,120,130,250,1.0833,110,120,230,1.0909,112,65
940,230,410,180,350,530,1.9444,150,260,410,1.7333,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,90,110,200,1.2222,113,66
930,340,510,180,490,670,2.7222,160,360,520,2.25,150,300,450,2.0,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,113,66
910,190,570,180,430,610,2.3889,160,320,480,2.0,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,115,67
920,340,570,180,490,670,2.7222,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,115,67
930,350,580,190,450,640,2.3684,160,350,510,2.1875,150,300,450,2.0,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,115,67
910,350,560,190,480,670,2.5263,160,350,510,2.1875,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,115,67
920,350,550,190,440,630,2.3158,170,350,520,2.0588,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,116,67
920,230,560,200,420,620,2.1,170,310,480,1.8235,150,250,400,1.6667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,115,67
920,360,550,290,560,850,1.931,180,440,620,2.4444,160,370,530,2.3125,140,210,350,1.5,120,130,250,1.0833,100,110,210,1.1,115,67
920,370,620,170,440,610,2.5882,160,320,480,2.0,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,115,67
920,300,580,180,440,620,2.4444,150,330,480,2.2,140,260,400,1.8571,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,115,67
920,340,540,190,550,740,2.8947,170,390,560,2.2941,160,330,490,2.0625,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,115,67
900,380,530,210,390,600,1.8571,170,250,420,1.4706,170,190,360,1.1176,140,140,280,1.0,120,130,250,1.0833,110,100,210,0.90909,116,67
920,370,580,180,480,660,2.6667,150,360,510,2.4,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,115,67
920,340,610,190,490,680,2.5789,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,100,130,230,1.3,100,110,210,1.1,115,67
920,310,540,180,470,650,2.6111,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,116,67
910,380,540,200,500,700,2.5,180,350,530,1.9444,170,290,460,1.7059,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,116,68
900,210,530,230,410,640,1.7826,180,290,470,1.6111,170,230,400,1.3529,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,115,67
910,320,600,180,460,640,2.5556,150,330,480,2.2,140,270,410,1.9286,130,170,300,1.3077,100,130,230,1.3,100,100,200,1.0,115,67
920,310,600,200,460,660,2.3,160,360,520,2.25,150,300,450,2.0,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,115,67
910,320,550,190,560,750,2.9474,160,370,530,2.3125,160,300,460,1.875,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,115,67
910,360,590,190,440,630,2.3158,160,320,480,2.0,160,270,430,1.6875,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,117,68
910,350,540,180,430,610,2.3889,160,310,470,1.9375,150,240,390,1.6,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,116,68
910,370,580,190,590,780,3.1053,160,400,560,2.5,150,330,480,2.2,130,190,320,1.4615,120,130,250,1.0833,100,100,200,1.0,116,68
910,330,570,190,440,630,2.3158,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,110,100,210,0.90909,116,67
910,340,550,190,410,600,2.1579,170,310,480,1.8235,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,116,67
900,360,540,200,550,750,2.75,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,117,68
900,360,710,210,430,640,2.0476,170,350,520,2.0588,150,290,440,1.9333,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,118,68
920,190,600,210,440,650,2.0952,190,320,510,1.6842,170,260,430,1.5294,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,118,68
910,320,570,180,500,680,2.7778,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,117,68
900,350,550,190,430,620,2.2632,160,310,470,1.9375,160,250,410,1.5625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,117,68
920,350,540,180,420,600,2.3333,160,300,460,1.875,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,117,68
580,380,520,200,450,650,2.25,170,320,490,1.8824,160,270,430,1.6875,150,160,310,1.0667,120,120,240,1.0,110,100,210,0.90909,118,68
910,210,570,180,410,590,2.2778,160,300,460,1.875,150,230,380,1.5333,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,118,69
910,340,350,190,360,550,1.8947,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,118,69
910,340,620,190,460,650,2.4211,170,340,510,2.0,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,118,69
940,290,540,190,550,740,2.8947,160,380,540,2.375,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,118,69
900,400,530,200,440,640,2.2,180,310,490,1.7222,160,250,410,1.5625,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,119,69
930,320,580,170,470,640,2.7647,150,340,490,2.2667,140,270,410,1.9286,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,118,69
920,370,610,190,470,660,2.4737,170,350,520,2.0588,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,118,69
910,310,550,190,470,660,2.4737,170,350,520,2.0588,160,280,440,1.75,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,118,69
920,360,590,190,600,790,3.1579,170,420,590,2.4706,160,340,500,2.125,140,210,350,1.5,120,130,250,1.0833,100,110,210,1.1,119,69
910,210,550,230,420,650,1.8261,180,310,490,1.7222,170,250,420,1.4706,140,150,290,1.0714,130,120,250,0.92308,110,90,200,0.81818,119,70
920,360,590,190,580,770,3.0526,170,390,560,2.2941,150,330,480,2.2,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,119,70
920,320,600,190,460,650,2.4211,160,340,500,2.125,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,119,70
900,360,540,190,460,650,2.4211,180,340,520,1.8889,170,280,450,1.6471,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,121,70
900,260,580,190,470,660,2.4737,150,340,490,2.2667,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,121,71
910,320,440,180,450,630,2.5,160,350,510,2.1875,140,290,430,2.0714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,121,71
930,320,710,180,480,660,2.6667,150,350,500,2.3333,140,280,420,2.0,130,180,310,1.3846,100,130,230,1.3,90,120,210,1.3333,123,71
910,220,670,190,680,870,3.5789,180,370,550,2.0556,160,310,470,1.9375,150,200,350,1.3333,120,130,250,1.0833,110,110,220,1.0,124,72
880,240,700,210,480,690,2.2857,180,350,530,1.9444,170,290,460,1.7059,150,180,330,1.2,130,120,250,0.92308,110,110,220,1.0,124,72
940,180,570,200,440,640,2.2,200,310,510,1.55,170,240,410,1.4118,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,124,72
900,370,580,190,560,750,2.9474,170,370,540,2.1765,150,310,460,2.0667,120,170,290,1.4167,120,120,240,1.0,100,100,200,1.0,124,72
910,320,590,190,450,640,2.3684,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,124,72
910,320,570,190,440,630,2.3158,170,370,540,2.1765,160,300,460,1.875,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,124,72
920,340,550,190,460,650,2.4211,160,340,500,2.125,160,290,450,1.8125,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,125,72
910,250,560,210,520,730,2.4762,170,360,530,2.1176,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,125,72
930,350,550,190,490,680,2.5789,170,350,520,2.0588,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,125,72
890,380,520,200,440,640,2.2,170,320,490,1.8824,160,260,420,1.625,140,150,290,1.0714,110,110,220,1.0,100,80,180,0.8,124,72
910,370,530,190,420,610,2.2105,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,124,72
910,380,540,190,420,610,2.2105,170,290,460,1.7059,150,240,390,1.6,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,125,72
900,370,700,190,420,610,2.2105,170,310,480,1.8235,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,110,100,210,0.90909,126,73
940,200,590,220,390,610,1.7727,180,280,460,1.5556,160,230,390,1.4375,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,126,73
920,350,660,190,450,640,2.3684,170,330,500,1.9412,160,270,430,1.6875,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,126,73
920,260,600,190,440,630,2.3158,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,125,72
850,320,600,210,530,740,2.5238,170,370,540,2.1765,160,310,470,1.9375,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,125,72
920,380,560,190,570,760,3.0,170,390,560,2.2941,160,330,490,2.0625,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,125,73
910,210,610,230,420,650,1.8261,180,290,470,1.6111,160,200,360,1.25,140,150,290,1.0714,120,120,240,1.0,100,100,200,1.0,125,73
930,300,610,180,620,800,3.4444,150,440,590,2.9333,140,360,500,2.5714,120,200,320,1.6667,100,130,230,1.3,90,110,200,1.2222,125,72
930,290,640,180,500,680,2.7778,160,390,550,2.4375,150,330,480,2.2,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,125,72
890,240,680,210,520,730,2.4762,190,370,560,1.9474,180,320,500,1.7778,160,200,360,1.25,140,130,270,0.92857,120,110,230,0.91667,126,73
900,210,620,230,440,670,1.913,230,340,570,1.4783,210,290,500,1.381,160,180,340,1.125,140,140,280,1.0,120,110,230,0.91667,127,73
900,280,590,180,600,780,3.3333,160,410,570,2.5625,150,340,490,2.2667,130,200,330,1.5385,120,130,250,1.0833,100,110,210,1.1,127,73
900,310,610,190,480,670,2.5263,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,127,73
900,290,590,180,460,640,2.5556,160,370,530,2.3125,150,330,480,2.2,130,220,350,1.6923,110,130,240,1.1818,100,100,200,1.0,127,73
910,310,600,190,490,680,2.5789,160,340,500,2.125,160,280,440,1.75,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,128,74
900,310,650,210,430,640,2.0476,180,370,550,2.0556,170,310,480,1.8235,150,190,340,1.2667,130,120,250,0.92308,110,100,210,0.90909,129,74
890,250,680,230,470,700,2.0435,190,350,540,1.8421,180,290,470,1.6111,160,180,340,1.125,130,120,250,0.92308,120,100,220,0.8333299999999999,130,75
890,210,570,230,410,640,1.7826,210,300,510,1.4286,180,240,420,1.3333,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,130,76
920,310,600,190,460,650,2.4211,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
890,320,590,200,420,620,2.1,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,120,100,220,0.8333299999999999,90,90,180,1.0,131,76
900,300,530,190,540,730,2.8421,170,370,540,2.1765,160,290,450,1.8125,140,160,300,1.1429,120,130,250,1.0833,100,90,190,0.9,132,76
900,370,660,200,380,580,1.9,170,260,430,1.5294,160,240,400,1.5,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,133,77
890,240,680,260,460,720,1.7692,210,350,560,1.6667,180,300,480,1.6667,160,210,370,1.3125,140,140,280,1.0,120,120,240,1.0,134,77
900,210,480,180,400,580,2.2222,150,290,440,1.9333,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,134,77
900,310,590,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,134,77
900,310,570,190,470,660,2.4737,160,340,500,2.125,160,280,440,1.75,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,135,78
910,330,660,190,670,860,3.5263,170,370,540,2.1765,150,310,460,2.0667,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,136,78
880,250,670,230,360,590,1.5652,190,240,430,1.2632,170,180,350,1.0588,150,130,280,0.86667,140,90,230,0.64286,120,80,200,0.66667,136,78
900,210,600,230,430,660,1.8696,230,320,550,1.3913,170,260,430,1.5294,140,170,310,1.2143,120,130,250,1.0833,110,120,230,1.0909,136,79
890,320,600,190,470,660,2.4737,160,330,490,2.0625,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,90,90,180,1.0,135,78
900,290,630,180,450,630,2.5,160,330,490,2.0625,140,280,420,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,136,78
900,270,610,190,420,610,2.2105,160,300,460,1.875,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,136,79
840,290,660,190,670,860,3.5263,170,350,520,2.0588,160,280,440,1.75,150,160,310,1.0667,120,110,230,0.91667,110,100,210,0.90909,137,79
890,210,600,230,410,640,1.7826,200,290,490,1.45,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,137,79
900,290,590,190,460,650,2.4211,160,320,480,2.0,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,136,79
900,310,580,200,480,680,2.4,170,340,510,2.0,160,280,440,1.75,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,136,79
900,320,610,190,620,810,3.2632,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,136,79
910,290,510,190,440,630,2.3158,170,320,490,1.8824,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,137,79
910,210,600,180,410,590,2.2778,160,290,450,1.8125,140,220,360,1.5714,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,136,79
900,340,510,190,520,710,2.7368,170,360,530,2.1176,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,136,78
900,390,610,190,450,640,2.3684,160,330,490,2.0625,160,270,430,1.6875,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,136,78
890,320,570,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,140,150,290,1.0714,110,110,220,1.0,90,90,180,1.0,136,79
910,320,570,180,580,760,3.2222,150,430,580,2.8667,140,360,500,2.5714,120,200,320,1.6667,100,130,230,1.3,90,110,200,1.2222,135,79
910,340,590,190,440,630,2.3158,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,135,79
