cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
890,320,540,200,400,600,2.0,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,135,79
890,350,670,190,680,870,3.5789,170,360,530,2.1176,160,290,450,1.8125,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,136,79
900,220,700,240,440,680,1.8333,170,370,540,2.1765,150,310,460,2.0667,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,137,79
910,200,590,220,420,640,1.9091,200,300,500,1.5,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,137,79
900,320,570,190,550,740,2.8947,150,360,510,2.4,150,300,450,2.0,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,136,79
890,340,570,190,450,640,2.3684,160,330,490,2.0625,160,270,430,1.6875,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,136,79
920,320,540,180,420,600,2.3333,160,290,450,1.8125,140,220,360,1.5714,130,150,280,1.1538,100,120,220,1.2,90,90,180,1.0,137,79
890,380,650,200,460,660,2.3,180,330,510,1.8333,160,270,430,1.6875,150,160,310,1.0667,120,110,230,0.91667,110,90,200,0.81818,138,79
900,240,670,260,460,720,1.7692,260,350,610,1.3462,200,290,490,1.45,160,250,410,1.5625,130,160,290,1.2308,120,130,250,1.0833,138,80
900,230,550,200,410,610,2.05,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,137,80
910,350,480,180,490,670,2.7222,160,360,520,2.25,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,137,79
900,290,550,190,430,620,2.2632,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,138,79
910,350,650,200,450,650,2.25,160,320,480,2.0,160,260,420,1.625,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,139,80
890,260,520,190,400,590,2.1053,180,290,470,1.6111,160,230,390,1.4375,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,139,80
900,290,550,190,440,630,2.3158,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,138,80
910,350,630,200,490,690,2.45,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,139,80
910,280,670,190,680,870,3.5789,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,139,80
880,240,690,210,440,650,2.0952,170,320,490,1.8824,170,260,430,1.5294,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,139,80
930,190,610,210,440,650,2.0952,210,320,530,1.5238,210,270,480,1.2857,150,180,330,1.2,130,130,260,1.0,110,120,230,1.0909,139,80
920,230,620,250,440,690,1.76,170,330,500,1.9412,150,260,410,1.7333,130,160,290,1.2308,110,130,240,1.1818,100,110,210,1.1,140,81
910,300,600,190,610,800,3.2105,170,420,590,2.4706,150,360,510,2.4,130,200,330,1.5385,120,120,240,1.0,100,100,200,1.0,140,81
900,310,630,180,640,820,3.5556,160,440,600,2.75,150,380,530,2.5333,130,220,350,1.6923,90,130,220,1.4444,90,100,190,1.1111,140,81
920,270,630,180,460,640,2.5556,160,350,510,2.1875,140,300,440,2.1429,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,141,81
910,290,680,190,560,750,2.9474,170,360,530,2.1176,160,270,430,1.6875,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,142,81
880,230,680,190,610,800,3.2105,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,130,130,260,1.0,120,100,220,0.8333299999999999,143,82
920,310,600,170,540,710,3.1765,150,400,550,2.6667,140,340,480,2.4286,130,200,330,1.5385,100,130,230,1.3,90,110,200,1.2222,143,82
850,290,640,190,520,710,2.7368,160,360,520,2.25,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,144,82
890,230,690,250,500,750,2.0,190,380,570,2.0,170,330,500,1.9412,150,210,360,1.4,130,120,250,0.92308,120,100,220,0.8333299999999999,146,83
920,200,600,220,430,650,1.9545,220,310,530,1.4091,220,240,460,1.0909,150,200,350,1.3333,120,140,260,1.1667,110,110,220,1.0,146,84
910,320,610,180,520,700,2.8889,150,370,520,2.4667,140,310,450,2.2143,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,145,83
910,300,420,180,430,610,2.3889,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,145,83
920,230,690,190,700,890,3.6842,170,450,620,2.6471,160,380,540,2.375,140,210,350,1.5,120,130,250,1.0833,100,100,200,1.0,146,83
900,230,690,190,700,890,3.6842,170,380,550,2.2353,160,310,470,1.9375,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,146,84
870,210,650,230,480,710,2.087,230,360,590,1.5652,180,320,500,1.7778,150,210,360,1.4,130,160,290,1.2308,110,120,230,1.0909,146,84
930,270,590,180,490,670,2.7222,160,360,520,2.25,150,300,450,2.0,130,170,300,1.3077,120,120,240,1.0,100,110,210,1.1,145,83
900,340,680,200,520,720,2.6,170,410,580,2.4118,160,400,560,2.5,140,260,400,1.8571,130,140,270,1.0769,110,110,220,1.0,146,83
880,220,700,180,530,710,2.9444,170,360,530,2.1176,160,320,480,2.0,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,147,84
920,180,590,200,460,660,2.3,200,350,550,1.75,200,290,490,1.45,140,190,330,1.3571,110,150,260,1.3636,100,130,230,1.3,146,84
930,290,650,180,530,710,2.9444,160,380,540,2.375,150,330,480,2.2,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,146,83
880,280,630,210,490,700,2.3333,180,360,540,2.0,180,300,480,1.6667,150,170,320,1.1333,130,100,230,0.76923,100,80,180,0.8,146,83
910,250,640,190,650,840,3.4211,170,400,570,2.3529,160,330,490,2.0625,130,190,320,1.4615,120,120,240,1.0,110,100,210,0.90909,147,84
890,270,660,230,390,620,1.6957,200,270,470,1.35,180,240,420,1.3333,160,220,380,1.375,140,130,270,0.92857,130,100,230,0.76923,147,84
880,230,680,250,490,740,1.96,210,390,600,1.8571,190,330,520,1.7368,170,230,400,1.3529,140,130,270,0.92857,130,110,240,0.84615,148,84
900,200,490,220,400,620,1.8182,180,310,490,1.7222,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,147,84
900,280,620,190,450,640,2.3684,170,330,500,1.9412,160,290,450,1.8125,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,147,84
900,280,610,190,510,700,2.6842,160,360,520,2.25,160,310,470,1.9375,140,180,320,1.2857,120,110,230,0.91667,110,100,210,0.90909,148,85
890,290,650,200,660,860,3.3,170,380,550,2.2353,170,320,490,1.8824,130,180,310,1.3846,130,110,240,0.84615,110,90,200,0.81818,149,85
900,240,670,230,390,620,1.6957,180,260,440,1.4444,180,190,370,1.0556,150,120,270,0.8,130,110,240,0.84615,110,100,210,0.90909,149,85
890,230,650,250,440,690,1.76,250,340,590,1.36,200,290,490,1.45,170,180,350,1.0588,140,130,270,0.92857,120,100,220,0.8333299999999999,149,85
900,240,570,180,580,760,3.2222,160,340,500,2.125,150,250,400,1.6667,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,149,85
890,330,570,190,490,680,2.5789,170,350,520,2.0588,160,310,470,1.9375,140,170,310,1.2143,110,110,220,1.0,110,100,210,0.90909,148,85
900,320,570,190,440,630,2.3158,160,330,490,2.0625,160,280,440,1.75,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,149,85
910,330,560,190,460,650,2.4211,170,340,510,2.0,160,300,460,1.875,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,149,85
850,350,660,200,670,870,3.35,170,380,550,2.2353,170,320,490,1.8824,140,190,330,1.3571,130,120,250,0.92308,110,100,210,0.90909,150,86
920,190,720,180,440,620,2.4444,140,310,450,2.2143,130,250,380,1.9231,110,170,280,1.5455,90,120,210,1.3333,70,90,160,1.2857,150,86
900,200,590,220,430,650,1.9545,220,320,540,1.4545,180,280,460,1.5556,150,180,330,1.2,130,130,260,1.0,110,120,230,1.0909,150,86
890,310,600,180,460,640,2.5556,160,340,500,2.125,140,280,420,2.0,130,160,290,1.2308,100,120,220,1.2,90,90,180,1.0,150,86
910,290,600,180,460,640,2.5556,150,340,490,2.2667,140,280,420,2.0,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,150,86
890,310,660,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,150,86
900,230,370,190,380,570,2.0,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,151,86
900,210,600,230,400,630,1.7391,180,300,480,1.6667,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,150,86
890,300,600,190,610,800,3.2105,160,430,590,2.6875,150,360,510,2.4,130,230,360,1.7692,110,110,220,1.0,100,90,190,0.9,150,86
910,290,690,170,450,620,2.6471,150,320,470,2.1333,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,150,86
900,220,600,190,460,650,2.4211,150,340,490,2.2667,150,280,430,1.8667,140,160,300,1.1429,120,110,230,0.91667,100,100,200,1.0,150,86
890,300,600,190,610,800,3.2105,170,390,560,2.2941,160,330,490,2.0625,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,150,86
900,290,690,180,650,830,3.6111,160,390,550,2.4375,150,320,470,2.1333,140,200,340,1.4286,110,130,240,1.1818,110,110,220,1.0,151,86
890,210,680,230,470,700,2.0435,200,370,570,1.85,180,320,500,1.7778,150,210,360,1.4,130,140,270,1.0769,120,110,230,0.91667,151,86
900,210,590,190,420,610,2.2105,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,150,86
900,310,610,180,620,800,3.4444,150,420,570,2.8,150,350,500,2.3333,130,210,340,1.6154,120,120,240,1.0,100,100,200,1.0,150,86
900,290,610,180,490,670,2.7222,160,370,530,2.3125,150,310,460,2.0667,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,150,86
920,290,670,190,460,650,2.4211,160,360,520,2.25,150,310,460,2.0667,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,150,86
890,250,690,230,480,710,2.087,180,410,590,2.2778,170,340,510,2.0,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,152,87
900,200,640,220,440,660,2.0,220,340,560,1.5455,190,290,480,1.5263,150,190,340,1.2667,130,130,260,1.0,110,120,230,1.0909,151,87
900,260,590,170,470,640,2.7647,150,340,490,2.2667,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,151,87
920,310,690,170,460,630,2.7059,150,350,500,2.3333,140,300,440,2.1429,120,180,300,1.5,100,130,230,1.3,90,100,190,1.1111,151,86
900,230,570,200,420,620,2.1,170,320,490,1.8824,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,151,86
910,330,670,200,680,880,3.4,180,390,570,2.1667,160,320,480,2.0,150,200,350,1.3333,120,120,240,1.0,100,100,200,1.0,152,87
880,240,680,260,450,710,1.7308,200,310,510,1.55,190,290,480,1.5263,170,210,380,1.2353,140,130,270,0.92857,130,100,230,0.76923,153,87
910,200,570,220,420,640,1.9091,220,310,530,1.4091,180,250,430,1.3889,150,170,320,1.1333,130,130,260,1.0,110,100,210,0.90909,152,87
890,340,530,190,480,670,2.5263,160,340,500,2.125,160,290,450,1.8125,130,150,280,1.1538,120,100,220,0.8333299999999999,110,90,200,0.81818,151,87
900,290,620,190,500,690,2.6316,160,340,500,2.125,160,300,460,1.875,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,152,87
910,280,660,190,650,840,3.4211,160,360,520,2.25,150,320,470,2.1333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,152,87
890,250,670,200,680,880,3.4,170,400,570,2.3529,170,330,500,1.9412,150,200,350,1.3333,130,120,250,0.92308,120,100,220,0.8333299999999999,152,87
900,220,700,240,480,720,2.0,240,360,600,1.5,240,300,540,1.25,170,180,350,1.0588,140,160,300,1.1429,130,130,260,1.0,153,87
900,200,620,210,420,630,2.0,170,310,480,1.8235,150,250,400,1.6667,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,152,87
910,280,380,180,390,570,2.1667,160,390,550,2.4375,140,330,470,2.3571,130,200,330,1.5385,110,120,230,1.0909,110,100,210,0.90909,152,87
920,290,670,200,570,770,2.85,170,390,560,2.2941,160,330,490,2.0625,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,153,87
890,250,660,200,670,870,3.35,180,420,600,2.3333,160,350,510,2.1875,150,220,370,1.4667,130,110,240,0.84615,110,100,210,0.90909,154,88
850,230,670,200,450,650,2.25,170,330,500,1.9412,160,280,440,1.75,150,160,310,1.0667,130,110,240,0.84615,120,100,220,0.8333299999999999,154,88
930,180,660,200,460,660,2.3,200,340,540,1.7,200,280,480,1.4,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,153,88
900,270,630,180,460,640,2.5556,150,350,500,2.3333,150,290,440,1.9333,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,153,88
900,280,620,190,470,660,2.4737,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,110,100,210,0.90909,153,87
900,280,620,190,480,670,2.5263,170,340,510,2.0,160,280,440,1.75,130,170,300,1.3077,120,110,230,0.91667,100,100,200,1.0,153,88
900,280,670,190,680,870,3.5789,170,390,560,2.2941,160,320,480,2.0,140,200,340,1.4286,120,120,240,1.0,110,100,210,0.90909,154,88
890,230,680,200,460,660,2.3,180,340,520,1.8889,170,280,450,1.6471,150,170,320,1.1333,130,110,240,0.84615,120,100,220,0.8333299999999999,153,88
890,210,530,230,390,620,1.6957,230,310,540,1.3478,230,250,480,1.087,160,150,310,0.9375,140,110,250,0.78571,120,90,210,0.75,153,88
890,360,620,180,510,690,2.8333,160,370,530,2.3125,140,310,450,2.2143,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,153,88
900,260,630,180,410,590,2.2778,160,330,490,2.0625,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,152,87
900,270,640,190,390,580,2.0526,170,350,520,2.0588,150,290,440,1.9333,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,152,87
890,260,650,200,500,700,2.5,180,330,510,1.8333,170,280,450,1.6471,140,170,310,1.2143,130,110,240,0.84615,110,90,200,0.81818,153,87
880,240,650,260,470,730,1.8077,200,360,560,1.8,180,310,490,1.7222,160,200,360,1.25,140,130,270,0.92857,120,110,230,0.91667,154,88
910,230,570,200,420,620,2.1,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,153,88
910,340,560,190,530,720,2.7895,170,370,540,2.1765,160,310,470,1.9375,130,170,300,1.3077,120,110,230,0.91667,100,90,190,0.9,153,88
880,350,580,200,590,790,2.95,170,390,560,2.2941,160,330,490,2.0625,140,190,330,1.3571,110,100,210,0.90909,80,80,160,1.0,152,88
910,300,650,190,460,650,2.4211,160,340,500,2.125,160,290,450,1.8125,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,152,87
900,260,660,190,430,620,2.2632,170,300,470,1.7647,160,250,410,1.5625,140,200,340,1.4286,120,110,230,0.91667,110,100,210,0.90909,153,88
890,240,670,200,490,690,2.45,180,330,510,1.8333,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,110,90,200,0.81818,154,88
900,220,630,240,430,670,1.7917,240,320,560,1.3333,190,270,460,1.4211,160,180,340,1.125,140,130,270,0.92857,120,110,230,0.91667,153,88
890,270,570,190,430,620,2.2632,160,320,480,2.0,160,250,410,1.5625,130,140,270,1.0769,120,100,220,0.8333299999999999,110,90,200,0.81818,153,88
910,320,640,180,490,670,2.7222,160,350,510,2.1875,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,153,88
900,270,630,190,540,730,2.8421,170,360,530,2.1176,160,300,460,1.875,150,170,320,1.1333,130,110,240,0.84615,110,90,200,0.81818,153,88
900,270,560,190,450,640,2.3684,170,320,490,1.8824,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,153,87
890,340,660,200,390,590,1.95,170,270,440,1.5882,160,210,370,1.3125,150,120,270,0.8,120,100,220,0.8333299999999999,110,90,200,0.81818,153,88
880,230,670,200,440,640,2.2,180,320,500,1.7778,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,154,88
910,210,580,230,420,650,1.8261,230,340,570,1.4783,190,290,480,1.5263,150,180,330,1.2,130,140,270,1.0769,110,120,230,1.0909,153,88
890,330,570,190,470,660,2.4737,170,340,510,2.0,160,290,450,1.8125,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,153,88
910,320,580,170,470,640,2.7647,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,152,87
840,230,670,180,650,830,3.6111,170,340,510,2.0,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,153,87
900,210,700,230,500,730,2.1739,170,390,560,2.2941,150,340,490,2.2667,140,220,360,1.5714,110,150,260,1.3636,100,120,220,1.2,154,88
900,200,580,220,410,630,1.8636,170,290,460,1.7059,160,250,410,1.5625,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,153,88
890,320,630,180,490,670,2.7222,160,350,510,2.1875,150,300,450,2.0,130,170,300,1.3077,110,110,220,1.0,100,100,200,1.0,153,88
890,260,460,170,460,630,2.7059,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,110,210,1.1,90,90,180,1.0,152,87
890,290,670,180,680,860,3.7778,150,380,530,2.5333,140,320,460,2.2857,140,190,330,1.3571,110,120,230,1.0909,100,100,200,1.0,153,87
890,220,680,190,400,590,2.1053,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,153,87
890,210,680,230,460,690,2.0,200,340,540,1.7,170,290,460,1.7059,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,153,87
910,210,610,170,490,660,2.8824,140,340,480,2.4286,130,280,410,2.1538,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,152,87
900,300,600,180,480,660,2.6667,160,340,500,2.125,150,290,440,1.9333,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,152,87
900,300,670,180,480,660,2.6667,160,340,500,2.125,150,270,420,1.8,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,151,87
900,230,640,180,450,630,2.5,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,152,87
900,260,680,180,600,780,3.3333,160,400,560,2.5,150,330,480,2.2,140,200,340,1.4286,110,120,230,1.0909,100,110,210,1.1,152,87
890,220,690,180,430,610,2.3889,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,152,87
910,200,590,220,440,660,2.0,220,330,550,1.5,170,270,440,1.5882,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,152,87
910,320,630,180,520,700,2.8889,150,370,520,2.4667,140,310,450,2.2143,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,151,87
900,280,640,180,470,650,2.6111,160,380,540,2.375,150,340,490,2.2667,130,260,390,2.0,110,120,230,1.0909,100,100,200,1.0,151,86
910,260,570,180,580,760,3.2222,160,360,520,2.25,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,151,86
900,340,670,190,430,620,2.2632,170,380,550,2.2353,160,330,490,2.0625,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,151,86
890,230,690,250,500,750,2.0,190,380,570,2.0,170,330,500,1.9412,150,210,360,1.4,130,130,260,1.0,120,100,220,0.8333299999999999,151,87
910,200,560,220,420,640,1.9091,170,310,480,1.8235,170,260,430,1.5294,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,151,86
930,240,650,180,480,660,2.6667,160,350,510,2.1875,150,300,450,2.0,130,170,300,1.3077,110,110,220,1.0,100,90,190,0.9,150,86
910,260,600,190,610,800,3.2105,170,390,560,2.2941,150,320,470,2.1333,140,200,340,1.4286,120,120,240,1.0,100,100,200,1.0,151,86
890,310,670,210,390,600,1.8571,180,280,460,1.5556,170,250,420,1.4706,150,190,340,1.2667,130,120,250,0.92308,120,90,210,0.75,151,86
900,220,640,240,450,690,1.875,210,350,560,1.6667,180,300,480,1.6667,150,190,340,1.2667,130,130,260,1.0,110,110,220,1.0,151,86
900,260,490,180,410,590,2.2778,160,300,460,1.875,150,250,400,1.6667,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,151,86
900,310,580,190,460,650,2.4211,170,330,500,1.9412,160,290,450,1.8125,130,160,290,1.2308,120,110,230,0.91667,110,90,200,0.81818,149,85
900,320,600,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,140,160,300,1.1429,110,110,220,1.0,110,100,210,0.90909,149,85
910,300,620,180,630,810,3.5,160,380,540,2.375,150,330,480,2.2,140,190,330,1.3571,110,120,230,1.0909,100,100,200,1.0,150,85
900,200,600,220,420,640,1.9091,210,320,530,1.5238,180,270,450,1.5,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,150,86
910,300,610,180,480,660,2.6667,160,340,500,2.125,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,148,85
900,300,630,190,480,670,2.5263,160,340,500,2.125,160,290,450,1.8125,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,148,85
900,270,670,190,490,680,2.5789,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,149,85
900,230,690,180,700,880,3.8889,160,370,530,2.3125,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,149,85
900,210,700,230,480,710,2.087,190,360,550,1.8947,170,320,490,1.8824,150,190,340,1.2667,140,140,280,1.0,120,110,230,0.91667,149,85
910,200,580,220,410,630,1.8636,170,310,480,1.8235,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,149,85
910,330,590,180,600,780,3.3333,150,420,570,2.8,150,350,500,2.3333,120,210,330,1.75,110,120,230,1.0909,90,100,190,1.1111,148,85
920,320,580,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,148,85
910,340,660,190,440,630,2.3158,170,340,510,2.0,160,290,450,1.8125,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,148,84
910,250,650,200,660,860,3.3,170,360,530,2.1176,170,300,470,1.7647,140,170,310,1.2143,130,110,240,0.84615,110,90,200,0.81818,148,85
900,260,670,200,530,730,2.65,180,340,520,1.8889,170,290,460,1.7059,150,180,330,1.2,120,120,240,1.0,120,90,210,0.75,148,85
900,230,630,250,440,690,1.76,210,330,540,1.5714,180,280,460,1.5556,150,190,340,1.2667,140,120,260,0.85714,120,110,230,0.91667,148,85
910,270,600,190,410,600,2.1579,160,300,460,1.875,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,148,85
900,310,620,190,630,820,3.3158,160,390,550,2.4375,150,330,480,2.2,130,190,320,1.4615,110,110,220,1.0,100,90,190,0.9,147,84
910,280,650,180,440,620,2.4444,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,147,84
900,260,600,190,420,610,2.2105,160,320,480,2.0,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,146,84
910,300,680,180,690,870,3.8333,160,380,540,2.375,150,320,470,2.1333,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,147,84
890,250,640,210,430,640,2.0476,180,300,480,1.6667,180,240,420,1.3333,150,140,290,0.93333,140,90,230,0.64286,120,80,200,0.66667,146,83
900,250,660,190,550,740,2.8947,170,350,520,2.0588,160,290,450,1.8125,150,170,320,1.1333,120,110,230,0.91667,110,100,210,0.90909,146,83
890,240,690,260,450,710,1.7308,260,340,600,1.3077,190,290,480,1.5263,170,250,420,1.4706,130,140,270,1.0769,120,110,230,0.91667,145,83
900,200,550,220,410,630,1.8636,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,144,83
910,350,490,180,490,670,2.7222,160,350,510,2.1875,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,144,83
900,280,620,190,430,620,2.2632,160,320,480,2.0,150,270,420,1.8,140,160,300,1.1429,110,110,220,1.0,110,90,200,0.81818,145,83
910,280,530,190,460,650,2.4211,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,145,83
810,380,680,200,460,660,2.3,170,330,500,1.9412,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,144,83
900,300,570,180,450,630,2.5,160,320,480,2.0,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,90,80,170,0.88889,144,83
910,320,590,190,480,670,2.5263,160,360,520,2.25,150,310,460,2.0667,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,144,82
920,320,670,190,520,710,2.7368,170,360,530,2.1176,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,144,82
910,250,650,200,660,860,3.3,180,400,580,2.2222,170,330,500,1.9412,150,210,360,1.4,130,130,260,1.0,110,100,210,0.90909,145,83
910,370,620,180,570,750,3.1667,160,370,530,2.3125,150,320,470,2.1333,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,144,83
910,300,650,180,470,650,2.6111,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,110,220,1.0,100,100,200,1.0,144,82
