cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
900,260,660,190,420,610,2.2105,160,320,480,2.0,150,310,460,2.0667,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,144,82
920,240,690,180,610,790,3.3889,160,360,520,2.25,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,145,82
900,230,690,250,500,750,2.0,210,370,580,1.7619,190,330,520,1.7368,160,220,380,1.375,130,130,260,1.0,120,110,230,0.91667,144,82
910,210,560,190,420,610,2.2105,160,310,470,1.9375,150,260,410,1.7333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,143,82
920,350,610,180,470,650,2.6111,160,350,510,2.1875,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1.0,143,82
910,310,600,180,610,790,3.3889,160,400,560,2.5,150,330,480,2.2,130,210,340,1.6154,110,120,230,1.0909,100,100,200,1.0,143,81
920,310,620,190,450,640,2.3684,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,143,81
900,300,680,200,430,630,2.15,170,300,470,1.7647,160,230,390,1.4375,140,120,260,0.85714,120,100,220,0.8333299999999999,110,90,200,0.81818,143,82
900,220,690,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,143,82
900,210,600,230,410,640,1.7826,230,340,570,1.4783,230,330,560,1.4348,160,210,370,1.3125,130,140,270,1.0769,120,120,240,1.0,142,81
920,300,590,170,470,640,2.7647,140,350,490,2.5,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,141,81
920,330,550,180,480,660,2.6667,160,350,510,2.1875,140,300,440,2.1429,130,170,300,1.3077,100,110,210,1.1,100,100,200,1.0,141,81
920,250,620,180,540,720,3.0,170,350,520,2.0588,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,141,81
900,300,680,200,420,620,2.1,180,310,490,1.7222,170,260,430,1.5294,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,141,81
900,220,690,240,480,720,2.0,180,360,540,2.0,170,310,480,1.8235,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,141,81
910,210,620,230,400,630,1.7391,200,280,480,1.4,170,220,390,1.2941,140,140,280,1.0,120,120,240,1.0,110,110,220,1.0,140,80
900,290,610,190,500,690,2.6316,160,360,520,2.25,150,310,460,2.0667,130,180,310,1.3846,120,110,230,0.91667,100,100,200,1.0,139,80
890,230,600,180,440,620,2.4444,170,330,500,1.9412,150,280,430,1.8667,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,140,80
930,290,690,180,590,770,3.2778,150,390,540,2.6,140,330,470,2.3571,120,200,320,1.6667,110,130,240,1.1818,90,110,200,1.2222,140,80
900,240,670,200,500,700,2.5,180,340,520,1.8889,170,290,460,1.7059,150,180,330,1.2,120,120,240,1.0,120,100,220,0.8333299999999999,139,80
900,230,660,250,430,680,1.72,210,320,530,1.5238,190,290,480,1.5263,160,190,350,1.1875,130,130,260,1.0,120,100,220,0.8333299999999999,139,80
900,240,560,190,510,700,2.6842,160,360,520,2.25,160,310,470,1.9375,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,138,79
920,340,650,180,470,650,2.6111,160,340,500,2.125,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,138,79
910,270,620,190,450,640,2.3684,170,350,520,2.0588,150,300,450,2.0,130,200,330,1.5385,110,110,220,1.0,100,90,190,0.9,138,79
900,290,540,200,420,620,2.1,160,310,470,1.9375,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,139,79
910,360,680,190,440,630,2.3158,170,370,540,2.1765,160,320,480,2.0,140,200,340,1.4286,120,120,240,1.0,100,100,200,1.0,138,79
890,230,680,200,420,620,2.1,180,310,490,1.7222,170,270,440,1.5882,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,138,79
910,210,570,230,410,640,1.7826,200,310,510,1.55,180,260,440,1.4444,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,137,79
890,340,570,290,580,870,2.0,180,430,610,2.3889,170,360,530,2.1176,140,220,360,1.5714,120,130,250,1.0833,110,100,210,0.90909,137,79
910,320,610,180,480,660,2.6667,150,350,500,2.3333,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,137,78
910,300,680,180,450,630,2.5,150,330,480,2.2,140,280,420,2.0,120,170,290,1.4167,90,120,210,1.3333,60,90,150,1.5,137,79
670,230,480,190,490,680,2.5789,170,340,510,2.0,160,280,440,1.75,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,137,79
900,220,690,240,480,720,2.0,180,370,550,2.0556,160,330,490,2.0625,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,136,78
910,210,560,180,400,580,2.2222,150,300,450,2.0,140,230,370,1.6429,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,135,78
910,350,560,190,460,650,2.4211,170,340,510,2.0,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,135,78
900,350,620,190,440,630,2.3158,160,330,490,2.0625,160,280,440,1.75,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,135,78
910,280,630,200,520,720,2.6,170,360,530,2.1176,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,135,78
870,280,670,190,680,870,3.5789,170,370,540,2.1765,160,310,470,1.9375,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,135,78
930,200,710,170,420,590,2.4706,140,300,440,2.1429,130,250,380,1.9231,110,160,270,1.4545,100,120,220,1.2,80,90,170,1.125,135,78
900,220,610,240,410,650,1.7083,210,310,520,1.4762,180,270,450,1.5,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,135,78
910,290,570,180,580,760,3.2222,150,390,540,2.6,150,320,470,2.1333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,135,78
910,340,600,190,470,660,2.4737,160,350,510,2.1875,150,280,430,1.8667,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,134,78
920,310,600,180,440,620,2.4444,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,134,77
910,320,640,190,430,620,2.2632,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,130,250,1.0833,100,90,190,0.9,134,77
900,270,690,200,680,880,3.4,170,360,530,2.1176,170,310,480,1.8235,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,134,78
900,210,700,190,440,630,2.3158,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1.0,134,78
920,200,640,220,420,640,1.9091,190,300,490,1.5789,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,133,77
900,280,580,190,590,780,3.1053,160,410,570,2.5625,150,340,490,2.2667,130,200,330,1.5385,110,120,230,1.0909,100,90,190,0.9,133,77
910,320,610,180,460,640,2.5556,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,110,220,1.0,100,90,190,0.9,132,77
910,300,570,190,440,630,2.3158,160,340,500,2.125,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,100,90,190,0.9,133,77
910,340,690,180,660,840,3.6667,170,360,530,2.1176,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,133,77
900,220,680,190,470,660,2.4737,170,340,510,2.0,150,290,440,1.9333,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,133,77
900,220,690,240,460,700,1.9167,190,360,550,1.8947,170,310,480,1.8235,150,210,360,1.4,130,140,270,1.0769,110,120,230,1.0909,132,77
920,210,570,180,430,610,2.3889,150,310,460,2.0667,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,131,76
910,350,570,200,580,780,2.9,170,390,560,2.2941,150,330,480,2.2,130,200,330,1.5385,110,120,230,1.0909,100,100,200,1.0,130,76
950,340,630,190,450,640,2.3684,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,130,76
910,300,670,190,680,870,3.5789,160,380,540,2.375,160,310,470,1.9375,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,131,76
900,240,690,210,390,600,1.8571,180,280,460,1.5556,160,260,420,1.625,150,180,330,1.2,120,120,240,1.0,110,100,210,0.90909,130,76
910,210,620,230,410,640,1.7826,210,300,510,1.4286,180,250,430,1.3889,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,129,75
910,290,490,190,470,660,2.4737,170,340,510,2.0,150,290,440,1.9333,130,170,300,1.3077,120,110,230,0.91667,100,100,200,1.0,129,75
910,310,680,180,440,620,2.4444,160,330,490,2.0625,140,280,420,2.0,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,129,75
920,230,550,180,400,580,2.2222,160,290,450,1.8125,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,129,75
900,370,660,210,490,700,2.3333,180,330,510,1.8333,170,280,450,1.6471,150,170,320,1.1333,130,120,250,0.92308,110,90,200,0.81818,130,75
900,240,660,260,430,690,1.6538,200,320,520,1.6,180,270,450,1.5,160,150,310,0.9375,130,100,230,0.76923,110,80,190,0.72727,129,75
910,240,560,260,410,670,1.5769,180,300,480,1.6667,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,128,75
900,350,640,190,650,840,3.4211,170,450,620,2.6471,160,360,520,2.25,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,127,74
910,260,640,180,460,640,2.5556,150,340,490,2.2667,140,280,420,2.0,130,170,300,1.3077,110,110,220,1.0,100,100,200,1.0,127,74
920,270,680,190,480,670,2.5263,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,128,74
900,240,670,200,590,790,2.95,170,350,520,2.0588,170,290,460,1.7059,140,170,310,1.2143,130,110,240,0.84615,110,90,200,0.81818,128,74
900,230,680,200,430,630,2.15,170,310,480,1.8235,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,127,74
910,220,680,240,430,670,1.7917,220,320,540,1.4545,180,270,450,1.5,150,170,320,1.1333,130,130,260,1.0,110,100,210,0.90909,126,74
910,230,570,180,430,610,2.3889,160,320,480,2.0,150,260,410,1.7333,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,126,74
910,340,570,190,580,770,3.0526,160,370,530,2.3125,160,320,480,2.0,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,126,73
920,350,650,190,420,610,2.2105,170,330,500,1.9412,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,127,73
910,270,680,200,590,790,2.95,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,126,73
900,230,690,220,470,690,2.1364,180,350,530,1.9444,170,290,460,1.7059,150,170,320,1.1333,120,110,230,0.91667,120,100,220,0.8333299999999999,125,73
910,210,620,230,400,630,1.7391,180,300,480,1.6667,170,250,420,1.4706,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,125,73
960,350,570,180,400,580,2.2222,160,260,420,1.625,150,190,340,1.2667,130,130,260,1.0,100,110,210,1.1,90,100,190,1.1111,125,72
930,390,530,200,460,660,2.3,160,340,500,2.125,160,280,440,1.75,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,125,73
920,240,550,190,410,600,2.1579,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,125,73
920,370,450,190,460,650,2.4211,170,350,520,2.0588,150,290,440,1.9333,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,124,71
920,230,700,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,124,71
920,220,680,180,550,730,3.0556,170,360,530,2.1176,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,124,71
870,240,690,190,410,600,2.1579,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,123,71
950,180,590,200,440,640,2.2,200,330,530,1.65,150,260,410,1.7333,120,180,300,1.5,90,140,230,1.5556,80,120,200,1.5,122,71
910,360,540,190,490,680,2.5789,150,350,500,2.3333,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,122,71
910,370,580,180,590,770,3.2778,160,430,590,2.6875,150,380,530,2.5333,130,200,330,1.5385,110,120,230,1.0909,100,90,190,0.9,121,70
920,330,610,180,430,610,2.3889,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,122,71
920,310,530,190,430,620,2.2632,170,340,510,2.0,160,290,450,1.8125,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,122,71
910,390,670,200,470,670,2.35,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,130,250,1.0833,90,100,190,1.1111,122,71
920,240,630,260,460,720,1.7692,190,360,550,1.8947,170,320,490,1.8824,150,210,360,1.4,120,140,260,1.1667,110,120,230,1.0909,121,71
930,290,540,200,400,600,2.0,160,300,460,1.875,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,121,71
920,390,600,180,490,670,2.7222,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,110,220,1.0,100,90,190,0.9,121,71
920,320,690,180,520,700,2.8889,160,360,520,2.25,140,290,430,2.0714,120,180,300,1.5,100,120,220,1.2,90,90,180,1.0,121,71
930,230,560,190,430,620,2.2632,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,100,90,190,0.9,121,71
950,360,590,190,450,640,2.3684,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,120,70
950,360,570,180,480,660,2.6667,160,350,510,2.1875,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,120,70
930,300,690,180,470,650,2.6111,160,340,500,2.125,140,280,420,2.0,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,120,70
930,240,700,180,420,600,2.3333,160,310,470,1.9375,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,121,70
920,230,700,250,460,710,1.84,190,360,550,1.8947,170,310,480,1.8235,150,210,360,1.4,120,140,260,1.1667,110,110,220,1.0,120,70
920,220,580,200,400,600,2.0,170,290,460,1.7059,160,230,390,1.4375,130,140,270,1.0769,120,100,220,0.8333299999999999,100,90,190,0.9,120,69
930,340,600,180,500,680,2.7778,160,360,520,2.25,150,310,460,2.0667,130,180,310,1.3846,100,130,230,1.3,90,100,190,1.1111,119,69
920,330,550,180,490,670,2.7222,160,390,550,2.4375,150,340,490,2.2667,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,119,69
930,370,550,190,440,630,2.3158,160,330,490,2.0625,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,90,100,190,1.1111,120,69
930,380,510,190,440,630,2.3158,170,370,540,2.1765,150,310,460,2.0667,140,190,330,1.3571,110,120,230,1.0909,100,100,200,1.0,120,69
930,220,550,240,410,650,1.7083,240,310,550,1.2917,190,250,440,1.3158,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,118,69
930,360,560,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,90,90,180,1.0,118,69
920,370,560,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,119,69
930,360,550,180,480,660,2.6667,160,340,500,2.125,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,119,69
920,380,700,200,380,580,1.9,170,270,440,1.5882,160,200,360,1.25,140,130,270,0.92857,110,100,210,0.90909,110,80,190,0.72727,119,70
930,220,680,240,460,700,1.9167,180,350,530,1.9444,160,310,470,1.9375,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1.0,118,69
930,250,550,270,400,670,1.4815,170,290,460,1.7059,160,230,390,1.4375,130,150,280,1.1538,120,120,240,1.0,100,90,190,0.9,117,69
910,380,570,200,490,690,2.45,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,110,230,0.91667,100,90,190,0.9,117,69
930,340,460,180,460,640,2.5556,160,340,500,2.125,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,117,69
920,370,700,200,660,860,3.3,180,360,540,2.0,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,117,69
920,220,710,190,420,610,2.2105,160,300,460,1.875,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,117,69
920,210,590,230,420,650,1.8261,200,310,510,1.55,180,260,440,1.4444,140,170,310,1.2143,130,130,260,1.0,110,110,220,1.0,116,69
930,330,550,180,560,740,3.1111,160,440,600,2.75,150,360,510,2.4,130,220,350,1.6923,100,130,230,1.3,100,110,210,1.1,116,69
920,380,550,190,460,650,2.4211,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,116,68
920,370,630,200,430,630,2.15,160,340,500,2.125,150,290,440,1.9333,130,190,320,1.4615,120,120,240,1.0,100,110,210,1.1,116,69
930,290,540,190,470,660,2.4737,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,116,69
920,390,540,200,420,620,2.1,170,340,510,2.0,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,117,69
930,210,540,200,420,620,2.1,160,300,460,1.875,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,116,69
930,390,560,290,570,860,1.9655,170,410,580,2.4118,160,350,510,2.1875,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,115,68
920,370,620,190,440,630,2.3158,160,320,480,2.0,150,270,420,1.8,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,115,68
930,300,550,180,430,610,2.3889,160,320,480,2.0,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,115,68
910,380,510,190,520,710,2.7368,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,116,68
920,400,710,200,400,600,2.0,170,280,450,1.6471,150,220,370,1.4667,140,140,280,1.0,110,100,210,0.90909,100,80,180,0.8,116,68
930,210,580,230,430,660,1.8696,220,310,530,1.4091,180,260,440,1.4444,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,115,68
910,350,550,190,560,750,2.9474,160,440,600,2.75,150,370,520,2.4667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,115,68
910,360,560,180,450,630,2.5,150,330,480,2.2,140,280,420,2.0,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,115,68
910,350,610,200,450,650,2.25,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,115,68
930,300,550,180,460,640,2.5556,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,115,68
910,380,680,190,490,680,2.5789,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,115,68
930,230,710,250,470,720,1.88,190,370,560,1.9474,170,320,490,1.8824,140,210,350,1.5,120,140,260,1.1667,110,120,230,1.0909,115,68
920,220,540,210,410,620,1.9524,170,290,460,1.7059,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,114,68
930,380,570,180,580,760,3.2222,160,430,590,2.6875,140,360,500,2.5714,130,210,340,1.6154,100,130,230,1.3,90,110,200,1.2222,114,68
920,360,550,180,440,620,2.4444,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,110,220,1.0,100,100,200,1.0,114,67
930,370,560,190,430,620,2.2632,160,330,490,2.0625,150,280,430,1.8667,130,190,320,1.4615,110,120,230,1.0909,100,110,210,1.1,115,68
920,370,550,190,560,750,2.9474,160,360,520,2.25,150,300,450,2.0,140,190,330,1.3571,110,120,230,1.0909,100,100,200,1.0,115,68
920,370,550,190,390,580,2.0526,160,320,480,2.0,150,270,420,1.8,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,114,68
920,380,520,190,460,650,2.4211,160,340,500,2.125,150,290,440,1.9333,120,170,290,1.4167,110,120,230,1.0909,90,90,180,1.0,113,67
930,400,580,290,590,880,2.0345,160,410,570,2.5625,160,340,500,2.125,130,200,330,1.5385,110,140,250,1.2727,90,110,200,1.2222,113,67
920,350,570,190,440,630,2.3158,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,114,67
930,350,540,180,420,600,2.3333,150,310,460,2.0667,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,114,67
890,390,520,190,450,640,2.3684,170,330,500,1.9412,160,280,440,1.75,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,114,67
920,210,560,200,410,610,2.05,170,300,470,1.7647,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,113,67
920,360,570,190,580,770,3.0526,170,440,610,2.5882,150,370,520,2.4667,130,170,300,1.3077,110,120,230,1.0909,100,90,190,0.9,112,67
920,350,620,190,450,640,2.3684,170,320,490,1.8824,150,270,420,1.8,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,113,67
910,300,530,200,440,640,2.2,170,340,510,2.0,160,290,450,1.8125,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,113,67
930,380,540,190,550,740,2.8947,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,113,67
920,390,700,190,420,610,2.2105,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,113,67
920,220,550,240,410,650,1.7083,220,300,520,1.3636,180,250,430,1.3889,150,170,320,1.1333,130,130,260,1.0,110,110,220,1.0,112,67
920,370,580,180,480,660,2.6667,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,112,67
930,340,570,170,580,750,3.4118,150,410,560,2.7333,140,350,490,2.5,120,210,330,1.75,90,130,220,1.4444,90,110,200,1.2222,112,67
930,360,560,180,430,610,2.3889,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,113,67
920,370,540,200,390,590,1.95,170,290,460,1.7059,150,230,380,1.5333,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,113,67
910,380,510,200,470,670,2.35,170,320,490,1.8824,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,113,67
940,210,560,230,430,660,1.8696,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,100,120,220,1.2,90,110,200,1.2222,113,67
920,380,510,190,490,680,2.5789,170,350,520,2.0588,150,300,450,2.0,120,180,300,1.5,110,120,230,1.0909,90,90,180,1.0,112,67
910,350,560,190,430,620,2.2632,170,330,500,1.9412,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,112,67
920,350,540,170,450,620,2.6471,160,330,490,2.0625,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,113,67
920,380,530,190,420,610,2.2105,160,310,470,1.9375,160,260,420,1.625,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,113,67
920,320,570,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,112,66
930,350,580,180,440,620,2.4444,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,111,66
950,190,550,210,420,630,2.0,190,310,500,1.6316,180,260,440,1.4444,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,111,67
940,400,570,190,510,700,2.6842,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1.0,111,66
920,390,600,200,440,640,2.2,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,111,66
930,320,550,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,100,130,230,1.3,100,110,210,1.1,111,65
920,380,550,190,440,630,2.3158,170,320,490,1.8824,160,270,430,1.6875,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,111,65
910,330,560,190,460,650,2.4211,160,340,500,2.125,160,260,420,1.625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,110,65
930,350,520,180,460,640,2.5556,150,340,490,2.2667,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,110,65
920,390,720,190,450,640,2.3684,170,320,490,1.8824,140,260,400,1.8571,140,160,300,1.1429,110,110,220,1.0,110,90,200,0.81818,110,65
930,200,540,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,111,65
960,180,560,200,430,630,2.15,170,310,480,1.8235,140,250,390,1.7857,120,170,290,1.4167,100,130,230,1.3,90,130,220,1.4444,110,65
930,400,560,190,530,720,2.7895,160,370,530,2.3125,150,300,450,2.0,140,190,330,1.3571,110,120,230,1.0909,90,100,190,1.1111,110,65
940,400,570,300,580,880,1.9333,170,410,580,2.4118,160,340,500,2.125,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,110,65
920,370,560,190,450,640,2.3684,170,330,500,1.9412,160,260,420,1.625,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,110,65
930,360,570,180,450,630,2.5,160,320,480,2.0,140,270,410,1.9286,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,110,65
900,360,550,180,480,660,2.6667,150,340,490,2.2667,140,270,410,1.9286,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,111,66
