cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
950,390,600,190,450,640,2.3684,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,109,65
940,350,420,190,430,620,2.2632,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,109,65
930,380,630,200,620,820,3.1,170,370,540,2.1765,160,300,460,1.875,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,108,65
910,300,510,190,410,600,2.1579,170,300,470,1.7647,150,250,400,1.6667,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,108,65
920,370,540,190,550,740,2.8947,160,450,610,2.8125,150,370,520,2.4667,140,200,340,1.4286,110,120,230,1.0909,110,100,210,0.90909,108,65
920,380,530,190,480,670,2.5263,160,360,520,2.25,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,108,65
930,390,570,190,440,630,2.3158,150,340,490,2.2667,150,290,440,1.9333,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,108,65
960,190,550,210,430,640,2.0476,180,310,490,1.7222,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,108,66
940,360,560,180,450,630,2.5,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,108,66
920,380,540,190,470,660,2.4737,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,108,65
890,380,550,200,560,760,2.8,160,370,530,2.3125,150,310,460,2.0667,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,108,65
920,380,550,180,560,740,3.1111,150,440,590,2.9333,150,360,510,2.4,120,190,310,1.5833,110,110,220,1.0,100,100,200,1.0,107,64
930,370,560,180,480,660,2.6667,150,360,510,2.4,150,300,450,2.0,120,180,300,1.5,100,120,220,1.2,90,110,200,1.2222,107,64
920,370,560,200,450,650,2.25,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,108,64
930,360,540,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,108,65
920,390,590,210,460,670,2.1905,170,340,510,2.0,150,290,440,1.9333,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,108,65
920,240,560,190,430,620,2.2632,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,100,120,220,1.2,90,110,200,1.2222,107,65
920,390,550,190,470,660,2.4737,160,360,520,2.25,140,300,440,2.1429,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,107,65
940,370,580,300,430,730,1.4333,170,320,490,1.8824,150,260,410,1.7333,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,107,65
910,360,530,200,540,740,2.7,170,340,510,2.0,170,290,460,1.7059,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,108,65
920,380,530,200,390,590,1.95,160,280,440,1.75,150,240,390,1.6,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,108,65
930,340,420,180,430,610,2.3889,160,330,490,2.0625,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,108,65
940,280,550,180,470,650,2.6111,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,110,200,1.2222,109,66
920,390,530,200,480,680,2.4,170,340,510,2.0,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,109,66
930,210,560,230,410,640,1.7826,170,300,470,1.7647,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,108,65
920,370,570,180,580,760,3.2222,160,440,600,2.75,150,360,510,2.4,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,108,65
920,350,550,180,450,630,2.5,150,330,480,2.2,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,108,65
920,370,580,190,440,630,2.3158,150,340,490,2.2667,140,280,420,2.0,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,109,65
950,340,550,180,560,740,3.1111,150,390,540,2.6,140,320,460,2.2857,120,190,310,1.5833,100,140,240,1.4,90,110,200,1.2222,109,65
890,400,520,200,420,620,2.1,170,310,480,1.8235,170,250,420,1.4706,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,109,65
920,360,570,190,480,670,2.5263,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,108,65
930,350,570,270,580,850,2.1481,170,410,580,2.4118,160,340,500,2.125,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,108,65
930,360,600,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,109,65
940,330,570,170,440,610,2.5882,150,310,460,2.0667,140,250,390,1.7857,120,170,290,1.4167,90,120,210,1.3333,90,100,190,1.1111,109,66
930,370,540,200,500,700,2.5,170,350,520,2.0588,150,290,440,1.9333,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1.0,108,65
940,210,570,200,420,620,2.1,160,300,460,1.875,150,240,390,1.6,120,160,280,1.3333,110,120,230,1.0909,80,100,180,1.25,108,65
930,360,550,180,460,640,2.5556,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,108,65
920,380,560,200,490,690,2.45,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,108,65
940,360,550,180,560,740,3.1111,150,370,520,2.4667,150,310,460,2.0667,120,180,300,1.5,110,140,250,1.2727,90,110,200,1.2222,109,65
930,390,720,200,450,650,2.25,170,330,500,1.9412,160,280,440,1.75,130,170,300,1.3077,120,120,240,1.0,100,110,210,1.1,109,65
930,210,570,230,420,650,1.8261,230,310,540,1.3478,190,250,440,1.3158,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,109,65
930,360,580,190,480,670,2.5263,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,108,65
930,350,560,190,570,760,3.0,160,420,580,2.625,150,340,490,2.2667,120,200,320,1.6667,100,130,230,1.3,80,100,180,1.25,108,65
930,370,540,190,420,610,2.2105,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,108,65
920,390,540,190,400,590,2.1053,160,280,440,1.75,150,230,380,1.5333,140,150,290,1.0714,110,120,230,1.0909,100,100,200,1.0,110,65
930,380,560,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,109,65
920,290,570,190,420,610,2.2105,160,300,460,1.875,160,240,400,1.5,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,109,65
940,350,520,180,530,710,2.9444,160,380,540,2.375,150,320,470,2.1333,120,180,300,1.5,100,130,230,1.3,80,110,190,1.375,109,65
920,370,730,190,440,630,2.3158,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,109,65
940,190,580,180,470,650,2.6111,150,340,490,2.2667,140,280,420,2.0,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,109,65
890,360,700,200,420,620,2.1,170,310,480,1.8235,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,109,65
950,190,610,210,450,660,2.1429,210,330,540,1.5714,160,250,410,1.5625,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,109,65
920,340,580,180,460,640,2.5556,160,340,500,2.125,150,260,410,1.7333,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,108,65
920,360,560,190,430,620,2.2632,170,310,480,1.8235,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,109,65
930,360,530,200,420,620,2.1,170,370,540,2.1765,150,300,450,2.0,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,109,65
920,400,520,200,460,660,2.3,180,340,520,1.8889,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,109,65
920,350,550,190,430,620,2.2632,160,310,470,1.9375,150,170,320,1.1333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,109,65
930,370,540,190,480,670,2.5263,150,350,500,2.3333,150,280,430,1.8667,110,170,280,1.5455,110,120,230,1.0909,90,100,190,1.1111,108,65
910,390,560,190,460,650,2.4211,160,340,500,2.125,150,270,420,1.8,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,108,65
930,350,560,180,430,610,2.3889,160,320,480,2.0,150,260,410,1.7333,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,109,65
920,370,550,190,420,610,2.2105,160,280,440,1.75,160,210,370,1.3125,130,140,270,1.0769,120,100,220,0.8333299999999999,100,90,190,0.9,110,65
920,370,710,200,420,620,2.1,170,310,480,1.8235,160,260,420,1.625,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,109,65
920,210,580,230,410,640,1.7826,230,300,530,1.3043,230,300,530,1.3043,160,180,340,1.125,130,130,260,1.0,120,110,230,0.91667,109,65
920,340,570,180,490,670,2.7222,160,350,510,2.1875,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,109,65
930,350,480,190,460,650,2.4211,170,330,500,1.9412,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,109,65
920,340,710,180,480,660,2.6667,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,110,66
920,210,530,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,110,66
920,360,580,170,480,650,2.8235,160,340,500,2.125,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,80,100,180,1.25,109,65
920,340,570,180,500,680,2.7778,160,380,540,2.375,150,320,470,2.1333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,110,65
930,350,560,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,111,66
920,370,540,200,440,640,2.2,170,360,530,2.1176,160,300,460,1.875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,111,66
910,380,520,200,430,630,2.15,170,310,480,1.8235,170,250,420,1.4706,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,110,66
920,360,580,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,110,66
920,340,570,180,450,630,2.5,160,330,490,2.0625,140,270,410,1.9286,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,110,66
910,350,540,190,460,650,2.4211,160,330,490,2.0625,160,260,420,1.625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,66
920,370,530,200,390,590,1.95,170,270,440,1.5882,150,200,350,1.3333,140,150,290,1.0714,110,120,230,1.0909,100,110,210,1.1,111,66
910,210,560,230,400,630,1.7391,160,290,450,1.8125,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,111,66
930,350,580,170,490,660,2.8824,150,360,510,2.4,140,300,440,2.1429,120,180,300,1.5,100,130,230,1.3,80,100,180,1.25,111,66
930,350,540,180,440,620,2.4444,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,111,66
920,390,540,230,520,750,2.2609,180,360,540,2.0,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,111,66
920,380,520,190,530,720,2.7895,160,360,520,2.25,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,112,66
900,400,520,210,400,610,1.9048,170,280,450,1.6471,150,230,380,1.5333,140,150,290,1.0714,120,120,240,1.0,100,90,190,0.9,112,66
920,340,560,180,570,750,3.1667,160,400,560,2.5,140,320,460,2.2857,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,111,66
930,360,570,180,450,630,2.5,160,330,490,2.0625,140,270,410,1.9286,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,111,66
920,360,600,180,440,620,2.4444,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,66
930,320,560,190,430,620,2.2632,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,112,66
920,370,700,200,460,660,2.3,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,111,66
920,220,710,240,470,710,1.9583,180,360,540,2.0,150,300,450,2.0,130,180,310,1.3846,120,130,250,1.0833,110,100,210,0.90909,111,66
920,210,560,230,410,640,1.7826,170,300,470,1.7647,150,230,380,1.5333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,111,66
920,360,570,270,580,850,2.1481,170,430,600,2.5294,160,360,520,2.25,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,110,66
930,350,570,190,450,640,2.3684,150,320,470,2.1333,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,90,100,190,1.1111,110,66
920,360,570,190,420,610,2.2105,160,300,460,1.875,150,240,390,1.6,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,110,66
920,350,550,190,560,750,2.9474,160,370,530,2.3125,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,110,66
920,370,600,190,460,650,2.4211,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,110,66
920,320,600,180,460,640,2.5556,160,340,500,2.125,150,270,420,1.8,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,111,66
930,320,560,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,111,66
910,370,530,200,500,700,2.5,180,350,530,1.9444,170,290,460,1.7059,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,111,66
910,210,560,230,410,640,1.7826,170,290,460,1.7059,170,230,400,1.3529,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,110,66
940,330,590,180,460,640,2.5556,140,340,480,2.4286,140,280,420,2.0,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,110,65
920,350,560,200,430,630,2.15,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,111,66
920,360,530,200,540,740,2.7,170,360,530,2.1176,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,111,66
910,390,520,200,440,640,2.2,170,310,480,1.8235,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,110,66
910,330,560,180,440,620,2.4444,160,310,470,1.9375,140,250,390,1.7857,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,110,65
920,350,560,230,570,800,2.4783,170,390,560,2.2941,160,320,480,2.0,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,110,65
930,360,600,190,430,620,2.2632,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,110,66
910,330,510,200,390,590,1.95,170,280,450,1.6471,150,220,370,1.4667,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,111,66
910,400,550,190,520,710,2.7368,170,360,530,2.1176,140,300,440,2.1429,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,111,66
930,190,570,210,420,630,2.0,180,310,490,1.7222,160,250,410,1.5625,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,110,66
910,360,400,190,410,600,2.1579,160,350,510,2.1875,150,290,440,1.9333,140,170,310,1.2143,110,130,240,1.1818,100,90,190,0.9,110,66
910,360,680,200,490,690,2.45,170,350,520,2.0588,160,280,440,1.75,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,111,66
920,230,540,180,500,680,2.7778,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,111,66
920,380,530,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,112,66
920,290,530,180,420,600,2.3333,150,300,450,2.0,150,230,380,1.5333,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,111,66
920,390,570,190,580,770,3.0526,160,410,570,2.5625,150,340,490,2.2667,130,190,320,1.4615,110,110,220,1.0,100,100,200,1.0,111,66
920,350,570,180,440,620,2.4444,150,310,460,2.0667,150,250,400,1.6667,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,111,66
920,350,550,190,430,620,2.2632,150,330,480,2.2,150,260,410,1.7333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,111,66
920,370,530,190,540,730,2.8421,170,380,550,2.2353,160,310,470,1.9375,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,112,66
890,390,700,210,490,700,2.3333,170,340,510,2.0,150,270,420,1.8,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,112,66
930,190,580,210,430,640,2.0476,200,310,510,1.55,160,250,410,1.5625,130,170,300,1.3077,110,140,250,1.2727,90,110,200,1.2222,111,66
920,350,560,180,530,710,2.9444,160,360,520,2.25,150,290,440,1.9333,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,111,66
920,360,610,180,620,800,3.4444,170,410,580,2.4118,160,330,490,2.0625,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,111,66
920,310,580,180,440,620,2.4444,160,320,480,2.0,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,111,66
930,340,540,180,400,580,2.2222,160,270,430,1.6875,150,200,350,1.3333,130,140,270,1.0769,100,110,210,1.1,90,90,180,1.0,112,66
910,390,540,190,450,640,2.3684,170,320,490,1.8824,160,270,430,1.6875,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,112,66
920,270,530,180,410,590,2.2778,160,290,450,1.8125,140,230,370,1.6429,130,150,280,1.1538,110,120,230,1.0909,90,110,200,1.2222,111,66
920,390,450,190,460,650,2.4211,170,330,500,1.9412,150,260,410,1.7333,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,111,66
880,230,710,200,410,610,2.05,170,300,470,1.7647,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,111,66
960,170,630,190,440,630,2.3158,190,320,510,1.6842,160,250,410,1.5625,120,180,300,1.5,90,140,230,1.5556,80,120,200,1.5,111,66
920,330,570,180,560,740,3.1111,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,110,65
920,350,560,190,450,640,2.3684,170,310,480,1.8235,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,111,66
930,360,540,200,420,620,2.1,170,370,540,2.1765,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,112,66
910,390,550,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,111,66
920,320,560,180,410,590,2.2778,160,280,440,1.75,140,220,360,1.5714,120,150,270,1.25,100,120,220,1.2,90,110,200,1.2222,110,66
920,360,590,190,510,700,2.6842,160,350,510,2.1875,150,290,440,1.9333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,110,66
920,330,590,180,480,660,2.6667,150,350,500,2.3333,140,270,410,1.9286,110,170,280,1.5455,110,120,230,1.0909,100,100,200,1.0,110,65
910,330,610,190,460,650,2.4211,160,310,470,1.9375,160,250,410,1.5625,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,111,66
920,300,540,180,410,590,2.2778,160,270,430,1.6875,140,190,330,1.3571,130,140,270,1.0769,100,120,220,1.2,90,110,200,1.2222,111,66
910,380,710,190,430,620,2.2632,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,111,66
920,200,570,220,420,640,1.9091,220,340,560,1.5455,220,300,520,1.3636,150,190,340,1.2667,130,140,270,1.0769,110,120,230,1.0909,110,65
920,350,550,170,490,660,2.8824,150,340,490,2.2667,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,100,100,200,1.0,110,65
910,370,520,180,450,630,2.5,160,320,480,2.0,140,250,390,1.7857,130,170,300,1.3077,110,110,220,1.0,100,90,190,0.9,110,65
920,310,560,180,520,700,2.8889,150,340,490,2.2667,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,110,65
920,360,550,190,410,600,2.1579,150,300,450,2.0,150,240,390,1.6,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,110,65
920,210,580,210,400,610,1.9048,170,260,430,1.5294,150,200,350,1.3333,130,130,260,1.0,110,100,210,0.90909,100,80,180,0.8,109,65
910,340,580,190,530,720,2.7895,160,360,520,2.25,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,100,90,190,0.9,108,65
920,330,590,180,600,780,3.3333,150,430,580,2.8667,140,350,490,2.5,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,108,65
920,330,620,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,109,65
930,300,560,190,500,690,2.6316,160,390,550,2.4375,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,110,65
910,370,520,190,420,610,2.2105,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,110,65
910,300,590,210,600,810,2.8571,160,440,600,2.75,160,340,500,2.125,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,109,65
950,320,590,180,470,650,2.6111,160,340,500,2.125,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,108,65
920,280,540,180,450,630,2.5,160,320,480,2.0,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,100,110,210,1.1,110,66
910,380,540,190,400,590,2.1053,170,280,450,1.6471,150,240,390,1.6,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,109,66
910,370,710,230,480,710,2.087,170,350,520,2.0588,170,280,450,1.6471,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,109,66
910,200,450,220,370,590,1.6818,170,260,430,1.5294,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,109,65
920,320,580,180,470,650,2.6111,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,120,210,1.3333,108,65
920,340,570,200,510,710,2.55,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,109,65
880,350,550,180,560,740,3.1111,170,360,530,2.1176,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,109,66
940,330,560,180,420,600,2.3333,140,290,430,2.0714,130,240,370,1.8462,100,170,270,1.7,90,130,220,1.4444,70,110,180,1.5714,110,66
910,290,580,180,590,770,3.2778,150,380,530,2.5333,140,300,440,2.1429,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,108,65
920,320,580,170,450,620,2.6471,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,109,65
920,340,570,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,110,66
910,350,690,190,660,850,3.4737,170,370,540,2.1765,160,310,470,1.9375,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,110,66
900,220,700,190,420,610,2.2105,160,300,460,1.875,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,109,66
910,200,550,220,420,640,1.9091,220,300,520,1.3636,170,240,410,1.4118,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1.0,109,66
910,320,590,170,490,660,2.8824,150,340,490,2.2667,140,280,420,2.0,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,108,65
910,320,600,180,440,620,2.4444,160,330,490,2.0625,150,270,420,1.8,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,109,65
900,310,550,180,480,660,2.6667,160,330,490,2.0625,140,260,400,1.8571,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,109,66
920,350,550,190,460,650,2.4211,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,100,140,240,1.4,90,110,200,1.2222,109,66
900,250,550,200,410,610,2.05,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,108,65
920,350,540,190,430,620,2.2632,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,108,65
900,380,610,200,410,610,2.05,170,300,470,1.7647,160,240,400,1.5,130,150,280,1.1538,120,100,220,0.8333299999999999,100,90,190,0.9,108,65
900,290,670,190,680,870,3.5789,160,360,520,2.25,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,109,65
890,230,540,200,390,590,1.95,160,270,430,1.6875,160,240,400,1.5,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,108,65
900,320,460,180,450,630,2.5,160,300,460,1.875,150,240,390,1.6,140,150,290,1.0714,110,100,210,0.90909,90,80,170,0.88889,108,65
890,310,590,180,420,600,2.3333,160,290,450,1.8125,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,109,65
910,300,590,180,460,640,2.5556,150,320,470,2.1333,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,109,66
900,320,530,180,530,710,2.9444,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,109,66
910,200,590,220,420,640,1.9091,170,300,470,1.7647,160,250,410,1.5625,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,109,65
910,340,560,190,450,640,2.3684,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,109,65
