cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
900,350,640,200,500,700,2.5,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,109,65
910,260,630,180,640,820,3.5556,160,360,520,2.25,140,290,430,2.0714,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,110,66
910,280,530,190,470,660,2.4737,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,110,110,220,1.0,110,100,210,0.90909,110,66
900,280,530,180,410,590,2.2778,160,290,450,1.8125,150,220,370,1.4667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,110,66
910,370,600,180,610,790,3.3889,150,430,580,2.8667,140,360,500,2.5714,130,190,320,1.4615,100,130,230,1.3,100,100,200,1.0,109,66
910,310,600,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,110,66
900,310,550,190,420,610,2.2105,170,340,510,2.0,160,260,420,1.625,120,160,280,1.3333,120,120,240,1.0,100,100,200,1.0,110,66
900,350,630,180,640,820,3.5556,160,400,560,2.5,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,111,66
900,270,690,200,480,680,2.4,170,340,510,2.0,160,280,440,1.75,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,111,66
910,210,640,230,420,650,1.8261,180,290,470,1.6111,160,240,400,1.5,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,110,66
910,270,690,170,620,790,3.6471,150,350,500,2.3333,140,270,410,1.9286,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,110,66
920,200,700,180,450,630,2.5,150,310,460,2.0667,150,250,400,1.6667,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,110,66
910,220,650,180,420,600,2.3333,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,66
910,260,540,190,490,680,2.5789,170,320,490,1.8824,160,250,410,1.5625,140,150,290,1.0714,120,120,240,1.0,100,90,190,0.9,111,66
580,370,560,220,420,640,1.9091,180,350,530,1.9444,170,280,450,1.6471,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,110,66
910,200,610,160,500,660,3.125,140,320,460,2.2857,130,260,390,2.0,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,110,66
910,300,700,180,590,770,3.2778,150,340,490,2.2667,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,110,66
910,210,700,180,470,650,2.6111,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,110,66
910,210,680,180,450,630,2.5,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,111,66
910,230,680,190,460,650,2.4211,160,310,470,1.9375,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,111,66
900,230,670,250,430,680,1.72,190,320,510,1.6842,170,270,440,1.5882,150,180,330,1.2,120,130,250,1.0833,110,100,210,0.90909,110,66
900,230,560,170,410,580,2.4118,160,290,450,1.8125,140,220,360,1.5714,130,150,280,1.1538,100,120,220,1.2,90,90,180,1.0,110,66
910,340,410,190,420,610,2.2105,160,350,510,2.1875,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,110,66
900,290,680,190,450,640,2.3684,170,320,490,1.8824,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,111,66
900,220,630,190,640,830,3.3684,150,360,510,2.4,150,300,450,2.0,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,111,66
880,270,690,190,410,600,2.1579,160,290,450,1.8125,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,111,66
920,190,590,210,430,640,2.0476,210,300,510,1.4286,180,240,420,1.3333,140,170,310,1.2143,110,130,240,1.1818,90,110,200,1.2222,110,66
900,330,570,170,510,680,3.0,150,350,500,2.3333,140,280,420,2.0,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1.0,110,66
930,320,590,180,460,640,2.5556,150,340,490,2.2667,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,111,66
910,340,530,190,430,620,2.2632,170,330,500,1.9412,160,260,420,1.625,140,150,290,1.0714,110,110,220,1.0,110,100,210,0.90909,111,66
910,380,680,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,111,66
910,230,690,250,480,730,1.92,190,360,550,1.8947,180,300,480,1.6667,150,180,330,1.2,130,130,260,1.0,110,100,210,0.90909,111,66
900,220,570,210,410,620,1.9524,160,280,440,1.75,160,210,370,1.3125,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,110,66
920,330,620,180,510,690,2.8333,150,360,510,2.4,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,100,100,200,1.0,110,66
910,300,680,180,690,870,3.8333,150,380,530,2.5333,140,310,450,2.2143,120,180,300,1.5,90,120,210,1.3333,70,100,170,1.4286,110,66
910,230,580,180,460,640,2.5556,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,66
920,330,540,210,440,650,2.0952,170,290,460,1.7059,160,220,380,1.375,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,111,66
900,380,540,200,440,640,2.2,170,310,480,1.8235,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,111,66
910,340,560,180,460,640,2.5556,160,320,480,2.0,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,110,65
910,350,590,180,480,660,2.6667,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,110,65
920,320,570,260,580,840,2.2308,170,390,560,2.2941,160,320,480,2.0,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,110,65
910,350,540,190,450,640,2.3684,160,310,470,1.9375,160,240,400,1.5,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,111,65
910,370,560,200,420,620,2.1,170,310,480,1.8235,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,111,66
910,350,710,220,480,700,2.1818,180,360,540,2.0,160,290,450,1.8125,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,110,66
910,200,550,220,410,630,1.8636,200,270,470,1.35,170,210,380,1.2353,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,110,66
910,360,600,180,520,700,2.8889,150,360,510,2.4,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,80,100,180,1.25,110,65
920,310,390,180,400,580,2.2222,160,330,490,2.0625,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,110,65
920,310,680,180,640,820,3.5556,150,380,530,2.5333,140,310,450,2.2143,130,180,310,1.3846,100,130,230,1.3,90,120,210,1.3333,111,65
900,240,530,190,440,630,2.3158,170,320,490,1.8824,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,111,66
910,250,550,180,550,730,3.0556,150,350,500,2.3333,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,110,65
910,360,580,180,490,670,2.7222,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,110,65
910,330,600,180,470,650,2.6111,160,360,520,2.25,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,110,65
910,310,580,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,65
890,310,690,190,430,620,2.2632,170,310,480,1.8235,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,100,100,200,1.0,110,65
910,200,600,220,430,650,1.9545,190,290,480,1.5263,160,240,400,1.5,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,110,65
920,380,560,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,109,65
900,360,560,190,430,620,2.2632,170,300,470,1.7647,150,230,380,1.5333,130,150,280,1.1538,100,110,210,1.1,90,90,180,1.0,110,65
900,340,550,190,490,680,2.5789,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,65
920,350,690,190,400,590,2.1053,160,280,440,1.75,150,230,380,1.5333,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,110,65
900,230,690,250,460,710,1.84,190,360,550,1.8947,180,300,480,1.6667,150,190,340,1.2667,130,120,250,0.92308,110,110,220,1.0,110,65
910,210,530,180,360,540,2.0,160,240,400,1.5,150,190,340,1.2667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,110,65
910,380,580,180,480,660,2.6667,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,110,65
920,330,580,180,440,620,2.4444,160,310,470,1.9375,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,110,65
930,340,580,200,530,730,2.65,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,110,65
860,350,550,200,560,760,2.8,180,370,550,2.0556,170,300,470,1.7647,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,111,66
940,310,590,160,430,590,2.6875,130,300,430,2.3077,130,250,380,1.9231,100,180,280,1.8,80,140,220,1.75,70,120,190,1.7143,111,66
910,270,610,170,620,790,3.6471,150,400,550,2.6667,140,310,450,2.2143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,110,65
920,300,600,170,470,640,2.7647,150,330,480,2.2,140,260,400,1.8571,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,110,65
910,320,590,180,450,630,2.5,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,110,65
910,320,570,180,490,670,2.7222,160,330,490,2.0625,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,111,66
910,340,690,190,470,660,2.4737,160,340,500,2.125,160,270,430,1.6875,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,111,66
900,220,700,220,470,690,2.1364,180,360,540,2.0,160,290,450,1.8125,140,170,310,1.2143,110,130,240,1.1818,110,110,220,1.0,110,65
910,200,550,220,420,640,1.9091,170,290,460,1.7059,160,220,380,1.375,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,110,65
910,370,630,180,440,620,2.4444,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,110,65
900,280,620,200,430,630,2.15,170,330,500,1.9412,160,270,430,1.6875,130,170,300,1.3077,120,120,240,1.0,100,90,190,0.9,111,65
900,280,530,190,540,730,2.8421,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,66
900,370,520,190,440,630,2.3158,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,120,240,1.0,100,90,190,0.9,110,65
900,300,550,180,420,600,2.3333,150,280,430,1.8667,140,220,360,1.5714,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,109,65
900,350,580,220,590,810,2.6818,170,410,580,2.4118,160,330,490,2.0625,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,109,65
950,320,600,180,470,650,2.6111,150,330,480,2.2,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,80,110,190,1.375,110,65
880,350,540,210,410,620,1.9524,180,280,460,1.5556,170,220,390,1.2941,140,130,270,0.92857,120,100,220,0.8333299999999999,100,80,180,0.8,110,65
910,340,560,170,570,740,3.3529,160,370,530,2.3125,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,110,65
890,350,690,210,380,590,1.8095,170,260,430,1.5294,170,250,420,1.4706,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,110,65
910,200,560,220,420,640,1.9091,220,300,520,1.3636,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,100,110,210,1.1,109,65
900,350,480,180,490,670,2.7222,160,340,500,2.125,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,109,65
910,320,600,180,440,620,2.4444,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,109,65
900,310,520,170,420,590,2.4706,160,290,450,1.8125,150,210,360,1.4,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,110,65
900,380,520,190,530,720,2.7895,160,350,510,2.1875,160,280,440,1.75,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,110,65
910,210,560,230,410,640,1.7826,160,280,440,1.75,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,109,65
920,320,680,180,690,870,3.8333,160,380,540,2.375,140,320,460,2.2857,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,111,66
890,240,530,200,450,650,2.25,170,320,490,1.8824,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,111,66
900,270,560,180,430,610,2.3889,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,110,66
910,340,550,190,560,750,2.9474,150,420,570,2.8,150,350,500,2.3333,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,110,65
910,360,640,190,460,650,2.4211,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,111,66
910,270,540,190,430,620,2.2632,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,111,66
900,370,530,200,540,740,2.7,170,380,550,2.2353,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,111,66
880,370,680,220,580,800,2.6364,180,350,530,1.9444,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,111,66
910,200,580,220,420,640,1.9091,220,300,520,1.3636,180,240,420,1.3333,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,111,66
910,330,580,180,520,700,2.8889,150,370,520,2.4667,140,290,430,2.0714,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,110,66
900,330,610,180,620,800,3.4444,160,430,590,2.6875,140,350,490,2.5,130,190,320,1.4615,100,120,220,1.2,90,100,190,1.1111,110,66
900,290,610,190,450,640,2.3684,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,111,66
910,290,570,180,410,590,2.2778,160,270,430,1.6875,150,210,360,1.4,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,112,66
900,340,550,190,560,750,2.9474,160,360,520,2.25,150,300,450,2.0,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,112,66
900,210,580,230,420,650,1.8261,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,111,66
900,320,590,180,530,710,2.9444,150,360,510,2.4,140,290,430,2.0714,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,111,66
880,330,630,190,430,620,2.2632,160,310,470,1.9375,150,240,390,1.6,140,150,290,1.0714,110,110,220,1.0,100,100,200,1.0,111,66
920,250,680,160,440,600,2.75,150,290,440,1.9333,130,230,360,1.7692,110,150,260,1.3636,90,110,200,1.2222,70,90,160,1.2857,112,66
900,240,550,190,440,630,2.3158,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,112,66
900,260,550,180,450,630,2.5,160,320,480,2.0,150,230,380,1.5333,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,111,66
920,350,470,180,480,660,2.6667,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,111,66
910,300,710,190,440,630,2.3158,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,112,66
900,200,520,180,460,640,2.5556,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,111,66
880,380,690,190,450,640,2.3684,160,320,480,2.0,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,110,66
910,190,590,210,400,610,1.9048,210,270,480,1.2857,210,210,420,1.0,140,150,290,1.0714,120,110,230,0.91667,110,80,190,0.72727,110,66
910,320,580,180,580,760,3.2222,150,370,520,2.4667,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,110,65
900,330,590,180,450,630,2.5,150,320,470,2.1333,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,111,66
900,310,570,170,520,690,3.0588,150,370,520,2.4667,140,290,430,2.0714,120,170,290,1.4167,100,130,230,1.3,80,110,190,1.375,111,66
900,330,540,180,480,660,2.6667,150,340,490,2.2667,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,90,110,200,1.2222,111,66
910,230,570,170,420,590,2.4706,150,280,430,1.8667,140,220,360,1.5714,120,150,270,1.25,90,120,210,1.3333,90,100,190,1.1111,111,66
910,340,550,190,530,720,2.7895,160,370,530,2.3125,150,300,450,2.0,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,110,66
900,360,600,190,610,800,3.2105,150,430,580,2.8667,150,370,520,2.4667,120,240,360,2.0,110,160,270,1.4545,100,140,240,1.4,111,66
920,300,550,170,450,620,2.6471,150,330,480,2.2,140,260,400,1.8571,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,111,66
900,370,520,190,410,600,2.1579,170,320,490,1.8824,160,300,460,1.875,130,170,300,1.3077,120,120,240,1.0,90,100,190,1.1111,112,66
890,380,520,190,420,610,2.2105,160,310,470,1.9375,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,112,66
900,300,610,180,500,680,2.7778,150,360,510,2.4,140,290,430,2.0714,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,111,66
900,290,540,190,460,650,2.4211,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,112,67
900,360,550,200,390,590,1.95,160,250,410,1.5625,160,190,350,1.1875,130,160,290,1.2308,120,140,260,1.1667,100,110,210,1.1,112,67
890,350,700,200,480,680,2.4,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,111,67
900,190,570,210,380,590,1.8095,190,270,460,1.4211,160,210,370,1.3125,130,160,290,1.2308,120,120,240,1.0,100,110,210,1.1,111,67
900,330,590,170,500,670,2.9412,150,370,520,2.4667,140,290,430,2.0714,120,170,290,1.4167,90,120,210,1.3333,90,100,190,1.1111,111,66
900,310,600,170,480,650,2.8235,150,350,500,2.3333,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,111,66
900,300,680,240,690,930,2.875,170,420,590,2.4706,150,350,500,2.3333,130,200,330,1.5385,110,130,240,1.1818,90,110,200,1.2222,112,67
900,220,550,170,560,730,3.2941,150,390,540,2.6,140,300,440,2.1429,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,113,67
910,210,700,230,500,730,2.1739,200,390,590,1.95,170,340,510,2.0,140,230,370,1.6429,120,150,270,1.25,100,130,230,1.3,112,67
910,210,580,230,430,660,1.8696,160,280,440,1.75,150,240,390,1.6,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,112,67
910,330,640,180,650,830,3.6111,160,400,560,2.5,150,330,480,2.2,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,112,67
900,270,460,190,470,660,2.4737,170,340,510,2.0,160,280,440,1.75,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,113,67
890,180,680,190,410,600,2.1579,160,300,460,1.875,160,240,400,1.5,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,114,68
910,210,600,230,440,670,1.913,230,330,560,1.4348,190,270,460,1.4211,150,180,330,1.2,120,130,250,1.0833,110,120,230,1.0909,113,67
900,310,550,180,560,740,3.1111,150,440,590,2.9333,150,350,500,2.3333,120,190,310,1.5833,110,120,230,1.0909,100,100,200,1.0,113,67
920,350,630,170,500,670,2.9412,150,370,520,2.4667,140,290,430,2.0714,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,113,67
900,290,620,180,460,640,2.5556,160,360,520,2.25,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,113,67
910,330,640,190,650,840,3.4211,170,360,530,2.1176,160,280,440,1.75,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,113,67
890,270,660,200,400,600,2.0,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,114,68
900,230,650,250,480,730,1.92,200,360,560,1.8,170,330,500,1.9412,140,210,350,1.5,120,140,260,1.1667,100,120,220,1.2,113,68
910,250,550,190,430,620,2.2632,150,280,430,1.8667,150,220,370,1.4667,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,113,67
900,350,630,190,460,650,2.4211,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,112,67
910,270,580,180,470,650,2.6111,150,340,490,2.2667,140,270,410,1.9286,110,170,280,1.5455,100,120,220,1.2,90,100,190,1.1111,113,67
900,330,520,190,530,720,2.7895,170,390,560,2.2941,150,320,470,2.1333,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,113,67
910,200,610,220,440,660,2.0,220,330,550,1.5,180,260,440,1.4444,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,113,67
900,300,390,180,400,580,2.2222,160,340,500,2.125,150,260,410,1.7333,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,113,67
910,310,680,180,500,680,2.7778,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,112,67
890,230,590,190,470,660,2.4737,160,320,480,2.0,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,112,67
880,300,590,180,600,780,3.3333,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,113,67
900,260,650,190,500,690,2.6316,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1.0,113,67
890,250,570,180,580,760,3.2222,160,390,550,2.4375,150,320,470,2.1333,140,160,300,1.1429,110,120,230,1.0909,90,110,200,1.2222,113,67
900,320,670,180,680,860,3.7778,150,370,520,2.4667,140,300,440,2.1429,130,200,330,1.5385,110,140,250,1.2727,90,120,210,1.3333,114,67
900,230,690,250,500,750,2.0,250,380,630,1.52,200,340,540,1.7,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,114,67
900,210,590,180,430,610,2.3889,150,300,450,2.0,140,230,370,1.6429,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,114,67
900,310,590,180,600,780,3.3333,160,440,600,2.75,140,350,490,2.5,130,180,310,1.3846,100,120,220,1.2,90,100,190,1.1111,114,67
900,310,580,180,480,660,2.6667,160,350,510,2.1875,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,114,67
910,320,680,200,450,650,2.25,170,350,520,2.0588,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,114,67
900,230,660,190,670,860,3.5263,160,410,570,2.5625,150,340,490,2.2667,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,115,68
890,240,670,190,480,670,2.5263,170,340,510,2.0,160,280,440,1.75,130,160,290,1.2308,120,130,250,1.0833,100,100,200,1.0,115,68
890,220,630,240,430,670,1.7917,240,320,560,1.3333,190,250,440,1.3158,150,170,320,1.1333,140,130,270,0.92857,110,110,220,1.0,115,68
900,260,580,170,480,650,2.8235,150,340,490,2.2667,150,260,410,1.7333,120,150,270,1.25,110,110,220,1.0,90,110,200,1.2222,115,68
900,250,630,180,470,650,2.6111,150,340,490,2.2667,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,115,68
890,270,560,190,420,610,2.2105,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,116,68
900,330,670,180,680,860,3.7778,150,390,540,2.6,140,320,460,2.2857,130,190,320,1.4615,110,140,250,1.2727,90,110,200,1.2222,117,69
880,230,690,250,480,730,1.92,180,380,560,2.1111,160,320,480,2.0,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,116,69
900,190,580,210,420,630,2.0,210,300,510,1.4286,160,250,410,1.5625,130,170,300,1.3077,120,140,260,1.1667,100,110,210,1.1,116,69
900,320,590,180,560,740,3.1111,150,390,540,2.6,150,310,460,2.0667,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,116,69
890,290,610,180,460,640,2.5556,160,320,480,2.0,150,250,400,1.6667,140,160,300,1.1429,110,110,220,1.0,110,90,200,0.81818,116,69
900,280,520,190,400,590,2.1053,160,260,420,1.625,150,190,340,1.2667,140,150,290,1.0714,120,110,230,0.91667,100,100,200,1.0,117,69
880,380,620,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,118,69
890,200,570,190,420,610,2.2105,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,117,69
900,320,580,180,530,710,2.9444,150,370,520,2.4667,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,117,69
850,280,610,190,440,630,2.3158,170,300,470,1.7647,160,240,400,1.5,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,117,69
940,240,660,150,480,630,3.2,120,330,450,2.75,100,260,360,2.6,100,190,290,1.9,80,150,230,1.875,70,130,200,1.8571,118,69
900,280,690,190,440,630,2.3158,170,320,490,1.8824,150,250,400,1.6667,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,118,69
