cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
900,210,630,230,420,650,1.8261,230,300,530,1.3043,220,240,460,1.0909,160,200,360,1.25,140,140,280,1.0,120,110,230,0.91667,118,69
890,270,610,180,420,600,2.3333,160,300,460,1.875,150,220,370,1.4667,120,140,260,1.1667,110,110,220,1.0,100,90,190,0.9,117,69
900,280,460,180,470,650,2.6111,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,117,69
900,270,630,180,470,650,2.6111,160,320,480,2.0,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,118,69
900,270,620,190,500,690,2.6316,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,119,70
880,280,670,200,440,640,2.2,180,310,490,1.7222,160,250,410,1.5625,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,118,70
890,310,640,180,510,690,2.8333,150,340,490,2.2667,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,118,69
630,240,610,190,510,700,2.6842,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,118,69
850,230,680,250,500,750,2.0,180,370,550,2.0556,170,320,490,1.8824,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,119,70
930,170,610,190,460,650,2.4211,150,310,460,2.0667,130,250,380,1.9231,110,190,300,1.7273,80,140,220,1.75,70,120,190,1.7143,118,70
900,320,650,170,540,710,3.1765,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,118,69
890,240,650,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,118,69
890,240,670,180,490,670,2.7222,160,380,540,2.375,140,310,450,2.2143,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,118,69
900,220,680,180,460,640,2.5556,150,330,480,2.2,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,119,70
900,220,690,240,470,710,1.9583,210,360,570,1.7143,170,300,470,1.7647,150,200,350,1.3333,120,140,260,1.1667,110,120,230,1.0909,120,70
900,210,590,180,580,760,3.2222,160,360,520,2.25,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,119,70
900,310,590,180,550,730,3.0556,160,380,540,2.375,140,290,430,2.0714,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,119,70
910,250,670,170,490,660,2.8824,150,360,510,2.4,140,290,430,2.0714,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,120,70
880,240,660,180,450,630,2.5,170,360,530,2.1176,150,350,500,2.3333,140,190,330,1.3571,110,130,240,1.1818,110,110,220,1.0,121,70
880,220,690,180,460,640,2.5556,150,340,490,2.2667,140,270,410,1.9286,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,121,70
890,190,600,210,440,650,2.0952,210,320,530,1.5238,180,260,440,1.4444,150,170,320,1.1333,120,130,250,1.0833,100,110,210,1.1,120,70
900,290,600,180,530,710,2.9444,160,370,530,2.3125,150,300,450,2.0,130,160,290,1.2308,110,130,240,1.1818,100,90,190,0.9,120,70
880,300,600,180,510,690,2.8333,160,360,520,2.25,150,290,440,1.9333,120,160,280,1.3333,90,110,200,1.2222,60,90,150,1.5,120,70
900,280,590,180,490,670,2.7222,150,350,500,2.3333,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,121,71
890,310,670,190,400,590,2.1053,170,270,440,1.5882,160,240,400,1.5,140,200,340,1.4286,120,120,240,1.0,100,110,210,1.1,122,71
880,220,680,190,470,660,2.4737,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,122,71
900,200,500,220,400,620,1.8182,190,290,480,1.5263,160,240,400,1.5,140,160,300,1.1429,110,120,230,1.0909,110,110,220,1.0,121,71
900,400,600,210,610,820,2.9048,160,420,580,2.625,150,330,480,2.2,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,121,71
900,300,610,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,110,90,200,0.81818,121,71
900,290,630,180,510,690,2.8333,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,121,71
900,270,540,190,550,740,2.8947,170,350,520,2.0588,150,270,420,1.8,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,121,71
900,360,660,210,380,590,1.8095,180,240,420,1.3333,160,180,340,1.125,140,130,270,0.92857,120,110,230,0.91667,110,100,210,0.90909,122,71
890,240,680,260,490,750,1.8846,200,380,580,1.9,180,320,500,1.7778,150,210,360,1.4,130,140,270,1.0769,110,120,230,1.0909,122,71
910,210,610,170,430,600,2.5294,150,240,390,1.6,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1.0,90,100,190,1.1111,121,71
910,300,620,180,510,690,2.8333,150,360,510,2.4,150,290,440,1.9333,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,121,71
890,290,590,190,490,680,2.5789,170,330,500,1.9412,150,260,410,1.7333,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,121,70
910,300,630,210,640,850,3.0476,170,380,550,2.2353,150,310,460,2.0667,140,180,320,1.2857,110,120,230,1.0909,110,110,220,1.0,121,70
840,280,670,190,680,870,3.5789,170,390,560,2.2941,150,320,470,2.1333,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,122,71
900,220,620,240,450,690,1.875,240,330,570,1.375,180,270,450,1.5,150,170,320,1.1333,120,130,250,1.0833,110,110,220,1.0,121,71
910,280,600,180,610,790,3.3889,150,370,520,2.4667,140,280,420,2.0,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,120,70
890,310,600,180,500,680,2.7778,160,350,510,2.1875,150,280,430,1.8667,140,160,300,1.1429,120,110,230,0.91667,100,90,190,0.9,120,70
910,290,680,180,480,660,2.6667,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,120,70
890,230,600,190,450,640,2.3684,170,320,490,1.8824,160,240,400,1.5,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,121,70
900,290,710,190,690,880,3.6316,160,380,540,2.375,140,310,450,2.2143,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,121,70
890,190,690,190,470,660,2.4737,160,330,490,2.0625,160,270,430,1.6875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,121,70
900,200,600,220,440,660,2.0,220,300,520,1.3636,170,250,420,1.4706,140,160,300,1.1429,120,130,250,1.0833,100,110,210,1.1,120,70
900,300,650,180,660,840,3.6667,160,350,510,2.1875,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,90,100,190,1.1111,119,70
900,250,670,190,500,690,2.6316,160,350,510,2.1875,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,120,70
890,230,680,250,490,740,1.96,190,370,560,1.9474,180,320,500,1.7778,150,200,350,1.3333,130,130,260,1.0,120,110,230,0.91667,121,70
920,210,590,190,410,600,2.1579,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,120,70
890,330,590,190,600,790,3.1579,160,450,610,2.8125,150,360,510,2.4,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,120,70
910,300,690,170,470,640,2.7647,150,340,490,2.2667,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,120,70
900,220,630,190,450,640,2.3684,160,340,500,2.125,150,280,430,1.8667,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,121,70
900,270,660,180,670,850,3.7222,160,390,550,2.4375,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,122,71
890,240,670,180,410,590,2.2778,160,340,500,2.125,140,280,420,2.0,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,122,71
900,220,670,240,450,690,1.875,200,320,520,1.6,170,270,440,1.5882,150,180,330,1.2,120,140,260,1.1667,110,110,220,1.0,122,71
890,230,590,180,440,620,2.4444,150,300,450,2.0,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,121,71
910,300,670,240,680,920,2.8333,150,440,590,2.9333,150,360,510,2.4,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,121,70
920,240,580,180,510,690,2.8333,150,360,510,2.4,140,290,430,2.0714,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,121,70
880,340,560,200,470,670,2.35,170,320,490,1.8824,160,260,420,1.625,140,150,290,1.0714,110,100,210,0.90909,90,90,180,1.0,121,70
890,320,670,180,680,860,3.7778,160,400,560,2.5,150,330,480,2.2,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,122,71
880,220,700,240,460,700,1.9167,180,320,500,1.7778,160,280,440,1.75,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,122,71
910,180,600,200,450,650,2.25,200,320,520,1.6,160,270,430,1.6875,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,121,71
900,310,500,170,510,680,3.0,140,370,510,2.6429,140,290,430,2.0714,120,170,290,1.4167,90,130,220,1.4444,90,100,190,1.1111,121,71
900,250,680,180,470,650,2.6111,160,340,500,2.125,150,270,420,1.8,140,160,300,1.1429,110,110,220,1.0,100,100,200,1.0,121,71
900,220,670,180,460,640,2.5556,160,320,480,2.0,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,122,71
900,230,670,180,520,700,2.8889,170,360,530,2.1176,150,300,450,2.0,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,123,71
880,230,680,250,480,730,1.92,250,340,590,1.36,200,280,480,1.4,170,150,320,0.88235,140,110,250,0.78571,120,100,220,0.8333299999999999,123,72
910,200,600,220,440,660,2.0,160,310,470,1.9375,150,250,400,1.6667,120,170,290,1.4167,100,140,240,1.4,90,120,210,1.3333,123,71
900,310,350,180,360,540,2.0,150,360,510,2.4,150,290,440,1.9333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,122,71
910,220,680,190,540,730,2.8421,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,123,71
880,230,660,190,670,860,3.5263,170,380,550,2.2353,160,310,470,1.9375,140,160,300,1.1429,110,110,220,1.0,100,100,200,1.0,124,72
860,220,690,170,520,690,3.0588,150,360,510,2.4,140,310,450,2.2143,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,124,72
890,210,580,170,420,590,2.4706,150,290,440,1.9333,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,123,71
900,230,680,170,470,640,2.7647,140,340,480,2.4286,140,280,420,2.0,120,170,290,1.4167,90,120,210,1.3333,90,100,190,1.1111,122,71
910,220,690,170,480,650,2.8235,150,340,490,2.2667,140,270,410,1.9286,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,123,71
930,340,570,180,480,660,2.6667,160,340,500,2.125,140,260,400,1.8571,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,122,71
930,290,700,170,460,630,2.7059,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,123,71
910,230,660,190,470,660,2.4737,160,350,510,2.1875,160,310,470,1.9375,140,150,290,1.0714,120,110,230,0.91667,100,100,200,1.0,121,73
900,250,660,190,510,700,2.6842,170,350,520,2.0588,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,122,72
920,240,700,260,490,750,1.8846,260,430,690,1.6538,190,370,560,1.9474,150,240,390,1.6,120,150,270,1.25,110,130,240,1.1818,122,72
590,220,540,210,420,630,2.0,170,300,470,1.7647,150,220,370,1.4667,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,122,72
900,270,620,180,450,630,2.5,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,121,71
880,230,670,200,450,650,2.25,170,310,480,1.8235,170,250,420,1.4706,140,150,290,1.0714,130,110,240,0.84615,110,90,200,0.81818,122,72
920,210,610,230,460,690,2.0,230,320,550,1.3913,230,290,520,1.2609,150,210,360,1.4,130,150,280,1.1538,110,130,240,1.1818,122,71
890,310,680,190,450,640,2.3684,170,330,500,1.9412,160,230,390,1.4375,140,140,280,1.0,130,90,220,0.69231,110,80,190,0.72727,122,71
900,210,500,170,510,680,3.0,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,121,71
920,220,570,170,480,650,2.8235,150,350,500,2.3333,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,121,71
910,350,690,170,460,630,2.7059,150,330,480,2.2,150,270,420,1.8,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,122,71
890,220,700,200,490,690,2.45,180,360,540,2.0,160,290,450,1.8125,150,170,320,1.1333,120,120,240,1.0,110,110,220,1.0,123,72
910,190,640,210,420,630,2.0,210,290,500,1.381,210,220,430,1.0476,150,140,290,0.93333,120,110,230,0.91667,110,90,200,0.81818,122,72
920,270,650,180,540,720,3.0,150,380,530,2.5333,140,300,440,2.1429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,122,72
900,220,680,190,530,720,2.7895,170,390,560,2.2941,160,310,470,1.9375,120,170,290,1.4167,120,120,240,1.0,110,100,210,0.90909,124,72
910,220,680,190,510,700,2.6842,160,350,510,2.1875,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,124,72
890,230,690,250,490,740,1.96,210,370,580,1.7619,180,310,490,1.7222,160,200,360,1.25,140,130,270,0.92857,120,110,230,0.91667,124,72
910,200,590,160,470,630,2.9375,140,330,470,2.3571,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,124,72
910,320,580,170,520,690,3.0588,140,360,500,2.5714,140,290,430,2.0714,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,123,72
910,330,660,170,550,720,3.2353,150,410,560,2.7333,140,350,490,2.5,120,220,340,1.8333,100,150,250,1.5,90,130,220,1.4444,123,72
910,250,670,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,123,72
900,240,670,190,430,620,2.2632,170,340,510,2.0,160,310,470,1.9375,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,124,72
900,230,690,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,124,72
890,210,560,230,420,650,1.8261,230,310,540,1.3478,190,250,440,1.3158,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,124,72
900,330,630,220,640,860,2.9091,150,410,560,2.7333,150,330,480,2.2,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,123,72
910,270,650,170,480,650,2.8235,160,330,490,2.0625,140,260,400,1.8571,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,123,72
900,260,650,180,490,670,2.7222,160,340,500,2.125,140,270,410,1.9286,120,150,270,1.25,90,110,200,1.2222,80,100,180,1.25,123,72
900,250,650,180,460,640,2.5556,170,320,490,1.8824,150,250,400,1.6667,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,124,72
900,250,690,200,390,590,1.95,170,260,430,1.5294,160,200,360,1.25,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,125,73
890,210,690,220,500,720,2.2727,180,360,540,2.0,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1.0,110,110,220,1.0,125,73
900,200,640,220,380,600,1.7273,170,260,430,1.5294,150,210,360,1.4,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,124,73
890,260,650,180,490,670,2.7222,160,330,490,2.0625,140,250,390,1.7857,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,124,73
910,240,660,180,490,670,2.7222,150,350,500,2.3333,140,280,420,2.0,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,124,73
900,250,650,210,630,840,3.0,170,390,560,2.2941,160,310,470,1.9375,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,125,73
900,250,680,180,690,870,3.8333,150,380,530,2.5333,150,310,460,2.0667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,126,73
900,230,700,250,480,730,1.92,200,370,570,1.85,190,310,500,1.6316,160,180,340,1.125,130,130,260,1.0,120,100,220,0.8333299999999999,125,73
900,200,630,180,430,610,2.3889,150,290,440,1.9333,140,200,340,1.4286,130,140,270,1.0769,100,110,210,1.1,100,90,190,0.9,125,73
900,270,700,180,680,860,3.7778,160,380,540,2.375,150,300,450,2.0,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,125,73
900,200,510,170,480,650,2.8235,140,330,470,2.3571,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,125,73
900,390,610,170,470,640,2.7647,150,340,490,2.2667,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,125,73
880,290,680,180,690,870,3.8333,160,370,530,2.3125,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,126,73
890,200,400,170,360,530,2.1176,140,270,410,1.9286,140,210,350,1.5,110,150,260,1.3636,100,110,210,1.1,90,90,180,1.0,126,73
900,210,610,170,620,790,3.6471,150,400,550,2.6667,140,310,450,2.2143,130,160,290,1.2308,100,110,210,1.1,90,90,180,1.0,125,73
900,290,690,180,500,680,2.7778,160,350,510,2.1875,150,280,430,1.8667,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,125,73
910,210,680,170,480,650,2.8235,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,125,73
900,230,680,180,470,650,2.6111,170,330,500,1.9412,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,125,73
900,220,680,190,600,790,3.1579,160,370,530,2.3125,150,300,450,2.0,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,126,73
890,220,700,190,490,680,2.5789,170,360,530,2.1176,160,290,450,1.8125,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,126,73
910,190,670,210,440,650,2.0952,180,320,500,1.7778,150,260,410,1.7333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,126,73
900,240,660,170,670,840,3.9412,150,440,590,2.9333,140,360,500,2.5714,120,190,310,1.5833,100,130,230,1.3,90,100,190,1.1111,125,73
910,240,680,170,480,650,2.8235,140,340,480,2.4286,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,125,73
910,230,680,180,460,640,2.5556,160,350,510,2.1875,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,125,73
900,230,660,190,670,860,3.5263,160,370,530,2.3125,160,300,460,1.875,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,126,73
910,240,660,190,440,630,2.3158,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,126,73
890,250,690,270,490,760,1.8148,210,370,580,1.7619,190,310,500,1.6316,160,200,360,1.25,130,130,260,1.0,110,110,220,1.0,126,73
900,200,560,180,430,610,2.3889,150,310,460,2.0667,140,230,370,1.6429,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,126,73
940,250,660,180,500,680,2.7778,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,125,73
890,260,660,190,670,860,3.5263,170,390,560,2.2941,150,320,470,2.1333,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,126,73
890,230,690,250,400,650,1.6,180,290,470,1.6111,160,280,440,1.75,140,190,330,1.3571,130,130,260,1.0,110,110,220,1.0,126,73
900,200,660,220,450,670,2.0455,220,330,550,1.5,180,280,460,1.5556,150,170,320,1.1333,130,130,260,1.0,110,110,220,1.0,125,73
900,240,520,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,125,73
900,380,660,240,670,910,2.7917,170,410,580,2.4118,160,330,490,2.0625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,125,73
900,240,650,180,470,650,2.6111,160,340,500,2.125,160,270,430,1.6875,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,125,73
900,250,650,180,450,630,2.5,160,320,480,2.0,140,240,380,1.7143,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,125,73
900,250,660,190,620,810,3.2632,170,360,530,2.1176,150,310,460,2.0667,140,180,320,1.2857,110,120,230,1.0909,110,110,220,1.0,126,73
890,240,690,260,450,710,1.7308,190,300,490,1.5789,170,230,400,1.3529,150,140,290,0.93333,130,120,250,0.92308,110,110,220,1.0,127,74
900,200,660,220,430,650,1.9545,190,310,500,1.6316,170,240,410,1.4118,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,126,73
900,240,370,170,380,550,2.2353,160,360,520,2.25,140,280,420,2.0,130,150,280,1.1538,110,110,220,1.0,90,100,190,1.1111,126,73
910,260,660,190,510,700,2.6842,160,360,520,2.25,150,290,440,1.9333,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1.0,126,73
900,250,640,190,650,840,3.4211,150,380,530,2.5333,150,310,460,2.0667,130,160,290,1.2308,110,110,220,1.0,110,100,210,0.90909,127,73
870,260,680,190,570,760,3.0,170,360,530,2.1176,150,300,450,2.0,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,127,73
930,190,730,210,520,730,2.4762,180,380,560,2.1111,150,320,470,2.1333,120,200,320,1.6667,90,140,230,1.5556,90,120,210,1.3333,127,74
900,200,650,190,440,630,2.3158,160,320,480,2.0,140,250,390,1.7857,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,126,73
900,250,690,180,700,880,3.8889,160,420,580,2.625,140,350,490,2.5,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,126,73
890,210,680,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,126,73
910,210,660,180,480,660,2.6667,150,340,490,2.2667,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,127,73
890,250,680,190,690,880,3.6316,170,400,570,2.3529,160,330,490,2.0625,130,180,310,1.3846,120,120,240,1.0,110,100,210,0.90909,127,74
890,210,680,180,480,660,2.6667,160,350,510,2.1875,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,127,74
900,210,650,230,450,680,1.9565,230,340,570,1.4783,210,280,490,1.3333,150,180,330,1.2,120,140,260,1.1667,110,110,220,1.0,127,74
890,250,640,170,450,620,2.6471,140,320,460,2.2857,140,250,390,1.7857,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,126,73
890,220,680,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,127,73
910,210,380,180,390,570,2.1667,150,340,490,2.2667,140,280,420,2.0,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,127,74
890,230,690,210,600,810,2.8571,170,380,550,2.2353,170,310,480,1.8235,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1.0,128,74
900,200,660,220,440,660,2.0,200,320,520,1.6,170,260,430,1.5294,150,170,320,1.1333,120,120,240,1.0,100,110,210,1.1,128,74
900,240,660,180,540,720,3.0,160,350,510,2.1875,150,280,430,1.8667,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,127,74
900,240,660,180,460,640,2.5556,160,330,490,2.0625,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,127,74
930,210,690,230,450,680,1.9565,170,330,500,1.9412,150,260,410,1.7333,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,128,74
930,240,650,170,510,680,3.0,140,360,500,2.5714,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,127,74
900,230,640,190,470,660,2.4737,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,127,73
920,260,690,170,490,660,2.8824,150,340,490,2.2667,140,270,410,1.9286,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,128,72
890,230,690,190,480,670,2.5263,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,120,130,250,1.0833,100,100,200,1.0,128,72
910,200,680,220,460,680,2.0909,220,320,540,1.4545,200,270,470,1.35,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,127,72
900,230,670,170,450,620,2.6471,160,320,480,2.0,150,240,390,1.6,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,127,72
910,230,470,180,480,660,2.6667,160,350,510,2.1875,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,127,72
900,250,640,180,450,630,2.5,170,320,490,1.8824,150,250,400,1.6667,140,150,290,1.0714,120,130,250,1.0833,100,90,190,0.9,127,72
900,260,680,180,440,620,2.4444,150,310,460,2.0667,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,127,73
900,220,700,190,490,680,2.5789,170,350,520,2.0588,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,128,73
910,200,610,220,430,650,1.9545,220,290,510,1.3182,180,220,400,1.2222,140,150,290,1.0714,120,100,220,0.8333299999999999,110,90,200,0.81818,127,73
910,220,680,190,530,720,2.7895,160,380,540,2.375,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,128,73
900,230,690,190,600,790,3.1579,170,370,540,2.1765,160,310,470,1.9375,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,128,73
910,210,700,230,510,740,2.2174,180,390,570,2.1667,160,340,500,2.125,140,220,360,1.5714,120,150,270,1.25,100,130,230,1.3,128,73
910,210,680,190,440,630,2.3158,150,320,470,2.1333,140,250,390,1.7857,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,127,73
