cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
910,230,650,170,550,720,3.2353,150,370,520,2.4667,140,300,440,2.1429,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,127,73
910,260,650,180,610,790,3.3889,160,420,580,2.625,150,360,510,2.4,130,230,360,1.7692,120,140,260,1.1667,100,130,230,1.3,127,73
910,260,630,180,460,640,2.5556,160,350,510,2.1875,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,128,73
910,280,680,190,470,660,2.4737,170,330,500,1.9412,150,320,470,2.1333,140,170,310,1.2143,120,110,230,0.91667,100,100,200,1.0,128,74
890,230,680,200,480,680,2.4,180,330,510,1.8333,160,270,430,1.6875,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,128,74
910,210,550,230,430,660,1.8696,190,310,500,1.6316,160,260,420,1.625,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,128,74
910,360,690,180,550,730,3.0556,150,370,520,2.4667,140,290,430,2.0714,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,128,73
910,220,680,170,510,680,3.0,160,360,520,2.25,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,128,73
910,230,690,170,550,720,3.2353,150,370,520,2.4667,140,310,450,2.2143,110,170,280,1.5455,110,120,230,1.0909,100,100,200,1.0,128,73
920,220,680,180,560,740,3.1111,150,360,510,2.4,140,290,430,2.0714,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,128,74
910,240,690,190,400,590,2.1053,170,250,420,1.4706,160,180,340,1.125,140,120,260,0.85714,120,110,230,0.91667,110,100,210,0.90909,129,74
890,220,690,240,510,750,2.125,180,380,560,2.1111,180,320,500,1.7778,150,180,330,1.2,130,130,260,1.0,110,100,210,0.90909,129,74
910,200,660,220,420,640,1.9091,180,340,520,1.8889,160,280,440,1.75,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,128,74
900,250,690,170,530,700,3.1176,150,360,510,2.4,140,290,430,2.0714,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,128,74
910,280,680,180,690,870,3.8333,160,390,550,2.4375,150,310,460,2.0667,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,129,74
900,230,680,200,440,640,2.2,180,330,510,1.8333,170,260,430,1.5294,150,160,310,1.0667,130,120,250,0.92308,130,100,230,0.76923,128,74
900,220,670,240,480,720,2.0,200,360,560,1.8,180,290,470,1.6111,150,190,340,1.2667,130,140,270,1.0769,110,110,220,1.0,128,74
890,230,690,180,440,620,2.4444,160,300,460,1.875,150,230,380,1.5333,130,140,270,1.0769,120,100,220,0.8333299999999999,100,90,190,0.9,128,74
910,200,690,170,490,660,2.8824,140,360,500,2.5714,130,290,420,2.2308,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,128,74
900,220,690,180,540,720,3.0,160,340,500,2.125,150,280,430,1.8667,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,128,74
910,210,680,180,480,660,2.6667,150,340,490,2.2667,150,270,420,1.8,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,128,74
890,230,680,180,690,870,3.8333,170,420,590,2.4706,160,340,500,2.125,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,129,74
890,210,700,180,480,660,2.6667,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,100,130,230,1.3,100,120,220,1.2,130,75
900,190,700,210,460,670,2.1905,190,340,530,1.7895,160,280,440,1.75,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,130,75
890,200,650,170,630,800,3.7059,140,370,510,2.6429,130,280,410,2.1538,120,150,270,1.25,100,110,210,1.1,90,90,180,1.0,130,75
910,240,690,170,550,720,3.2353,140,360,500,2.5714,140,300,440,2.1429,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,130,75
890,220,680,170,510,680,3.0,160,380,540,2.375,150,340,490,2.2667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,130,75
910,210,670,170,580,750,3.4118,150,360,510,2.4,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,130,75
890,240,680,180,510,690,2.8333,170,390,560,2.2941,150,330,480,2.2,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,131,75
890,210,690,230,510,740,2.2174,170,380,550,2.2353,150,320,470,2.1333,140,190,330,1.3571,110,130,240,1.1818,100,120,220,1.2,132,76
880,200,590,220,430,650,1.9545,170,310,480,1.8235,160,240,400,1.5,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,131,76
900,210,680,170,490,660,2.8824,150,360,510,2.4,140,290,430,2.0714,130,160,290,1.2308,100,120,220,1.2,90,90,180,1.0,131,75
900,220,670,180,460,640,2.5556,160,360,520,2.25,150,310,460,2.0667,130,210,340,1.6154,120,140,260,1.1667,100,110,210,1.1,131,75
900,230,680,180,690,870,3.8333,160,370,530,2.3125,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,132,76
900,220,680,190,410,600,2.1579,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,132,76
890,220,690,240,490,730,2.0417,190,360,550,1.8947,180,320,500,1.7778,150,210,360,1.4,130,140,270,1.0769,110,120,230,1.0909,132,76
900,200,600,180,440,620,2.4444,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,132,76
900,300,680,200,690,890,3.45,160,420,580,2.625,150,340,490,2.2667,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,132,76
910,220,690,180,480,660,2.6667,150,340,490,2.2667,140,270,410,1.9286,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,131,76
890,220,680,180,480,660,2.6667,160,340,500,2.125,140,280,420,2.0,130,160,290,1.2308,100,120,220,1.2,70,90,160,1.2857,131,76
900,210,690,180,700,880,3.8889,150,400,550,2.6667,140,340,480,2.4286,120,190,310,1.5833,100,140,240,1.4,90,120,210,1.3333,133,76
900,210,700,190,410,600,2.1579,160,280,440,1.75,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,133,76
910,200,680,220,450,670,2.0455,180,330,510,1.8333,170,280,450,1.6471,140,170,310,1.2143,120,130,250,1.0833,110,120,230,1.0909,132,76
900,230,440,170,450,620,2.6471,150,340,490,2.2667,140,270,410,1.9286,130,150,280,1.1538,100,110,210,1.1,100,90,190,0.9,132,76
900,240,700,190,470,660,2.4737,160,340,500,2.125,140,280,420,2.0,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,132,75
910,200,630,180,470,650,2.6111,160,330,490,2.0625,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,132,75
900,280,670,190,610,800,3.2105,170,350,520,2.0588,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,132,76
900,210,650,230,430,660,1.8696,170,310,480,1.8235,160,240,400,1.5,140,150,290,1.0714,110,110,220,1.0,110,100,210,0.90909,131,76
900,250,680,190,470,660,2.4737,160,340,500,2.125,150,270,420,1.8,130,140,270,1.0769,120,110,230,0.91667,100,90,190,0.9,131,75
910,220,680,190,520,710,2.7368,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,131,75
910,230,680,190,690,880,3.6316,170,370,540,2.1765,160,300,460,1.875,130,160,290,1.2308,120,110,230,0.91667,110,90,200,0.81818,132,76
900,230,680,190,500,690,2.6316,170,340,510,2.0,150,280,430,1.8667,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,132,76
890,220,690,240,480,720,2.0,240,360,600,1.5,190,300,490,1.5789,160,200,360,1.25,140,130,270,0.92857,120,110,230,0.91667,131,75
890,280,670,180,680,860,3.7778,160,410,570,2.5625,150,330,480,2.2,130,170,300,1.3077,110,110,220,1.0,100,90,190,0.9,131,75
910,220,690,170,480,650,2.8235,150,340,490,2.2667,140,280,420,2.0,120,160,280,1.3333,100,110,210,1.1,100,100,200,1.0,131,75
910,220,680,170,460,630,2.7059,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,131,75
900,230,670,190,680,870,3.5789,170,390,560,2.2941,160,320,480,2.0,140,180,320,1.2857,120,120,240,1.0,110,90,200,0.81818,132,75
890,230,690,210,600,810,2.8571,180,370,550,2.0556,160,300,460,1.875,150,180,330,1.2,120,120,240,1.0,110,100,210,0.90909,132,75
900,200,680,220,430,650,1.9545,190,310,500,1.6316,170,260,430,1.5294,140,160,300,1.1429,120,120,240,1.0,120,110,230,0.91667,131,75
890,220,590,180,470,650,2.6111,150,330,480,2.2,140,270,410,1.9286,130,150,280,1.1538,110,110,220,1.0,90,80,170,0.88889,131,75
900,300,680,170,690,860,4.0588,150,440,590,2.9333,140,360,500,2.5714,110,200,310,1.8182,90,130,220,1.4444,70,110,180,1.5714,131,75
900,220,690,160,480,640,3.0,150,350,500,2.3333,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,90,100,190,1.1111,131,75
910,210,690,180,430,610,2.3889,150,320,470,2.1333,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,131,75
940,240,710,180,530,710,2.9444,160,370,530,2.3125,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,76
910,230,690,190,560,750,2.9474,160,360,520,2.25,150,300,450,2.0,140,180,320,1.2857,120,120,240,1.0,110,110,220,1.0,130,75
900,220,700,240,500,740,2.0833,240,390,630,1.625,200,350,550,1.75,140,280,420,2.0,130,160,290,1.2308,110,130,240,1.1818,130,75
900,200,700,180,450,630,2.5,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,130,75
910,200,560,170,500,670,2.9412,140,360,500,2.5714,140,280,420,2.0,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,129,75
910,230,680,170,460,630,2.7059,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,129,73
900,230,670,200,550,750,2.75,170,350,520,2.0588,160,280,440,1.75,150,160,310,1.0667,110,110,220,1.0,100,100,200,1.0,129,73
900,230,690,180,470,650,2.6111,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,129,74
900,210,660,230,430,660,1.8696,230,300,530,1.3043,230,240,470,1.0435,160,160,320,1.0,130,140,270,1.0769,110,120,230,1.0909,129,74
900,240,610,170,450,620,2.6471,160,330,490,2.0625,140,250,390,1.7857,130,140,270,1.0769,110,110,220,1.0,90,90,180,1.0,128,74
910,290,380,180,390,570,2.1667,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,128,73
910,260,680,190,530,720,2.7895,170,340,510,2.0,160,280,440,1.75,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,129,74
890,230,680,200,690,890,3.45,170,380,550,2.2353,160,320,480,2.0,140,180,320,1.2857,120,120,240,1.0,110,90,200,0.81818,129,74
850,210,700,210,500,710,2.381,170,380,550,2.2353,160,320,480,2.0,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,130,74
900,300,690,180,510,690,2.8333,160,370,530,2.3125,150,310,460,2.0667,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,129,74
920,220,680,180,520,700,2.8889,160,370,530,2.3125,150,300,450,2.0,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,130,75
920,240,670,190,440,630,2.3158,170,380,550,2.2353,160,320,480,2.0,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,131,75
900,250,660,190,650,840,3.4211,170,370,540,2.1765,160,310,470,1.9375,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,131,75
910,240,620,260,460,720,1.7692,190,350,540,1.8421,180,300,480,1.6667,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1.0,131,75
910,290,600,180,430,610,2.3889,150,300,450,2.0,140,240,380,1.7143,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,131,75
910,310,670,180,510,690,2.8333,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,131,75
900,240,620,170,500,670,2.9412,150,350,500,2.3333,130,290,420,2.2308,110,170,280,1.5455,80,120,200,1.5,70,100,170,1.4286,130,75
910,280,610,180,470,650,2.6111,150,340,490,2.2667,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,131,75
900,230,680,170,470,640,2.7647,160,340,500,2.125,140,260,400,1.8571,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,130,75
910,220,560,170,570,740,3.3529,150,350,500,2.3333,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,130,75
910,350,670,230,660,890,2.8696,170,390,560,2.2941,160,330,490,2.0625,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,130,75
890,240,660,180,510,690,2.8333,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,131,75
970,200,720,220,450,670,2.0455,180,350,530,1.9444,150,290,440,1.9333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,130,75
940,250,660,170,520,690,3.0588,150,370,520,2.4667,140,310,450,2.2143,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,129,75
920,280,460,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,129,75
930,340,570,180,440,620,2.4444,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,74
910,360,680,190,600,790,3.1579,170,390,560,2.2941,160,320,480,2.0,140,190,330,1.3571,110,120,230,1.0909,110,110,220,1.0,127,76
900,230,700,190,440,630,2.3158,160,330,490,2.0625,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,110,110,220,1.0,128,75
900,200,620,220,420,640,1.9091,220,310,530,1.4091,180,250,430,1.3889,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,128,75
900,320,600,180,500,680,2.7778,160,360,520,2.25,150,290,440,1.9333,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,127,73
910,300,590,180,500,680,2.7778,150,390,540,2.6,150,340,490,2.2667,130,200,330,1.5385,110,120,230,1.0909,100,100,200,1.0,127,73
910,320,560,180,570,750,3.1667,160,360,520,2.25,150,290,440,1.9333,140,160,300,1.1429,110,110,220,1.0,100,100,200,1.0,128,73
910,350,680,200,430,630,2.15,170,380,550,2.2353,160,320,480,2.0,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,128,74
910,230,670,250,500,750,2.0,180,380,560,2.1111,170,330,500,1.9412,150,210,360,1.4,120,140,260,1.1667,110,120,230,1.0909,128,74
910,240,560,260,420,680,1.6154,160,310,470,1.9375,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,128,74
920,330,630,180,480,660,2.6667,160,350,510,2.1875,140,290,430,2.0714,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,128,74
920,290,600,180,490,670,2.7222,160,350,510,2.1875,140,290,430,2.0714,120,160,280,1.3333,90,110,200,1.2222,70,90,160,1.2857,129,74
900,320,650,190,660,850,3.4737,170,400,570,2.3529,160,340,500,2.125,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,130,75
900,250,550,200,390,590,1.95,170,260,430,1.5294,150,200,350,1.3333,140,180,320,1.2857,110,140,250,1.2727,100,110,210,1.1,130,75
900,320,570,170,580,750,3.4118,150,360,510,2.4,140,270,410,1.9286,130,150,280,1.1538,110,120,230,1.0909,90,90,180,1.0,130,75
910,330,630,180,510,690,2.8333,150,370,520,2.4667,150,310,460,2.0667,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,130,75
910,350,690,190,510,700,2.6842,170,370,540,2.1765,160,310,470,1.9375,130,170,300,1.3077,120,120,240,1.0,100,110,210,1.1,132,74
890,220,650,240,470,710,1.9583,240,360,600,1.5,190,310,500,1.6316,160,210,370,1.3125,130,140,270,1.0769,120,120,240,1.0,131,74
910,240,610,180,440,620,2.4444,160,320,480,2.0,130,250,380,1.9231,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,130,74
910,280,630,190,470,660,2.4737,150,350,500,2.3333,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,74
930,280,620,180,460,640,2.5556,150,360,510,2.4,150,310,460,2.0667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,131,75
900,310,580,190,590,780,3.1053,160,410,570,2.5625,150,340,490,2.2667,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,132,75
890,320,700,200,450,650,2.25,170,370,540,2.1765,160,310,470,1.9375,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,132,75
920,190,600,210,450,660,2.1429,210,330,540,1.5714,170,270,440,1.5882,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,132,75
900,320,580,180,490,670,2.7222,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,75
930,340,660,180,470,650,2.6111,150,350,500,2.3333,150,290,440,1.9333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,132,76
900,270,510,200,430,630,2.15,170,300,470,1.7647,160,250,410,1.5625,150,140,290,0.93333,120,100,220,0.8333299999999999,120,80,200,0.66667,133,76
900,390,520,190,500,690,2.6316,170,350,520,2.0588,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,133,76
910,200,590,220,410,630,1.8636,170,300,470,1.7647,150,230,380,1.5333,140,150,290,1.0714,110,110,220,1.0,100,100,200,1.0,132,76
910,320,460,180,470,650,2.6111,160,360,520,2.25,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,132,76
930,300,720,170,480,650,2.8235,150,350,500,2.3333,140,280,420,2.0,120,170,290,1.4167,100,130,230,1.3,90,120,210,1.3333,132,76
910,210,550,180,560,740,3.1111,160,370,530,2.3125,160,300,460,1.875,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,132,76
900,360,550,190,480,670,2.5263,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,133,76
900,290,600,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,132,76
920,290,620,170,470,640,2.7647,150,350,500,2.3333,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,132,76
990,310,600,170,560,730,3.2941,150,390,540,2.6,140,320,460,2.2857,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,133,77
910,360,630,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,132,76
920,280,540,180,420,600,2.3333,160,310,470,1.9375,150,270,420,1.8,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,133,75
900,380,520,200,490,690,2.45,170,340,510,2.0,170,290,460,1.7059,150,170,320,1.1333,120,110,230,0.91667,120,90,210,0.75,134,75
910,210,610,210,430,640,2.0476,150,310,460,2.0667,150,250,400,1.6667,110,160,270,1.4545,110,120,230,1.0909,100,100,200,1.0,132,75
900,300,590,180,480,660,2.6667,160,360,520,2.25,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,132,75
910,310,610,180,620,800,3.4444,160,450,610,2.8125,160,380,540,2.375,130,210,340,1.6154,120,130,250,1.0833,100,110,210,1.1,132,75
910,300,590,180,460,640,2.5556,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,132,75
910,360,710,190,670,860,3.5263,160,410,570,2.5625,150,360,510,2.4,130,250,380,1.9231,110,150,260,1.3636,100,100,200,1.0,133,75
910,200,350,180,360,540,2.0,160,360,520,2.25,150,350,500,2.3333,130,190,320,1.4615,110,120,230,1.0909,100,90,190,0.9,133,75
910,290,660,180,610,790,3.3889,160,390,550,2.4375,140,330,470,2.3571,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,133,75
900,250,550,180,450,630,2.5,170,330,500,1.9412,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1.0,100,110,210,1.1,132,75
910,220,570,170,450,620,2.6471,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,100,110,210,1.1,132,75
910,340,560,170,500,670,2.9412,150,360,510,2.4,130,290,420,2.2308,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,132,75
920,320,550,180,480,660,2.6667,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,100,110,210,1.1,133,76
910,370,620,190,470,660,2.4737,170,390,560,2.2941,150,350,500,2.3333,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,133,76
880,290,690,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,133,76
920,190,590,210,440,650,2.0952,210,330,540,1.5714,180,280,460,1.5556,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,133,76
900,330,600,220,610,830,2.7727,170,410,580,2.4118,150,340,490,2.2667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,133,76
920,300,590,180,500,680,2.7778,150,370,520,2.4667,150,300,450,2.0,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,133,76
900,330,590,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,120,150,270,1.25,80,110,190,1.375,70,100,170,1.4286,134,77
920,340,560,190,510,700,2.6842,160,370,530,2.3125,140,320,460,2.2857,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,135,76
900,360,650,190,660,850,3.4737,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,135,76
910,270,590,170,570,740,3.3529,150,390,540,2.6,140,300,440,2.1429,120,150,270,1.25,100,120,220,1.2,100,100,200,1.0,134,76
930,360,540,190,550,740,2.8947,170,410,580,2.4118,160,330,490,2.0625,130,200,330,1.5385,120,120,240,1.0,100,100,200,1.0,135,76
920,200,580,220,430,650,1.9545,220,320,540,1.4545,170,260,430,1.5294,150,170,320,1.1333,130,130,260,1.0,110,110,220,1.0,134,77
920,330,580,180,450,630,2.5,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,134,75
910,340,570,190,440,630,2.3158,160,350,510,2.1875,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,134,75
910,340,540,180,550,730,3.0556,160,360,520,2.25,150,290,440,1.9333,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,134,76
910,370,580,190,460,650,2.4211,160,340,500,2.125,160,290,450,1.8125,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,134,76
910,320,550,180,440,620,2.4444,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,133,76
920,320,580,170,450,620,2.6471,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,133,76
930,340,590,270,600,870,2.2222,160,410,570,2.5625,140,350,490,2.5,120,200,320,1.6667,110,140,250,1.2727,90,120,210,1.3333,134,75
920,340,550,180,440,620,2.4444,150,330,480,2.2,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,134,75
920,370,530,180,470,650,2.6111,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,134,75
910,390,540,200,550,750,2.75,170,370,540,2.1765,160,300,460,1.875,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,133,75
910,190,580,210,420,630,2.0,180,310,490,1.7222,150,260,410,1.7333,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,132,75
930,320,580,180,480,660,2.6667,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,132,75
900,350,600,190,460,650,2.4211,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,110,110,220,1.0,110,100,210,0.90909,132,76
910,300,530,190,540,730,2.8421,170,360,530,2.1176,150,300,450,2.0,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,132,76
910,380,690,190,430,620,2.2632,160,320,480,2.0,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,132,76
900,220,690,240,440,680,1.8333,240,340,580,1.4167,210,290,500,1.381,170,190,360,1.1176,140,130,270,0.92857,130,110,240,0.84615,132,76
910,210,520,180,420,600,2.3333,150,300,450,2.0,140,230,370,1.6429,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,132,76
920,330,590,180,460,640,2.5556,150,340,490,2.2667,150,280,430,1.8667,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,132,76
910,330,550,190,430,620,2.2632,160,340,500,2.125,150,280,430,1.8667,140,160,300,1.1429,110,110,220,1.0,100,100,200,1.0,133,76
900,360,550,190,560,750,2.9474,170,410,580,2.4118,160,340,500,2.125,140,190,330,1.3571,120,120,240,1.0,110,110,220,1.0,134,77
900,350,700,200,560,760,2.8,170,350,520,2.0588,150,300,450,2.0,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,134,77
900,200,580,220,430,650,1.9545,220,320,540,1.4545,180,270,450,1.5,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,133,77
900,320,560,170,490,660,2.8824,150,350,500,2.3333,140,290,430,2.0714,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,133,77
910,330,600,180,460,640,2.5556,160,350,510,2.1875,150,290,440,1.9333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,134,77
900,310,540,190,420,610,2.2105,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,135,77
900,360,570,180,480,660,2.6667,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,135,77
