cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
910,210,560,230,420,650,1.8261,160,320,480,2.0,150,240,390,1.6,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,134,77
920,350,570,180,480,660,2.6667,160,360,520,2.25,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,134,77
910,350,550,190,430,620,2.2632,160,320,480,2.0,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,136,78
900,360,530,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,136,78
910,370,530,190,450,640,2.3684,170,330,500,1.9412,160,280,440,1.75,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,136,78
910,280,570,170,450,620,2.6471,140,350,490,2.5,140,290,430,2.0714,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,135,78
910,340,390,170,400,570,2.3529,150,380,530,2.5333,140,320,460,2.2857,120,140,260,1.1667,100,110,210,1.1,90,100,190,1.1111,135,78
910,240,650,180,470,650,2.6111,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,136,78
940,160,610,180,460,640,2.5556,180,340,520,1.8889,180,280,460,1.5556,110,210,320,1.9091,90,160,250,1.7778,80,130,210,1.625,136,78
910,330,570,180,500,680,2.7778,150,350,500,2.3333,140,300,440,2.1429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,135,78
910,270,560,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,136,78
910,350,690,190,450,640,2.3684,160,350,510,2.1875,160,280,440,1.75,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,136,78
900,220,530,190,420,610,2.2105,170,300,470,1.7647,160,240,400,1.5,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,135,78
910,230,530,180,410,590,2.2778,150,300,450,2.0,140,240,380,1.7143,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,134,78
940,380,610,190,460,650,2.4211,160,330,490,2.0625,150,280,430,1.8667,130,150,280,1.1538,120,110,230,0.91667,100,80,180,0.8,134,77
910,320,560,180,400,580,2.2222,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,135,78
900,350,530,190,440,630,2.3158,170,310,480,1.8235,160,260,420,1.625,130,170,300,1.3077,120,120,240,1.0,100,90,190,0.9,135,78
900,370,510,190,440,630,2.3158,160,320,480,2.0,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,135,78
900,350,570,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,135,77
910,330,690,170,480,650,2.8235,150,350,500,2.3333,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,135,78
910,220,550,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,135,78
900,360,520,200,400,600,2.0,170,270,440,1.5882,160,200,360,1.25,130,120,250,0.92308,120,90,210,0.75,100,80,180,0.8,135,78
880,380,690,200,430,630,2.15,170,320,490,1.8824,160,260,420,1.625,150,160,310,1.0667,120,120,240,1.0,110,100,210,0.90909,134,77
910,190,580,210,430,640,2.0476,210,350,560,1.6667,190,310,500,1.6316,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,134,77
900,330,540,180,440,620,2.4444,150,310,460,2.0667,150,250,400,1.6667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,134,77
920,360,570,200,460,660,2.3,160,300,460,1.875,160,260,420,1.625,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,134,77
900,370,540,190,550,740,2.8947,160,380,540,2.375,150,320,470,2.1333,140,170,310,1.2143,110,110,220,1.0,100,100,200,1.0,135,77
910,360,700,210,420,630,2.0,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,120,100,220,0.8333299999999999,135,77
890,210,680,230,470,700,2.0435,190,360,550,1.8947,180,300,480,1.6667,160,200,360,1.25,130,140,270,1.0769,110,110,220,1.0,135,77
900,210,530,230,410,640,1.7826,160,290,450,1.8125,150,210,360,1.4,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,134,77
910,370,550,190,510,700,2.6842,140,400,540,2.8571,140,300,440,2.1429,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,134,77
900,360,390,210,400,610,1.9048,170,330,500,1.9412,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,134,77
900,320,680,180,640,820,3.5556,160,370,530,2.3125,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,136,78
900,220,540,180,450,630,2.5,160,350,510,2.1875,150,300,450,2.0,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,136,78
920,210,630,160,580,740,3.625,140,370,510,2.6429,130,320,450,2.4615,110,180,290,1.6364,90,130,220,1.4444,80,120,200,1.5,135,77
900,290,640,180,480,660,2.6667,150,360,510,2.4,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,135,77
900,260,570,170,460,630,2.7059,150,370,520,2.4667,140,320,460,2.2857,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,136,77
920,330,540,180,430,610,2.3889,150,320,470,2.1333,140,280,420,2.0,120,160,280,1.3333,110,130,240,1.1818,90,110,200,1.2222,136,78
910,380,560,180,480,660,2.6667,160,370,530,2.3125,150,280,430,1.8667,140,180,320,1.2857,110,130,240,1.1818,100,110,210,1.1,136,78
890,350,700,210,460,670,2.1905,170,330,500,1.9412,170,280,450,1.6471,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1.0,136,78
910,190,610,210,430,640,2.0476,210,320,530,1.5238,170,250,420,1.4706,140,160,300,1.1429,110,130,240,1.1818,100,110,210,1.1,135,78
960,270,560,180,410,590,2.2778,160,280,440,1.75,140,210,350,1.5,120,140,260,1.1667,110,110,220,1.0,90,100,190,1.1111,135,77
900,330,670,190,680,870,3.5789,170,360,530,2.1176,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,110,90,200,0.81818,136,78
900,230,680,200,370,570,1.85,170,280,450,1.6471,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,136,78
900,220,680,240,470,710,1.9583,200,350,550,1.75,180,310,490,1.7222,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,135,77
900,220,500,190,410,600,2.1579,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,135,77
920,400,630,220,640,860,2.9091,160,400,560,2.5,150,330,480,2.2,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,135,77
900,290,600,180,450,630,2.5,160,330,490,2.0625,140,270,410,1.9286,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,135,77
900,300,650,170,460,630,2.7059,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,135,77
910,250,680,180,690,870,3.8333,160,380,540,2.375,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,136,77
890,230,690,210,390,600,1.8571,170,270,440,1.5882,160,200,360,1.25,140,130,270,0.92857,120,100,220,0.8333299999999999,100,90,190,0.9,136,77
910,200,590,220,440,660,2.0,210,320,530,1.5238,170,280,450,1.6471,150,180,330,1.2,120,130,250,1.0833,100,110,210,1.1,135,77
890,320,580,170,590,760,3.4706,150,450,600,3.0,140,300,440,2.1429,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,134,77
920,310,590,170,490,660,2.8824,150,360,510,2.4,140,300,440,2.1429,110,170,280,1.5455,100,130,230,1.3,80,110,190,1.375,134,77
910,330,670,190,460,650,2.4211,160,330,490,2.0625,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,134,77
900,240,630,190,460,650,2.4211,180,320,500,1.7778,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,135,77
930,330,570,190,580,770,3.0526,160,400,560,2.5,150,320,470,2.1333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,134,77
930,360,640,180,460,640,2.5556,160,340,500,2.125,150,280,430,1.8667,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1.0,134,77
920,290,690,200,450,650,2.25,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1.0,100,90,190,0.9,135,77
920,230,670,180,680,860,3.7778,170,370,540,2.1765,150,300,450,2.0,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1.0,133,79
900,250,680,190,450,640,2.3684,170,330,500,1.9412,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,134,78
910,220,650,240,440,680,1.8333,200,330,530,1.65,180,290,470,1.6111,150,190,340,1.2667,130,130,260,1.0,110,110,220,1.0,134,77
910,260,620,180,420,600,2.3333,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,134,77
920,290,540,180,550,730,3.0556,160,410,570,2.5625,140,340,480,2.4286,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,134,77
890,230,680,190,500,690,2.6316,170,350,520,2.0588,160,290,450,1.8125,140,190,330,1.3571,120,130,250,1.0833,110,100,210,0.90909,135,77
920,210,580,230,430,660,1.8696,200,320,520,1.6,170,260,430,1.5294,150,180,330,1.2,120,140,260,1.1667,110,110,220,1.0,135,77
930,340,610,180,460,640,2.5556,160,330,490,2.0625,140,260,400,1.8571,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,134,77
940,320,620,170,520,690,3.0588,160,360,520,2.25,140,300,440,2.1429,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,134,77
970,320,580,180,460,640,2.5556,150,340,490,2.2667,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,134,75
910,390,540,210,400,610,1.9048,180,290,470,1.6111,170,230,400,1.3529,160,130,290,0.8125,130,100,230,0.76923,120,80,200,0.66667,134,76
910,370,700,190,480,670,2.5263,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,134,76
910,210,710,230,480,710,2.087,190,360,550,1.8947,170,310,480,1.8235,150,220,370,1.4667,120,150,270,1.25,100,120,220,1.2,134,76
910,200,570,210,420,630,2.0,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,100,130,230,1.3,90,110,200,1.2222,133,76
910,340,430,180,440,620,2.4444,160,340,500,2.125,150,290,440,1.9333,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,133,76
920,260,700,180,460,640,2.5556,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,75
910,220,670,180,680,860,3.7778,160,370,530,2.3125,150,310,460,2.0667,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,132,75
880,240,680,190,460,650,2.4211,170,320,490,1.8824,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,133,76
920,200,700,220,450,670,2.0455,220,320,540,1.4545,170,270,440,1.5882,140,170,310,1.2143,110,130,240,1.1818,90,100,190,1.1111,132,76
910,250,650,180,440,620,2.4444,150,330,480,2.2,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,132,75
900,260,680,190,690,880,3.6316,170,350,520,2.0588,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,133,76
890,220,700,240,610,850,2.5417,180,380,560,2.1111,160,310,470,1.9375,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,133,76
900,190,600,210,430,640,2.0476,170,320,490,1.8824,160,260,420,1.625,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,133,76
940,300,690,160,490,650,3.0625,140,340,480,2.4286,130,290,420,2.2308,110,160,270,1.4545,100,110,210,1.1,90,110,200,1.2222,132,76
880,250,650,210,660,870,3.1429,180,430,610,2.3889,180,350,530,1.9444,150,190,340,1.2667,130,100,230,0.76923,100,80,180,0.8,131,75
910,230,680,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,132,75
920,230,650,180,420,600,2.3333,160,290,450,1.8125,150,250,400,1.6667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,132,76
900,270,680,200,490,690,2.45,170,340,510,2.0,170,280,450,1.6471,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,133,76
910,220,700,240,470,710,1.9583,220,400,620,1.8182,180,340,520,1.8889,150,230,380,1.5333,130,140,270,1.0769,110,120,230,1.0909,132,76
910,210,550,180,420,600,2.3333,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,132,76
910,360,630,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,132,76
910,280,620,230,630,860,2.7391,170,420,590,2.4706,150,350,500,2.3333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,132,76
910,230,700,180,500,680,2.7778,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,133,76
900,210,690,190,480,670,2.5263,160,340,500,2.125,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,133,76
900,210,690,230,500,730,2.1739,180,390,570,2.1667,170,330,500,1.9412,140,210,350,1.5,120,140,260,1.1667,100,110,210,1.1,133,77
920,240,650,170,490,660,2.8824,140,360,500,2.5714,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,133,76
900,270,670,180,680,860,3.7778,170,420,590,2.4706,150,360,510,2.4,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,133,76
920,230,660,180,460,640,2.5556,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,133,76
910,260,680,200,470,670,2.35,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1.0,110,90,200,0.81818,132,76
900,230,630,190,470,660,2.4737,170,330,500,1.9412,160,280,440,1.75,120,170,290,1.4167,120,120,240,1.0,110,100,210,0.90909,133,76
910,270,690,290,440,730,1.5172,200,320,520,1.6,170,280,450,1.6471,150,180,330,1.2,130,120,250,0.92308,120,110,230,0.91667,133,76
900,220,610,200,550,750,2.75,160,360,520,2.25,160,300,460,1.875,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,133,76
960,290,610,180,470,650,2.6111,150,350,500,2.3333,150,280,430,1.8667,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,132,76
900,340,680,180,390,570,2.1667,160,240,400,1.5,150,170,320,1.1333,140,150,290,1.0714,110,140,250,1.2727,100,120,220,1.2,133,75
900,290,670,180,470,650,2.6111,150,340,490,2.2667,150,270,420,1.8,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,132,75
900,230,610,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,132,75
920,290,660,200,670,870,3.35,160,380,540,2.375,150,310,460,2.0667,140,190,330,1.3571,110,130,240,1.1818,100,100,200,1.0,131,75
860,260,660,180,670,850,3.7222,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,130,73
970,200,760,160,430,590,2.6875,130,320,450,2.4615,120,250,370,2.0833,100,180,280,1.8,80,140,220,1.75,70,120,190,1.7143,131,74
920,210,640,230,440,670,1.913,190,320,510,1.6842,180,280,460,1.5556,140,180,320,1.2857,120,130,250,1.0833,100,120,220,1.2,131,74
910,280,620,180,630,810,3.5,150,380,530,2.5333,140,310,450,2.2143,130,160,290,1.2308,100,120,220,1.2,100,90,190,0.9,130,74
900,290,560,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,130,74
910,340,680,180,470,650,2.6111,160,340,500,2.125,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,130,74
930,200,620,220,440,660,2.0,190,320,510,1.6842,170,270,440,1.5882,140,180,320,1.2857,120,130,250,1.0833,100,120,220,1.2,131,75
910,290,670,180,460,640,2.5556,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,130,75
920,240,690,180,470,650,2.6111,150,380,530,2.5333,140,340,480,2.4286,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,130,75
910,230,670,190,630,820,3.3158,160,360,520,2.25,150,300,450,2.0,130,200,330,1.5385,100,120,220,1.2,100,110,210,1.1,130,75
910,240,670,190,470,660,2.4737,170,340,510,2.0,160,280,440,1.75,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,130,74
900,240,690,260,460,720,1.7692,190,350,540,1.8421,170,300,470,1.7647,150,190,340,1.2667,120,130,250,1.0833,120,110,230,0.91667,131,74
910,210,640,190,410,600,2.1579,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,130,74
900,270,630,200,640,840,3.2,170,370,540,2.1765,160,310,470,1.9375,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,129,74
950,270,630,190,450,640,2.3684,160,320,480,2.0,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,129,74
920,280,690,180,700,880,3.8889,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,130,74
890,230,690,200,390,590,1.95,170,280,450,1.6471,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,110,90,200,0.81818,131,75
910,200,700,220,450,670,2.0455,190,330,520,1.7368,170,280,450,1.6471,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,131,75
900,210,490,170,450,620,2.6471,150,330,480,2.2,140,260,400,1.8571,120,140,260,1.1667,100,110,210,1.1,90,90,180,1.0,130,75
910,330,660,190,440,630,2.3158,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,130,75
920,250,650,170,440,610,2.5882,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,130,75
910,270,630,190,490,680,2.5789,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,131,75
910,280,700,300,460,760,1.5333,190,320,510,1.6842,170,260,430,1.5294,150,140,290,0.93333,120,100,220,0.8333299999999999,120,80,200,0.66667,131,76
910,210,680,230,430,660,1.8696,180,310,490,1.7222,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,131,76
920,260,670,180,460,640,2.5556,150,330,480,2.2,140,280,420,2.0,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,130,75
920,250,670,190,480,670,2.5263,170,340,510,2.0,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,130,75
920,250,680,190,690,880,3.6316,170,360,530,2.1176,150,300,450,2.0,140,160,300,1.1429,120,110,230,0.91667,100,100,200,1.0,129,75
900,240,710,200,450,650,2.25,180,320,500,1.7778,160,270,430,1.6875,150,160,310,1.0667,130,110,240,0.84615,110,100,210,0.90909,130,75
910,190,700,210,460,670,2.1905,190,350,540,1.8421,170,290,460,1.7059,140,190,330,1.3571,130,140,270,1.0769,110,120,230,1.0909,130,75
940,210,650,170,430,600,2.5294,160,310,470,1.9375,140,260,400,1.8571,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,130,75
890,290,640,200,650,850,3.25,170,380,550,2.2353,170,310,480,1.8235,150,160,310,1.0667,130,100,230,0.76923,120,80,200,0.66667,130,75
910,250,640,180,450,630,2.5,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,130,75
850,270,650,170,440,610,2.5882,150,330,480,2.2,140,290,430,2.0714,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,130,75
890,230,690,220,460,680,2.0909,170,360,530,2.1176,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,131,75
910,200,610,220,430,650,1.9545,180,320,500,1.7778,160,260,420,1.625,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,131,76
900,300,580,170,490,660,2.8824,150,350,500,2.3333,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,90,90,180,1.0,131,76
920,320,690,210,700,910,3.3333,160,430,590,2.6875,150,360,510,2.4,130,190,320,1.4615,110,130,240,1.1818,90,100,190,1.1111,131,76
910,230,680,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,131,75
910,230,680,190,430,620,2.2632,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,131,75
900,230,680,190,470,660,2.4737,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,131,76
910,220,700,240,470,710,1.9583,240,350,590,1.4583,190,290,480,1.5263,160,240,400,1.5,130,140,270,1.0769,120,120,240,1.0,132,76
910,210,630,180,420,600,2.3333,160,310,470,1.9375,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
910,280,470,180,480,660,2.6667,160,350,510,2.1875,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1.0,131,76
910,220,720,180,440,620,2.4444,150,320,470,2.1333,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,130,75
900,190,690,180,540,720,3.0,150,350,500,2.3333,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,130,75
900,210,700,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,132,76
910,200,670,220,440,660,2.0,220,310,530,1.4091,180,250,430,1.3889,150,160,310,1.0667,120,110,230,0.91667,100,90,190,0.9,132,76
920,240,650,170,460,630,2.7059,140,340,480,2.4286,130,280,410,2.1538,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,131,76
910,260,660,190,450,640,2.3684,170,330,500,1.9412,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,131,76
920,250,630,190,480,670,2.5263,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
910,290,680,190,690,880,3.6316,170,360,530,2.1176,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,132,76
900,230,720,250,510,760,2.04,180,370,550,2.0556,170,320,490,1.8824,150,190,340,1.2667,130,120,250,0.92308,120,100,220,0.8333299999999999,132,77
900,180,610,200,420,620,2.1,180,310,490,1.7222,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,132,77
980,290,600,170,500,670,2.9412,140,360,500,2.5714,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
950,220,730,180,480,660,2.6667,160,350,510,2.1875,150,300,450,2.0,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,132,76
930,220,710,240,520,760,2.1667,220,390,610,1.7727,190,320,510,1.6842,150,210,360,1.4,130,140,270,1.0769,120,110,230,0.91667,132,76
930,250,650,190,420,610,2.2105,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,130,74
920,280,690,200,400,600,2.0,170,290,460,1.7059,160,230,390,1.4375,140,140,280,1.0,120,110,230,0.91667,110,90,200,0.81818,130,74
900,230,690,190,450,640,2.3684,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,90,100,190,1.1111,130,74
910,210,670,230,450,680,1.9565,230,340,570,1.4783,230,330,560,1.4348,160,220,380,1.375,130,140,270,1.0769,110,120,230,1.0909,131,74
920,240,570,170,480,650,2.8235,150,350,500,2.3333,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,74
910,350,530,190,450,640,2.3684,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,130,74
920,220,640,180,470,650,2.6111,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,73
910,280,690,200,420,620,2.1,170,300,470,1.7647,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,110,100,210,0.90909,130,73
900,220,690,240,470,710,1.9583,190,360,550,1.8947,170,310,480,1.8235,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,130,74
910,210,580,190,400,590,2.1053,160,280,440,1.75,150,210,360,1.4,130,140,270,1.0769,110,100,210,0.90909,90,90,180,1.0,129,74
900,330,690,170,490,660,2.8824,160,340,500,2.125,140,280,420,2.0,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,129,74
930,210,460,170,470,640,2.7647,150,440,590,2.9333,140,320,460,2.2857,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,128,74
920,260,700,190,540,730,2.8421,160,380,540,2.375,140,310,450,2.2143,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,128,74
910,220,690,190,450,640,2.3684,170,310,480,1.8235,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,129,74
920,220,690,240,440,680,1.8333,200,320,520,1.6,170,280,450,1.6471,140,180,320,1.2857,120,130,250,1.0833,110,120,230,1.0909,129,74
900,230,600,180,590,770,3.2778,170,360,530,2.1176,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,129,75
930,300,700,170,470,640,2.7647,150,350,500,2.3333,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,80,110,190,1.375,129,74
