cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
920,230,650,180,450,630,2.5,160,340,500,2.125,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,129,74
910,270,620,190,450,640,2.3684,160,310,470,1.9375,160,260,420,1.625,140,140,280,1.0,120,110,230,0.91667,110,90,200,0.81818,129,74
920,290,690,190,420,610,2.2105,160,300,460,1.875,160,280,440,1.75,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1.0,130,75
900,230,700,210,470,680,2.2381,180,340,520,1.8889,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,130,75
920,200,490,220,400,620,1.8182,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,130,76
920,240,670,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,120,150,270,1.25,110,120,230,1.0909,80,100,180,1.25,130,75
920,250,700,190,500,690,2.6316,160,340,500,2.125,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,130,75
910,220,620,190,590,780,3.1053,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,75
900,240,690,260,450,710,1.7308,190,340,530,1.7895,180,280,460,1.5556,150,180,330,1.2,130,130,260,1.0,120,110,230,0.91667,131,76
930,380,580,190,460,650,2.4211,170,330,500,1.9412,150,270,420,1.8,140,160,300,1.1429,110,110,220,1.0,110,100,210,0.90909,129,75
930,350,690,190,700,890,3.6842,170,370,540,2.1765,160,300,460,1.875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,130,75
920,240,710,210,440,650,2.0952,170,320,490,1.8824,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,131,76
900,210,640,230,430,660,1.8696,200,310,510,1.55,180,260,440,1.4444,150,160,310,1.0667,130,130,260,1.0,120,100,220,0.8333299999999999,131,76
910,260,640,180,650,830,3.6111,150,420,570,2.8,150,340,490,2.2667,120,190,310,1.5833,110,120,230,1.0909,100,100,200,1.0,131,76
920,270,700,180,470,650,2.6111,150,340,490,2.2667,140,280,420,2.0,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,130,74
910,220,680,180,440,620,2.4444,160,330,490,2.0625,150,270,420,1.8,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,130,74
900,230,680,180,510,690,2.8333,170,330,500,1.9412,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,130,74
900,220,690,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1.0,131,74
910,210,700,230,490,720,2.1304,170,370,540,2.1765,160,330,490,2.0625,140,210,350,1.5,110,150,260,1.3636,100,130,230,1.3,131,75
910,210,580,190,420,610,2.2105,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,130,75
920,330,570,180,580,760,3.2222,160,420,580,2.625,150,340,490,2.2667,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,130,75
910,350,640,190,440,630,2.3158,160,310,470,1.9375,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,130,75
920,270,620,180,430,610,2.3889,170,330,500,1.9412,150,280,430,1.8667,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,130,75
900,300,680,190,690,880,3.6316,170,360,530,2.1176,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1.0,100,90,190,0.9,130,75
900,220,690,190,390,580,2.0526,160,300,460,1.875,160,270,430,1.6875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,130,75
920,210,700,230,450,680,1.9565,180,340,520,1.8889,160,280,440,1.75,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,131,76
910,220,500,180,460,640,2.5556,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
920,210,690,170,440,610,2.5882,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,130,76
910,230,620,170,420,590,2.4706,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,130,76
930,290,690,180,460,640,2.5556,160,340,500,2.125,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,131,76
910,240,690,260,460,720,1.7692,190,320,510,1.6842,180,250,430,1.3889,160,150,310,0.9375,130,100,230,0.76923,110,80,190,0.72727,131,76
920,290,630,190,480,670,2.5263,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,130,76
910,290,690,180,700,880,3.8889,160,360,520,2.25,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,130,76
930,220,710,170,490,660,2.8824,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,100,130,230,1.3,90,130,220,1.4444,131,76
910,220,700,240,430,670,1.7917,190,320,510,1.6842,180,270,450,1.5,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,131,76
920,210,640,180,420,600,2.3333,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,131,76
910,280,540,190,500,690,2.6316,170,370,540,2.1765,150,290,440,1.9333,130,160,290,1.2308,120,110,230,0.91667,100,80,180,0.8,131,76
920,370,700,180,460,640,2.5556,160,320,480,2.0,150,260,410,1.7333,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,131,76
920,220,600,180,440,620,2.4444,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
920,320,680,190,690,880,3.6316,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,131,76
900,240,700,230,440,670,1.913,180,370,550,2.0556,170,300,470,1.7647,150,180,330,1.2,120,130,250,1.0833,110,100,210,0.90909,132,76
920,200,590,220,430,650,1.9545,180,320,500,1.7778,160,250,410,1.5625,140,160,300,1.1429,110,130,240,1.1818,100,110,210,1.1,131,76
910,330,540,180,480,660,2.6667,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,131,76
920,370,680,280,690,970,2.4643,170,400,570,2.3529,160,330,490,2.0625,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,131,76
910,240,680,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,140,160,300,1.1429,110,110,220,1.0,100,90,190,0.9,130,75
920,230,680,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,130,75
910,240,690,200,460,660,2.3,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,131,76
910,220,700,240,450,690,1.875,240,330,570,1.375,190,270,460,1.4211,160,180,340,1.125,130,150,280,1.1538,110,120,230,1.0909,131,76
910,210,640,190,410,600,2.1579,160,300,460,1.875,150,230,380,1.5333,140,140,280,1.0,110,110,220,1.0,100,90,190,0.9,130,76
900,270,380,180,390,570,2.1667,160,320,480,2.0,150,250,400,1.6667,140,140,280,1.0,120,100,220,0.8333299999999999,100,80,180,0.8,130,75
900,230,680,200,460,660,2.3,170,320,490,1.8824,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,129,75
910,220,680,190,650,840,3.4211,170,340,510,2.0,160,290,450,1.8125,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,130,76
860,230,690,190,440,630,2.3158,170,310,480,1.8235,150,260,410,1.7333,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,76
940,170,720,190,460,650,2.4211,170,340,510,2.0,140,290,430,2.0714,110,200,310,1.8182,90,160,250,1.7778,80,140,220,1.75,130,76
910,220,680,170,470,640,2.7647,150,340,490,2.2667,140,270,410,1.9286,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,130,75
910,230,680,180,690,870,3.8333,150,410,560,2.7333,150,350,500,2.3333,130,150,280,1.1538,100,120,220,1.2,90,90,180,1.0,129,75
920,230,680,180,460,640,2.5556,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,100,100,200,1.0,129,75
910,240,650,190,430,620,2.2632,170,330,500,1.9412,160,250,410,1.5625,140,150,290,1.0714,100,110,210,1.1,100,90,190,0.9,129,75
910,260,680,190,490,680,2.5789,170,340,510,2.0,160,280,440,1.75,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,130,75
910,230,700,250,580,830,2.32,190,390,580,2.0526,170,330,500,1.9412,150,200,350,1.3333,120,130,250,1.0833,110,100,210,0.90909,131,76
910,210,560,230,400,630,1.7391,170,300,470,1.7647,150,240,390,1.6,140,150,290,1.0714,110,120,230,1.0909,100,100,200,1.0,130,76
910,350,680,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,100,210,0.90909,100,90,190,0.9,130,75
900,230,680,180,690,870,3.8333,160,390,550,2.4375,140,330,470,2.3571,130,170,300,1.3077,90,120,210,1.3333,70,100,170,1.4286,130,75
910,220,680,170,440,610,2.5882,140,320,460,2.2857,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,130,75
930,230,690,180,430,610,2.3889,160,310,470,1.9375,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,130,75
900,240,640,200,450,650,2.25,190,320,510,1.6842,180,260,440,1.4444,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.8333299999999999,131,76
900,260,650,280,440,720,1.5714,210,340,550,1.619,190,300,490,1.5789,160,190,350,1.1875,130,130,260,1.0,120,110,230,0.91667,131,76
910,250,640,180,430,610,2.3889,150,310,460,2.0667,140,250,390,1.7857,120,150,270,1.25,100,110,210,1.1,100,100,200,1.0,131,76
910,270,630,180,470,650,2.6111,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,90,90,180,1.0,130,76
910,280,690,240,700,940,2.9167,170,390,560,2.2941,160,320,480,2.0,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,130,76
880,220,680,180,430,610,2.3889,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,129,75
930,200,700,150,430,580,2.8667,140,310,450,2.2143,120,230,350,1.9167,110,160,270,1.4545,90,110,200,1.2222,70,90,160,1.2857,130,75
910,200,690,220,430,650,1.9545,220,310,530,1.4091,190,250,440,1.3158,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,131,76
910,220,680,170,480,650,2.8235,150,340,490,2.2667,130,280,410,2.1538,130,160,290,1.2308,100,110,210,1.1,100,90,190,0.9,130,76
900,230,450,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,130,76
910,240,710,180,510,690,2.8333,170,330,500,1.9412,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,130,76
890,200,670,190,420,610,2.2105,170,300,470,1.7647,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,130,76
890,220,690,240,470,710,1.9583,180,370,550,2.0556,170,310,480,1.8235,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1.0,131,76
880,200,600,170,390,560,2.2941,140,270,410,1.9286,140,210,350,1.5,120,140,260,1.1667,100,100,200,1.0,90,80,170,0.88889,130,76
910,280,680,170,480,650,2.8235,140,340,480,2.4286,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,130,76
900,230,690,180,600,780,3.3333,160,380,540,2.375,150,300,450,2.0,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,130,76
910,210,630,180,430,610,2.3889,160,310,470,1.9375,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,130,76
910,280,680,180,510,690,2.8333,160,350,510,2.1875,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,130,76
890,230,680,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,130,76
910,210,690,230,440,670,1.913,180,320,500,1.7778,170,270,440,1.5882,150,180,330,1.2,120,130,250,1.0833,100,110,210,1.1,131,76
900,220,610,180,620,800,3.4444,160,370,530,2.3125,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,131,76
910,290,690,180,470,650,2.6111,150,330,480,2.2,150,270,420,1.8,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,131,76
900,220,680,180,440,620,2.4444,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,90,190,0.9,131,76
900,220,680,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,131,76
930,220,690,180,440,620,2.4444,150,350,500,2.3333,150,290,440,1.9333,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,131,76
890,240,680,200,440,640,2.2,180,320,500,1.7778,170,250,420,1.4706,150,150,300,1.0,120,100,220,0.8333299999999999,110,90,200,0.81818,132,77
900,210,570,230,410,640,1.7826,180,300,480,1.6667,160,240,400,1.5,140,150,290,1.0714,120,120,240,1.0,100,100,200,1.0,132,77
910,240,650,180,480,660,2.6667,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1.0,131,76
910,260,640,180,460,640,2.5556,160,330,490,2.0625,140,260,400,1.8571,120,160,280,1.3333,110,110,220,1.0,100,100,200,1.0,131,76
900,270,670,190,590,780,3.1053,160,340,500,2.125,150,270,420,1.8,140,160,300,1.1429,120,110,230,0.91667,110,110,220,1.0,131,76
910,230,680,210,390,600,1.8571,170,260,430,1.5294,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1.0,100,100,200,1.0,131,76
900,230,690,250,470,720,1.88,190,360,550,1.8947,170,300,470,1.7647,150,190,340,1.2667,130,130,260,1.0,120,100,220,0.8333299999999999,132,76
900,210,610,180,380,560,2.1111,150,270,420,1.8,140,210,350,1.5,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,131,76
910,290,610,170,470,640,2.7647,150,340,490,2.2667,140,280,420,2.0,130,160,290,1.2308,110,110,220,1.0,90,90,180,1.0,131,76
900,300,610,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,130,76
920,290,650,180,490,670,2.7222,160,350,510,2.1875,140,290,430,2.0714,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,131,76
850,270,680,190,690,880,3.6316,170,360,530,2.1176,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,132,76
910,220,670,240,430,670,1.7917,200,310,510,1.55,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,131,76
900,240,620,180,630,810,3.5,160,360,520,2.25,150,290,440,1.9333,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,131,76
910,280,630,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,130,76
910,280,690,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,140,160,300,1.1429,110,110,220,1.0,110,90,200,0.81818,130,76
930,210,570,230,430,660,1.8696,190,320,510,1.6842,170,260,430,1.5294,140,160,300,1.1429,120,120,240,1.0,100,110,210,1.1,131,76
910,300,690,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,130,76
880,220,700,190,480,670,2.5263,160,380,540,2.375,150,340,490,2.2667,110,190,300,1.7273,110,130,240,1.1818,90,110,200,1.2222,130,76
910,250,690,200,430,630,2.15,170,320,490,1.8824,170,260,430,1.5294,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,75
900,220,680,240,440,680,1.8333,200,320,520,1.6,190,270,460,1.4211,160,180,340,1.125,130,120,250,0.92308,120,110,230,0.91667,130,74
900,220,610,180,410,590,2.2778,160,290,450,1.8125,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,130,74
910,290,620,190,630,820,3.3158,160,380,540,2.375,150,310,460,2.0667,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,130,74
930,290,690,180,450,630,2.5,150,310,460,2.0667,140,260,400,1.8571,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,129,74
900,240,640,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,140,140,280,1.0,120,110,230,0.91667,90,80,170,0.88889,129,74
920,260,680,190,690,880,3.6316,170,360,530,2.1176,160,310,470,1.9375,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,130,74
890,240,700,220,410,630,1.8636,180,280,460,1.5556,170,230,400,1.3529,150,180,330,1.2,130,130,260,1.0,120,100,220,0.8333299999999999,131,75
920,190,570,210,430,640,2.0476,180,320,500,1.7778,160,260,420,1.625,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,130,75
910,350,430,190,440,630,2.3158,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,130,75
920,270,700,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,130,75
900,220,680,190,540,730,2.8421,160,330,490,2.0625,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,130,75
890,220,700,180,500,680,2.7778,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,131,75
930,190,710,210,490,700,2.3333,160,370,530,2.3125,150,310,460,2.0667,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,131,76
920,220,640,190,420,610,2.2105,160,300,460,1.875,150,240,390,1.6,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,131,76
910,280,650,180,660,840,3.6667,160,400,560,2.5,150,330,480,2.2,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,130,76
920,260,640,180,430,610,2.3889,150,320,470,2.1333,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,130,76
910,280,620,190,440,630,2.3158,160,320,480,2.0,160,260,420,1.625,140,150,290,1.0714,110,110,220,1.0,110,100,210,0.90909,130,76
910,290,680,180,680,860,3.7778,160,350,510,2.1875,150,280,430,1.8667,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,131,76
890,230,690,190,440,630,2.3158,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,132,76
920,200,650,220,440,660,2.0,180,330,510,1.8333,160,270,430,1.6875,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,132,76
920,210,700,230,440,670,1.913,190,320,510,1.6842,170,270,440,1.5882,140,180,320,1.2857,120,130,250,1.0833,100,120,220,1.2,131,77
920,220,650,180,470,650,2.6111,150,330,480,2.2,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,131,75
910,270,640,180,650,830,3.6111,150,410,560,2.7333,140,330,470,2.3571,100,190,290,1.9,100,120,220,1.2,90,100,190,1.1111,131,75
910,270,640,180,450,630,2.5,170,320,490,1.8824,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,131,75
910,270,680,190,410,600,2.1579,160,300,460,1.875,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,130,75
910,230,680,190,460,650,2.4211,170,330,500,1.9412,150,270,420,1.8,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,131,73
900,230,680,250,460,710,1.84,210,380,590,1.8095,180,340,520,1.8889,160,210,370,1.3125,140,130,270,0.92857,120,110,230,0.91667,131,74
900,220,610,200,400,600,2.0,170,290,460,1.7059,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,130,74
910,290,600,180,480,660,2.6667,150,350,500,2.3333,150,280,430,1.8667,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,130,74
920,230,670,180,430,610,2.3889,170,320,490,1.8824,150,250,400,1.6667,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,130,74
900,250,640,200,440,640,2.2,180,310,490,1.7222,170,250,420,1.4706,150,150,300,1.0,130,110,240,0.84615,120,90,210,0.75,131,75
900,260,680,190,430,620,2.2632,170,300,470,1.7647,160,260,420,1.625,140,150,290,1.0714,110,110,220,1.0,110,100,210,0.90909,131,75
910,220,640,240,410,650,1.7083,240,290,530,1.2083,200,240,440,1.2,160,170,330,1.0625,130,130,260,1.0,120,110,230,0.91667,131,75
900,270,620,180,440,620,2.4444,160,310,470,1.9375,150,250,400,1.6667,130,140,270,1.0769,110,100,210,0.90909,100,90,190,0.9,131,75
930,240,690,170,470,640,2.7647,130,330,460,2.5385,130,260,390,2.0,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,130,75
910,240,670,190,600,790,3.1579,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,130,75
850,240,700,200,460,660,2.3,180,340,520,1.8889,170,270,440,1.5882,150,160,310,1.0667,120,120,240,1.0,110,100,210,0.90909,131,76
900,270,620,180,490,670,2.7222,160,340,500,2.125,150,290,440,1.9333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,130,76
910,220,640,180,440,620,2.4444,150,320,470,2.1333,150,270,420,1.8,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,130,75
920,270,680,180,430,610,2.3889,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,130,75
900,240,680,200,440,640,2.2,170,310,480,1.8235,170,260,430,1.5294,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,130,75
900,220,630,240,450,690,1.875,190,340,530,1.7895,170,280,450,1.6471,150,190,340,1.2667,130,130,260,1.0,110,110,220,1.0,131,76
920,270,600,180,430,610,2.3889,160,310,470,1.9375,140,250,390,1.7857,130,150,280,1.1538,110,120,230,1.0909,90,100,190,1.1111,131,76
920,320,570,180,490,670,2.7222,160,340,500,2.125,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,130,76
900,350,650,190,490,680,2.5789,170,340,510,2.0,160,280,440,1.75,130,160,290,1.2308,100,110,210,1.1,90,90,180,1.0,130,76
910,250,650,190,430,620,2.2632,160,310,470,1.9375,150,250,400,1.6667,130,140,270,1.0769,110,110,220,1.0,100,100,200,1.0,130,76
910,260,680,180,410,590,2.2778,160,280,440,1.75,150,220,370,1.4667,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,131,76
910,230,700,190,430,620,2.2632,170,310,480,1.8235,150,250,400,1.6667,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,132,76
910,210,620,230,420,650,1.8261,190,310,500,1.6316,170,260,430,1.5294,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,132,77
910,290,600,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,131,76
910,310,630,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,130,150,280,1.1538,100,120,220,1.2,100,90,190,0.9,131,76
920,280,680,210,690,900,3.2857,170,380,550,2.2353,150,320,470,2.1333,140,170,310,1.2143,110,130,240,1.1818,100,100,200,1.0,131,76
860,240,650,190,490,680,2.5789,170,330,500,1.9412,150,280,430,1.8667,140,160,300,1.1429,110,130,240,1.1818,100,100,200,1.0,131,76
900,230,630,250,470,720,1.88,190,360,550,1.8947,170,310,480,1.8235,150,180,330,1.2,120,130,250,1.0833,110,100,210,0.90909,132,77
920,270,610,190,410,600,2.1579,150,300,450,2.0,150,240,390,1.6,130,160,290,1.2308,100,120,220,1.2,100,110,210,1.1,132,77
900,310,600,180,500,680,2.7778,160,350,510,2.1875,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1.0,110,90,200,0.81818,131,76
910,300,690,170,700,870,4.1176,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
940,220,640,170,430,600,2.5294,150,310,460,2.0667,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
900,300,650,200,530,730,2.65,180,340,520,1.8889,170,280,450,1.6471,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,131,76
900,250,680,190,410,600,2.1579,170,310,480,1.8235,160,250,410,1.5625,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,132,76
890,220,630,240,420,660,1.75,200,310,510,1.55,180,250,430,1.3889,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,131,76
940,380,710,190,480,670,2.5263,170,380,550,2.2353,160,310,470,1.9375,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,132,76
910,230,710,200,470,670,2.35,180,330,510,1.8333,170,270,440,1.5882,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,132,77
920,200,590,220,420,640,1.9091,190,310,500,1.6316,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,132,77
930,330,570,180,510,690,2.8333,160,350,510,2.1875,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,132,77
910,360,640,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,110,80,190,0.72727,132,75
920,270,690,180,450,630,2.5,160,330,490,2.0625,140,270,410,1.9286,120,160,280,1.3333,90,110,200,1.2222,70,100,170,1.4286,132,75
910,230,680,190,500,690,2.6316,160,340,500,2.125,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,132,75
900,230,680,200,380,580,1.9,170,260,430,1.5294,160,210,370,1.3125,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,132,75
