cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
900,220,690,240,470,710,1.9583,190,360,550,1.8947,170,310,480,1.8235,140,200,340,1.4286,130,140,270,1.0769,100,120,220,1.2,132,75
930,220,620,190,430,620,2.2632,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,75
940,310,680,190,690,880,3.6316,160,380,540,2.375,150,320,470,2.1333,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,131,75
900,260,690,210,400,610,1.9048,190,300,490,1.5789,170,240,410,1.4118,150,150,300,1.0,120,110,230,0.91667,110,100,210,0.90909,132,76
910,210,540,230,410,640,1.7826,190,310,500,1.6316,180,250,430,1.3889,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,132,76
940,320,560,170,450,620,2.6471,150,320,470,2.1333,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,110,200,1.2222,131,74
930,380,700,190,500,690,2.6316,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1.0,100,110,210,1.1,131,74
910,230,710,250,480,730,1.92,180,360,540,2.0,160,300,460,1.875,140,170,310,1.2143,130,130,260,1.0,110,100,210,0.90909,132,75
920,200,600,220,430,650,1.9545,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,75
920,310,640,190,450,640,2.3684,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,131,74
930,220,710,240,450,690,1.875,200,340,540,1.7,180,290,470,1.6111,160,180,340,1.125,130,130,260,1.0,110,110,220,1.0,131,74
920,220,620,180,410,590,2.2778,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,131,74
910,300,580,200,590,790,2.95,160,380,540,2.375,150,300,450,2.0,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,129,74
960,330,690,170,460,630,2.7059,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,129,74
920,370,690,200,700,900,3.5,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,129,73
900,230,690,210,420,630,2.0,180,280,460,1.5556,160,240,400,1.5,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,130,73
910,210,590,230,420,650,1.8261,190,310,500,1.6316,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,130,73
910,320,450,170,460,630,2.7059,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,90,180,1.0,129,73
930,290,710,190,470,660,2.4737,160,340,500,2.125,150,270,420,1.8,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,130,74
930,230,670,200,460,660,2.3,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,129,73
920,260,650,190,660,850,3.4737,170,350,520,2.0588,160,290,450,1.8125,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,129,73
910,270,700,210,480,690,2.2857,180,330,510,1.8333,160,270,430,1.6875,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,130,74
910,210,680,230,420,650,1.8261,200,310,510,1.55,180,250,430,1.3889,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,129,74
930,230,600,170,470,640,2.7647,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,129,74
920,330,570,190,580,770,3.0526,160,430,590,2.6875,140,360,500,2.5714,120,200,320,1.6667,100,120,220,1.2,80,100,180,1.25,129,74
920,350,640,180,440,620,2.4444,160,320,480,2.0,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,100,200,1.0,129,74
920,280,630,180,410,590,2.2778,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,74
930,290,450,180,460,640,2.5556,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,130,74
910,220,590,200,400,600,2.0,170,290,460,1.7059,150,230,380,1.5333,140,140,280,1.0,120,110,230,0.91667,110,100,210,0.90909,130,75
920,320,540,190,470,660,2.4737,160,340,500,2.125,140,280,420,2.0,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,130,75
940,230,680,180,460,640,2.5556,150,340,490,2.2667,140,280,420,2.0,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,130,75
920,260,640,200,480,680,2.4,160,330,490,2.0625,160,270,430,1.6875,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,130,75
910,280,700,200,450,650,2.25,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,131,75
910,210,680,230,420,650,1.8261,230,290,520,1.2609,230,230,460,1.0,150,150,300,1.0,130,100,230,0.76923,110,90,200,0.81818,131,75
930,230,670,170,470,640,2.7647,140,340,480,2.4286,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,80,110,190,1.375,130,75
930,280,650,190,440,630,2.3158,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,130,75
920,280,670,200,470,670,2.35,160,340,500,2.125,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,75
900,250,690,190,470,660,2.4737,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,130,120,250,0.92308,110,100,210,0.90909,130,75
930,210,700,230,490,720,2.1304,170,370,540,2.1765,160,320,480,2.0,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,131,75
920,230,620,250,420,670,1.68,170,300,470,1.7647,160,240,400,1.5,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,131,76
920,300,620,190,500,690,2.6316,150,350,500,2.3333,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,131,76
920,210,590,180,440,620,2.4444,150,320,470,2.1333,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
920,330,680,180,420,600,2.3333,160,280,440,1.75,150,220,370,1.4667,140,170,310,1.2143,110,120,230,1.0909,100,110,210,1.1,131,76
910,240,540,190,430,620,2.2632,170,310,480,1.8235,160,260,420,1.625,140,150,290,1.0714,120,120,240,1.0,100,100,200,1.0,132,76
920,270,630,170,430,600,2.5294,160,310,470,1.9375,150,240,390,1.6,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,132,76
910,290,580,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,132,76
930,330,660,290,670,960,2.3103,160,420,580,2.625,150,340,490,2.2667,120,190,310,1.5833,110,140,250,1.2727,90,120,210,1.3333,131,76
930,270,650,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
910,280,680,200,410,610,2.05,180,300,480,1.6667,170,240,410,1.4118,150,160,310,1.0667,130,110,240,0.84615,110,90,200,0.81818,132,76
910,230,710,220,490,710,2.2273,180,370,550,2.0556,170,300,470,1.7647,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1.0,133,77
920,200,610,220,400,620,1.8182,170,290,460,1.7059,160,220,380,1.375,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,132,77
920,310,680,170,470,640,2.7647,160,330,490,2.0625,140,280,420,2.0,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,132,76
920,260,640,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
920,280,680,180,520,700,2.8889,160,350,510,2.1875,150,290,440,1.9333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,132,76
900,240,680,190,430,620,2.2632,170,310,480,1.8235,160,250,410,1.5625,140,150,290,1.0714,120,120,240,1.0,100,90,190,0.9,132,76
930,220,690,240,450,690,1.875,180,330,510,1.8333,160,280,440,1.75,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,132,76
910,240,560,180,570,750,3.1667,170,360,530,2.1176,160,290,450,1.8125,120,160,280,1.3333,120,120,240,1.0,100,90,190,0.9,132,76
920,350,650,180,480,660,2.6667,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,131,76
920,270,690,190,450,640,2.3684,160,340,500,2.125,150,290,440,1.9333,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,131,76
910,230,510,190,450,640,2.3684,160,310,470,1.9375,150,250,400,1.6667,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,131,76
920,400,690,180,440,620,2.4444,160,300,460,1.875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,131,76
910,230,710,190,470,660,2.4737,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,132,76
910,200,660,220,390,610,1.7727,170,280,450,1.6471,160,230,390,1.4375,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1.0,131,76
930,250,650,180,470,650,2.6111,150,330,480,2.2,140,270,410,1.9286,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,130,76
910,280,680,190,460,650,2.4211,170,320,490,1.8824,150,260,410,1.7333,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,130,76
580,230,500,190,500,690,2.6316,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,131,76
930,220,710,180,400,580,2.2222,160,280,440,1.75,150,210,360,1.4,120,150,270,1.25,100,110,210,1.1,90,80,170,0.88889,131,76
910,220,700,240,450,690,1.875,200,340,540,1.7,180,300,480,1.6667,150,190,340,1.2667,130,130,260,1.0,110,110,220,1.0,131,76
910,210,590,180,470,650,2.6111,150,320,470,2.1333,140,270,410,1.9286,130,150,280,1.1538,100,110,210,1.1,100,100,200,1.0,131,76
920,320,580,180,470,650,2.6111,150,340,490,2.2667,140,270,410,1.9286,130,150,280,1.1538,100,110,210,1.1,90,90,180,1.0,130,76
920,340,700,190,490,680,2.5789,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,90,90,180,1.0,130,76
920,220,580,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,90,100,190,1.1111,130,75
910,340,690,190,490,680,2.5789,170,340,510,2.0,160,290,450,1.8125,130,170,300,1.3077,120,110,230,0.91667,100,90,190,0.9,130,75
900,220,700,200,430,630,2.15,170,320,490,1.8824,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,100,210,0.90909,132,76
920,200,630,220,420,640,1.9091,180,310,490,1.7222,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,132,76
910,290,610,190,620,810,3.2632,160,440,600,2.75,150,360,510,2.4,130,190,320,1.4615,110,110,220,1.0,100,100,200,1.0,131,76
900,300,670,180,470,650,2.6111,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,131,76
910,230,590,180,440,620,2.4444,150,340,490,2.2667,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
900,320,650,180,510,690,2.8333,150,330,480,2.2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,90,100,190,1.1111,131,76
920,250,680,190,420,610,2.2105,160,340,500,2.125,160,300,460,1.875,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,131,76
900,240,690,260,470,730,1.8077,210,360,570,1.7143,190,300,490,1.5789,160,190,350,1.1875,130,130,260,1.0,120,100,220,0.8333299999999999,132,76
910,210,540,190,410,600,2.1579,160,300,460,1.875,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,76
920,370,620,230,630,860,2.7391,170,400,570,2.3529,160,330,490,2.0625,130,180,310,1.3846,120,120,240,1.0,100,100,200,1.0,131,76
900,300,580,180,440,620,2.4444,170,330,500,1.9412,150,260,410,1.7333,140,150,290,1.0714,120,100,220,0.8333299999999999,100,80,180,0.8,131,76
930,320,700,170,440,610,2.5882,150,320,470,2.1333,140,270,410,1.9286,110,160,270,1.4545,80,120,200,1.5,70,110,180,1.5714,131,76
910,230,660,190,670,860,3.5263,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,132,76
910,250,700,210,390,600,1.8571,180,260,440,1.4444,170,200,370,1.1765,150,160,310,1.0667,120,120,240,1.0,110,110,220,1.0,132,76
910,210,640,230,420,650,1.8261,200,310,510,1.55,180,250,430,1.3889,140,160,300,1.1429,130,120,250,0.92308,110,110,220,1.0,132,76
920,270,630,170,640,810,3.7647,150,350,500,2.3333,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,90,190,0.9,132,76
920,290,680,170,460,630,2.7059,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,131,76
930,240,690,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,131,76
910,240,550,190,450,640,2.3684,170,320,490,1.8824,160,250,410,1.5625,140,160,300,1.1429,110,110,220,1.0,110,90,200,0.81818,131,76
920,360,690,190,480,670,2.5263,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,131,76
900,230,700,250,480,730,1.92,210,350,560,1.6667,190,290,480,1.5263,170,180,350,1.0588,140,120,260,0.85714,140,100,240,0.71429,132,76
910,200,620,210,410,620,1.9524,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,131,76
920,290,570,180,580,760,3.2222,150,420,570,2.8,140,360,500,2.5714,120,180,300,1.5,100,120,220,1.2,90,100,190,1.1111,131,76
900,350,690,180,450,630,2.5,160,320,480,2.0,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,130,76
930,210,680,180,450,630,2.5,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,100,130,230,1.3,90,100,190,1.1111,130,76
920,250,660,190,670,860,3.5263,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1.0,100,90,190,0.9,130,76
900,260,670,200,440,640,2.2,170,320,490,1.8824,170,260,430,1.5294,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,131,76
910,230,630,250,430,680,1.72,200,310,510,1.55,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1.0,130,76
910,280,610,180,420,600,2.3333,150,310,460,2.0667,140,240,380,1.7143,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,129,75
910,300,670,180,680,860,3.7778,160,390,550,2.4375,150,320,470,2.1333,130,170,300,1.3077,120,120,240,1.0,100,90,190,0.9,129,75
900,240,690,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,129,75
920,210,590,180,420,600,2.3333,150,320,470,2.1333,140,270,410,1.9286,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,129,75
920,330,680,180,640,820,3.5556,160,360,520,2.25,150,300,450,2.0,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,130,75
900,240,690,230,430,660,1.8696,180,340,520,1.8889,180,290,470,1.6111,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,130,76
910,210,620,230,420,650,1.8261,190,300,490,1.5789,170,240,410,1.4118,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,130,76
930,270,680,180,450,630,2.5,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,129,75
910,250,690,190,700,890,3.6842,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,129,75
910,220,710,180,440,620,2.4444,160,320,480,2.0,150,270,420,1.8,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,130,74
920,200,680,220,430,650,1.9545,220,320,540,1.4545,180,260,440,1.4444,150,170,320,1.1333,120,130,250,1.0833,100,110,210,1.1,130,74
910,240,550,180,460,640,2.5556,160,330,490,2.0625,150,250,400,1.6667,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,129,74
920,300,690,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,128,74
930,230,690,180,410,590,2.2778,160,300,460,1.875,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,128,74
910,240,670,200,480,680,2.4,170,330,500,1.9412,170,270,440,1.5882,150,160,310,1.0667,130,110,240,0.84615,110,90,200,0.81818,128,74
910,240,700,260,510,770,1.9615,210,390,600,1.8571,180,330,510,1.8333,160,220,380,1.375,130,140,270,1.0769,120,110,230,0.91667,129,74
910,210,620,190,410,600,2.1579,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,129,74
930,290,600,180,500,680,2.7778,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,128,74
910,330,690,200,700,900,3.5,170,430,600,2.5294,160,350,510,2.1875,140,190,330,1.3571,110,130,240,1.1818,100,110,210,1.1,128,74
930,220,650,180,430,610,2.3889,150,320,470,2.1333,140,260,400,1.8571,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,128,74
900,260,690,200,430,630,2.15,170,310,480,1.8235,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,129,75
920,210,630,230,420,650,1.8261,230,300,530,1.3043,200,260,460,1.3,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,129,75
910,290,600,180,450,630,2.5,160,300,460,1.875,150,250,400,1.6667,130,140,270,1.0769,110,100,210,0.90909,100,90,190,0.9,129,75
910,310,450,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,140,270,1.0769,120,100,220,0.8333299999999999,100,90,190,0.9,128,75
920,230,700,190,460,650,2.4211,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,128,74
910,220,680,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,140,150,290,1.0714,120,110,230,0.91667,110,100,210,0.90909,129,75
890,230,700,240,480,720,2.0,180,350,530,1.9444,170,300,470,1.7647,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,129,75
930,190,600,210,420,630,2.0,160,290,450,1.8125,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,129,75
910,330,570,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,128,75
920,340,690,180,700,880,3.8889,150,450,600,3.0,150,380,530,2.5333,130,150,280,1.1538,110,110,220,1.0,90,100,190,1.1111,128,75
920,230,670,180,420,600,2.3333,160,310,470,1.9375,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,128,75
910,250,660,190,440,630,2.3158,170,350,520,2.0588,150,290,440,1.9333,140,160,300,1.1429,110,110,220,1.0,110,100,210,0.90909,129,75
920,250,700,190,440,630,2.3158,170,320,490,1.8824,160,270,430,1.6875,110,160,270,1.4545,110,120,230,1.0909,110,100,210,0.90909,130,75
910,220,620,240,430,670,1.7917,200,320,520,1.6,180,270,450,1.5,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,129,75
900,290,600,210,570,780,2.7143,170,350,520,2.0588,160,280,440,1.75,130,160,290,1.2308,120,110,230,0.91667,110,90,200,0.81818,129,75
930,300,610,170,470,640,2.7647,160,340,500,2.125,140,270,410,1.9286,120,160,280,1.3333,110,110,220,1.0,90,100,190,1.1111,129,75
920,320,680,170,460,630,2.7059,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,80,120,200,1.5,60,90,150,1.5,129,75
900,240,660,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,129,75
920,240,680,180,430,610,2.3889,160,290,450,1.8125,150,220,370,1.4667,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,129,75
900,240,700,200,440,640,2.2,180,320,500,1.7778,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,76
910,360,630,180,510,690,2.8333,150,360,510,2.4,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,129,76
920,280,620,170,480,650,2.8235,150,350,500,2.3333,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,100,100,200,1.0,129,75
910,300,680,220,690,910,3.1364,170,380,550,2.2353,160,330,490,2.0625,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,129,75
860,230,680,180,690,870,3.8333,160,360,520,2.25,150,300,450,2.0,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,130,76
900,230,700,250,470,720,1.88,190,360,550,1.8947,180,310,490,1.7222,150,200,350,1.3333,120,140,260,1.1667,100,120,220,1.2,131,76
920,200,560,170,420,590,2.4706,150,310,460,2.0667,140,240,380,1.7143,120,140,260,1.1667,100,120,220,1.2,90,90,180,1.0,130,76
910,360,640,180,500,680,2.7778,160,350,510,2.1875,150,290,440,1.9333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,130,76
910,270,690,190,700,890,3.6842,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,130,76
910,220,650,180,450,630,2.5,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,130,76
900,260,680,190,640,830,3.3684,170,400,570,2.3529,160,330,490,2.0625,140,190,330,1.3571,120,120,240,1.0,100,100,200,1.0,130,75
910,220,700,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,131,76
870,210,650,230,430,660,1.8696,210,320,530,1.5238,180,270,450,1.5,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,131,76
920,270,640,180,460,640,2.5556,160,330,490,2.0625,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,130,76
900,280,630,200,430,630,2.15,170,330,500,1.9412,160,290,450,1.8125,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,130,76
920,270,630,180,500,680,2.7778,150,350,500,2.3333,150,280,430,1.8667,110,170,280,1.5455,110,120,230,1.0909,90,110,200,1.2222,130,76
900,290,680,190,430,620,2.2632,160,350,510,2.1875,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1.0,130,76
920,220,710,240,490,730,2.0417,170,370,540,2.1765,160,310,470,1.9375,140,190,330,1.3571,120,130,250,1.0833,100,120,220,1.2,131,76
910,210,580,230,400,630,1.7391,170,280,450,1.6471,160,230,390,1.4375,130,150,280,1.1538,120,120,240,1.0,100,100,200,1.0,131,76
910,330,580,230,590,820,2.5652,170,420,590,2.4706,160,330,490,2.0625,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,130,76
910,330,630,180,450,630,2.5,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,130,76
920,280,640,180,440,620,2.4444,150,320,470,2.1333,140,260,400,1.8571,110,160,270,1.4545,90,110,200,1.2222,70,100,170,1.4286,129,75
910,280,680,190,690,880,3.6316,160,360,520,2.25,150,290,440,1.9333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,130,75
910,230,690,210,390,600,1.8571,170,260,430,1.5294,160,210,370,1.3125,140,170,310,1.2143,120,120,240,1.0,100,110,210,1.1,130,76
910,220,690,240,440,680,1.8333,200,320,520,1.6,150,270,420,1.8,150,180,330,1.2,130,130,260,1.0,120,110,230,0.91667,130,76
910,220,570,180,580,760,3.2222,150,300,450,2.0,150,240,390,1.6,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,130,76
920,340,580,180,460,640,2.5556,140,330,470,2.3571,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,129,75
920,340,660,180,430,610,2.3889,160,310,470,1.9375,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,129,75
910,260,530,190,430,620,2.2632,170,310,480,1.8235,150,240,390,1.6,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,129,75
910,380,680,190,680,870,3.5789,170,350,520,2.0588,160,280,440,1.75,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1.0,130,75
900,230,700,220,450,670,2.0455,180,320,500,1.7778,160,260,420,1.625,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,130,76
910,200,610,220,420,640,1.9091,180,320,500,1.7778,160,250,410,1.5625,140,160,300,1.1429,110,130,240,1.1818,100,110,210,1.1,130,76
900,300,590,170,600,770,3.5294,150,400,550,2.6667,140,330,470,2.3571,130,140,270,1.0769,110,100,210,0.90909,90,80,170,0.88889,129,75
910,310,570,170,450,620,2.6471,150,320,470,2.1333,140,260,400,1.8571,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,129,75
910,340,660,180,440,620,2.4444,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,110,210,1.1,100,100,200,1.0,129,75
920,210,580,230,430,660,1.8696,170,300,470,1.7647,160,250,410,1.5625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,129,75
920,350,700,190,450,640,2.3684,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,128,75
920,220,620,190,460,650,2.4211,160,370,530,2.3125,150,330,480,2.2,130,210,340,1.6154,110,120,230,1.0909,110,100,210,0.90909,128,75
570,300,540,190,550,740,2.8947,160,380,540,2.375,150,300,450,2.0,140,180,320,1.2857,120,120,240,1.0,100,100,200,1.0,128,75
920,220,670,240,440,680,1.8333,220,330,550,1.5,180,270,450,1.5,150,170,320,1.1333,130,130,260,1.0,110,110,220,1.0,128,74
