cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
910,250,620,180,450,630,2.5,160,330,490,2.0625,150,250,400,1.6667,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,128,74
920,290,630,280,640,920,2.2857,170,420,590,2.4706,160,340,500,2.125,140,190,330,1.3571,120,120,240,1.0,110,100,210,0.90909,128,74
910,290,690,190,450,640,2.3684,160,320,480,2.0,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,128,74
920,220,690,180,460,640,2.5556,150,310,460,2.0667,150,260,410,1.7333,120,150,270,1.25,100,110,210,1.1,80,100,180,1.25,129,74
910,230,690,190,510,700,2.6842,170,350,520,2.0588,150,290,440,1.9333,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,129,74
920,220,710,240,470,710,1.9583,200,340,540,1.7,180,270,450,1.5,150,170,320,1.1333,130,140,270,1.0769,110,120,230,1.0909,130,75
920,210,550,230,410,640,1.7826,180,290,470,1.6111,170,230,400,1.3529,150,140,290,0.93333,120,120,240,1.0,110,90,200,0.81818,129,75
910,370,360,190,370,560,1.9474,160,340,500,2.125,150,280,430,1.8667,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,129,75
900,300,680,200,490,690,2.45,170,340,510,2.0,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,129,75
910,220,550,180,560,740,3.1111,160,360,520,2.25,150,300,450,2.0,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,129,75
910,360,700,180,440,620,2.4444,160,320,480,2.0,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,130,75
910,210,660,230,440,670,1.913,230,330,560,1.4348,200,280,480,1.4,170,170,340,1.0,140,130,270,0.92857,130,110,240,0.84615,130,75
910,250,620,180,430,610,2.3889,160,300,460,1.875,140,240,380,1.7143,130,140,270,1.0769,110,110,220,1.0,90,100,190,1.1111,130,75
920,290,620,190,630,820,3.3158,160,440,600,2.75,150,370,520,2.4667,130,220,350,1.6923,110,110,220,1.0,100,100,200,1.0,129,75
910,300,670,190,450,640,2.3684,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,110,90,200,0.81818,129,75
910,240,600,190,420,610,2.2105,160,330,490,2.0625,150,270,420,1.8,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,129,75
910,310,690,180,700,880,3.8889,130,380,510,2.9231,130,310,440,2.3846,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,129,75
910,220,710,240,580,820,2.4167,170,380,550,2.2353,160,320,480,2.0,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,130,75
910,200,570,220,420,640,1.9091,190,300,490,1.5789,170,250,420,1.4706,150,160,310,1.0667,120,120,240,1.0,110,110,220,1.0,131,76
920,340,560,180,500,680,2.7778,150,360,510,2.4,140,280,420,2.0,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,131,76
910,360,630,180,640,820,3.5556,150,420,570,2.8,150,350,500,2.3333,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1.0,130,76
920,280,570,180,460,640,2.5556,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,130,76
910,350,690,180,410,590,2.2778,160,280,440,1.75,150,200,350,1.3333,130,130,260,1.0,110,110,220,1.0,90,90,180,1.0,131,76
930,220,700,180,480,660,2.6667,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,132,76
900,230,700,250,450,700,1.8,250,340,590,1.36,200,330,530,1.65,170,220,390,1.2941,130,130,260,1.0,120,110,230,0.91667,132,76
930,200,640,180,430,610,2.3889,150,300,450,2.0,140,230,370,1.6429,120,150,270,1.25,110,110,220,1.0,90,100,190,1.1111,132,76
910,290,530,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,132,76
920,290,580,180,440,620,2.4444,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,131,76
920,340,680,190,460,650,2.4211,170,320,490,1.8824,150,270,420,1.8,140,150,290,1.0714,110,120,230,1.0909,100,100,200,1.0,131,76
910,240,700,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,132,76
900,210,630,230,410,640,1.7826,230,290,520,1.2609,220,220,440,1.0,170,140,310,0.8235299999999999,140,100,240,0.71429,130,80,210,0.61538,131,76
910,270,550,180,450,630,2.5,150,330,480,2.2,150,270,420,1.8,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,131,76
910,230,680,190,510,700,2.6842,170,330,500,1.9412,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,131,76
900,230,670,190,450,640,2.3684,170,330,500,1.9412,160,260,420,1.625,140,160,300,1.1429,120,120,240,1.0,100,100,200,1.0,131,76
900,230,700,250,480,730,1.92,180,370,550,2.0556,160,320,480,2.0,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,131,76
930,200,580,210,420,630,2.0,160,300,460,1.875,140,250,390,1.7857,120,160,280,1.3333,100,130,230,1.3,90,110,200,1.2222,131,76
910,350,560,180,500,680,2.7778,170,340,510,2.0,150,280,430,1.8667,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,131,76
910,220,690,180,480,660,2.6667,170,340,510,2.0,150,280,430,1.8667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,132,76
910,220,690,240,420,660,1.75,190,300,490,1.5789,170,250,420,1.4706,150,170,320,1.1333,130,130,260,1.0,110,110,220,1.0,131,76
920,220,690,180,450,630,2.5,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
910,230,660,190,470,660,2.4737,160,340,500,2.125,150,280,430,1.8667,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,131,76
920,250,660,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,131,76
910,260,600,190,440,630,2.3158,170,310,480,1.8235,150,260,410,1.7333,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,132,76
920,310,690,190,400,590,2.1053,170,260,430,1.5294,150,200,350,1.3333,140,130,270,0.92857,110,90,200,0.81818,100,80,180,0.8,132,76
910,230,700,210,470,680,2.2381,180,350,530,1.9444,170,290,460,1.7059,140,180,320,1.2857,130,120,250,0.92308,110,100,210,0.90909,132,76
910,210,590,230,410,640,1.7826,200,300,500,1.5,170,260,430,1.5294,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,132,76
920,320,650,180,500,680,2.7778,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,90,100,190,1.1111,132,76
920,270,490,190,460,650,2.4211,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,132,76
910,190,700,170,410,580,2.4118,150,300,450,2.0,140,250,390,1.7857,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,133,76
930,210,690,230,460,690,2.0,190,350,540,1.8421,170,290,460,1.7059,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,133,77
900,240,630,190,490,680,2.5789,170,320,490,1.8824,160,240,400,1.5,140,140,280,1.0,120,100,220,0.8333299999999999,100,80,180,0.8,133,77
920,270,660,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,120,150,270,1.25,110,110,220,1.0,100,100,200,1.0,132,76
910,260,630,180,480,660,2.6667,150,370,520,2.4667,150,320,470,2.1333,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,132,76
910,280,620,180,460,640,2.5556,160,320,480,2.0,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,132,76
910,290,690,180,490,670,2.7222,160,380,540,2.375,150,320,470,2.1333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,132,76
900,220,710,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,132,76
940,190,700,210,450,660,2.1429,180,340,520,1.8889,150,280,430,1.8667,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,133,76
910,240,610,220,620,840,2.8182,170,410,580,2.4118,160,330,490,2.0625,130,170,300,1.3077,120,120,240,1.0,100,90,190,0.9,132,76
930,300,630,190,460,650,2.4211,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,90,190,0.9,132,76
900,300,610,200,450,650,2.25,170,320,490,1.8824,160,260,420,1.625,140,140,280,1.0,120,100,220,0.8333299999999999,90,80,170,0.88889,132,76
910,290,600,180,610,790,3.3889,160,360,520,2.25,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,132,76
900,310,670,200,390,590,1.95,180,270,450,1.5,160,230,390,1.4375,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,133,76
900,230,690,250,480,730,1.92,190,370,560,1.9474,170,320,490,1.8824,150,200,350,1.3333,120,140,260,1.1667,110,110,220,1.0,133,76
920,210,600,180,390,570,2.1667,150,280,430,1.8667,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,133,76
920,320,650,180,530,710,2.9444,160,360,520,2.25,140,300,440,2.1429,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,133,76
920,270,650,180,480,660,2.6667,170,340,510,2.0,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,132,76
910,270,680,210,610,820,2.9048,170,360,530,2.1176,170,300,470,1.7647,140,160,300,1.1429,130,110,240,0.84615,110,90,200,0.81818,132,76
880,230,680,190,690,880,3.6316,160,400,560,2.5,160,330,490,2.0625,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,133,76
940,200,730,200,450,650,2.25,150,300,450,2.0,130,230,360,1.7692,120,160,280,1.3333,90,120,210,1.3333,80,90,170,1.125,133,77
910,210,600,230,440,670,1.913,190,330,520,1.7368,180,270,450,1.5,140,170,310,1.2143,130,120,250,0.92308,110,110,220,1.0,133,77
900,310,680,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,133,77
920,220,660,170,470,640,2.7647,150,340,490,2.2667,140,280,420,2.0,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,133,76
920,260,650,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,132,76
900,270,640,190,500,690,2.6316,170,330,500,1.9412,160,270,430,1.6875,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,133,76
910,260,690,190,660,850,3.4737,170,370,540,2.1765,160,300,460,1.875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1.0,134,77
900,220,690,220,480,700,2.1818,180,360,540,2.0,160,300,460,1.875,150,180,330,1.2,120,120,240,1.0,120,120,240,1.0,134,77
910,210,620,230,430,660,1.8696,180,310,490,1.7222,160,250,410,1.5625,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,133,77
910,290,690,170,700,870,4.1176,150,420,570,2.8,140,360,500,2.5714,130,190,320,1.4615,100,130,230,1.3,100,100,200,1.0,133,77
910,220,610,170,480,650,2.8235,150,350,500,2.3333,140,290,430,2.0714,120,170,290,1.4167,110,120,230,1.0909,90,100,190,1.1111,133,77
920,300,690,170,470,640,2.7647,160,370,530,2.3125,140,330,470,2.3571,120,170,290,1.4167,110,120,230,1.0909,90,110,200,1.2222,133,76
920,230,670,180,680,860,3.7778,160,400,560,2.5,150,330,480,2.2,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,133,77
910,250,680,200,440,640,2.2,180,350,530,1.9444,160,290,450,1.8125,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,134,77
900,230,690,250,460,710,1.84,210,340,550,1.619,180,280,460,1.5556,160,190,350,1.1875,140,130,270,0.92857,120,110,230,0.91667,134,77
920,210,640,180,420,600,2.3333,160,290,450,1.8125,150,230,380,1.5333,130,140,270,1.0769,110,110,220,1.0,100,90,190,0.9,134,77
910,280,620,210,630,840,3.0,170,410,580,2.4118,160,340,500,2.125,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,133,77
930,290,660,180,470,650,2.6111,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,133,76
910,230,690,190,480,670,2.5263,170,350,520,2.0588,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,133,76
910,220,680,180,690,870,3.8333,160,370,530,2.3125,150,300,450,2.0,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,134,77
840,230,690,190,500,690,2.6316,160,350,510,2.1875,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,134,77
910,210,640,200,420,620,2.1,160,300,460,1.875,160,240,400,1.5,130,140,270,1.0769,120,110,230,0.91667,100,100,200,1.0,134,77
910,270,580,190,590,780,3.1053,160,420,580,2.625,150,350,500,2.3333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,134,77
910,330,610,180,460,640,2.5556,160,340,500,2.125,150,270,420,1.8,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,133,77
900,300,680,190,440,630,2.3158,170,330,500,1.9412,160,280,440,1.75,130,160,290,1.2308,120,120,240,1.0,100,90,190,0.9,133,76
920,220,690,180,700,880,3.8889,150,390,540,2.6,150,310,460,2.0667,130,190,320,1.4615,110,130,240,1.1818,90,100,190,1.1111,133,76
890,230,690,200,470,670,2.35,170,340,510,2.0,150,270,420,1.8,140,160,300,1.1429,120,120,240,1.0,110,110,220,1.0,134,77
920,200,680,220,450,670,2.0455,200,340,540,1.7,160,280,440,1.75,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,134,77
910,240,620,170,460,630,2.7059,160,320,480,2.0,140,250,390,1.7857,120,150,270,1.25,110,110,220,1.0,90,90,180,1.0,133,77
920,290,650,180,660,840,3.6667,150,420,570,2.8,150,340,490,2.2667,120,190,310,1.5833,100,120,220,1.2,90,100,190,1.1111,133,76
900,270,630,190,450,640,2.3684,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,110,90,200,0.81818,132,76
920,270,530,180,410,590,2.2778,160,300,460,1.875,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,132,76
910,390,680,190,500,690,2.6316,180,340,520,1.8889,160,280,440,1.75,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,133,76
900,230,700,250,470,720,1.88,200,410,610,2.05,180,350,530,1.9444,160,220,380,1.375,120,140,260,1.1667,120,110,230,0.91667,134,77
910,200,590,220,420,640,1.9091,170,300,470,1.7647,150,230,380,1.5333,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,134,77
920,320,580,170,530,700,3.1176,150,360,510,2.4,140,280,420,2.0,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,133,77
910,270,640,190,440,630,2.3158,170,320,490,1.8824,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,132,76
910,270,680,200,460,660,2.3,170,320,490,1.8824,170,260,430,1.5294,150,150,300,1.0,120,110,230,0.91667,120,100,220,0.8333299999999999,133,76
900,230,680,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,150,170,320,1.1333,120,120,240,1.0,110,100,210,0.90909,134,77
920,220,690,240,450,690,1.875,240,320,560,1.3333,210,260,470,1.2381,160,200,360,1.25,130,160,290,1.2308,120,130,250,1.0833,134,77
900,230,600,180,400,580,2.2222,160,290,450,1.8125,150,230,380,1.5333,140,140,280,1.0,120,110,230,0.91667,100,90,190,0.9,133,77
910,300,410,180,420,600,2.3333,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,90,100,190,1.1111,133,77
920,240,670,190,460,650,2.4211,160,320,480,2.0,140,260,400,1.8571,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1.0,134,77
900,250,670,200,680,880,3.4,180,360,540,2.0,170,300,470,1.7647,150,170,320,1.1333,120,120,240,1.0,110,90,200,0.81818,134,77
910,300,620,170,490,660,2.8824,150,340,490,2.2667,140,280,420,2.0,130,160,290,1.2308,110,110,220,1.0,90,90,180,1.0,134,77
910,250,670,190,440,630,2.3158,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,134,77
910,240,680,180,440,620,2.4444,160,350,510,2.1875,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,134,77
910,230,680,190,520,710,2.7368,170,340,510,2.0,160,280,440,1.75,140,170,310,1.2143,120,120,240,1.0,100,100,200,1.0,135,77
900,230,670,250,470,720,1.88,200,360,560,1.8,180,310,490,1.7222,160,190,350,1.1875,130,130,260,1.0,120,100,220,0.8333299999999999,134,77
910,230,660,190,420,610,2.2105,160,300,460,1.875,150,240,390,1.6,130,150,280,1.1538,110,110,220,1.0,100,100,200,1.0,134,77
920,250,650,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,133,77
900,270,630,190,570,760,3.0,160,360,520,2.25,150,290,440,1.9333,130,160,290,1.2308,100,110,210,1.1,70,90,160,1.2857,133,77
910,270,620,180,460,640,2.5556,150,330,480,2.2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,133,77
910,290,680,180,470,650,2.6111,160,310,470,1.9375,150,240,390,1.6,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1.0,134,77
910,230,690,190,440,630,2.3158,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,135,77
900,220,680,240,430,670,1.7917,210,310,520,1.4762,180,260,440,1.4444,150,170,320,1.1333,120,130,250,1.0833,120,100,220,0.8333299999999999,135,77
910,220,590,170,460,630,2.7059,150,330,480,2.2,150,260,410,1.7333,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,133,77
910,320,670,170,500,670,2.9412,160,350,510,2.1875,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1.0,133,77
910,240,660,220,670,890,3.0455,170,420,590,2.4706,160,330,490,2.0625,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1.0,133,77
890,250,650,180,630,810,3.5,160,360,520,2.25,150,300,450,2.0,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,134,77
930,240,700,170,420,590,2.4706,150,290,440,1.9333,140,220,360,1.5714,120,140,260,1.1667,100,100,200,1.0,80,80,160,1.0,135,77
890,230,690,210,490,700,2.3333,180,360,540,2.0,170,290,460,1.7059,130,170,300,1.3077,130,120,250,0.92308,110,100,210,0.90909,135,77
900,200,630,220,420,640,1.9091,220,310,530,1.4091,220,260,480,1.1818,150,210,360,1.4,120,130,250,1.0833,110,110,220,1.0,135,77
900,270,630,180,560,740,3.1111,160,380,540,2.375,140,300,440,2.1429,120,170,290,1.4167,110,110,220,1.0,100,100,200,1.0,134,77
920,270,470,180,480,660,2.6667,150,360,510,2.4,140,300,440,2.1429,120,170,290,1.4167,100,120,220,1.2,100,100,200,1.0,134,77
900,180,690,180,440,620,2.4444,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,135,77
900,210,690,230,470,700,2.0435,190,370,560,1.9474,170,320,490,1.8824,140,210,350,1.5,130,140,270,1.0769,100,120,220,1.2,135,78
920,210,690,170,420,590,2.4706,150,290,440,1.9333,140,220,360,1.5714,120,140,260,1.1667,100,100,200,1.0,90,80,170,0.88889,134,78
910,230,670,190,490,680,2.5789,160,350,510,2.1875,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1.0,134,77
910,240,660,180,550,730,3.0556,170,390,560,2.2941,150,340,490,2.2667,140,150,290,1.0714,110,110,220,1.0,100,90,190,0.9,134,77
910,250,630,190,450,640,2.3684,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,120,110,230,0.91667,90,90,180,1.0,134,77
910,280,670,200,510,710,2.55,160,380,540,2.375,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1.0,110,100,210,0.90909,134,77
900,240,700,200,460,660,2.3,170,330,500,1.9412,160,270,430,1.6875,150,160,310,1.0667,120,110,230,0.91667,110,110,220,1.0,136,78
910,200,630,220,440,660,2.0,220,320,540,1.4545,170,270,440,1.5882,140,170,310,1.2143,130,120,250,0.92308,110,110,220,1.0,135,78
980,300,670,180,510,690,2.8333,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,135,78
910,230,670,190,510,700,2.6842,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,135,78
910,240,660,190,400,590,2.1053,170,290,460,1.7059,160,280,440,1.75,130,170,300,1.3077,120,120,240,1.0,100,100,200,1.0,135,78
890,250,690,270,480,750,1.7778,190,370,560,1.9474,170,310,480,1.8235,150,190,340,1.2667,130,130,260,1.0,120,100,220,0.8333299999999999,136,78
920,200,520,220,420,640,1.9091,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,135,78
910,400,630,210,640,850,3.0476,160,410,570,2.5625,150,330,480,2.2,140,190,330,1.3571,110,130,240,1.1818,90,100,190,1.1111,135,78
910,280,670,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,134,78
920,200,690,220,470,690,2.1364,200,350,550,1.75,170,300,470,1.7647,140,200,340,1.4286,110,150,260,1.3636,100,130,230,1.3,136,78
910,230,630,180,640,820,3.5556,150,380,530,2.5333,140,250,390,1.7857,130,150,280,1.1538,100,120,220,1.2,100,100,200,1.0,135,78
910,280,650,180,480,660,2.6667,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1.0,100,90,190,0.9,135,78
900,260,680,190,460,650,2.4211,170,320,490,1.8824,160,260,420,1.625,130,150,280,1.1538,120,100,220,0.8333299999999999,110,90,200,0.81818,135,78
920,220,640,180,470,650,2.6111,150,320,470,2.1333,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1.0,135,78
910,280,670,200,680,880,3.4,180,360,540,2.0,160,290,450,1.8125,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,136,78
890,240,690,260,460,720,1.7692,190,330,520,1.7368,180,270,450,1.5,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.8333299999999999,136,78
910,200,630,220,430,650,1.9545,180,320,500,1.7778,160,260,420,1.625,140,170,310,1.2143,120,120,240,1.0,110,110,220,1.0,136,78
910,280,610,170,620,790,3.6471,150,440,590,2.9333,140,350,490,2.5,130,180,310,1.3846,110,120,230,1.0909,100,90,190,0.9,135,78
910,300,690,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1.0,90,100,190,1.1111,135,78
900,220,680,190,450,640,2.3684,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,110,220,1.0,100,100,200,1.0,135,78
930,220,690,170,700,870,4.1176,150,370,520,2.4667,140,300,440,2.1429,130,170,300,1.3077,100,130,230,1.3,90,110,200,1.2222,135,78
910,240,660,200,510,710,2.55,180,340,520,1.8889,170,280,450,1.6471,140,160,300,1.1429,130,110,240,0.84615,110,100,210,0.90909,136,78
890,250,680,270,460,730,1.7037,210,350,560,1.6667,190,300,490,1.5789,170,180,350,1.0588,140,120,260,0.85714,130,100,230,0.76923,135,78
910,210,640,180,390,570,2.1667,160,280,440,1.75,140,230,370,1.6429,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1.0,134,78
910,270,680,180,690,870,3.8333,160,400,560,2.5,140,330,470,2.3571,130,190,320,1.4615,110,130,240,1.1818,100,100,200,1.0,134,77
900,230,670,190,440,630,2.3158,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1.0,134,77
910,230,680,190,440,630,2.3158,160,320,480,2.0,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1.0,134,77
910,230,680,180,580,760,3.2222,160,360,520,2.25,150,290,440,1.9333,140,170,310,1.2143,110,130,240,1.1818,100,100,200,1.0,134,77
900,230,690,190,410,600,2.1579,160,330,490,2.0625,160,270,430,1.6875,140,170,310,1.2143,120,120,240,1.0,110,100,210,0.90909,135,78
910,210,680,230,440,670,1.913,190,320,510,1.6842,180,270,450,1.5,140,170,310,1.2143,130,120,250,0.92308,110,110,220,1.0,135,78
900,230,580,180,460,640,2.5556,160,320,480,2.0,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1.0,90,90,180,1.0,134,78
910,240,670,180,450,630,2.5,160,320,480,2.0,150,270,420,1.8,130,150,280,1.1538,110,120,230,1.0909,100,90,190,0.9,134,77
920,240,650,180,440,620,2.4444,160,320,480,2.0,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,90,180,1.0,134,77
910,270,670,200,680,880,3.4,170,370,540,2.1765,170,290,460,1.7059,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,135,78
900,240,690,260,470,730,1.8077,200,340,540,1.7,180,260,440,1.4444,150,160,310,1.0667,130,140,270,1.0769,120,110,230,0.91667,135,78
910,210,630,230,410,640,1.7826,170,300,470,1.7647,140,240,380,1.7143,140,160,300,1.1429,110,120,230,1.0909,110,110,220,1.0,135,78
910,280,360,170,370,540,2.1765,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,135,78
910,230,690,190,480,670,2.5263,160,350,510,2.1875,160,280,440,1.75,130,160,290,1.2308,120,120,240,1.0,100,100,200,1.0,134,77
920,220,680,180,690,870,3.8333,160,370,530,2.3125,150,320,470,2.1333,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1.0,134,77
900,240,680,200,470,670,2.35,180,320,500,1.7778,170,280,450,1.6471,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,135,78
